REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2100 UTC;0;958,6;958,6;958;;26;17,8;31,5;26;21;17,6;61;51;61;131;10,8;6,5;
2026/01/02;2200 UTC;0;958,8;958,9;958,6;;24,4;20,3;26;23,7;21;18;82;61;78;142;12,2;2,5;
2026/01/02;2300 UTC;0;959,7;959,7;958,7;;23,3;20,2;24,5;23,3;20,5;20,1;83;77;83;62;3,2;1;
2026/01/03;0000 UTC;0;960,5;960,5;959,7;;22,4;20,7;23,3;21,9;20,8;20,2;91;83;90;121;2,7;1,9;
2026/01/03;0100 UTC;0;961,5;961,5;960,6;;21,3;19,8;22,6;21,2;20,7;19,8;93;88;92;95;3,1;2;
2026/01/03;0200 UTC;0;962;962,1;961,6;;20,9;19,9;21,5;20,7;20;19,6;94;91;94;127;2,5;1,5;
2026/01/03;0300 UTC;0;961,7;962,1;961,6;;21,6;20;21,6;20,1;20,1;19,1;95;91;91;99;2,5;1,1;
2026/01/03;0400 UTC;0;961,4;961,7;961,3;;20,4;18,4;22,4;19,9;19,9;17,7;93;82;88;111;2;0;
2026/01/03;0500 UTC;0;961,4;961,5;961,3;;19,6;18,2;21;19,6;19,3;18,2;92;88;92;116;0;0;
2026/01/03;0600 UTC;0;961,5;961,5;961,3;;20;18,7;20;19,2;18,9;18,2;96;92;92;143;0;0;
2026/01/03;0700 UTC;0;961,5;961,6;961,3;;19,3;18,4;20,5;19;18,9;17,8;95;89;95;121;0;0;
2026/01/03;0800 UTC;0;961,4;961,5;961,3;;18,9;18;20,1;18,8;18,8;17,9;95;91;95;96;2,5;,3;
2026/01/03;0900 UTC;0;961,9;961,9;961,4;;18,9;18;19,6;18,6;18,5;17,6;95;92;95;111;3;1,9;
2026/01/03;1000 UTC;0;962,4;962,4;961,9;;21,1;19,7;21,1;18,9;19,7;18,1;95;92;92;71;2,4;1,4;
2026/01/03;1100 UTC;0;963;963;962,4;;23,4;20,8;23,4;21,1;21;19,5;92;85;86;109;2,9;2,1;
2026/01/03;1200 UTC;0;963,3;963,3;963;;24,8;21,3;25,5;23,4;22;20,6;87;78;81;358;4,2;,7;
2026/01/03;1300 UTC;0;963,3;963,7;963,3;;26,9;22;26,9;24,8;22,6;21,2;82;74;75;325;2,9;1;
2026/01/03;1400 UTC;0;964;964,1;963,3;;28,7;21,5;29,1;26,8;23;21;74;64;65;217;4,3;2,4;
2026/01/03;1500 UTC;0;963,8;964,1;963,7;;30,8;22,8;30,9;28,7;23,1;20,7;68;59;63;253;5,8;,9;
2026/01/03;1600 UTC;0;963,9;964;963,7;;32;22,2;32;29,9;23,4;19,8;65;51;56;219;8,7;5,2;
2026/01/03;1700 UTC;0;964;964;963,8;;28,8;20,8;32;28,8;22,1;19,4;64;49;62;149;9;5,1;
2026/01/03;1800 UTC;0;964;964,2;963,9;;29,5;21,7;29,8;27,5;21,8;20,1;67;59;63;168;7,4;3,8;
2026/01/03;1900 UTC;0;963,3;964;963,3;;30,2;20,1;30,5;28,9;22,5;20,1;65;55;55;200;7,5;3,9;
2026/01/03;2000 UTC;0;962,2;963,3;962,2;;29,8;21,2;30,6;29,7;22,3;20,3;63;55;60;229;8,6;5,5;
2026/01/03;2100 UTC;0;961,7;962,2;961,6;;29,8;20,4;30,2;29,7;21,6;19,8;61;54;57;229;8,4;4,8;
2026/01/03;2200 UTC;0;961,9;961,9;961,6;;28,2;20,6;29,9;28,2;20,8;20,1;64;57;64;222;7,2;3,7;
2026/01/03;2300 UTC;0;962,2;962,2;961,8;;26,7;19,3;28,3;26,6;20,5;19,2;65;60;64;203;5,7;2,7;
2026/01/04;0000 UTC;0;963,3;963,3;962,2;;25,1;19,8;26,7;25;19,9;19,1;73;64;72;163;9,3;5,9;
2026/01/04;0100 UTC;0;964,4;964,4;963,3;;23,4;17,7;25,1;23,4;19,8;17,7;75;69;70;160;9,3;3,7;
2026/01/04;0200 UTC;0;965,3;965,3;964,4;;21,9;16,2;23,4;21,9;17,7;16,1;77;69;70;145;6,6;2,2;
2026/01/04;0300 UTC;0;965,1;965,3;964,9;;21,5;15,6;22,4;21,1;16,1;15,6;71;66;69;174;6;3,3;
2026/01/04;0400 UTC;0;964,9;965,1;964,8;;20,3;15,6;21,5;20,1;15,6;15,4;75;69;75;161;5,5;1,6;
2026/01/04;0500 UTC;0;965,2;965,2;964,8;;18,5;15,3;20,6;18,5;15,7;15;82;74;82;256;2,5;,8;
2026/01/04;0600 UTC;0;965,1;965,2;965;;18,6;15,4;19,7;17,1;16;14,7;90;78;82;171;2,3;1,5;
2026/01/04;0700 UTC;0;965,2;965,2;965;;16,9;15,4;19,3;16;15,5;14,2;93;76;91;170;2,5;1,6;
2026/01/04;0800 UTC;0;965,6;965,6;965,2;;17,2;14,9;17,4;16,6;15,5;14,6;91;86;86;146;5,2;3,2;
2026/01/04;0900 UTC;0;966,2;966,2;965,6;;17,1;14,9;17,2;16,9;15;14,8;88;86;87;148;5,7;3,5;
2026/01/04;1000 UTC;0;967,1;967,1;966,2;;18,7;15,4;18,7;17,1;15,5;14,9;87;81;81;139;5,7;2,9;
2026/01/04;1100 UTC;0;967,7;967,7;967,1;;20,8;16,2;20,8;18,7;16,2;15,3;81;74;75;130;7;3,1;
2026/01/04;1200 UTC;0;967,9;967,9;967,6;;22,9;16,6;22,9;20,7;16,6;15,4;75;65;68;122;6,1;3;
2026/01/04;1300 UTC;0;968,2;968,3;967,9;;24,4;16,4;24,4;22,5;16,6;15,2;68;58;61;125;6,7;4;
2026/01/04;1400 UTC;0;968,4;968,5;968,1;;24,9;14,3;25,3;23,9;17,2;14,2;63;51;52;163;6,1;3,6;
2026/01/04;1500 UTC;0;968,3;968,4;968,2;;25,3;14,8;26,2;24,9;16,6;13,8;57;48;52;179;7,4;3,4;
2026/01/04;1600 UTC;0;968;968,5;968;;26,5;16,1;26,8;25,3;16,5;13,9;54;48;53;160;7,4;4,4;
2026/01/04;1700 UTC;0;967,7;968;967,7;;26,7;11,8;27;26,1;16,1;11,8;53;39;40;163;8,1;5,1;
2026/01/04;1800 UTC;0;967,3;967,7;967,3;;27;12,1;27,4;26,4;14,4;10,9;46;37;40;157;7,8;3,9;
2026/01/04;1900 UTC;0;967;967,3;967;;26,9;13,2;27,6;26,7;14,6;11,8;46;39;43;152;7,7;4,5;
2026/01/04;2000 UTC;0;966,9;967,1;966,9;;26,6;9,8;27,2;26,5;14,3;8,9;46;32;35;178;8,7;4,7;
2026/01/04;2100 UTC;0;967;967;966,9;;25;8,6;26,6;25;9,9;7,2;36;31;35;154;9;4,4;
2026/01/04;2200 UTC;0;967,3;967,3;967;;22,7;10,5;25;22,7;10,5;8,3;46;35;46;157;7,7;2,9;
2026/01/04;2300 UTC;0;967,8;967,8;967,3;;19,2;12;22,7;19,2;12;10,3;63;46;63;131;5,1;2;
2026/01/05;0000 UTC;0;968,4;968,4;967,8;;18,3;11,6;19,5;18,3;12,1;11,3;65;60;65;129;3,2;1,7;
2026/01/05;0100 UTC;0;969;969;968,4;;17,8;11;18,3;17,3;11,9;10,9;71;63;64;140;3,5;2;
2026/01/05;0200 UTC;0;969,2;969,2;969;;16,9;10,5;18;16,9;11;10,5;66;62;66;155;4,5;2,9;
2026/01/05;0300 UTC;0;969;969,2;969;;16,1;10,5;17,2;16;10,5;10,3;70;65;69;161;4,3;3,2;
2026/01/05;0400 UTC;0;968,6;969;968,5;;15,1;10,3;16,3;14,7;10,5;10,2;75;69;73;144;4,5;2,2;
2026/01/05;0500 UTC;0;968,3;968,6;968,3;;14,8;9,6;15,7;14,5;10,3;9,6;73;69;71;118;4,4;1,8;
2026/01/05;0600 UTC;0;968,3;968,3;968,1;;13,9;9,4;14,8;13,8;9,6;9,2;75;70;74;102;3;1,2;
2026/01/05;0700 UTC;0;968;968,3;967,9;;12,5;9,1;14;12,5;9,6;9,1;80;74;80;126;4,9;2,4;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;0;968,8;968,8;968,5;;15,7;10,9;15,9;12,8;11,1;9,1;81;71;73;109;2,3;1,5;
2026/01/05;1100 UTC;0;969,1;969,1;968,7;;18,7;12,4;18,7;15,6;12,4;10,9;78;65;67;91;7,4;4,9;
2026/01/05;1200 UTC;0;969,6;969,6;969,1;;20,5;13,6;20,6;18,6;13,7;11,9;68;63;65;90;8,5;5,9;
2026/01/05;1300 UTC;0;969,7;969,8;969,6;;22,7;14,4;23;20,5;15,2;13,2;66;59;60;103;9;4,4;
2026/01/05;1400 UTC;0;969,7;969,8;969,6;;24,7;15,9;25;22,6;16,7;14,5;63;56;58;90;6,6;3,1;
2026/01/05;1500 UTC;0;969,4;969,7;969,4;;25,9;17,3;26;24,4;17,3;15;61;54;59;125;5,4;1,4;
2026/01/05;1600 UTC;0;968,8;969,4;968,8;;26,8;17,2;27,4;25,6;18,5;15,9;61;54;56;114;6,2;2,4;
2026/01/05;1700 UTC;0;968,2;968,8;968,2;;27,8;17,8;28,5;26,1;18,9;16,5;60;51;54;29;4,4;1,6;
2026/01/05;1800 UTC;0;967,5;968,2;967,5;;28,9;18,3;28,9;26,8;19;16,7;58;51;53;115;4,6;2,3;
2026/01/05;1900 UTC;0;966,5;967,5;966,5;;29,3;15,7;29,6;27,8;18,6;14;54;39;44;151;4,6;2,7;
2026/01/05;2000 UTC;0;966;966,5;966;;29,1;15,9;29,6;28,8;17,7;14,8;50;41;45;142;4,7;2,7;
2026/01/05;2100 UTC;0;965,7;966;965,7;;28,5;14,5;29,7;28,4;16,5;13,6;46;40;42;154;4,3;2,3;
2026/01/05;2200 UTC;0;965,8;965,8;965,7;;26,2;14,7;28,6;26,2;16,1;13,6;51;40;49;158;3,9;1,9;
2026/01/05;2300 UTC;0;966;966;965,8;;24,9;10,9;26,2;24,9;14,7;10,8;49;40;41;142;2,3;1,7;
2026/01/06;0000 UTC;0;966,1;966,1;966;;21,7;14,2;24,9;21,7;14,2;10,8;63;41;63;128;2,4;1,8;
2026/01/06;0100 UTC;0;966,6;966,6;966,1;;21;14;21,8;20,6;14,3;13,3;65;61;65;112;3,9;2,2;
2026/01/06;0200 UTC;0;966,6;966,7;966,5;;20,1;15,7;21,1;20;15,7;14,1;76;64;76;128;3,8;2,5;
2026/01/06;0300 UTC;0;966,3;966,6;966,3;;19,3;15,7;20,2;19,2;16;15,7;80;75;80;124;4;3,1;
2026/01/06;0400 UTC;0;966;966,4;966;;20;15,4;20;18,8;15,8;15,3;82;75;75;91;4,5;3,4;
2026/01/06;0500 UTC;0;965,7;966,1;965,7;;19,1;15,4;20;18,9;15,4;15,2;80;74;79;97;5,6;4,4;
2026/01/06;0600 UTC;0;966,2;966,2;965,7;;19,6;15,8;20;19;15,8;15,3;80;76;79;92;6,1;3,3;
2026/01/06;0700 UTC;0;966,6;966,6;966,2;;19,7;15,6;19,7;19,1;15,8;15,6;80;78;78;88;7,7;4,8;
2026/01/06;0800 UTC;0;967,4;967,4;966,6;;18,9;15,7;19,7;18,6;15,8;15,5;83;78;81;99;7,7;4,3;
2026/01/06;0900 UTC;0;967,9;967,9;967,4;;19;15,7;19,2;18,8;15,9;15,7;83;81;81;85;8,3;5,8;
2026/01/06;1000 UTC;0;968,3;968,3;967,8;;20,1;15,6;20,1;18,8;15,8;15,5;82;75;76;83;9,7;6,1;
2026/01/06;1100 UTC;0;968,6;968,6;968,3;;21,1;15,2;21,1;20;15,7;14,9;76;68;69;80;10,8;6,9;
2026/01/06;1200 UTC;0;968,8;968,8;968,6;;22,6;15;22,7;21,1;15,7;14,6;70;62;62;71;10,8;7,3;
2026/01/06;1300 UTC;0;969,3;969,4;968,8;;24,3;15,8;24,3;22,4;16,3;14,8;65;58;59;63;10,6;4,8;
2026/01/06;1400 UTC;0;969;969,3;969;;25,6;16,5;26,2;24;17,3;15,4;61;55;57;61;10;4,1;
2026/01/06;1500 UTC;0;968,6;969,1;968,5;;26,9;17,3;27,3;25,6;17,7;16,1;58;53;56;67;7,7;4,3;
2026/01/06;1600 UTC;0;968,2;968,6;968,2;;28;19;28,1;26,9;19;16,4;58;51;58;354;8,6;1,7;
2026/01/06;1700 UTC;0;967,4;968,2;967,4;;29,5;18,9;29,5;27,6;19,6;17,1;60;49;53;325;5,7;1,5;
2026/01/06;1800 UTC;0;966,6;967,4;966,6;;29,4;17,6;30,3;29;19,3;17,1;54;46;49;137;4,7;2,1;
2026/01/06;1900 UTC;0;965,8;966,6;965,8;;30,2;17,2;30,6;29,4;19,3;17;53;45;46;88;4,4;1,7;
2026/01/06;2000 UTC;0;965,2;965,8;965,2;;30,1;17,5;30,5;28,5;18,8;16,9;52;45;47;101;4,4;1,8;
2026/01/06;2100 UTC;0;965,1;965,2;965,1;;29,5;18,3;30,4;29,5;18,8;16,7;52;44;51;100;4,5;1,8;
2026/01/06;2200 UTC;0;965,1;965,1;965;;27,5;19;29,6;27,5;19,9;16,7;60;46;60;94;2,9;1,9;
2026/01/06;2300 UTC;0;965,2;965,2;965,1;;24,9;18,6;27,5;24,9;19,8;18,5;68;60;68;127;2,2;1,7;
2026/01/07;0000 UTC;0;965,6;965,6;965,2;;23,8;18,3;24,9;23,5;18,6;18,2;73;68;71;127;2,3;1,6;
2026/01/07;0100 UTC;0;965,9;965,9;965,6;;22,4;17,9;23,8;22,1;18,3;17,8;77;71;76;124;2,6;2;
2026/01/07;0200 UTC;0;966,4;966,4;965,9;;22,2;17,6;22,5;21,8;17,9;17,6;77;74;75;102;3;1,7;
2026/01/07;0300 UTC;0;966,5;966,5;966,3;;21,5;17,3;22,6;21,5;17,6;17,3;77;73;77;118;2,8;2;
2026/01/07;0400 UTC;0;966;966,5;966;;21,5;17,2;21,6;21,3;17,4;17,1;78;76;76;90;2,9;2,2;
2026/01/07;0500 UTC;0;965,9;966;965,9;;20,4;17,4;21,6;19,9;17,5;16,9;84;76;83;119;4,3;2,9;
2026/01/07;0600 UTC;0;965,9;965,9;965,7;;19,9;17,3;20,7;19,6;17,4;17;86;81;85;102;5,1;3,7;
2026/01/07;0700 UTC;0;966,2;966,3;965,9;;19,7;16,8;19,9;19,2;17,3;16,8;87;83;83;108;5,3;2,8;
2026/01/07;0800 UTC;0;966,5;966,5;966,2;;19,4;16,7;20;19,3;16,9;16,6;85;82;85;97;4,1;3,2;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;0;968,2;968,2;967,7;;21,3;17,9;21,3;19,2;18;16,9;87;81;81;90;5,1;3,7;
2026/01/07;1100 UTC;0;968,9;968,9;968,2;;23,8;19;23,9;21,3;19,2;17,9;81;73;74;88;6,3;4,3;
2026/01/07;1200 UTC;0;969,3;969,3;968,8;;25,7;19,3;25,7;23,7;20;18,6;75;66;68;68;6,8;3,8;
2026/01/07;1300 UTC;0;969,3;969,4;969,3;;27,4;19,8;27,6;25,7;20,6;19,1;69;63;63;61;7,1;3,9;
2026/01/07;1400 UTC;0;969,1;969,3;969,1;;28,5;19,7;29,1;27;20,8;19,4;67;59;59;42;7,1;2,3;
2026/01/07;1500 UTC;0;968,7;969,2;968,7;;29,7;20,6;30,1;28,1;21,9;19,9;65;57;58;7;6,5;2,5;
2026/01/07;1600 UTC;0;968,3;968,8;968,3;;30,8;20,1;31,2;29,1;21,7;19,5;62;52;53;32;6,3;2,6;
2026/01/07;1700 UTC;0;967,8;968,3;967,8;;30,8;18,6;31,9;30,4;20,8;17;55;44;48;298;4,7;1;
2026/01/07;1800 UTC;0;966,8;967,8;966,8;;31,1;19,3;31,1;27,9;22,4;18,1;71;47;49;84;7;1,6;
2026/01/07;1900 UTC;0;966,3;966,8;966,1;;31,9;17,6;32;31;20,6;17,2;53;42;43;84;3,6;1,2;
2026/01/07;2000 UTC;0;965,5;966,3;965,5;;31,3;19,1;32,1;31,2;19,7;17,5;50;42;48;119;2,9;1,3;
2026/01/07;2100 UTC;,2;965,2;965,5;965,2;;30,1;21,3;31,3;30,1;21,3;18,4;59;47;59;116;2,2;1,3;
2026/01/07;2200 UTC;0;965,3;965,4;965,1;;29;22;30,2;29;22,2;20,9;66;58;66;100;1,5;,7;
2026/01/07;2300 UTC;0;966,2;966,2;965,3;;27,6;19,5;29;27;22,2;19,1;70;60;62;101;1,2;,4;
2026/01/08;0000 UTC;0;966,9;966,9;966,1;;25,3;19,3;28,5;25;20,1;17,9;71;53;70;137;2;1,1;
2026/01/08;0100 UTC;0;967;967;966,7;;24,7;19,8;25,8;23,8;20,3;19;80;66;74;141;3,6;2,2;
2026/01/08;0200 UTC;0;967,6;967,6;967;;23,3;19,4;25,4;23,3;19,7;19,1;79;69;79;124;2,7;2,2;
2026/01/08;0300 UTC;0;967,4;967,9;967,4;;22,6;19;23,9;22,5;19,6;19;81;76;80;127;3,1;2,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;966,6;967;966,6;;21,3;19,5;23;21,1;20;18,7;89;82;89;119;2,4;1,7;
2026/01/08;0600 UTC;0;966,3;966,6;966,2;;21,6;19,5;21,8;21,1;19,9;19,1;90;87;88;118;3,5;2,2;
2026/01/08;0700 UTC;0;966,2;966,4;966,2;;21,3;18,8;21,9;21,3;19,5;18,7;88;83;86;97;4,2;2,8;
2026/01/08;0800 UTC;0;966,8;966,8;966,2;;20,7;19,1;21,6;20,4;19,2;18,6;91;85;90;118;4,2;3;
2026/01/08;0900 UTC;0;967,3;967,3;966,8;;20,8;18,2;21,1;20,5;19,1;18,2;90;85;85;106;4,6;3,2;
2026/01/08;1000 UTC;0;968,1;;;;22,6;19,1;;;;;;;80;83;;3,5;
2026/01/08;1100 UTC;0;968,7;968,7;968,1;;24,7;19,1;24,8;22,6;19,7;18,8;80;71;71;78;4,6;3,2;
2026/01/08;1200 UTC;0;969;969;968,7;;27,1;20,1;27,1;24,7;20,6;19,2;73;65;65;78;5;2,6;
2026/01/08;1300 UTC;0;969;969,1;969;;28,1;20,4;28,7;26,8;20,8;19,3;66;59;63;358;5,1;1,9;
2026/01/08;1400 UTC;0;968,6;969;968,6;;30,2;20,9;30,2;28,1;21,5;19,3;65;55;58;17;4,3;2,3;
2026/01/08;1500 UTC;0;968;968,6;968;;30,6;20,6;30,8;29,3;22,1;20;62;55;55;354;5,1;2,7;
2026/01/08;1600 UTC;0;967,3;968;967,3;;31,5;21,6;32,3;30,3;22,4;19,7;62;50;56;319;5,1;2,4;
2026/01/08;1700 UTC;0;966,7;967,3;966,6;;32,1;19,7;32,8;30,5;22,4;19;57;47;48;30;4,9;1,7;
2026/01/08;1800 UTC;0;966,1;966,7;966;;33;22;33,1;31,1;22;19,2;54;46;53;14;4,8;1,6;
2026/01/08;1900 UTC;0;965,3;966;965,3;;33;18,8;33,7;32,3;21;17,3;52;39;43;6;5,2;1,7;
2026/01/08;2000 UTC;0;964,5;965,3;964,5;;33,2;18,9;33,7;31,8;20,4;17,2;48;39;43;36;4,5;1,6;
2026/01/08;2100 UTC;0;964,4;964,6;964,3;;32,7;19,5;33,3;32,3;20,2;17,8;47;41;46;34;4,2;1,7;
2026/01/08;2200 UTC;0;964,7;964,7;964,4;;29,8;21,2;32,7;29,8;21,2;18,1;60;44;60;125;3,1;1,2;
