REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;931,7;931,7;931,4;564,2;24,7;19,7;24,7;21,2;20;18,9;91;74;74;111;1,8;,7;
2026/01/01;1100 UTC;0;931,7;931,7;931,6;1212,3;26,4;20,3;26,5;24,1;20,6;18,7;74;68;69;41;2,3;,7;
2026/01/01;1200 UTC;0;931,8;931,8;931,7;1865,3;28,5;20,7;28,8;26,5;21,5;19,2;69;63;63;60;2,3;1,1;
2026/01/01;1300 UTC;0;931,6;931,9;931,6;2352,6;29,9;21,1;30,4;28,3;22,4;19,2;67;55;59;346;4,9;2;
2026/01/01;1400 UTC;0;931,1;931,7;931,1;2352,9;29,8;20,2;30,6;28,6;22,2;19,4;66;53;56;283;5,1;2,5;
2026/01/01;1500 UTC;0;930,3;931,2;930,3;2080,2;30,2;20,1;32;29,7;21,9;19,1;59;48;55;265;4,9;2,2;
2026/01/01;1600 UTC;0;929,1;930,3;929,1;2548,8;32,6;19,9;32,7;30,2;22,3;19,2;59;45;47;263;4,9;2,4;
2026/01/01;1700 UTC;0;928;929,1;928;1509,1;31,5;20,4;32,9;31,2;21,3;18,7;53;45;52;317;5;1,6;
2026/01/01;1800 UTC;0;926,8;928;926,8;1053,5;32,4;18,4;33,3;31,4;20,6;18,1;52;41;43;277;4,4;2,3;
2026/01/01;1900 UTC;0;926,4;926,8;926,4;989,9;32,5;19,2;33,4;31,8;20;17,5;49;40;45;317;4,8;2,4;
2026/01/01;2000 UTC;0;928,3;928,3;926,2;294,9;24,1;20,6;32,5;24,1;20,6;18,1;81;43;81;247;14,5;8,2;
2026/01/01;2100 UTC;1;929,2;929,2;928;74,4;22,5;20,1;24,2;22,5;20,4;19,6;88;77;86;302;14,5;1,7;
2026/01/01;2200 UTC;0;929,1;929,3;928,8;;21,9;20,4;22,8;21,9;20,6;19,8;92;83;91;283;3,7;1,1;
2026/01/01;2300 UTC;0;929,7;929,7;929;;21,6;20,3;22,2;21,5;20,7;20,3;94;89;92;142;3;1,4;
2026/01/02;0000 UTC;0;930,1;930,1;929,7;;22;20,6;22;21,5;20,7;20,3;94;92;92;79;2;1;
2026/01/02;0100 UTC;0;930,1;930,2;930;;21,5;20,5;22;21,4;20,8;20,5;95;92;94;122;2,1;1,4;
2026/01/02;0200 UTC;0;930,2;930,4;930,1;;21;20,5;21,5;21;20,6;20,3;97;94;97;327;2,1;,7;
2026/01/02;0300 UTC;0;929,6;930,2;929,6;;21,4;20,6;21,4;21;20,8;20,5;97;95;95;234;1,8;1,4;
2026/01/02;0400 UTC;0;929,1;929,6;929,1;;21,3;20,7;21,4;21,2;20,8;20,6;97;95;96;321;1,8;,4;
2026/01/02;0500 UTC;0;928,4;929,1;928,4;;21;20,7;21,3;21;20,8;20,6;98;96;98;160;1,2;,7;
2026/01/02;0600 UTC;0;928;928,4;927,9;;20,4;19,9;21,2;20,4;20,8;19,9;98;97;97;163;1,5;,8;
2026/01/02;0700 UTC;0;928,1;928,1;927,9;;19,6;19,2;20,5;19,4;20;18,9;98;96;98;204;1,7;1,2;
2026/01/02;0800 UTC;0;928,3;928,4;928;;19,5;19;20,1;19,2;19,8;18,8;99;97;97;174;2,1;,6;
2026/01/02;0900 UTC;0;929;929;928,3;61,6;20,4;20;20,4;19,5;20;19,1;98;97;98;335;1,3;,5;
2026/01/02;1000 UTC;0;929,4;929,4;929;547,9;22,9;20,9;23,3;20,4;21;20;98;86;89;34;1,3;,7;
2026/01/02;1100 UTC;0;929,7;929,7;929,4;1137,6;25,9;20,8;26,5;22,8;21,9;20,7;89;73;73;37;2;,7;
2026/01/02;1200 UTC;0;929,8;929,8;929,7;1674,5;27,1;19,7;27,2;25,1;21,6;19,7;79;63;64;337;3,3;1,4;
2026/01/02;1300 UTC;0;929,6;929,9;929,6;1623,3;28,3;20,9;28,3;26,7;20,9;19,7;68;62;64;299;5,7;3,1;
2026/01/02;1400 UTC;0;928,9;929,6;928,9;2342,4;28,6;20,5;29;27,5;22;20;67;60;62;247;5,5;1,9;
2026/01/02;1500 UTC;0;928,1;928,9;928,1;2555,9;29,2;20,6;30,1;28,6;21,7;19,8;64;56;60;330;5,1;2,1;
2026/01/02;1600 UTC;0;926,9;928,1;926,8;2640,4;31;20,9;31,1;29,2;21,7;19,8;61;52;55;346;6,8;1,3;
2026/01/02;1700 UTC;0;925,7;926,9;925,7;2265,8;31,4;20,8;32,1;29,9;21,2;19,5;58;50;53;308;6,6;3,8;
2026/01/02;1800 UTC;0;924,6;925,7;924,6;1405,4;27,5;21,3;31,9;26,7;21,5;18,4;71;46;69;17;9,2;3,7;
2026/01/02;1900 UTC;0;923,9;924,6;923,9;1274,6;29,7;22,3;30;27,5;23,1;20;72;58;64;172;6,7;1,7;
2026/01/02;2000 UTC;0;924,2;924,2;923,7;291,2;27,1;19,9;29,7;26,4;21,9;19,9;75;58;65;221;4,6;2,9;
2026/01/02;2100 UTC;0;924,5;924,7;924;91,7;25,7;21;27,1;25,2;21,6;19,9;81;65;76;149;4,9;,9;
2026/01/02;2200 UTC;0;925,3;925,3;924,5;15,1;24,8;20,7;25,7;24;21,7;20,6;86;76;78;127;2,8;1;
2026/01/02;2300 UTC;0;926,3;926,3;925,3;;24,1;19,6;25,2;23,9;20,9;19,3;82;71;76;212;7,2;2,7;
2026/01/03;0000 UTC;0;926,9;926,9;926,3;;24,1;20,1;24,2;23,5;20,1;19,6;81;76;78;261;5,4;1,7;
2026/01/03;0100 UTC;0;927,5;927,5;926,9;;24,2;20,3;24,6;24,1;20,3;19,9;79;75;79;238;6,8;4;
2026/01/03;0200 UTC;0;927,7;927,8;927,4;;23,7;20,4;24,2;23,6;20,9;20,2;85;79;81;273;7;4,1;
2026/01/03;0300 UTC;0;927,4;927,7;927,3;;22,6;20,4;23,8;22,6;20,4;20,1;87;81;87;311;6,7;1,7;
2026/01/03;0400 UTC;0;927;927,4;926,9;;22,1;20,3;22,6;22;20,7;20,3;91;87;90;154;3,2;,4;
2026/01/03;0500 UTC;0;926,6;927;926,4;;21,7;20,3;22,2;21,7;20,5;20,1;92;88;92;340;4,2;,4;
2026/01/03;0600 UTC;0;926,5;926,6;926,3;;21,6;18,9;22,2;21,5;20,4;18,9;93;84;84;289;2,9;1,5;
2026/01/03;0700 UTC;0;927,5;927,5;926,5;;21,7;19,4;21,8;21,2;19,6;18,8;90;83;87;324;3,4;2,4;
2026/01/03;0800 UTC;0;927,4;927,7;927,4;;22,1;19,7;22,3;21,7;19,7;19,2;88;83;86;309;4,1;2,6;
2026/01/03;0900 UTC;0;927,5;927,6;927,3;28,5;21,8;20,3;22,1;21,4;20,3;19,6;92;86;91;281;4,1;,7;
2026/01/03;1000 UTC;0;928,4;928,4;927,5;283,1;22,9;20,6;22,9;21,8;20,6;20,2;92;85;87;346;3,5;2,2;
2026/01/03;1100 UTC;0;928,8;928,8;928,4;634,2;23,5;20,2;23,7;22,8;20,9;19,9;87;80;82;360;4,1;1,7;
2026/01/03;1200 UTC;0;929;929;928,8;949,4;24,5;20,4;24,5;23,5;21;20,1;84;78;78;330;4,2;1,7;
2026/01/03;1300 UTC;0;929;929,1;929;1458,6;26;20,7;26,2;24,3;21,7;20,1;81;72;72;356;3,3;1,1;
2026/01/03;1400 UTC;0;928,7;929,1;928,7;1654,5;26,8;21,4;26,8;25,5;21,4;20,1;75;69;72;9;4,9;3;
2026/01/03;1500 UTC;0;927,8;928,7;927,8;2358,4;28,2;21,4;28,4;26,8;22;20,7;73;64;67;349;7;3,9;
2026/01/03;1600 UTC;0;927,2;927,9;927,2;2081,5;27,9;21;29,6;27,9;21,8;19,9;68;58;66;358;8,6;5,1;
2026/01/03;1700 UTC;0;926,1;927,2;926,1;1763,9;30,3;21;30,3;27,3;21,6;20,1;68;56;58;340;8,9;3,9;
2026/01/03;1800 UTC;0;925,5;926,2;925,5;2177,5;30,8;19,1;31;28,7;21,3;18,3;63;47;50;345;8,1;4,3;
2026/01/03;1900 UTC;0;925,1;925,6;925;914,3;27,6;19,5;30,8;27,6;19,8;18,6;61;49;61;351;8;4,5;
2026/01/03;2000 UTC;5,2;925,4;925,7;924,8;227,4;23;21,6;27,6;22,4;21,8;19,2;94;60;92;205;10,5;3,5;
2026/01/03;2100 UTC;6,6;926,3;926,8;925,4;96,3;21,2;19,9;23,1;21,1;21,8;19,2;96;87;92;202;9,9;2,3;
2026/01/03;2200 UTC;10,2;927,5;927,6;926,3;3,4;21,2;19,8;21,8;20,9;21;19,8;97;91;92;256;9,1;4,7;
2026/01/03;2300 UTC;6,4;928,2;928,2;927,5;;20,5;20,1;21,3;20,5;20,1;19,6;97;91;97;110;7,3;1,4;
2026/01/04;0000 UTC;2,8;929,1;929,1;928,2;;20,6;20,1;20,6;20,5;20,3;20,1;98;97;97;183;2,6;1,8;
2026/01/04;0100 UTC;1;930;930;929,1;;20,8;20,3;20,8;20,6;20,4;20,1;98;97;97;356;2,6;,7;
2026/01/04;0200 UTC;4,8;930;930,2;930;;20,9;20,5;21,1;20,7;20,7;20,3;98;97;98;132;2,4;1,1;
2026/01/04;0300 UTC;3,6;929,3;930;929,3;;21;20,8;21,1;20,8;20,8;20,5;98;98;98;78;1,9;1;
2026/01/04;0400 UTC;1,6;928,6;929,3;928,6;;21,1;20,7;21,3;21;20,9;20,7;98;98;98;4;3;1,8;
2026/01/04;0500 UTC;0;928,2;928,6;928,1;;21,1;20,7;21,1;21;20,7;20,6;98;97;97;336;4,5;2,9;
2026/01/04;0600 UTC;0;927,9;928,2;927,9;;21,2;20,7;21,2;21,1;20,7;20,6;98;97;97;358;4,6;1,6;
2026/01/04;0700 UTC;0;927,5;927,9;927,5;;21,4;20,8;21,4;21,2;20,8;20,7;97;96;96;1;3,4;2;
2026/01/04;0800 UTC;2,4;927,9;927,9;927,5;0;21;20,6;21,4;21;20,8;20,4;97;96;97;348;7,7;4,5;
2026/01/04;0900 UTC;3;928,4;928,4;927,9;5,4;20,7;20;21,1;20,7;20,6;20;97;96;96;358;8,4;3,7;
2026/01/04;1000 UTC;,6;928,9;928,9;928,4;25,2;20,6;20;20,7;20,6;20;19,9;96;95;96;349;6,2;3,1;
2026/01/04;1100 UTC;5,2;929,4;929,4;928,9;34,3;20,6;20,1;20,6;20,5;20,2;20;97;96;97;345;5,6;2,8;
2026/01/04;1200 UTC;,2;930;930,1;929,4;259,2;21,5;20,8;21,5;20,6;20,8;20,1;97;95;95;351;5,8;3,5;
2026/01/04;1300 UTC;0;930,4;930,4;930;372;22,2;21;22,2;21,5;21;20,5;95;91;93;360;5,9;2,7;
2026/01/04;1400 UTC;0;930,3;930,4;930,3;613,2;23,1;21;23,3;22,2;21,7;20,8;94;87;88;348;5,9;3,6;
2026/01/04;1500 UTC;1,4;930,3;930,4;930,1;349,6;23,5;21,3;23,5;21,8;21,7;20,3;93;87;87;321;7;2,8;
2026/01/04;1600 UTC;0;930,2;930,3;930,1;552,3;24,4;20,9;24,5;23,4;21,7;20,4;89;78;81;294;4,4;1,7;
2026/01/04;1700 UTC;0;929,5;930,2;929,5;1068;25;21,5;25;24,2;21,9;20,4;86;77;81;176;4;1,8;
2026/01/04;1800 UTC;,8;928,9;929,5;928,8;958,5;24,3;22,1;25,2;24,3;22,1;20,6;88;77;88;334;3,4;1,1;
2026/01/04;1900 UTC;,2;929,1;929,1;928,8;457;23,5;21,6;24,3;23,5;22,3;21,1;92;85;89;102;3,4;1,8;
2026/01/04;2000 UTC;0;928,5;929,1;928,5;391,7;23,6;21,7;23,8;23,3;22,3;21,3;92;88;90;121;3,9;2,2;
2026/01/04;2100 UTC;0;928,8;928,8;928,4;169;23;21,5;23,6;23;21,9;21,3;92;88;91;160;4,3;1,2;
2026/01/04;2200 UTC;0;929,6;929,6;928,7;16,4;22,4;21,2;23;22,4;21,6;21,2;94;90;93;105;2,1;1,6;
2026/01/04;2300 UTC;2,4;930,7;930,7;929,6;;19,8;18,8;22,5;19,8;21,5;18,7;97;87;94;347;8,9;5,1;
2026/01/05;0000 UTC;6;931,1;931,1;930,7;;19,9;19,3;19,9;19,6;19,4;18,8;97;94;97;288;8,7;1,6;
2026/01/05;0100 UTC;5,2;931,8;931,8;931,1;;19,9;19,4;20,1;19,9;19,4;19,3;97;95;97;14;3,1;,7;
2026/01/05;0200 UTC;2,6;931,6;931,8;931,6;;19,8;19,4;19,9;19,7;19,4;19,3;98;97;98;118;2;1;
2026/01/05;0300 UTC;0;931,1;931,6;931,1;;19,7;19,3;19,8;19,7;19,4;19,2;98;97;97;181;2,8;1,4;
2026/01/05;0400 UTC;0;930,7;931,1;930,7;;19,7;19,4;19,8;19,7;19,4;19,3;98;97;98;56;2,6;,6;
2026/01/05;0500 UTC;1,4;930,7;930,8;930,7;;19,8;19,5;19,8;19,7;19,5;19,3;98;98;98;80;1,9;1,3;
2026/01/05;0600 UTC;,8;930,3;930,7;930,3;;19,9;19,6;19,9;19,7;19,6;19,5;98;98;98;132;2,6;1,1;
2026/01/05;0700 UTC;1,2;930,1;930,3;930,1;;19,8;19,4;19,9;19,8;19,6;19,3;98;97;98;109;2,6;,8;
2026/01/05;0800 UTC;,4;930,4;930,4;930,1;;19,8;19,4;19,8;19,8;19,5;19,4;98;97;97;96;1,4;,7;
2026/01/05;0900 UTC;,6;930,9;930,9;930,4;12,5;19,9;19,5;19,9;19,8;19,5;19,3;98;97;98;149;2,2;1,7;
2026/01/05;1000 UTC;,4;931,2;931,2;930,9;92,3;20,2;19,5;20,3;19,9;19,8;19,5;98;96;96;109;2,2;,9;
2026/01/05;1100 UTC;6,8;931,8;931,8;931,2;146,6;20,1;19,7;20,3;20,1;19,8;19,5;98;95;97;97;2,3;1,5;
2026/01/05;1200 UTC;16,2;932,3;932,3;931,8;108,4;20;19,7;20,2;19,8;19,8;19,5;98;97;98;138;3,1;1,9;
2026/01/05;1300 UTC;4,8;932,4;932,4;932,2;495,6;20,4;19,3;20,8;19,9;20,2;19,3;98;93;93;135;5,2;3,1;
2026/01/05;1400 UTC;9,8;932,4;932,6;932,4;279,6;19,2;18,4;20,4;19,2;19,7;18,4;97;93;95;155;5,6;3,4;
2026/01/05;1500 UTC;8;932,1;932,4;932,1;119,6;19,3;18,6;19,5;19,1;19,1;18,4;98;95;96;171;5,6;2,6;
2026/01/05;1600 UTC;5;932;932,2;931,8;250,2;19,9;19,3;19,9;19,3;19,4;18,6;97;96;96;5;4,3;,5;
2026/01/05;1700 UTC;4,6;931,3;932;931,3;318;20,4;19,9;20,5;19,7;20,1;19,1;98;96;97;101;4;2,4;
2026/01/05;1800 UTC;2,2;930,9;931,3;930,9;401,4;20,4;19,4;20,5;20,3;20;19,3;97;94;94;102;5,8;3,8;
2026/01/05;1900 UTC;,2;930,5;930,9;930,5;355,9;20,5;19,6;20,6;20,3;19,9;19,4;96;93;95;124;5,8;2,5;
2026/01/05;2000 UTC;1,2;930,8;930,8;930,4;202,1;20,3;19,6;20,5;20,2;19,8;19,3;96;93;96;119;4,1;2,5;
2026/01/05;2100 UTC;,4;931,6;931,6;930,8;108,8;20,2;19,2;20,4;20,2;19,7;19,2;96;93;94;111;3,7;2;
2026/01/05;2200 UTC;0;932,1;932,1;931,6;17,8;20;19,2;20,3;20;19,3;19,1;96;93;95;124;3,4;1,1;
2026/01/05;2300 UTC;0;932;932,3;931,8;;19,9;18,2;20,1;19,8;19,2;18,2;95;90;90;121;8,6;4,4;
2026/01/06;0000 UTC;0;932,6;932,6;932;,4;19,6;18;19,9;19,5;18,3;17,9;92;89;90;119;8,6;3,5;
2026/01/06;0100 UTC;0;933;933;932,5;;19,6;17,9;19,7;19,5;18;17,9;91;90;90;118;8,5;4,1;
2026/01/06;0200 UTC;0;933,8;933,8;933;;19,4;17,9;19,6;19,4;18;17,9;91;90;91;169;6,6;2;
2026/01/06;0300 UTC;0;933,4;933,8;933,3;;19,3;17,9;19,6;19,3;18;17,8;92;90;92;139;3,8;1,6;
2026/01/06;0400 UTC;,2;933,3;933,5;933,3;;19;17,9;19,3;19;18;17,8;94;91;94;182;3,1;,9;
2026/01/06;0500 UTC;,6;932,6;933,3;932,6;;18,7;18;19;18,7;18,1;17,9;96;94;95;139;3,4;2,2;
2026/01/06;0600 UTC;0;932,2;932,6;932,2;;18,5;17,8;18,8;18,5;18;17,7;96;95;96;34;3,4;,4;
2026/01/06;0700 UTC;0;931,8;932,2;931,8;;18,2;17,6;18,7;18,2;17,8;17,4;96;93;96;152;2,8;1,8;
2026/01/06;0800 UTC;,2;932,3;932,4;931,8;;18,4;17,4;18,4;18,2;17,6;17,4;96;94;94;153;5;3,3;
2026/01/06;0900 UTC;0;933,3;933,3;932,3;8,5;18,9;17,1;18,9;18,4;17,5;17;94;90;90;129;6,3;2;
2026/01/06;1000 UTC;0;933,4;933,4;933,2;81,3;18,9;17;18,9;18,7;17,3;17;92;89;89;106;5,1;2,8;
2026/01/06;1100 UTC;,2;933,8;933,8;933,1;277,1;19,4;17,6;19,4;18,9;17,7;16,9;90;87;89;115;7,4;3,5;
2026/01/06;1200 UTC;0;934,6;934,6;933,8;494,8;20,2;18,3;20,2;19,4;18,3;17,4;90;86;89;131;6;2,6;
2026/01/06;1300 UTC;0;934,9;935;934,6;545,6;20,4;18,1;20,5;20,2;18,5;17,8;89;85;87;135;5,6;3,1;
2026/01/06;1400 UTC;0;935;935,2;934,9;366,7;20,3;18,2;20,5;20,3;18,8;18,1;91;87;88;140;5,6;3,7;
2026/01/06;1500 UTC;0;934,6;935;934,6;485;20,9;18,7;21;20,2;19,2;18,2;91;87;87;97;6;3,4;
2026/01/06;1600 UTC;0;934,6;934,7;934,6;470,9;20,9;19,2;21,1;20,6;19,2;18,5;91;86;90;119;6,4;3,1;
2026/01/06;1700 UTC;0;934,4;934,6;934,4;545;21,1;19,1;21,3;20,9;19,5;18,8;91;86;88;124;5,4;2,6;
2026/01/06;1800 UTC;,6;933,8;934,4;933,8;390;20,9;19;21,5;20,9;19,7;18,4;90;84;89;180;4;1,6;
2026/01/06;1900 UTC;0;933,6;933,8;933,4;332,3;21,2;19,4;21,3;20,9;19,4;17,9;90;81;90;155;4,7;,8;
2026/01/06;2000 UTC;2;933,6;933,6;933,4;309,6;20,9;19,7;21,2;20;19,8;18,8;95;88;93;162;4;,7;
2026/01/06;2100 UTC;0;934;934;933,6;105,5;20,5;19,2;21;20,5;19,8;19,1;93;90;92;105;3,5;1,6;
2026/01/06;2200 UTC;,2;934,6;934,6;933,9;12,7;20;19,3;20,5;20;19,3;19;95;91;95;201;3,1;,6;
2026/01/06;2300 UTC;,2;935;935,1;934,6;;20;19,3;20,1;19,8;19,4;19,2;97;95;96;121;2,6;1,7;
2026/01/07;0000 UTC;0;935,1;935,2;934,9;;19,7;18,7;20;19,7;19,2;18,7;96;94;94;115;4,1;2,6;
2026/01/07;0100 UTC;0;935,7;935,7;935,1;;19,4;18,5;19,7;19,4;18,7;18,5;95;93;95;146;4,1;1,6;
2026/01/07;0200 UTC;0;935,7;935,7;935,6;;19,3;18,3;19,4;19,3;18,6;18,3;96;94;94;143;3,5;2,4;
2026/01/07;0300 UTC;0;935,3;935,7;935,3;;19;18,2;19,4;19;18,4;18,2;95;94;95;162;3,5;2,3;
2026/01/07;0400 UTC;0;934,7;935,3;934,7;;19;18,2;19,1;18,9;18,3;18,2;96;94;95;153;3,5;1,7;
2026/01/07;0500 UTC;0;934,3;934,7;934,3;;18,9;18,1;19,1;18,9;18,2;18,1;95;95;95;146;3,5;2,5;
2026/01/07;0600 UTC;0;933,8;934,3;933,8;;18,7;17,9;19;18,6;18,1;17,9;96;95;95;163;3,5;2,6;
2026/01/07;0700 UTC;,2;934;934,1;933,7;;18,8;17,9;18,9;18,7;18;17,8;95;94;94;165;3,7;2,6;
2026/01/07;0800 UTC;0;934,2;934,2;933,9;;18,8;17,6;18,9;18,6;17,8;17,6;95;92;93;136;3,6;2,3;
2026/01/07;0900 UTC;0;935;935;934,2;18,7;18,9;17,8;18,9;18,6;17,8;17,6;94;93;93;137;4,5;2,6;
2026/01/07;1000 UTC;0;935,6;935,6;935;228,4;19,9;18,4;19,9;18,9;18,4;17,8;94;91;91;139;4,5;2,9;
2026/01/07;1100 UTC;0;935,8;935,8;935,6;506;21;18,5;21;19,9;18,9;18,2;91;85;85;133;4,8;2,8;
2026/01/07;1200 UTC;0;936,3;936,3;935,8;609;21,8;18,9;21,8;21;19,1;18,2;87;82;84;124;4,8;2,9;
2026/01/07;1300 UTC;0;936,2;936,3;936,1;1459,9;23,7;19;24,1;21,8;19,9;18,4;85;72;75;99;7,7;3,6;
2026/01/07;1400 UTC;0;936;936,2;936;2159,5;24,9;18,7;25,3;23,7;20,7;18,7;77;68;68;97;8,1;4,9;
2026/01/07;1500 UTC;0;935,4;936;935,4;1999,7;26,1;19,9;26,1;24,6;20,4;18,4;74;65;69;81;8,1;3,4;
2026/01/07;1600 UTC;0;935,2;935,4;935,2;1503,9;26,2;19,8;26,2;25,2;19,8;18;70;62;68;93;7,2;3;
2026/01/07;1700 UTC;0;934,4;935,2;934,4;1419,8;26,2;18,4;26,6;25,6;19,3;17,9;68;61;62;77;6,6;3,4;
2026/01/07;1800 UTC;0;933,7;934,4;933,7;1226,5;26;18,8;26,5;25,6;19,8;18,1;70;61;64;113;7,7;3,8;
2026/01/07;1900 UTC;0;932,9;933,7;932,9;1825,7;27;18,2;27,4;25,9;19,7;18,1;65;58;58;114;7,6;4,8;
2026/01/07;2000 UTC;0;932,8;932,9;932,5;1116,6;26,5;18,2;27,2;26,1;19;17,6;63;58;60;105;8,6;3,5;
2026/01/07;2100 UTC;0;932,9;933;932,8;351,1;24,8;17,8;26,6;24,7;18,2;16,7;66;59;65;131;6,6;2;
2026/01/07;2200 UTC;0;933,8;933,8;932,9;43,1;22,9;18,2;24,8;22,8;18,5;17,8;76;65;75;96;3,8;,8;
2026/01/07;2300 UTC;0;934,3;934,3;933,8;;21,8;18;22,9;21,8;18,3;17,7;80;74;79;91;2,1;1,2;
2026/01/08;0000 UTC;0;935;935;934,3;;20,8;17,4;21,8;20,8;18,1;17,3;83;78;81;86;1,8;,8;
2026/01/08;0100 UTC;0;935,9;935,9;935;;19,1;16,8;20,8;18,6;17,5;16,5;89;81;86;157;1,4;,5;
2026/01/08;0200 UTC;0;935,9;936,1;935,9;;20,5;16,9;20,6;18,5;17,5;16,6;91;80;80;138;2,2;1,1;
2026/01/08;0300 UTC;0;935,5;935,9;935,5;;19,4;16,4;20,9;18,8;17,2;16,4;89;76;83;157;2,6;1,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;934,6;935;934,6;;18,5;16,5;18,6;17,3;16,7;16,1;94;86;88;145;2,6;1,1;
2026/01/08;0600 UTC;0;934,2;934,6;934,2;;18,5;15,9;18,5;17,5;16,6;15,8;92;85;85;171;1,9;1,2;
2026/01/08;0700 UTC;0;934,2;934,3;934,1;;17;15,6;18,7;17;16,4;15,6;92;83;92;127;2,8;,6;
2026/01/08;0800 UTC;0;934,5;934,5;934,2;;17,1;15,8;17,4;16,3;16,2;15,1;95;90;92;152;2,4;1,5;
2026/01/08;0900 UTC;0;935,2;935,2;934,5;38,9;16,4;15,5;17,2;16;16;14,9;97;88;94;128;2,3;,9;
2026/01/08;1000 UTC;0;935,4;935,5;935,2;627,3;21;16,9;21;16,4;17;15,5;95;76;77;159;3,2;2,4;
2026/01/08;1100 UTC;0;935,7;935,7;935,4;1379,1;23,9;16,9;24;21;17,8;16,2;79;64;65;97;4,6;2,3;
2026/01/08;1200 UTC;0;935,7;935,7;935,6;2053,1;25,1;17,4;25,2;23,7;17,6;16,2;68;60;62;73;5,2;2;
2026/01/08;1300 UTC;0;935,4;935,8;935,4;2753,6;26,8;17,8;26,9;24,8;18,1;16,6;63;54;58;;;;
