REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0000 UTC;0;960,6;960,8;959,8;8,8;25,7;20,8;25,7;25,2;21,3;19,5;78;69;74;74;4,5;1;
2026/01/03;0100 UTC;0;961;961;960,6;1,5;26,6;21,2;26,9;25,5;21,2;20,2;75;70;72;91;6,2;2,7;
2026/01/03;0200 UTC;0;960,9;961,1;960,9;;26,2;21;26,6;26,2;21,3;21;74;71;73;71;6,3;3,4;
2026/01/03;0300 UTC;0;960,3;961;960,3;;25,7;20,5;26,3;25,6;21,1;20,5;75;72;73;54;6;3,4;
2026/01/03;0400 UTC;0;959,9;960,3;959,9;;25;20,5;25,7;24,9;20,6;20,5;77;73;76;41;6;3,3;
2026/01/03;0500 UTC;0;959,8;960,1;959,8;;24,3;20,6;25;24,3;20,7;20,4;80;76;80;18;6;2,1;
2026/01/03;0600 UTC;0;960;960,1;959,8;;24,2;20,9;24,3;24;20,9;20,6;82;80;82;14;4,4;2,2;
2026/01/03;0700 UTC;0;960,2;960,3;960;;23,2;21;24,2;23,1;21,3;20,8;88;82;88;16;4,1;1;
2026/01/03;0800 UTC;0;960,9;960,9;960,2;;23;21,2;23,3;22,9;21,3;21;90;88;89;26;2,7;,6;
2026/01/03;0900 UTC;0;961,7;961,7;960,9;61,3;24,1;21,4;24,1;22,8;21,9;21,2;92;85;85;346;3,2;1,8;
2026/01/03;1000 UTC;0;962,8;962,8;961,7;402,8;25,3;21,1;25,3;24,1;21,4;21;85;78;78;347;5;2,7;
2026/01/03;1100 UTC;0;963,3;963,3;962,8;1019,7;27,4;20,6;27,6;25,3;21,5;20,1;78;66;67;4;7,8;3,2;
2026/01/03;1200 UTC;0;963,5;963,5;963,3;1672,2;29,7;19,3;30,2;27,2;20,6;19,3;66;53;53;348;8,5;4,8;
2026/01/03;1300 UTC;0;963,1;963,5;963,1;2702,7;32,1;17,9;32,2;29,7;19,7;17,6;54;43;43;333;8,5;3,2;
2026/01/03;1400 UTC;0;962,3;963,1;962,3;3123,4;33,7;16,5;33,8;31,3;18,6;16,5;45;36;36;332;8,4;2,5;
2026/01/03;1500 UTC;0;961,7;962,4;961,7;3503,8;34,1;15,8;34,5;32,9;17,1;15,2;38;33;33;320;7,8;3,1;
2026/01/03;1600 UTC;0;961;961,7;961;3447,5;35,4;14,6;36,1;33,5;16,5;14,5;34;28;29;292;7,8;2,6;
2026/01/03;1700 UTC;0;959,9;961;959,9;2794;35,5;14,5;36,1;34,4;15,5;13,7;31;27;29;332;7;2,6;
2026/01/03;1800 UTC;0;958,9;959,9;958,9;2789,3;36;13,1;37;35,2;14,8;12,8;29;24;25;257;6,3;3,3;
2026/01/03;1900 UTC;,8;959,1;959,1;958,4;1798,8;25,4;20,5;37,1;25,1;20,5;12,4;75;23;74;51;12,5;5,2;
2026/01/03;2000 UTC;0;959,6;959,6;959,2;392,7;28,8;16,8;29,1;25,4;20,6;16,2;75;46;48;29;8,6;2,1;
2026/01/03;2100 UTC;0;959,3;959,7;959,3;108,5;27,7;17,8;29,1;27,4;17,8;15,3;55;44;55;337;7,9;3;
2026/01/03;2200 UTC;0;960,2;960,2;959,3;;26,4;17,8;28;26,4;17,9;16,8;59;50;59;12;4,9;1,2;
2026/01/03;2300 UTC;0;961,2;961,2;960,2;;26,7;19,9;27,6;26,3;19,9;17,2;66;53;66;21;2,8;,6;
2026/01/04;0000 UTC;0;963;963;961,2;;26,3;18,3;27,9;26;20;17,5;69;53;61;156;6,1;3,1;
2026/01/04;0100 UTC;0;963,5;963,7;963;;26,9;18,3;27,2;26,3;18,5;17,9;61;57;59;214;6,1;2;
2026/01/04;0200 UTC;0;963,5;963,8;963,5;;25,9;18,6;26,9;25,9;18,8;18,3;64;59;64;222;4,4;1,9;
2026/01/04;0300 UTC;0;963,1;963,5;963,1;;24,9;19,4;26;24,9;19,4;18,5;71;64;71;157;4;1,1;
2026/01/04;0400 UTC;0;963,4;963,4;962,9;;24,2;19,9;24,9;23,8;20;19,4;79;72;77;350;2,1;1;
2026/01/04;0500 UTC;0;962,7;963,5;962,7;;24,6;20,1;24,6;24,2;20,2;19,7;78;75;76;21;2,3;,8;
2026/01/04;0600 UTC;0;962,2;962,7;962,2;;23,7;20,6;24,6;23,6;20,6;19,8;83;76;83;65;1,7;,2;
2026/01/04;0700 UTC;0;961,9;962,3;961,9;;24,1;21,4;24,2;23,6;21,4;20,5;85;82;85;137;1,2;,7;
2026/01/04;0800 UTC;0;962,3;962,3;961,9;;24;21,3;24,2;24;21,6;21,1;86;83;85;342;1,1;,2;
2026/01/04;0900 UTC;0;963;963;962,3;23,1;24,3;21,1;24,3;24;21,2;20,9;85;82;82;181;1,4;,4;
2026/01/04;1000 UTC;0;963,8;963,8;963;240,5;25,4;20,7;25,5;24,3;21,1;20,7;82;75;76;101;1,8;,9;
2026/01/04;1100 UTC;0;964,5;964,6;963,8;947,7;27,2;20,8;27,3;25,2;21,1;20,3;77;68;68;329;3,8;1,4;
2026/01/04;1200 UTC;0;964,6;964,7;964,5;1274,5;28,5;19,9;28,5;26,7;20,8;19,7;68;60;60;257;3,4;1,1;
2026/01/04;1300 UTC;0;964,1;964,6;964,1;2372,3;30,2;19,6;31,3;28,5;20,4;19,4;60;51;53;204;4,2;1,6;
2026/01/04;1400 UTC;0;963,8;964,1;963,8;2539,5;30,8;18;32,8;29,6;19,6;17,6;53;42;46;310;5;2,5;
2026/01/04;1500 UTC;0;963,1;963,8;963,1;995,3;30,4;18,5;32;30,3;18,7;17,2;50;43;49;200;5,7;1,8;
2026/01/04;1600 UTC;0;962,3;963,1;962,3;2098,1;29,2;19,5;33,1;29,2;20,2;16,9;57;39;56;163;7,2;3,8;
2026/01/04;1700 UTC;0;961,5;962,3;961,5;2603,3;32,2;17,5;33,3;27,9;19,5;17,2;57;40;42;155;7,2;3,5;
2026/01/04;1800 UTC;0;960,1;961,5;960,1;2706,7;35,4;15,6;36,2;31,8;18;15,6;42;31;31;106;6,4;2,7;
2026/01/04;1900 UTC;0;959,7;960,1;959,6;1905,7;35,3;15,5;35,7;34,3;15,9;14,6;32;30;31;230;4,7;1,4;
2026/01/04;2000 UTC;0;959,6;959,8;959,4;666,5;33,9;15,3;36;33,9;15,6;14,6;33;29;33;115;4,7;2,3;
2026/01/04;2100 UTC;0;960,8;960,8;959,6;117,3;31,6;16,3;33,9;31,6;16,5;15;40;32;40;101;4,4;2,2;
2026/01/04;2200 UTC;0;961,8;961,8;960,8;;27,3;19,1;31,6;27,3;19,1;16,3;61;40;61;98;11,8;4,4;
2026/01/04;2300 UTC;0;962,3;962,3;961,8;;26,7;19;27,3;26,7;19,3;19;64;61;63;89;8,4;4,4;
2026/01/05;0000 UTC;0;963,1;963,1;962,3;;26,2;18,7;26,8;26,2;19,1;18,7;64;62;63;74;8,7;2,2;
2026/01/05;0100 UTC;0;963,5;963,5;963,1;;26,3;18,7;26,4;26;18,7;18,5;64;62;63;76;7,4;3,6;
2026/01/05;0200 UTC;0;963,2;963,5;963,2;;25,8;19,1;26,3;25,8;19,1;18,7;66;63;66;56;5,9;1,9;
2026/01/05;0300 UTC;0;963,1;963,2;963;;25;19,4;25,9;24,9;19,5;19,1;72;66;71;4;6,5;1,3;
2026/01/05;0400 UTC;0;962,6;963,1;962,6;;24,6;19,6;25;24,5;19,7;19,4;74;71;74;52;4,5;2,3;
2026/01/05;0500 UTC;0;963;963,1;962,6;;24,5;19,5;24,9;24,5;19,6;19,4;74;72;74;10;5,6;1,4;
2026/01/05;0600 UTC;0;963;963,3;962,9;;23,9;19,7;24,6;23,9;19,7;19,5;78;74;78;182;4,8;,8;
2026/01/05;0700 UTC;0;963,1;963,1;962,9;;23;19,8;23,9;23;19,8;19,7;83;78;83;131;2,8;,7;
2026/01/05;0800 UTC;0;963,6;963,7;963,1;;22,8;19,9;23;22,7;20,2;19,8;85;83;84;130;2,8;1,3;
2026/01/05;0900 UTC;0;964,1;964,2;963,6;41,8;22,7;20,1;22,8;22,2;20,1;19,8;87;84;85;70;2,7;1,1;
2026/01/05;1000 UTC;0;964,4;964,5;964,1;544,6;25,6;20;25,6;22,7;20,4;19,9;85;71;71;104;3,2;1,6;
2026/01/05;1100 UTC;0;964,7;964,7;964,4;1414,6;27,4;19,7;27,8;25;20,2;19,5;73;62;63;68;4,2;2;
2026/01/05;1200 UTC;0;964,7;964,8;964,6;2122,9;29,4;19,1;30,2;27,2;20;18,9;63;52;54;359;4,2;1,4;
2026/01/05;1300 UTC;0;964,1;964,7;964,1;2849,8;32,8;17,9;33,4;29;19,8;17,4;54;39;41;87;6,2;2,8;
2026/01/05;1400 UTC;0;963,4;964,1;963,4;2090,6;32,8;15;33,5;31,1;17,6;14,5;41;34;34;351;5,6;1,8;
2026/01/05;1500 UTC;0;962,6;963,4;962,6;2144,7;32,9;15;34,9;32,7;15,8;14,4;35;31;34;356;5,5;1,2;
2026/01/05;1600 UTC;0;961,5;962,6;961,5;1940,1;34,8;14,7;34,8;32,6;15,6;14,4;35;30;30;237;4,6;1,5;
2026/01/05;1700 UTC;0;960,4;961,5;960,4;2784,2;37,5;15,5;37,5;34,4;16;14,4;31;27;27;147;6,5;3;
2026/01/05;1800 UTC;0;959,3;960,4;959,3;2105,2;34,2;13,4;38,4;34,2;15;13,2;29;24;28;145;7,4;3,2;
2026/01/05;1900 UTC;0;959;959,3;958,9;685,3;34,5;13;36,9;34,2;14,5;12,9;29;25;27;96;8,9;3,5;
2026/01/05;2000 UTC;0;959,3;959,3;958,9;663;34,9;13,1;35,8;34,3;13,3;12,4;28;26;27;98;8,9;4,8;
2026/01/05;2100 UTC;0;959,8;959,8;959,3;132,6;32,4;12,9;34,9;32,4;13,4;12,6;31;26;31;95;8,4;3,5;
2026/01/05;2200 UTC;0;961,1;961,1;959,7;;29,9;17,6;32,4;29,9;17,6;12,8;48;31;48;108;9,9;5,4;
2026/01/05;2300 UTC;0;962,4;962,4;961,1;;28,1;17,7;29,9;28,1;17,7;17,6;53;48;53;91;10,5;6,5;
2026/01/06;0000 UTC;0;963,5;963,6;962,4;;26,3;17,6;28,1;26,3;17,9;17,6;59;53;59;102;10,3;4;
2026/01/06;0100 UTC;0;964,4;964,4;963,5;;25,1;18;26,3;25,1;18;17,5;65;59;65;93;8,9;5,1;
2026/01/06;0200 UTC;0;964,3;964,5;964,3;;24,2;18,8;25,1;24,2;18,8;18;72;65;72;97;10;4,4;
2026/01/06;0300 UTC;0;963,9;964,3;963,9;;23,6;18,6;24,2;23,6;18,8;18,5;74;72;74;102;8,7;4,3;
2026/01/06;0400 UTC;0;963,6;963,9;963,4;;22,8;18,6;23,6;22,8;18,7;18,5;77;74;77;111;8,1;3,2;
2026/01/06;0500 UTC;0;963,3;963,7;963,2;;21,6;18,6;22,8;21,6;18,7;18,5;83;77;83;128;6,3;1,9;
2026/01/06;0600 UTC;0;963,4;963,5;963;;20,9;18,8;21,6;20,9;18,9;18,5;88;83;88;136;3,8;1,5;
2026/01/06;0700 UTC;0;963,6;963,6;963,2;;22;19;22;20,6;19,1;18,6;89;83;83;83;7,6;3,7;
2026/01/06;0800 UTC;0;964,3;964,3;963,6;;22,1;18,7;22,3;22;18,9;18,7;83;80;81;91;7,9;2,5;
2026/01/06;0900 UTC;0;965,3;965,3;964,3;40,1;22,8;18,6;22,9;22,1;18,8;18,6;81;77;77;88;6;2,2;
2026/01/06;1000 UTC;0;966,2;966,2;965,3;244,8;23,8;18,7;23,8;22,8;18,8;18,6;77;73;73;94;4,5;2,2;
2026/01/06;1100 UTC;0;966,4;966,4;966,2;1063,3;25,9;17,7;25,9;23,7;18,8;17,7;73;61;61;65;6,4;3,3;
2026/01/06;1200 UTC;0;966,9;966,9;966,4;1171,5;26,7;17;27,1;25;18,1;16,8;64;55;55;74;6,7;1,7;
2026/01/06;1300 UTC;0;966,5;966,9;966,5;1922;28,4;15,7;29,2;26,7;17,2;15,2;55;45;46;74;6,5;3,7;
2026/01/06;1400 UTC;0;965,9;966,5;965,9;2837;31,9;14,1;32,7;28,4;15,9;13,3;46;32;34;114;7,6;3,5;
2026/01/06;1500 UTC;0;965,4;965,9;965,4;2074,2;31,3;14,1;32,5;29,6;15,2;13,5;40;34;35;112;7,7;4,2;
2026/01/06;1600 UTC;0;964,4;965,4;964,4;3125,3;33,1;12,9;35,1;31;14,8;12,8;36;27;29;118;7,2;3,8;
2026/01/06;1700 UTC;0;963,4;964,4;963,4;2260,7;32,6;12,4;34,8;32,1;13,7;12,2;32;27;29;90;7,4;3;
2026/01/06;1800 UTC;0;962,6;963,4;962,6;1780,2;33,4;11,8;35,2;32,1;12,6;11,5;30;26;27;89;8,4;3,1;
2026/01/06;1900 UTC;0;962,4;962,6;962,3;1129,7;32,8;11,5;35,1;32,5;12,6;10,9;28;25;27;126;7,8;3,3;
2026/01/06;2000 UTC;0;962,5;962,5;962,3;963,2;32,4;11,3;34,4;32,2;11,9;11,1;28;25;28;133;7,4;2,4;
2026/01/06;2100 UTC;0;963;963;962,5;239,1;30,9;11,6;32,9;30,9;11,8;11,1;31;27;31;118;8,5;4,7;
2026/01/06;2200 UTC;0;963,7;963,7;963;;28,8;13,4;30,9;28,8;13,4;11,7;39;31;39;116;8,8;4,9;
2026/01/06;2300 UTC;0;964,9;964,9;963,7;;26,5;16;28,8;26,5;16;13,4;52;39;52;95;11,1;4,3;
2026/01/07;0000 UTC;0;965,9;965,9;964,9;;25,1;16,5;26,5;25,1;16,5;16;59;52;59;106;10,1;5,3;
2026/01/07;0100 UTC;0;966,2;966,3;965,9;;23,8;17,1;25,1;23,8;17,1;16,5;66;59;66;117;9,2;3,9;
2026/01/07;0200 UTC;0;966,1;966,3;966;;22,8;17,9;23,8;22,8;17,9;17,2;74;66;74;113;8,9;3,4;
2026/01/07;0300 UTC;0;965,5;966,1;965,5;;22,1;18;22,8;22;18,1;17,9;78;74;78;110;7;3,5;
2026/01/07;0400 UTC;0;965,2;965,5;965,2;;21,9;18,3;22,1;21,6;18,4;18;81;78;80;110;7;3,4;
2026/01/07;0500 UTC;0;965,1;965,2;965;;21,9;18,3;22,2;21,9;18,4;18,2;80;79;80;116;9,1;4,1;
2026/01/07;0600 UTC;0;965,1;965,2;965;;21,5;18,1;21,9;21,5;18,3;17,9;81;78;81;108;9;4,4;
2026/01/07;0700 UTC;0;965,2;965,3;965;;21,3;18,5;21,5;20,9;18,5;18;85;81;84;125;8;2,9;
2026/01/07;0800 UTC;0;965,7;965,8;965,2;;21,3;18,4;21,4;21;18,6;18,3;85;84;84;125;4,7;2,1;
2026/01/07;0900 UTC;0;966,6;966,6;965,7;60,1;21,5;18,8;21,5;21,2;18,9;18,4;85;84;85;131;4,8;1,6;
2026/01/07;1000 UTC;0;967,1;967,1;966,6;362,6;22,7;19,1;22,7;21,3;19,1;18,6;86;80;80;118;5,6;2,3;
2026/01/07;1100 UTC;0;967,4;967,5;967,1;1041,1;24,9;17,7;26,3;22,7;19,3;17,5;80;60;64;102;7;4,1;
2026/01/07;1200 UTC;0;967,6;967,7;967,4;1307;26,4;16,5;27,6;24,3;18,6;16,3;68;52;55;123;7,3;3,7;
2026/01/07;1300 UTC;0;967,3;967,7;967,3;2339,2;28,2;14,8;29,7;26,2;16,8;14,3;55;41;44;138;7,8;4;
2026/01/07;1400 UTC;0;966,5;967,3;966,5;2587;30,1;13,3;31,3;27,8;16,3;12,7;47;33;36;103;7,5;3,2;
2026/01/07;1500 UTC;0;965,5;966,5;965,5;3630;34;11,9;34;30,1;13,9;11,3;36;26;26;119;8,5;3,2;
2026/01/07;1600 UTC;0;964,7;965,5;964,7;3559,3;34,2;10,7;35;32,3;11,9;9,8;27;23;24;98;9,2;3,4;
2026/01/07;1700 UTC;0;963,8;964,8;963,7;3346,6;35,2;11,4;36,2;32,4;11,4;9,9;26;21;24;127;9;4,6;
2026/01/07;1800 UTC;0;963,1;963,8;963,1;2258,1;35,4;9,7;35,6;33;11,3;9,7;25;21;21;125;9,2;3,5;
2026/01/07;1900 UTC;0;962,9;963,1;962,8;1452,6;33,5;11,1;35,7;32,8;11,1;9,3;26;21;26;128;9;3,6;
2026/01/07;2000 UTC;0;963,2;963,2;962,8;1237,2;31,7;15;35,2;31,7;15;10,6;36;24;36;116;10,7;6,2;
2026/01/07;2100 UTC;0;963,9;963,9;963,2;294,9;28,6;16,9;31,7;28,6;16,9;15,1;49;36;49;112;10,4;5,2;
2026/01/07;2200 UTC;0;964,4;964,4;963,9;;27,1;17,6;28,6;27,1;17,6;16,8;56;49;56;109;10,2;5,1;
2026/01/07;2300 UTC;0;965,1;965,1;964,4;;26,7;18,7;27,1;26,6;18,7;17,6;62;56;62;102;9,3;3,9;
2026/01/08;0000 UTC;0;965,8;965,8;965,1;;25,8;18,9;26,7;25,8;18,9;18,7;66;62;66;109;8,4;4,7;
2026/01/08;0100 UTC;0;966,2;966,2;965,8;;24,8;18,6;25,8;24,8;18,9;18,6;68;66;68;122;7,7;3,6;
2026/01/08;0200 UTC;0;965,9;966,2;965,9;;23,7;18,7;24,8;23,7;18,7;18,6;74;68;74;113;7,8;3,3;
2026/01/08;0300 UTC;0;965,3;965,9;965,3;;22,8;18,7;23,7;22,8;18,7;18,7;78;74;78;114;6,4;3,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;964,5;964,8;964,5;;21,3;19;21,9;21,2;19;18,5;86;82;86;113;3,4;1,6;
2026/01/08;0600 UTC;0;964,4;964,5;964,4;;22,3;19,2;22,3;21,3;19,4;19;87;83;83;92;2,7;1,3;
2026/01/08;0700 UTC;0;964,6;964,6;964,3;;22,6;19,4;22,6;22,3;19,4;19,2;83;82;82;99;6,7;3;
2026/01/08;0800 UTC;0;965;965;964,6;;22,6;19,5;22,7;22,6;19,5;19,3;82;82;82;93;6;3;
2026/01/08;0900 UTC;0;965,7;965,7;965;49,1;22,6;19,8;22,7;22,4;20;19,4;85;82;84;95;5,3;2,2;
2026/01/08;1000 UTC;0;966,1;966,1;965,7;622,6;25,8;19,1;25,9;22,6;20,2;19,1;85;67;67;112;5,6;3,3;
2026/01/08;1100 UTC;0;966,4;966,4;966,1;1611,3;26,4;18,2;27,7;24,6;19,5;18,2;71;59;61;130;7,6;3,4;
2026/01/08;1200 UTC;0;966,6;966,6;966,4;1762,1;29,3;18,3;29,3;26,2;18,9;18,1;62;52;52;120;8;3,6;
2026/01/08;1300 UTC;0;966,2;966,6;966,2;2384,4;30;16,9;31,2;28;18,7;16,7;53;43;46;109;8;2,7;
