REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2200 UTC;0;956,2;956,2;954;4,2;24,2;20,9;29,9;24,1;21,1;18,9;83;53;82;187;14,1;2,8;
2026/01/02;2300 UTC;,2;957,2;957,3;956,2;;24,2;20,3;24,2;23,9;20,9;20,1;82;78;79;59;5,8;1,3;
2026/01/03;0000 UTC;0;957,6;957,7;957,2;;23,3;21,4;24,3;23,2;21,4;20,4;90;79;89;17;2,3;1,6;
2026/01/03;0100 UTC;0;957,7;957,7;957,5;;23,3;21,1;23,6;23,3;21,4;20,9;89;85;87;92;2,8;1,6;
2026/01/03;0200 UTC;0;957,5;957,7;957,4;;23,1;20,9;23,4;23,1;21,4;20,8;89;86;87;170;3,4;,8;
2026/01/03;0300 UTC;0;957,1;957,5;957,1;;22,3;21,3;23,2;22,3;21,3;20,8;94;87;94;327;2,1;1,4;
2026/01/03;0400 UTC;0;957;957,2;957;;22,2;21,3;22,3;22,2;21,4;21,3;95;94;95;349;2,4;1,4;
2026/01/03;0500 UTC;0;956,3;957;956,3;;22,5;21,3;22,5;22,2;21,5;21,3;95;93;93;46;2,1;1,1;
2026/01/03;0600 UTC;0;956,3;956,4;956,2;;21,9;21;22,5;21,9;21,3;21;95;92;95;322;2;1,4;
2026/01/03;0700 UTC;0;956,9;956,9;956,2;;21,8;21;22;21,7;21,2;20,9;95;95;95;358;2,3;1,9;
2026/01/03;0800 UTC;0;957,1;957,2;956,9;;22,1;21,2;22,2;21,8;21,3;21;95;94;94;26;2,3;1,2;
2026/01/03;0900 UTC;0;957,1;957,4;957,1;34;22,1;21,2;22,4;22;21,2;21;95;93;95;6;1,8;,9;
2026/01/03;1000 UTC;0;957,5;957,5;957,1;313,9;23;21,3;23;22;21,7;21,1;95;90;90;359;1,7;,8;
2026/01/03;1100 UTC;0;957,6;957,6;957,4;880,8;24,3;21,2;25,1;23;22;20,8;90;80;83;3;2,9;1,1;
2026/01/03;1200 UTC;0;957,6;957,7;957,4;1363;25,6;21,4;25,8;24,1;21,8;21;83;76;78;254;3,1;1,7;
2026/01/03;1300 UTC;0;957,7;957,7;957,6;2813,9;28,7;22,5;28,7;25,6;22,5;20,8;79;66;69;317;4,7;1,6;
2026/01/03;1400 UTC;0;957,1;957,7;957,1;3709,2;29,9;19,8;30,9;28,7;22,2;19,8;69;52;55;267;4,6;2,3;
2026/01/03;1500 UTC;0;956,2;957,1;956,2;3994,5;31,2;20,4;32,5;29,7;21,5;19,6;58;49;53;34;6,4;2,3;
2026/01/03;1600 UTC;0;955,6;956,3;955,6;4112,7;33,2;19,7;34,2;31,2;21,5;19,5;55;43;45;274;6,4;2,8;
2026/01/03;1700 UTC;0;955;955,6;954,9;1776,5;32;19,9;33,6;31,8;20,8;19,1;50;44;49;332;5,6;2,6;
2026/01/03;1800 UTC;0;954,1;955;954,1;2572,4;34;20,7;34,2;31,9;21,4;19;53;43;46;8;4,5;2,1;
2026/01/03;1900 UTC;0;953,7;954,1;953,6;2132,6;33,5;19;35;33;20,3;18,8;46;40;42;307;6;1,8;
2026/01/03;2000 UTC;0;954,7;954,7;953,6;1055;28,8;19,2;33,6;28,8;20,9;18,9;57;42;56;117;12,3;6,2;
2026/01/03;2100 UTC;0;956,2;956,3;954,7;316,3;25,4;20,8;28,8;25,4;21,1;19,2;76;56;76;60;12,3;3,6;
2026/01/03;2200 UTC;0;957,8;957,8;956,2;86,1;24,9;20;25,4;24,9;21,1;19,7;77;72;74;62;6,1;3,2;
2026/01/03;2300 UTC;0;958,9;959;957,8;;24,4;20,1;25;24,2;20,6;20;80;74;77;115;7,1;2,7;
2026/01/04;0000 UTC;11,6;959,9;959,9;958,8;;20,6;19,5;24,5;20,6;21,3;19,5;95;76;94;53;7,1;3,1;
2026/01/04;0100 UTC;1,6;960,9;961;959,9;,1;20,1;18,3;20,6;20;19,5;18,2;94;88;89;357;8,4;3,4;
2026/01/04;0200 UTC;,8;960,5;961;960,4;;20,4;18;20,8;19,9;18,2;16,9;89;79;86;214;5,9;1,3;
2026/01/04;0300 UTC;0;959,8;960,5;959,8;;20,8;18,2;20,8;20,3;18,6;17,6;88;84;85;137;3;1,3;
2026/01/04;0400 UTC;0;959,4;959,8;959,4;;19,6;18,7;20,8;19,6;18,8;18,2;94;85;94;338;2,6;1,8;
2026/01/04;0500 UTC;0;958,8;959,4;958,7;;20,2;18,7;20,2;19,6;18,8;18,6;94;91;91;115;2,5;,5;
2026/01/04;0600 UTC;0;958,5;958,9;958,5;;19,2;18,3;20,3;19,2;18,8;18,3;95;90;95;3;2,3;1,9;
2026/01/04;0700 UTC;0;958,7;958,7;958,3;;19,3;18,1;19,5;19,1;18,3;17,8;95;90;93;204;2,3;,4;
2026/01/04;0800 UTC;0;959,1;959,1;958,6;;18,9;17,9;19,5;18,8;18,2;17,8;94;91;94;279;1,5;,8;
2026/01/04;0900 UTC;0;959,9;959,9;959,1;110,7;18,8;18;18,9;18;18;17,2;95;94;95;346;2,4;,9;
2026/01/04;1000 UTC;0;961,1;961,1;959,9;724,5;20,6;19;20,6;18,8;19,3;18,1;95;91;91;258;3,9;2,3;
2026/01/04;1100 UTC;0;961,1;961,1;961;1669,1;23,3;18,9;23,3;20,5;19,8;18,3;91;75;76;312;4;1,1;
2026/01/04;1200 UTC;0;961,3;961,3;961;2482,4;25,3;18,9;25,4;23,3;19,7;18,3;77;67;68;247;4,4;2,2;
2026/01/04;1300 UTC;0;961,2;961,3;961,1;3152,6;27,3;18,4;27,3;25,2;19,3;17,9;68;58;58;271;4,4;1,6;
2026/01/04;1400 UTC;,2;961,1;961,2;961,1;3686,5;28,8;18,8;29,2;27,1;19,4;17;60;48;55;86;4,3;1,4;
2026/01/04;1500 UTC;0;960,6;961,1;960,5;3574;29,8;17,9;30,2;28,6;19,8;17;57;45;49;44;4,9;2,6;
2026/01/04;1600 UTC;0;959,9;960,6;959,9;3959,6;30,4;16;31,2;29,8;18,7;14,8;49;38;42;77;5,8;1,9;
2026/01/04;1700 UTC;0;959,4;959,9;959,4;3624,2;31,8;15,2;32,1;30,3;18,7;15,2;48;36;37;89;4,4;2,2;
2026/01/04;1800 UTC;0;959,1;959,4;959;2218,5;29,8;18,8;32,3;29,5;18,9;15,2;53;37;52;113;11,3;7,6;
2026/01/04;1900 UTC;0;959,5;959,5;959,1;1277,6;28,3;17,8;30,5;28,2;19,2;17,2;54;49;53;136;11,3;4,5;
2026/01/04;2000 UTC;0;960,3;960,3;959,5;648,4;27,3;17,2;28,7;27,1;18;16,8;54;51;54;123;9,2;4,3;
2026/01/04;2100 UTC;0;961,5;961,5;960,3;345,2;24,4;17,9;27,4;24,3;18,3;17,1;68;54;67;68;10,4;4,7;
2026/01/04;2200 UTC;0;962,8;962,8;961,5;24,7;22,9;17,5;24,4;22,9;17,9;17,4;72;66;72;62;10,6;3,5;
2026/01/04;2300 UTC;0;964,3;964,3;962,8;;22,2;17,4;22,9;22,2;17,6;17,3;75;71;74;42;6,6;2,8;
2026/01/05;0000 UTC;,2;964,8;964,9;964,3;;21,3;17,9;22,2;21,3;17,9;17,3;81;74;81;36;5,5;2,4;
2026/01/05;0100 UTC;0;965,4;965,4;964,8;;21,4;17,7;21,4;21,2;18;17,6;81;79;80;33;4,3;1,8;
2026/01/05;0200 UTC;0;965,3;965,5;965,3;;20,7;17,6;21,4;20,6;18;17,6;83;80;83;20;4,6;3;
2026/01/05;0300 UTC;0;965;965,3;965;;20,5;17,7;20,7;20,4;17,8;17,6;85;83;84;26;4,7;2,3;
2026/01/05;0400 UTC;0;964,7;965,1;964,7;;20,4;17,6;20,6;20,4;17,8;17,6;85;83;84;17;3,6;2,3;
2026/01/05;0500 UTC;0;964,4;964,7;964,4;;20,4;17,7;20,4;20,2;17,8;17,6;86;84;84;30;3,8;1,9;
2026/01/05;0600 UTC;0;964,3;964,4;964,3;;19,7;18;20,4;19,7;18;17,6;89;84;89;27;3,8;1,5;
2026/01/05;0700 UTC;0;964,4;964,4;964,2;;19,9;18;19,9;19,6;18,3;17,9;92;88;88;49;3;1,6;
2026/01/05;0800 UTC;0;964,8;964,8;964,4;;19,9;17,6;20;19,7;17,9;17,5;89;86;87;20;4,1;1,5;
2026/01/05;0900 UTC;0;965,4;965,4;964,8;8;20;17,3;20,1;19,9;17,6;17,3;87;84;84;59;4,3;1,7;
2026/01/05;1000 UTC;0;966;966;965,4;81,3;19,7;17,4;20;19,6;17,6;17,2;88;84;87;53;4,6;2,3;
2026/01/05;1100 UTC;0;966,4;966,4;966;379,6;20,4;17,3;20,5;19,7;17,7;17,2;87;82;82;43;4,5;2,3;
2026/01/05;1200 UTC;0;966,7;966,7;966,4;1007,7;21,6;17,1;21,9;20,3;17,8;17,1;85;76;76;44;4,5;1,6;
2026/01/05;1300 UTC;0;966,8;966,8;966,6;1125,1;21,7;17,6;22,4;21,3;17,8;17;79;73;78;16;4,7;3,1;
2026/01/05;1400 UTC;0;966,6;966,8;966,6;1014;22;17,7;22,2;21,5;18,4;17,3;81;76;76;21;6,2;3;
2026/01/05;1500 UTC;0;966,2;966,6;966,2;1313,2;23,1;16,6;23,7;21,9;18;16,2;77;64;67;69;7,5;4,1;
2026/01/05;1600 UTC;0;965,9;966,3;965,8;1964;24,1;15,6;24,9;23,1;17,4;15,6;67;58;59;79;7,8;4,2;
2026/01/05;1700 UTC;0;965,6;965,9;965,6;1179,2;23,1;15,8;24,1;23,1;16,5;15,3;64;59;64;85;9;5,1;
2026/01/05;1800 UTC;0;965,5;965,6;965,4;593,6;22,1;15,4;23,4;22;16,1;15,2;67;62;66;79;9,6;4,1;
2026/01/05;1900 UTC;0;965,6;965,7;965,5;290,4;21,9;15;22,4;21,9;15,6;14,9;66;65;65;86;7,9;3,9;
2026/01/05;2000 UTC;0;966;966;965,6;218,5;21,5;14,8;21,9;21,5;15,1;14,6;66;64;66;72;7,2;3,2;
2026/01/05;2100 UTC;0;966,5;966,5;965,9;75,2;21,2;14,7;21,6;21,2;15;14,6;68;65;66;97;7,6;3,2;
2026/01/05;2200 UTC;0;967,4;967,5;966,4;5,3;20,7;14,8;21,2;20,7;15,2;14,7;70;66;69;87;8,1;3,2;
2026/01/05;2300 UTC;0;968,1;968,1;967,4;;20,2;15,5;20,8;20,1;15,6;14,9;75;69;75;61;6,7;2;
2026/01/06;0000 UTC;0;968,7;968,8;968;;18,6;15,4;20,2;18,6;15,8;15;81;74;81;46;7,2;2,9;
2026/01/06;0100 UTC;0;969,2;969,2;968,7;;18;15,8;18,6;17,9;16,7;15,4;92;81;87;342;5;2,5;
2026/01/06;0200 UTC;0;969,1;969,2;969;;17,8;14,9;18;17,6;15,9;14,9;89;83;83;335;4,5;1,6;
2026/01/06;0300 UTC;0;968,3;969,1;968,3;;17,5;15,5;17,9;17,5;15,6;14,9;89;83;88;327;4,6;2,6;
2026/01/06;0400 UTC;0;967,8;968,3;967,7;;17,7;15,3;17,7;17,5;15,6;15,2;88;85;85;346;4,6;1,9;
2026/01/06;0500 UTC;0;967,5;967,8;967,3;;17,9;15,7;18;17,7;15,7;15,2;87;85;87;94;3,2;1,1;
2026/01/06;0600 UTC;,2;967,1;967,5;967,1;;18;16,1;18;17,7;16,1;15,6;90;86;89;121;2,2;,5;
2026/01/06;0700 UTC;0;967;967,1;966,8;;18,2;15,9;18,3;18;16,5;15,5;90;84;87;87;1,7;1,2;
2026/01/06;0800 UTC;0;967,5;967,5;967;;18,1;16,2;18,2;18;16,2;15,8;89;86;89;71;2,8;1,5;
2026/01/06;0900 UTC;0;967,9;967,9;967,4;17,7;18,3;16,3;18,3;18;16,4;16,1;90;88;88;87;2,5;1,1;
2026/01/06;1000 UTC;0;968,4;968,4;967,9;161,2;19;16,5;19;18,3;16,8;16,2;90;85;85;49;2,9;1,3;
2026/01/06;1100 UTC;0;968,9;968,9;968,4;350;19,3;16,3;19,3;18,8;16,6;15,9;86;82;83;8;3,5;1,9;
2026/01/06;1200 UTC;0;969,2;969,2;968,7;926,3;20,7;15,8;20,9;19,3;16,7;15,8;83;73;73;50;3,7;1,8;
2026/01/06;1300 UTC;0;968,8;969,3;968,8;1940,8;22,5;15,4;23,2;20,5;16,5;15,1;76;63;64;98;6;3;
2026/01/06;1400 UTC;0;968,3;969;968,3;2656;24;14,8;24,2;22,5;16,5;14,8;66;56;56;87;6,4;2,6;
2026/01/06;1500 UTC;0;967,9;968,3;967,9;2033,2;24,3;14,9;24,6;23,4;15,5;14,1;61;53;56;98;7;3,7;
2026/01/06;1600 UTC;0;967,3;967,9;967,3;3044,4;26,3;15,3;26,3;24,3;16,4;14,6;58;51;51;97;8,6;3,5;
2026/01/06;1700 UTC;0;966,7;967,3;966,7;1500;25,4;15,5;26,3;24,3;16,2;14,6;57;50;54;106;8,9;4,1;
2026/01/06;1800 UTC;0;966,3;966,7;966,3;1727,5;25,4;16;26;25;16,3;15,2;57;53;56;101;7,9;3,8;
2026/01/06;1900 UTC;0;965,8;966,3;965,8;1277,7;25,1;15,7;25,9;24,8;16,3;15,1;57;53;56;100;7;3,6;
2026/01/06;2000 UTC;0;965,6;965,8;965,6;725;24,9;15,8;25,3;24,8;16,2;15,5;58;55;57;103;6,6;3,7;
2026/01/06;2100 UTC;0;965,9;965,9;965,6;419,2;24,1;15,9;25;24,1;16,3;15,5;60;56;60;86;7,3;4,5;
2026/01/06;2200 UTC;0;966,4;966,4;965,9;77,9;22,6;16;24,1;22,6;16,4;15,9;66;60;66;88;7,3;2,9;
2026/01/06;2300 UTC;0;966,8;966,8;966,4;;21,7;16,1;22,6;21,7;16,1;15,9;71;66;71;98;6,1;1,6;
2026/01/07;0000 UTC;0;967,3;967,3;966,8;;21,5;16,3;21,8;21,5;16,3;16,1;73;70;72;110;4;2,2;
2026/01/07;0100 UTC;0;967,7;967,7;967,3;;20,8;16,6;21,5;20,8;16,6;16,3;77;72;77;86;3,7;2;
2026/01/07;0200 UTC;0;967,7;967,8;967,7;;19,9;16,8;20,8;19,8;16,9;16,6;83;77;82;67;3,1;,7;
2026/01/07;0300 UTC;0;967,2;967,8;967,2;;19;17;20,1;19;17,1;16,7;88;81;88;285;1,6;1,2;
2026/01/07;0400 UTC;0;966,6;967,3;966,6;;18,7;17;19,3;18,7;17,1;16,8;90;86;90;285;1,6;1;
2026/01/07;0500 UTC;0;966,1;966,6;966;;18,6;17;19,2;18,5;17,2;16,7;91;87;90;318;1,7;,4;
2026/01/07;0600 UTC;0;966;966,1;966;;19,2;17,2;19,2;18,6;17,2;16,8;90;87;88;33;2;,9;
2026/01/07;0700 UTC;0;966;966;965,8;;19,3;17,1;19,6;19;17,4;16,9;90;85;87;90;2;1;
2026/01/07;0800 UTC;0;966,4;966,4;966;;18,4;17,2;19,3;18,4;17,4;17;93;87;93;324;2;1;
2026/01/07;0900 UTC;0;966,9;966,9;966,4;61,8;18,5;17,3;18,5;18,2;17,4;17,1;94;92;92;347;2,3;1,1;
2026/01/07;1000 UTC;0;967,5;967,6;966,9;336;20,1;18,1;20,1;18,5;18,1;17,3;93;88;88;351;1,5;,8;
2026/01/07;1100 UTC;0;967,6;967,7;967,5;1421,2;22,6;17,1;23,2;20,1;18,6;16,8;88;69;71;121;3,7;1,9;
2026/01/07;1200 UTC;0;968;968;967,6;1178,9;23;17,5;23,5;22,3;18;16,9;74;69;71;113;3,8;1,5;
2026/01/07;1300 UTC;0;967,8;968;967,8;1352,9;23,6;18;24;23;18,1;17,3;72;68;71;121;3,5;1,2;
2026/01/07;1400 UTC;0;967,4;967,9;967,4;1380,5;25,3;19,1;25,3;23,6;19,1;17,8;72;67;68;128;4,2;1,4;
2026/01/07;1500 UTC;0;966,8;967,4;966,8;3199,2;27,3;18,8;27,7;24,8;19,8;18;69;59;60;83;4,2;1,6;
2026/01/07;1600 UTC;0;966,3;966,8;966,3;2078,9;27,6;19,2;27,7;26,7;19,7;18,4;64;58;60;345;4,5;1,7;
2026/01/07;1700 UTC;0;965,6;966,3;965,6;1532,6;28,1;18,7;28,6;27,2;20,1;18;64;54;57;53;3,4;1,2;
2026/01/07;1800 UTC;,2;965,7;965,7;965,5;671,4;25,4;20,4;28,1;25,4;21,7;19,4;78;57;74;206;3,4;,9;
2026/01/07;1900 UTC;1,2;965,8;965,8;965,6;278,6;22,5;20,6;25,5;22,4;20,8;19,2;90;70;89;104;6,5;2,2;
2026/01/07;2000 UTC;,6;965,5;965,8;965,4;623,9;23;20,4;23,1;22,4;20,9;20,3;91;84;85;48;6,1;2,7;
2026/01/07;2100 UTC;,6;965,6;965,8;965,5;119;22,1;20,6;23;22,1;20,7;19,9;91;85;91;61;4,6;1,8;
2026/01/07;2200 UTC;0;965,6;965,6;965,5;33,1;22,1;20,9;22,2;21,8;20,9;20,6;94;91;93;132;3,2;1,4;
2026/01/07;2300 UTC;0;966,1;966,1;965,5;;21,6;20,8;22,2;21,6;21;20,6;95;91;95;309;3;1,8;
2026/01/08;0000 UTC;,2;966,4;966,5;966,1;;21,7;20,7;21,7;21,5;20,8;20,5;95;94;94;60;3,5;1,2;
2026/01/08;0100 UTC;0;966,8;966,8;966,4;;21,6;20,7;21,8;21,5;20,8;20,5;94;94;94;240;2,8;,9;
2026/01/08;0200 UTC;0;966,7;966,9;966,7;;21,6;20,6;21,6;21,3;20,7;20,5;95;94;94;219;1,9;1,1;
2026/01/08;0300 UTC;0;966,7;966,9;966,6;;20,9;20,1;21,6;20,9;20,5;20;95;93;95;345;1,7;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,2;965,9;966,4;965,9;;20,8;20;21,2;20,8;20,3;20;95;95;95;295;2,5;,9;
2026/01/08;0600 UTC;,2;965,9;966;965,7;;20,7;19,9;21;20,6;20,1;19,8;95;95;95;316;1,7;1;
2026/01/08;0700 UTC;0;965,8;965,9;965,7;;20,6;19,8;20,8;20,5;20;19,7;95;95;95;5;2,3;,6;
2026/01/08;0800 UTC;,2;965,6;965,9;965,6;;20,5;19,7;20,6;20,3;19,8;19,5;95;95;95;129;1,7;,6;
2026/01/08;0900 UTC;0;966,4;966,4;965,6;39;20,9;20;20,9;20,4;20;19,5;95;95;95;127;2,2;1,1;
2026/01/08;1000 UTC;0;966,7;966,7;966,4;363,4;22;20,8;22;20,7;20,9;19,7;95;93;93;55;2;1,2;
2026/01/08;1100 UTC;0;966,8;966,9;966,6;912;23,6;20,6;23,6;22;21;20,1;93;83;83;108;2,4;,8;
2026/01/08;1200 UTC;0;967,2;967,3;966,8;1132,7;24,1;20,5;24,1;23,3;21;19,9;86;80;81;291;3;1,5;
2026/01/08;1300 UTC;0;967,1;967,2;967;1421,7;25,1;20,7;25,2;24,1;21,1;20,1;82;75;76;306;2,5;,8;
2026/01/08;1400 UTC;0;966,7;967,1;966,7;1776,1;26,2;20;26,4;25;20,7;19,7;77;68;69;341;2,5;1,2;
