REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1300 UTC;0;1006,9;1007,4;1006,9;3200,2;33,3;20,4;33,7;31,6;21,2;20,1;53;47;47;10;10,6;5,4;
2026/01/01;1400 UTC;0;1005,7;1007;1005,7;3610,6;34,5;;35,4;32,9;21,4;20,2;49;43;;22;9,4;5,3;
2026/01/01;1500 UTC;0;1005;1005,7;1005;3793,6;34,4;;37;34,4;;;;;;49;9,6;5,3;
2026/01/01;1600 UTC;0;1004,2;1005,1;1004,2;3770,4;32,6;21,7;34,5;32,5;22;20,9;53;46;53;61;11,7;6,6;
2026/01/01;1700 UTC;0;1003,2;1004,2;1003,2;3442,5;31,9;21,7;33,2;31,8;22,5;21,5;56;52;55;61;12,3;6,4;
2026/01/01;1800 UTC;0;1002,5;1003,3;1002,5;2876,5;31,8;22,1;32,3;31,3;22,3;21,6;58;55;56;59;11,9;5,5;
2026/01/01;1900 UTC;0;1002;1002,5;1001,8;1197,5;30,3;22;32,3;30;22,2;21,5;61;54;61;47;10;5,1;
2026/01/01;2000 UTC;0;1002;1002;1001,8;1215,7;29,7;21,9;30,9;29,7;22,1;21,7;63;59;63;43;10,4;4,7;
2026/01/01;2100 UTC;0;1002,6;1002,8;1002;224,8;28,3;21,8;29,7;28,3;22;21,7;68;63;68;48;7,8;4,1;
2026/01/01;2200 UTC;0;1003,3;1003,4;1002,6;8,2;27,6;21,6;28,3;27,5;21,7;21,6;70;68;70;39;8;3,5;
2026/01/01;2300 UTC;0;1004,1;1004,1;1003,1;;27,2;21,5;27,6;27,2;21,6;21,5;71;70;71;31;7,6;2,9;
2026/01/02;0000 UTC;0;1004,5;1004,5;1004;;27,1;21,5;27,2;26,9;21,6;21,5;72;71;71;21;5,4;3;
2026/01/02;0100 UTC;0;1004,6;1004,7;1004,4;;27,2;21,6;27,2;26,8;21,6;21,5;73;71;72;12;5,9;2,9;
2026/01/02;0200 UTC;0;1004,5;1004,9;1004,5;;27,1;21,3;27,4;26,9;21,6;21,3;72;70;71;10;6,8;3,5;
2026/01/02;0300 UTC;0;1004,2;1004,5;1004,2;;26,6;21,2;27,2;26,4;21,3;21,1;73;70;72;18;5,9;2,1;
2026/01/02;0400 UTC;0;1003,5;1004,2;1003,5;;26,2;21;26,6;25,8;21,2;21;75;72;73;13;6;3,6;
2026/01/02;0500 UTC;0;1003,1;1003,5;1002,9;;25,6;21;26,2;25,6;21;20,9;76;73;76;347;6,3;2,2;
2026/01/02;0600 UTC;0;1002,4;1003,1;1002,3;;25,6;20,7;25,8;25,3;21,1;20,7;77;74;74;16;6,9;3,7;
2026/01/02;0700 UTC;0;1002,3;1002,6;1002,3;;25,3;20,6;25,6;25,3;20,7;20,6;76;74;75;15;6,3;3,4;
2026/01/02;0800 UTC;0;1002,4;1002,4;1002,3;;25,2;20,5;25,4;25;20,7;20,5;77;75;75;19;6,6;3,5;
2026/01/02;0900 UTC;0;1002,9;1002,9;1002,4;141;25,9;20,6;25,9;25,1;20,7;20,4;75;73;73;11;6,9;3,8;
2026/01/02;1000 UTC;0;1003,1;1003,1;1002,9;704,2;27,2;20,8;27,4;25,9;21,1;20,5;73;67;68;12;8,6;5,2;
2026/01/02;1100 UTC;0;1003,6;1003,6;1003,1;1582,7;30;21,6;30;27,2;21,7;20,8;68;61;61;6;8,9;4,7;
2026/01/02;1200 UTC;0;1003,3;1003,6;1003,3;2486,7;32,8;22,1;32,8;29,8;22,1;21,1;61;53;53;6;8,4;4,7;
2026/01/02;1300 UTC;0;1002,9;1003,3;1002,9;3119,9;33,7;22,1;34,2;32,2;22,4;21,2;54;49;51;73;8,4;3,3;
2026/01/02;1400 UTC;0;1002,2;1002,9;1002,2;3515,4;33,5;22;34,4;33;22,3;21,3;52;48;51;58;9,5;5,4;
2026/01/02;1500 UTC;0;1001,4;1002,2;1001,4;3503,2;33,3;21,7;35,3;32,2;22,4;21,2;54;46;51;68;9,7;5,4;
2026/01/02;1600 UTC;0;1000,9;1001,4;1000,8;3035,4;31,5;22,1;33,7;30,3;22,4;21,5;61;50;58;64;11,3;6,7;
2026/01/02;1700 UTC;0;1000,1;1000,9;1000,1;3413,2;30,8;22,1;32,2;30,4;22,7;22,1;62;56;60;59;12,7;6,3;
2026/01/02;1800 UTC;0;999,5;1000,2;999,5;1336,7;27,7;22,1;30,8;27,7;22,4;21,9;72;60;72;56;12,9;5;
2026/01/02;1900 UTC;0;999;999,5;998,9;536,8;27,4;22,2;27,8;27,4;22,4;22,1;74;72;73;65;10,4;5,4;
2026/01/02;2000 UTC;0;999,1;999,1;998,8;354,9;27,1;22;27,4;27,1;22,2;22;74;73;74;70;9,3;3,9;
2026/01/02;2100 UTC;0;999,7;999,7;999;184,6;26,5;21,9;27,1;26,5;22;21,9;76;74;76;68;6,2;1,6;
2026/01/02;2200 UTC;0;1000;1000;999,6;10,1;25,7;22;26,5;25,6;22;21,8;80;76;80;41;4,1;1,6;
2026/01/02;2300 UTC;0;1000,7;1000,8;1000;;25,5;22;26;25,4;22,1;21,9;81;79;81;52;3,7;1,4;
2026/01/03;0000 UTC;0;1001,5;1001,5;1000,7;;25,6;22,2;25,6;25,2;22,2;21,9;82;81;82;32;3;2;
2026/01/03;0100 UTC;0;1001,9;1001,9;1001,5;;26,1;22,3;26,1;25,3;22,4;22;82;79;80;41;3,8;1,8;
2026/01/03;0200 UTC;0;1001,9;1002,2;1001,8;;24,8;21,6;26,1;24,8;22,3;21,6;83;79;83;97;3,1;1,2;
2026/01/03;0300 UTC;0;1001,1;1001,9;1001,1;;26,2;22,6;26,3;24,5;22,7;21,6;85;81;81;27;6,1;3,2;
2026/01/03;0400 UTC;0;1002;1002;1001;;25,8;22,7;26,2;25,6;23;22,6;84;80;83;244;6,1;1,9;
2026/01/03;0500 UTC;0;1002,5;1002,5;1001,7;;26,4;22,5;26,4;25,7;22,9;22,5;83;79;79;167;4,9;2;
2026/01/03;0600 UTC;15;1003,1;1003,8;1002,3;,4;23,8;22,5;26,4;23;22,8;21,1;92;79;92;132;10,5;2;
2026/01/03;0700 UTC;2;1002,8;1003,2;1002,2;;23,1;21,9;23,8;23,1;22,5;21,9;93;92;93;82;5,4;1,1;
2026/01/03;0800 UTC;,2;1003;1003,4;1002,8;;22,3;21,2;23,1;22,3;21,8;21,2;93;93;93;61;4,1;,9;
2026/01/03;0900 UTC;0;1003,2;1003,2;1002,6;20,3;22,5;21,3;22,5;22,1;21,3;20,9;93;93;93;20;2,3;,9;
2026/01/03;1000 UTC;0;1004;1004;1003,2;260,3;23,7;22,5;23,7;22,5;22,5;21,3;93;93;93;18;4,8;2,4;
2026/01/03;1100 UTC;0;1004,3;1004,3;1003,9;742,9;25,8;23,1;25,8;23,8;23,2;22,5;93;85;85;348;7,5;4,4;
2026/01/03;1200 UTC;0;1004,1;1004,3;1004;920;26,2;22,8;27,1;25,7;23,5;22,6;85;80;82;356;8,4;4,3;
2026/01/03;1300 UTC;0;1003,3;1004,2;1003,3;1895,5;29,9;24;30,3;26;24,5;22,6;83;67;71;10;7,8;4,2;
2026/01/03;1400 UTC;0;1002,3;1003,3;1002,3;3527,3;32,9;23,5;33;29,8;24,5;22,2;71;56;58;13;10;6,1;
2026/01/03;1500 UTC;0;1001,7;1002,3;1001,7;3799,1;32,9;24,1;34,2;32,3;24,5;22,5;61;54;60;60;10;4;
2026/01/03;1600 UTC;0;1001,1;1001,7;1001,1;3323,3;31,4;23,6;32,9;30,8;24,3;23,1;65;59;63;60;9,2;5,1;
2026/01/03;1700 UTC;0;999,9;1001,1;999,9;3564,6;32,1;24,1;32,4;31,2;24,2;23,2;65;60;62;65;10,7;5,6;
2026/01/03;1800 UTC;,2;999,7;999,9;999,3;2677,8;29,6;23,4;32,3;29,6;24,1;23,1;69;61;69;59;10,5;4,5;
2026/01/03;1900 UTC;2;999,4;999,7;999,3;2664,4;31,3;24,2;31,4;28,4;25,1;23,5;82;65;66;61;8,6;2,7;
2026/01/03;2000 UTC;0;999,4;999,7;999,3;1573,8;30;23,5;32;30;24,3;23,4;68;63;68;50;7,1;3,1;
2026/01/03;2100 UTC;0;1000,2;1000,2;999,2;147,9;27,8;23,6;30,1;27,5;23,8;23,1;79;68;78;206;7,9;1,3;
2026/01/03;2200 UTC;0;1002,1;1002,1;1000,1;6,3;26,6;22,8;28,2;26,5;24,3;22,8;81;77;80;138;4,4;1,8;
2026/01/03;2300 UTC;0;1003,5;1003,5;1002,1;;26;21,6;26,9;26;22,7;21,3;80;73;77;139;6,9;2,7;
2026/01/04;0000 UTC;0;1004,2;1004,3;1003,5;;24,4;20,9;26;24,4;21,9;20,9;81;77;81;154;9,6;2,4;
2026/01/04;0100 UTC;0;1005,1;1005,4;1004,2;;23,3;21;24,4;23,3;21,1;20,7;87;81;87;99;5,5;1,1;
2026/01/04;0200 UTC;0;1005,5;1005,6;1005,1;;23,1;21;23,3;23,1;21,1;21;88;87;88;48;2,8;,9;
2026/01/04;0300 UTC;0;1004,9;1005,5;1004,9;;23;21,2;23,1;22,9;21,4;21;90;88;90;13;2;,9;
2026/01/04;0400 UTC;0;1004,4;1004,9;1004,3;;23;21,3;23,1;22,8;21,4;21,1;91;89;91;258;2,6;1,6;
2026/01/04;0500 UTC;0;1004,2;1004,4;1004;;23,3;21,7;23,4;23;21,7;21,3;91;90;90;237;3,6;1,7;
2026/01/04;0600 UTC;,8;1004,2;1004,2;1004;;23,4;21,9;23,7;23,3;21,9;21,5;92;87;92;199;3,6;1,3;
2026/01/04;0700 UTC;20,2;1003,8;1004,8;1003,8;;22,9;21,7;23,4;22,8;22;21,6;93;92;93;166;5,8;2,3;
2026/01/04;0800 UTC;1,8;1003,9;1004,3;1003,6;;22,8;21,6;23;22,8;21,8;21,6;93;93;93;104;4,6;,7;
2026/01/04;0900 UTC;0;1004,1;1004,4;1003,9;33,8;22,9;21,7;23;22,7;21,8;21,6;93;93;93;28;3,9;2;
2026/01/04;1000 UTC;0;1004,8;1004,8;1004;286,9;23,6;22,4;23,7;22,9;22,5;21,7;93;93;93;52;4,6;2,4;
2026/01/04;1100 UTC;0;1005,4;1005,4;1004,8;895,8;25,6;23,4;25,6;23,6;23,4;22,4;93;87;88;27;4,6;2,9;
2026/01/04;1200 UTC;0;1005,4;1005,5;1005,3;2739,4;28,5;23,2;29;25,6;24;22,4;87;71;73;12;6,4;3,6;
2026/01/04;1300 UTC;0;1005,4;1005,5;1005,3;1704,6;29;23,6;29,3;27,9;24,2;22,6;77;70;73;4;6,4;2,8;
2026/01/04;1400 UTC;0;1005,4;1005,4;1005,3;1759;29;23,7;29,8;28,9;24,2;22,9;74;69;73;93;5,2;1,5;
2026/01/04;1500 UTC;0;1005,2;1005,4;1005,2;1788,5;29,9;24,4;30;28,8;24,6;23,3;75;70;72;132;4,1;1,1;
2026/01/04;1600 UTC;0;1005,2;1005,2;1005,2;2370,7;29,8;24;30,9;29,5;25,1;23,6;74;68;71;153;5,3;2,3;
2026/01/04;1700 UTC;,2;1005,1;1005,3;1005,1;1556,7;28,3;22,6;29,9;28,2;24,2;22,3;75;70;71;139;6,7;2,3;
2026/01/04;1800 UTC;0;1004,8;1005,2;1004,8;1346,1;27,2;22,5;28,3;27;22,8;22,3;77;70;76;136;6,1;2,7;
2026/01/04;1900 UTC;0;1004,9;1004,9;1004,7;1414,2;27,7;22,5;27,7;27;22,6;21,9;77;72;73;129;6,6;3,2;
2026/01/04;2000 UTC;0;1005,9;1005,9;1004,8;1507;26,6;22;28,8;26,6;22,8;21,6;76;68;76;132;7;2,7;
2026/01/04;2100 UTC;0;1006,7;1006,7;1005,9;201,9;25,7;22,3;26,6;25,7;22,3;21,7;81;75;81;115;6,7;1,7;
2026/01/04;2200 UTC;0;1008,5;1008,5;1006,3;6,4;24,9;22,2;25,7;24,9;22,8;22,2;86;81;85;245;6,2;2,2;
2026/01/04;2300 UTC;9,8;1008,3;1009,3;1008,3;,9;22,1;20,8;25;22,1;22,3;20,8;93;84;92;286;18,1;1;
2026/01/05;0000 UTC;3;1009;1009;1008,3;;22,3;21,1;22,5;22,1;21,3;20,9;93;92;93;181;2,7;1,3;
2026/01/05;0100 UTC;1,4;1008,9;1009;1008,8;;22;20,8;22,3;22;21,1;20,8;93;93;93;237;2,8;,8;
2026/01/05;0200 UTC;0;1009,1;1009,1;1008,9;;22;20,9;22;21,9;20,9;20,8;93;93;93;18;2,9;1,9;
2026/01/05;0300 UTC;,6;1009,7;1009,8;1009,1;;22,5;21,3;22,5;22;21,3;20,9;93;93;93;339;4,1;2,5;
2026/01/05;0400 UTC;9,2;1008,7;1009,7;1008,7;;22,2;21,1;22,5;22,1;21,3;21;93;93;93;357;5,6;1,3;
2026/01/05;0500 UTC;1,8;1008,1;1008,9;1008;;22,2;21;22,4;22,1;21,3;20,9;93;93;93;204;4,4;2;
2026/01/05;0600 UTC;,4;1007,6;1008,1;1007,6;;22,2;21,1;22,2;22,1;21,1;21;93;93;93;136;3,5;1,2;
2026/01/05;0700 UTC;,2;1008,2;1008,2;1007,6;;22,1;21;22,2;22,1;21,1;20,9;93;93;93;74;3,6;,8;
2026/01/05;0800 UTC;,2;1008,5;1008,5;1008,1;;22;20,9;22,2;22;21;20,9;93;93;93;240;1,5;,5;
2026/01/05;0900 UTC;0;1009,7;1009,7;1008,5;46,1;22,3;21,2;22,3;22;21,2;20,9;93;93;93;261;1,8;,8;
2026/01/05;1000 UTC;,2;1010,3;1010,3;1009,6;164,2;22,8;21,6;22,8;22,3;21,7;21,2;93;93;93;50;1,7;,6;
2026/01/05;1100 UTC;1,2;1010,1;1010,4;1010,1;249;23;21,8;23;22,7;21,9;21,6;93;93;93;161;3,5;1,5;
2026/01/05;1200 UTC;0;1010,8;1010,8;1010,1;574,4;23,1;20,7;23,2;23;22;20,7;93;86;87;188;7,6;3,8;
2026/01/05;1300 UTC;3,8;1011,3;1011,5;1010,8;388,6;22,8;21,3;23,1;22,8;21,3;20,7;92;86;91;223;6,6;2;
2026/01/05;1400 UTC;3,8;1010,8;1011,3;1010,7;443,2;23,1;21,8;23,1;22,6;21,8;21,1;93;91;92;264;4,1;1,1;
2026/01/05;1500 UTC;,6;1010,8;1010,8;1010,4;994,3;24,1;22;24,2;22,9;22,7;21,6;93;87;88;208;4,2;1,7;
2026/01/05;1600 UTC;0;1010,5;1010,8;1010,5;1073,6;23,4;20,5;24,3;23,4;21,8;20,4;88;81;84;197;9,3;4,7;
2026/01/05;1700 UTC;,2;1010,1;1010,7;1010;981;23,1;20,6;23,5;22,5;20,8;19,9;88;82;86;193;10,2;4,1;
2026/01/05;1800 UTC;,6;1010;1010,3;1009,9;822,2;22,4;20,2;23,3;22,2;20,8;19,7;89;82;87;198;10,6;2,6;
2026/01/05;1900 UTC;,8;1010,1;1010,2;1010;311,3;22,1;20,2;22,4;21,9;20,4;19,4;90;85;89;230;6,8;1,6;
2026/01/05;2000 UTC;1,2;1010,6;1010,6;1010,1;218,9;21,7;20,1;22,1;21,7;20,4;20;91;89;91;202;5,9;2,3;
2026/01/05;2100 UTC;1,8;1011,5;1011,5;1010,6;27,8;21;19,6;21,7;21;20,1;19,4;91;88;91;209;6;2,2;
2026/01/05;2200 UTC;6,6;1011,9;1011,9;1011,5;,9;20,6;19,5;21;20,6;19,8;19,5;93;91;93;200;4,8;2,4;
2026/01/05;2300 UTC;2,2;1012,8;1012,8;1011,9;;20,7;19,6;20,7;20,6;19,6;19,4;93;93;93;266;4,8;,8;
2026/01/06;0000 UTC;,4;1013,1;1013,1;1012,7;;20,7;19,6;20,8;20,7;19,7;19,5;93;93;93;218;2,1;1,2;
2026/01/06;0100 UTC;,2;1013,3;1013,5;1013,1;;20,7;19,5;20,7;20,6;19,6;19,4;93;93;93;252;3,7;2,1;
2026/01/06;0200 UTC;0;1013,4;1013,8;1013,3;;20,8;19,3;21;20,7;19,5;19,2;93;90;91;222;3,7;1,4;
2026/01/06;0300 UTC;0;1012,8;1013,4;1012,8;;20,9;19,6;21;20,6;19,7;19,3;93;91;92;227;2,5;1,3;
2026/01/06;0400 UTC;0;1012,4;1012,8;1012,3;;21,1;19,8;21,2;20,8;19,9;19,5;93;92;92;218;3,5;1,6;
2026/01/06;0500 UTC;,6;1012,2;1012,4;1012,1;;21;19,9;21,3;21;19,9;19,7;93;92;93;306;2,6;1,3;
2026/01/06;0600 UTC;,4;1012,2;1012,2;1012,1;;21;19,9;21,1;21;20;19,8;93;93;93;226;1,8;1,3;
2026/01/06;0700 UTC;,6;1012,4;1012,4;1012,2;;21,1;20;21,2;21;20,1;19,9;94;93;93;258;2,6;,9;
2026/01/06;0800 UTC;,4;1012,1;1012,4;1011,8;;21;19,9;21,2;21;20,1;19,9;94;93;93;235;3,4;1;
2026/01/06;0900 UTC;,6;1012,4;1012,4;1012;44;21,2;20;21,2;21;20;19,9;94;93;93;234;3,3;1,6;
2026/01/06;1000 UTC;,2;1013,3;1013,3;1012,4;192,6;21,7;20,3;21,8;21,2;20,5;20;93;92;92;202;2,4;,8;
2026/01/06;1100 UTC;0;1013,8;1013,9;1013,3;378,4;22,5;20,8;22,5;21,7;20,9;20,3;92;90;90;339;1,5;,8;
2026/01/06;1200 UTC;0;1014,6;1014,6;1013,8;716,8;23;20,8;23,3;22,4;21,2;20,5;90;86;88;289;2,6;1,4;
2026/01/06;1300 UTC;,2;1014,4;1014,7;1014,4;1504,8;24,3;21;24,4;22,7;21,4;20,2;89;80;82;220;2,7;1,5;
2026/01/06;1400 UTC;0;1014,1;1014,4;1014,1;2231,5;25,9;21;25,9;24,3;21,7;20,3;82;74;75;206;4,3;1,7;
2026/01/06;1500 UTC;0;1013,6;1014,1;1013,6;1772,2;26,7;21,6;26,7;25,7;22,1;20,5;78;70;74;206;3,2;,8;
2026/01/06;1600 UTC;0;1013,2;1013,6;1013,1;1506,4;27;22,1;27;26,1;22,4;20,6;77;70;75;149;3,7;1,6;
2026/01/06;1700 UTC;0;1012,9;1013,2;1012,9;1426,1;25,8;21,6;27,1;25,6;22,4;21,3;78;71;78;140;4,9;2,2;
2026/01/06;1800 UTC;0;1012,8;1012,9;1012,7;962,1;25,1;21,4;25,8;25;21,9;21,2;82;77;80;163;5,8;2,3;
2026/01/06;1900 UTC;0;1012,7;1012,8;1012,6;847,8;24,1;20,8;25,1;24,1;21,6;20,8;83;80;82;173;7;3,3;
2026/01/06;2000 UTC;0;1012,9;1013;1012,7;416,5;23,5;20,9;24,1;23,4;20,9;20,5;85;81;85;177;7;3,2;
2026/01/06;2100 UTC;0;1013,4;1013,4;1012,9;123,3;22,7;20,8;23,5;22,6;20,9;20,7;89;85;89;180;6,5;2,6;
2026/01/06;2200 UTC;0;1014,3;1014,3;1013,4;13,7;22,2;20,3;22,7;22,2;20,7;20,3;90;88;89;181;6;2,2;
2026/01/06;2300 UTC;0;1014,6;1014,6;1014,3;;21,7;20;22,2;21,7;20,2;20;90;88;90;178;5,4;2;
2026/01/07;0000 UTC;0;1015;1015;1014,6;;21,5;20,1;21,7;21,5;20,2;20;92;90;92;175;4,5;1;
2026/01/07;0100 UTC;0;1015,4;1015,4;1015;;21,6;20,3;21,6;21,5;20,3;20,1;92;92;92;162;2,3;,6;
2026/01/07;0200 UTC;0;1015,1;1015,4;1015,1;;21,4;20,3;21,6;21,4;20,3;20,2;93;92;93;154;1,9;,7;
2026/01/07;0300 UTC;0;1014,3;1015,1;1014,3;;21,4;20,4;21,5;21,4;20,5;20,3;94;93;94;195;2;,9;
2026/01/07;0400 UTC;0;1013,7;1014,3;1013,7;;21,1;20,2;21,4;20,9;20,4;20;95;94;95;233;1,7;,8;
2026/01/07;0500 UTC;0;1013,1;1013,7;1013,1;;20,5;19,7;21,1;20,4;20,3;19,7;96;95;96;285;2,3;1;
2026/01/07;0600 UTC;0;1013;1013,2;1013;;20,3;19,5;20,6;20,3;19,8;19,5;96;95;95;285;2,1;1;
2026/01/07;0700 UTC;0;1012,7;1013,1;1012,7;;21;20,2;21;20,3;20,2;19,5;95;95;95;223;2,1;,8;
2026/01/07;0800 UTC;,8;1013,1;1013,2;1012,7;;21,4;20,6;21,4;21;20,6;20,2;95;95;95;252;5,8;,6;
2026/01/07;0900 UTC;0;1014,1;1014,1;1013,1;136,3;22,4;21,6;22,4;21,4;21,6;20,7;95;95;95;317;1,9;1,3;
2026/01/07;1000 UTC;0;1014,6;1014,6;1014,1;872,3;24,4;20,9;24,4;22,4;22,9;20,9;96;81;81;285;2,2;1,2;
2026/01/07;1100 UTC;0;1014,8;1014,8;1014,6;1734;26,8;21,1;27;24,4;21,7;20,7;82;71;71;355;4,2;2,3;
2026/01/07;1200 UTC;0;1015;1015;1014,7;2255,2;27,6;19,9;28,2;26,2;21,5;19,9;74;63;63;353;6,1;3,3;
2026/01/07;1300 UTC;0;1014,7;1015;1014,7;3231,8;29,1;21,5;29,3;27,3;22,6;19,8;69;59;64;70;6,1;2,1;
2026/01/07;1400 UTC;0;1014,3;1014,7;1014,3;3842,6;29,4;21,6;30;28,5;22,4;20,3;67;59;63;63;6;2,9;
2026/01/07;1500 UTC;0;1013,8;1014,3;1013,8;3926,8;29,6;20,8;30,4;29;22,5;20,3;64;57;59;79;8,4;4,5;
2026/01/07;1600 UTC;0;1013,4;1013,8;1013,4;3898,5;29,8;20,7;30,2;29,5;21,4;19,9;61;55;58;70;10;5;
2026/01/07;1700 UTC;0;1012,8;1013,4;1012,8;3590,3;29,8;20,7;30,4;29,1;21,5;19,6;62;53;58;62;9,6;4,5;
2026/01/07;1800 UTC;0;1012,5;1012,8;1012,4;3069,8;29,1;21,9;30;28,9;21,9;20,2;65;57;65;71;9,6;4,5;
2026/01/07;1900 UTC;0;1012,4;1012,5;1012,3;2315,7;28,2;21,6;29,2;28,2;22,2;21,2;68;63;67;70;9,7;4,9;
2026/01/07;2000 UTC;0;1012,6;1012,6;1012,3;1147,1;26,6;22,1;28,6;26,6;22,2;21;76;65;76;65;8,9;3,8;
2026/01/07;2100 UTC;0;1012,6;1012,6;1012,5;346,6;25,9;21,4;26,7;25,9;22,3;21,3;77;75;77;57;7;1,5;
2026/01/07;2200 UTC;0;1012,9;1012,9;1012,6;18,7;24,7;21,5;25,9;24,7;21,5;21;82;75;82;78;3,3;,6;
2026/01/07;2300 UTC;0;1013,5;1013,5;1012,9;;24,9;21,8;24,9;24,2;22;21,4;87;82;83;41;2,4;1,2;
2026/01/08;0000 UTC;0;1014,1;1014,1;1013,5;;25,1;21,5;25,3;24,9;21,7;21,3;83;80;81;27;3,7;1,7;
2026/01/08;0100 UTC;0;1014,5;1014,5;1014,1;;24,8;21,5;25,2;24,5;21,8;21,4;85;80;82;335;3,9;2,4;
2026/01/08;0200 UTC;0;1014,4;1014,7;1014,4;;24,6;21,1;25;24,6;21,4;21;82;78;81;355;3,9;1;
2026/01/08;0300 UTC;0;1013,7;1014,4;1013,7;;23,9;21,5;24,6;23,9;21,6;21;87;80;86;330;3,4;,8;
2026/01/08;0400 UTC;0;1013;1013,7;1013;;23,7;21,5;24;23,7;21,9;21,2;89;85;87;359;1,5;,9;
2026/01/08;0500 UTC;0;1012,6;1013;1012,6;;22,8;21,8;23,7;22,7;21,8;21,1;94;88;94;320;3;2,5;
2026/01/08;0600 UTC;0;1012,4;1012,6;1012,3;;22,3;21,3;23,1;22,3;22,1;21,3;95;92;94;336;3,7;1,9;
2026/01/08;0700 UTC;0;1012,3;1012,4;1012,2;;22;21,1;22,3;21,9;21,3;21,1;95;94;95;325;3;2,1;
