REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;922,7;923;922,6;747,4;21,5;20,6;21,9;21;21,2;20,2;98;92;95;317;3,6;1,9;
2026/01/01;1300 UTC;2,2;922,8;923;922,7;608,8;21,5;21;22;21,3;21,8;20,7;99;96;97;280;3,3;1,4;
2026/01/01;1400 UTC;0;922,6;922,8;922,2;1534;22,5;21,4;23,5;21,9;22,1;20,9;98;90;94;235;5;2,7;
2026/01/01;1500 UTC;0;922,2;922,4;922;1688;23,5;21,6;24,5;22,9;22,8;20,8;;;;281;4,6;1,8;
2026/01/01;1600 UTC;0;921,7;922,1;921,3;2336,2;24,8;21,6;25,9;24,1;22,6;21;91;77;84;250;5,8;3,3;
2026/01/01;1700 UTC;0;920,9;921,3;920,3;2615,8;26,2;21,6;27,5;25,3;22,8;21,1;82;70;77;262;4,8;2,2;
2026/01/01;1800 UTC;0;920,4;920,8;920,1;867;24,3;19,7;26,8;22,6;22;16,8;88;68;77;154;4,2;2,1;
2026/01/01;1900 UTC;0;920,2;920,6;919,7;417,1;23,4;21;23,7;22,7;21,4;20,4;91;86;88;246;1,9;1;
2026/01/01;2000 UTC;0;919,5;919,8;919,1;463,7;23,7;21,4;24;23,4;21,7;21;91;86;89;186;1,8;,9;
2026/01/01;2100 UTC;0;919,3;919,5;919;652,9;24,5;21,7;25,1;24;22;21,3;89;82;86;158;2,5;1,1;
2026/01/01;2200 UTC;0;919,5;919,8;919,3;355,7;24,3;21,9;24,8;24;22,4;21,4;92;84;88;111;2,6;1,6;
2026/01/01;2300 UTC;0;920,1;920,5;919,7;35,2;23,1;21,9;24;22,4;22,2;21,7;97;90;94;149;2;1,3;
2026/01/02;0000 UTC;0;920,5;920,7;920,3;0;22,2;21,8;22,4;22;22;21,5;99;97;98;229;2,6;,7;
2026/01/02;0100 UTC;0;921;921,6;920,7;0;22;21,1;22,1;21,8;21,6;20,7;98;94;96;320;1,6;,8;
2026/01/02;0200 UTC;0;921,3;921,5;921,2;0;21,7;20,8;22,1;21,3;21;20,7;98;93;96;250;,6;,2;
2026/01/02;0300 UTC;0;921,4;921,5;921,2;0;21,3;20,9;21,5;21,1;21;20,7;99;97;98;164;1,7;1,2;
2026/01/02;0400 UTC;0;921,2;921,5;920,9;0;21;20,8;21,1;20,8;20,9;20,7;100;98;99;238;,9;,4;
2026/01/02;0500 UTC;0;920,8;921;920,6;0;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;210;2,5;1,2;
2026/01/02;0600 UTC;0;920,6;920,8;920,4;0;20,8;20,9;20,9;20,7;20,9;20,8;100;100;100;247;2,2;1;
2026/01/02;0700 UTC;0;920,3;920,7;920;0;20,9;20,9;21;20,8;21;20,8;100;100;100;229;2,5;1,3;
2026/01/02;0800 UTC;0;920,1;920,3;919,9;0;20,8;20,8;21;20,6;21;20,5;100;100;100;215;2,4;,8;
2026/01/02;0900 UTC;0;920,2;920,5;920;8;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;253;2,3;1,2;
2026/01/02;1000 UTC;0;920,8;921,1;920,5;173,3;20,5;20,5;20,8;20,3;20,6;20,3;100;98;100;252;3;1,8;
2026/01/02;1100 UTC;0;921,4;921,7;921,1;650,8;21,2;20,1;21,8;20,8;20,5;19,8;99;90;95;259;3,4;1,8;
2026/01/02;1200 UTC;0;921,7;921,8;921,5;1723,5;22,6;19,9;23,8;21,7;20,3;19,5;92;80;87;268;3,9;1,9;
2026/01/02;1300 UTC;0;921,4;921,7;921,2;2599,4;24,4;20,2;26,3;23,2;21,1;19,7;85;71;79;241;3,4;1,5;
2026/01/02;1400 UTC;0;921;921,3;920,9;2994,9;26;19;26,7;25,2;20,5;17,7;76;57;65;224;5;2,8;
2026/01/02;1500 UTC;0;920,9;921;920,8;3407,8;26,7;18,2;27,3;26;19,3;17,3;62;50;57;242;5;2,6;
2026/01/02;1600 UTC;0;920,5;920,8;920,1;3464,1;27,2;19;28;26,2;20,3;18;66;53;59;252;5,6;3,1;
2026/01/02;1700 UTC;0;919,7;920,1;919,4;3168,4;28;19,2;28,8;26,7;20,4;18,3;64;49;56;234;5,8;3;
2026/01/02;1800 UTC;0;918,8;919,5;918,3;3223;28,5;18,7;29;27,6;19,5;18;55;47;51;247;5,3;3,2;
2026/01/02;1900 UTC;0;918,1;918,3;917,7;3009,8;28,8;18,9;29,3;28,3;20,1;17,7;57;43;51;213;6,1;2,6;
2026/01/02;2000 UTC;0;917,4;917,8;917,1;2177,6;28,8;18,7;29,6;27,7;19,4;18;55;44;50;241;6,8;2,9;
2026/01/02;2100 UTC;0;917,7;918,1;917,3;1137,4;27,5;18,6;29,3;25,6;19,3;17,7;63;48;56;181;5,2;2,5;
2026/01/02;2200 UTC;0;918,6;919,5;918;283,8;24,8;17,2;27,1;20,1;18,4;14,4;76;55;62;250;8,9;3,3;
2026/01/02;2300 UTC;0;918,9;919,4;918,4;6;19,2;16,2;19,9;18,6;17,2;15,2;92;79;85;190;1;,4;
2026/01/03;0000 UTC;0;919,5;920;918,9;0;19,1;15,8;19,6;18,5;17,5;13,4;93;72;83;233;1,2;,4;
2026/01/03;0100 UTC;0;920,3;920,7;920;0;19;14,4;19,6;18,5;15,9;12,4;85;66;77;160;1,1;,4;
2026/01/03;0200 UTC;0;921;921,3;920,7;0;19;14,1;20,1;18,3;15,2;12,5;84;63;75;240;1,4;,6;
2026/01/03;0300 UTC;0;921,2;921,4;921;0;19,6;14,3;20,7;19;15,6;13;81;65;74;142;,7;,3;
2026/01/03;0400 UTC;0;920,7;921;920,5;0;20,3;14,5;20,8;19,7;15,6;13,6;78;67;71;33;1,6;1,1;
2026/01/03;0500 UTC;0;920,5;920,6;920,3;0;19,3;14,9;19,6;18,6;15,6;14,6;84;76;78;31;1,7;1,2;
2026/01/03;0600 UTC;0;920,2;920,4;920,1;0;19,2;14,8;19,5;18,9;15,8;14,2;83;76;78;32;2,1;1,5;
2026/01/03;0700 UTC;0;920;920,2;919,8;0;18,9;14,7;19;18,5;15,1;14,4;83;77;79;64;1,8;1,2;
2026/01/03;0800 UTC;0;920,2;920,4;920,1;0;19,6;15,7;20,2;18,8;16,1;14,9;82;80;81;311;2,8;1,5;
2026/01/03;0900 UTC;0;920,3;920,5;920,1;8,7;19,9;16;20,3;19,6;16,1;15,8;82;79;80;293;2,1;,9;
2026/01/03;1000 UTC;0;920,7;920,9;920,5;124,4;20,4;15,9;21,1;19,8;16,5;15,7;80;76;78;284;3,1;1,2;
2026/01/03;1100 UTC;0;921;921,2;920,9;1215;22,7;17,2;24,1;21,1;17,9;16,3;77;67;72;278;4,7;2,2;
2026/01/03;1200 UTC;0;921,1;921,3;920,9;2112,6;24,9;18,1;25,7;24,1;18,8;17,5;69;64;66;280;6,4;2,7;
2026/01/03;1300 UTC;,2;921,3;921,5;921,1;2908,3;25,8;18,8;26,3;25,2;19,3;18,4;67;62;65;258;6,9;3,7;
2026/01/03;1400 UTC;0;922,3;922,9;921,5;1266,8;24,2;18,6;26,3;23;19,7;16,8;81;64;72;257;9;5,1;
2026/01/03;1500 UTC;0;922,8;923,1;922,6;1315,9;22,7;17,3;23;22,5;17,8;16,9;76;70;73;258;7,8;4,1;
2026/01/03;1600 UTC;0;922,8;922,9;922,6;1735,8;22,6;16,7;22,9;22,4;17,3;16,1;73;68;71;252;8,6;5;
2026/01/03;1700 UTC;0;922,4;922,9;922;2691,2;23,6;16,9;24,6;22,7;17,6;16,3;71;63;67;249;7,2;3,9;
2026/01/03;1800 UTC;0;922;922,3;921,6;3169,7;25,4;17,3;26,5;23,9;18,2;16,7;69;53;59;257;7,6;3,6;
2026/01/03;1900 UTC;0;921,8;921,9;921,6;1618,6;25;17,2;25,7;24,3;17,6;16,8;65;57;61;249;8,2;3,9;
2026/01/03;2000 UTC;0;921,7;921,8;921,5;781,6;24,1;17,2;24,7;23,5;17,8;16,2;68;62;65;228;8,1;4,1;
2026/01/03;2100 UTC;0;921,6;921,8;921,5;624,2;23,6;15,6;24,3;23,2;16,5;14,7;66;54;60;206;7,5;3,2;
2026/01/03;2200 UTC;0;921,9;922,3;921,6;304,1;22,5;13,4;23,9;21,4;15,2;12,3;58;52;55;189;4,1;1,5;
2026/01/03;2300 UTC;0;922,5;922,9;922,1;45,9;20,2;12,5;21,6;18,8;13;12,1;71;53;62;163;2,6;1,6;
2026/01/04;0000 UTC;0;923,2;923,5;922,9;0;18,2;12,4;18,8;17,5;13,1;12;75;68;71;157;2,7;1,9;
2026/01/04;0100 UTC;0;923,9;924,3;923,5;0;17,4;12,3;18;16,4;13,4;11,7;82;70;75;166;3;1,8;
2026/01/04;0200 UTC;0;924,7;925,1;924,3;0;16,9;12,2;17,2;16,5;12,7;11,7;79;74;76;151;5,5;3,2;
2026/01/04;0300 UTC;0;925,1;925,3;924,9;0;16,3;13,1;16,9;15,9;13,3;12,7;87;79;84;155;5,6;3,5;
2026/01/04;0400 UTC;0;925,5;925,6;925,3;0;15,5;12,5;15,8;14,9;13,1;11,3;87;82;85;141;7;2,6;
2026/01/04;0500 UTC;0;925,4;925,6;925,3;0;14,2;11,1;14,8;13,7;11,3;10,9;88;81;84;129;5,1;1,7;
2026/01/04;0600 UTC;0;925,5;925,8;925,4;0;13,2;11,1;13,7;12,8;11,2;11;92;87;90;141;4,5;1,9;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;0;929,5;929,7;929,1;0;12;6,7;12,4;11,6;7,1;6,3;77;72;73;134;2,8;1,2;
2026/01/05;0600 UTC;0;929;929,2;928,9;0;11,8;6,4;12;11,7;6,7;6,1;74;71;73;124;3,4;1,2;
2026/01/05;0700 UTC;0;929;929,2;928,9;0;11,4;6,3;11,8;10,8;6,5;6,1;78;72;75;104;4;1,3;
2026/01/05;0800 UTC;0;929,1;929,3;929;0;10,4;6,4;10,8;10,1;6,6;6,3;82;78;80;125;3,8;1,3;
2026/01/05;0900 UTC;0;929,3;929,5;929,1;7;10;6,4;10,1;9,8;6,6;6,2;83;81;82;91;4;1,5;
2026/01/05;1000 UTC;0;929,6;929,9;929,4;108,5;10,2;6,7;10,9;9,9;7,2;6,3;84;81;82;115;3,5;1,2;
2026/01/05;1100 UTC;0;930;930,1;929,8;1282,1;12,4;7,6;13,2;11;8,4;7;82;73;76;63;6,6;3,2;
2026/01/05;1200 UTC;0;929,9;930,1;929,6;2248,3;14,9;9,5;16,1;13,3;10,5;8,4;77;70;73;80;5,5;2,6;
2026/01/05;1300 UTC;0;929,6;929,7;929,5;3042;17,5;11,1;18,9;16,1;11,8;10,4;72;62;68;81;6,2;2,8;
2026/01/05;1400 UTC;0;929,5;929,6;929,4;3652,3;19,8;12;20,6;18,5;12,9;11,3;70;55;61;120;6,5;2,5;
2026/01/05;1500 UTC;0;929,2;929,5;929;4075,6;20,9;11,9;21,9;20,3;12,8;11,1;60;49;55;74;5,1;2,4;
2026/01/05;1600 UTC;0;928,6;929;928,3;4193,5;22,3;12,3;23;21,7;13;11,5;56;45;50;90;5,1;2,3;
2026/01/05;1700 UTC;0;927,9;928,3;927,7;4080,4;23,7;12,9;24,5;22,7;13,8;12,1;52;41;46;116;6,4;2,4;
2026/01/05;1800 UTC;0;927,3;927,7;926,9;3705,6;24,7;13;25,3;23,8;14,1;11,5;46;37;41;154;4,8;2,9;
2026/01/05;1900 UTC;0;926,5;926,9;926,2;3108,6;25,3;13,1;25,7;24,9;13,9;12,2;43;34;39;141;5,8;2,5;
2026/01/05;2000 UTC;0;925,9;926,2;925,6;2306,1;25,7;13,6;26,3;25,2;14,4;12,9;43;36;39;169;4,1;1,9;
2026/01/05;2100 UTC;0;925,5;925,7;925,5;1138,6;25,4;13,4;26;25;13,9;12,6;43;38;40;141;4,3;1,9;
2026/01/05;2200 UTC;0;925,7;925,9;925,5;555,5;24,7;12,7;25;24,2;13,2;12,2;44;37;40;104;2;,9;
2026/01/05;2300 UTC;0;926,1;926,4;925,8;31,2;21,9;11,7;24,2;19,6;12,9;10,3;63;41;49;144;1;,4;
2026/01/06;0000 UTC;0;926,7;926,9;926,5;0;19,7;10,8;20,2;19,3;12,1;10,2;60;51;55;68;1,3;,6;
2026/01/06;0100 UTC;0;927;927,2;926,8;0;19,8;10,8;20,2;18,3;12,1;10,3;66;52;55;137;3,5;1,3;
2026/01/06;0200 UTC;0;927,2;927,4;927,1;0;18,6;10,3;19,1;18,1;10,8;10,1;61;57;59;104;3,4;1,4;
2026/01/06;0300 UTC;0;927;927,3;926,7;0;17,6;10,5;18,2;16,8;11;10,1;71;60;65;94;3,1;1,2;
2026/01/06;0400 UTC;0;926,6;926,7;926,4;0;17;11,8;17,2;16,6;12,4;11;77;71;74;60;4;1,9;
2026/01/06;0500 UTC;0;926,4;926,6;926,3;0;17;12,5;17,1;16,8;12,7;12,4;79;77;78;45;6,3;4;
2026/01/06;0600 UTC;0;926,5;926,7;926,4;0;16,4;12,8;16,8;16,1;13;12,7;84;79;82;56;6,4;3,2;
2026/01/06;0700 UTC;0;926,6;926,7;926,5;0;15,9;13;16,2;15,7;13,1;12,9;86;84;86;63;5,8;2,9;
2026/01/06;0800 UTC;0;926,8;927;926,7;0;15,2;12,9;15,8;14,9;13;12,8;90;86;88;64;4,2;2,3;
2026/01/06;0900 UTC;0;927,3;927,5;927;7,6;14,8;12,7;14,9;14,6;12,8;12,5;90;89;89;60;4,1;2,7;
2026/01/06;1000 UTC;0;927,6;927,8;927,4;116,7;15,3;12,4;15,7;14,8;12,6;12,3;89;83;86;50;7,4;4,8;
2026/01/06;1100 UTC;0;928;928,3;927,8;1217,3;17;12,3;18,2;15,8;12,7;12,1;83;72;77;42;7,8;5;
2026/01/06;1200 UTC;0;928,2;928,3;928,1;2166,3;18,8;12,7;19,8;18,1;13,5;12,1;73;67;69;50;6,4;3,7;
2026/01/06;1300 UTC;0;928,2;928,3;928,1;2939,7;20,8;13,7;21,7;19,8;14,4;13,1;68;62;65;45;6,5;3,5;
2026/01/06;1400 UTC;0;928;928,2;927,6;3318,7;22,5;14,5;23,6;21,6;15,1;14;65;54;60;143;6,3;3,2;
2026/01/06;1500 UTC;0;927,7;927,9;927,4;3782,5;23,9;15,1;25,2;22,7;15,9;14,4;61;49;56;124;6,4;2,9;
2026/01/06;1600 UTC;0;927,1;927,4;926,9;4111,4;25,4;15,6;26,4;24,3;16,6;14,6;54;49;51;107;5,4;2,3;
2026/01/06;1700 UTC;0;926,4;926,9;926;3849,6;26,8;16,7;27,7;25,8;17,3;16;53;46;49;201;4,7;2,3;
2026/01/06;1800 UTC;0;925,8;926;925,4;2785;27;16,6;28,7;26,1;18,2;15,8;51;42;48;188;4,9;2,4;
2026/01/06;1900 UTC;0;925,1;925,4;924,7;2172;27,6;16,5;28,6;26,5;17,4;15,8;49;40;45;54;5,2;2,1;
2026/01/06;2000 UTC;0;924,4;924,8;923,9;2175,6;28,5;16,5;29,1;27,3;17;16;44;37;40;293;3;1,6;
2026/01/06;2100 UTC;0;924,4;924,6;924,1;337,9;26,6;15,9;27,4;25,9;16,5;15;51;43;46;306;2,6;1,1;
2026/01/06;2200 UTC;0;924,5;924,7;924,4;441,3;27;16,5;27,8;25,9;17,1;16;53;44;48;302;1,5;,7;
2026/01/06;2300 UTC;0;924,9;925,3;924,5;32,7;23,8;15,5;26,5;21,8;16,8;14,8;68;46;59;77;,7;,4;
2026/01/07;0000 UTC;0;925,5;925,7;925,3;0;22,8;15;23,7;21,2;15,8;14,1;72;56;61;73;2;,9;
2026/01/07;0100 UTC;0;925,8;925,9;925,6;0;22,6;14,8;23;22,2;15,4;14,3;64;59;61;80;2;1;
2026/01/07;0200 UTC;0;926,1;926,2;925,8;0;22,5;14,3;22,8;22,3;14,8;14;62;57;59;64;2,4;1,2;
2026/01/07;0300 UTC;0;926,2;926,4;926,1;0;22,4;14,4;23,1;21,7;14,8;14,1;64;56;60;56;3,8;2,3;
2026/01/07;0400 UTC;0;926,2;926,4;925,8;0;21,1;14,7;21,8;20,3;15;14,4;73;63;68;55;5,2;3,2;
2026/01/07;0500 UTC;0;926;926,1;925,8;0;19,7;14,8;20,3;19,2;15;14,6;78;73;75;60;5,4;3,3;
2026/01/07;0600 UTC;0;925,9;926,1;925,8;0;18,9;14,7;19,3;18,6;14,8;14,6;81;77;79;62;5,8;3,2;
2026/01/07;0700 UTC;0;926;926,1;925,8;0;18,5;14,7;18,7;18,3;14,9;14,6;83;80;81;68;5,4;2,8;
2026/01/07;0800 UTC;0;926,2;926,6;926;0;18,1;15;18,4;17,8;15,3;14,8;87;82;85;76;4,5;2;
2026/01/07;0900 UTC;0;926,9;927,3;926,5;6,9;17,7;15,5;17,9;17,5;15,7;15,3;90;88;89;65;5,4;2,9;
2026/01/07;1000 UTC;0;927,8;928,3;927,4;,2;18,2;15,7;18,9;17,8;15,9;15,7;90;85;88;58;4,4;2,5;
2026/01/07;1100 UTC;0;928,4;928,5;928,2;1179,1;20,5;15,6;21,5;18,9;16;15,3;85;70;76;41;6,6;4;
2026/01/07;1200 UTC;0;928,3;928,4;928,2;2244,6;22;16,1;22,6;21,7;16,6;15,7;72;68;70;32;7,1;5,1;
2026/01/07;1300 UTC;0;928,2;928,4;928,1;2922;23,7;17,2;25,1;22,6;18;16,2;70;63;68;248;5,1;2,6;
2026/01/07;1400 UTC;0;927,7;928,1;927,5;3512,1;26;18,2;27,3;25;18,9;17,7;65;54;61;251;6,7;3,2;
2026/01/07;1500 UTC;0;927,4;927,6;927,2;4067,4;27,5;17,9;28,8;26,5;18,6;17,5;59;46;52;285;6,7;3,4;
2026/01/07;1600 UTC;0;927;927,3;926,6;2759,4;28,1;17,2;29,4;26,8;18,6;15,9;50;41;45;305;7;3,4;
2026/01/07;1700 UTC;0;926,5;926,9;926,1;3408,3;28,9;17;29,8;27,2;17,7;16,2;47;36;41;283;6,3;2,8;
2026/01/07;1800 UTC;0;925,6;926,1;925,2;3494;29,7;17;30,3;28,7;17,6;16,4;40;34;36;303;5,6;3;
2026/01/07;1900 UTC;0;924,8;925,3;924,3;3104,9;30,3;16,6;30,9;29,5;17,8;15;38;25;32;268;5,6;2,9;
2026/01/07;2000 UTC;0;924,4;924,6;924,2;2304,6;30,2;16,5;30,6;29,6;16,9;15,9;37;28;32;243;5,1;3,2;
2026/01/07;2100 UTC;0;924,2;924,4;923,9;1099,2;29,7;16,9;30,1;29,3;17,6;16,3;40;33;36;256;4,8;1,5;
2026/01/07;2200 UTC;0;924,3;924,5;924,1;342,3;28,2;16,1;29,8;25,3;17;15;53;33;39;133;1,2;,9;
2026/01/07;2300 UTC;0;925,3;925,9;924,5;9,7;23,3;15;25,2;21,9;15,5;14,2;65;48;59;155;,6;,3;
2026/01/08;0000 UTC;0;926,3;926,5;925,9;0;21,8;14;22,1;21,7;14,7;13,2;64;57;61;92;,6;,3;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;928,2;929,7;927,2;0;21,1;14,9;21,9;19,4;16,7;13,4;86;60;69;201;13,3;6,6;
2026/01/08;0300 UTC;0;928,7;929,7;928,1;0;19;16;19,3;18,7;16,7;15,7;88;83;85;170;5,9;2;
2026/01/08;0400 UTC;0;927,9;928,3;927,6;0;18,7;15,5;18,8;18,6;15,8;15,2;86;82;84;161;3;1;
2026/01/08;0500 UTC;0;927,1;927,7;926,7;0;18,3;15,2;18,6;18;15,4;15;86;83;85;91;4,3;1,9;
2026/01/08;0600 UTC;0;926,7;926,9;926,6;0;18,2;15;18,5;18;15,1;14,9;85;82;84;64;5;2,6;
2026/01/08;0700 UTC;0;926,7;926,8;926,5;0;18,4;15;18,7;18,2;15;14,8;84;81;83;42;4,5;3,2;
2026/01/08;0800 UTC;0;926,7;926,9;926,5;0;18,4;14,9;18,5;18,3;15,1;14,8;84;82;83;33;4,6;3,3;
2026/01/08;0900 UTC;0;927,1;927,4;926,7;3,3;18,1;15,2;18,4;18;15,4;15,1;87;83;85;48;3,8;2,7;
2026/01/08;1000 UTC;0;927,5;927,7;927,3;110;18,4;15,5;19,4;17,9;15,7;15,3;87;81;85;29;5,4;3,2;
2026/01/08;1100 UTC;0;927,8;927,9;927,7;1131,7;21,3;15,7;22,8;19,4;16,3;15,4;81;66;72;49;5;3;
2026/01/08;1200 UTC;0;927,8;928;927,7;2071,6;23,6;16,5;24,5;22,7;17;16;69;61;65;45;6,4;4,1;
2026/01/08;1300 UTC;0;927,7;927,9;927,5;2838,3;25,9;17,6;27,1;24,6;18,9;16,8;64;56;59;178;4,6;2,2;
2026/01/08;1400 UTC;0;927,3;927,5;926,9;3434,4;27,1;18,3;27,6;26,6;19,5;17,5;60;51;56;72;5,8;3,2;
2026/01/08;1500 UTC;0;926,7;927;926,3;3922,9;28,5;19,1;29,8;27,6;20,2;18,3;58;46;53;276;5,6;2,4;
2026/01/08;1600 UTC;0;926,1;926,4;925,7;3682,7;29,7;18,5;31;28,6;19,4;17,9;50;38;44;281;5,4;2,4;
2026/01/08;1700 UTC;0;925,3;925,7;924,9;3476,5;30,3;19;31,3;29,2;19,8;18,1;49;39;44;298;6,2;3,2;
2026/01/08;1800 UTC;0;924,8;925,1;924,5;2590,4;30,5;18,8;31,8;29,2;19,8;18,3;48;37;42;296;5,5;2,4;
2026/01/08;1900 UTC;0;924,5;924,6;924,4;2395,4;30,4;19,6;31,5;29,4;20,7;19;50;43;46;281;5,2;2,4;
2026/01/08;2000 UTC;0;924,3;924,6;924;1215;29,2;19;31;28,5;19,9;18,4;55;43;49;237;4,6;2,2;
2026/01/08;2100 UTC;0;924,4;924,6;924,3;523,4;27,8;19;28,4;27;19,8;18,5;63;51;56;178;2,1;1,2;
2026/01/08;2200 UTC;0;924,9;925,2;924,7;192,8;26,1;19,3;27;25,3;20;19;70;62;66;133;3,1;1,3;
2026/01/08;2300 UTC;0;925,9;926,8;925,2;14,2;24,6;18,3;25,3;23,8;19,3;17,7;72;66;69;152;2;1,2;
2026/01/09;0000 UTC;0;927;927,2;926,7;0;23,8;18,1;24,1;23,4;18,6;17,7;76;68;72;119;2,7;1;
2026/01/09;0100 UTC;0;927,6;927,9;927,2;0;23,5;18,7;23,6;23,3;18,9;18,5;77;75;76;133;5;1,9;
2026/01/09;0200 UTC;0;927,6;927,8;927,3;0;23;18,5;23,5;22,5;18,8;18,2;79;77;77;107;3,8;1,3;
