REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;951,5;951,5;951;292,7;23,1;22,1;23,1;21,5;22,1;20,9;96;93;94;132;3;1,3;
2026/01/01;1100 UTC;;952,1;952,1;951,5;992,1;24;21,7;24;23;22,5;21,6;94;87;87;165;5,3;1,9;
2026/01/01;1200 UTC;;952,3;952,3;952;1770,9;25,2;21;25,9;24;22,2;21;87;77;77;128;5,2;2,6;
2026/01/01;1300 UTC;;952,1;952,3;952,1;2065,1;26,4;21,5;26,6;25,1;22,2;21;79;74;74;120;5,6;2,4;
2026/01/01;1400 UTC;;951,8;952,2;951,8;3032,4;29;21,9;29;26,3;22,8;21,3;76;66;66;105;5,9;2,7;
2026/01/01;1500 UTC;;951;951,8;951;3823,4;30;21,6;30,2;28,7;22,7;20,9;69;59;61;114;7,7;4,3;
2026/01/01;1600 UTC;;950,2;951,1;950,2;3701,5;31,3;21,3;31,5;29,7;22,3;20,8;61;55;55;117;8,4;4;
2026/01/01;1700 UTC;;948,6;950,2;948,6;3392,5;32,5;20,4;32,6;30,8;22;20,1;58;49;49;114;9,2;4,4;
2026/01/01;1800 UTC;;947,5;948,6;947,5;3306,7;33,3;20,2;33,4;31,8;21,6;19,4;52;45;46;95;8,1;4;
2026/01/01;1900 UTC;;946,5;947,5;946,5;2269,2;33,2;19,3;33,5;32;21,3;18,5;51;42;44;121;8,5;3,9;
2026/01/01;2000 UTC;;946,5;946,6;946,3;1748,6;32,7;20,1;33,4;32,2;20,1;19;48;44;48;129;9;3,5;
2026/01/01;2100 UTC;;946,5;946,7;946,4;407,7;31,3;18,8;32,9;31,3;20,6;18,8;51;46;47;115;6,9;3,1;
2026/01/01;2200 UTC;;947,4;947,4;946,5;35,4;24,2;21,1;31,3;24;22,1;18,5;83;47;83;48;11,4;,3;
2026/01/01;2300 UTC;;949,8;949,8;947,3;5,8;23,1;20,4;25,8;23,1;22,6;20,4;88;74;85;122;17,7;7;
2026/01/02;0000 UTC;;949,4;950,2;949,2;;21,7;21,5;23;21,4;21,7;20,6;98;85;98;303;17,7;1,2;
2026/01/02;0100 UTC;;951;951,4;949,4;;21,4;21,2;22,2;21;21,9;20,8;99;98;99;149;12,5;2,5;
2026/01/02;0200 UTC;;951,2;951,3;950,9;;21,5;21,2;21,5;21,3;21,3;21,1;99;99;99;134;6,3;1,4;
2026/01/02;0300 UTC;;950,5;951,3;950,5;;21,6;21,4;21,6;21,4;21,4;21,2;99;98;99;165;4,3;1,9;
2026/01/02;0400 UTC;;949,1;950,5;949,1;;21,6;21,4;21,7;21,4;21,5;21,2;99;99;99;177;4,3;1;
2026/01/02;0500 UTC;;947,8;949,1;947,8;;21,4;21,2;21,6;21,1;21,4;20,9;99;99;99;257;3;0;
2026/01/02;0600 UTC;;947,3;947,8;947,2;;21,3;21,1;21,7;21,1;21,5;20,9;99;99;99;147;1;0;
2026/01/02;0700 UTC;;947,1;947,3;947;;20,9;20,6;21,5;20,9;21,2;20,6;99;98;98;179;1,8;0;
2026/01/02;0800 UTC;;947,2;947,2;947;;21,6;21,3;21,6;20,9;21,3;20,6;98;98;98;155;4;,9;
2026/01/02;0900 UTC;;948,1;948,1;947,2;16,4;21,7;21,1;21,8;21,5;21,4;21;98;97;97;118;5,4;1,1;
2026/01/02;1000 UTC;;949;949;948,1;184,9;22,5;21,6;22,5;21,7;21,6;21,1;97;95;95;132;3,9;2;
2026/01/02;1100 UTC;;949,4;949,4;949;473,9;23,1;22;23,1;22,4;22;21,5;95;93;94;136;6,4;2;
2026/01/02;1200 UTC;;949,6;949,6;949,3;935,9;23,9;21,7;24,1;23;22,3;21,6;94;87;87;140;6,5;2,6;
2026/01/02;1300 UTC;;949,6;949,7;949,6;978,1;24,5;21,8;24,6;23,9;22,1;21,6;88;84;85;125;6,7;3,4;
2026/01/02;1400 UTC;;949,1;949,6;949,1;914,1;25,6;22,3;25,6;24,6;22,3;21,7;85;82;82;142;6,7;2,2;
2026/01/02;1500 UTC;;948,2;949,1;948,2;1562,2;27,2;22,1;27,2;25,5;22,5;21,6;82;73;74;138;6,5;2,7;
2026/01/02;1600 UTC;;947,7;948,2;947,6;1035,5;24,4;22;28,1;24,4;22,8;21,2;88;69;86;72;6,3;1,4;
2026/01/02;1700 UTC;;947,1;948;947;75,4;21,7;20,7;24,4;21,6;21,9;20,3;94;86;94;139;10;,6;
2026/01/02;1800 UTC;;946,6;947,1;946,6;201,2;22,4;21,4;22,4;21,6;21,4;20,7;95;94;95;121;5,3;2,9;
2026/01/02;1900 UTC;;946,2;946,6;946,2;113,3;22;21,1;22,4;22;21,6;21,1;95;94;95;143;7;3;
2026/01/02;2000 UTC;;945,4;946,2;945,4;184,8;22;21,3;22,1;21,9;21,3;21,1;96;95;96;151;7;2,3;
2026/01/02;2100 UTC;;944,2;945,4;944,1;267,5;22,4;21,6;22,4;22;21,7;21,3;96;95;96;190;5;,3;
2026/01/02;2200 UTC;;946,3;946,3;944,2;54,5;22,3;21,6;22,4;22,2;21,6;21,4;96;95;96;170;3;1,2;
2026/01/02;2300 UTC;;946,6;946,7;946,3;;22,1;21,4;22,4;22,1;21,6;21,4;96;96;96;189;3;,4;
2026/01/03;0000 UTC;;946,5;946,6;946,3;;21,9;21,4;22,1;21,9;21,5;21,4;97;96;97;198;2,4;,6;
2026/01/03;0100 UTC;;947,2;947,4;946,4;;22;21,4;22;21,9;21,4;21,3;97;96;96;181;3,5;1,2;
2026/01/03;0200 UTC;;947,6;947,6;947,2;;21,8;21,2;22;21,8;21,4;21,2;96;96;96;178;3,9;,7;
2026/01/03;0300 UTC;;947,5;947,8;947,4;;21,6;21;21,9;21,6;21,2;21;96;96;96;200;3,1;,4;
2026/01/03;0400 UTC;;947,1;947,5;947,1;;21,8;21,1;21,8;21,6;21,2;21;96;96;96;168;3,6;1,2;
2026/01/03;0500 UTC;;947;947,1;946,8;;21,8;21,1;21,8;21,7;21,1;21;96;95;95;137;3,4;,8;
2026/01/03;0600 UTC;;947,2;947,3;947;;21,9;21,2;21,9;21,8;21,2;21;96;95;96;127;3,7;1,4;
2026/01/03;0700 UTC;;947,3;947,4;947,2;,3;22;21,2;22;21,9;21,2;21,1;96;95;95;124;4;1,1;
2026/01/03;0800 UTC;;947,5;947,5;947,2;,1;21,7;20,9;22;21,7;21,2;20,9;96;95;96;112;4,4;1,5;
2026/01/03;0900 UTC;;947,6;947,6;947,3;21,8;21,6;20,8;21,7;21,3;20,9;20,6;96;95;95;127;3,5;,3;
2026/01/03;1000 UTC;;948,1;948,2;947,6;272,5;23,1;21,8;23,1;21,6;21,9;20,8;95;93;93;157;1,9;,6;
2026/01/03;1100 UTC;;948,8;948,8;948,1;931,7;23,4;21,2;24,2;23,1;22,2;21;93;86;87;94;3,2;1,6;
2026/01/03;1200 UTC;;949,1;949,1;948,7;1003,5;24,1;21;24,4;23,4;21,8;21;88;83;83;106;3,7;1,6;
2026/01/03;1300 UTC;;949;949,1;948,9;1804,9;25,8;21,4;25,8;24,1;22,2;20,9;83;77;77;125;4,8;2;
2026/01/03;1400 UTC;;948,8;949;948,7;2340,9;27,4;20,4;27,7;25,5;21,5;20,2;77;65;66;107;5,4;2,6;
2026/01/03;1500 UTC;;948,5;948,8;948,5;3207;28,6;21,3;29;27,4;21,6;19,9;67;61;65;96;5,3;2,2;
2026/01/03;1600 UTC;;948,5;948,6;948,5;1858,5;27,6;20,5;29,2;27,6;21,8;19,9;66;61;65;104;5,2;2,7;
2026/01/03;1700 UTC;;948;948,5;948;2092,6;29,1;20,8;29,1;27,6;21,6;20,2;66;61;61;111;5,5;2;
2026/01/03;1800 UTC;;947,2;948;947,2;2506,7;29,6;20,1;29,8;28,8;21,1;19,3;62;55;57;114;4,9;1,9;
2026/01/03;1900 UTC;;946,5;947,3;946,5;2079,5;29,6;20,9;30,7;29,1;21,1;19,5;60;53;60;115;6,6;2,5;
2026/01/03;2000 UTC;;946;946,5;945,9;1577,4;30;21,2;30,4;29;21,7;20,4;62;57;59;108;5,6;2,6;
2026/01/03;2100 UTC;;945,9;946;945,8;839,3;28,9;21;30,2;28,9;21,3;20,7;62;58;62;115;6,2;3,1;
2026/01/03;2200 UTC;;946,7;946,7;945,9;165;27,7;21,4;28,9;27,7;21,5;21;69;62;69;133;6,2;1,9;
2026/01/03;2300 UTC;;946,8;946,8;946,6;;25,9;21,2;27,7;25,9;21,5;20,9;75;68;75;148;4,5;1,1;
2026/01/04;0000 UTC;;947,6;947,6;946,7;;26,1;20,9;26,7;25,7;21,4;20,7;76;71;73;107;5,3;1,8;
2026/01/04;0100 UTC;;948,4;948,4;947,5;;23,8;20,6;26,1;23,8;21,2;20,6;82;73;82;107;3,4;,4;
2026/01/04;0200 UTC;;948,8;949;948,4;;22,4;19;24,1;22,2;20,6;18,9;82;77;81;146;2,7;,7;
2026/01/04;0300 UTC;;948,7;948,9;948,6;;21,9;18,8;22,9;21,8;19,4;18,4;83;78;83;166;2,4;,1;
2026/01/04;0400 UTC;;948,3;948,8;948,3;;21,2;18,6;21,9;21,1;18,8;18,4;85;83;85;320;,8;0;
2026/01/04;0500 UTC;;948,2;948,4;948,1;;21;19,1;21,3;20,8;19,3;18,4;89;85;89;248;1,4;,4;
2026/01/04;0600 UTC;;948,3;948,4;948,2;;20,7;19,1;21,1;20,7;19,3;18,9;90;89;90;252;2,8;,6;
2026/01/04;0700 UTC;;948,2;948,3;948;;22;20,1;22;20,6;20,2;19;91;89;89;291;5,8;2,2;
2026/01/04;0800 UTC;;948,5;948,5;948,1;;21,6;19,1;22,4;21,6;20,2;19,1;89;85;86;293;7,2;3,2;
2026/01/04;0900 UTC;;949,3;949,3;948,5;17,6;21,2;18,9;21,7;21,2;19,2;18,8;87;85;87;292;8,4;4,1;
2026/01/04;1000 UTC;;949,7;949,7;949,2;285,5;22,1;19,6;22,1;21,2;19,6;18,9;87;85;85;295;9,3;5;
2026/01/04;1100 UTC;;950;950;949,6;1202,4;23,7;19,5;23,9;22,2;19,9;19,3;85;77;77;293;11,2;6,3;
2026/01/04;1200 UTC;;950,3;950,3;950;1999,7;25,4;19,8;25,7;23,5;20,4;19,3;78;70;71;301;11,5;6,5;
2026/01/04;1300 UTC;;950,8;950,8;950,3;2811,9;26,9;20;27,4;25,4;20,4;19,4;71;64;66;287;12,4;6,3;
2026/01/04;1400 UTC;;950,5;950,8;950,5;3088,2;28,6;20,5;28,8;26,9;21;19,6;66;61;61;298;10,9;4,8;
2026/01/04;1500 UTC;;950,5;950,6;950,4;3799,6;29,4;20,1;29,7;28,6;20,8;19,9;62;57;57;308;9;4,1;
2026/01/04;1600 UTC;;950,1;950,5;950,1;3544,4;30,7;20,8;30,7;28,9;21,1;19,8;60;55;56;314;7,2;3,7;
2026/01/04;1700 UTC;;949,4;950,1;949,4;3398,5;30,4;19,8;31;29,9;21;19,5;57;52;53;332;7,2;3,1;
2026/01/04;1800 UTC;;949;949,4;948,7;3103,5;31,9;19,4;31,9;30,3;20,7;19,1;55;47;47;329;6,6;3,2;
2026/01/04;1900 UTC;;948,4;949;948,3;1259,8;28,6;19,6;31,9;28,6;19,8;18,4;58;46;58;6;7,3;3,2;
2026/01/04;2000 UTC;;949,2;949,2;948,4;215,1;26,4;20,6;28,6;26,4;20,7;18,5;71;57;70;57;5,8;1,8;
2026/01/04;2100 UTC;;949;949,6;949;445,1;24,9;22,4;26,4;24;22,5;20,3;86;70;86;297;5,3;2,2;
2026/01/04;2200 UTC;;949,4;949,4;948,5;163,3;25,4;20,4;25,7;24,9;22,6;20,3;86;73;74;293;7,5;2,8;
2026/01/04;2300 UTC;;950,3;950,3;949,4;2,6;24,1;19,1;25,4;24,1;20,3;19,1;75;73;74;306;9,8;5,4;
2026/01/05;0000 UTC;;951,3;951,3;950,3;;22,4;18,2;24,1;22,4;19,1;18,1;77;74;77;305;12,1;6,2;
2026/01/05;0100 UTC;;952,2;952,2;951,3;;21;17,4;22,4;21;18,1;17,4;80;77;80;306;12,1;5,8;
2026/01/05;0200 UTC;;952,7;952,7;952,1;;20,7;17,2;21;20,6;17,4;17,2;81;80;80;302;11,5;5,8;
2026/01/05;0300 UTC;;952,4;952,7;952,4;;20,1;16,9;20,7;20,1;17,2;16,9;82;80;82;312;12,2;5,2;
2026/01/05;0400 UTC;;952,3;952,7;952,3;;19,4;16,6;20,1;19,4;17;16,6;84;82;84;306;10,5;5;
2026/01/05;0500 UTC;;952,1;952,4;952,1;;19,2;16,6;19,4;19,1;16,7;16,5;85;84;85;306;9,5;4,5;
2026/01/05;0600 UTC;;952;952,1;952;;19,1;16,4;19,3;19,1;16,6;16,4;85;84;84;306;10,3;4,8;
2026/01/05;0700 UTC;;952;952;951,9;;19;16,3;19,1;19;16,4;16,2;84;84;84;305;11,1;5,1;
2026/01/05;0800 UTC;;952,3;952,3;952;;18,9;16;19,2;18,9;16,3;16;84;83;83;304;11,5;5,7;
2026/01/05;0900 UTC;;952,6;952,6;952,2;13,5;19,1;16,3;19,2;18,9;16,3;16;84;82;84;303;12,1;5,6;
2026/01/05;1000 UTC;;953;953,1;952,6;250,6;20,1;16,6;20,2;19,1;16,8;16,3;85;80;80;307;11,6;5,7;
2026/01/05;1100 UTC;;953,4;953,4;953;991,4;21,8;16,8;21,9;20,1;17;16,4;80;73;73;300;12,9;6,6;
2026/01/05;1200 UTC;;953,8;953,8;953,4;1543,6;23,5;16,9;23,5;21,6;17,2;16,4;73;67;67;299;12,3;6,8;
2026/01/05;1300 UTC;;954,1;954,1;953,8;2188,7;24,3;17,2;24,6;23,4;17,6;16,5;67;63;64;301;12,4;6;
2026/01/05;1400 UTC;;953,9;954,1;953,8;3483,2;26;17,5;26,5;24,2;18;16,8;65;57;59;299;11,4;6,1;
2026/01/05;1500 UTC;;953,6;953,9;953,5;3899,4;27;17,4;27,3;26;18,2;16,8;60;54;56;305;12,3;6,1;
2026/01/05;1600 UTC;;953;953,6;953;3596;27,8;17,3;28;26,4;18;16,9;57;52;53;306;12,3;5,1;
2026/01/05;1700 UTC;;952,4;953;952,4;3282,8;28,8;17,2;29;26,9;18;16,6;55;50;50;312;10;4,8;
2026/01/05;1800 UTC;;951,8;952,4;951,7;3007,7;28,5;17,3;29,1;27,8;17,7;16,4;52;48;51;308;10,2;4,6;
2026/01/05;1900 UTC;;951,3;951,8;951,3;2373,7;28,5;17;29,1;27,6;17,7;16,5;53;48;50;308;10,5;5,2;
2026/01/05;2000 UTC;;951,3;951,4;951,2;1576,6;27,2;17;29;26,8;17,5;16,3;55;48;54;312;10,8;5,9;
2026/01/05;2100 UTC;;951,6;951,6;951,3;937,3;25,3;16,5;27,2;25,3;17;16,3;58;53;58;305;12,2;7,2;
2026/01/05;2200 UTC;;952,4;952,4;951,6;101,7;23,5;16,1;25,3;23,5;16,7;16,1;63;58;63;305;12,8;6,2;
2026/01/05;2300 UTC;;953,1;953,1;952,4;;22,1;16;23,5;22,1;16,1;15,9;68;63;68;312;13,5;5,9;
2026/01/06;0000 UTC;;953,6;953,6;953,1;;20,9;15,8;22,1;20,8;16;15,7;73;68;73;309;13,5;5,8;
2026/01/06;0100 UTC;;954,4;954,4;953,5;;20,2;15,5;20,9;20,2;15,8;15,4;74;73;74;307;12,5;6,5;
2026/01/06;0200 UTC;;954,4;954,6;954,3;;20,2;15,7;20,4;20;15,8;15,5;76;74;75;308;12,5;6,3;
2026/01/06;0300 UTC;;954,2;954,4;954,1;;19,5;15,7;20,2;19,4;15,7;15,6;79;75;79;303;11,1;5,5;
2026/01/06;0400 UTC;;954;954,2;954;;19,2;15,7;19,5;19,2;15,8;15,6;80;79;80;304;10,8;5;
2026/01/06;0500 UTC;;953,8;954;953,8;;18,7;15,7;19,2;18,7;15,7;15,7;83;80;83;308;10,1;3,8;
2026/01/06;0600 UTC;;953,6;953,9;953,6;;18,4;15,9;18,7;18,4;15,9;15,7;86;83;86;303;7,4;2,9;
2026/01/06;0700 UTC;;953,6;953,7;953,5;;17,9;15,9;18,4;17,9;16,1;15,9;88;86;88;296;6,1;3,6;
2026/01/06;0800 UTC;;953,8;953,9;953,6;;17,8;15,9;17,9;17,8;16;15,8;89;88;89;299;6;2,7;
2026/01/06;0900 UTC;;954,2;954,2;953,8;13,2;17,8;16,2;17,8;17,7;16,2;15,9;90;89;90;302;5,9;2,5;
2026/01/06;1000 UTC;;954,5;954,5;954,2;320,7;20;17,3;20;17,8;17,3;16,2;90;84;84;298;5,7;3;
2026/01/06;1100 UTC;;954,9;954,9;954,5;1134,2;21,9;16,4;21,9;19,9;17,2;16;84;71;71;304;9,8;5,2;
2026/01/06;1200 UTC;;955;955;954,8;1882,6;23,2;16,9;23,2;21,7;16,9;15,6;71;67;68;302;9,5;4,5;
2026/01/06;1300 UTC;;954,9;955;954,8;2482,9;25;17;25;22,9;17,2;16,3;68;61;61;306;8,2;4,4;
2026/01/06;1400 UTC;;954,5;954,9;954,5;3220,1;26,6;17,8;26,8;24,7;17,8;16,5;62;55;59;301;8,3;3,4;
2026/01/06;1500 UTC;;954,1;954,5;954,1;2900,5;28,2;17,8;28,3;26,3;18,3;16,9;59;52;53;313;7,2;3,9;
2026/01/06;1600 UTC;;953,8;954,1;953,8;1855;27,9;17,9;28,4;27,5;18,7;17,2;57;52;55;310;7;3,2;
2026/01/06;1700 UTC;;953,2;953,8;953,2;2184,5;28,5;17,5;29,1;27,9;19,1;17,2;56;50;52;297;6,8;2,9;
2026/01/06;1800 UTC;;952,4;953,2;952,4;1946,5;28,9;17,2;30,3;28;19,1;17;54;46;49;308;6,8;3,7;
2026/01/06;1900 UTC;;951,8;952,4;951,8;1765,5;29,7;17,5;29,8;28,2;18,1;16,6;52;47;48;311;7,3;3,6;
2026/01/06;2000 UTC;;951,5;951,8;951,4;1237,3;29,3;17,1;30,2;27,9;17,9;16,8;52;47;48;305;7,4;3,7;
2026/01/06;2100 UTC;;951,6;951,6;951,3;915,5;28,1;17,2;29,6;28;17,6;16,9;52;47;52;308;7,3;3,4;
2026/01/06;2200 UTC;;951,9;951,9;951,6;82,2;26,7;17,8;28,1;26,7;17,9;16,9;58;51;58;300;6,4;2,1;
2026/01/06;2300 UTC;;952,7;952,7;951,9;;23,7;18,3;26,7;23,6;18,4;17,9;72;58;72;264;4;1,2;
2026/01/07;0000 UTC;;953,2;953,2;952,7;;24,7;17,7;24,9;23,6;18,5;17,7;72;65;65;273;3,9;1,9;
2026/01/07;0100 UTC;;954,3;954,3;953,2;;23,7;18,4;24,8;23,4;18,4;17,6;72;65;72;294;4,3;2,1;
2026/01/07;0200 UTC;;954,9;954,9;954,3;;22,7;18,5;23,9;22,7;19;18,5;77;72;77;303;8,2;2,8;
2026/01/07;0300 UTC;;954,6;954,9;954,6;;21,9;18,5;22,7;21,9;18,5;18,4;81;77;81;298;6,1;3,4;
2026/01/07;0400 UTC;;954,2;954,7;954,2;;21,3;18,5;21,9;21,3;18,5;18,3;84;81;84;294;5,9;2,4;
2026/01/07;0500 UTC;;953,8;954,2;953,7;;21;18,5;21,3;21;18,6;18,4;86;84;86;289;5,4;3,1;
2026/01/07;0600 UTC;;953,5;953,8;953,5;;21,2;18,5;21,2;20,9;18,6;18,4;86;84;85;288;5,5;3,1;
2026/01/07;0700 UTC;;953,7;953,8;953,5;;20,8;18,5;21,2;20,8;18,5;18,4;87;84;87;288;6,4;3,2;
2026/01/07;0800 UTC;;953,8;953,8;953,6;;20,5;18,5;20,8;20,4;18,5;18,5;89;87;89;279;6,4;1,7;
2026/01/07;0900 UTC;;954,5;954,5;953,8;10,7;20,3;18,5;20,5;20,3;18,7;18,5;89;89;89;310;4,1;1,4;
2026/01/07;1000 UTC;;955,3;955,3;954,4;229,7;21,1;19,2;21,1;20,2;19,2;18,5;90;89;89;318;3,3;1,5;
2026/01/07;1100 UTC;;955,6;955,7;955,3;974;23,3;19,8;23,3;21;20,2;19,1;89;80;81;313;4,1;2,3;
2026/01/07;1200 UTC;;955,7;955,9;955,6;1988,6;26,7;20;26,8;23,3;20,9;19,3;81;67;67;288;4,7;,9;
2026/01/07;1300 UTC;;955,5;955,7;955,5;2298,6;27,5;18,4;28,4;26,3;20,1;17,8;66;55;58;195;6;2,3;
2026/01/07;1400 UTC;;955,4;955,5;955,4;1355,6;27,1;18,3;28,4;26,7;19,1;17,6;60;55;59;202;7,1;1,3;
2026/01/07;1500 UTC;;954,9;955,4;954,9;1336,8;28,7;19,2;28,7;27;19,2;17,5;59;55;57;224;4,4;1;
2026/01/07;1600 UTC;;954,6;954,9;954,6;2176,9;28,7;18;29,4;28,5;19,5;17,3;57;50;52;207;6,4;1,4;
2026/01/07;1700 UTC;;953,8;954,6;953,8;2757;31,4;18,8;31,4;28,6;19,7;16,9;56;45;47;238;5,5;2,1;
2026/01/07;1800 UTC;;953,2;953,8;953,2;2049,5;28,6;17,5;31,8;28,6;19,1;16,9;51;42;51;220;5,3;1,6;
2026/01/07;1900 UTC;;952,1;953,2;952,1;2683,1;31,6;16,6;32;28,6;19,6;16;52;39;41;191;6,5;1,8;
2026/01/07;2000 UTC;;951,6;952,1;951,6;2219;31,8;17,9;32,3;31,2;18,2;15,7;44;38;44;240;5,3;1,7;
2026/01/07;2100 UTC;;951,4;951,6;951,4;1170,2;30,4;17,2;31,8;30,1;18,5;16,6;48;43;45;306;4,4;,7;
2026/01/07;2200 UTC;;952;952;951,4;160;27,9;18;30,4;27,9;18,1;17,1;55;45;55;231;3,6;,9;
2026/01/07;2300 UTC;;952,6;952,6;952;;26,2;18,2;27,9;26,1;18,5;18,1;62;55;62;231;4,1;,9;
2026/01/08;0000 UTC;;953,7;953,7;952,6;;25,6;18,5;26,1;25,1;18,5;18,1;66;62;65;235;4,3;1,4;
2026/01/08;0100 UTC;;954,5;954,5;953,7;;25,4;18,8;25,8;25,4;18,8;18,4;67;65;67;251;4,8;1,9;
2026/01/08;0200 UTC;;955;955;954,5;;24,2;19;25,4;24,2;19;18,7;73;67;73;240;5,6;1,4;
2026/01/08;0300 UTC;;954,8;955,2;954,7;;24,3;18,7;24,5;24,1;19;18,7;73;71;71;219;6,4;1,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;954,5;954,9;954,5;;22,8;19;23,9;22,8;19,3;19;79;74;79;127;2,9;,1;
2026/01/08;0600 UTC;;954,2;954,5;954,1;;22,5;18,9;22,9;22,2;19,1;18,7;81;79;80;123;2,2;,5;
2026/01/08;0700 UTC;;954,3;954,4;954,2;;22,1;19,1;22,7;22,1;19,2;18,8;83;79;83;259;2,2;,3;
2026/01/08;0800 UTC;;954,4;954,4;954,2;;21,3;18,8;22,1;21,3;19,1;18,7;85;83;85;296;1,6;0;
2026/01/08;0900 UTC;;954,9;954,9;954,4;10,8;21;19,2;21,4;20,8;19,2;18,8;89;85;89;271;,9;,1;
2026/01/08;1000 UTC;;955,2;955,2;954,9;294,3;24,4;19,5;24,4;21;19,9;19,2;89;74;74;320;2,8;1,6;
2026/01/08;1100 UTC;;955,7;955,7;955,2;1300,4;27,1;19,1;27,2;24,4;20,1;18,6;74;62;62;274;3,7;,8;
2026/01/08;1200 UTC;;955,6;955,7;955,5;2178,2;28,1;18,1;28,2;27;19,1;17,9;62;55;55;173;5,8;2;
2026/01/08;1300 UTC;;955,6;955,8;955,5;2975,9;30;17,6;30;28,1;18,7;16,9;56;47;48;164;6,4;2,1;
2026/01/08;1400 UTC;;955,2;955,7;955,1;3321,8;30,5;18,8;31;29;19,4;17;53;46;50;168;7,7;1,9;
2026/01/08;1500 UTC;;954,6;955,2;954,6;2197,9;30,2;17,7;30,6;29,1;18,8;17,4;53;46;47;148;6;2,2;
2026/01/08;1600 UTC;;954,1;954,7;954;2568,1;31,3;16,9;32,3;30;19,2;16,6;50;42;42;119;8,3;3;
2026/01/08;1700 UTC;;953,3;954,1;953,3;3434,7;32,1;17,1;32,6;30,8;18,2;15,3;45;37;41;130;7,1;2,8;
