REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;,2;935;935,1;934,8;1866,4;24,3;22;25,6;23,3;22,9;21,2;96;82;88;282;5;2;
2026/01/01;1600 UTC;0;934,4;934,8;934,1;2647,9;25,9;21,8;26,5;25,2;22,7;20,9;85;72;79;277;4,7;1,8;
2026/01/01;1700 UTC;0;933,9;934,2;933,6;2931,8;27;21,7;28,2;25,6;22,6;20,7;83;65;73;265;5,1;2,7;
2026/01/01;1800 UTC;0;933,3;933,7;933;2829,1;27,9;21,5;28,4;27,3;22,1;20,9;71;64;68;254;4,9;2,1;
2026/01/01;1900 UTC;0;932,7;932,9;932,5;2547,6;28,2;21,4;28,7;27,8;22;20,8;69;61;66;233;4,2;1,8;
2026/01/01;2000 UTC;0;932,2;932,5;931,9;1805;28,1;20,9;28,5;27,5;21,7;20,2;70;59;64;215;4,9;2,1;
2026/01/01;2100 UTC;0;931,9;932;931,8;1235,8;28,1;19,5;28,5;27,2;20,8;18,8;65;53;57;264;3,4;2,1;
2026/01/01;2200 UTC;0;932,1;932,4;931,9;483,9;27,9;18,6;28,1;26,7;19,5;18;60;51;54;196;1,8;,9;
2026/01/01;2300 UTC;0;933,2;933,2;933,2;0;23,7;17,4;23,7;23,7;17,4;17,4;68;68;68;166;,8;,6;
2026/01/02;0000 UTC;0;933,8;933,8;933,8;0;23,8;19,9;23,8;23,8;19,9;19,9;81;81;81;125;2,6;1,8;
2026/01/02;0100 UTC;0;934;934,3;933,8;0;23,7;18,9;23,9;23,1;19,9;16,7;80;65;76;109;3,3;1,8;
2026/01/02;0200 UTC;0;934,5;934,7;934,3;0;22,5;16,7;23,2;21,6;17,4;16;79;65;71;152;1,3;,9;
2026/01/02;0300 UTC;0;934,7;934,9;934,6;0;21,2;16,9;22,6;20,8;17,9;14,5;85;61;78;182;4,1;1,6;
2026/01/02;0400 UTC;0;934,4;934,8;934,1;0;21,1;16,4;22,6;20,1;18,5;14,6;92;61;76;189;,9;,3;
2026/01/02;0500 UTC;0;933,6;934;933,3;0;19,6;18,3;20,1;19,4;19;17,8;96;89;93;196;1,7;,8;
2026/01/02;0600 UTC;0;933,5;933,7;933,3;0;19,4;18,4;19,6;19,1;18,6;18;96;93;95;103;1,3;,4;
2026/01/02;0700 UTC;0;933,2;933,5;933;0;19,6;18,9;19,8;19,4;19,2;18,5;98;95;97;172;1,7;1;
2026/01/02;0800 UTC;0;932,9;933,1;932,7;0;19,2;19;19,5;18,9;19,2;18,7;99;97;99;160;3,2;,9;
2026/01/02;0900 UTC;0;933,3;933,5;933,1;23,7;19;18,9;19,3;18,7;19,2;18,5;100;99;99;154;1,2;,3;
2026/01/02;1000 UTC;0;933,8;934,1;933,4;227,4;19,6;19,4;20,2;19,2;19,9;18,9;99;98;99;203;3;1,3;
2026/01/02;1100 UTC;0;934,4;934,7;934,2;666,1;20,6;19,7;20,8;20,1;19,9;19,5;98;94;96;303;1,8;1,1;
2026/01/02;1200 UTC;0;934,7;934,8;934,6;1715,6;21,7;19,7;23;20,7;20;19,1;95;81;90;242;2,4;1,2;
2026/01/02;1300 UTC;0;934,9;934,9;934,8;1882,2;22,7;20;23,3;22,1;20,5;19,3;90;82;86;312;3,2;1,9;
2026/01/02;1400 UTC;0;934,8;934,9;934,6;2791,4;23,5;19,8;24,8;22,9;20,6;19,5;85;75;81;311;3,7;2,1;
2026/01/02;1500 UTC;0;934,3;934,6;934,1;3944;25,6;19,4;26,5;24,7;20,2;18,2;76;62;69;262;4,5;2;
2026/01/02;1600 UTC;0;933,9;934,1;933,6;3979,6;26,4;18,9;27;25,8;19,9;17,6;70;53;62;281;5,8;2,3;
2026/01/02;1700 UTC;0;933,2;933,6;932,8;3975,4;27,3;17,9;28;26,5;18,9;16,3;59;45;53;263;4,9;2,7;
2026/01/02;1800 UTC;0;932,3;932,9;931,8;3551,6;27,9;17,6;28,3;27,5;18,6;16,8;54;43;49;276;4,2;2,3;
2026/01/02;1900 UTC;0;931,4;931,8;930,9;2941,7;28,2;17,4;28,7;27,7;18,5;16,4;53;41;46;311;4,6;2,6;
2026/01/02;2000 UTC;0;930,8;931;930,7;2183,4;28,6;17,3;29;28,1;18;16,2;48;38;43;259;4,6;2;
2026/01/02;2100 UTC;0;930,8;930,9;930,7;1149,5;28;17,5;28,7;27,2;18,2;16,7;51;44;47;235;4,3;1,7;
2026/01/02;2200 UTC;0;931,1;931,2;930,9;440,6;27;17;27,5;26,2;17,5;16,6;53;47;50;199;2,4;1,2;
2026/01/02;2300 UTC;0;931,4;931,4;931,4;0;22,4;19,2;22,4;22,4;19,2;19,2;84;84;84;96;4,1;2,7;
2026/01/03;0000 UTC;0;931,7;931,7;931,7;0;21,6;17,3;21,6;21,6;17,3;17,3;78;78;78;60;1,5;,8;
2026/01/03;0100 UTC;0;931,9;932,2;931,6;0;21,2;17,4;21,5;20,9;18,4;17,1;85;78;81;137;2;1;
2026/01/03;0200 UTC;0;932,5;932,7;932,2;0;21,3;16,5;22,3;20,9;17,4;15,4;82;66;76;312;3,5;2;
2026/01/03;0300 UTC;0;932,5;932,7;932,2;0;22;15,3;22,3;21,8;15,8;15,1;69;65;67;323;4,4;1,8;
2026/01/03;0400 UTC;0;932;932,2;931,7;0;21,7;15,7;21,9;21,4;16,4;15,2;74;67;70;328;4,2;2,5;
2026/01/03;0500 UTC;0;931,6;931,7;931,5;0;21,3;16,6;21,9;21;16,9;16,4;79;73;76;332;4,7;2,7;
2026/01/03;0600 UTC;0;931,2;931,5;931;0;20,9;16,9;21,3;20,5;17;16,8;82;78;80;327;4,2;2,6;
2026/01/03;0700 UTC;0;931,1;931,2;931;0;20,7;16,9;21,1;20,4;17;16,9;83;79;81;325;5,5;3,1;
2026/01/03;0800 UTC;0;931,3;931,6;931,1;0;20,4;17,1;20,9;20;17,2;17;86;81;83;325;2,9;1,9;
2026/01/03;0900 UTC;0;931,8;932;931,5;19,6;20,3;17,1;20,8;20,1;17,3;16,9;85;81;84;299;4,9;1,9;
2026/01/03;1000 UTC;0;932,1;932,3;932;272,7;21,2;17;21,5;20,8;17,4;16,8;81;77;79;307;5,5;2,9;
2026/01/03;1100 UTC;0;932,5;932,7;932,3;721,1;21,9;17,4;22,2;21,5;17,8;17,1;79;76;78;303;6,2;3,3;
2026/01/03;1200 UTC;0;932,8;933;932,6;1995,9;23,1;17,9;24;22,1;18,7;17,2;79;69;74;288;9,6;4,3;
2026/01/03;1300 UTC;0;933,2;933,7;932,9;1723,9;23,6;17,7;24,2;23,1;18,2;16,9;73;68;70;272;11,3;4,8;
2026/01/03;1400 UTC;0;933,9;934,3;933,7;2258,5;23,4;17,3;24;22,8;17,8;16,4;73;63;70;269;8,5;4;
2026/01/03;1500 UTC;0;934,4;934,6;934,2;3359;24,2;16,2;24,9;23,6;17,4;14,6;66;51;60;262;8,1;3,4;
2026/01/03;1600 UTC;0;934,7;935;934,5;3430,2;24,8;14,1;25,3;24,1;15,8;13;55;41;46;270;6,5;3,2;
2026/01/03;1700 UTC;0;934,9;935;934,7;3562,7;24,9;14,1;25,7;24,2;15,5;12,4;51;40;46;261;9;4,7;
2026/01/03;1800 UTC;0;935,2;935,7;934,8;1874,4;22,4;15,3;24,5;21,3;15,9;13,8;72;47;64;187;8,7;5;
2026/01/03;1900 UTC;0;936;936,3;935,5;2124,5;20,1;14,2;21,2;18,9;15,7;13;74;68;71;167;7,6;4,5;
2026/01/03;2000 UTC;0;936,4;936,6;936,2;1338,2;18,5;12,7;19,7;17,5;13,9;11,8;74;67;71;167;6,5;4,1;
2026/01/03;2100 UTC;0;937;937,4;936,7;331,8;16,6;11,2;17,6;15,8;12,3;10,4;76;71;73;155;6,5;3,6;
2026/01/03;2200 UTC;0;937,8;938,2;937,3;97,8;15,7;10,1;15,8;15,5;10,5;9,3;73;69;72;164;6,6;3,9;
2026/01/03;2300 UTC;0;938,5;938,8;938,2;6,7;15,2;9,2;15,5;14,9;9,6;8,9;71;68;70;168;6,7;3,2;
2026/01/04;0000 UTC;0;939,1;939,3;938,8;0;14,9;8,9;15;14,8;9,2;8,7;71;69;70;168;4,5;2,4;
2026/01/04;0100 UTC;0;939,7;940;939,4;0;14,7;8,6;14,8;14,6;9,2;8,3;72;68;69;187;4,5;2;
2026/01/04;0200 UTC;0;940,2;940,4;940;0;14,4;8,7;14,5;14,1;9,1;8,4;74;70;72;183;3,1;1,5;
2026/01/04;0300 UTC;0;940,4;940,5;940,3;0;14;8,7;14,1;13,9;9,5;7,6;78;68;73;192;4,7;1,9;
2026/01/04;0400 UTC;0;940,3;940,4;940,2;0;13,4;8,1;13,9;12,7;8,7;7,6;80;69;73;161;1,5;,9;
2026/01/04;0500 UTC;0;940,2;940,2;940,2;0;12,3;8,3;12,8;11,6;8,8;8;84;77;80;167;1,1;,7;
2026/01/04;0600 UTC;0;940,3;940,3;940,1;0;11,4;7,8;11,6;10,9;8,4;7,3;85;79;82;181;,9;,5;
2026/01/04;0700 UTC;0;940,2;940,3;940,1;0;10,6;7,2;11,1;10,3;7,6;6,9;84;82;83;173;1,3;,6;
2026/01/04;0800 UTC;0;940,4;940,7;940,1;0;10,5;7,3;10,7;10,3;7,5;6,8;85;82;84;187;2,4;1,1;
2026/01/04;0900 UTC;0;941,2;941,6;940,7;22,2;10,6;7,3;10,8;10,3;7,5;7,1;86;82;83;189;2,5;1;
2026/01/04;1000 UTC;0;941,9;942,2;941,6;211,1;11;7;11,6;10,6;7,3;6,6;83;75;80;209;2,7;1,2;
2026/01/04;1100 UTC;0;942,4;942,6;942,2;1447,6;12,3;7,1;13,1;11,6;7,7;6,6;78;69;74;241;4,2;2,3;
2026/01/04;1200 UTC;0;942,5;942,7;942,3;2379,5;13,8;7,2;14,5;13,1;8,4;6,1;73;59;67;286;4,6;2,2;
2026/01/04;1300 UTC;0;942,6;942,7;942,4;3108,3;14,9;6,8;15,7;14,2;7,8;6;66;54;59;256;5,7;3;
2026/01/04;1400 UTC;0;942,7;942,7;942,6;3770,7;16;7,1;16,7;15,2;8;6,4;60;51;55;258;6,9;3,7;
2026/01/04;1500 UTC;0;942,5;942,7;942,3;4133,6;17,2;7,1;17,6;16,6;8;6,2;54;45;49;255;8,4;3,2;
2026/01/04;1600 UTC;0;942,4;942,5;942,3;4215,8;18;7,1;18,4;17,5;7,8;6,5;50;42;46;231;7,2;3,7;
2026/01/04;1700 UTC;0;942,5;942,7;942,2;4068,2;18,6;7,2;19,5;18;7,8;6,5;47;39;43;280;7,9;3,9;
2026/01/04;1800 UTC;0;942,3;942,6;942,1;3657,8;19,1;7,6;19,7;18,5;8,4;6,8;46;39;43;245;7;3,1;
2026/01/04;1900 UTC;0;942,1;942,2;942;3088;19,3;7,8;19,7;19;8,5;7;47;39;43;265;7,1;3,8;
2026/01/04;2000 UTC;0;942,1;942,2;941,9;1763,8;19;7,9;19,7;18,1;8,6;7,1;48;40;45;236;5,4;2,2;
2026/01/04;2100 UTC;0;942,2;942,3;942,1;1235,7;18,7;7,7;19,5;18,1;8,5;7,1;50;42;45;228;5,7;2,7;
2026/01/04;2200 UTC;0;942,5;942,7;942,3;530,2;18,3;7,4;18,7;17,5;8;6,9;51;43;46;218;2,2;1;
2026/01/04;2300 UTC;0;943,1;943,5;942,7;15,6;16,2;7,4;17,5;15,3;8,1;6,6;64;49;56;150;4,3;2,3;
2026/01/05;0000 UTC;0;943,7;944;943,5;0;14,9;8,1;15,3;14,6;8,3;7,8;69;63;66;121;5,5;2,9;
2026/01/05;0100 UTC;0;944,3;944,5;944;0;14,3;8,5;14,5;14,1;8,7;8,3;73;69;71;114;2,6;1,2;
2026/01/05;0200 UTC;0;944,5;944,6;944,5;0;14,2;8,3;14,3;14,1;8,8;7,8;73;68;71;165;3,7;2,2;
2026/01/05;0300 UTC;0;944,5;944,6;944,5;0;14,2;7,7;14,3;13,9;7,9;7,5;70;66;68;159;3,6;1,7;
2026/01/05;0400 UTC;0;944,4;944,5;944,3;0;13,4;8,2;13,8;13;8,6;7,8;76;70;74;109;2,4;1,2;
2026/01/05;0500 UTC;0;944,2;944,3;944;0;12,6;8,3;12,9;12,5;8,6;8,1;80;76;78;88;3,2;1,4;
2026/01/05;0600 UTC;0;943,9;944;943,7;0;12,5;9,2;12,6;12,4;9,4;8,5;85;80;83;85;2,9;1,1;
2026/01/05;0700 UTC;0;943,6;943,7;943,5;0;12,4;9,5;12,5;11,9;9,6;9,3;87;85;86;65;3,1;1,3;
2026/01/05;0800 UTC;0;943,7;943,9;943,6;0;12,5;9,6;12,7;12,4;10,1;9,4;88;84;85;88;1,8;,8;
2026/01/05;0900 UTC;0;944,2;944,5;943,9;13,1;13;9,5;13,2;12,6;9,9;9,2;86;80;83;89;2,9;1,7;
2026/01/05;1000 UTC;0;944,6;944,7;944,5;291,5;13,6;9,2;14,2;13,2;9,5;9;81;74;78;61;3;1,7;
2026/01/05;1100 UTC;0;944,9;945,1;944,7;1355,8;15,1;9,5;15,8;14,3;10;9;75;68;72;141;3,8;1,9;
2026/01/05;1200 UTC;0;945,1;945,3;945;2352,1;16,3;10;17,5;15,6;11,3;9,4;72;64;68;194;3,2;1,3;
2026/01/05;1300 UTC;0;945,4;945,5;945,2;2538,3;17,2;10,2;18,2;16,3;11,1;9,6;70;58;65;183;5,6;2,1;
2026/01/05;1400 UTC;0;945,2;945,4;945;3401,9;18,5;9,5;19,6;17,4;10,3;8,7;62;48;55;157;3,8;1,9;
2026/01/05;1500 UTC;0;944,7;945;944,4;3266;19,4;10,8;20;18,5;11,6;9,7;62;51;57;191;3,9;1,3;
2026/01/05;1600 UTC;0;944,2;944,4;944;3970,6;20,4;11,1;21;19,7;12;10;57;50;53;187;6,2;3,2;
2026/01/05;1700 UTC;0;943,8;944;943,6;3885,2;21,1;11,2;21,7;20,6;11,7;10,9;53;46;50;185;5,6;2,7;
2026/01/05;1800 UTC;0;943,4;943,6;943;3637,7;21,9;10,3;22,5;21,3;11,8;9,2;50;36;42;130;5,2;2,5;
2026/01/05;1900 UTC;0;942,8;943,1;942,4;3028,3;22,3;9,6;23,2;21,8;10,5;9;42;33;37;170;5,5;3;
2026/01/05;2000 UTC;0;942,4;942,5;942,2;2249,8;21,8;9,4;22,3;21,3;9,9;9;40;35;38;163;5,9;3,1;
2026/01/05;2100 UTC;0;942,2;942,3;942,1;1377,6;20,8;9,7;21,5;20;10,2;9;50;38;45;161;8;4,5;
2026/01/05;2200 UTC;0;942,4;942,5;942,2;519,9;19,3;10,3;20,1;18;11;9,8;65;49;55;145;7,2;3,3;
2026/01/05;2300 UTC;0;942,7;942,9;942,4;22,7;17;11,2;18;16,2;11,4;10,9;76;65;71;148;7,6;4,4;
2026/01/06;0000 UTC;0;942,8;942,9;942,7;0;15,8;11,8;16,2;15,5;12;11,4;82;76;80;93;6,8;3;
2026/01/06;0100 UTC;0;942,8;942,9;942,7;0;15,4;11,8;15,5;15,3;12;11,7;83;82;82;100;5,4;2,6;
2026/01/06;0200 UTC;0;943;943,2;942,8;0;15,2;11,4;15,3;15;11,7;11,2;82;80;81;84;4,8;2,6;
2026/01/06;0300 UTC;0;942,8;943;942,5;0;15;11,1;15,2;14,9;11,3;11;81;79;80;80;5,1;2,9;
2026/01/06;0400 UTC;0;942,3;942,5;942,1;0;15;11,1;15,1;14,9;11,2;11;81;80;81;75;5,8;2,4;
2026/01/06;0500 UTC;0;941,8;942,1;941,6;0;15,2;11,4;15,6;15;11,5;11,3;82;79;81;47;6,5;3,2;
2026/01/06;0600 UTC;0;941,4;941,6;941,3;0;15,5;11,3;15,7;15,4;11,4;11,2;80;78;79;64;6,7;3;
2026/01/06;0700 UTC;0;941,2;941,3;941,1;0;15,5;11,2;15,6;15,3;11,3;11,1;79;78;79;54;7,2;3,1;
2026/01/06;0800 UTC;0;941,3;941,4;941,2;0;15,4;11;15,5;15,3;11,1;10,9;79;78;78;94;5,9;2,7;
2026/01/06;0900 UTC;0;941,4;941,4;941,3;18,1;15,4;11;15,6;15,2;11;10,9;79;77;78;137;7,7;3,7;
2026/01/06;1000 UTC;0;941,7;942,1;941,3;212,7;15,9;10,8;16,3;15,5;11;10,7;77;73;75;101;8,6;4,1;
2026/01/06;1100 UTC;0;942,3;942,5;942,1;1416,9;17,1;11,2;17,9;16,3;11,6;10,8;73;68;71;122;6,7;4,3;
2026/01/06;1200 UTC;0;942,4;942,5;942,2;2306,1;18,8;12;19,9;18;12,9;11,1;68;63;66;212;7;3,6;
2026/01/06;1300 UTC;0;942,3;942,5;942,2;3062,5;20,7;13;21,5;19,9;13,8;12,4;65;59;62;166;6,5;3,9;
2026/01/06;1400 UTC;0;942,2;942,4;942,1;3613,9;22,6;14,1;23,7;21,5;15;13,4;61;54;57;258;4,1;2,1;
2026/01/06;1500 UTC;0;941,8;942,1;941,5;3920,5;24,1;14,8;25;23,3;15,4;14,3;58;50;54;304;3,7;2,2;
2026/01/06;1600 UTC;0;941,1;941,4;940,9;3824,1;25,4;15,5;26,1;24,8;16,4;14,8;53;47;51;175;5,9;2,5;
2026/01/06;1700 UTC;0;940,5;940,9;940,2;3704,5;26,4;15,8;27,3;25,3;16,5;14,9;52;44;47;287;4,7;2,8;
2026/01/06;1800 UTC;0;939,8;940,1;939,4;3676,4;27,5;16,3;28,3;26,5;17;15,6;48;41;44;253;5,1;2,8;
2026/01/06;1900 UTC;0;939,2;939,4;939;3164,9;28,3;16,7;28,7;27,8;17,3;16;45;40;42;224;4,9;1,9;
2026/01/06;2000 UTC;0;938,8;939;938,7;2105,7;27,8;17,1;28,6;26,8;17,6;16,4;52;40;46;196;5;2,4;
2026/01/06;2100 UTC;0;938,7;938,7;938,6;1311,3;26,8;17,1;27,4;26,4;17,6;16,6;54;49;51;149;3,4;1,9;
2026/01/06;2200 UTC;0;938,7;938,9;938,6;485,4;25,3;17,1;26,5;24,2;17,3;17;64;53;59;122;4,4;2,2;
2026/01/06;2300 UTC;0;939,1;939,2;938,9;20,3;23,4;17,1;24,2;22,9;17,2;16,9;71;64;69;115;5;2,6;
2026/01/07;0000 UTC;0;939,2;939,3;939,2;0;22,6;16,8;22,9;22,4;17;16,7;73;70;71;100;5,7;3,7;
2026/01/07;0100 UTC;0;939,6;939,7;939,3;0;22,2;16,7;22,5;22;16,9;16,3;74;69;73;77;5,1;2,7;
2026/01/07;0200 UTC;0;939,8;939,8;939,6;0;22,2;16,1;22,6;21,8;16,4;15,6;70;68;69;39;5,1;2,9;
2026/01/07;0300 UTC;0;939,8;939,9;939,7;0;21,5;15,5;22;21,1;15,8;15,1;72;68;70;126;6,4;3,3;
2026/01/07;0400 UTC;0;939,5;939,8;939,2;0;21,2;15;21,6;20,9;15,3;14,7;71;68;69;132;8,1;3,7;
2026/01/07;0500 UTC;0;939,1;939,3;939;0;20,9;14,7;21,2;20,4;14,8;14,5;71;68;69;182;8,6;4,8;
2026/01/07;0600 UTC;0;939,3;939,5;939,1;0;19,9;14,6;20,4;19,5;14,6;14,5;75;71;73;258;7,7;4,5;
2026/01/07;0700 UTC;0;939,6;939,8;939,4;0;19,3;14,6;19,5;19;14,7;14,6;78;75;77;175;7;4,1;
2026/01/07;0800 UTC;0;939,9;940,2;939,7;0;18,9;14,6;19,1;18,8;14,7;14,5;79;78;78;125;7,3;4;
2026/01/07;0900 UTC;0;940,6;941,1;940,1;17,9;18,8;14,4;18,9;18,8;14,5;14,3;79;77;78;74;6,6;3,6;
2026/01/07;1000 UTC;0;941,4;941,7;941,1;204,2;19,1;14,5;19,7;18,7;14,8;14,4;78;75;77;63;7,9;3,8;
2026/01/07;1100 UTC;0;941,8;941,9;941,7;1372;20,7;15;21,6;19,7;15,4;14,6;75;67;71;131;5,1;2,7;
2026/01/07;1200 UTC;0;941,7;941,8;941,6;2233,4;22,6;15,6;23,4;21,7;16,2;15,1;68;62;65;217;6,4;3,5;
2026/01/07;1300 UTC;0;941,6;941,7;941,5;2973,9;24,4;16,5;25,5;23,4;17,5;15,8;64;57;61;308;6,6;3,4;
2026/01/07;1400 UTC;0;941,4;941,6;941,1;3533,8;26,2;17,5;27,1;25,5;18,3;16,9;61;52;57;316;7,2;3,8;
2026/01/07;1500 UTC;0;940,9;941,1;940,6;3338,4;27;17,9;27,5;26,3;18,5;17,6;59;52;55;261;6,1;3,1;
2026/01/07;1600 UTC;0;940,2;940,7;939,9;3317,5;28,4;18,3;29,3;27,5;19,2;17,6;56;44;50;286;5,5;2,9;
2026/01/07;1700 UTC;0;939,6;939,9;939,3;3448,7;29,4;18,5;30,2;28,1;20,1;17,5;51;38;46;295;5,6;2,4;
2026/01/07;1800 UTC;0;938,8;939,3;938,6;3503,9;30,6;18,3;31,1;30,1;18,9;17,6;43;35;38;286;5,9;2,9;
2026/01/07;1900 UTC;0;938,6;938,7;938,5;2115,2;29,9;17,4;30,5;29,5;18,3;16,7;42;34;37;284;4,6;2;
2026/01/07;2000 UTC;0;938,3;938,5;938,1;2113,3;29,6;17,5;30,2;29,1;18,4;16,6;44;36;39;313;3,2;1,9;
2026/01/07;2100 UTC;0;938,1;938,3;937,9;1239,4;29,5;17,6;29,9;28,8;18,1;17,1;45;38;41;297;2,9;1,2;
2026/01/07;2200 UTC;0;938,7;938,7;938,7;107,9;26,6;17,9;26,6;26,6;17,9;17,9;57;57;57;179;3,1;2,1;
2026/01/07;2300 UTC;0;939,3;939,8;938,7;15;26,1;17,6;26,5;25,2;17,9;17,4;61;56;58;77;4;2,2;
2026/01/08;0000 UTC;0;939,8;940,3;939,6;0;24,3;17,2;25,1;23,4;17,7;16,9;70;60;65;172;1,1;,7;
2026/01/08;0100 UTC;0;941,3;942,5;940,3;,1;22;17;23,7;20,7;18,2;15,9;78;69;75;180;10,6;4,3;
2026/01/08;0200 UTC;1,6;942,9;943,3;942,6;1,2;19,1;16,8;20,7;18,6;17,4;16;94;77;89;72;4,2;1,9;
2026/01/08;0300 UTC;0;942,5;942,9;942,2;0;18,5;16,8;18,7;18,1;17,2;16,3;95;88;91;50;2,4;1,7;
2026/01/08;0400 UTC;0;941,5;942,2;940,8;0;18,6;16,5;19,2;18,2;17,2;15,7;94;83;89;79;2,3;,9;
2026/01/08;0500 UTC;0;940,7;940,9;940,5;0;18,7;16,5;20,3;18;17,1;15,2;95;75;89;141;5,4;3,1;
2026/01/08;0600 UTC;0;940,6;940,9;940,1;0;18,6;16,5;19,1;18,2;16,8;16;93;85;90;39;4,6;3,1;
2026/01/08;0700 UTC;0;940,1;940,2;939,9;0;18,8;16;19,1;18,7;16,4;15,6;88;83;86;57;1,9;1,2;
2026/01/08;0800 UTC;0;940;940,3;939,9;0;18,6;15,7;18,9;18,1;16,2;15,1;87;83;86;138;4,6;3,4;
2026/01/08;0900 UTC;0;940,7;941,2;940,3;10,2;19,7;15,1;20,3;18,9;15,5;14,8;82;73;77;140;3,6;1,3;
2026/01/08;1000 UTC;0;941,8;942,1;941,2;271,5;18,8;15,8;20,2;18,1;16,3;15;91;78;85;137;4,5;2,1;
2026/01/08;1100 UTC;0;942,4;942,7;942,1;1121,1;20,2;16,2;20,8;19,8;17,2;15,8;84;77;80;315;2,3;1,5;
