REGIAO:;NE
UF:;MA
ESTACAO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;182,88
DATA DE FUNDACAO:;04/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1300 UTC;0;992;992,2;992;1429,2;29,4;24;29,4;27,4;24,8;23,2;82;72;73;337;0;0;
2026/01/01;1400 UTC;0;991,9;992,1;991,8;2395,9;30,7;23,4;31,3;29,4;24,2;22,6;72;63;65;336;6,9;0;
2026/01/01;1500 UTC;0;991,2;991,9;991,2;2633,3;30,8;22,8;31,6;29,9;23,6;22,1;66;59;62;355;5,8;,1;
2026/01/01;1600 UTC;0;990,2;991,2;990,2;3069,2;32,3;22,5;32,5;30,4;23,6;21,6;66;55;56;16;6,1;,1;
2026/01/01;1700 UTC;0;988,9;990,2;988,9;3090,8;33,6;22,4;33,6;31,8;23,2;21;58;50;52;355;4,9;0;
2026/01/01;1800 UTC;0;987,8;988,9;987,8;1728,2;32,6;20,9;33,7;32;22,6;20,6;55;49;50;6;1,2;0;
2026/01/01;1900 UTC;0;987,5;987,8;987,4;1529,3;32,6;21,7;33,6;32,4;22,4;20,8;53;49;53;350;0;0;
2026/01/01;2000 UTC;0;987,6;987,6;987,4;523,8;31,9;21,5;32,7;31,9;22;21,1;55;51;54;307;0;0;
2026/01/01;2100 UTC;0;988;988;987,4;278,8;31,1;22,8;32;31,1;22,8;21,3;61;53;61;306;0;0;
2026/01/01;2200 UTC;0;988,5;988,6;987,8;21,5;30,1;23,4;31,1;30,1;23,4;22,4;67;60;67;31;0;0;
2026/01/01;2300 UTC;0;989;989,1;988,5;;29,3;23;30,1;29,3;23,8;23;70;67;69;51;0;0;
2026/01/02;0000 UTC;0;990;990;989,1;;28,4;23,4;29,3;28,4;23,7;23;75;69;74;77;0;0;
2026/01/02;0100 UTC;0;990,5;990,6;990;;27,9;23;28,4;27,9;23,6;22,9;76;74;74;64;0;0;
2026/01/02;0200 UTC;0;990,4;990,5;990,3;;27,2;22,6;27,9;27,2;23;22,6;76;74;76;21;0;0;
2026/01/02;0300 UTC;0;990,2;990,5;990,2;;26,9;23,5;27,2;26,7;23,6;22,5;81;76;81;223;0;0;
2026/01/02;0400 UTC;0;989,5;990,2;989,5;;26,4;23,5;26,9;26,4;23,8;23,5;84;81;84;197;0;0;
2026/01/02;0500 UTC;0;988,4;989,5;988,4;;25,8;23,5;26,4;25,8;23,6;23,2;87;84;87;99;0;0;
2026/01/02;0600 UTC;0;988,1;988,4;988;;25,3;23,2;25,8;25,3;23,5;23,2;89;87;88;107;0;0;
2026/01/02;0700 UTC;0;987,8;988,1;987,7;;24,7;22,9;25,3;24,6;23,2;22,8;90;88;89;79;0;0;
2026/01/02;0800 UTC;0;987,9;987,9;987,7;;24,5;22,4;24,8;24,5;22,9;22,4;90;88;88;360;0;0;
2026/01/02;0900 UTC;0;988,3;988,3;987,9;;24,6;22,9;24,6;24,4;22,9;22,4;90;88;90;224;0;0;
2026/01/02;1000 UTC;0;989,1;989,1;988,3;268,9;25,7;23,4;25,7;24,6;23,7;22,9;91;87;87;164;0;0;
2026/01/02;1100 UTC;0;989,9;989,9;989,1;920,7;27,3;23,1;27,5;25,7;23,8;22,8;87;78;78;125;0;0;
2026/01/02;1200 UTC;0;990,5;990,5;989,9;1676,6;29,2;22,6;29,5;27,3;24,1;22,6;79;68;68;344;0;0;
2026/01/02;1300 UTC;0;990,9;990,9;990,5;1305,6;28,8;22,2;29,6;28,6;23,4;22,2;72;67;67;339;0;0;
2026/01/02;1400 UTC;0;990,8;990,9;990,8;1720,6;30,5;22;30,9;28,8;23,2;21,8;69;61;61;350;5,5;,8;
2026/01/02;1500 UTC;0;989,9;990,8;989,9;3028,6;30,9;21,1;32,1;30,3;23,1;21,1;63;55;56;347;5,9;1,2;
2026/01/02;1600 UTC;0;988,9;989,9;988,9;2078,8;31;21,2;32,7;30,5;22,6;21,1;60;52;56;24;5,6;0;
2026/01/02;1700 UTC;0;987,5;988,9;987,5;3021,4;32,5;21,9;33,5;31;22,2;20,8;57;49;54;21;6,2;2,3;
2026/01/02;1800 UTC;0;986,2;987,5;986,2;2086,4;32,1;21,4;33,2;31,7;22,1;20,8;56;49;53;13;7,7;4,2;
2026/01/02;1900 UTC;0;985,3;986,2;985,3;1650,3;31,8;21,5;33,1;31,5;22,1;20,8;55;49;54;6;7,1;3,3;
2026/01/02;2000 UTC;0;985,6;985,6;985,1;1010,3;31,5;20,8;32,4;31,5;21,8;20,6;55;51;53;355;7;,9;
2026/01/02;2100 UTC;0;986,8;986,8;985,6;320,1;30,3;21,6;31,4;30,3;21,8;20,8;60;53;60;19;5,1;0;
2026/01/02;2200 UTC;0;986,5;986,9;986,5;19,8;28,9;21,7;30,3;28,9;21,7;21,4;65;59;65;16;0;0;
2026/01/02;2300 UTC;0;987,3;987,3;986,5;;28,3;21,6;28,9;28,2;21,7;21,5;67;64;67;1;0;0;
2026/01/03;0000 UTC;0;988,9;988,9;987,3;;28;21,8;28,3;27,9;21,9;21,6;70;67;69;132;0;0;
2026/01/03;0100 UTC;0;989,3;989,4;988,9;;27,3;22,4;28,1;27,2;22,4;21,7;75;68;75;41;0;0;
2026/01/03;0200 UTC;0;989,6;989,6;989,3;;27;22;27,5;27;22,4;21,9;75;72;74;359;0;0;
2026/01/03;0300 UTC;0;989,6;989,7;989,5;;26,3;23;27;26,3;23;22;82;74;82;163;0;0;
2026/01/03;0400 UTC;0;989,3;989,6;989,3;;26,1;23;26,4;26,1;23,3;22,9;84;82;83;208;0;0;
2026/01/03;0500 UTC;0;988,8;989,3;988,8;;25,6;23,3;26,1;25,6;23,4;22,8;87;83;87;218;0;0;
2026/01/03;0600 UTC;0;988,3;988,8;988,3;;25,5;23,7;25,7;25,5;23,8;23,3;90;87;90;223;0;0;
2026/01/03;0700 UTC;0;988,4;988,5;988,3;;25,3;23,6;25,5;25,3;23,8;23,6;91;90;91;216;0;0;
2026/01/03;0800 UTC;0;988,9;988,9;988,4;;25,1;23,4;25,3;25;23,6;23,4;91;91;91;171;0;0;
2026/01/03;0900 UTC;0;989,1;989,1;988,9;;25;23,4;25,1;24,8;23,5;23,2;91;91;91;45;0;0;
2026/01/03;1000 UTC;0;989,6;989,6;989,1;91,9;25,2;23,5;25,3;25;23,7;23,4;91;90;91;206;0;0;
2026/01/03;1100 UTC;0;990,7;990,7;989,7;303,9;25,8;23,5;25,8;25,2;23,7;23,4;91;87;87;198;2,4;0;
2026/01/03;1200 UTC;18;992,1;992,4;990,7;209,4;23;21,8;26,3;22,6;23,8;21;93;80;93;336;10,8;0;
2026/01/03;1300 UTC;4,4;991,9;992,1;991,9;329,7;23,7;22,5;23,7;22,9;22,5;21,8;93;93;93;332;0;0;
2026/01/03;1400 UTC;,8;991,9;992;991,8;637,2;24,5;23;24,8;23,7;23,4;22,4;93;91;91;328;0;0;
2026/01/03;1500 UTC;,6;991,8;991,9;991,7;521,6;24,5;22,6;24,7;24,4;23,1;22,5;91;89;90;304;0;0;
2026/01/03;1600 UTC;1,4;991,6;991,8;991,6;398,9;24,7;23,1;24,7;24,4;23,1;22,5;91;89;91;305;0;0;
2026/01/03;1700 UTC;1,2;991,1;991,6;991,1;410,4;25,1;23,2;25,2;24,5;23,3;22,7;91;88;89;331;0;0;
2026/01/03;1800 UTC;,4;990;991,1;990;336,6;25;23,2;25,2;24,9;23,4;23;90;88;90;262;0;0;
2026/01/03;1900 UTC;,2;989,5;990;989,5;392,5;25,1;23,2;25,2;24,9;23,4;23,1;90;89;89;259;0;0;
2026/01/03;2000 UTC;0;989,7;989,7;989,4;246,8;25,1;23,3;25,3;25;23,5;23;90;88;90;213;0;0;
2026/01/03;2100 UTC;,2;990,1;990,1;989,7;79,4;24,4;22,9;25,1;24,4;23,3;22,8;91;90;91;213;0;0;
2026/01/03;2200 UTC;,2;990,4;990,5;990,1;6;24,1;22,7;24,4;24,1;22,9;22,7;92;91;92;185;0;0;
2026/01/03;2300 UTC;,2;991;991;990,3;;23,9;22,6;24,1;23,9;22,7;22,6;92;92;92;154;0;0;
2026/01/04;0000 UTC;0;991,8;991,8;991;;24;22,7;24;23,9;22,7;22,5;92;92;92;159;0;0;
2026/01/04;0100 UTC;,2;992,3;992,3;991,8;;24;22,6;24;23,9;22,7;22,6;92;92;92;171;0;0;
2026/01/04;0200 UTC;0;991,6;992,4;991,6;;23,8;22,5;24;23,7;22,7;22,4;92;92;92;147;0;0;
2026/01/04;0300 UTC;,2;991,6;991,7;991,5;;23,6;22,3;23,9;23,5;22,6;22,3;93;92;93;149;0;0;
2026/01/04;0400 UTC;0;990,6;991,6;990,6;;23,6;22,4;23,6;23,5;22,4;22,3;93;93;93;119;0;0;
2026/01/04;0500 UTC;0;990;990,6;990;;23,5;22,3;23,7;23,5;22,4;22,3;93;93;93;129;0;0;
2026/01/04;0600 UTC;0;989,7;990;989,5;;23,5;22,3;23,5;23,5;22,3;22,3;93;93;93;85;0;0;
2026/01/04;0700 UTC;0;989,7;990;989,7;;23,5;22,3;23,6;23,5;22,4;22,3;93;93;93;124;0;0;
2026/01/04;0800 UTC;0;989,5;989,7;989,4;;23,5;22,2;23,6;23,4;22,3;22,2;93;93;93;164;0;0;
2026/01/04;0900 UTC;0;990,4;990,4;989,5;,5;23,4;22,1;23,5;23,3;22,3;22,1;93;93;93;163;0;0;
2026/01/04;1000 UTC;0;991;991;990,4;154,5;23,8;22,5;23,8;23,3;22,6;22,1;93;93;93;201;0;0;
2026/01/04;1100 UTC;0;991,6;991,6;991;381,4;24,4;22,7;24,5;23,8;22,9;22,4;93;90;90;166;0;0;
2026/01/04;1200 UTC;0;992;992;991,6;696,3;25,4;22,8;25,5;24,4;23;22,5;90;85;85;96;0;0;
2026/01/04;1300 UTC;0;991,9;992;991,9;1223,1;26,7;22,9;26,7;25,4;23,2;22,4;86;80;80;42;0;0;
2026/01/04;1400 UTC;0;991,6;991,9;991,6;1899,7;27,8;23,1;27,8;26,5;23,5;22,4;81;75;76;46;0;0;
2026/01/04;1500 UTC;0;991,3;991,6;991,3;1354,2;28,2;22,9;28,4;27,5;23,8;22,7;78;73;73;268;0;0;
2026/01/04;1600 UTC;0;990,6;991,3;990,6;1780,3;29,6;22,9;29,8;28;24;22,3;75;67;67;280;0;0;
2026/01/04;1700 UTC;0;989,5;990,6;989,5;1814,3;29,9;21,9;30,2;29,3;23,3;21,2;70;60;62;4;0;0;
2026/01/04;1800 UTC;0;988,1;989,5;988,1;1973,5;30,6;21,5;30,9;29,4;22,9;20,8;64;58;58;310;0;0;
2026/01/04;1900 UTC;0;987,7;988,1;987,7;1175,9;30,4;21,9;30,8;30,3;22,4;21,3;63;58;60;338;0;0;
2026/01/04;2000 UTC;0;987,6;987,7;987,6;573,2;29,9;22,7;30,5;29,9;22,7;21,7;65;60;65;216;0;0;
2026/01/04;2100 UTC;0;987,8;987,9;987,5;221,9;29;22,5;30;28,9;23,1;22;71;62;68;147;0;0;
2026/01/04;2200 UTC;0;988,7;988,7;987,8;14,6;28;23,4;29;28;23,5;22,6;77;68;77;226;0;0;
2026/01/04;2300 UTC;0;989,6;989,6;988,7;;27,2;23,7;28;27,2;24;23,5;81;77;81;194;0;0;
2026/01/05;0000 UTC;0;990,2;990,2;989,6;;26,8;24;27,2;26,8;24;23,6;84;81;84;132;0;0;
2026/01/05;0100 UTC;0;990,6;990,6;990,2;;26,5;24,1;26,8;26,5;24,1;24;87;84;87;122;0;0;
2026/01/05;0200 UTC;0;990,7;990,8;990,6;;26,2;23,9;26,5;26,2;24,1;23,9;87;87;87;97;0;0;
2026/01/05;0300 UTC;0;990,6;990,8;990,6;;25,9;24;26,2;25,9;24,1;23,9;89;87;89;42;0;0;
2026/01/05;0400 UTC;0;990,1;990,6;990,1;;25,8;23,8;25,9;25,8;24;23,8;89;89;89;73;0;0;
2026/01/05;0500 UTC;0;989,6;990,1;989,6;;25,6;23,8;25,8;25,6;23,9;23,8;90;89;90;64;0;0;
2026/01/05;0600 UTC;0;989,1;989,6;989,1;;25,3;23,5;25,6;25,3;23,8;23,5;90;90;90;15;0;0;
2026/01/05;0700 UTC;0;989,1;989,2;989,1;;25,1;23,5;25,4;25,1;23,7;23,5;91;90;91;164;0;0;
2026/01/05;0800 UTC;0;989,3;989,3;989;;24,9;23,3;25,1;24,8;23,5;23,3;91;91;91;170;0;0;
2026/01/05;0900 UTC;0;989,7;989,7;989,3;;24,8;23,4;24,9;24,8;23,5;23,3;92;91;92;133;0;0;
2026/01/05;1000 UTC;0;990,2;990,2;989,7;228,6;25,7;24,1;25,7;24,8;24,2;23,4;92;91;91;189;0;0;
2026/01/05;1100 UTC;0;990,7;990,7;990,2;780,7;26,9;23,2;27,5;25,5;24,3;22,3;91;77;80;65;0;0;
2026/01/05;1200 UTC;0;991,2;991,3;990,7;1062;27,8;23,1;27,8;26,7;23,9;22,8;81;76;76;346;3,5;0;
2026/01/05;1300 UTC;0;991,6;991,7;991,2;2462,5;29,1;21;30;27,7;23,2;20,6;76;59;62;355;5,4;,5;
2026/01/05;1400 UTC;0;991,1;991,6;991,1;2205,9;30;21,2;30,3;28,8;22;20,3;63;57;60;2;5,4;1,7;
2026/01/05;1500 UTC;0;990,7;991,1;990,7;2779,4;31,5;20,9;32;29,6;22,2;20,5;62;53;54;320;5;,5;
2026/01/05;1600 UTC;0;989,7;990,7;989,7;2610,8;31,1;20,8;32,1;31;22,2;20,2;57;50;54;320;4;0;
2026/01/05;1700 UTC;0;988,5;989,7;988,5;1671,4;31,7;20,6;31,7;30,6;21,7;19,9;57;51;52;360;1,4;0;
2026/01/05;1800 UTC;0;987,6;988,5;987,6;2096,2;31,3;20,3;33;31,3;21,7;19,8;54;48;52;350;4,8;0;
2026/01/05;1900 UTC;0;987,1;987,6;987,1;625,5;30,9;21,5;31,4;30,9;21,9;19,9;59;51;57;258;3;0;
2026/01/05;2000 UTC;0;987;987,1;987;1033,8;31,2;20,7;32,5;30,9;22;20,4;58;50;54;289;1,1;0;
2026/01/05;2100 UTC;0;987,6;987,6;987;242,9;29,2;22,8;31,2;29,2;23;21;69;54;68;223;0;0;
2026/01/05;2200 UTC;0;988,3;988,3;987,6;21,2;28,4;23,3;29,2;28,4;23,3;22,8;74;68;74;184;0;0;
2026/01/05;2300 UTC;0;989,9;989,9;988,3;;27,3;23,8;28,4;27,3;24;23,3;81;74;81;199;6,3;1;
2026/01/06;0000 UTC;0;990,7;990,7;989,9;;26,2;22,3;27,3;26,2;23,8;22,3;81;79;79;205;5,9;0;
2026/01/06;0100 UTC;0;991,6;991,7;990,7;;25,6;21,9;26,2;25,6;22,2;21,5;80;76;80;195;0;0;
2026/01/06;0200 UTC;0;991,9;991,9;991,6;;25,4;21,4;25,6;25,2;21,9;21,3;81;78;79;256;0;0;
2026/01/06;0300 UTC;15,8;992;992,4;991,9;;23;21,5;25,4;22,7;21,9;21,2;91;78;91;360;6,1;,7;
2026/01/06;0400 UTC;1,4;991,8;992,1;991,8;;22,5;20,9;23,1;22,5;21,6;20,9;91;90;90;115;5,9;1,4;
2026/01/06;0500 UTC;1;990,6;991,8;990,6;;22,4;20,9;22,5;22,3;20,9;20,5;91;90;91;223;5;0;
2026/01/06;0600 UTC;1,4;990,1;990,6;990;;22,3;20,9;22,7;22,3;21,3;20,8;92;91;92;236;0;0;
2026/01/06;0700 UTC;,4;989,9;990,1;989,9;;22,4;21,1;22,5;22,3;21,1;20,9;92;92;92;262;0;0;
2026/01/06;0800 UTC;0;989,8;989,9;989,6;;22,7;21,3;22,8;22,4;21,4;20,9;92;91;92;251;3,8;,5;
2026/01/06;0900 UTC;0;990,9;990,9;989,8;;22,8;21,5;22,8;22,6;21,5;21,2;92;92;92;31;3,8;0;
2026/01/06;1000 UTC;,2;991,2;991,2;990,9;53,2;22,7;21,4;22,9;22,6;21,6;21,3;93;92;93;156;0;0;
2026/01/06;1100 UTC;0;991,8;991,8;991,2;260,7;23;21,6;23,1;22,4;21,7;21,1;93;92;92;154;0;0;
2026/01/06;1200 UTC;0;991,9;991,9;991,7;639,8;23,9;21,3;24,1;23;21,8;21,3;92;85;85;218;0;0;
2026/01/06;1300 UTC;0;992,1;992,1;991,9;1335,6;25,1;20,5;25,6;23,9;21,8;20,4;86;75;76;139;0;0;
2026/01/06;1400 UTC;0;991,7;992,1;991,7;2260,3;27,5;21,1;27,5;25,1;21,6;20,3;78;66;68;54;0;0;
2026/01/06;1500 UTC;0;991,1;991,7;991,1;4290,4;29,5;22,4;29,5;27,5;22,8;20,8;70;63;66;50;0;0;
2026/01/06;1600 UTC;0;990,3;991,1;990,3;3661,1;30,2;21,3;30,9;29,5;23,1;19,3;67;51;59;63;4,5;0;
2026/01/06;1700 UTC;0;989,6;990,3;989,6;1656,1;30,2;20,7;30,3;29,7;21,7;19,6;61;54;57;110;0;0;
2026/01/06;1800 UTC;0;988,8;989,6;988,8;1487,1;30,4;20,8;30,7;29,8;21,6;20,1;60;55;57;117;0;0;
2026/01/06;1900 UTC;0;988;988,8;988;1948,9;31,6;22;31,8;30;22,5;19,3;59;49;57;240;0;0;
2026/01/06;2000 UTC;0;987,6;988;987,6;1358,8;30,7;19,5;32,2;30,7;22,3;18,9;58;49;51;199;0;0;
2026/01/06;2100 UTC;0;988,3;988,3;987,6;280,5;29,2;21,7;30,7;29,2;22,1;19,4;65;51;64;129;0;0;
2026/01/06;2200 UTC;0;989,2;989,2;988,3;28,7;27,6;22,2;29,2;27,6;22,2;21,3;72;64;72;59;0;0;
2026/01/06;2300 UTC;0;990,2;990,2;989,2;;26;20,5;27,6;26;22,1;20,4;73;70;71;63;7,1;3,6;
2026/01/07;0000 UTC;0;991,1;991,1;990,2;;25;20,6;26;25;20,7;20,3;77;71;77;46;8,9;0;
2026/01/07;0100 UTC;0;991,5;991,5;991,1;;24,6;20,8;25;24,6;20,8;20,6;79;77;79;56;3,7;0;
2026/01/07;0200 UTC;0;991,7;991,7;991,5;;24,6;20,8;24,6;24,5;20,9;20,7;80;79;79;90;0;0;
2026/01/07;0300 UTC;0;991,3;991,7;991,3;;24,2;21,2;24,6;24,2;21,3;20,7;84;79;84;182;0;0;
2026/01/07;0400 UTC;0;990,7;991,3;990,7;;24,1;21,5;24,2;24;21,6;21,2;86;84;85;183;0;0;
2026/01/07;0500 UTC;0;990,3;990,7;990,3;;23,9;21,8;24,1;23,8;21,8;21,4;88;85;88;212;0;0;
2026/01/07;0600 UTC;0;989,6;990,3;989,6;;24,1;21,9;24,2;23,8;21,9;21,5;88;86;88;59;0;0;
2026/01/07;0700 UTC;0;989,2;989,6;989,2;;23,7;21,8;24,1;23,7;22;21,8;89;88;89;9;0;0;
2026/01/07;0800 UTC;0;989,7;989,7;989,2;;23,7;21,7;23,7;23,6;21,9;21,6;90;88;88;46;0;0;
2026/01/07;0900 UTC;0;990,2;990,2;989,7;,1;23,7;21,6;23,8;23,6;21,7;21,4;88;87;88;211;0;0;
2026/01/07;1000 UTC;0;991,5;991,5;990,2;118,8;24,4;22;24,4;23,7;22,1;21,4;88;86;87;41;0;0;
2026/01/07;1100 UTC;0;992,1;992,1;991,5;584,8;26,1;22,5;26,1;24,3;22,6;22;88;80;80;102;0;0;
2026/01/07;1200 UTC;0;992,4;992,4;992,1;1206,4;27,4;22;27,5;26,1;22,7;21,7;81;72;73;188;0;0;
2026/01/07;1300 UTC;0;992,2;992,4;992,2;2276,6;28,6;21;29,3;27,4;22,5;20,7;74;62;64;170;0;0;
2026/01/07;1400 UTC;0;991,8;992,2;991,8;2920,1;30,9;21,6;31,1;28,6;22,6;20,7;68;56;58;99;0;0;
2026/01/07;1500 UTC;0;991,2;991,8;991,2;3368,1;32,1;22,1;32,1;30,6;22,7;21;61;53;56;93;0;0;
2026/01/07;1600 UTC;0;990,1;991,2;990;3682,1;33,1;21,8;33,5;32;22,7;20,9;57;50;52;122;4,8;0;
2026/01/07;1700 UTC;0;990,1;990,4;990;1046,4;26,5;21,5;33,1;26,4;21,9;19;74;49;74;80;11,8;2,7;
2026/01/07;1800 UTC;0;989;990,1;989;599,2;26,1;22,4;26,5;25,5;22,4;21,4;82;74;80;351;8,3;0;
2026/01/07;1900 UTC;,2;988,2;989;988,1;810,2;26,6;23,1;26,8;26;24;22,4;86;80;81;337;4,5;,2;
2026/01/07;2000 UTC;0;987,1;988,3;987,1;427,4;26,8;22,9;26,9;26,6;23,4;22,5;82;78;79;330;3,8;0;
2026/01/07;2100 UTC;0;987,8;987,8;987,1;241,2;26,7;23,2;27;26,7;23,2;22,6;81;77;81;169;0;0;
2026/01/07;2200 UTC;0;988,7;988,7;987,8;39,4;26;22,8;26,7;25,8;23,5;22,8;85;81;83;268;0;0;
2026/01/07;2300 UTC;0;989,6;989,6;988,7;;25,7;23,2;26,2;25,7;23,2;22,8;86;83;86;220;0;0;
2026/01/08;0000 UTC;0;990,2;990,2;989,6;;25,5;23,1;25,7;25,4;23,3;22,9;87;86;86;163;0;0;
2026/01/08;0100 UTC;0;990,7;990,7;990,2;;25,1;22,9;25,5;25,1;23,2;22,9;88;86;88;206;0;0;
2026/01/08;0200 UTC;0;991;991;990,7;;24,9;22,7;25,2;24,9;23;22,7;88;88;88;198;0;0;
2026/01/08;0300 UTC;0;990,1;990,9;990,1;;24,9;22,5;24,9;24,8;22,7;22,5;88;87;87;138;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;989;989,7;989;;24;21,9;24,2;23,9;22;21,9;89;88;88;251;0;0;
2026/01/08;0600 UTC;0;988,9;989,2;988,9;;23,9;21,9;24,1;23,8;21,9;21,7;89;87;89;179;0;0;
2026/01/08;0700 UTC;0;989,4;989,4;988,9;;23,4;21,6;23,9;23,4;21,9;21,6;90;89;90;215;0;0;
2026/01/08;0800 UTC;0;989,5;989,5;989,3;;23,1;21,5;23,4;23,1;21,6;21,4;91;90;91;217;0;0;
2026/01/08;0900 UTC;0;989,9;989,9;989,4;;22,8;21,3;23,1;22,7;21,5;21,2;91;91;91;228;0;0;
2026/01/08;1000 UTC;0;990,7;990,7;989,9;122;23,4;21,6;23,4;22,8;21,6;21,2;91;89;89;349;0;0;
2026/01/08;1100 UTC;0;991,5;991,5;990,7;500,7;25;21,6;25,2;23,4;22,4;21,4;89;81;81;228;0;0;
2026/01/08;1200 UTC;0;992;992;991,5;1426,1;26,6;21,5;27;24,9;22,2;20,8;82;71;74;275;0;0;
2026/01/08;1300 UTC;0;992,1;992,2;992;2540,2;29;22,2;29,4;26,6;22,7;21;74;64;67;281;0;0;
2026/01/08;1400 UTC;0;992,1;992,3;992;1997,6;30,1;22,6;30,1;28,5;23,1;21,5;69;64;64;287;0;0;
2026/01/08;1500 UTC;0;991,3;992,1;991,3;2782;30,8;21,7;31,6;28,8;23,6;21,6;71;58;58;317;0;0;
2026/01/08;1600 UTC;0;990,5;991,3;990,5;1901,2;30,3;21,9;32,1;29,3;23,5;21,3;68;57;61;248;0;0;
2026/01/08;1700 UTC;0;989,3;990,5;989,3;3148;32,2;20,3;32,8;30,2;23,8;20,3;63;49;50;192;0;0;
2026/01/08;1800 UTC;0;988,6;989,3;988,6;1838,5;32,7;21;33,4;31,8;22,4;19,5;54;47;50;29;0;0;
2026/01/08;1900 UTC;0;988,4;988,6;988,3;1512,8;32;20,9;33,8;31,8;22;20,1;54;46;52;28;0;0;
2026/01/08;2000 UTC;,8;989,2;989,2;988,3;150,8;25;19,7;32;24,5;21,9;19,2;78;52;73;267;8,6;1,4;
2026/01/08;2100 UTC;0;989,1;989,2;989;74,4;25,2;19,4;25,5;24,8;20,6;19,1;77;69;71;301;5,6;,1;
