REGIAO:;N
UF:;AC
ESTACAO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61055555
LONGITUDE:;-72,6811111
ALTITUDE:;220
DATA DE FUNDACAO:;14/05/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1000 UTC;0;986,8;986,8;986,6;6,4;22,8;;23;22,8;;;;;;;3,5;1,2;
2026/01/02;1100 UTC;0;987,5;987,5;986,8;14;22,8;;22,8;22,8;;;;;;;3,1;,5;
2026/01/02;1200 UTC;0;988,2;988,2;987,5;81,9;23,1;;23,1;22,8;;;;;;;1,7;,3;
2026/01/02;1300 UTC;0;988,7;;;318;25;;;;;;;;;;;,7;
2026/01/02;1400 UTC;0;988,9;;;469,5;25,6;;;;;;;;;;;,7;
2026/01/02;1500 UTC;0;989;989,1;988,9;1469,6;27,2;;27,2;25,4;;;;;;;2,2;,7;
2026/01/02;1600 UTC;0;988,9;989;988,9;1702,6;28,2;;28,2;27,2;;;;;;;2,2;,3;
2026/01/02;1700 UTC;0;988,3;989;988,3;1970;29,5;;29,7;28,1;;;;;;;2,3;,7;
2026/01/02;1800 UTC;0;987,3;988,3;987,3;2421,4;30,4;;30,6;28,6;;;;;;;3,3;,7;
2026/01/02;1900 UTC;0;985,8;987,3;985,8;2989;31,3;;31,3;29,8;;;;;;;3,6;1,5;
2026/01/02;2000 UTC;0;984;985,8;984;2698,9;31,9;;32,6;30,7;;;;;;;3,6;,9;
2026/01/02;2100 UTC;0;982,9;984;982,9;1522,5;31,8;;32,2;30;;;;;;;2,4;,7;
2026/01/02;2200 UTC;0;982,5;982,9;982,5;1145,4;30,8;;32,1;30,8;;;;;;;3;1,2;
2026/01/02;2300 UTC;0;983,1;983,1;982,4;414,1;27,3;;31,1;27,2;;;;;;;4,9;,4;
2026/01/03;0000 UTC;0;983,7;983,7;983,1;1,7;26,2;;27,4;26;;;;;;;2,1;,1;
2026/01/03;0100 UTC;0;984,5;984,5;983,8;;25,6;;26,3;25,4;;;;;;;1,2;,2;
2026/01/03;0200 UTC;0;985,6;985,6;984,5;;25;;25,6;24,7;;;;;;;1,5;,4;
2026/01/03;0300 UTC;0;986,1;986,1;985,6;;24,5;;25,1;24,5;;;;;;;2,8;,4;
2026/01/03;0400 UTC;0;986,6;986,6;986,1;,2;24;;24,5;23,9;;;;;;;1,6;,2;
2026/01/03;0500 UTC;0;986,8;986,8;986,6;,9;23,7;;24;23,4;;;;;;;,9;,1;
2026/01/03;0600 UTC;0;986,6;986,9;986,6;1,3;23,7;;23,9;23,6;;;;;;;1,1;0;
2026/01/03;0700 UTC;0;986;986,6;986;1,5;23,6;;23,8;23,6;;;;;;;,7;,2;
2026/01/03;0800 UTC;0;986;986,1;986;2;23,2;;23,6;23,2;;;;;;;1,7;,8;
2026/01/03;0900 UTC;0;985,6;986;985,6;2,8;22,7;;23,2;22,6;;;;;;;1,8;,4;
2026/01/03;1000 UTC;0;986,2;986,2;985,6;3,1;22,5;;22,8;22,3;;;;;;;1,2;0;
2026/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;231;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;231;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;236;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;236;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;241;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;268;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;253;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;276;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;276;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;259;;;
2026/01/04;1800 UTC;;;;;;;;32;;;;;;;247;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;269;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;281;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;308;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;354;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;6;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;64;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;39;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;34;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;34;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1600 UTC;;;;;;;;;;;;;;;12;;;
2026/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1800 UTC;;;;;;;;;;;;;;;68;;;
2026/01/06;1900 UTC;;;;;;;;;;;;;;;338;;;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;332;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;297;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;280;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;276;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;208;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;242;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;298;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;298;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1700 UTC;;;;;;;;;;;;;;;349;;;
2026/01/08;1800 UTC;;;;;;;;;;;;;;;353;;;
2026/01/08;1900 UTC;;;;;;;;;;;;;;;280;;;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;287;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;275;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;264;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;285;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;259;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;231;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;231;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1700 UTC;;;;;;;;;;;;;;;265;;;
2026/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2000 UTC;;;;;;;;;;;;;;;242;;;
2026/01/10;2100 UTC;;;;;;;;;;;;;;;289;;;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;286;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;270;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1800 UTC;;986,8;988;986,8;1980,4;28,5;;28,6;27,5;;;;;;347;5,2;1,9;
2026/01/11;1900 UTC;;985,5;986,8;985,5;1585,4;28,1;;28,7;28;;;;;;321;4,9;1,7;
2026/01/11;2000 UTC;;984,1;985,5;984,1;1615,3;27,7;;29,3;27,7;;;;;;351;5,3;2,1;
2026/01/11;2100 UTC;;983,4;984,1;983,4;1695,7;28,8;;28,8;27,5;;;;;;275;4,5;1,7;
2026/01/11;2200 UTC;;983;983,4;983;1086,7;28,1;;29,3;28;;;;;;248;4,1;,9;
2026/01/11;2300 UTC;;983,4;983,4;983;205,3;26,8;;28,1;26,8;;;;;;253;2,6;1;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;315;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;315;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1700 UTC;;;;;;;;;;;;;;;278;;;
2026/01/12;1800 UTC;;;;;;;;;;;;;;;354;;;
2026/01/12;1900 UTC;;;;;;;;;;;;;;;354;;;
2026/01/12;2000 UTC;;;;;;;;;;;;;;;354;;;
2026/01/12;2100 UTC;;;;;;;;;;;;;;;354;;;
2026/01/12;2200 UTC;;;;;;;;;;;;;;;355;;;
2026/01/12;2300 UTC;;;;;;;;;;;;;;;343;;;
2026/01/13;0000 UTC;;;;;;;;;;;;;;;48;;;
2026/01/13;0100 UTC;;;;;;;;;;;;;;;10;;;
2026/01/13;0200 UTC;;;;;;;;;;;;;;;352;;;
2026/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0400 UTC;0;989,1;989,4;989,1;945,5;25,9;;26,3;25,4;;;;;;17;;,5;
2026/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1600 UTC;0;988,9;989,4;988,9;601,2;26,3;;26,7;25,7;;;;;;19;2,5;,9;
2026/01/13;1700 UTC;0;988,2;;;290,5;27,1;;;;;;;;;83;;1,4;
2026/01/13;1800 UTC;0;987;988,2;987;2111,2;29;;29;26,8;;;;;;177;5,1;2,7;
2026/01/13;1900 UTC;0;985,8;987;985,8;3183,5;29;;29,3;27,2;;;;;;9;5,7;2,9;
2026/01/13;2000 UTC;0;985;985,8;985;1585,7;28;;29,6;27,7;;;;;;222;6,1;2,5;
2026/01/13;2100 UTC;0;985;985,1;984,7;536,6;24,1;;28,4;24,1;;;;;;305;6,5;1,2;
2026/01/13;2200 UTC;4,6;985,3;985,3;985;56,5;23,2;;24,1;23,2;;;;;;329;4,9;2,5;
2026/01/13;2300 UTC;,8;985,4;985,4;985,3;65,7;22,5;;23,2;22,5;;;;;;338;4,9;,7;
2026/01/14;0000 UTC;0;985,9;985,9;985,4;8,4;22,1;;22,6;22,1;;;;;;338;2;,1;
2026/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0200 UTC;0;988,7;;;1255,1;27,3;;;;;;;;;354;;1,8;
2026/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/14;1600 UTC;0;988,5;;;880,8;28,7;;;;;;;;;354;;1,5;
2026/01/14;1700 UTC;1,2;987,6;988,5;987,6;1252,4;25,3;;28,9;25,3;;;;;;354;3,1;1,1;
2026/01/14;1800 UTC;,8;986,1;987,6;986,1;1946,4;28,7;;28,7;25,3;;;;;;354;2,1;1,1;
2026/01/14;1900 UTC;0;984,8;986,1;984,8;2239,7;27,4;;28,8;27,1;;;;;;165;4,6;1,6;
