REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2300 UTC;0;958,7;958,7;958,5;;27,9;21,3;29,3;27,8;21,4;21;68;61;68;302;5,8;1,6;
2026/01/03;0000 UTC;0;959;959;958,7;;26,5;21,6;27,9;26,5;21,6;21,2;75;67;75;269;2,8;1,3;
2026/01/03;0100 UTC;0;959;959;959;;25,8;21,6;26,5;25,8;21,7;21,5;78;74;78;284;2;1,1;
2026/01/03;0200 UTC;0;959,1;959,1;959;;24,7;21,5;25,9;24,7;21,7;21,4;83;78;83;219;2;1,1;
2026/01/03;0300 UTC;0;959;959,1;958,9;;24,5;21,5;25,2;24,5;21,7;21,5;84;81;84;263;1,6;,2;
2026/01/03;0400 UTC;0;958,9;959;958,9;;23,9;22,1;24,5;23,7;22,2;21,5;90;84;90;329;1;,3;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1200 UTC;0;959,6;;;117,6;27,5;23,4;;;;;;;78;;;;
2026/01/03;1300 UTC;36,8;959,7;959,8;959,6;421,4;21;;27,8;21;23,5;21;100;75;;66;14,8;5,7;
2026/01/03;1400 UTC;19;959,8;959,9;959,7;100,9;21,2;;21,2;20,6;;;;;;101;11,7;1;
2026/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1800 UTC;0;959,4;959,5;959,4;624,8;23,9;;23,9;23,2;;;;;;133;3,5;2,3;
2026/01/03;1900 UTC;0;959,3;959,4;959,3;546,7;24;;24,5;23,9;;;;;;217;3,9;1,6;
2026/01/03;2000 UTC;0;959,2;959,3;959,2;288,2;24;23,5;24;23,9;;;;;97;211;2,6;1,2;
2026/01/03;2100 UTC;0;959,2;959,2;959,2;112,7;23,8;;24;23,8;;;;;;262;2,4;0;
2026/01/03;2200 UTC;0;959,3;959,3;959,2;;23,8;;23,8;23,6;;;;;;93;1,4;,5;
2026/01/03;2300 UTC;0;959,4;959,4;959,3;;23,5;;23,8;23,5;;;;;;142;1,7;,6;
2026/01/04;0000 UTC;0;959,6;959,6;959,4;;23,2;;23,5;23,2;;;;;;164;2,4;,9;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;0;959,6;959,7;959,6;3257,4;29,3;22,1;29,7;27,1;23,1;21,4;76;63;66;35;2,6;,5;
2026/01/04;1600 UTC;0;959,4;959,6;959,4;3965,7;30,2;22,4;30,8;29,2;23,4;21,4;67;60;63;310;4;1,2;
2026/01/04;1700 UTC;0;959,2;959,4;959,2;3267;31,5;22,4;31,6;30,2;23,9;21,8;66;57;59;314;3,7;,6;
2026/01/04;1800 UTC;0;958,9;959,2;958,9;2374,6;32;22,7;32,2;30,8;23,2;21,5;63;54;58;329;3,2;1;
2026/01/04;1900 UTC;0;958,8;958,9;958,7;2366,8;32,5;20,8;32,8;31,4;22,7;20,8;58;50;50;204;3;1;
2026/01/04;2000 UTC;0;958,7;958,8;958,6;1405,5;32,3;21,4;33;31,9;22,6;20,6;57;50;52;127;2,6;,8;
2026/01/04;2100 UTC;0;958,8;958,8;958,7;276,1;29,3;23,1;32,8;29,3;23,3;21,1;70;51;69;215;2,4;1;
2026/01/04;2200 UTC;0;959;959;958,8;;27,9;23,3;29,3;27,9;23,6;23,1;76;69;76;210;1,6;,9;
2026/01/04;2300 UTC;0;959,2;959,2;959;;26,2;23,9;27,9;26,2;23,9;23,2;88;76;88;226;1,9;1,4;
2026/01/05;0000 UTC;0;959,3;959,3;959,2;;25,3;23,6;26,3;25,3;24,1;23,6;91;88;91;240;2;0;
2026/01/05;0100 UTC;0;959,4;959,4;959,3;;25,3;24,1;26;25,3;24,3;23,6;93;90;93;139;1,9;0;
2026/01/05;0200 UTC;0;959,4;959,4;959,4;;24,8;23,3;25,4;24,6;24,1;23,3;93;91;92;245;1,3;0;
2026/01/05;0300 UTC;0;959,4;959,4;959,4;;24,1;24,1;25;24,1;24,1;22,9;100;89;100;37;1,1;0;
2026/01/05;0400 UTC;0;959,3;959,4;959,3;;23,5;;24,3;23,5;;;;;;220;0;0;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;0;959,6;;;313,6;29,8;23,1;;;;;;;67;88;;2,7;
2026/01/05;1300 UTC;0;959,6;959,6;959,6;2674,6;31,2;21,3;31,2;29,3;23,3;21;68;55;56;97;6,4;3,1;
2026/01/05;1400 UTC;0;959,4;959,6;959,4;3107,5;31,2;20,3;32,4;30,9;21,3;19,1;56;47;52;61;5,8;2,6;
2026/01/05;1500 UTC;0;959,2;959,4;959,2;3316;33,6;19,8;33,6;31,3;20,6;18,5;52;43;44;24;5,8;1,7;
2026/01/05;1600 UTC;0;959;959,2;959;3447,9;33,9;19;34,4;32,1;20,7;18;48;39;42;117;5,3;1,1;
2026/01/05;1700 UTC;0;958,7;959;958,7;3463,8;34,4;18,6;34,6;33,5;20,8;17,5;46;37;39;63;5,1;1,8;
2026/01/05;1800 UTC;0;958,4;958,7;958,4;2530,5;34,7;19,4;34,9;33,4;19,5;16,9;42;35;41;97;4,2;,9;
2026/01/05;1900 UTC;0;958,3;958,4;958,3;2025,4;35,1;16,9;35,3;34;19,3;16,5;42;33;34;47;4,5;,6;
2026/01/05;2000 UTC;0;958,4;958,4;958,2;988,8;33,3;17,7;35,5;33,3;18,7;16;41;33;39;50;3,5;,4;
2026/01/05;2100 UTC;0;958,4;958,4;958,4;263,8;31,3;22;33,3;31,3;22;16,4;58;36;58;267;1,4;0;
2026/01/05;2200 UTC;0;958,6;958,6;958,4;5,3;28,9;23;31,3;28,8;23,2;22,1;71;58;71;200;1,9;1,2;
2026/01/05;2300 UTC;0;958,8;958,8;958,6;;27,6;22,1;29,3;27,6;22,9;21,6;74;65;72;216;3,2;,3;
2026/01/06;0000 UTC;0;959,1;959,1;958,8;;27,6;20,2;28,1;27,3;23,6;19,9;80;61;64;307;4,7;1,5;
2026/01/06;0100 UTC;0;959,2;959,2;959,1;;25,7;20,6;27,6;25,7;20,7;20;74;64;74;233;4,1;,3;
2026/01/06;0200 UTC;0;959,2;959,3;959,2;;24,9;21,7;25,9;24,9;21,7;20,6;83;74;83;178;1,9;,2;
2026/01/06;0300 UTC;0;959,3;959,3;959,2;;25,3;21,6;25,8;24,8;21,9;21,5;83;79;80;198;1,9;,5;
2026/01/06;0400 UTC;0;959,2;959,3;959,2;;24,3;22,3;25,3;24,2;22,5;21,6;90;80;88;327;2,1;1,1;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;0;959,9;959,9;959,8;1247,8;26,7;22,7;26,7;24,4;22,7;21,2;86;76;79;185;6,5;3,5;
2026/01/06;1300 UTC;0;959,9;959,9;959,9;1973,8;27,5;22,2;27,7;26,1;22,6;21;79;69;73;154;6,5;2,8;
2026/01/06;1400 UTC;0;959,8;959,9;959,8;2383,4;29,3;21,8;29,5;26,7;22,7;21,1;73;63;64;156;7,5;4,3;
2026/01/06;1500 UTC;0;959,7;959,8;959,7;2376,8;30;21,9;30,5;28,6;23,6;21,2;69;61;62;159;7,5;2,3;
2026/01/06;1600 UTC;35,8;959,7;959,7;959,6;345,3;22,6;;30,1;22,5;23,2;21,1;100;61;;280;9,6;1,9;
2026/01/06;1700 UTC;6,4;959,4;959,7;959,4;1166;25,9;;26,1;22,6;;;;;;237;4,3;1,1;
2026/01/06;1800 UTC;0;959,2;959,4;959,2;1732,9;25,1;22,6;26,2;24,8;25,7;22,3;100;85;86;248;4,9;2,5;
2026/01/06;1900 UTC;0;959,2;959,3;959,2;563,4;25,6;23,6;25,7;24,4;24;22,1;91;86;88;316;4,6;1;
2026/01/06;2000 UTC;0;959,1;959,2;959,1;1152,9;26,9;21,8;27,6;25,6;24,6;21,6;88;72;74;261;5,3;2,9;
2026/01/06;2100 UTC;0;959,2;959,2;959,1;275,8;25,8;23,1;27,3;25,8;23,2;22,1;85;74;85;262;5,2;,6;
2026/01/06;2200 UTC;0;959,3;959,3;959,2;2,6;24,7;23,2;25,8;24,7;23,4;23;91;85;91;226;2,4;,3;
2026/01/06;2300 UTC;0;959,5;959,5;959,3;;25;23,6;25,1;24,6;23,9;23,2;94;91;92;81;1,5;,8;
2026/01/07;0000 UTC;0;959,6;959,6;959,5;;23,8;;25;23,8;;;;;;336;1,6;,4;
2026/01/07;0100 UTC;0;959,5;959,6;959,5;;23,3;;23,8;23,3;;;;;;189;2;0;
2026/01/07;0200 UTC;0;959,5;959,6;959,5;;23,2;;23,5;23,2;;;;;;327;1,8;0;
2026/01/07;0300 UTC;0;959,5;959,5;959,5;;22,7;;23,2;22,7;;;;;;319;1,6;,8;
2026/01/07;0400 UTC;0;959,4;959,5;959,4;;22,5;;22,7;22,5;;;;;;323;1,6;,6;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;0;960;960;959,9;2228,1;28,3;20,6;28,3;26,7;20,6;19,2;68;60;63;117;8,5;4,4;
2026/01/07;1300 UTC;0;959,9;960;959,9;2510,5;28,7;19,6;29,1;27,6;20,5;19,1;63;58;58;128;9;4,3;
2026/01/07;1400 UTC;0;959,9;959,9;959,9;2287,9;28,1;20,1;29,4;28;20,3;19;62;54;62;139;7,9;3,2;
2026/01/07;1500 UTC;0;959,8;959,9;959,8;1907,7;29,2;19,4;29,3;28,1;20,8;19,3;63;55;56;136;6,9;3,4;
2026/01/07;1600 UTC;0;959,6;959,8;959,6;2347,9;30,4;20,2;30,9;28,8;20,9;18,9;60;51;55;161;6,1;2,4;
2026/01/07;1700 UTC;0;959,4;959,6;959,4;2265,5;30,3;18,4;31,6;30,2;20,4;18,2;54;47;49;148;5;3,1;
2026/01/07;1800 UTC;0;959,3;959,4;959,3;2317,9;32;17,9;32,9;30,3;20,5;17,3;52;41;43;62;5,6;2;
2026/01/07;1900 UTC;0;959,1;959,3;959,1;1933,6;32,3;17,9;32,8;31,3;18,7;16,2;46;39;42;133;5,6;2,9;
2026/01/07;2000 UTC;0;959,1;959,1;959,1;1464,5;31,9;16,8;32,7;31,9;18,5;15,8;43;37;40;128;5,7;2,2;
2026/01/07;2100 UTC;0;959,1;959,1;959,1;418,9;30,2;17,2;31,9;30,2;17,6;16,3;46;39;46;153;3,9;1,8;
2026/01/07;2200 UTC;0;959,1;959,1;959,1;2,8;25,4;21,1;30,1;25,4;21,1;17,2;77;46;77;203;2,7;,6;
2026/01/07;2300 UTC;0;959,3;959,3;959,1;;25,2;20,2;25,9;25;21,1;20,1;78;71;74;186;2,8;1,8;
2026/01/08;0000 UTC;0;959,4;959,4;959,3;;24,1;20;25,2;23,9;20,3;19,9;80;74;78;177;2,9;1,7;
2026/01/08;0100 UTC;0;959,5;959,5;959,4;;23,7;19,7;24,2;23,6;20;19,6;79;77;79;163;2,5;,7;
2026/01/08;0200 UTC;0;959,4;959,5;959,4;;21,5;20;23,6;21,5;20,2;19,7;91;79;91;189;1,8;1,1;
2026/01/08;0300 UTC;0;959,4;959,4;959,4;;21,9;20,2;21,9;21;20,5;19,7;95;90;90;165;2,2;1,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;0;959,7;;;1638,8;30,7;19,3;;;;;;;51;121;;4,8;
2026/01/08;1400 UTC;0;959,5;959,7;959,5;2714;31,6;18,8;31,8;29,9;21,1;18,7;55;47;47;116;7,9;4,5;
2026/01/08;1500 UTC;0;959,4;959,5;959,4;3204,4;32,6;18,2;33;30,9;20,5;18;51;41;42;120;9,2;4,1;
2026/01/08;1600 UTC;0;959,2;959,4;959,2;2837,6;32,3;16,5;33,8;31,7;19,6;16,5;45;37;39;118;7,9;3,9;
2026/01/08;1700 UTC;0;959;959,2;959;2986,7;33,7;16,1;34,5;32,3;18,9;15,5;42;33;35;129;7,9;2,2;
2026/01/08;1800 UTC;0;958,9;959;958,9;2109,4;33,3;16,2;34,8;32,9;18,4;14,9;41;33;36;149;5,8;2,1;
2026/01/08;1900 UTC;0;958,9;958,9;958,9;2058,3;34,1;15,3;34,7;33;17,3;14,8;39;31;32;130;6;3,1;
2026/01/08;2000 UTC;0;958,9;958,9;958,8;1370,8;33,9;15,1;34,3;33,8;16,3;14,2;35;30;33;137;6;2,4;
2026/01/08;2100 UTC;0;958,9;958,9;958,9;442,8;31,6;16,2;33,9;31,6;16,4;14,9;40;32;40;155;5,4;1,9;
2026/01/08;2200 UTC;0;959;959;958,9;3,1;29,2;17,1;31,7;29,2;17,1;16;48;39;48;173;3;1,6;
2026/01/08;2300 UTC;0;959,1;959,1;959;;25,4;18,6;29,2;25,2;19,4;17,1;69;48;66;178;2,8;,3;
2026/01/09;0000 UTC;0;959,2;959,2;959,1;;24,8;18,8;26;24,2;19,2;18,4;73;63;70;175;1,6;1,2;
2026/01/09;0100 UTC;0;959,3;959,3;959,2;;22,5;19,6;25,1;22,5;19,7;18,3;84;66;84;226;1,7;1,4;
2026/01/09;0200 UTC;0;959,3;959,3;959,3;;21,6;19,8;22,5;21,6;19,9;19,6;89;84;89;217;1,9;,9;
2026/01/09;0300 UTC;0;959,3;959,3;959,2;;21,2;19,6;21,6;21,2;20,1;19,6;93;89;91;205;1,5;,8;
2026/01/09;0400 UTC;0;959,3;959,4;959,3;;23,8;18,9;25,4;21,2;20,3;17,8;92;64;74;338;6,2;0;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;0;959,8;;;945,4;28,4;19,9;;;;;;;60;110;;3,7;
2026/01/09;1300 UTC;0;959,8;959,8;959,8;1747,1;29,2;20,3;29,4;28,3;20,7;19,6;61;57;59;100;8;3,2;
2026/01/09;1400 UTC;0;959,7;959,8;959,7;2035,8;31,3;21;31,3;29,2;21,1;19,9;60;53;55;103;6,7;3;
2026/01/09;1500 UTC;0;959,5;959,7;959,5;3400,4;31,5;19,7;32,3;30,3;21,1;19,2;57;48;49;131;7,6;4,2;
2026/01/09;1600 UTC;0;959,3;959,5;959,3;2992,1;32,1;20;33,2;31,1;21,5;19,1;54;46;49;154;7,9;3,6;
2026/01/09;1700 UTC;0;959,1;959,3;959,1;3366,7;33,2;18,8;33,6;31,8;21,3;18,6;51;41;43;144;8;4;
2026/01/09;1800 UTC;0;958,9;959,1;958,9;2994,3;33,2;18,1;34,2;33,1;20;17,9;44;39;41;154;7,8;3,6;
2026/01/09;1900 UTC;0;958,7;958,9;958,7;2236,1;33,8;18,5;33,9;33,1;19,3;17,8;43;39;41;159;7,2;4,1;
2026/01/09;2000 UTC;0;958,7;958,8;958,7;1353,8;33,4;18,1;33,9;33,4;19,1;17,7;42;39;40;162;7,3;3,1;
2026/01/09;2100 UTC;0;958,8;958,8;958,7;449,7;32;18;33,5;32;18,6;17,8;43;40;43;162;6;1,9;
2026/01/09;2200 UTC;0;958,9;958,9;958,8;3,6;30,3;18,5;32;30,3;18,7;18;50;43;50;160;3,3;1,6;
2026/01/09;2300 UTC;0;959;959;958,9;;26,2;20,5;30,3;26;20,9;18,6;73;50;71;224;2,4;,7;
2026/01/10;0000 UTC;0;959,1;959,1;959;;25,1;20,4;26,6;25,1;20,6;20,2;76;69;75;223;1,6;,7;
2026/01/10;0100 UTC;0;959,3;959,3;959,1;;24,8;21,3;25,1;24,2;21,5;20,5;83;75;81;132;1,8;0;
2026/01/10;0200 UTC;0;959,2;959,3;959,2;;24,4;21,6;25;24,1;21,7;21,1;85;80;84;130;1,3;0;
2026/01/10;0300 UTC;0;959,2;959,2;959,2;;23,7;21,6;24,5;23,6;21,9;21,4;88;84;88;205;,8;,1;
2026/01/10;0400 UTC;0;959,2;959,2;959,2;;24,1;22,2;25;23,6;22,3;21,2;89;80;89;265;2,8;0;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1300 UTC;0;959,6;;;1246,2;29,7;20,2;;;;;;;57;142;;3,4;
2026/01/10;1400 UTC;0;959,5;959,6;959,5;2859,7;31,4;18,4;31,8;29,5;20;17,7;57;45;46;90;7,9;2,8;
