REGIAO:;S
UF:;PR
ESTACAO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77333332
LONGITUDE:;-50,18055554
ALTITUDE:;692,88
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;933,9;933,9;933,3;301,1;20,5;20;20,5;19,9;20;19,4;97;97;97;78;1,5;0;
2026/01/01;1100 UTC;0;934,2;934,2;933,9;1014,9;21,6;20,7;21,6;20,5;20,9;20;97;94;94;82;0;0;
2026/01/01;1200 UTC;0;934,2;934,2;933,9;1208,8;22,4;20,3;22,7;21,3;21,1;20;94;87;88;90;2,9;0;
2026/01/01;1300 UTC;0;934,2;934,4;934,1;2433,9;24,2;20,5;24,2;22,4;20,9;20;88;80;80;114;4,8;0;
2026/01/01;1400 UTC;0;933,9;934,2;933,9;3283,6;26,1;21,6;26,5;24;22,3;20;83;74;76;116;6,2;1,5;
2026/01/01;1500 UTC;0;933;933,9;932,9;3048,1;27,3;21,2;27,7;25,8;23;20,5;80;68;69;113;6,6;,4;
2026/01/01;1600 UTC;0;932,1;933;932,1;3219,7;28;22;28,1;26,8;22,6;20,8;75;66;70;111;7,8;3,5;
2026/01/01;1700 UTC;0;931,3;932,1;931,3;2456,4;27,3;19,9;28,9;27,3;22,4;19,9;70;61;64;113;7,8;2,1;
2026/01/01;1800 UTC;0;930,8;931,3;930,8;607,7;26,1;21,3;27,3;26,1;21,7;20,3;76;64;75;93;6,8;,7;
2026/01/01;1900 UTC;,6;930,8;931;930,5;118,1;23,5;21,9;26,1;23,5;21,9;21,1;91;74;91;77;6,1;,3;
2026/01/01;2000 UTC;1,2;930,2;930,7;930;105,6;22,2;20,9;23,5;22,1;22,2;20,8;94;91;92;82;7;0;
2026/01/01;2100 UTC;,4;930,2;930,4;930,2;88,7;22,2;21,3;22,3;22;21,3;20,9;94;92;94;47;1,9;0;
2026/01/01;2200 UTC;,4;930,6;930,6;930;151,4;22,3;21,3;22,4;22,1;21,6;21,2;95;94;94;44;3,6;,3;
2026/01/01;2300 UTC;0;931;931;930,6;3,5;21,9;20,9;22,4;21,9;21,4;20,9;94;94;94;93;3,6;0;
2026/01/02;0000 UTC;0;930,9;931;930,8;;21,7;20,9;22;21,7;21;20,9;95;94;95;11;0;0;
2026/01/02;0100 UTC;0;931,7;931,7;930,9;;21,4;20,8;21,7;21,4;20,9;20,8;96;95;96;200;0;0;
2026/01/02;0200 UTC;0;931,6;932;931,5;;21,2;20,6;21,5;21,2;20,9;20,6;97;96;97;207;0;0;
2026/01/02;0300 UTC;0;931;931,6;931;;21;20,5;21,2;21;20,6;20,4;97;97;97;226;0;0;
2026/01/02;0400 UTC;0;930,6;931,2;930,5;;21;20,5;21;20,9;20,5;20,4;97;97;97;174;0;0;
2026/01/02;0500 UTC;0;930,1;930,6;930,1;,2;21,1;20,6;21,2;21;20,6;20,5;97;97;97;109;0;0;
2026/01/02;0600 UTC;0;929,5;930,1;929,4;,2;21,1;20,6;21,2;21,1;20,6;20,5;97;97;97;97;0;0;
2026/01/02;0700 UTC;0;929,1;929,5;929,1;;21;20,4;21,2;21;20,6;20,4;97;97;97;76;0;0;
2026/01/02;0800 UTC;0;929,6;929,6;929;,2;21;20,5;21;20,8;20,5;20,3;97;97;97;79;0;0;
2026/01/02;0900 UTC;0;930,4;930,4;929,6;11;20,9;20,3;21;20,8;20,5;20,3;97;97;97;102;0;0;
2026/01/02;1000 UTC;0;930,8;930,9;930,4;91;21;20,5;21,2;20,9;20,6;20,3;97;97;97;118;0;0;
2026/01/02;1100 UTC;0;931,1;931,1;930,8;981,8;22;20,8;22,4;21;21,7;20,5;97;93;93;89;0;0;
2026/01/02;1200 UTC;0;931,2;931,2;931;1067,3;23,1;21,3;23,4;22;22;20,1;94;86;90;128;,1;0;
2026/01/02;1300 UTC;0;931,2;931,3;931,1;1209,3;23,2;20,8;23,6;22,7;21,2;19,8;90;83;87;84;3,3;0;
2026/01/02;1400 UTC;0;930,7;931,3;930,7;1994,7;24,5;20;24,9;22,9;21,4;20;88;76;76;77;4,1;,6;
2026/01/02;1500 UTC;0;930;930,7;930;3345,3;26,6;19,7;26,9;24,5;21,1;19,7;77;65;66;95;5,4;,3;
2026/01/02;1600 UTC;0;929,1;930;929,1;2607,2;27,7;20,7;28;26,4;22,4;17,9;74;57;66;146;4,4;,5;
2026/01/02;1700 UTC;0;928,5;929,1;928,5;2165,3;25,6;20,6;28,2;25,6;22,4;20;75;62;74;175;7,2;,8;
2026/01/02;1800 UTC;0;928,4;928,6;928,3;1586,7;26,1;22;26,1;24,9;22;19,8;81;71;78;130;5,7;,1;
2026/01/02;1900 UTC;0;927,8;928,5;927,8;1182,6;24,5;20,7;26,1;24,5;22,2;20,6;82;78;79;101;6,2;,6;
2026/01/02;2000 UTC;0;927,2;927,8;927,1;888,6;24,5;21,9;25,1;24,4;21,9;20,7;85;79;85;112;5,5;,3;
2026/01/02;2100 UTC;0;926,5;927,2;926,2;509;24;21,4;24,6;24;22,1;21,3;87;85;85;86;5,1;,6;
2026/01/02;2200 UTC;0;927,4;927,4;926,4;109,9;23,5;21,6;24;23,5;21,6;21,1;89;85;89;195;4,6;0;
2026/01/02;2300 UTC;0;928,2;928,2;927,3;10,6;22,8;21,8;23,5;22,8;22;21,6;94;89;94;268;0;0;
2026/01/03;0000 UTC;0;928,8;928,8;928,2;;22,5;21,7;22,8;22,4;21,8;21,6;95;94;95;189;0;0;
2026/01/03;0100 UTC;0;929,3;929,3;928,7;;22,6;21,9;22,8;22,5;22;21,8;96;95;96;180;4,1;0;
2026/01/03;0200 UTC;0;929,6;929,7;929,3;;22,2;21,6;22,6;22,2;21,9;21,6;96;96;96;169;0;0;
2026/01/03;0300 UTC;0;929,5;929,7;929,5;,1;22,2;21,6;22,3;22,2;21,7;21,6;96;96;96;220;0;0;
2026/01/03;0400 UTC;0;929,3;929,6;929,3;,2;22,1;21,5;22,3;22,1;21,7;21,5;97;96;97;205;0;0;
2026/01/03;0500 UTC;0;929,5;929,5;929,2;;22;21,4;22,1;21,9;21,5;21,3;97;97;97;192;0;0;
2026/01/03;0600 UTC;0;929,4;929,6;929,4;;21,9;21,3;22;21,9;21,5;21,3;97;97;97;189;0;0;
2026/01/03;0700 UTC;0;929,5;929,6;929,4;,4;21,6;21;21,9;21,6;21,3;21;97;97;97;62;0;0;
2026/01/03;0800 UTC;0;929,5;929,5;929,3;;21,4;20,9;21,7;21,4;21,2;20,9;97;97;97;172;0;0;
2026/01/03;0900 UTC;0;929,7;929,7;929,4;9,5;21,5;20,9;21,6;21,4;21,1;20,9;97;97;97;59;0;0;
2026/01/03;1000 UTC;0;930,2;930,3;929,7;265,6;21,8;21,3;21,9;21,4;21,3;20,8;97;97;97;34;0;0;
2026/01/03;1100 UTC;0;930,6;930,7;930,2;681,9;22,2;20,9;22,4;21,8;21,7;20,9;97;93;93;65;0;0;
2026/01/03;1200 UTC;0;931,2;931,2;930,6;1360,7;23,5;19,3;23,6;22,2;21,3;19,2;93;77;77;55;0;0;
2026/01/03;1300 UTC;0;931,3;931,3;931,2;2181,1;25,1;19,6;25,1;23,4;20,6;18,5;82;68;71;78;0;0;
2026/01/03;1400 UTC;0;931,1;931,4;931,1;3212,4;26,2;19,8;26,4;24,5;21,2;19,6;78;67;68;78;4,2;0;
2026/01/03;1500 UTC;0;930,9;931,1;930,8;3258,5;27,8;18,3;28,1;26,2;20,8;18,3;70;56;56;103;0;0;
2026/01/03;1600 UTC;0;930,6;930,9;930,6;3144,8;29;20,1;29;27,6;21,3;17,7;64;54;59;88;0;0;
2026/01/03;1700 UTC;0;930,4;930,7;930,4;2680,1;29,3;18,4;29,6;28,5;21,3;15,6;64;44;52;82;0;0;
2026/01/03;1800 UTC;0;929,8;930,4;929,8;2899,6;30,1;19;30,5;29,3;19,8;16,6;55;44;51;82;6,8;2,4;
2026/01/03;1900 UTC;0;929,2;929,9;929,2;2418,8;29,2;21,4;30,5;28,6;22,5;17,9;68;47;63;104;6,6;1;
2026/01/03;2000 UTC;0;929,1;929,2;928,5;1794,6;28,7;19,5;29,4;28,6;21,5;19,1;63;55;58;97;4,5;0;
2026/01/03;2100 UTC;0;929;929,4;928,7;433,2;22,5;19,7;28,7;22,5;21;18,9;85;56;84;61;12,6;6,5;
2026/01/03;2200 UTC;,2;928,9;929;928,6;263,7;22,5;18,7;23,1;22,2;20,6;18,3;86;78;79;50;12,6;0;
2026/01/03;2300 UTC;0;929,8;929,8;928,9;16,8;22,3;19,3;22,8;22;19,7;17,7;85;73;83;37;0;0;
2026/01/04;0000 UTC;0;930;930;929,7;,2;22,4;18,5;22,8;21,9;19,4;18,5;84;79;79;45;0;0;
2026/01/04;0100 UTC;0;931;931;930;;22,5;17,7;22,7;22,2;18,7;17,4;79;72;75;47;4,4;3,4;
2026/01/04;0200 UTC;0;931,3;931,5;931;;22,1;16,6;22,6;21,7;17,9;16,6;78;71;71;37;4;0;
2026/01/04;0300 UTC;0;931,6;931,6;931,3;;21,8;17,1;23,9;21,5;17,2;15,1;76;58;75;51;5,9;1;
2026/01/04;0400 UTC;0;931,5;931,7;931,4;;22,4;15,7;22,4;21,7;16,9;15,7;75;66;66;26;4,9;2,4;
2026/01/04;0500 UTC;0;931,1;931,5;931,1;;22,7;15,5;23;22,4;16;15,3;66;62;64;4;4,9;0;
2026/01/04;0600 UTC;0;931,3;931,4;931,1;;21,3;15,8;22,7;21,3;15,9;15,5;71;64;71;338;2,6;0;
2026/01/04;0700 UTC;0;931,2;931,5;931,2;;20,8;16,7;21,3;20,8;16,7;15,7;78;71;78;299;3,9;,5;
2026/01/04;0800 UTC;0;931,5;931,5;931,2;;20,7;18;20,8;20,5;18,1;16,7;85;78;85;293;3,9;,2;
2026/01/04;0900 UTC;0;931,8;931,8;931,3;15,8;20,1;18,3;20,7;19,9;18,3;18;90;85;89;285;4,5;,6;
2026/01/04;1000 UTC;0;932,4;932,5;931,8;251,9;20,6;18,4;20,6;20,1;18,4;18,2;89;87;87;307;3,4;,3;
2026/01/04;1100 UTC;0;932,9;932,9;932,4;1262,4;22,1;19,4;22,2;20,6;19,6;18,4;87;82;85;258;5,9;2,9;
2026/01/04;1200 UTC;0;933,7;933,7;932,9;1812,2;22,9;18,6;23,3;21,8;19,8;18,6;87;76;77;245;7,8;4,2;
2026/01/04;1300 UTC;0;934,3;934,3;933,7;1438,6;22,9;18,3;23;22,3;19,1;18,1;80;75;75;257;7,6;4,4;
2026/01/04;1400 UTC;0;934,3;934,7;934,2;2215,2;23,7;19;23,9;22,4;19,3;18,1;80;72;75;249;8,2;4,6;
2026/01/04;1500 UTC;0;934,1;934,3;934,1;3198,3;25,2;19,9;25,2;23,4;19,9;18;77;66;73;244;8,2;4,3;
2026/01/04;1600 UTC;0;933,7;934,2;933,7;3629,4;25,6;19,2;26,1;24,8;20,3;18,1;73;64;68;236;8,1;4;
2026/01/04;1700 UTC;0;933,2;933,7;933,2;3297;25,6;19;26,8;25,1;21,2;18,6;73;64;67;225;7,1;4,5;
2026/01/04;1800 UTC;0;932,6;933,2;932,6;2664,7;25,3;19,6;26,7;25;21;18,6;72;63;71;217;7,1;1,6;
2026/01/04;1900 UTC;0;931,8;932,7;931,8;1673,1;26,2;19,7;26,3;25;20,5;18,7;75;65;68;220;4,9;,2;
2026/01/04;2000 UTC;0;931,7;931,9;931,6;1518,4;26,1;19,8;26,7;25;20,8;19,2;73;65;68;237;5,5;1,6;
2026/01/04;2100 UTC;0;931,8;931,8;931,5;1245;25,6;19,6;26,2;25,4;20,2;18,8;72;66;69;244;5,1;,1;
2026/01/04;2200 UTC;0;932,4;932,4;931,8;322,8;24;18,7;25,6;24;19,8;18,7;75;69;72;239;5,5;3,6;
2026/01/04;2300 UTC;0;933,1;933,1;932,4;9,2;22,5;18,7;24;22,5;19;18,6;79;72;79;258;7,3;3,7;
2026/01/05;0000 UTC;0;933,8;933,8;933;;21,3;17,6;22,5;21,3;18,8;17,5;80;77;80;264;10,2;6,1;
2026/01/05;0100 UTC;0;934,9;935;933,8;;20,3;16,9;21,3;20,3;17,7;16,9;82;79;81;263;10,2;5,5;
2026/01/05;0200 UTC;0;935,3;935,3;934,9;;19,3;16,4;20,3;19,3;16,9;16,4;84;80;83;267;10,7;5,6;
2026/01/05;0300 UTC;0;935,5;935,6;935,2;;18,7;16,2;19,3;18,7;16,6;16,2;86;83;86;264;9,5;5,5;
2026/01/05;0400 UTC;0;935,6;935,7;935,4;;18,2;15;18,7;18,2;16,2;14,9;86;81;82;266;11,2;5,7;
2026/01/05;0500 UTC;0;935,4;935,6;935,4;;18,1;14,6;18,2;18;15;14,6;82;80;80;265;12,4;7,3;
2026/01/05;0600 UTC;0;935,5;935,6;935,4;;17,9;14,8;18,1;17,9;14,9;14,5;82;80;82;265;12,4;4,5;
2026/01/05;0700 UTC;0;935,7;935,7;935,4;;17,3;14,4;17,9;17,3;14,8;14,4;83;80;83;279;8,8;0;
2026/01/05;0800 UTC;0;935,8;935,8;935,6;;17;14,1;17,3;17;14,4;14,1;84;82;83;286;6;2,9;
2026/01/05;0900 UTC;0;936;936;935,8;18,2;16,8;14,1;17,1;16,7;14,2;13,9;85;82;84;288;8,5;3,2;
2026/01/05;1000 UTC;0;936,6;936,6;936;469,6;17,6;14,3;17,7;16,8;14,3;14,1;84;80;81;274;9;5,2;
2026/01/05;1100 UTC;0;937;937;936,6;1190,2;18,8;14,5;18,9;17,6;14,7;14,1;81;75;76;275;11;6;
2026/01/05;1200 UTC;0;937,3;937,3;937;1881,7;20,1;15;20,1;18,5;15,1;14,1;77;71;72;272;11,3;5,5;
2026/01/05;1300 UTC;0;937,5;937,5;937,3;2712,7;20,9;15,4;21,5;20;15,9;14,4;73;67;71;261;10,1;5,5;
2026/01/05;1400 UTC;0;937,5;937,5;937,3;3051,1;22,1;16,3;22,1;20,7;16,3;14,8;73;66;70;260;9,3;5,3;
2026/01/05;1500 UTC;0;937;937,5;936,9;3188,4;22,8;16;23,1;21,6;17,1;15,2;71;64;65;257;11,3;5,2;
2026/01/05;1600 UTC;0;936,8;937;936,7;3689,1;23,3;16,3;24,1;22,8;17,2;15,6;68;61;65;264;11;5,7;
2026/01/05;1700 UTC;0;936,3;936,8;936,2;3465,7;23,7;15,8;24,4;23,1;17;15,6;67;59;61;267;10,6;5,6;
2026/01/05;1800 UTC;0;935,8;936,3;935,8;3471;24,3;16,4;24,7;23,4;17,2;15,2;65;58;61;277;10,2;5,6;
2026/01/05;1900 UTC;0;935,3;935,8;935,3;2872,9;23,8;16;24,5;23,5;16,8;15,2;65;58;62;256;9,8;5,9;
2026/01/05;2000 UTC;0;935,1;935,4;935;2144,5;23,3;15;24,2;23,3;16,6;14,9;63;57;60;269;10,3;5,1;
2026/01/05;2100 UTC;0;935,1;935,1;935;981,2;22,6;15,2;23,4;22,5;15,9;14,9;66;59;63;275;11;5,3;
2026/01/05;2200 UTC;0;935,4;935,5;935;401,1;20,6;15,1;22,6;20,6;16,1;14,9;72;63;71;265;11;5,3;
2026/01/05;2300 UTC;0;936,3;936,3;935,4;6,2;19,1;14,5;20,6;19,1;15,1;14,5;75;70;75;268;12,3;6,9;
2026/01/06;0000 UTC;0;937;937;936,2;;17,8;14;19,1;17,8;14,5;14;79;75;78;266;12,3;6,8;
2026/01/06;0100 UTC;0;937,7;937,8;937;;16,9;13,8;17,8;16,9;14;13,7;82;78;82;266;11,8;6,7;
2026/01/06;0200 UTC;0;937,9;938;937,7;;16,2;13,6;16,9;16,2;13,8;13,6;85;82;85;267;11,1;5,4;
2026/01/06;0300 UTC;0;937,8;938;937,7;;15,8;13,4;16,2;15,8;13,6;13,4;86;84;86;271;9,5;4,6;
2026/01/06;0400 UTC;0;937,2;937,8;937,2;;16,4;13,2;16,4;15,8;13,4;13,2;86;81;81;274;11,4;6,6;
2026/01/06;0500 UTC;0;936,9;937,2;936,9;;16,1;13,4;16,6;16,1;13,4;13,2;84;80;84;272;12,2;5,3;
2026/01/06;0600 UTC;0;936,9;937,2;936,8;;16,6;13,7;16,6;16;13,7;13,4;84;83;83;267;8,9;4,6;
2026/01/06;0700 UTC;0;936,6;936,9;936,6;;16,9;13,6;16,9;16,6;13,7;13,6;83;81;81;270;8,1;4,6;
2026/01/06;0800 UTC;0;936,6;936,6;936,3;;16,9;13,8;17;16,7;13,8;13,6;83;80;82;273;9;5,8;
2026/01/06;0900 UTC;0;936,7;936,7;936,5;11,7;16,9;14,1;16,9;16,8;14,2;13,7;84;82;84;265;10,1;6;
2026/01/06;1000 UTC;0;936,8;936,9;936,7;494,6;18;14,7;18;16,9;14,8;14,2;85;81;81;265;9,7;6,5;
2026/01/06;1100 UTC;0;937,3;937,4;936,8;1211,5;19;15,1;19,1;18;15,3;14,6;81;77;78;267;13,3;6,5;
2026/01/06;1200 UTC;0;937,5;937,6;937,2;1902,4;21;15,7;21,2;19;16,4;14,9;79;72;72;259;10,3;5,8;
2026/01/06;1300 UTC;0;937,7;937,8;937,5;3087,1;22,3;16,1;22,6;20,9;16,9;15,7;74;68;68;275;10,1;3,9;
2026/01/06;1400 UTC;0;937,6;937,8;937,6;2695,1;23,5;16,9;23,5;22,1;17,6;16,2;73;66;67;279;7,1;2,7;
2026/01/06;1500 UTC;0;937,1;937,6;937,1;3389,1;24,8;18,4;25;23,5;18,9;17;71;63;68;238;7,8;3,6;
2026/01/06;1600 UTC;0;936,7;937,1;936,7;3404,8;25,3;17,7;25,6;24,5;18,8;17,1;69;61;63;237;7;3,6;
2026/01/06;1700 UTC;0;936,2;936,8;936,2;2323,1;25,1;17,5;26;24,9;19;17,1;69;59;63;242;6,4;2,1;
2026/01/06;1800 UTC;0;935,3;936,2;935,3;3184,7;26,4;17;27;24,9;19,1;16,7;68;55;56;272;5,5;,7;
2026/01/06;1900 UTC;0;934,6;935,3;934,6;3342,1;26,7;16,5;27,3;26,4;18,7;16,3;61;52;54;252;6,1;1,1;
2026/01/06;2000 UTC;0;934,2;934,6;934,2;2221;26,9;18;27,3;26,7;18,2;16,2;59;52;58;218;3,9;0;
2026/01/06;2100 UTC;0;934,3;934,3;934,2;1271,3;26,2;17,5;27;26,1;18,1;16,8;59;54;59;225;4,4;,2;
2026/01/06;2200 UTC;0;934,7;934,7;934,3;408,4;24,5;17;26,3;24,5;17,7;16,8;63;56;63;277;4;0;
2026/01/06;2300 UTC;0;935;935;934,7;7,6;23,2;16,7;24,5;22,9;17,2;16,7;70;63;67;272;3,2;,2;
2026/01/07;0000 UTC;0;935,9;936;935;;22,3;17,1;23,2;22,3;17,1;16,6;73;67;73;273;6,4;3,4;
2026/01/07;0100 UTC;0;936,6;936,6;935,9;;21;17,3;22,3;21;17,6;17,2;80;73;80;285;6,8;3,6;
2026/01/07;0200 UTC;0;936,8;936,9;936,6;;20,1;16,8;21;20,1;17,3;16,8;82;80;81;273;6,5;4,2;
2026/01/07;0300 UTC;0;936,8;936,9;936,8;;18,8;16,8;20,1;18,8;17;16,8;88;81;88;254;7;4,1;
2026/01/07;0400 UTC;0;936,4;936,8;936,4;;18,5;16,4;18,9;18,5;16,7;16,4;88;86;88;269;8,9;4,8;
2026/01/07;0500 UTC;0;936;936,4;936;;18,2;16,5;18,5;18,2;16,6;16,4;90;88;89;278;8,3;4,4;
2026/01/07;0600 UTC;0;936;936,2;936;;17,9;16,5;18,2;17,9;16,5;16,4;92;89;92;262;6,9;4;
2026/01/07;0700 UTC;0;936,2;936,3;936;;17,8;16,6;17,9;17,8;16,6;16,5;93;92;92;262;6,5;4,3;
2026/01/07;0800 UTC;0;936,3;936,3;936,1;;17,8;16,5;17,8;17,7;16,6;16,5;93;92;92;282;7;4,7;
2026/01/07;0900 UTC;0;937;937;936,3;13,9;17,7;16,2;17,9;17,6;16,5;16,2;92;91;91;296;7,5;3;
2026/01/07;1000 UTC;0;937,4;937,5;937;487,7;19;16,5;19;17,6;16,6;16,2;91;86;86;278;5,9;,7;
2026/01/07;1100 UTC;0;937,9;937,9;937,4;1323,5;20,8;17,4;20,8;18,9;17,6;16,4;86;80;81;270;6,3;1,4;
2026/01/07;1200 UTC;0;938,2;938,3;937,9;2078;22,5;18,1;22,7;20,8;18,4;17,3;82;74;76;279;6,1;1,7;
2026/01/07;1300 UTC;0;938,2;938,2;938,2;3007,3;23,8;18,5;24,5;22,5;19,3;17,9;78;70;72;217;6,1;2,3;
2026/01/07;1400 UTC;0;937,9;938,2;937,9;2531,4;25,2;19,5;25,2;23,1;19,6;18,2;78;67;71;235;4,8;0;
2026/01/07;1500 UTC;0;937,7;937,9;937,7;2279,1;25,6;19;25,8;24,7;20,4;18,6;73;66;67;209;4,4;,5;
2026/01/07;1600 UTC;0;937,3;937,7;937,3;2690,5;26,2;18,7;26,8;24,9;20,4;18;71;62;63;210;6,4;1,3;
2026/01/07;1700 UTC;0;936,9;937,3;936,9;3101,9;27,5;;28,3;26,2;20;8,5;;;34;187;4,9;1;
2026/01/07;1800 UTC;0;936,1;936,9;936,1;3219,9;27,5;;28,8;27,3;17,9;-5,3;;;55;194;3,9;0;
2026/01/07;1900 UTC;0;935,2;936,1;935,2;1577;27,3;19,3;28,1;26,6;19,7;16,7;65;51;62;176;0;0;
2026/01/07;2000 UTC;0;934,5;935,2;934,5;1185,4;26,9;19,6;28;26,7;19,7;17,8;64;56;64;181;0;0;
2026/01/07;2100 UTC;0;934,2;934,5;934,1;1292,9;27,4;18,9;28,5;26,8;19,6;17,8;64;54;60;190;0;0;
2026/01/07;2200 UTC;0;934,3;934,3;934,1;391,9;25,9;17,8;27,4;25,9;19,2;17,8;63;59;61;135;0;0;
2026/01/07;2300 UTC;0;935,2;935,2;934,3;2,4;25;17,7;25,9;24,5;17,9;17,6;67;61;64;114;0;0;
2026/01/08;0000 UTC;0;936,1;936,1;935,2;;23,7;18;25;23,6;18,1;17,7;71;64;71;28;0;0;
2026/01/08;0100 UTC;0;937;937;936,1;;23,8;18;24,1;23,6;18;17,7;71;68;70;287;0;0;
2026/01/08;0200 UTC;0;937,1;937,3;937;;23,5;17,8;24,2;23,5;17,9;17,7;71;67;70;325;0;0;
2026/01/08;0300 UTC;0;937,1;937,2;937,1;;23,1;17,7;23,5;23,1;17,9;17,7;72;70;72;321;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;936,2;936,7;936,2;;21,2;18,7;21,9;21,2;18,7;18;86;79;86;295;4,4;0;
2026/01/08;0600 UTC;0;935,8;936,2;935,6;;20,7;18,8;21,2;20,7;18,8;18,7;89;86;89;279;5,1;,2;
2026/01/08;0700 UTC;0;936,2;936,2;935,8;;20,5;18,9;20,7;20,5;19,1;18,8;91;89;90;284;5,5;,8;
2026/01/08;0800 UTC;0;936,2;936,2;935,9;;20,2;18,8;20,5;20,1;18,9;18,6;92;90;91;272;4,2;0;
2026/01/08;0900 UTC;0;937,1;937,1;936,2;7,6;20,4;18,9;20,4;20,1;18,9;18,6;92;91;91;295;3,5;0;
2026/01/08;1000 UTC;0;937,8;937,8;936,9;371,5;21,2;18,9;21,5;20,4;19,1;18,7;91;85;87;303;2,6;0;
2026/01/08;1100 UTC;0;938,3;938,3;937,8;912,4;22,5;19,2;22,7;21,2;19,7;19;88;81;82;279;1,3;0;
2026/01/08;1200 UTC;0;938,4;938,4;938,2;1250;23,2;19,9;23,4;22,4;20,2;18,8;84;78;82;214;0;0;
2026/01/08;1300 UTC;0;938,4;938,6;938,4;2425,3;24,8;19,7;25,1;23,2;21;19,3;82;71;73;219;5;,5;
2026/01/08;1400 UTC;0;938;938,4;938;2696,3;25,7;20;26,4;24,3;21;19,5;77;69;71;175;6,6;1,6;
2026/01/08;1500 UTC;0;937,7;938,1;937,7;2708,8;26,9;19,2;27,3;25;21,2;18,5;76;61;63;207;5;,2;
2026/01/08;1600 UTC;0;937,1;937,7;937,1;3334;28,7;19,5;28,7;26,7;21,2;18,2;70;56;58;162;5,8;,3;
2026/01/08;1700 UTC;0;936,3;937,1;936,3;3084,5;28,9;20,1;29;27,3;20,9;17,4;65;49;59;184;5,3;0;
