REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;964,9;964,9;964,2;130,4;22,9;22,9;22,9;22,4;22,9;22,4;100;100;100;11;1,5;0;
2026/01/01;1100 UTC;,2;965,4;965,4;964,9;304,6;23,2;22,9;23,3;22,9;23,1;22,9;100;98;99;1;2,9;0;
2026/01/01;1200 UTC;0;965,7;965,7;965,3;613,3;24,2;23,4;24,2;23,2;23,5;22,8;99;94;95;327;3,9;0;
2026/01/01;1300 UTC;0;966;966,1;965,6;580,2;24;22,1;25;23,9;23,9;21,9;95;88;90;332;6,6;0;
2026/01/01;1400 UTC;0;966;966;965,8;1340,6;25,1;22,5;25,4;24;23;22,2;90;85;86;300;8,9;,1;
2026/01/01;1500 UTC;2,4;965,5;966;965,5;406,4;23,3;23,1;25,1;22,7;23,1;22,1;98;86;98;267;7,2;0;
2026/01/01;1600 UTC;3,2;963,9;965,5;963,9;1667;25,4;24,9;25,6;23,3;25,3;23;99;97;97;343;0;0;
2026/01/01;1700 UTC;0;962,9;963,9;962,9;2925,1;27,7;23,8;29;25,2;26,1;23,8;98;77;80;288;7,9;1,4;
2026/01/01;1800 UTC;0;962,2;962,9;962,2;2221;28,4;23,4;28,8;27,1;25,2;23;84;73;74;311;10;2,4;
2026/01/01;1900 UTC;0;960,7;962,2;960,7;2488,6;29,9;24,3;29,9;28,3;24,4;22,9;76;69;72;297;10;1,4;
2026/01/01;2000 UTC;0;961,4;961,4;960,5;1920,6;29,4;24,1;30,3;28,7;24,8;23,2;76;68;73;288;8,1;1,6;
2026/01/01;2100 UTC;0;961,2;961,4;960,9;1322,3;28,6;24,2;29,9;28,4;24,3;23,3;77;69;77;304;6,4;,4;
2026/01/01;2200 UTC;0;962;962;961,1;178,2;26,6;24;28,6;26,6;24,3;23,4;86;77;86;288;4,3;0;
2026/01/01;2300 UTC;0;962,2;962,3;961,9;12,9;25;22,9;26,6;25;24,1;22,9;89;85;88;311;0;0;
2026/01/02;0000 UTC;0;962,8;962,9;961,8;;24,5;22,8;25;24,4;23,4;22,6;93;88;90;147;3,6;,1;
2026/01/02;0100 UTC;0;963,6;963,6;962,5;;22,7;21;24,5;22,5;22,8;21;93;88;91;140;4,9;,1;
2026/01/02;0200 UTC;,2;962,7;964;962,7;;22,3;21,8;22,8;22,2;21,8;20,9;97;90;97;51;3,3;0;
2026/01/02;0300 UTC;0;962,4;962,7;961,9;;21,6;21,4;22,3;21,6;21,9;21,4;99;97;98;354;0;0;
2026/01/02;0400 UTC;0;962,1;962,7;962,1;;21,5;21,3;21,6;21,4;21,4;21,2;99;98;99;18;0;0;
2026/01/02;0500 UTC;0;961,8;962,1;961,8;;21,3;21,3;21,6;21,3;21,6;21,3;100;99;100;8;0;0;
2026/01/02;0600 UTC;0;961,6;961,9;961,6;;21,4;21,4;21,7;21,3;21,6;21,3;100;100;100;158;0;0;
2026/01/02;0700 UTC;0;961,3;961,6;961,3;;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;284;0;0;
2026/01/02;0800 UTC;0;961,1;961,3;961,1;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;317;0;0;
2026/01/02;0900 UTC;0;961,4;961,4;961,1;,7;21,8;21,8;22;21,4;22;21,4;100;100;100;337;0;0;
2026/01/02;1000 UTC;0;962,4;962,4;961,4;101,3;22,4;22,4;22,4;21,8;22,4;21,8;100;100;100;28;0;0;
2026/01/02;1100 UTC;0;962,6;962,6;962,4;404,9;23,7;23,5;23,7;22,4;23,6;22,5;100;99;99;42;0;0;
2026/01/02;1200 UTC;0;962,6;962,7;962,5;643,9;24,9;23,7;25,2;23,7;24,2;23,5;99;91;93;328;1,9;0;
2026/01/02;1300 UTC;,2;962,7;962,8;962,5;993,7;26,3;24;26,5;24,9;24,6;23,6;94;87;87;248;0;0;
2026/01/02;1400 UTC;0;962,4;962,7;962,3;2177,6;28,8;24,7;29,3;26,1;26,2;23,7;90;75;79;219;5,1;0;
2026/01/02;1500 UTC;0;962,4;962,5;962,3;2623,8;28,3;23,6;30;26,9;25,1;22,1;79;69;76;177;5,1;0;
2026/01/02;1600 UTC;0;961,3;962,4;961,3;3827,7;30,5;23,3;30,7;28;24,7;22,8;77;66;66;208;2,9;0;
2026/01/02;1700 UTC;0;960,4;961,3;960,4;3686,9;31,3;22,3;31,7;30,4;24,7;22,3;68;59;59;232;4,7;,1;
2026/01/02;1800 UTC;0;959,9;960,5;959,9;2760,1;31;23,1;32,5;30,8;24,3;22,2;65;57;63;209;6,1;,1;
2026/01/02;1900 UTC;0;959;959,9;959;2404,1;32,9;23,7;32,9;30,6;24,8;22,6;68;58;58;185;4,3;0;
2026/01/02;2000 UTC;11,2;959;960,7;958,9;758,8;22,1;22;32,9;19,8;23,9;18,1;100;57;99;120;11,9;0;
2026/01/02;2100 UTC;0;958,3;959;958,1;1031,4;26,2;22,9;26,3;22,1;23,4;22;99;82;82;182;4,4;0;
2026/01/02;2200 UTC;0;959,4;959,4;958,3;287,7;26;22,1;26,6;25,6;23,6;21,4;88;76;79;218;0;0;
2026/01/02;2300 UTC;0;960,2;960,3;959,4;18,5;24;23,1;26;24;23,4;22;95;79;94;273;0;0;
2026/01/03;0000 UTC;0;961,3;961,3;960,2;;23,7;23,2;24,1;23,5;23,4;22,8;98;93;97;175;0;0;
2026/01/03;0100 UTC;0;961,7;961,8;961,2;;23,3;23,1;23,6;23;23,4;22,7;99;97;99;141;0;0;
2026/01/03;0200 UTC;0;962,1;962,1;961,7;;23;22,5;23,5;23;23,3;22,5;99;96;97;190;0;0;
2026/01/03;0300 UTC;0;962;962,1;961,9;;22,8;22,6;23,2;22,8;23;22,4;99;97;99;197;0;0;
2026/01/03;0400 UTC;0;962;962;961,8;;22,8;22,7;22,8;22,3;22,7;22,2;100;99;100;193;0;0;
2026/01/03;0500 UTC;0;962;962;961,8;;21,6;21,5;22,8;21,6;22,7;21,5;100;99;100;329;0;0;
2026/01/03;0600 UTC;0;961,8;962,2;961,8;;20,9;20,9;21,6;20,9;21,5;20,9;100;100;100;269;0;0;
2026/01/03;0700 UTC;0;961,5;962;961,5;;20,7;20,7;20,9;20,5;20,9;20,5;100;100;100;327;0;0;
2026/01/03;0800 UTC;0;961,5;961,6;961,3;;21,6;21,4;21,6;20,7;21,4;20,7;100;99;99;173;0;0;
2026/01/03;0900 UTC;0;962,1;962,1;961,5;;20,3;20,3;21,7;20,3;21,4;20,3;100;98;100;333;0;0;
2026/01/03;1000 UTC;0;962,8;962,8;962,1;120,2;21,8;21,8;21,8;20,2;21,8;20,2;100;100;100;253;0;0;
2026/01/03;1100 UTC;0;963,3;963,3;962,8;181,3;24,9;24;24,9;21,8;24,4;21,9;100;95;95;300;0;0;
2026/01/03;1200 UTC;,2;963,7;963,7;963,2;211;26,3;23,8;26,3;24,9;24,4;23,7;95;86;86;279;0;0;
2026/01/03;1300 UTC;0;963,9;963,9;963,7;828,4;28,2;22,6;28,2;26,2;24,4;22,6;86;72;72;287;0;0;
2026/01/03;1400 UTC;0;964;964;963,9;3315,8;29,9;21,5;30,1;28,2;23,4;19,8;75;57;61;310;3,6;0;
2026/01/03;1500 UTC;0;963,9;964,2;963,9;3713,3;31,7;20,9;31,7;29,9;22,4;18,7;64;46;53;301;,9;0;
2026/01/03;1600 UTC;0;963,6;963,9;963,6;3871,8;32;20,3;32,5;30,8;22,8;19,8;60;48;50;304;0;0;
2026/01/03;1700 UTC;0;964,1;964,1;963,6;3430;33,6;19,3;33,8;31,5;23,3;19,3;60;43;43;211;3,5;0;
2026/01/03;1800 UTC;0;963,8;964,1;963,7;3382,4;32,9;20,2;33,6;32,5;22,9;19,8;55;43;47;195;6,7;,5;
2026/01/03;1900 UTC;0;963,3;963,8;963,2;2834,4;32,3;22,1;33,5;32,3;22,4;20,3;55;47;55;190;6,2;,2;
2026/01/03;2000 UTC;0;962,2;963,3;962,2;1785,7;31,5;21,8;32,3;28,7;22,1;20;64;53;57;176;5,9;0;
2026/01/03;2100 UTC;0;961,7;962,2;961,7;1302,6;30,5;20,1;31,6;30,5;22,6;19,6;60;51;54;195;6,2;0;
2026/01/03;2200 UTC;0;962,2;962,2;961,7;235,1;28,4;21,1;30,6;28,4;21,2;19,8;65;53;65;185;4;,1;
2026/01/03;2300 UTC;0;962,8;962,8;962,2;15,5;25,7;21,3;28,5;25,7;21,6;21,2;77;65;77;175;3,9;0;
2026/01/04;0000 UTC;0;963,7;963,7;962,8;;25,1;21;25,7;25,1;21,6;20,4;80;74;78;185;0;0;
2026/01/04;0100 UTC;0;964,4;964,4;963,7;;25;21,5;25,2;24,8;21,5;20,8;81;77;81;202;0;0;
2026/01/04;0200 UTC;0;965,1;965,1;964,3;;23,8;21,6;25,1;23,8;21,6;21,3;87;80;87;195;2,9;0;
2026/01/04;0300 UTC;0;965,2;965,4;965,1;;22,6;20,9;23,8;22,6;21,6;20,9;91;87;90;184;2,3;0;
2026/01/04;0400 UTC;0;965,1;965,3;965,1;;21,1;17,6;22,6;21,1;20,9;16,3;90;71;81;179;4,6;0;
2026/01/04;0500 UTC;0;965;965,1;964,8;;20,3;16,1;21,1;20,3;17,7;16,1;82;77;77;183;2,5;0;
2026/01/04;0600 UTC;0;965;965;964,8;;19,1;15,5;20,3;19,1;16,1;15,5;80;77;80;177;3,8;0;
2026/01/04;0700 UTC;0;964,9;965;964,8;;18,1;15,3;19,1;18,1;15,5;15,3;83;80;83;169;3,8;0;
2026/01/04;0800 UTC;0;965;965,1;964,8;;17,6;14,8;18,1;17,6;15,4;14,8;85;83;84;175;3,7;0;
2026/01/04;0900 UTC;0;965,9;965,9;965;;17,3;14,6;17,6;17,2;14,8;14,6;86;83;84;181;3,4;0;
2026/01/04;1000 UTC;0;966,7;966,8;965,9;90;18,2;15,1;18,2;17,3;15,2;14,6;84;82;82;190;2,3;0;
2026/01/04;1100 UTC;0;967,3;967,3;966,7;162,4;19,9;15,9;19,9;18,2;16,1;15,1;82;78;78;177;3;,1;
2026/01/04;1200 UTC;0;968;968;967,3;203,4;22,1;16,4;22,1;19,8;17,1;15,9;79;70;70;177;3,2;0;
2026/01/04;1300 UTC;0;968,3;968,4;967,9;591,1;24;17;24;22,1;17,1;15,9;72;63;65;181;4,9;0;
2026/01/04;1400 UTC;0;968,3;968,4;968,2;3417,1;25,8;16,1;26,1;24;17,8;15,5;65;54;55;182;6,8;0;
2026/01/04;1500 UTC;0;968,2;968,3;968,1;3831,9;27,1;16;27,4;25,7;17,1;15,2;58;47;51;182;4,6;,1;
2026/01/04;1600 UTC;0;967,6;968,2;967,6;3943,7;27,7;15,3;28,1;26,8;16,7;14,3;53;44;47;176;6;,3;
2026/01/04;1700 UTC;0;967,5;967,7;967,4;3772,7;28,6;15;29;27,6;17,3;14,6;51;44;44;194;5,9;,1;
2026/01/04;1800 UTC;0;967,2;967,5;967,2;3520,1;28,2;16,4;29,2;28,1;17,2;14,3;49;42;49;191;4,6;0;
2026/01/04;1900 UTC;0;966,7;967,2;966,7;3044,2;28,2;16,1;29,1;28,1;17,1;14,5;50;42;48;174;5,6;,1;
2026/01/04;2000 UTC;0;966,6;966,7;966,6;2282,4;26,9;14,6;28,2;26,9;16,2;14,3;50;45;47;183;7,4;,1;
2026/01/04;2100 UTC;0;966,5;966,7;966,5;1404,2;25,5;14,9;27;25,4;16,2;14,5;54;47;52;198;5,8;,1;
2026/01/04;2200 UTC;0;966,8;966,8;966,5;251,2;23;14,4;25,4;23;15,4;14,3;60;51;59;184;6,1;,1;
2026/01/04;2300 UTC;0;967,3;967,3;966,8;16,6;20,6;13,9;23;20,6;14,8;13,7;67;58;65;189;3,9;0;
2026/01/05;0000 UTC;0;967,7;967,7;967,3;;19,6;12,5;20,6;19,6;13,9;12,5;66;63;64;186;3,3;0;
2026/01/05;0100 UTC;0;968,3;968,3;967,7;;18,8;12,6;19,6;18,5;12,6;12,1;68;63;67;196;3,7;,1;
2026/01/05;0200 UTC;0;968,6;968,7;968,3;;18;12,7;18,8;17,9;12,8;12,3;72;67;71;210;5,3;0;
2026/01/05;0300 UTC;0;968,6;968,7;968,6;;17;12,4;18;17;12,8;12,4;75;71;74;191;1,9;0;
2026/01/05;0400 UTC;0;968;968,7;968;;16,1;11,6;17,1;16,1;12,5;11,5;75;71;75;173;1,2;0;
2026/01/05;0500 UTC;0;967,4;968;967,4;;15,4;11,7;16,1;15,4;11,8;11,6;79;75;79;175;3;0;
2026/01/05;0600 UTC;0;967,2;967,4;967,1;;15,1;11,8;15,7;15,1;11,8;11,7;80;77;80;168;3,5;0;
2026/01/05;0700 UTC;0;967;967,3;967;;14,4;11,9;15,1;14,3;12;11,7;85;80;85;173;1,7;0;
2026/01/05;0800 UTC;0;966,9;967;966,8;;13,9;11,9;14,5;13,8;12;11,7;88;85;87;174;0;0;
2026/01/05;0900 UTC;0;967,1;967,1;966,8;;13,8;11,7;14,1;13,8;11,9;11,6;87;86;87;174;0;0;
2026/01/05;1000 UTC;0;967,6;967,6;967,1;85,9;15,2;12,2;15,2;13,7;12,2;11,6;88;82;82;170;4,3;0;
2026/01/05;1100 UTC;0;968,2;968,2;967,6;164;17,8;12,8;17,8;15,2;13,2;12,1;82;73;73;147;3,7;0;
2026/01/05;1200 UTC;0;968,6;968,6;968,2;272;21;14,2;21;17,8;14,6;12,9;73;64;65;132;6,4;1,5;
2026/01/05;1300 UTC;0;968,7;968,8;968,6;1074,3;23,3;16,3;23,6;20,8;16,9;14;68;63;65;90;6,3;0;
2026/01/05;1400 UTC;0;968,6;968,9;968,6;3257,2;24,8;17,8;25,3;23,2;18,1;16,3;68;61;65;68;4;0;
2026/01/05;1500 UTC;0;968,3;968,6;968,3;3754,6;25,8;18,1;26;24,4;19,1;17,3;68;62;63;21;5;0;
2026/01/05;1600 UTC;0;967,6;968,3;967,6;3977,1;27,8;19,5;28;25,4;20,6;18,2;67;60;61;53;4,3;0;
2026/01/05;1700 UTC;0;967,1;967,6;967,1;3803,1;28,3;19,4;29;27;21;18,7;66;57;58;18;4,7;0;
2026/01/05;1800 UTC;0;966,4;967,1;966,4;2940,3;28,9;19;30;27,8;21,2;18,4;64;53;55;128;4,7;0;
2026/01/05;1900 UTC;0;965,8;966,4;965,8;1481,9;29,5;19,7;29,5;27,5;20,8;18,8;65;55;56;135;2,4;0;
2026/01/05;2000 UTC;0;965,1;965,8;965,1;1579,6;30,3;21;30,7;27,4;21,2;18,9;66;52;58;110;2,2;0;
2026/01/05;2100 UTC;0;964,8;965,1;964,8;1173,4;28,4;19,1;30,4;27,7;20,6;18,4;59;52;57;135;0;0;
2026/01/05;2200 UTC;0;964,9;964,9;964,7;256,3;26,4;20,1;28,4;26,4;20,1;19;69;57;68;139;3,7;0;
2026/01/05;2300 UTC;0;965,2;965,2;964,9;20,3;25;19,6;26,5;24,9;20,2;19,3;75;66;72;151;0;0;
2026/01/06;0000 UTC;0;965,4;965,4;965,2;;23,5;19,7;25;23,5;19,7;19,5;79;72;79;168;0;0;
2026/01/06;0100 UTC;0;965,9;965,9;965,4;;22,9;19,9;23,6;22,9;20;19,8;83;79;83;147;0;0;
2026/01/06;0200 UTC;0;966;966,1;965,9;;22,3;19,6;22,9;22,3;20;19,6;85;83;85;147;0;0;
2026/01/06;0300 UTC;0;965,9;966,2;965,9;;21,9;19,3;22,3;21,9;19,6;19,2;86;84;85;142;0;0;
2026/01/06;0400 UTC;0;965,4;965,9;965,4;;21,8;19,2;21,9;21,7;19,3;19,1;86;84;85;145;0;0;
2026/01/06;0500 UTC;0;965,1;965,4;965;;21,1;19,1;21,8;21,1;19,2;19,1;88;85;88;131;0;0;
2026/01/06;0600 UTC;0;965,3;965,3;964,9;;21,3;19,8;21,3;20,6;19,9;19,1;93;88;91;93;0;0;
2026/01/06;0700 UTC;0;965,6;965,6;965,2;;20,6;19,1;21,3;20,6;19,7;19,1;92;91;91;75;0;0;
2026/01/06;0800 UTC;0;965,9;966;965,6;;19,8;18,6;20,6;19,8;19,1;18,6;93;91;93;85;1,8;0;
2026/01/06;0900 UTC;0;966,8;966,8;966;;19,1;17;19,8;19,1;18,5;17;93;87;87;67;6;,3;
2026/01/06;1000 UTC;0;967,6;967,6;966,8;62,3;19;17;19,1;18,9;17,2;16,9;89;87;88;85;6,7;0;
2026/01/06;1100 UTC;0;968,1;968,1;967,6;169,4;20,1;16,2;20,1;19;17,2;15,9;88;78;79;49;9,9;1,8;
2026/01/06;1200 UTC;0;968,5;968,5;968,1;301,4;21,6;16,6;21,6;20;17,2;16,1;79;73;73;45;8,7;2,6;
2026/01/06;1300 UTC;0;968,3;968,5;968,3;995,3;23,4;17;23,6;21,4;17,6;16,4;75;67;67;53;8,9;1,9;
2026/01/06;1400 UTC;0;967,9;968,3;967,9;3278,7;26,4;18,7;26,4;23,2;19,4;16,9;70;63;63;50;8,1;1,7;
2026/01/06;1500 UTC;0;967,6;967,9;967,6;3686,2;28;19,1;28;25,2;19,7;17,6;66;58;58;61;8,4;2,2;
2026/01/06;1600 UTC;0;966,9;967,6;966,9;3849,4;28,5;19,8;28,6;26,9;20,4;18,1;63;57;59;53;7,6;,7;
2026/01/06;1700 UTC;0;966,3;966,9;966,3;3756,5;29,8;19,7;30,8;28,5;21,3;19,1;61;53;55;68;6,8;1,1;
2026/01/06;1800 UTC;0;965,4;966,3;965,4;3425,9;30,1;19,4;31,2;29,6;21,1;19,1;58;50;53;45;6,8;,9;
2026/01/06;1900 UTC;0;964,6;965,4;964,6;2901,7;30,6;19,3;31,6;30,1;20,8;18,3;56;48;51;46;5,9;0;
2026/01/06;2000 UTC;0;964,2;964,6;964,2;2185,8;31,4;19,4;31,9;30,2;20,4;18,6;53;47;49;79;5,2;,1;
2026/01/06;2100 UTC;0;963,8;964,2;963,8;1341,5;30,4;19,4;31,7;30,3;20,2;18,5;54;47;52;95;4,6;0;
2026/01/06;2200 UTC;0;963,8;963,8;963,6;251,3;27,4;20,5;30,4;27,4;20,5;19;66;52;66;112;0;0;
2026/01/06;2300 UTC;0;964,1;964,1;963,8;18,4;25,1;19,9;27,4;25,1;20,8;19,9;73;66;73;124;0;0;
2026/01/07;0000 UTC;0;964,7;964,7;964,1;;23,7;19,3;25,1;23,7;19,9;19,1;76;71;76;128;0;0;
2026/01/07;0100 UTC;0;965,5;965,5;964,7;;24,2;18,6;24,6;23,7;19,4;18,4;77;69;71;92;0;0;
2026/01/07;0200 UTC;0;965,6;965,7;965,5;;23,9;18,7;24,3;23,9;18,9;18,6;73;71;73;89;0;0;
2026/01/07;0300 UTC;0;965,7;965,8;965,6;;24,2;18,5;24,3;23,9;18,9;18,5;73;70;71;94;0;0;
2026/01/07;0400 UTC;0;965,3;965,7;965,3;;22,9;18,6;24,2;22,9;18,7;18,5;77;71;77;102;3;0;
2026/01/07;0500 UTC;0;965;965,3;965;;22;18,8;22,9;21,9;18,8;18,5;82;77;82;95;0;0;
2026/01/07;0600 UTC;0;965,1;965,1;965;;21,8;18,8;22;21,6;18,9;18,7;84;82;83;56;1,6;0;
2026/01/07;0700 UTC;0;965,5;965,5;965,1;;20,7;19,1;21,9;20,5;19,1;18,5;91;83;91;29;0;0;
2026/01/07;0800 UTC;0;965,7;965,7;965,4;;21,4;19,2;21,5;20,7;19,3;19,1;91;87;87;62;2,9;,1;
2026/01/07;0900 UTC;0;966,3;966,3;965,7;;21,2;19,4;21,5;21;19,4;19,1;90;86;90;85;2,9;0;
2026/01/07;1000 UTC;0;966,9;966,9;966,3;75,1;21,9;19,8;21,9;21,1;19,8;19,3;90;88;88;78;0;0;
2026/01/07;1100 UTC;0;967,5;967,5;966,9;184,7;23,9;20,4;23,9;21,9;20,4;19,8;88;80;81;63;4,6;,4;
2026/01/07;1200 UTC;0;968,1;968,1;967,5;403,2;25,5;20,5;25,6;23,9;21,2;20;81;73;74;50;7,7;1,8;
2026/01/07;1300 UTC;0;968,3;968,4;968;1164,8;27;21,1;27,2;25,5;21,8;20,2;74;69;70;40;7,7;,9;
2026/01/07;1400 UTC;0;968,2;968,4;968,2;2735;28,5;21,3;28,6;27;22,2;20,8;72;64;65;43;6,9;1,9;
2026/01/07;1500 UTC;0;967,8;968,2;967,8;3356,6;31,1;22;31,1;28,2;22,6;20,9;67;58;59;40;7,2;,6;
2026/01/07;1600 UTC;0;967,3;967,8;967,3;3505,4;32;20,7;32;30,1;22,6;19,9;60;51;51;52;6,2;1,6;
2026/01/07;1700 UTC;0;966,7;967,3;966,7;3373,1;31,5;20,7;33,1;30,8;22;19,7;56;47;53;43;6;1,2;
2026/01/07;1800 UTC;0;965,6;966,7;965,6;3245,2;30,9;16,8;33,9;30,6;22,4;16,8;54;42;43;51;5,7;,1;
2026/01/07;1900 UTC;0;964,9;965,6;964,9;2347,5;30,4;18;33,5;29;19,8;16,3;53;41;47;52;4,5;,7;
2026/01/07;2000 UTC;0;964,9;965;964,6;1271,3;29,5;18,6;32,2;29,2;19,7;17,1;55;42;52;34;4,7;0;
2026/01/07;2100 UTC;0;964,9;965,2;964,7;141,4;27,4;21,3;29,5;27,4;22;18,8;70;52;69;106;0;0;
2026/01/07;2200 UTC;0;965,9;965,9;964,3;251,7;27;19,9;28,5;27;21,3;19,9;69;62;65;7;4;0;
2026/01/07;2300 UTC;0;965,8;966,3;965,6;15,5;24,1;20,1;27;24,1;20,7;19,8;80;65;79;253;7,1;0;
2026/01/08;0000 UTC;0;966;966,4;965,7;;23,4;19,3;24,1;23,3;20,1;19;79;76;77;170;0;0;
2026/01/08;0100 UTC;0;966,7;966,8;965,9;;22,6;19,2;23,5;22,5;19,6;19;82;76;81;188;0;0;
2026/01/08;0200 UTC;0;966,8;967;966,6;;22,2;20,1;22,6;21,8;20,1;18,9;88;81;88;135;0;0;
2026/01/08;0300 UTC;0;967;967,2;966,8;;22;19,7;22,4;22;20,1;19,2;88;83;87;109;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;966,1;966,5;966,1;;21,6;19,8;21,9;21,4;20,3;19,7;92;88;90;7;0;0;
2026/01/08;0600 UTC;0;965,8;966,1;965,8;;20,7;20;21,6;20,5;20;19,6;96;89;95;254;0;0;
2026/01/08;0700 UTC;0;965,8;965,9;965,6;;20,9;20,2;21,1;20,6;20,5;19,9;98;95;96;113;0;0;
2026/01/08;0800 UTC;0;965,9;965,9;965,7;;20,9;20,1;21;20,7;20,6;20,1;98;95;95;22;0;0;
2026/01/08;0900 UTC;0;966,5;966,5;965,9;;20,9;20,1;21,1;20,7;20,4;19,9;96;95;95;359;0;0;
2026/01/08;1000 UTC;0;967,1;967,1;966,5;72,5;22,2;20,4;22,2;20,9;20,4;20;95;89;89;49;0;0;
2026/01/08;1100 UTC;0;967,5;967,5;967;172,5;24,3;21,3;24,3;22,2;21,4;20,4;89;83;84;46;3,3;0;
2026/01/08;1200 UTC;0;968;968;967,5;310,1;26,1;22,3;26,1;24,3;22,4;21,3;84;79;80;30;4,6;,1;
2026/01/08;1300 UTC;0;967,8;968;967,7;972,2;27,9;22,3;28,1;26,1;22,8;21,9;80;70;72;33;6,4;2,5;
2026/01/08;1400 UTC;0;967,6;967,8;967,6;3184,3;30,3;22,1;30,5;27,9;22,9;21,8;73;62;62;43;7,4;,7;
2026/01/08;1500 UTC;0;967,1;967,6;967;3297,3;31,4;20,5;31,7;30,2;23,3;20,5;64;52;53;28;7,4;,6;
2026/01/08;1600 UTC;0;966,4;967,1;966,4;3855,3;32,4;21,1;33;31,3;22,3;19,5;57;46;51;36;6,3;,6;
2026/01/08;1700 UTC;0;965,6;966,4;965,6;3499,3;33,7;20,5;34;32;22,5;19,9;52;45;46;72;5,7;,4;
2026/01/08;1800 UTC;0;965;965,7;965;3414,2;33,6;20,9;34,6;32,7;21,5;18,9;50;41;47;48;6,3;,6;
2026/01/08;1900 UTC;0;964,3;965;964,2;2966;34,6;20,1;34,7;33,3;21,4;19;48;41;43;47;4,8;0;
