REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;991,1;991,1;990,4;242,2;24,5;23,4;24,6;22,6;23,5;21,4;94;93;93;4;2,2;,7;
2026/01/01;1100 UTC;;991,8;991,8;991,1;979,7;27,8;26;27,8;24,5;26,2;23,4;94;90;90;335;3,2;1,1;
2026/01/01;1200 UTC;;992,4;992,4;991,8;1821,5;29,9;27,1;29,9;27,8;27,5;26,1;90;85;85;322;3,9;1,8;
2026/01/01;1300 UTC;;992,4;992,6;992,4;2586,3;31,5;27,3;31,8;29,9;27,7;26,7;85;79;79;307;3,6;1,4;
2026/01/01;1400 UTC;;991,9;992,4;991,9;3242,7;33,1;27,3;33,1;31,3;27,7;26,2;78;72;72;99;3,8;1,3;
2026/01/01;1500 UTC;;991,1;991,9;991,1;2984,9;33,1;25,5;33,9;32,3;27,2;25,1;71;64;64;275;4,9;1,3;
2026/01/01;1600 UTC;;990;991,1;990;2588,9;33,5;24,3;34,6;32,3;26,2;24,1;64;59;59;171;4,3;1,2;
2026/01/01;1700 UTC;;988,6;989,9;988,6;3174,4;33,7;23,3;35,6;33,3;26;22,8;59;53;55;93;4,6;1,1;
2026/01/01;1800 UTC;;987,6;988,6;987,6;2715,3;34,2;23;35,6;33,7;24,7;22,9;55;52;52;263;3,8;1,3;
2026/01/01;1900 UTC;;987,2;987,7;987,2;462,1;27,7;20,2;34,3;27;23,1;17,5;64;52;64;179;13,8;1,5;
2026/01/01;2000 UTC;;987;987,2;986,7;474,4;28,4;23,5;28,7;27,7;23,5;20,3;75;64;75;316;3,5;1,2;
2026/01/01;2100 UTC;;988,1;988,1;986,9;349,2;28,4;24,3;28,8;27,9;24,4;23,1;79;75;78;48;7,6;2;
2026/01/01;2200 UTC;;988;988,3;987,7;146,3;27,2;22,6;28,5;27,2;24,4;22,6;78;76;76;20;7,6;1,1;
2026/01/01;2300 UTC;;989,6;989,6;988;;26,1;22;27,2;26,1;22,7;22;78;76;78;3;2,6;,8;
2026/01/02;0000 UTC;;989,8;989,8;989,5;;25,1;21,5;26,2;25,1;22,1;21,5;80;78;80;3;1,8;,4;
2026/01/02;0100 UTC;;990,7;990,8;989,8;;25,5;22,3;25,7;25,1;22,5;21,5;83;80;83;35;3,5;,8;
2026/01/02;0200 UTC;;990,3;990,8;990,2;;24,8;22;25,5;24,8;22,4;22;85;83;85;238;2,9;,9;
2026/01/02;0300 UTC;;990,4;990,6;990,3;;24;21,7;24,8;24;22;21,7;87;85;87;337;2,5;,7;
2026/01/02;0400 UTC;;989,5;990,4;989,5;;24;22,1;24,2;23,8;22,1;21,6;89;87;89;8;2,2;1,1;
2026/01/02;0500 UTC;;988,5;989,5;988,5;;23,5;21,8;24;23,5;22,1;21,7;90;89;90;59;2,2;,7;
2026/01/02;0600 UTC;;988,2;988,5;988,1;;23,3;21,8;23,6;23,2;22,1;21,7;92;90;91;18;1,6;,4;
2026/01/02;0700 UTC;;988,2;988,3;988,1;;23,1;21,8;23,3;22,9;21,9;21,6;93;91;92;14;2,2;,8;
2026/01/02;0800 UTC;;987,9;988,2;987,7;;23;21,7;23,2;22,9;21,9;21,6;93;92;93;59;2,2;,6;
2026/01/02;0900 UTC;;988,3;988,3;987,9;;22,9;21,8;23;22,8;21,9;21,6;94;93;93;54;1,8;,8;
2026/01/02;1000 UTC;;989,2;989,2;988,3;197,4;24,6;23,6;24,6;22,9;23,6;21,8;94;93;94;81;1,6;,3;
2026/01/02;1100 UTC;;990,2;990,2;989,2;944;26,7;25,3;26,7;24,3;25,3;23,1;94;92;92;333;3,2;1,8;
2026/01/02;1200 UTC;;990,9;990,9;990,2;1741,2;29,2;27;29,4;26,7;27,2;25,3;92;88;88;348;4,1;1,8;
2026/01/02;1300 UTC;;991,3;991,3;990,9;2101,3;30,9;27,9;30,9;29,1;28,2;26,7;88;84;84;349;4,1;1,5;
2026/01/02;1400 UTC;;990,9;991,3;990,9;2156,4;31,4;26,9;32,5;30,2;28,4;26,5;84;77;77;334;4,5;1,8;
2026/01/02;1500 UTC;;989,8;991;989,8;3497,4;32,9;26,9;33,5;31,1;28,2;25,8;78;70;71;246;4,9;1,7;
2026/01/02;1600 UTC;;987,5;989,8;987,4;2959,4;33;25,5;33,9;32,1;27,4;25,2;71;65;65;339;5,1;1,9;
2026/01/02;1700 UTC;;986,8;987,8;986,8;2197;26,2;21;34,3;25,7;26,4;19,2;73;61;73;294;11,5;3,6;
2026/01/02;1800 UTC;;986;986,8;986;2087,2;28;23,7;28,6;25,9;24,3;20,8;78;73;77;326;7,4;2,8;
2026/01/02;1900 UTC;;985,5;986;985,2;2014,3;29,4;24,4;29,6;27,8;24,9;23,4;77;74;75;321;6;3;
2026/01/02;2000 UTC;;986,3;986,6;985,2;567;28,1;23;29,4;28,1;24,4;22,9;75;73;74;270;6;3;
2026/01/02;2100 UTC;;986,7;986,7;986,2;211,4;27;22,7;28,1;27;23,1;22,4;77;74;77;287;5,4;2,1;
2026/01/02;2200 UTC;;988,3;988,3;986,7;25;26;22,3;27,1;26;22,8;22,3;80;77;80;34;3,6;1;
2026/01/02;2300 UTC;;989;989;988,3;;25,3;22,2;26;25,3;22,4;22,2;83;80;83;16;3;,9;
2026/01/03;0000 UTC;;989,9;989,9;989;;24,9;22,3;25,3;24,9;22,4;22,2;86;83;86;26;2,9;,5;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;990,4;990,4;989,9;;24,6;22,7;24,8;24,5;22,7;22,4;89;87;89;323;1,3;,7;
2026/01/03;0300 UTC;;990,7;990,7;990,3;;24,5;22,9;24,8;24,4;23;22,7;90;89;90;267;1,6;,7;
2026/01/03;0400 UTC;;990,2;990,7;990,1;;24,5;23;24,6;24,5;23;22,8;91;90;91;274;2,9;1,5;
2026/01/03;0500 UTC;;989,6;990,2;989,6;;24,1;22,8;24,5;24,1;23;22,7;92;91;92;8;2,6;,8;
2026/01/03;0600 UTC;;989,5;989,8;989,5;;24,1;22,9;24,2;24;23;22,7;93;92;93;182;1,5;,4;
2026/01/03;0700 UTC;;989,2;989,5;989,2;;24;22,8;24,3;24;23,1;22,8;93;93;93;334;2;,9;
2026/01/03;0800 UTC;;989,7;989,7;989,2;;24;23,1;24;23,9;23,1;22,8;94;93;94;128;1,9;,9;
2026/01/03;0900 UTC;;990,4;990,4;989,7;;24,1;23,1;24,2;23,9;23,3;22,9;95;94;94;202;1,5;,9;
2026/01/03;1000 UTC;;991,4;991,4;990,4;14,8;24,3;23,4;24,3;24;23,4;23;95;94;95;262;2;1,3;
2026/01/03;1100 UTC;;991,3;991,5;991,1;289,7;24,1;23,2;24,3;24;23,4;23;95;94;94;283;3,2;1,4;
2026/01/03;1200 UTC;;991,7;991,7;991,2;1020;26;24,7;26,1;24,1;25;23,3;95;92;92;281;2,9;,8;
2026/01/03;1300 UTC;;992,4;992,4;991,7;1573,6;27,4;25,5;27,5;26;25,7;24,7;93;89;90;264;4,2;2,1;
2026/01/03;1400 UTC;;992,2;992,6;992,2;864,6;26,5;24,8;27,5;25,7;25,6;23,8;90;88;90;67;5,2;,5;
2026/01/03;1500 UTC;;991,5;992,2;991,3;2412,9;28,1;25,6;28,8;26,5;26,5;24,8;90;86;86;24;4,5;1,7;
2026/01/03;1600 UTC;;991,3;991,5;991,2;441,3;25,2;22,7;28,2;25,2;25,7;22,7;87;85;86;322;5,6;1,8;
2026/01/03;1700 UTC;;991,1;991,6;990,8;107,8;24,3;22,7;25,2;24;22,8;21,8;91;86;91;103;5,6;1,5;
2026/01/03;1800 UTC;;990,5;991,2;990,5;165,9;23,8;22,4;24,6;23,8;23,2;22,4;93;91;92;312;5,8;2,4;
2026/01/03;1900 UTC;;988,3;990,5;988,3;396,3;23,6;22,4;23,9;23,1;22,4;21,8;93;92;93;7;5,8;1;
2026/01/03;2000 UTC;;987,8;988,3;987,7;667,7;24;22,9;24,3;23,4;23,2;22,2;94;93;93;337;2;1,2;
2026/01/03;2100 UTC;;988,3;988,3;987,8;378,3;24,4;23,2;24,7;23,8;23,6;22,6;94;93;93;52;2;,7;
2026/01/03;2200 UTC;;989,2;989,2;988,3;59,6;23,4;22,4;24,4;23,4;23,2;22,4;94;93;94;54;2,6;,7;
2026/01/03;2300 UTC;;990,1;990,1;989,1;;23,2;22,3;23,4;23,1;22,4;22,1;94;94;94;17;3,2;1,1;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;23,7;;23,9;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;23,2;;;;;;;;;;;;
2026/01/04;0300 UTC;;991,5;991,5;991,3;;22,6;21,8;23,2;22,6;22,2;21,8;95;95;95;56;3,5;1,4;
2026/01/04;0400 UTC;;990,8;991,5;990,8;;22,3;21,4;22,6;22,3;21,8;21,4;95;95;95;12;3;,6;
2026/01/04;0500 UTC;;990,1;990,8;990,1;;22,2;21,4;22,3;22,1;21,5;21,3;95;95;95;349;2,4;,8;
2026/01/04;0600 UTC;;989,8;990,1;989,6;;22,3;21,5;22,3;22,2;21,5;21,4;96;95;96;333;2,1;,9;
2026/01/04;0700 UTC;;989,5;989,8;989,5;;22,3;21,6;22,4;22,2;21,6;21,5;96;95;96;12;2,8;1,2;
2026/01/04;0800 UTC;;989,8;989,8;989,5;;22,4;21,7;22,4;22,3;21,7;21,6;96;96;96;2;2,9;,8;
2026/01/04;0900 UTC;;990,2;990,2;989,7;;22,5;21,8;22,5;22,4;21,9;21,7;96;96;96;39;2,8;,6;
2026/01/04;1000 UTC;;990,8;990,8;990,2;37,5;22,6;22;22,7;22,5;22,1;21,9;97;96;96;27;2,4;,9;
2026/01/04;1100 UTC;;991,5;991,5;990,8;264;23,3;22,6;23,3;22,6;22,7;22;97;96;96;289;2,7;1,1;
2026/01/04;1200 UTC;;992,1;992,1;991,5;577,5;24,4;23,6;24,4;23,3;23,6;22,7;96;95;96;316;2,5;1,5;
2026/01/04;1300 UTC;;992;992,2;992;1356,7;25,8;24,5;26,3;24,3;25,2;23,5;96;93;93;295;4;1,9;
2026/01/04;1400 UTC;;992;992,1;991,9;2133,1;27,7;26;27,8;25,8;26,1;24,7;94;90;90;321;4,3;2;
2026/01/04;1500 UTC;;991,6;992;991,4;2797,9;29,2;26,7;29,8;27,7;27,6;26;91;86;86;326;4;1,6;
2026/01/04;1600 UTC;;991,1;991,6;991,1;549,8;26,2;23,8;29,4;25,9;26,9;23,6;87;85;87;169;5,1;1,9;
2026/01/04;1700 UTC;;989,4;991,1;989,4;2917,4;28,5;25,6;29,1;26,1;26,6;23,8;88;84;84;171;5,2;3,1;
2026/01/04;1800 UTC;;988,5;989,4;988,5;2440,8;29,2;25,6;29,6;28,5;26,6;25,5;85;81;81;135;5,6;2,4;
2026/01/04;1900 UTC;;988;988,5;988;564,6;25,5;22,7;29,4;25,4;25,8;22,4;84;80;84;180;6,5;1,2;
2026/01/04;2000 UTC;;988,8;988,8;988;313,1;24,7;22,5;25,6;24,6;23;22,2;87;84;87;187;6,2;1,5;
2026/01/04;2100 UTC;;989,6;989,7;988,8;51,5;24,2;22,2;24,9;24,1;22,8;22,1;89;87;89;353;6,4;,9;
2026/01/04;2200 UTC;;989,6;989,6;989;5,6;23,8;22,2;24,2;23,8;22,4;22;90;89;90;22;2,2;,8;
2026/01/04;2300 UTC;;990;990,1;989,6;;23,6;22,2;23,9;23,5;22,3;22,1;92;90;92;315;2,1;,8;
2026/01/05;0000 UTC;;;;;;23,4;;23,6;23,4;;;93;;93;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;992,3;992,4;992,1;;23,2;22,1;23,3;23,2;22,2;22,1;94;93;94;26;3,2;,6;
2026/01/05;0300 UTC;;;;;;23;;23,2;23;;;;;;;;;
2026/01/05;0400 UTC;;991,1;991,8;991,1;;22,9;22;23;22,8;22,1;21,9;95;94;95;6;1,5;,6;
2026/01/05;0500 UTC;;990,5;991,1;990,5;;22,9;22;23,1;22,8;22,3;22;95;95;95;255;1,9;,8;
2026/01/05;0600 UTC;;990,2;990,5;990,2;;22,9;22,1;23;22,9;22,2;22;95;95;95;91;1,3;,5;
2026/01/05;0700 UTC;;990,2;990,4;990,1;;22,8;22,1;22,9;22,8;22,2;22,1;96;95;96;33;1,3;,3;
2026/01/05;0800 UTC;;990,2;990,3;990,1;;22,9;22,3;22,9;22,7;22,3;22;96;96;96;155;1;,4;
2026/01/05;0900 UTC;;990,6;990,6;990,2;;22,8;22,2;23,1;22,8;22,4;22,1;96;96;96;114;1;,3;
2026/01/05;1000 UTC;;991;991;990,6;73,4;23;22,4;23,1;22,8;22,5;22,2;97;96;96;245;2,3;1,3;
2026/01/05;1100 UTC;;992;992;991;278,4;23,2;22,5;23,4;23;22,8;22,4;97;96;96;227;3,3;,7;
2026/01/05;1200 UTC;;992,6;992,6;992;717,2;24,1;23,2;24,1;23,1;23,3;22,4;96;95;95;251;2,1;1,2;
2026/01/05;1300 UTC;;993,1;993,1;992,6;582,4;24,4;23,2;24,6;24;23,7;23;95;94;94;236;2,5;1,2;
2026/01/05;1400 UTC;;993,1;993,2;993,1;696,4;24,6;23,4;24,9;24,3;23,8;23,2;94;93;93;258;2,6;1,5;
2026/01/05;1500 UTC;;992,2;993,1;992,2;1106,2;25,6;24,2;25,9;24,7;24,6;23,5;93;92;92;210;3,5;1,4;
2026/01/05;1600 UTC;;991,5;992,2;991,5;1480,9;26,3;24,6;26,7;25,5;25,2;24,1;92;90;90;174;4,9;2;
2026/01/05;1700 UTC;;990,7;991,5;990,7;800,2;26,2;24,2;26,6;26,1;24,9;24,1;91;88;89;286;4,6;1,7;
2026/01/05;1800 UTC;;989,4;990,7;989,4;1306;26,6;24,2;27;26,1;24,9;24;89;87;87;242;3,6;1,6;
2026/01/05;1900 UTC;;989;989,4;989;951,7;26,9;24,1;27;26,4;24,4;23,8;87;85;85;282;2,8;,7;
2026/01/05;2000 UTC;;988,8;989;988,8;538,7;26,6;23,6;27,1;26,5;24,2;23,5;85;84;84;236;2,4;1,1;
2026/01/05;2100 UTC;;989,5;989,5;988,8;367,5;26,2;23,2;26,9;26,2;23,9;23,1;84;83;83;244;2,5;1;
2026/01/05;2200 UTC;;990,6;990,6;989,5;41,6;25,2;22,4;26,2;25,2;23,2;22,4;84;83;84;282;3;,9;
2026/01/05;2300 UTC;;991,4;991,4;990,6;;23,3;21;25,2;23,3;22,5;20,9;87;84;87;289;10;2,2;
2026/01/06;0000 UTC;;992,2;992,2;991,4;;22,7;21;23,4;22,7;21,2;20,9;90;87;90;339;4,6;2,1;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;992,9;992,9;992,6;;21,6;20,3;22,5;21,6;21;20,3;92;91;92;358;5,1;1;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;21,4;20,3;21,6;21,4;;;94;93;94;;;;
2026/01/06;0500 UTC;;991,6;991,8;991,6;;21,4;20,3;21,5;21,3;20,5;20,2;94;94;94;87;2,2;,6;
2026/01/06;0600 UTC;;991,1;991,6;991,1;;21,2;20,3;21,4;21,2;20,4;20,2;94;94;94;83;1,8;,8;
2026/01/06;0700 UTC;;991,1;991,1;991;;21,3;20,5;21,3;21,2;20,5;20,2;95;94;95;72;2,5;,9;
2026/01/06;0800 UTC;;991,2;991,2;991;;21,7;20,9;21,7;21,3;20,9;20,5;95;95;95;72;3,4;1,3;
2026/01/06;0900 UTC;;991,3;991,4;991,2;;21,7;21;21,8;21,7;21;20,9;96;95;96;73;2,9;,6;
2026/01/06;1000 UTC;;991,8;991,8;991,3;123,4;22;21,3;22;21,7;21,4;21;96;96;96;126;1,7;,8;
2026/01/06;1100 UTC;;992,3;992,3;991,8;437,9;22,7;21,9;22,7;22;22;21,4;96;95;96;86;2,5;1,1;
2026/01/06;1200 UTC;;992,8;992,8;992,3;1058,4;24,1;23,1;24,2;22,6;23,1;21,8;96;94;94;101;3,1;1,7;
2026/01/06;1300 UTC;;993;993;992,8;1565,1;26;24,2;26,1;23,9;24,3;22,7;94;90;90;56;3,1;1,2;
2026/01/06;1400 UTC;;992,7;993;992,7;1892,6;27,1;24,7;27,1;25,8;24,8;23,8;90;87;87;124;2,8;,7;
2026/01/06;1500 UTC;;992,1;992,7;992,1;3017,6;28,4;25,3;29,1;27,1;26,3;24,6;87;83;83;80;2,7;1,3;
2026/01/06;1600 UTC;;991,3;992,1;991,3;3198,9;29,6;25,8;29,7;28,2;26,4;25,1;83;80;80;139;4;1,7;
2026/01/06;1700 UTC;;990,5;991,3;990,5;3111;30,7;25,5;31,2;29,5;26,4;24,8;80;73;74;315;4;1,3;
2026/01/06;1800 UTC;;989,5;990,5;989,5;2825,7;31,6;24,8;31,6;30,6;25,9;24,2;74;67;67;285;3,7;1,6;
2026/01/06;1900 UTC;;988,6;989,5;988,6;1859,3;30,8;23;31,8;30,6;24,9;22,7;67;63;63;355;3,4;,8;
2026/01/06;2000 UTC;;988,1;988,6;988,1;689,3;29,4;23;30,8;29,4;23,3;22,6;68;63;68;19;1,8;,6;
2026/01/06;2100 UTC;;988,3;988,3;988;312,7;29,3;23,9;29,5;28,8;23,9;22,9;73;68;73;230;2,1;,6;
2026/01/06;2200 UTC;;989;989;988,3;72,8;27;22,8;29,3;27;23,9;22,8;78;72;78;237;1,3;,4;
2026/01/06;2300 UTC;;989,9;989,9;988,9;;26,4;23,3;27,1;26,4;23,4;22,9;83;78;83;299;1;,5;
2026/01/07;0000 UTC;;990,9;990,9;989,9;;25,8;23,3;26,4;25,8;23,4;23,1;86;83;86;114;1,2;,2;
2026/01/07;0100 UTC;;991,5;991,5;990,9;;25,5;23,4;26,1;25,4;23,9;23;88;86;88;87;1,1;,5;
2026/01/07;0200 UTC;;991,9;992;991,5;;25,6;23,6;25,7;25,2;23,8;23,2;89;88;89;324;2,1;,5;
2026/01/07;0300 UTC;;991,3;991,9;991,3;;24,8;23,1;25,6;24,8;23,7;23;90;89;90;47;,9;,6;
2026/01/07;0400 UTC;;990,7;991,3;990,7;;24,4;22,8;24,8;24,4;23,1;22,8;91;90;91;340;1,6;,3;
2026/01/07;0500 UTC;;990,5;990,7;990,5;;24,2;22,8;24,6;24,2;23,1;22,8;92;91;92;162;,9;,2;
2026/01/07;0600 UTC;;990;990,5;990;;24,2;22,9;24,3;24,1;23;22,7;93;92;92;323;1,1;,6;
2026/01/07;0700 UTC;;989,8;990;989,8;;24,1;22,9;24,2;24;23;22,8;93;92;93;201;1,1;,3;
2026/01/07;0800 UTC;;990,3;990,3;989,8;;24;22,7;24,3;23,9;23,2;22,7;93;93;93;104;3,6;,5;
2026/01/07;0900 UTC;;990,9;990,9;990,3;;23,9;22,8;24,2;23,9;23;22,7;94;93;93;100;1;,5;
2026/01/07;1000 UTC;;991,3;991,3;990,9;134,5;24,5;23,4;24,5;23,7;23,4;22,6;94;93;94;132;2,4;,4;
2026/01/07;1100 UTC;;992,4;992,4;991,4;597,4;26,3;24,9;26,3;24,5;24,9;23,4;94;92;92;188;1,8;,8;
2026/01/07;1200 UTC;;993;993;992,4;1604,9;28,1;26,1;28,3;26,3;26,4;24,8;92;89;89;290;2,9;1,7;
2026/01/07;1300 UTC;;993,3;993,3;993;1162,6;28,3;25,8;28,7;28,1;26,5;25,8;89;86;86;338;2,9;1,3;
2026/01/07;1400 UTC;;993,1;993,3;993;1627;29,1;26,1;29,4;28,3;26,6;25,7;87;84;84;3;2,6;1,2;
2026/01/07;1500 UTC;;992,4;993,1;992,4;1763,9;30,1;26,2;30,6;29,1;26,9;25,9;84;80;80;359;3,7;1,2;
2026/01/07;1600 UTC;;991,8;992,4;991,8;1231,2;27,7;23,2;30,2;27,7;26,2;23,2;80;76;77;201;5,4;1,6;
2026/01/07;1700 UTC;;990,4;991,8;990,4;1580,3;28,8;23,9;29,3;27,5;24,5;23;77;75;75;198;2,9;1,1;
2026/01/07;1800 UTC;;989,7;990,4;989,6;991,4;29,2;24,2;29,5;28,7;24,6;23,7;75;74;74;176;2,1;1,4;
2026/01/07;1900 UTC;;989,9;989,9;989,5;779,1;27,1;22,1;29,5;27,1;24,5;22,1;75;74;74;130;5,2;2,7;
2026/01/07;2000 UTC;;989,6;989,9;989,4;626,6;26,9;22,4;27,1;26,6;22,5;21,8;77;74;77;174;4,9;1,2;
2026/01/07;2100 UTC;;990,2;990,2;989,5;309,9;26,1;22;27,2;26,1;22,9;22;78;76;78;194;4,3;2,4;
2026/01/07;2200 UTC;;990,4;990,4;990;44;24,9;21;26,1;24,9;22;21;79;78;79;192;5,1;2;
2026/01/07;2300 UTC;;991,2;991,3;990,4;;24,4;21,1;24,9;24,4;21,1;20,8;82;79;82;140;3,5;1,2;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;991,8;991,9;991,7;;23,6;21,5;23,9;23,6;21,6;21,5;88;87;88;123;1,8;,3;
2026/01/08;0400 UTC;;990,9;991,8;990,9;;23,6;21,7;23,7;23,6;21,8;21,5;89;88;89;219;1,8;,7;
2026/01/08;0500 UTC;;990,8;991;990,7;;23,4;21,7;23,6;23,4;21,7;21,6;90;89;90;182;3;1,4;
2026/01/08;0600 UTC;;990,4;990,8;990,4;;23,2;21,6;23,4;23,1;21,7;21,6;91;90;91;204;3;1,4;
2026/01/08;0700 UTC;;990,6;990,6;990,2;;23,1;21,7;23,2;23;21,7;21,6;92;91;92;134;2,5;,8;
2026/01/08;0800 UTC;;990,8;990,8;990,6;;23;21,7;23,1;22,9;21,8;21,7;93;92;93;283;1,6;,5;
2026/01/08;0900 UTC;;991,3;991,3;990,8;;22,8;21,6;23;22,7;21,7;21,5;93;92;93;154;1,6;,9;
2026/01/08;1000 UTC;;991,8;991,8;991,2;183,8;23,3;22,3;23,3;22,7;22,3;21,6;94;93;94;169;2,5;1,5;
2026/01/08;1100 UTC;;992,4;992,4;991,8;830,1;25;23,7;25;23,3;23,7;22,2;94;92;92;164;5,5;2,5;
2026/01/08;1200 UTC;;993,1;993,1;992,4;1714,9;26,7;24,8;26,9;25;25,1;23,8;93;89;89;154;5,6;2,1;
2026/01/08;1300 UTC;;993,1;993,2;993,1;2326,1;28,1;25,4;28,4;26,7;26;24,5;90;85;85;147;4,6;1,5;
2026/01/08;1400 UTC;;992,5;993,1;992,5;2755,5;28,7;25,1;29,6;27,9;26,3;25;85;81;81;72;4,6;1,3;
2026/01/08;1500 UTC;;991,9;992,5;991,9;3087,4;30,5;25,9;31;28,5;26,8;24,7;81;76;76;128;4,8;1,8;
2026/01/08;1600 UTC;;991;991,9;991;3562,6;31,8;25,9;31,8;30,3;26,2;25,1;76;71;71;64;5,3;1,6;
2026/01/08;1700 UTC;;990,2;991;990,2;3230,7;32,7;25,1;32,8;31,3;26,1;24,6;71;65;65;131;4,5;1,2;
2026/01/08;1800 UTC;;988,8;990,2;988,8;3283,6;33,2;24,2;33,3;32,3;25,2;23,6;65;59;59;115;4,5;1,8;
2026/01/08;1900 UTC;;987,9;988,8;987,8;2345,4;33,6;23,7;33,7;32,7;24,2;23,2;59;56;56;83;5,8;1,8;
2026/01/08;2000 UTC;;988,3;988,3;987,9;1237,2;32,8;23,3;33,6;31,9;23,6;22,1;58;55;58;70;4,6;,7;
2026/01/08;2100 UTC;;988,9;988,9;988,3;356,2;30,2;21,8;32,9;30,2;23,3;21,7;61;57;61;258;3,1;1,8;
2026/01/08;2200 UTC;;989,8;989,9;988,9;50,9;27,3;20,3;30,2;27,3;21,8;20,3;66;61;66;276;4,5;2,2;
2026/01/08;2300 UTC;;990,1;990,4;989,8;;25,7;20,3;27,3;25,5;20,4;19,9;72;66;72;271;4,5;,7;
