REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;968,8;968,8;968,2;109,5;23,7;22,5;23,7;23,4;22,5;22,2;93;93;93;360;3,5;1;
2026/01/01;1100 UTC;0;969,4;969,4;968,8;593,4;25;22,9;25;23,7;23,1;22,4;93;88;88;339;3,2;1,2;
2026/01/01;1200 UTC;0;969,4;969,5;969,3;1202,1;26,6;22,7;26,7;25;23,4;22,5;88;79;79;3;4,4;2,3;
2026/01/01;1300 UTC;0;969,2;969,5;969,2;2122,6;29;23,3;29,1;26,5;23,8;22,5;80;69;71;340;4,9;1,8;
2026/01/01;1400 UTC;0;968,8;969,2;968,8;3216,4;31,4;22,3;31,4;28,7;23,7;21,4;72;57;59;333;4,8;1,9;
2026/01/01;1500 UTC;0;968;968,8;968;3337,5;31,4;21,2;32,9;31,1;23;20,8;59;51;55;339;6,7;2,7;
2026/01/01;1600 UTC;0;967;968;967;2796,1;32,7;20,5;34,5;31,2;22,2;20,2;57;45;49;308;7,7;3,4;
2026/01/01;1700 UTC;0;965,4;967;965,4;3402,5;34,1;20,2;34,8;32,7;21,7;19,2;49;40;44;294;8,3;3,3;
2026/01/01;1800 UTC;0;963,9;965,4;963,9;3318,1;35,9;19,1;35,9;33,8;21,2;18,6;46;37;37;289;7,5;3;
2026/01/01;1900 UTC;0;963,3;964;963,3;2821,1;35,5;18,1;36,4;34,8;19,6;17,5;40;34;36;278;9,1;3,6;
2026/01/01;2000 UTC;0;964,1;964,1;963;1258,5;29,8;18,9;35,9;29,8;19,3;17,8;52;35;52;262;11;3,9;
2026/01/01;2100 UTC;6,4;965;965,6;964,1;27,6;24;21,3;29,8;23;21,9;18,4;89;52;85;241;14,2;3,3;
2026/01/01;2200 UTC;1;965,7;965,8;964,8;11,8;23,4;21,4;24;23,3;21,8;21,1;89;85;89;266;9,1;,9;
2026/01/01;2300 UTC;1,4;965,8;965,8;965,4;;23,7;22,2;23,9;23,4;22,4;21,5;91;89;91;91;2,6;1,9;
2026/01/02;0000 UTC;,4;966,8;966,8;965,8;;23,8;22,4;23,8;23,4;22,4;22;92;91;92;71;2,6;,2;
2026/01/02;0100 UTC;0;967,6;967,6;966,8;;23,8;22,4;24;23,6;22,7;22,2;93;92;92;21;1,9;,8;
2026/01/02;0200 UTC;0;967,6;967,7;967,6;;23,6;22,3;24;23,6;22,7;22,3;93;92;93;15;2,3;,8;
2026/01/02;0300 UTC;0;966,7;967,6;966,7;;23,4;22,2;23,7;23,3;22,4;22,1;93;93;93;67;2,3;1,2;
2026/01/02;0400 UTC;0;966,3;966,7;966,3;;23,3;22;23,5;23,3;22,3;22;93;93;93;16;2,1;,3;
2026/01/02;0500 UTC;0;965,4;966,3;965,4;;23,3;22,1;23,5;23,2;22,2;22;93;93;93;16;1,6;,2;
2026/01/02;0600 UTC;0;964,8;965,4;964,7;;23;21,9;23,3;23;22,2;21,8;93;93;93;14;2,9;1,3;
2026/01/02;0700 UTC;0;964,8;964,9;964,7;;23;21,8;23,1;23;22;21,8;93;93;93;5;2,9;1,2;
2026/01/02;0800 UTC;0;964,5;964,9;964,5;;23,3;22,1;23,3;22,9;22,1;21,7;93;93;93;347;4,2;2;
2026/01/02;0900 UTC;0;964,7;964,7;964,3;2,7;23,6;22,3;23,6;23,3;22,4;22,1;93;93;93;349;4,8;1,3;
2026/01/02;1000 UTC;0;965,6;965,6;964,6;161,4;24,1;22,7;24,1;23,6;22,7;22,3;93;92;92;343;4,2;,9;
2026/01/02;1100 UTC;0;966,2;966,2;965,6;362,4;25,1;23,2;25,1;24;23,2;22,5;92;89;89;9;3;,6;
2026/01/02;1200 UTC;0;966,5;966,5;966,2;659,3;25,7;22,7;25,8;24,7;23,2;22,4;89;83;84;349;3,5;1,4;
2026/01/02;1300 UTC;0;966;966,5;966;1907,3;28,1;22,9;28,1;25,7;23,7;22,5;84;73;73;340;5,9;3,1;
2026/01/02;1400 UTC;0;965,9;966,2;965,9;1915,4;28;21,6;29,1;27,8;23,1;21,2;74;66;68;317;8,7;3,1;
2026/01/02;1500 UTC;0;964,7;965,9;964,7;1861,8;28,8;23,4;29,5;26,3;25,1;21,9;82;68;73;340;8;2,4;
2026/01/02;1600 UTC;15,4;964,9;965,3;964,5;894,5;23,1;21,1;30;23,1;24;20,5;93;65;88;297;13,8;6,3;
2026/01/02;1700 UTC;,2;964,1;964,8;964,1;529,1;24;22,3;24,1;23,1;22,5;21,1;92;88;90;218;11,8;,2;
2026/01/02;1800 UTC;0;963,6;964,2;963,6;1043;26,2;22,8;26,2;24;23,1;22,3;91;81;82;226;2,6;,6;
2026/01/02;1900 UTC;0;962,7;963,6;962,2;1856,1;26,9;22,5;27,7;26,2;23,2;22,1;81;73;77;171;7,6;3,4;
2026/01/02;2000 UTC;0;962,5;963,3;962,5;1214,8;25,5;21,4;27;25,5;22,8;21,4;81;77;78;165;7,9;1,3;
2026/01/02;2100 UTC;1,4;964;964;962,2;160,2;24,4;21,8;25,7;24,4;22,1;21,4;86;78;85;289;6,2;2,3;
2026/01/02;2200 UTC;3;962,7;964;962,7;3,1;21,6;20,1;24,4;21,6;21,7;20,1;91;85;91;9;6,2;1,4;
2026/01/02;2300 UTC;,6;962,1;962,7;961,9;;21,7;20,5;21,9;21,6;20,7;20,1;93;91;93;33;2,8;1,7;
2026/01/03;0000 UTC;0;963;963,1;962,1;;22;20,9;22,1;21,6;20,9;20,3;93;92;93;57;3,9;1,2;
2026/01/03;0100 UTC;0;964,3;964,3;963;;22,2;20,9;22,3;21,9;21,1;20,7;93;93;93;179;2,9;,3;
2026/01/03;0200 UTC;0;964,5;964,6;964,3;;22,1;20,9;22,4;22;21,2;20,8;93;93;93;355;1,7;,6;
2026/01/03;0300 UTC;0;964,4;964,7;964,4;;21,9;20,8;22,1;21,9;21;20,8;93;93;93;85;1,6;0;
2026/01/03;0400 UTC;0;965;965;964,2;;21,4;20,4;21,9;21,3;20,8;20,3;94;93;94;189;1,6;,1;
2026/01/03;0500 UTC;0;964,8;965;964,7;;22;21;22;21,4;21,1;20,4;94;94;94;279;1,3;0;
2026/01/03;0600 UTC;0;964,4;964,8;964,3;;22;21;22,2;21,8;21,2;20,9;94;94;94;179;1,4;0;
2026/01/03;0700 UTC;0;964,1;964,5;964,1;;22,3;21,3;22,5;21,9;21,5;21;94;94;94;44;1,2;,2;
2026/01/03;0800 UTC;0;964,1;964,2;964;;22,4;21,4;22,4;22,1;21,5;21,1;94;94;94;64;1,1;0;
2026/01/03;0900 UTC;0;964,5;964,5;964,1;6,1;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;348;0;0;
2026/01/03;1000 UTC;0;965,2;965,2;964,5;190,3;23;22;23,1;22,4;22,1;21,5;94;94;94;270;0;0;
2026/01/03;1100 UTC;0;965,9;965,9;965,2;446,7;23,9;22,6;23,9;23;22,6;21,9;94;92;92;294;2,9;1,3;
2026/01/03;1200 UTC;0;966,5;966,5;965,9;793;24,7;21,5;24,9;23,8;22,7;21,4;92;82;83;220;3,4;1,5;
2026/01/03;1300 UTC;0;966,3;966,5;966,2;1960,8;26,9;21,1;27,2;24,7;22,2;20,5;84;70;71;207;3,6;1,6;
2026/01/03;1400 UTC;0;966,4;966,5;966,3;2414,4;28,1;22,4;28,4;26,6;22,5;20,8;75;68;71;223;5,1;2,4;
2026/01/03;1500 UTC;0;966,1;966,4;966,1;2284,8;28,1;21,4;28,6;27,7;22,4;20,6;71;65;67;209;5;1,7;
2026/01/03;1600 UTC;0;966,2;966,2;966,1;2465,5;29,1;20,7;29,7;28,1;22;20;67;58;60;212;3,9;1,4;
2026/01/03;1700 UTC;0;965,8;966,2;965,7;2357,1;30,4;21,5;30,4;28,9;21,8;20,6;64;58;59;262;4,6;1,6;
2026/01/03;1800 UTC;0;965;965,8;965;2068,7;30,3;20,9;30,8;29,8;21,8;20,4;61;55;57;256;5,1;1,8;
2026/01/03;1900 UTC;0;964,1;965;964,1;2064;30,7;20,5;31,4;30,2;21,7;20;60;53;55;221;6,6;3,4;
2026/01/03;2000 UTC;0;963,5;964,1;963,5;1884,7;31;20,2;31,6;30,6;20,8;19,6;55;50;53;222;6,6;2,7;
2026/01/03;2100 UTC;0;963,2;963,5;963,2;1057,6;29,7;20,2;31,3;29,7;20,8;19,6;57;51;57;231;5,9;2,3;
2026/01/03;2200 UTC;0;963,8;963,8;963,2;200,6;28,4;21;30,1;28,4;21,3;20,1;65;56;64;211;5,2;,4;
2026/01/03;2300 UTC;0;964,1;964,1;963,8;5,9;26,1;21,4;28,4;26,1;22;20,9;76;64;76;126;1,1;0;
2026/01/04;0000 UTC;0;964,5;964,5;964,1;;25;22,2;26,1;25;22,2;21,4;85;75;84;34;1,1;,3;
2026/01/04;0100 UTC;0;965,5;965,5;964,5;;24,2;21,8;24,9;24,1;22,1;21,7;87;84;87;60;2,7;,9;
2026/01/04;0200 UTC;0;966,2;966,3;965,5;;23,6;21,4;24,5;23,6;21,9;21,3;88;85;88;28;1,6;0;
2026/01/04;0300 UTC;0;966;966,4;966;;23,6;21,2;23,6;23,4;21,6;21,2;89;87;87;79;1,4;1,1;
2026/01/04;0400 UTC;0;965,5;966;965,5;;23;21;23,7;23;21,3;20,9;88;86;88;36;1,8;0;
2026/01/04;0500 UTC;0;965;965,5;965;;22,9;21,1;23;22,6;21,3;20,8;91;89;90;224;1,4;,2;
2026/01/04;0600 UTC;0;965;965;964,9;;22,4;20,6;22,9;22,4;21,1;20,6;90;89;90;208;2,4;,6;
2026/01/04;0700 UTC;0;964,7;965;964,7;;21,8;20,4;22,4;21,7;20,7;20,2;92;90;92;45;2;0;
2026/01/04;0800 UTC;,2;964,7;964,7;964,5;;21,3;20,1;21,8;21,3;20,4;20,1;93;92;93;245;0;0;
2026/01/04;0900 UTC;0;965,2;965,2;964,6;2,5;20,7;19,6;21,3;20,6;20,1;19,6;94;93;94;29;0;0;
2026/01/04;1000 UTC;0;966;966;965,2;263,2;21,9;20,9;21,9;20,7;20,9;19,7;94;94;94;357;1,1;0;
2026/01/04;1100 UTC;0;966,7;966,7;966;958,5;24,6;22,4;24,6;21,9;22,8;20,8;94;87;87;280;1,8;,5;
2026/01/04;1200 UTC;0;967,3;967,3;966,7;1593,3;27,5;20,6;27,5;24,7;23;19,4;88;64;66;149;3,7;1,8;
2026/01/04;1300 UTC;0;967,3;967,5;967,3;2302,1;29,4;20;29,4;27,2;20,6;19,2;66;56;57;90;4,6;2,1;
2026/01/04;1400 UTC;0;967,5;967,6;967,3;2946,4;30,5;19,2;31;29,1;21;18,7;60;50;51;196;3,7;1,1;
2026/01/04;1500 UTC;0;967,3;967,5;967,3;3308,2;31,4;19;32,4;30,4;20,8;18,1;54;45;48;197;4,1;1,6;
2026/01/04;1600 UTC;0;966,7;967,3;966,6;3540,4;31,9;18,7;32,8;31,3;20,1;17,6;49;42;46;215;5,6;2;
2026/01/04;1700 UTC;0;966,3;966,7;966,3;3677,6;33,4;18,2;33,6;31,9;20,6;18,1;50;40;41;233;6,3;2,2;
2026/01/04;1800 UTC;0;965,6;966,3;965,6;2973;33,5;18,6;34;32,4;19,5;17;45;38;42;216;6,4;2,6;
2026/01/04;1900 UTC;0;964,7;965,6;964,7;2829,7;33,8;17,2;34,2;33,2;19,3;16,7;43;36;37;211;7,3;2,7;
2026/01/04;2000 UTC;0;964,4;964,7;964,3;1855,7;33,2;17,2;34;32,2;18,4;16,7;43;37;39;220;6,8;2,5;
2026/01/04;2100 UTC;0;964,4;964,4;964,3;1062,6;32,3;17,9;33,2;31,7;17,9;16;43;36;42;216;6;2;
2026/01/04;2200 UTC;0;965;965;964,4;162,3;29,2;19,4;32,3;29,2;19,4;17,7;56;42;56;206;4,9;,9;
2026/01/04;2300 UTC;0;965,5;965,5;964,9;2,1;26,8;19,9;29,2;26,6;20,2;19,3;67;55;66;147;2,3;1,3;
2026/01/05;0000 UTC;0;966,4;966,4;965,5;;26,8;20,1;27;26,8;20,2;19,9;67;66;67;131;4;2,4;
2026/01/05;0100 UTC;0;967,1;967,1;966,4;;24,8;20,8;27,2;24,8;20,8;20,3;78;66;78;169;4,5;,1;
2026/01/05;0200 UTC;0;967,6;967,6;967,2;;24;20,5;25;24;21;20,4;81;76;81;111;2;0;
2026/01/05;0300 UTC;0;967,4;967,6;967,4;;24,3;20,5;24,3;23,5;20,7;20,2;82;80;80;96;3,5;1,5;
2026/01/05;0400 UTC;0;967,2;967,4;967,2;;24,4;20,4;24,6;24,1;20,5;20,2;80;77;78;91;4,7;2,4;
2026/01/05;0500 UTC;0;967;967,2;966,9;;23,5;19,7;24,6;23,5;20,4;19,7;80;77;80;108;8,1;3,7;
2026/01/05;0600 UTC;0;967;967,1;966,8;;22,5;19,7;23,5;22,5;19,8;19,6;84;80;84;124;8,4;2,8;
2026/01/05;0700 UTC;0;967,2;967,3;966,9;;21,9;18,3;22,5;21,9;19,7;18,3;85;80;80;115;8,5;3,9;
2026/01/05;0800 UTC;0;968;968;967,2;;20,8;17,3;21,9;20,8;18,3;17,3;80;78;80;112;10,2;3,8;
2026/01/05;0900 UTC;0;968,4;968,4;968;2,5;20,3;17;20,8;20,3;17,3;17;81;80;81;110;7,6;3,6;
2026/01/05;1000 UTC;0;969;969;968,4;301,8;21,2;17;21,2;20,3;17,1;16,9;81;77;77;123;8,4;4,5;
2026/01/05;1100 UTC;0;969,6;969,7;969;1136,2;22,9;17;23;21,2;17,3;16,9;77;69;69;120;9,7;4,7;
2026/01/05;1200 UTC;0;969,8;969,8;969,6;1978;24,9;17,4;25,1;22,9;17,7;17;70;62;63;106;9,7;5;
2026/01/05;1300 UTC;0;969,9;970;969,8;2712,3;26,8;17,9;26,8;24,6;18;17,1;64;57;58;125;9,2;4,6;
2026/01/05;1400 UTC;0;969,7;970;969,7;3279,7;28;17,8;28,3;26,2;18,4;17,1;59;52;54;113;8,9;4,6;
2026/01/05;1500 UTC;0;968,9;969,7;968,9;3676,5;29,6;18,5;30,3;28;18,9;17,6;55;48;51;107;8,6;3,4;
2026/01/05;1600 UTC;0;968,4;968,9;968,4;3856,3;32,1;19,6;32,1;29,7;19,6;17,6;51;45;48;70;8,5;3;
2026/01/05;1700 UTC;0;967,7;968,5;967,7;3624,4;32,7;19,4;32,7;30,7;19,7;17,4;49;42;46;89;7;1,8;
2026/01/05;1800 UTC;0;966,9;967,7;966,9;3515;32,3;17,6;33;31,4;19,9;17,4;47;41;42;125;7,2;2,8;
2026/01/05;1900 UTC;0;966,3;966,9;966,3;2629,3;31,8;18,2;33,4;31,2;19,6;17,7;47;40;44;100;6,7;3,7;
2026/01/05;2000 UTC;0;965,4;966,3;965,4;1232,2;31,8;17,6;32,3;30,6;18,9;17,6;49;43;43;126;6,4;3,2;
2026/01/05;2100 UTC;0;965,6;965,6;965,4;1005,3;30,6;18,5;31,9;30,4;18,5;17,2;48;42;48;159;7;2,6;
2026/01/05;2200 UTC;0;966,4;966,4;965,6;115;28,3;19,2;30,6;28,3;19,2;18,2;58;48;58;138;5,8;1,4;
2026/01/05;2300 UTC;0;967,1;967,1;966,4;,5;26,7;18,9;28,3;26,7;19,3;18,9;62;58;62;137;4,5;2,6;
2026/01/06;0000 UTC;0;968,1;968,1;967,1;;25,7;19,1;27;25,7;19,2;18,9;67;61;67;136;7,1;3,9;
2026/01/06;0100 UTC;0;968,7;968,7;968,1;;24,6;18,3;25,7;24,6;19,1;18,3;69;67;68;132;8,5;4,7;
2026/01/06;0200 UTC;0;969,1;969,2;968,7;;23,9;17,2;24,6;23,8;18,3;17,2;69;66;66;121;11,4;5,7;
2026/01/06;0300 UTC;0;969,7;969,7;969,2;;22,3;17,2;23,9;22,3;17,3;17,2;73;66;73;121;11,6;4,4;
2026/01/06;0400 UTC;0;969,5;969,8;969,5;;21,2;17;22,3;21,2;17,2;17;77;73;77;116;9,3;3,7;
2026/01/06;0500 UTC;0;969,3;969,6;969,3;;20,3;16,3;21,2;20,3;17;16,3;78;75;78;121;8,6;2,5;
2026/01/06;0600 UTC;0;968,9;969,3;968,9;;19,7;16,1;20,3;19,7;16,4;16,1;79;78;79;118;6,6;2,4;
2026/01/06;0700 UTC;0;969,3;969,3;968,9;;19,2;15,9;19,7;19,2;16,1;15,9;81;79;81;100;5,7;1,6;
2026/01/06;0800 UTC;0;969;969,3;969;;18,5;15,9;19,2;18,5;15,9;15,8;84;81;84;129;4,2;1,3;
2026/01/06;0900 UTC;0;969,5;969,6;969;;18,2;15,9;18,5;18,2;15,9;15,8;86;84;86;126;4,1;1,9;
2026/01/06;1000 UTC;0;969,7;969,7;969,5;299,1;19,8;16,2;19,8;18,2;16,4;15,9;86;80;80;114;6,4;3,4;
2026/01/06;1100 UTC;0;970,1;970,1;969,7;1185,9;22,6;17;22,6;19,8;17;16,2;80;70;70;93;8,1;3,5;
2026/01/06;1200 UTC;0;970,6;970,6;970;2035,1;25,4;17,6;25,5;22,6;18;16,8;71;62;62;70;8,6;5,2;
2026/01/06;1300 UTC;0;970,5;970,6;970,5;2750,4;27,4;18,6;27,7;25,2;18,6;17,4;63;56;59;66;8,9;4,3;
2026/01/06;1400 UTC;0;970,2;970,5;970,2;3350,2;28,8;19,4;29,2;27,2;19,4;17,9;59;53;57;73;8,5;3,6;
2026/01/06;1500 UTC;0;969,9;970,3;969,9;3262;29,8;18,4;30,9;28,2;19,9;17,7;57;49;50;57;8,5;3,8;
2026/01/06;1600 UTC;0;969,3;969,9;969,3;3659,9;31,6;18,5;31,7;29,5;19,2;17,5;52;46;46;85;7,6;3,4;
2026/01/06;1700 UTC;0;968,6;969,4;968,6;3506,4;31,7;18,4;31,7;30,1;19,4;17,4;51;44;46;54;8,4;3;
2026/01/06;1800 UTC;0;967,8;968,7;967,8;2705,3;31,5;16,4;32,1;30,2;19;16,3;49;40;41;86;6,7;2,2;
2026/01/06;1900 UTC;0;966,8;967,8;966,8;2597,3;31,5;17,3;33,1;30,9;19,1;16,6;45;40;43;138;5,7;1,5;
2026/01/06;2000 UTC;0;966,5;966,8;966,4;1842;31,9;16,9;32,4;30,7;17,9;16,4;44;39;41;107;6;2,9;
2026/01/06;2100 UTC;0;966,7;966,7;966,5;1061,6;31,3;17,8;32,1;30,9;18,3;16,5;45;41;45;124;5,8;1,9;
2026/01/06;2200 UTC;0;967,4;967,4;966,7;144,8;28,5;18,3;31,2;28,5;18,3;17,4;54;44;54;100;5,2;,9;
2026/01/06;2300 UTC;0;967,7;967,7;967,3;,5;26,3;18,9;28,5;26,3;18,9;18,3;64;54;64;107;2,8;2;
2026/01/07;0000 UTC;0;968,5;968,5;967,7;;25,2;19;26,3;25,2;19;18,7;68;63;68;111;3,6;2;
2026/01/07;0100 UTC;0;969;969;968,5;;25;19;25,2;25;19,1;19;70;68;69;114;3,2;2,2;
2026/01/07;0200 UTC;0;969,2;969,3;969;;24,7;19;25;24,5;19,1;19;72;69;71;120;3,8;2,4;
2026/01/07;0300 UTC;0;968,9;969,3;968,9;;24,6;19;24,8;24,6;19;18,9;71;70;71;115;4,4;2,1;
2026/01/07;0400 UTC;0;968,3;968,8;968,3;;23,8;19,5;24,6;23,1;19,6;19;80;71;77;85;4;2,1;
2026/01/07;0500 UTC;0;968,3;968,4;968,3;;23;19,3;24,1;23;19,5;19,2;79;74;79;76;4,7;1,7;
2026/01/07;0600 UTC;0;968,4;968,4;968,2;;22,6;19,8;23;22,5;19,8;19,3;84;80;84;63;2,8;1,4;
2026/01/07;0700 UTC;0;968,5;968,6;968,4;;21,9;19,6;22,8;21,8;19,9;19,3;87;83;87;87;3,1;1,3;
2026/01/07;0800 UTC;0;968,8;968,8;968,4;;21,8;19,6;22,1;21,8;19,7;19,5;87;86;87;94;4;2,1;
2026/01/07;0900 UTC;0;969,5;969,5;968,8;;21,3;19,2;21,8;21,3;19,6;19,2;88;87;88;81;3,9;1,2;
2026/01/07;1000 UTC;0;970,4;970,4;969,5;301,5;22,7;19,4;22,8;21,3;19,8;19,2;88;82;82;85;5,8;2,9;
2026/01/07;1100 UTC;0;970,9;970,9;970,4;830,1;24,4;19,6;24,5;22,7;20;19,4;82;75;75;71;6;3,6;
2026/01/07;1200 UTC;0;971,5;971,5;970,9;1800,9;25,7;20;27,1;24,4;20,8;19,5;75;66;71;78;6,6;3,6;
2026/01/07;1300 UTC;0;971,4;971,6;971,4;1111,6;27,1;20,3;27,4;25,7;20,9;19,7;71;65;66;33;6,7;2,3;
2026/01/07;1400 UTC;0;971,2;971,4;971,2;2072,8;29,2;20,3;29,6;27;21,6;19,7;67;58;59;29;6,3;2,8;
2026/01/07;1500 UTC;0;970,7;971,2;970,7;2680,9;29,7;19,9;30,3;28,3;20,8;19,1;61;53;56;47;5,9;2,9;
2026/01/07;1600 UTC;0;970,4;970,7;970,4;3484,5;32,4;20,5;32,4;29,3;20,5;18,7;57;46;50;51;8,7;3,6;
2026/01/07;1700 UTC;0;969,7;970,4;969,7;1937,2;30,9;18,6;32,6;30,3;19,8;17,8;52;43;48;48;8,7;1,5;
2026/01/07;1800 UTC;0;968,9;969,7;968,9;2145,5;32,7;18,3;32,9;30,7;19,6;17,6;49;42;43;48;4,7;,9;
2026/01/07;1900 UTC;0;967,8;968,9;967,8;2034,6;32,9;16,5;33,2;30,9;18,7;16,5;48;38;38;59;5,4;1,5;
2026/01/07;2000 UTC;0;967,1;967,8;967,1;1951,4;32,8;17,6;33,3;31,7;18,6;16;44;37;40;90;6;3;
2026/01/07;2100 UTC;0;967;967,2;967;883,6;31,7;17,2;32,8;31,2;18,4;16,9;44;40;42;92;6;1,8;
2026/01/07;2200 UTC;0;967,6;967,6;967;103;28,8;18,5;31,7;28,8;18,6;17;54;42;54;122;3,8;1,8;
2026/01/07;2300 UTC;0;968,5;968,5;967,6;,3;26,4;18,9;28,7;26,3;18,9;18,5;63;54;63;101;2,6;1,6;
2026/01/08;0000 UTC;0;969,3;969,3;968,5;;24,9;19,6;26,9;24,3;19,6;18,7;74;61;72;80;2,5;0;
2026/01/08;0100 UTC;0;970,6;970,6;969,3;;25,4;20,1;25,4;24;20,3;19,4;77;72;72;36;3,8;2;
2026/01/08;0200 UTC;0;971;971,1;970,6;;25,1;20,1;25,4;24,8;20,1;19,8;74;72;74;28;7,6;2,5;
2026/01/08;0300 UTC;0;970,6;971;970,6;;24,3;20,2;25,1;24,3;20,2;20,1;78;74;78;41;6;3,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;969,6;970,5;969,6;;23,1;19,8;23,7;23,1;19,9;19,8;82;79;82;41;4,9;2,5;
2026/01/08;0600 UTC;0;969,2;969,6;969,2;;22,9;19,8;23,2;22,9;19,9;19,7;83;81;83;43;5,9;3,8;
2026/01/08;0700 UTC;0;969,3;969,4;969,2;;22,2;19,6;22,9;22,2;19,8;19,6;86;83;85;43;5,9;2,1;
2026/01/08;0800 UTC;0;970,2;970,2;969,3;;21,7;19,5;22,1;21,6;19,7;19,4;88;85;87;74;3,6;0;
2026/01/08;0900 UTC;0;971,1;971,1;970,1;1,5;21,2;19,5;21,7;20,8;19,5;18,9;90;87;90;105;2,2;1,5;
2026/01/08;1000 UTC;0;971,5;971,6;971,1;278,2;23;20,4;23;21;20,5;19,2;90;85;85;77;3,2;1,6;
2026/01/08;1100 UTC;0;971,8;971,8;971,5;1112,5;25,4;20,4;25,5;23;21;20;85;73;74;34;6,2;2,9;
2026/01/08;1200 UTC;0;972;972,1;971,8;1800,1;27,3;20,4;27,3;25,4;20,8;19,7;74;66;66;29;7,9;3,6;
2026/01/08;1300 UTC;0;971,6;972;971,6;2522,4;28,5;20,4;28,8;26,8;20,9;19,8;67;60;61;8;9,2;3,9;
2026/01/08;1400 UTC;0;971,5;971,7;971,5;2991,3;29,3;19,2;30,1;28,4;20,8;19,2;62;54;55;8;8,4;3,2;
