REGIAO:;SE
UF:;MG
ESTACAO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,57388888
LONGITUDE:;-42,62249999
ALTITUDE:;493,42
DATA DE FUNDACAO:;22/02/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;956;956,9;956;;30,7;21,1;31,8;29,2;22,3;20,2;61;54;57;;5,9;1,6;
2026/01/01;1600 UTC;0;954,9;956;954,9;;32,2;21;32,8;30,3;22,3;20,5;59;50;52;;6,5;1,6;
2026/01/01;1700 UTC;0;953,6;954,9;953,6;;32,8;20,5;33,8;32,2;22,1;20;53;46;48;;5,1;1,6;
2026/01/01;1800 UTC;0;953;953,6;952,8;;30,7;20,4;33,7;30,6;21,8;20;55;47;54;;5,1;1;
2026/01/01;1900 UTC;1,8;953,3;953,9;952,4;;22,4;19,4;30,7;22,4;21,8;18,5;83;54;83;;9;1;
2026/01/01;2000 UTC;1,2;952,9;954,4;952,9;;21,8;18,4;22,7;21,7;20,7;18,1;89;79;81;;8,3;1,2;
2026/01/01;2100 UTC;0;952,7;953,2;952,7;;22,4;18,8;22,4;21,3;19,1;18,1;87;79;80;;2,4;1;
2026/01/01;2200 UTC;0;953,7;953,7;952,7;;22,8;19,4;23,6;22;19,9;18,5;86;74;81;;2;,2;
2026/01/01;2300 UTC;0;955;955;953,7;;22,9;19,7;23,7;22,3;19,9;19;86;77;82;;1,8;,2;
2026/01/02;0000 UTC;13,6;955,7;956,5;955;;21,1;19;25,3;21,1;19,7;19;89;68;88;;6,1;2,4;
2026/01/02;0100 UTC;0;955,7;955,8;955,5;;21,9;19,5;22,6;21,1;20;19,1;89;83;86;;5,4;,8;
2026/01/02;0200 UTC;0;955,5;955,8;955,5;;22,2;19,6;22,6;21,6;19,7;19,3;87;83;85;;4,2;1,2;
2026/01/02;0300 UTC;0;954,7;955,5;954,7;;21,8;19,5;22,3;21,5;19,7;19,4;88;85;87;;3,1;,2;
2026/01/02;0400 UTC;0;954,5;954,7;954,5;;21,6;19,1;22,4;21,5;19,4;18,6;87;80;86;;1,3;0;
2026/01/02;0500 UTC;0;953,8;954,5;953,8;;21;18,7;21,6;20,9;19,4;18,7;87;86;87;;,6;0;
2026/01/02;0600 UTC;0;953,2;953,8;953,1;;20,4;18,4;21,3;20,4;18,8;18,4;88;85;88;;,7;0;
2026/01/02;0700 UTC;0;952,8;953,2;952,7;;20,2;18,3;20,8;20,2;18,8;18,2;89;87;89;;,9;0;
2026/01/02;0800 UTC;0;953,2;953,2;952,7;;20,2;18,3;20,4;20,1;18,6;18,1;89;89;89;;1,1;0;
2026/01/02;0900 UTC;,2;953,9;953,9;953,2;;20,6;18,8;20,6;20;18,9;18,2;90;89;89;;,7;0;
2026/01/02;1000 UTC;0;954,5;954,6;953,9;;21,6;19,7;21,6;20,6;19,7;18,8;90;89;89;;,4;0;
2026/01/02;1100 UTC;0;954,8;954,9;954,5;;23,8;20,3;24,1;21,6;20,8;19,8;89;79;81;;1,4;,4;
2026/01/02;1200 UTC;0;955;955,1;954,8;;26,1;21,6;26,2;23,9;21,7;20,3;82;75;76;;2,3;,4;
2026/01/02;1300 UTC;0;954,7;955;954,7;;28;22;28,3;25,6;22,6;20,8;77;68;70;;3,3;1;
2026/01/02;1400 UTC;0;954;954,7;954;;31,1;21,9;31,1;28;23,5;21,2;72;58;58;;3,1;,7;
2026/01/02;1500 UTC;0;953,1;954;953,1;;31,3;21,2;31,5;29,8;23,1;20,7;64;53;55;;3,6;1,6;
2026/01/02;1600 UTC;0;951,9;953,1;951,9;;32,7;21,5;33,1;30,8;23,2;20,7;59;52;52;;5;,9;
2026/01/02;1700 UTC;0;950,5;951,9;950,5;;32,7;20,3;33,9;32,2;22,5;20,2;55;47;48;;4,3;1,9;
2026/01/02;1800 UTC;0;949,5;950,5;949,5;;33,8;19,9;35;32,4;23;18,9;52;40;44;;4,3;1,2;
2026/01/02;1900 UTC;0;948,6;949,5;948,6;;34,4;20,1;35,1;33,7;21,1;18,5;46;39;43;;3,7;1,2;
2026/01/02;2000 UTC;0;948,6;948,7;948,5;;31,8;20,3;34,6;31,4;20,9;18,7;53;40;51;;3;,4;
2026/01/02;2100 UTC;0;948,6;948,9;948,5;;29,6;20,2;32;29,6;22,3;19,1;62;47;57;;5,3;,1;
2026/01/02;2200 UTC;0;950,1;950,2;948,6;;26,8;18,5;29,8;26,8;20,6;18,5;65;53;61;;7;3,1;
2026/01/02;2300 UTC;,2;951;951;949,8;;25,7;20,6;27,2;25,7;20,7;18,4;73;59;73;;9;,3;
2026/01/03;0000 UTC;,2;951,1;951,2;951;;23,7;20,7;25,7;23,5;21,2;20;86;73;83;;2,4;,1;
2026/01/03;0100 UTC;0;951,5;951,5;951;;24,4;19,8;24,5;23,4;21,1;19,8;86;75;76;;3,3;1,1;
2026/01/03;0200 UTC;0;952,7;952,7;951,5;;23,4;18,8;24,5;23,4;20,1;18,8;82;75;75;;6,9;2,6;
2026/01/03;0300 UTC;0;952,9;953,2;952,7;;22,4;19,7;23,4;22,3;19,7;18,7;85;75;85;;6,9;,4;
2026/01/03;0400 UTC;0;951,9;953;951,9;;21,9;20;22,4;21,9;20;19,7;89;85;89;;1,8;,1;
2026/01/03;0500 UTC;0;951,7;951,9;951,5;;22,3;20;22,3;21,8;20,1;19,9;89;87;87;;,9;,1;
2026/01/03;0600 UTC;0;952,2;952,2;951,7;;21,7;19,8;22,4;21,6;20,1;19,6;89;86;89;;1,2;0;
2026/01/03;0700 UTC;0;952,1;952,2;951,9;;21,4;19,8;21,8;21,4;19,9;19,7;90;89;90;;1,2;0;
2026/01/03;0800 UTC;0;952,2;952,3;951,9;;21,4;19,9;21,6;21,3;20;19,7;91;90;91;;,8;0;
2026/01/03;0900 UTC;0;953,1;953,1;952,2;;21,7;20,3;21,7;21,3;20,3;19,7;91;91;91;;,9;0;
2026/01/03;1000 UTC;0;953,6;953,6;953,1;;23,2;20,5;23,2;21,7;21;20,3;91;85;85;;,9;0;
2026/01/03;1100 UTC;0;954;954;953,6;;24,5;20,8;24,9;23,2;21,3;20,2;85;78;79;;1,8;,6;
2026/01/03;1200 UTC;0;954,6;954,7;954;;25,2;21,1;25,4;24,4;21,6;20,6;81;77;78;;3,2;,8;
2026/01/03;1300 UTC;0;954,3;954,7;954,2;;27,5;21;27,7;25;22;20,7;79;68;68;;2,9;,8;
2026/01/03;1400 UTC;0;953,8;954,4;953,8;;28,4;21,5;29;27;22,5;20,9;72;64;66;;2,9;,8;
2026/01/03;1500 UTC;0;953;953,8;953;;29,7;21,6;31,1;28,4;22,7;21,1;68;58;62;;3,4;,9;
2026/01/03;1600 UTC;0;952,1;953;952,1;;30,4;21,8;31,4;29,5;22,4;20,6;64;56;60;;4,4;1,1;
2026/01/03;1700 UTC;0;950,9;952,1;950,9;;31,3;20,8;31,8;30,4;22,4;20,1;61;51;54;;4;1;
2026/01/03;1800 UTC;0;950,1;950,9;950,1;;34,8;17,8;35,1;31;20,9;17,2;55;34;37;;4,4;1,3;
2026/01/03;1900 UTC;7,6;950,3;950,4;949,7;;25,2;23;35;25,1;23;16,3;87;33;87;;6,2;1;
2026/01/03;2000 UTC;9,2;951,3;952,7;950;;22;19,9;25,5;20,9;23,6;18;90;80;88;;8,3;1;
2026/01/03;2100 UTC;0;951,6;951,6;951,1;;23,5;20,8;23,6;22;21,5;20;90;85;85;;3,4;1,1;
2026/01/03;2200 UTC;0;952,7;952,7;951,5;;22,4;20,5;23,7;22,4;20,7;20;89;80;89;;3,5;,4;
2026/01/03;2300 UTC;,2;953,5;953,5;952,8;;21,9;20,1;22,4;21,9;20,5;20;89;88;89;;3,6;,5;
2026/01/04;0000 UTC;0;954,8;954,8;953,4;;22;20,3;22,2;21,9;20,4;20,1;90;89;90;;2,9;,8;
2026/01/04;0100 UTC;0;955,2;955,2;954,7;;22,7;19,6;23,3;22;21;19,6;90;83;83;;5;,8;
2026/01/04;0200 UTC;6,6;955,1;955,8;955,1;;21,3;19,6;22,7;21,3;19,9;19,4;90;82;90;;3,1;,3;
2026/01/04;0300 UTC;0;954,9;955,1;954,7;;21,3;19,9;21,4;21,2;19,9;19,6;92;90;92;;1,8;0;
2026/01/04;0400 UTC;10,4;954,3;955,5;954,3;;20,7;19,4;21,6;20,7;20,2;19,4;92;92;92;;3,6;,5;
2026/01/04;0500 UTC;3,6;954;954,3;953,9;;20,7;19,5;20,7;20,5;19,5;19,2;92;92;92;;2,9;1,1;
2026/01/04;0600 UTC;1;953,8;954,1;953,8;;20,6;19,3;20,8;20,6;19,5;19,3;93;92;92;;2,4;1;
2026/01/04;0700 UTC;,2;954;954;953,7;;20,9;19,6;20,9;20,6;19,7;19,3;93;92;93;;2;0;
2026/01/04;0800 UTC;,6;953,8;954,3;953,3;;20,7;19,5;21;20,6;19,7;19,4;93;93;93;;5,9;2,7;
2026/01/04;0900 UTC;,2;954,2;954,2;953,6;;20,9;19,6;20,9;20,7;19,6;19,3;93;92;92;;5,9;0;
2026/01/04;1000 UTC;0;955;955;954,2;;21,4;20,1;21,4;20,9;20,1;19,6;92;92;92;;,9;0;
2026/01/04;1100 UTC;0;955,5;955,5;955;;22,7;20,8;22,7;21,4;20,8;20;92;88;89;;2,1;,1;
2026/01/04;1200 UTC;0;956,1;956,2;955,5;;22,9;20,4;23,1;22,5;21,1;20,2;89;86;86;;1,7;,1;
2026/01/04;1300 UTC;0;956,3;956,3;956,1;;23,6;21,1;23,6;22,9;21,1;20,4;87;85;86;;1,6;,3;
2026/01/04;1400 UTC;0;956,2;956,3;956,2;;24,4;21;24,6;23,5;21,4;20,5;86;79;81;;1,7;,5;
2026/01/04;1500 UTC;0;955,8;956,2;955,8;;25,1;21;25,8;24,1;22,2;20,3;81;75;78;;2,6;,9;
2026/01/04;1600 UTC;0;955,4;955,9;955,4;;26,7;21,7;26,8;25,1;22;20,8;78;72;74;;3,4;1,4;
2026/01/04;1700 UTC;,4;954,9;955,4;954,9;;25,3;21,7;26,9;24,9;22,1;20,9;83;72;80;;3,4;1,6;
2026/01/04;1800 UTC;6;954,6;955;954,6;;23,4;21,5;25,3;22,9;21,9;20,6;89;80;89;;4,2;2,1;
2026/01/04;1900 UTC;0;954,2;954,6;954;;24,7;21,7;24,9;23,4;22,3;21,4;89;83;83;;4,6;1,1;
2026/01/04;2000 UTC;0;954,5;954,6;954,2;;24,4;21,3;25,2;24,4;22;21,2;84;80;83;;4,2;1,2;
2026/01/04;2100 UTC;0;954,8;954,8;954,1;;23,7;21,3;24,4;23,7;21,7;21,3;87;83;86;;3;,5;
2026/01/04;2200 UTC;,2;955,9;955,9;954,8;;23;20,6;23,8;22,9;21,5;20,6;88;86;87;;3;,5;
2026/01/04;2300 UTC;8,8;956,9;958,4;955,9;;19,6;17,9;23;19,1;21;17,1;90;84;90;;11,3;1,2;
2026/01/05;0000 UTC;3,2;956,9;957,2;956,9;;19,5;18,1;19,7;19,4;18,1;17,7;91;89;91;;3,2;,5;
2026/01/05;0100 UTC;1,2;957,3;957,3;956,8;;19,6;18;19,7;19,5;18,1;17,9;91;90;91;;1,7;,9;
2026/01/05;0200 UTC;,6;957,9;957,9;957,3;;19,6;18,3;19,7;19,4;18,4;17,9;92;91;92;;1,7;,1;
2026/01/05;0300 UTC;0;957,9;958,2;957,9;;19,6;18,2;19,7;19,4;18,4;18,2;92;92;92;;3,6;,6;
2026/01/05;0400 UTC;1,8;957,5;958,1;957,5;;19,6;18,3;19,7;19,4;18,4;18,1;92;92;92;;2,4;0;
2026/01/05;0500 UTC;1,8;956,5;957,5;956,4;;19,6;18,3;19,7;19,5;18,4;18,2;92;92;92;;1,1;0;
2026/01/05;0600 UTC;0;956,1;956,6;956,1;;19,4;18,2;19,6;19,4;18,3;18,2;93;92;93;;,7;0;
2026/01/05;0700 UTC;4,8;956,5;957;956,1;;19,4;18,3;19,7;19,4;18,5;18,2;93;93;93;;2;,4;
2026/01/05;0800 UTC;,4;956,8;956,8;956,5;;19,5;18,4;19,6;19,4;18,4;18,2;93;93;93;;1,1;0;
2026/01/05;0900 UTC;0;957,5;957,5;956,8;;19,9;18,8;19,9;19,5;18,8;18,4;93;93;93;;1,6;0;
2026/01/05;1000 UTC;0;957,8;957,8;957,4;;19,9;18,8;20,2;19,8;19,1;18,7;93;93;93;;1,5;0;
2026/01/05;1100 UTC;,6;958,3;958,3;957,7;;20,2;19;20,3;19,9;19,1;18,8;93;93;93;;2,8;,3;
2026/01/05;1200 UTC;1,2;958,6;958,6;958,3;;20,4;19,1;20,4;20;19,2;18,8;93;92;92;;2,5;,9;
2026/01/05;1300 UTC;,4;958,9;959;958,6;;20,6;19,2;20,7;20,4;19,3;19;92;92;92;;2,4;1;
2026/01/05;1400 UTC;,2;958,7;959,1;958,7;;21;19,2;21,3;20,6;19,7;19,2;92;89;89;;2,9;,3;
2026/01/05;1500 UTC;5,4;958,3;958,7;958,3;;21,1;19,7;21,3;20,8;19,9;19,1;92;89;92;;1,8;0;
2026/01/05;1600 UTC;2,2;958,1;958,3;957,9;;21;19,3;21,4;21;19,9;19,3;92;90;90;;3,4;,6;
2026/01/05;1700 UTC;5,2;957,3;958,1;957,3;;20,4;18,5;21;20,4;19,4;18,4;90;88;89;;6,4;1,5;
2026/01/05;1800 UTC;3,4;957,6;957,6;956,9;;19,7;18,2;20,5;19,6;18,8;18,1;92;89;91;;6,5;1,9;
2026/01/05;1900 UTC;19,6;958,1;958,1;957,6;;19,1;17,9;19,7;19,1;18,2;17,8;92;91;92;;6,5;1,6;
2026/01/05;2000 UTC;6,4;958,4;958,6;958,1;;19,3;18,1;19,4;19,1;18,2;17,8;93;92;93;;3,9;,5;
2026/01/05;2100 UTC;3,6;958,6;958,6;958,2;;19,3;18;19,6;19,2;18,4;17,9;93;92;92;;4,8;,6;
2026/01/05;2200 UTC;5,2;959,7;959,7;958,6;;19,3;18,1;19,4;19,2;18,2;18;93;92;93;;2,1;,1;
2026/01/05;2300 UTC;4,6;960,4;960,4;959,7;;19,3;18,2;19,4;19,3;18,3;18,1;93;93;93;;,9;0;
2026/01/06;0000 UTC;,8;961,1;961,1;960,3;;19,2;18,1;19,3;19,2;18,2;18;93;93;93;;,9;0;
2026/01/06;0100 UTC;0;961,7;961,7;961,1;;18,9;17,8;19,2;18,8;18,1;17,7;93;93;93;;1,5;,1;
2026/01/06;0200 UTC;,2;961,6;961,8;961,6;;18,9;17,8;18,9;18,8;17,8;17,7;93;93;93;;1,7;0;
2026/01/06;0300 UTC;0;961,3;961,6;961,3;;18,9;17,8;19;18,9;17,8;17,7;93;93;93;;1;0;
2026/01/06;0400 UTC;0;960,7;961,2;960,7;;18,8;17,7;18,9;18,8;17,8;17,6;93;93;93;;1;0;
2026/01/06;0500 UTC;0;960,3;960,8;960,2;;18,7;17,6;18,9;18,6;17,8;17,5;93;93;93;;1;0;
2026/01/06;0600 UTC;,2;960;960,4;959,9;;18,6;17,3;19,1;18,6;17,9;17,3;93;92;92;;2,4;0;
2026/01/06;0700 UTC;0;959,7;960;959,7;;18,6;17,4;18,6;18,4;17,4;17,2;93;92;92;;1,8;,3;
2026/01/06;0800 UTC;0;960,4;960,4;959,7;;18,6;17,4;18,7;18,5;17,4;17,2;93;92;93;;1,8;0;
2026/01/06;0900 UTC;,4;960,9;960,9;960,4;;18,7;17,5;18,7;18,6;17,5;17,4;93;93;93;;,6;0;
2026/01/06;1000 UTC;,4;961,4;961,4;960,9;;19,1;17,8;19,3;18,7;18,1;17,5;93;93;93;;,8;0;
2026/01/06;1100 UTC;1;962;962;961,4;;19,2;17,8;19,3;19;18,1;17,8;93;92;92;;1;0;
2026/01/06;1200 UTC;1,4;962,6;962,6;962;;19,5;18,1;19,6;19,2;18,3;17,8;92;91;92;;1,3;,3;
2026/01/06;1300 UTC;1,6;962,9;962,9;962,6;;19,5;18,3;19,7;19,3;18,4;17,8;92;91;92;;1,6;,1;
2026/01/06;1400 UTC;1;962,9;963,1;962,9;;20,2;17,9;20,4;19,4;18,8;17,9;93;87;87;;3,8;,6;
2026/01/06;1500 UTC;,8;962,7;962,9;962,7;;20,4;18,4;20,4;19,9;18,7;17,5;90;86;89;;3,4;,3;
2026/01/06;1600 UTC;1;962,4;962,8;962,4;;20;17,9;20,5;20;18,7;17,9;89;87;88;;2,7;,1;
2026/01/06;1700 UTC;1;962;962,4;962;;20,5;18,4;20,6;19,8;18,8;17,9;90;87;88;;2,5;,7;
2026/01/06;1800 UTC;,8;961,4;962;961,4;;20,6;18,9;20,8;20,4;19,2;18,5;91;88;89;;2,5;,1;
2026/01/06;1900 UTC;,8;961,1;961,4;961,1;;20;18;20,9;20;18,9;17,9;89;87;88;;3,9;1,8;
2026/01/06;2000 UTC;,4;961,1;961,2;961;;20;18,5;20,2;20;18,5;17,9;91;88;91;;4,6;0;
2026/01/06;2100 UTC;,2;961,5;961,5;961,2;;19,8;18,2;20,1;19,8;18,7;18,2;91;91;91;;,7;0;
2026/01/06;2200 UTC;0;961,9;961,9;961,5;;19,5;18;19,8;19,5;18,3;18;91;91;91;;1,7;,5;
2026/01/06;2300 UTC;0;962,3;962,3;961,9;;19,2;17,3;19,6;19,2;18,1;17,3;91;88;89;;1,8;1;
2026/01/07;0000 UTC;0;962,7;962,7;962,3;;19,6;17,7;19,6;19,1;17,7;17,3;90;88;89;;1,9;,9;
2026/01/07;0100 UTC;0;963,2;963,2;962,6;;19,2;17,7;19,6;19,2;17,8;17,5;91;88;91;;1,7;0;
2026/01/07;0200 UTC;0;963;963,3;963;;19,3;17,7;19,5;19,2;18;17,7;92;91;91;;1,3;0;
2026/01/07;0300 UTC;0;962,5;963;962,5;;19,7;17,9;19,7;19,2;18;17,6;91;90;90;;1,6;,4;
2026/01/07;0400 UTC;0;961,8;962,5;961,8;;19,4;17,8;20;19,2;18;17,6;91;88;91;;1,9;,2;
2026/01/07;0500 UTC;0;961,5;961,9;961,5;;19,5;18;19,6;19,3;18,2;17,8;91;90;91;;1,1;0;
2026/01/07;0600 UTC;0;961,2;961,5;961,2;;19,9;18,2;19,9;19,5;18,4;18;92;90;90;;2,1;,4;
2026/01/07;0700 UTC;0;961,3;961,3;961,2;;19,8;18,1;19,9;19,7;18,2;17,9;90;89;90;;2,8;,3;
2026/01/07;0800 UTC;0;961,6;961,7;961,2;;19,4;18;19,9;19,4;18,1;17,9;91;90;91;;1,3;0;
2026/01/07;0900 UTC;0;962,3;962,3;961,6;;19,6;18,3;19,6;19,3;18,3;18;92;91;92;;0;0;
2026/01/07;1000 UTC;0;962,9;963;962,3;;20,8;18,8;20,8;19,6;19,1;18,3;93;88;89;;,2;0;
2026/01/07;1100 UTC;0;963,3;963,3;962,9;;22,3;19;22,7;20,8;19,6;18,8;89;80;81;;2,1;,6;
2026/01/07;1200 UTC;0;963,6;963,6;963,3;;23;18,4;23,8;22;19,6;18,1;83;74;75;;3,5;,7;
2026/01/07;1300 UTC;0;963,5;963,6;963,5;;23,3;19;24;22,1;20,1;18,4;83;75;77;;3,7;,9;
2026/01/07;1400 UTC;0;963;963,5;963;;26,3;19,2;26,8;23,2;20,5;18,2;78;63;65;;4,6;1,2;
2026/01/07;1500 UTC;0;962,4;963;962,4;;26,5;18,7;26,8;25,3;20,3;17,8;71;60;62;;4,4;1,5;
2026/01/07;1600 UTC;0;961,8;962,4;961,8;;28,8;19,8;28,8;26,3;20,1;17,8;67;56;59;;6,6;1,5;
2026/01/07;1700 UTC;0;961,2;961,9;961,2;;27,4;17;28,8;26,6;19,8;16,5;63;51;53;;5,5;1,1;
2026/01/07;1800 UTC;0;960,6;961,2;960,6;;30;16,6;30;27,4;19;15,4;57;44;44;;4,1;,9;
2026/01/07;1900 UTC;0;960,1;960,6;960,1;;29,4;17,5;30;28,6;18;15,6;51;43;49;;5,4;1,2;
2026/01/07;2000 UTC;0;959,6;960,1;959,6;;28,3;16,6;29,8;28,3;17,8;15,5;50;44;49;;4,9;1,4;
2026/01/07;2100 UTC;0;959,8;959,8;959,6;;27,5;16,2;29;27,3;17,3;14,1;50;41;50;;3,3;,5;
2026/01/07;2200 UTC;0;960,6;960,6;959,8;;22,5;16,3;27,5;22,3;17,2;15,1;69;49;68;;2,5;,7;
2026/01/07;2300 UTC;0;961,2;961,2;960,6;;22,2;15,7;23;22;16,3;15,6;69;63;67;;3,1;1,1;
2026/01/08;0000 UTC;0;961,8;961,8;961,2;;21,7;15,2;23,5;21,5;16,2;14,8;69;58;67;;2,8;,9;
2026/01/08;0100 UTC;0;962,2;962,2;961,8;;21,3;15,8;23,1;21;15,8;14,9;72;61;71;;2,9;,7;
2026/01/08;0200 UTC;0;962,3;962,3;962,1;;20,1;15,5;21,3;19,7;16;15,5;77;70;75;;1,8;0;
2026/01/08;0300 UTC;0;961,6;962,3;961,6;;19,9;15,5;20,6;19,1;16;15,2;80;73;76;;,3;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;961;961,3;961;;18,4;15,6;20;18,3;16;15,3;84;75;84;;,9;0;
2026/01/08;0600 UTC;0;961,1;961,2;961;;19,9;16,7;20,1;18,2;16,9;15,5;86;80;82;;,8;0;
2026/01/08;0700 UTC;0;961,2;961,2;960,9;;20,1;17;20,4;19,7;17;16;83;77;82;;1,9;,1;
2026/01/08;0800 UTC;0;961,4;961,4;961,2;;20;16,8;20,7;19,9;17,4;16,8;84;81;82;;3,5;,1;
2026/01/08;0900 UTC;0;962,1;962,1;961,4;;21,1;17,7;21,1;19,5;17,8;16,8;87;81;81;;2;,4;
2026/01/08;1000 UTC;0;962,4;962,4;962,1;;21,1;17,8;21,3;20,7;17,9;16,6;83;77;81;;2,5;,4;
2026/01/08;1100 UTC;0;962,8;962,8;962,4;;22,6;17,9;22,7;21,1;18,6;17,6;82;74;74;;2,6;,7;
2026/01/08;1200 UTC;0;963;963,1;962,8;;23,6;18,9;23,7;22,6;18,9;17,7;76;71;75;;3,6;,6;
2026/01/08;1300 UTC;0;962,9;963;962,9;;24,7;18,3;25,8;23,6;19,4;17,6;75;65;67;;3,1;,7;
2026/01/08;1400 UTC;0;962,3;962,9;962,3;;25,4;17,6;26,5;24,7;19,1;17,1;69;59;62;;3,6;,9;
2026/01/08;1500 UTC;0;961,5;962,3;961,5;;26,7;17,8;27,5;25,4;19,1;17,4;64;56;58;;4,1;1,2;
2026/01/08;1600 UTC;0;960,8;961,5;960,8;;28;17,4;29;26,6;19,4;16,6;62;50;53;;7,6;1,3;
2026/01/08;1700 UTC;0;960,4;960,8;960,3;;29;17,7;29,7;27,7;18,6;16,7;56;46;51;;4,6;1,5;
2026/01/08;1800 UTC;0;959,8;960,4;959,8;;30,6;17,8;30,6;28,3;18,6;16,2;54;44;47;;4,6;1,4;
2026/01/08;1900 UTC;0;959,4;959,8;959,3;;30,7;16,9;30,9;29,5;18,2;15,7;48;42;44;;4,5;1,2;
2026/01/08;2000 UTC;0;959,4;959,4;959,3;;27,8;17;30,9;27,8;17,7;15,7;54;40;52;;3,7;,4;
2026/01/08;2100 UTC;0;959,3;959,4;959,2;;27,2;18,4;27,7;25,7;19,5;17,1;69;51;59;;2,3;,6;
2026/01/08;2200 UTC;0;959,8;959,8;959,3;;24,1;17,6;27,7;23,9;17,7;16,3;68;50;67;;2,8;,8;
2026/01/08;2300 UTC;0;960,4;960,4;959,8;;23,9;16,8;24,6;23,5;17,5;16,5;68;62;65;;2,1;,8;
