REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1400 UTC;0;1006,7;1007,1;1006,7;3426,6;33,3;24,7;33,5;31,5;25,7;23,8;70;58;61;119;4,8;2,3;
2026/01/01;1500 UTC;0;1005,8;1006,7;1005,8;3597,5;32,8;24,7;34,4;32,5;25,9;24,4;65;59;62;99;6;3,3;
2026/01/01;1600 UTC;0;1005,3;1005,8;1005,3;3249,3;33,6;24,8;33,8;32,1;25,7;24;66;59;60;146;6,4;2,2;
2026/01/01;1700 UTC;0;1004,5;1005,4;1004,5;3367,6;32,3;24,4;34,6;32,1;25,3;23,5;63;56;63;102;6,9;3,8;
2026/01/01;1800 UTC;0;1003,5;1004,5;1003,5;2945,5;32,4;22,6;33,1;31,7;24,5;22,6;63;56;56;140;7,2;2,8;
2026/01/01;1900 UTC;0;1004,4;1004,4;1003,4;2155,6;31,4;22,2;33,3;31;23,6;21,9;60;54;58;126;6,8;2,6;
2026/01/01;2000 UTC;0;1004,6;1005,3;1004,4;621,1;29,3;21,8;31,7;29,3;22,8;21,4;66;57;64;360;6,8;2,7;
2026/01/01;2100 UTC;0;1004,2;1004,6;1003,9;572,2;30,1;22,8;30,4;28,8;23,2;21,8;68;63;65;35;5,6;1,2;
2026/01/01;2200 UTC;0;1004,4;1004,5;1004,2;142,1;28,7;22,8;30,1;28,7;23,1;22,3;71;64;71;244;3,9;1,1;
2026/01/01;2300 UTC;0;1004,8;1004,8;1004,3;;27,1;23,2;28,7;27,1;23,2;22,6;80;71;80;225;3;,5;
2026/01/02;0000 UTC;0;1005,2;1005,2;1004,8;;26,8;23,3;27,1;26,7;23,4;23,1;82;80;81;254;2;1,1;
2026/01/02;0100 UTC;0;1005,6;1005,7;1005,2;;26,8;23;26,9;26,6;23,3;23;81;79;80;241;2,5;1;
2026/01/02;0200 UTC;0;1005;1005,7;1005;;28,1;22,1;29,9;26,7;23,1;21,8;81;63;70;199;6,1;1,1;
2026/01/02;0300 UTC;0;1004,1;1005;1004,1;;26,9;23;28,9;26,9;23;22,1;79;67;79;26;4,3;,9;
2026/01/02;0400 UTC;0;1003,6;1004,2;1003,5;;26;23,2;26,9;26;23,3;23;85;79;84;211;2,2;1;
2026/01/02;0500 UTC;0;1003,1;1003,6;1003,1;;25,6;23,1;26;25,5;23,2;22,9;86;84;86;222;2,4;,9;
2026/01/02;0600 UTC;0;1002,5;1003,1;1002,5;;25,2;22,8;25,6;25;23,1;22,7;87;85;87;154;2;,9;
2026/01/02;0700 UTC;0;1002,6;1002,6;1002;;24,8;22,4;25,2;24,5;22,8;22,3;87;86;87;192;2,7;1,3;
2026/01/02;0800 UTC;0;1003,1;1003,1;1002,6;;27,3;23,1;27,8;24,7;23,1;22;87;72;78;217;7,7;2,7;
2026/01/02;0900 UTC;0;1003,9;1004;1003,1;54,1;26,9;23;27,3;26,8;23,1;22,9;80;78;79;242;6,7;1,2;
2026/01/02;1000 UTC;0;1004,2;1004,2;1003,9;463,9;27,8;22,9;28,1;26,8;23,9;22,9;81;75;75;312;2,5;1,5;
2026/01/02;1100 UTC;0;1004,2;1004,4;1004,2;1502,7;30,6;23,5;30,6;27,8;24;23;77;66;66;69;3;1;
2026/01/02;1200 UTC;0;1004,2;1004,3;1004,1;2054,4;31;24,1;31,5;30,1;24,5;23,2;69;64;67;95;3,3;1,5;
2026/01/02;1300 UTC;0;1003,7;1004,2;1003,7;2318,1;32,1;24;32,7;31;24,9;23,7;68;61;62;;3,6;;
2026/01/02;1400 UTC;0;1003;1003,7;1003;3465,6;34,5;24,6;35,2;32,1;25,6;23,4;64;51;57;104;5,7;2,7;
2026/01/02;1500 UTC;0;1002,8;1003;1002,8;2914,1;33;24,8;35,1;32,7;25,5;23,8;64;52;62;121;6,9;2,9;
2026/01/02;1600 UTC;0;1002,3;1002,8;1002,3;2714,8;33,3;25,4;33,8;30,8;25,8;24,4;71;60;64;;;;
2026/01/02;1700 UTC;0;1001,5;1002,3;1001,5;3492,4;32;24,8;34;31,7;25,8;24,1;68;60;66;131;6,6;3;
2026/01/02;1800 UTC;0;1000,7;1001,5;1000,7;2846;31,9;24,2;32,5;31,2;25,7;24,2;69;63;64;;;;
2026/01/02;1900 UTC;0;1001,3;1001,3;1000,6;2080,5;29,5;23,7;33,4;29,5;25,1;23,1;71;56;71;99;6,9;3,4;
2026/01/02;2000 UTC;0;1001,5;1001,6;1001,2;392,6;29,4;23,1;29,5;28,9;24;23;75;68;69;268;5,7;1,3;
2026/01/02;2100 UTC;0;1002,1;1002,1;1001,4;204,4;29;23,3;29,6;29;23,5;22,9;72;68;72;254;2,7;,6;
2026/01/02;2200 UTC;1,2;1002,5;1002,6;1002,1;9,9;26,5;24,2;29,2;26,5;24,2;23,1;87;70;87;252;1,6;,9;
2026/01/02;2300 UTC;,4;1003,5;1003,5;1002,5;;24,7;23,4;26,5;24,7;24,2;23,4;93;87;93;260;2,3;1,2;
2026/01/03;0000 UTC;,4;1004,7;1004,7;1003,5;;24,8;23,2;24,9;24,6;23,6;23,2;93;91;91;265;3,5;1,6;
2026/01/03;0100 UTC;1,4;1005,1;1005,2;1004,7;;24,1;23,1;24,9;24,1;23,4;23,1;94;91;94;278;3;,6;
2026/01/03;0200 UTC;,4;1004,2;1005,1;1004,2;;23,6;22,8;24,1;23,6;23,1;22,7;95;94;95;271;2,3;,5;
2026/01/03;0300 UTC;0;1003,6;1004,2;1003,6;;23,4;22,7;23,7;23,3;22,9;22,6;96;95;96;325;2,4;,9;
2026/01/03;0400 UTC;0;1002,8;1003,6;1002,8;;23,4;22,8;23,5;23,3;22,9;22,6;96;96;96;251;2,4;1,1;
2026/01/03;0500 UTC;0;1002;1002,8;1001,9;;23,3;22,7;23,5;23,3;22,9;22,7;97;96;97;282;2,3;,5;
2026/01/03;0600 UTC;0;1002,7;1002,7;1002;;23,3;22,7;23,3;23,1;22,7;22,6;97;97;97;327;2,6;,8;
2026/01/03;0700 UTC;0;1003;1003,1;1002,6;;23,2;22,7;23,5;23,2;22,9;22,7;97;97;97;206;2,2;,9;
2026/01/03;0800 UTC;0;1003,4;1003,4;1003;;23,3;22,8;23,4;23,2;22,9;22,7;97;97;97;249;1,6;,4;
2026/01/03;0900 UTC;0;1003,8;1004;1003,4;60;23,5;23,1;23,6;23,1;23,1;22,7;97;97;97;261;1,5;,9;
2026/01/03;1000 UTC;0;1004;1004;1003,7;425,5;25,4;24,7;25,4;23,5;24,8;23,1;97;96;96;161;1,5;,5;
2026/01/03;1100 UTC;0;1003,9;1004;1003,8;821;27,4;24,7;27,4;25,4;25,6;24,5;96;85;85;182;1,6;,6;
2026/01/03;1200 UTC;0;1004,5;1004,5;1003,9;2368,7;30,2;23,7;30,2;27,3;25,4;23,1;85;68;68;94;2,9;1,5;
2026/01/03;1300 UTC;0;1004;1004,5;1004;3045,9;30,2;23;30,8;29,8;24,6;22,4;71;64;65;100;4,9;2;
2026/01/03;1400 UTC;0;1003,8;1004;1003,8;3214,6;30,8;23,9;32;30,1;25;22,8;69;64;67;124;5,9;2,7;
2026/01/03;1500 UTC;0;1003,7;1004;1003,7;1950,5;29,9;24,3;30,9;29,1;24,9;23,6;74;66;72;114;5,9;2,9;
2026/01/03;1600 UTC;0;1003,4;1003,8;1003,4;2740,6;29,4;24,4;31,1;29,2;25,2;23,7;75;69;74;108;7,1;3,5;
2026/01/03;1700 UTC;0;1003,1;1003,4;1003,1;2276,9;29,9;23,9;30,3;28,8;24,6;23,9;76;70;70;;;;
2026/01/03;1800 UTC;0;1003,1;1003,2;1003;2835,4;30;24,6;30,8;29,5;24,9;23,6;73;69;73;122;5,6;3,3;
2026/01/03;1900 UTC;0;1002,5;1003,1;1002,5;2128,8;28,4;23,7;30,4;28,4;25;23,7;76;71;76;118;7;3,5;
2026/01/03;2000 UTC;0;1003,8;1003,8;1002,5;324,1;27,4;23,5;28,9;27,4;24,3;23,3;79;75;79;335;5,9;,4;
2026/01/03;2100 UTC;0;1003,7;1003,9;1003,4;40,2;27,4;23,3;27,6;27,2;23,6;23,1;80;76;78;353;4,5;1,4;
2026/01/03;2200 UTC;2,2;1004,6;1004,6;1003,7;1,4;25,1;23,9;27,4;24,9;23,9;23,3;93;78;93;15;3,3;1,2;
2026/01/03;2300 UTC;,8;1005,2;1005,2;1004,6;;24,6;23,6;25,1;24,5;24;23,4;94;92;94;253;3,3;,7;
2026/01/04;0000 UTC;,2;1005,7;1005,7;1005,2;;23,7;23;24,6;23,6;23,7;22,7;96;94;96;280;2,3;,6;
2026/01/04;0100 UTC;0;1006,2;1006,2;1005,7;;23,6;23,1;23,7;23,4;23,1;22,8;97;96;97;278;1,8;,6;
2026/01/04;0200 UTC;0;1006,1;1006,3;1006,1;;23,6;23,1;23,6;23,5;23,1;22,9;97;97;97;277;1,6;,4;
2026/01/04;0300 UTC;0;1005,6;1006,1;1005,6;;23,5;23,1;23,6;23,5;23,2;23;97;97;97;223;2,6;1,2;
2026/01/04;0400 UTC;0;1005,1;1005,6;1005,1;;23,4;23;23,6;23,4;23,2;22,9;98;97;98;255;3,3;1,2;
2026/01/04;0500 UTC;0;1004,6;1005,1;1004,6;;23,6;23,1;24,1;23,4;23,6;23;98;97;97;253;2,7;,5;
2026/01/04;0600 UTC;0;1004,7;1004,7;1004,5;;23,4;23;23,6;23,4;23,2;23;98;97;98;228;2,1;1,2;
2026/01/04;0700 UTC;0;1005,1;1005,1;1004,7;;23,2;22,9;23,4;23,2;23;22,9;98;98;98;302;2,4;,4;
2026/01/04;0800 UTC;0;1005,6;1005,6;1005,1;;23,3;23;23,3;23,2;23;22,9;98;98;98;311;1,5;,7;
2026/01/04;0900 UTC;0;1006,2;1006,2;1005,6;56,3;23,6;23,4;23,6;23,2;23,4;23;99;98;99;236;2;1;
2026/01/04;1000 UTC;0;1006,7;1006,7;1006,1;147,6;24,4;24,2;24,5;23,5;24,2;23,3;99;98;98;227;2,5;1,2;
2026/01/04;1100 UTC;0;1007,5;1007,5;1006,8;427,6;26,9;25;26,9;24,4;25,3;24,1;98;89;89;198;5,3;1;
2026/01/04;1200 UTC;0;1008,2;1008,2;1007,5;980,2;28,3;25,2;28,3;26,9;25,2;24,3;89;82;83;175;3,4;1,1;
2026/01/04;1300 UTC;0;1008,7;1008,7;1008,2;594,3;26,2;24,3;28,3;26,2;25;23,5;89;81;89;185;6,9;1,4;
2026/01/04;1400 UTC;4;1008,8;1008,8;1008,6;313,6;25,6;24,2;26,2;25,5;24,8;24;93;89;92;135;5,9;1,8;
2026/01/04;1500 UTC;22,2;1008,8;1009;1008,7;301,2;24,1;23,3;25,6;24,1;24,6;23,3;96;92;95;169;7,8;2,9;
2026/01/04;1600 UTC;15,2;1009,2;1009,3;1008,8;504,3;25;24,2;25,1;23,6;24,3;23,1;97;95;95;107;7,8;2,3;
2026/01/04;1700 UTC;0;1009,2;1009,4;1009,1;262,8;25;22,4;25;24,8;24,1;22,3;95;85;86;139;6,7;1,6;
2026/01/04;1800 UTC;0;1009,3;1009,3;1009,1;124,4;24,3;21,7;25;24,3;22,5;21,5;88;82;85;195;6;1,6;
2026/01/04;1900 UTC;2,4;1009,4;1009,6;1009,3;158,9;23,3;22,2;24,3;23,2;22,3;21,8;94;85;94;255;4,8;1,1;
2026/01/04;2000 UTC;,2;1009,9;1009,9;1009,4;121,2;23,1;22,3;23,5;23;22,5;22,1;95;94;95;236;4,3;1,4;
2026/01/04;2100 UTC;,4;1010,6;1010,6;1009,9;65;23;22,1;23,4;22,8;22,4;21,9;95;94;95;277;3,4;,9;
2026/01/04;2200 UTC;0;1011,4;1011,4;1010,6;14;22,6;21,7;23,1;22,6;22,2;21,6;95;94;95;310;3,5;,9;
2026/01/04;2300 UTC;,2;1012,3;1012,3;1011,4;;22,1;21,3;22,9;22,1;22;21,2;95;94;95;266;3,4;1,8;
2026/01/05;0000 UTC;1,4;1013,4;1013,4;1012,3;;21,7;21,1;22,4;21,7;21,5;21;96;94;96;251;3,7;1,7;
2026/01/05;0100 UTC;,2;1013,9;1013,9;1013,4;;21,7;21;21,9;21,6;21,3;20,9;97;95;96;223;3,6;1,5;
2026/01/05;0200 UTC;0;1013,8;1014;1013,8;,3;21,5;20,8;22;21,5;21,4;20,8;96;96;96;254;6,4;1,4;
2026/01/05;0300 UTC;0;1013,4;1013,8;1013,3;1,6;21,4;20,5;21,7;21,3;20,8;20,3;96;94;94;233;4,6;1,8;
2026/01/05;0400 UTC;0;1013,1;1013,4;1013;,7;21,5;20,5;21,5;21,2;20,5;20,2;95;94;94;225;4,6;1,2;
2026/01/05;0500 UTC;,2;1012,9;1013,1;1012,7;;20,9;20;21,8;20,9;20,7;20;95;93;95;162;6,8;1,6;
2026/01/05;0600 UTC;2,6;1012,8;1012,9;1012,8;;20,5;20,2;21;20,5;20,3;20;98;95;98;245;4,5;1,4;
2026/01/05;0700 UTC;1;1013,4;1013,4;1012,7;;20,6;20,1;20,7;20,5;20,4;20,1;98;97;97;249;5,3;1,7;
2026/01/05;0800 UTC;,4;1013,7;1013,7;1013,3;;20,4;19,8;20,6;20,3;20,1;19,7;97;96;96;235;4;1,7;
2026/01/05;0900 UTC;0;1014,5;1014,5;1013,7;21,4;20,2;19,2;20,4;20,1;19,7;19,1;96;93;94;190;4;1,3;
2026/01/05;1000 UTC;0;1014,8;1014,8;1014,4;64,1;20,1;19,1;20,6;20,1;19,4;18,8;94;91;94;230;4;1,3;
2026/01/05;1100 UTC;0;1015,1;1015,1;1014,8;205,8;21;20,5;21;20;20,5;19,1;97;94;97;203;2,6;1,2;
2026/01/05;1200 UTC;,2;1015,5;1015,5;1015,1;406,2;21,8;20,7;21,8;20,8;20,9;20,2;97;93;94;248;2,9;1,4;
2026/01/05;1300 UTC;0;1015,8;1015,8;1015,5;845,6;24,1;21,3;24,1;21,7;21,4;20,7;94;84;85;131;2,6;,4;
2026/01/05;1400 UTC;0;1015,6;1015,8;1015,6;1407,3;25,1;17,2;25,3;24,1;21,4;17,1;85;61;62;274;2,1;,5;
2026/01/05;1500 UTC;0;1015,4;1015,7;1015,4;1408,3;25,8;19;25,8;25;19,2;17;68;61;66;174;2,4;,8;
2026/01/05;1600 UTC;0;1015,3;1015,5;1015,3;1770,5;25,5;18,8;26,1;25,2;19,5;17,5;68;61;67;117;4,2;1,8;
2026/01/05;1700 UTC;0;1014,9;1015,3;1014,9;1379,7;25,3;19;25,9;25,2;19,9;18,3;70;65;68;148;4,1;1,6;
2026/01/05;1800 UTC;0;1014,7;1014,9;1014,6;987,8;25;18,5;25,6;24,9;19,6;18,4;70;66;67;137;3,8;1,5;
2026/01/05;1900 UTC;0;1014,7;1014,7;1014,7;736,7;24,7;18,6;25,4;24,6;19,5;18,1;70;65;69;136;3,3;,9;
2026/01/05;2000 UTC;0;1015,1;1015,1;1014,6;414,7;24,3;18,2;24,7;24,3;19,3;17,7;72;66;69;114;4,1;1,7;
2026/01/05;2100 UTC;0;1015,7;1015,7;1015,1;151,5;23,8;17,9;24,3;23,8;18,5;17,7;70;67;70;104;3,7;1,6;
2026/01/05;2200 UTC;0;1016,2;1016,2;1015,7;27;22,5;19,2;23,8;22,5;19,5;17,9;82;70;81;28;3;,6;
2026/01/05;2300 UTC;0;1016,6;1016,7;1016,2;;21,8;19,5;22,5;21,7;19,5;19;87;81;87;233;1,8;1;
2026/01/06;0000 UTC;0;1017;1017,1;1016,6;;21,4;19,6;21,8;21,4;19,7;19,5;90;87;90;242;2,1;,6;
2026/01/06;0100 UTC;0;1017;1017,1;1017;;20,9;19,5;21,4;20,9;19,7;19,4;91;90;91;227;1,8;,4;
2026/01/06;0200 UTC;0;1016,8;1017,1;1016,8;;20,4;19,2;20,9;20,4;19,5;19,1;93;91;93;246;2,6;,8;
2026/01/06;0300 UTC;0;1016,5;1016,9;1016,5;;20,7;19,3;20,8;20,4;19,4;19,2;94;91;91;240;3,2;1,4;
2026/01/06;0400 UTC;0;1015,7;1016,5;1015,6;;21,3;19,4;21,3;20,7;19,8;19,3;93;89;89;318;3,7;1,3;
2026/01/06;0500 UTC;0;1015,5;1015,7;1015,4;;20,5;19;21,4;20,3;19,4;18,8;92;88;91;271;2,6;1,1;
2026/01/06;0600 UTC;0;1015,5;1015,5;1015,3;;19,7;18,6;20,5;19,7;18,9;18,5;93;91;93;240;2,1;,9;
2026/01/06;0700 UTC;0;1015,7;1015,7;1015,4;;19,8;18,9;20;19,7;19;18,6;95;93;95;216;2;,6;
2026/01/06;0800 UTC;0;1015,8;1015,8;1015,6;;20;19,3;20,1;19,8;19,4;18,9;96;95;96;277;2,1;,4;
2026/01/06;0900 UTC;0;1016,1;1016,2;1015,7;61,6;20,2;19,7;20,2;19,9;19,7;19,3;97;96;97;237;2,1;1;
2026/01/06;1000 UTC;0;1016,6;1016,7;1016,1;337,9;21,6;20,5;21,6;20,1;20,7;19,7;97;93;93;242;2,3;1;
2026/01/06;1100 UTC;0;1017,1;1017,1;1016,5;611,1;23,8;20,9;23,8;21,6;21;20,4;93;83;84;164;1,9;,5;
2026/01/06;1200 UTC;0;1017,3;1017,4;1017;1033,4;25,1;20,5;25,2;23,8;21,1;19,4;84;74;76;106;2,8;1,1;
2026/01/06;1300 UTC;0;1017,4;1017,4;1017,1;1113,1;25,4;19;25,8;25,1;20,6;18,9;76;66;68;53;5,5;2,6;
2026/01/06;1400 UTC;0;1017,1;1017,4;1017,1;1331,4;26;18,8;26,3;25,4;19,8;18,3;69;63;65;95;5;1,8;
2026/01/06;1500 UTC;0;1017;1017,2;1017;408,2;23,7;20,3;26,1;23,5;20,4;19,1;82;65;81;78;5,8;1,7;
2026/01/06;1600 UTC;0;1016,8;1017;1016,7;601;24,1;19,8;25;23,7;21,1;19,3;83;72;77;39;4,1;2,3;
2026/01/06;1700 UTC;0;1016,4;1016,9;1016,3;891,3;25;20,8;25,1;23,2;20,9;19,6;83;77;77;50;5,5;3,2;
2026/01/06;1800 UTC;0;1016;1016,5;1016;811;24,4;19,2;25,1;24,4;20,7;18,3;77;68;73;39;5,4;2,2;
2026/01/06;1900 UTC;0;1015,4;1016;1015,4;814,4;25,1;19,8;25,1;24,4;20,1;19,1;75;71;72;44;4,6;2,7;
2026/01/06;2000 UTC;0;1015,4;1015,6;1015,4;495,3;24,3;19,9;25,3;24,2;20;19,2;77;70;76;24;6,6;1,5;
2026/01/06;2100 UTC;0;1015,4;1015,4;1015,2;332;23,9;19,3;24,6;23,8;20;19,2;77;73;76;30;5,8;3,1;
2026/01/06;2200 UTC;0;1015,8;1015,8;1015,4;41,3;23,2;19,3;23,9;23,2;19,5;19,3;79;76;79;36;5,8;2,3;
2026/01/06;2300 UTC;0;1016,3;1016,3;1015,8;;22,9;19,7;23,2;22,8;19,7;19,3;82;79;82;31;5,3;2,4;
2026/01/07;0000 UTC;0;1016,6;1016,7;1016,3;;22,7;19,6;23;22,5;19,8;19,5;84;81;83;24;5,5;1,6;
2026/01/07;0100 UTC;0;1017;1017,1;1016,4;;22,9;19,4;23;22,6;19,6;19,3;83;80;80;20;5,9;2,2;
2026/01/07;0200 UTC;0;1016,7;1017;1016,5;;22,6;19,1;23,1;22,6;19,3;19;81;79;81;29;7;1,9;
2026/01/07;0300 UTC;0;1015,6;1016,7;1015,6;;22,7;19,3;22,8;22,4;19,3;19,1;82;80;81;40;6,5;2,2;
2026/01/07;0400 UTC;0;1014,9;1015,6;1014,9;;22,5;19,6;22,9;22,5;19,6;19,2;83;81;83;7;5,7;2;
2026/01/07;0500 UTC;0;1014,4;1014,9;1014,4;;22,7;19,7;22,7;22,2;19,7;19,4;84;82;83;359;5,7;1,6;
2026/01/07;0600 UTC;0;1014,2;1014,4;1014,1;;22,4;19,6;22,8;22,2;19,7;19,4;85;82;84;66;4,1;2,3;
2026/01/07;0700 UTC;0;1014,1;1014,2;1014;;22,6;19,8;22,6;22,3;19,8;19,5;85;83;84;360;6,1;3,1;
2026/01/07;0800 UTC;0;1014,2;1014,2;1014,1;;23;19,8;23;22,4;20;19,7;85;83;83;360;6,8;3,1;
2026/01/07;0900 UTC;0;1014,6;1014,6;1014,2;42,2;23,9;19,2;24;23;19,8;19,2;83;75;75;33;6,8;2,7;
2026/01/07;1000 UTC;0;1015,3;1015,3;1014,5;249,1;23,3;20,3;23,9;22,8;20,4;19,2;84;75;84;73;6,5;2,3;
2026/01/07;1100 UTC;0;1015,4;1015,4;1015,1;507,3;24,6;19,9;24,8;23,3;20,7;19,6;84;73;75;31;5,2;2,5;
2026/01/07;1200 UTC;0;1015,6;1015,6;1015,4;620,6;25,7;20;25,8;24,3;20,3;19,7;76;70;71;28;5,1;2;
2026/01/07;1300 UTC;0;1015,5;1015,6;1015,5;1006;26,4;20,9;26,8;25,7;21,4;19,8;73;68;72;48;4,7;2,2;
2026/01/07;1400 UTC;0;1015,7;1015,7;1015,5;784;25,9;21,9;26,6;25,9;21,9;20,5;79;69;78;55;4,3;1,7;
2026/01/07;1500 UTC;,2;1015,5;1015,7;1015,5;725,2;25,6;23;26,3;25,5;23,2;21;86;75;86;271;3,3;1,2;
2026/01/07;1600 UTC;0;1015,4;1015,6;1015,2;714,2;25,8;23,9;25,9;25,5;24;23;90;86;89;244;2,2;,8;
2026/01/07;1700 UTC;0;1014,7;1015,4;1014,7;613,5;25,6;23,1;25,9;25,3;23,9;22,8;89;84;86;219;3,1;1,2;
2026/01/07;1800 UTC;0;1014,5;1014,7;1014,5;502,4;25,5;23,1;25,6;25,1;23,2;22,7;88;86;87;162;3,1;1;
2026/01/07;1900 UTC;0;1013,8;1014,5;1013,8;777,4;26,5;22,1;26,9;25,4;23;22;87;76;77;74;2,5;1,2;
2026/01/07;2000 UTC;0;1013,4;1013,8;1013,4;509,8;26,3;23;26,5;26,3;23;22;82;77;82;207;2,5;,6;
2026/01/07;2100 UTC;0;1013,1;1013,4;1013,1;154,3;25,2;23,2;26,3;25,2;23,3;22,8;89;82;89;204;1,3;,4;
2026/01/07;2200 UTC;0;1013,4;1013,4;1013,1;13,2;24,4;23,1;25,2;24,3;23,3;22,9;93;89;92;43;3,1;1,1;
2026/01/07;2300 UTC;0;1013,5;1013,6;1013,3;;25,7;21,5;25,8;23,8;23,2;21,5;92;78;78;27;6,6;2,9;
2026/01/08;0000 UTC;0;1013,5;1013,5;1013,1;;25,3;21,4;25,7;25;21,6;21,1;80;77;79;16;6,6;1,8;
2026/01/08;0100 UTC;0;1014;1014,2;1013,5;;25,2;21,6;25,8;25,2;21,7;21,4;81;78;80;1;8,4;3,1;
2026/01/08;0200 UTC;0;1013,9;1014,1;1013,7;;25;21,7;25,2;24,4;21,9;21,5;85;80;82;5;6,5;2,2;
2026/01/08;0300 UTC;0;1013,3;1013,9;1013,3;;25,4;21,2;25,6;25;21,8;21,2;82;77;78;16;6,8;2,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1012,6;1013,1;1012,6;;25,5;20,9;25,6;24,9;21,3;20,8;80;75;76;13;5,6;1,9;
2026/01/08;0600 UTC;0;1012,5;1012,7;1012,5;;22,8;21,1;25,5;22,8;21,1;20,7;90;75;90;235;4,5;1,1;
