REGIAO:;CO
UF:;MT
ESTACAO:;BARRA DO BUGRES
CODIGO (WMO):;A967
LATITUDE:;-15,07583332
LONGITUDE:;-57,19472221
ALTITUDE:;186
DATA DE FUNDACAO:;03/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/10;0500 UTC;0;989,5;990;989,5;0;23;21,7;23,1;22,9;21,7;21,6;93;92;92;42;4,8;2,1;
2026/02/10;0600 UTC;0;988,9;989,4;988,9;0;23;21,6;23,1;22,9;21,7;21,6;92;92;92;37;4,9;2;
2026/02/10;0700 UTC;0;988,4;988,9;988,4;0;22,7;21,6;23;22,7;21,6;21,5;93;92;93;37;4;1,4;
2026/02/10;0800 UTC;0;988,6;988,6;988,4;0;22,5;21,5;22,7;22,5;21,5;21,4;94;93;94;37;3,9;1,3;
2026/02/10;0900 UTC;0;988,6;988,6;988,4;0;22,4;21,3;22,5;22,4;21,5;21,3;94;93;94;37;3,9;2;
2026/02/10;1000 UTC;0;989,2;989,2;988,6;17,8;22,3;21,3;22,4;22,3;21,3;21,2;94;93;94;42;3,7;,9;
2026/02/10;1100 UTC;0;990,3;990,3;989,2;270,9;23,1;21,6;23,1;22,3;21,7;21,3;94;91;91;40;3,9;1,8;
2026/02/10;1200 UTC;0;991,2;991,2;990,3;773;24,4;22,1;24,4;23,1;22,1;21,4;91;86;87;36;4,1;2,3;
2026/02/10;1300 UTC;0;991,3;991,4;991,2;2090,7;27;21,6;27,2;24,3;22,4;21,4;87;72;73;37;4,9;1,7;
2026/02/10;1400 UTC;0;991,3;991,4;991,3;2000,7;27,7;21,6;28,3;26,5;23;21;76;69;69;48;5,1;1,9;
2026/02/10;1500 UTC;0;990,8;991,3;990,8;1208,6;28,1;22,1;28,1;27,4;22,4;21,6;73;68;70;39;4,1;1,1;
2026/02/10;1600 UTC;0;989,6;990,8;989,5;2004,4;28,9;22,3;29,8;28,1;23,3;21,6;71;64;68;124;2,8;,8;
2026/02/10;1700 UTC;0;988,1;989,6;988,1;2937,9;30,4;22,7;30,4;28,3;23,3;21,8;72;61;63;112;3;1,2;
2026/02/10;1800 UTC;0;986,9;988,1;986,9;3611;31,5;21,8;32;30,2;23;21,4;63;56;56;122;4,3;1,7;
2026/02/10;1900 UTC;9;986,6;986,9;986,4;1805,2;23,1;21,4;32,5;23,1;23,2;19,6;90;55;90;36;11,9;5,3;
2026/02/10;2000 UTC;4,6;985,9;986,7;985,9;509,9;26;24;26;23,1;24,3;21,4;93;83;89;58;11,9;1,4;
2026/02/10;2100 UTC;0;986,3;986,3;985,8;864,6;26,7;23,5;27;26;24,4;22,8;89;82;82;39;5;2,7;
2026/02/10;2200 UTC;0;986,9;986,9;986,1;535,5;26,5;21,8;26,8;26,3;23,5;21,7;84;74;75;37;5,1;2,6;
2026/02/10;2300 UTC;0;987,6;987,6;986,8;43,9;25,4;22,5;26,5;25,4;22,6;21,8;84;75;84;36;4,5;1,1;
2026/02/11;0000 UTC;0;989,1;989,1;987,6;0;24,8;22,9;25,4;24,8;23;22,5;90;84;90;37;3,9;2,2;
2026/02/11;0100 UTC;0;990,1;990,1;989,1;0;24,8;23;24,8;24,6;23,1;22,9;91;89;90;39;4,2;2,3;
2026/02/11;0200 UTC;0;990,5;990,6;990,1;0;24,4;22,1;24,8;24,4;23;22,1;90;86;87;37;4,9;2,4;
2026/02/11;0300 UTC;0;990,9;991;990,5;0;23,7;21,9;24,4;23,7;22,4;21,9;91;87;90;40;4,1;1,8;
2026/02/11;0400 UTC;0;989,7;990,9;989,7;0;23,2;21,8;23,7;23,2;22;21,7;92;90;92;37;4,4;2,5;
2026/02/11;0500 UTC;0;989,1;989,7;989;0;23,1;21,9;23,2;23,1;22;21,8;94;92;93;43;4,5;1,4;
2026/02/11;0600 UTC;0;988,8;989,1;988,8;0;22,9;21,9;23,1;22,9;22,1;21,8;94;93;94;100;2,9;1,2;
2026/02/11;0700 UTC;0;988,7;988,8;988,7;0;22,7;22;22,9;22,7;22;21,9;96;94;96;54;2,4;,5;
2026/02/11;0800 UTC;0;988,9;988,9;988,7;0;22,6;22;22,7;22,5;22;21,9;96;96;96;61;1,7;0;
2026/02/11;0900 UTC;0;989,3;989,3;988,9;0;22,4;21,8;22,6;22,4;22;21,8;97;96;97;130;1,6;,6;
2026/02/11;1000 UTC;0;989,8;989,8;989,3;7,4;22,5;21,9;22,5;22,4;21,9;21,9;97;96;96;42;1,5;,7;
2026/02/11;1100 UTC;0;991;991;989,8;214,1;23,5;22,2;23,5;22,5;22,2;21,9;96;92;92;44;2,5;,8;
2026/02/11;1200 UTC;0;992;992;991;1109,2;25,6;21,7;25,7;23,5;22,4;21,5;92;79;79;45;3,4;1,6;
2026/02/11;1300 UTC;0;992,6;992,6;992;1250,3;26,2;21,5;26,2;25,4;22;20,9;80;74;75;39;2,6;1;
2026/02/11;1400 UTC;0;992,4;992,6;992,4;1471,8;27,1;21,7;27,1;25,8;21,9;20,8;76;71;72;38;3,8;1,2;
2026/02/11;1500 UTC;0;991,9;992,4;991,9;2519,7;28,3;22;28,6;26,7;22,2;20,8;73;67;69;57;4,5;1,9;
2026/02/11;1600 UTC;0;990,8;991,9;990,8;2732,8;29,4;21;30,5;27,4;22,8;20,8;73;60;60;53;7,2;4,1;
2026/02/11;1700 UTC;0;989,7;990,8;989,6;3606,1;29,7;21,7;30,7;29,2;22,5;20,9;64;59;62;44;6,8;3,1;
2026/02/11;1800 UTC;0;988,3;989,7;988,3;2875,8;31,4;21,7;31,6;29,7;22,9;20,8;63;55;57;60;6;2;
2026/02/11;1900 UTC;0;988;988,3;988;3039,6;29,1;22,1;32,2;29,1;23,3;20,6;67;51;66;118;10;5,4;
2026/02/11;2000 UTC;0;987,5;988,1;987,4;1206,6;28,1;21,9;29,5;26,7;22,7;21,4;76;65;69;85;10;1,1;
2026/02/11;2100 UTC;0;987,7;987,7;987,5;521,4;26,5;22;28,3;26,4;22,7;21,7;80;67;77;38;5,4;2;
2026/02/11;2200 UTC;0;988;988;987,7;176,3;26,3;22,7;26,6;26,2;22,8;21,9;81;76;81;38;4,1;,8;
2026/02/11;2300 UTC;0;988,4;988,4;988;20,5;25,5;22,4;26,4;25,4;22,9;22,2;85;79;83;37;3;1,9;
2026/02/12;0000 UTC;0;989,4;989,4;988,3;0;24,8;23;25,5;24,8;23;22,4;90;83;90;38;4,4;2,5;
2026/02/12;0100 UTC;0;990,2;990,2;989,4;0;24,6;22,8;24,8;24,5;23,3;22,7;91;89;89;38;5,5;2,9;
2026/02/12;0200 UTC;0;990,9;990,9;990,2;0;24,8;22,4;25;24,6;22,8;22,3;89;86;87;37;5,1;2,1;
2026/02/12;0300 UTC;7,6;991,5;991,5;990,9;,5;23,6;22,5;24,9;23,6;22,8;22,4;94;86;93;80;4,9;1,9;
2026/02/12;0400 UTC;10,4;991,4;991,5;991,2;0;23,5;22,9;23,6;23,2;22,9;22,4;96;93;96;53;4;0;
2026/02/12;0500 UTC;33,8;991;991,4;991;,1;23,2;22,7;23,5;23,1;22,9;22,6;97;96;97;79;2,5;1,2;
2026/02/12;0600 UTC;8,4;990,5;991;990,5;0;23,1;22,7;23,2;23,1;22,8;22,7;97;97;97;133;2,5;,5;
2026/02/12;0700 UTC;2,6;990,3;990,5;990,3;0;23,1;22,6;23,2;23;22,7;22,5;97;97;97;83;2,7;1,4;
2026/02/12;0800 UTC;,6;990,4;990,4;990,3;0;22,9;22,5;23,1;22,9;22,6;22,5;97;97;97;74;3,4;1,5;
2026/02/12;0900 UTC;0;990,7;990,7;990,4;0;23;22,5;23;22,9;22,5;22,4;97;97;97;47;3,3;,3;
2026/02/12;1000 UTC;0;991,1;991,1;990,7;5,9;23;22,5;23;23;22,6;22,5;97;97;97;46;2,3;1;
2026/02/12;1100 UTC;0;992;992;991,1;238,5;23,6;22,9;23,6;23;22,9;22,6;97;96;96;39;4;2,3;
2026/02/12;1200 UTC;0;992,5;992,5;992;661,9;25,1;22,9;25,1;23,6;23,2;22,7;95;87;87;37;4,6;2,3;
2026/02/12;1300 UTC;0;993;993;992,5;1654,1;26,8;23,3;26,8;25,1;23,3;22,3;87;79;81;38;4,4;1,5;
2026/02/12;1400 UTC;0;993;993,1;992,9;1953,3;28,2;22,4;28,2;26,7;23,1;21,9;81;71;71;41;4,8;1,6;
2026/02/12;1500 UTC;,2;992,2;993;992,2;2517,9;27,2;23,8;29,4;26,9;23,8;21,9;81;66;81;36;5,5;2,5;
2026/02/12;1600 UTC;0;991,2;992,1;991,1;2697,5;26,1;22,7;29,9;26,1;24;21,9;82;64;81;121;7,9;3,6;
2026/02/12;1700 UTC;10,4;989,8;991,5;989,8;594;24,8;23,4;26,1;23,2;23,4;21,7;96;81;92;128;8,5;,2;
2026/02/12;1800 UTC;1;988,7;990;988,7;574,5;25,1;23,5;25,8;24,6;23,5;23;92;87;91;83;5,5;,3;
2026/02/12;1900 UTC;0;988,7;988,8;988,5;653,8;26,1;24,2;26,1;25,1;24,3;23,1;91;87;89;61;1,8;,1;
2026/02/12;2000 UTC;,6;988,7;988,8;988,4;287,2;25,5;23,6;26,3;25,3;24,2;22,7;90;84;90;38;3,4;1,6;
2026/02/12;2100 UTC;0;988,8;988,8;988,6;303,4;24,7;23;25,6;24,6;23,9;22,8;91;88;90;40;4,8;1,8;
2026/02/12;2200 UTC;0;989,3;989,3;988,8;216;24,6;22,8;24,8;24,6;23,2;22,8;91;89;90;39;3,8;1,9;
2026/02/12;2300 UTC;,2;990,2;990,2;989,3;7,2;24,3;22,9;24,6;24,3;23;22,7;92;89;92;40;3,7;1;
2026/02/13;0000 UTC;,8;991,7;991,7;990,2;,2;24,3;23,1;24,4;24,2;23,2;22,9;93;92;93;44;2,9;1,1;
2026/02/13;0100 UTC;0;992,7;992,7;991,7;,1;24,3;23;24,3;24,2;23,2;23;94;93;93;40;3,3;1,7;
2026/02/13;0200 UTC;0;993,2;993,2;992,7;,3;24,2;23,2;24,3;24,2;23,2;23;94;92;94;41;3,3;,3;
2026/02/13;0300 UTC;0;993,2;993,4;993,2;,1;24,1;22,9;24,2;24,1;23,2;22,8;94;92;93;46;2,4;1,3;
2026/02/13;0400 UTC;0;993;993,2;993;,5;23,9;22,3;24,1;23,9;22,9;22,3;93;91;91;37;3,6;2,1;
2026/02/13;0500 UTC;0;992,7;993;992,7;0;23,8;21,7;23,9;23,7;22,3;21,7;91;88;88;37;3,6;1,7;
2026/02/13;0600 UTC;0;992,3;992,7;992,3;1,2;23,5;21,8;23,9;23,5;21,9;21,5;90;86;90;38;3,4;1,4;
2026/02/13;0700 UTC;0;992,1;992,3;992;0;23,3;22,2;23,5;23,2;22,3;21,8;94;90;94;50;2,6;1,1;
2026/02/13;0800 UTC;0;992,1;992,3;992;0;23,2;22,3;23,3;23,2;22,3;22,1;94;93;94;41;3,9;2,1;
2026/02/13;0900 UTC;0;992,4;992,4;992;0;23,2;22,2;23,3;23,2;22,3;22,2;95;94;94;42;3,8;,9;
2026/02/13;1000 UTC;0;993,2;993,2;992,4;3,8;23,1;22,3;23,3;23,1;22,3;22,2;95;94;95;37;2,5;,9;
2026/02/13;1100 UTC;0;993,8;993,8;993,2;123,4;23,4;22,5;23,4;23,1;22,5;22,3;96;95;95;45;3,2;1,8;
2026/02/13;1200 UTC;0;994,7;994,7;993,8;608,7;24,4;22,6;24,4;23,4;22,6;22,1;95;89;90;45;4,7;2;
2026/02/13;1300 UTC;0;995;995;994,7;1140,2;25,2;22,2;25,2;24,4;22,6;22;90;84;84;45;4,7;2,1;
2026/02/13;1400 UTC;0;994,9;995,1;994,9;1470,5;25,8;22,1;26,1;25,1;22,7;21,7;84;78;80;41;4,9;2,5;
2026/02/13;1500 UTC;0;994,5;994,9;994,5;2820,4;27,6;22,1;28,3;25,8;23,2;21,6;81;71;72;47;6,1;3;
2026/02/13;1600 UTC;0;993,7;994,5;993,7;2122;28,3;21,5;28,5;27;22,7;21,3;74;66;67;44;5,9;2,2;
2026/02/13;1700 UTC;0;992,3;993,7;992,3;3011,9;30,1;21,2;30,1;28,1;22,2;20,6;69;59;59;51;5,6;2,7;
2026/02/13;1800 UTC;0;991;992,3;991;3489,7;30,4;20,7;30,8;29,6;21,9;20,2;62;55;56;68;6,2;2,8;
2026/02/13;1900 UTC;0;990,1;991;990,1;2928,4;30,9;21,3;31,1;30;22;20,5;60;55;57;113;6,8;1,9;
2026/02/13;2000 UTC;0;989,9;990,1;989,8;1745,4;29,1;22,6;30,9;29,1;23,1;20,5;69;55;68;97;5,2;1,5;
2026/02/13;2100 UTC;0;990;990,2;989,9;514;25,6;21,9;29,2;25,6;22,9;21,6;80;68;80;127;8,8;3,2;
2026/02/13;2200 UTC;0;990,3;990,3;989,9;325,7;24,9;21,6;26;24,8;22,2;21,3;82;78;82;127;6,6;1,5;
2026/02/13;2300 UTC;0;990,7;990,8;990,3;6,8;24,3;21,9;24,9;24,3;22,1;21,5;87;82;86;136;3;,3;
2026/02/14;0000 UTC;0;991,3;991,3;990,7;0;24,5;22,1;24,5;24;22,2;21,8;89;86;86;39;1,6;0;
2026/02/14;0100 UTC;0;992;992;991,3;0;24;21,7;24,5;24;22;21,5;88;86;87;39;1,9;,1;
2026/02/14;0200 UTC;0;992,9;992,9;992;0;24;21,7;24,1;23,9;22;21,5;89;86;87;39;1,4;,6;
2026/02/14;0300 UTC;0;992,9;993;992,8;0;23,1;21,8;24;23;21,9;21,6;93;87;93;39;1,7;,1;
2026/02/14;0400 UTC;0;992,5;993;992,5;0;23,1;21,5;23,3;22,9;21,9;21,3;93;90;90;41;2,3;1,1;
