REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;;988,7;988,8;988,7;1482,4;26,9;;26,9;24,7;;;;;;56;6,5;2,7;
2026/01/01;1200 UTC;;989;989;988,7;1763,3;28;;28,3;26,4;;;;;;59;6,2;2,7;
2026/01/01;1300 UTC;;988,8;989;988,8;1488,6;28,1;;28,6;27,6;;;;;;55;5,7;1,9;
2026/01/01;1400 UTC;;988,2;988,8;988,2;1738,2;29,6;;30,2;28,1;;;;;;81;5,3;1,4;
2026/01/01;1500 UTC;;987,6;988,2;987,6;2434,5;31,4;;32,1;29,5;;;;;;93;5,8;3;
2026/01/01;1600 UTC;;986,8;987,7;986,8;1758,1;31,5;;32,6;30,5;;;;;;124;5,9;2,6;
2026/01/01;1700 UTC;;985,7;986,8;985,7;2600;31,8;;33,5;31,5;;;;;97;144;6,2;3,3;
2026/01/01;1800 UTC;;984,7;985,7;984,7;1832,2;31,4;;33,6;31,4;;;;;;96;7,1;2,7;
2026/01/01;1900 UTC;;984,3;984,7;984,2;1641,8;31,4;;32,6;31,2;;;;;;116;10;5,6;
2026/01/01;2000 UTC;;984,6;984,6;984,3;1180,9;29,7;;31,4;29,7;;;;;;106;10;4,8;
2026/01/01;2100 UTC;;985;985;984,5;331,7;27,4;;29,6;27,4;;;;;;126;9,1;5,2;
2026/01/01;2200 UTC;;985,4;985,4;985;,2;26,3;;27,4;26,3;;;;;;121;8,9;3,9;
2026/01/01;2300 UTC;;985,7;985,7;985,4;;25,6;;26,3;25,5;;;;;;98;7,3;4,3;
2026/01/02;0000 UTC;;986,6;986,6;985,7;;24,8;;25,6;24,7;;;;;;95;6,8;3,1;
2026/01/02;0100 UTC;;986,9;986,9;986,6;;23,9;;24,8;23,9;;;;;;94;6;0;
2026/01/02;0200 UTC;;986,9;987,2;986,9;;23,5;;24;23,5;;;;;;101;0;0;
2026/01/02;0300 UTC;;986,5;986,9;986,5;;23,4;;23,6;23,3;;;;;;100;0;0;
2026/01/02;0400 UTC;;985,9;986,6;985,8;;23,6;;23,6;23,2;;;;;;69;0;0;
2026/01/02;0500 UTC;;985,5;985,9;985,5;;23,8;;23,8;23,6;;;;;;58;0;0;
2026/01/02;0600 UTC;;985,3;985,5;985,3;;23,7;;23,8;23,7;;;;;;42;0;0;
2026/01/02;0700 UTC;;985,6;985,6;985,3;;23,7;;23,8;23,7;;;;;;52;0;0;
2026/01/02;0800 UTC;;986;986;985,6;;23,9;;23,9;23,6;;;;;;24;4,6;1,2;
2026/01/02;0900 UTC;;986,1;986,2;985,9;68,6;23,9;;24;23,8;;;;;;80;3,1;0;
2026/01/02;1000 UTC;;986,8;986,8;986,1;497,9;25,3;;25,6;23,9;;;;;;25;0;0;
2026/01/02;1100 UTC;;986,9;987;986,8;1207,3;27,5;;27,5;25,3;;;;;;48;0;0;
2026/01/02;1200 UTC;;987,1;987,2;986,9;1443;27,7;;28,5;26;;;;;;28;5;2,9;
2026/01/02;1300 UTC;;986,8;987,1;986,8;2867,9;29,5;;30,7;27,7;;;;;;352;5,1;2,4;
2026/01/02;1400 UTC;;986,1;986,9;986,1;3491,8;32,3;;32,3;29,3;;;;;;85;5,8;2,4;
2026/01/02;1500 UTC;;985,2;986,1;985,2;2616,6;32,4;;32,8;31,4;;;;;;103;5,8;1,4;
2026/01/02;1600 UTC;;984,1;985,2;984,1;2575,4;32,2;;34,3;31,9;;;;;;115;5,9;3,3;
2026/01/02;1700 UTC;;982,8;984,1;982,8;1627,1;32,7;;34,1;32,2;;;;;;83;6,2;1,8;
2026/01/02;1800 UTC;;981,9;982,8;981,9;1698,6;32,6;;34,3;32,6;;;;;;109;5,9;3,6;
2026/01/02;1900 UTC;;981,3;981,9;981,2;1664,7;33,4;;33,9;32,2;;;;;;92;7,2;2,6;
2026/01/02;2000 UTC;;981,3;981,3;981,2;1075,5;31,4;;33,4;31,4;;;;;;108;8,3;5,4;
2026/01/02;2100 UTC;;981,7;981,7;981,2;340,8;28,6;;31,4;28,6;;;;;;119;8,3;4,3;
2026/01/02;2200 UTC;;982,3;982,4;981,7;;27,5;;28,6;27,5;;;;;;113;7,6;3,8;
2026/01/02;2300 UTC;;983,1;983,1;982,3;;26,7;;27,5;26,7;;;;;;98;7;3,8;
2026/01/03;0000 UTC;;984;984;983,2;;25,9;;26,7;25,8;;;;;;98;6,5;1,9;
2026/01/03;0100 UTC;;984,6;984,6;984;;25,4;;25,9;25,4;;;;;;81;6,2;2,1;
2026/01/03;0200 UTC;;984,4;984,6;984,4;;24,4;;25,4;24,4;;;;;;88;4,2;1;
2026/01/03;0300 UTC;;983,9;984,4;983,9;;23,9;;24,4;23,9;;;;;;82;3,6;1,4;
2026/01/03;0400 UTC;;983,8;984;983,7;;23,4;;23,9;23,4;;;;;;60;3,1;,6;
2026/01/03;0500 UTC;;983,9;983,9;983,5;;23,5;;23,6;23,4;;;;;;54;2,9;,9;
2026/01/03;0600 UTC;;984,1;984,3;983,9;;23,5;;23,8;23,5;;;;;;125;1,8;,1;
2026/01/03;0700 UTC;;984;984,2;983,9;;23,5;;24;23,5;;;;;;125;1,8;1,4;
2026/01/03;0800 UTC;;984,7;984,7;984;;23,3;;23,5;23,1;;;;;;195;1,9;1,5;
2026/01/03;0900 UTC;;985,8;985,8;984,7;53,3;24,1;;24,1;23,3;;;;;;200;2,1;,9;
2026/01/03;1000 UTC;;986,3;986,3;985,8;371,8;25,5;;25,5;24,1;;;;;;128;2,1;1,1;
2026/01/03;1100 UTC;;986,6;986,6;986,3;1171,1;27,3;;28,2;25,4;;;;;;50;4,6;2,3;
2026/01/03;1200 UTC;;986,7;986,7;986,5;1859,2;28,8;;29,4;26,7;;;;;;25;5,7;2,4;
2026/01/03;1300 UTC;;986,3;986,7;986,3;2485;30,8;;30,9;28,8;;;;;;5;6,3;2,4;
2026/01/03;1400 UTC;;985,5;986,4;985,5;2408,8;31,9;;33,2;30,4;;;;;;7;5,9;2,2;
2026/01/03;1500 UTC;;984,7;985,4;984,7;2277;33,3;;34,2;31,8;;;;;;355;5;1,6;
2026/01/03;1600 UTC;;983,7;984,7;983,7;3447,2;35;;35,6;33;;;;;;294;5,6;2;
2026/01/03;1700 UTC;;982,5;983,7;982,5;2699,8;35,7;;36,1;34,6;;;;;;138;5,7;2,6;
2026/01/03;1800 UTC;;981,7;982,5;981,5;2614,7;35;;36,6;34,8;;;98;67;85;120;8,3;5,3;
2026/01/03;1900 UTC;;981,7;981,7;981,2;1592,7;32,2;;35,5;32,1;;;;;;125;10,2;5,3;
2026/01/03;2000 UTC;;982,6;982,7;981,7;272;30;;32,2;29,9;;;;;;142;8,5;3,3;
2026/01/03;2100 UTC;;983,3;983,3;982,5;150,6;28,5;;30;28,5;;;;;;124;7,4;4;
2026/01/03;2200 UTC;;983,4;983,5;983,2;;27,8;;28,5;27,8;;;;;;141;6,9;3,6;
2026/01/03;2300 UTC;;984,5;984,6;983,3;;27;;27,8;27;;;;;;126;6,9;1,2;
2026/01/04;0000 UTC;;986,3;986,3;984,5;;26,4;;27;26,2;;;;;;357;2,9;1,3;
2026/01/04;0100 UTC;;987,1;987,1;986,3;;25,7;;26,7;25,7;;;;;;27;3,2;2;
2026/01/04;0200 UTC;;987;987,1;986,8;;24,6;;25,7;24,6;;;;;;51;4,1;1,2;
2026/01/04;0300 UTC;;986,9;987;986,8;;24,7;;24,9;24,5;;;;;;89;2,7;1,4;
2026/01/04;0400 UTC;;986,5;987;986,5;;24,6;;25;24,4;;;;;;342;2;0;
2026/01/04;0500 UTC;;986;986,5;986;;24;;24,6;24;;;;;;205;2,8;1,7;
2026/01/04;0600 UTC;;985,5;986;985,5;;23,5;;24;23;;;;;;128;4,6;1,5;
2026/01/04;0700 UTC;;985,2;985,6;985,1;;22,9;;23,5;22,5;;;;;;97;3,9;2,3;
2026/01/04;0800 UTC;;985,8;985,8;985,2;;23;;23,2;22,9;;;;;;63;3,9;1,6;
2026/01/04;0900 UTC;;986,7;986,7;985,8;95,4;23,9;;23,9;22,9;;;;;;67;2,6;1,4;
2026/01/04;1000 UTC;;987,3;987,3;986,7;712,2;26;;26,1;23,9;;;;;;60;4,3;2,2;
2026/01/04;1100 UTC;;987,4;987,5;987,2;1533,6;27,3;;28;25,8;;;;;;343;4,6;1,3;
2026/01/04;1200 UTC;;987,6;987,7;987,4;1935;30,2;;30,2;27,1;;;;;;275;3,7;2,4;
2026/01/04;1300 UTC;;987,2;987,6;987,2;2805,9;32,2;;32,3;29,4;;;;;;4;5,2;1,7;
2026/01/04;1400 UTC;;986,6;987,2;986,6;3120,3;32,6;;33,4;30,7;;;;;;252;5;2,4;
2026/01/04;1500 UTC;;986,2;986,5;986,2;1736,7;32,6;;33,5;31,8;;;;;;42;4,8;1,5;
2026/01/04;1600 UTC;;985;986,2;985;3020,4;34,5;;35,6;32,6;;;;;;120;6;3,5;
2026/01/04;1700 UTC;;984,3;985,1;984,3;2260,8;34,2;;34,8;32,5;;;;;;100;7,5;3,3;
2026/01/04;1800 UTC;;983,1;984,3;983,1;2132,2;33,4;;35,9;33,4;;;;;;80;7,6;2,6;
2026/01/04;1900 UTC;;983,8;983,8;983;295,6;27;;33,4;25,7;;;;;;188;14;2,6;
2026/01/04;2000 UTC;;984;984;983,4;430,6;27,9;;27,9;26,6;;;;;;106;5,6;2,5;
2026/01/04;2100 UTC;;984,7;984,7;983,9;280,4;27,1;;28,7;27,1;;;;;;83;7,7;3,9;
2026/01/04;2200 UTC;;984,9;984,9;984,3;;24,8;;27,1;24,8;;;;;;93;7,1;1,7;
2026/01/04;2300 UTC;;986,3;986,4;984,8;;24,1;;24,8;24;;;;;;105;3,7;,8;
2026/01/05;0000 UTC;;987,4;987,4;986,3;;24,2;;24,5;23,6;;;;;;141;3,4;1,4;
2026/01/05;0100 UTC;;987,5;987,8;987,4;;23,2;;24,3;23;;;;;;99;5,1;2,8;
2026/01/05;0200 UTC;;987,6;987,8;987,5;;23,1;;23,6;23,1;;;;;;108;5,1;2,3;
2026/01/05;0300 UTC;;987,4;987,6;987,4;;23,4;;23,6;22,8;;;;;;174;3,5;1;
2026/01/05;0400 UTC;;987,4;987,5;987,3;;23,3;;23,4;23;;;;;;188;2,7;1,3;
2026/01/05;0500 UTC;;987,4;987,5;987,2;;23,7;;23,9;23;;;;;;132;2,3;1,3;
2026/01/05;0600 UTC;;987,4;987,6;987,3;;23,7;;24;23,7;;;;;;143;2,3;,7;
2026/01/05;0700 UTC;;987,5;987,5;987,2;;22,9;;23,7;22,8;;;;;;173;1,5;,3;
2026/01/05;0800 UTC;;988;988;987,5;;23,3;;23,5;22,9;;;;;;170;1,2;,4;
2026/01/05;0900 UTC;;988,7;988,7;988;62;24;;24;23;;;;;;96;1,3;,7;
2026/01/05;1000 UTC;;989,1;989,1;988,7;450,6;25,2;;25,3;24;;;;;;126;2,3;1;
2026/01/05;1100 UTC;;989;989,2;989;1300,7;27,3;;27,8;25,2;;;;;;58;6,1;3,3;
2026/01/05;1200 UTC;;988,8;989;988,8;1755,4;28,6;;28,9;27,2;;;;;;54;6,1;2,4;
2026/01/05;1300 UTC;;988,3;988,8;988,3;2824,2;30,3;;30,7;28,6;;;;;;105;8,9;5,3;
2026/01/05;1400 UTC;;987,9;988,3;987,9;3420,2;31,4;;32,4;30,3;;;;;;90;8,9;3,5;
2026/01/05;1500 UTC;;986,9;987,9;986,8;3695,3;33;;33,8;31,2;;;;;;89;9;3,8;
2026/01/05;1600 UTC;;986;986,9;986;2966,3;32,9;;33,9;32,2;;;;;90;77;9;3;
2026/01/05;1700 UTC;;985,1;986;985,1;2812,2;33,4;;34,2;32,3;;;;;;108;8;3,2;
2026/01/05;1800 UTC;;984,1;985,1;984,1;2431,5;33,6;;34,3;32,7;;;;;;108;8,2;4,5;
2026/01/05;1900 UTC;;983,9;984,1;983,9;1975,8;32,2;;34,1;32;;;;;;122;9,5;5,6;
2026/01/05;2000 UTC;;984,3;984,3;983,9;1076,5;30;;32,2;30;;;;;;129;10,6;6,3;
2026/01/05;2100 UTC;;985,2;985,2;984,3;159,3;28,1;;30;28,1;;;;;;133;10,2;5,8;
2026/01/05;2200 UTC;;986,4;986,4;985,2;;26,9;;28,1;26,9;;;;;;130;9,9;4,9;
2026/01/05;2300 UTC;;987,3;987,3;986,4;;26,3;;26,9;26,2;;;;;;117;8,8;4,6;
2026/01/06;0000 UTC;;988,1;988,1;987,3;;25,2;;26,3;25,2;;;;;;104;7,2;2,8;
2026/01/06;0100 UTC;;989,1;989,1;988,1;;24,5;;25,2;24,5;;;;;;97;5,6;2,4;
2026/01/06;0200 UTC;;988,9;989,3;988,9;;24,5;;24,5;24,1;;;;;;90;4;1,7;
2026/01/06;0300 UTC;;988,5;988,9;988,5;;24,5;;24,5;24,4;;;;;;87;3,6;1,9;
2026/01/06;0400 UTC;;987,8;988,5;987,8;;24;;24,5;24;;;;;;102;5,8;3,5;
2026/01/06;0500 UTC;;987,4;987,8;987,4;;23,9;;24;23,8;;;;;;101;5,8;2,4;
2026/01/06;0600 UTC;;987,5;987,6;987,3;;24,2;;24,2;23,9;;;;;;95;6,6;3,5;
2026/01/06;0700 UTC;;987,8;987,8;987,4;;23,9;;24,2;23,8;;;;;;101;6,6;1,9;
2026/01/06;0800 UTC;;988,3;988,3;987,8;;23,8;;23,9;23,8;;;;;;98;4,2;2,6;
2026/01/06;0900 UTC;;989,1;989,1;988,3;55,4;24,2;;24,2;23,7;;;;;;103;4,6;2,9;
2026/01/06;1000 UTC;;989,9;989,9;989,1;327,9;25;;25;24,2;;;;;;106;6,5;3,6;
2026/01/06;1100 UTC;;990,6;990,6;989,9;600,3;25,5;;25,8;25;;;;;;82;6,6;3,8;
2026/01/06;1200 UTC;;991,3;991,3;990,6;780,4;26,2;;26,2;25,5;;;;;;117;6,8;3;
2026/01/06;1300 UTC;;990,8;991,3;990,8;1693,6;28,9;;29,1;26,2;;;;;;113;6,7;4,1;
2026/01/06;1400 UTC;;990,3;990,9;990,3;3076,7;30;;30,8;28,9;;;;;;103;8,9;5,1;
2026/01/06;1500 UTC;;989,5;990,3;989,5;3407,8;31,6;;31,6;29,4;;;;;;135;9,1;4,8;
2026/01/06;1600 UTC;;988,6;989,5;988,6;3650,8;31,6;;32,8;30,8;;;;;;148;9;4,3;
2026/01/06;1700 UTC;;988;988,7;987,9;2165,4;31,9;;32,9;30,3;;;97;65;80;125;9,3;4,8;
2026/01/06;1800 UTC;;987,6;988;987,5;2366,4;30,6;;32,5;30,5;;;;;;115;9,5;5,7;
2026/01/06;1900 UTC;;987,5;987,6;987,4;1847,9;30,2;;31,3;29,4;;;;;;115;9,5;4,9;
2026/01/06;2000 UTC;;987,9;988;987,5;1216,4;28,5;;30,2;28,5;;;;;;122;9,1;5,2;
2026/01/06;2100 UTC;;988,6;988,6;987,9;375,8;26,2;;28,5;26,2;;;;;;134;8,5;4,6;
2026/01/06;2200 UTC;;989,3;989,3;988,6;;24,9;;26,2;24,9;;;;;;141;8,3;3,5;
2026/01/06;2300 UTC;;989,9;989,9;989,3;;24,1;;24,9;24,1;;;;;;139;6,8;3,4;
2026/01/07;0000 UTC;;990,6;990,6;989,9;;23,6;;24,1;23,5;;;;;;141;6,8;3;
2026/01/07;0100 UTC;;990,9;991;990,6;;23,3;;23,6;23,3;;;;;;132;5,4;2,6;
2026/01/07;0200 UTC;;990,7;991;990,7;;22,9;;23,5;22,9;;;;;;131;6,2;1,8;
2026/01/07;0300 UTC;;990,1;990,7;990,1;;22,5;;22,9;22,4;;;;;;178;2,9;,5;
2026/01/07;0400 UTC;;989,8;990,2;989,8;;22,4;;22,7;22,2;;;;;;150;3,1;1,7;
2026/01/07;0500 UTC;;989,4;989,8;989,4;;21,7;;22,5;21,7;;;;;;183;3;1;
2026/01/07;0600 UTC;;989,3;989,4;989,3;;22;;22;21,3;;;;;;155;3,2;1,9;
2026/01/07;0700 UTC;;989,2;989,3;989,2;;21,2;;22;21,2;;;;;;192;3,2;1,7;
2026/01/07;0800 UTC;;989,8;989,8;989,2;;21,8;;21,9;21;;;;;;153;3;1,7;
2026/01/07;0900 UTC;;990,3;990,3;989,8;131,1;21,9;;21,9;21,4;;;;;;187;3;1,6;
2026/01/07;1000 UTC;;990,8;990,9;990,4;815,9;25,1;;25,2;21,9;;;;;;139;4,9;2,3;
2026/01/07;1100 UTC;;991,3;991,3;990,8;1052,4;26,3;;26,3;25;;;;;;144;7,5;4,7;
2026/01/07;1200 UTC;;991,4;991,4;991,3;2041,2;27,7;;28,4;26,3;;;;;;131;8,8;3,7;
2026/01/07;1300 UTC;;991;991,5;991;1884;28,5;;29,2;27,2;;;;;;158;7,7;4,3;
2026/01/07;1400 UTC;;990,5;991,1;990,5;3101,9;30,1;;31,4;28,5;;;;;;111;9,1;4,3;
2026/01/07;1500 UTC;;989,9;990,5;989,9;2761,9;30,7;;31,7;29,6;;;;;;121;8,8;4,2;
2026/01/07;1600 UTC;;989,4;990;989,4;2320,5;30,6;;32,1;29,9;;;;;;132;9,6;4,9;
2026/01/07;1700 UTC;;988,8;989,4;988,8;2877,5;29,5;;32;29,4;;;;;;138;10,5;5;
2026/01/07;1800 UTC;;988,2;988,8;988,2;2177,8;30,4;;30,5;28,7;;;;;;133;8,9;5,2;
2026/01/07;1900 UTC;;988;988,2;988;1976,8;30,1;;31;29,4;;;;;;136;8,7;5,1;
2026/01/07;2000 UTC;;988,4;988,4;988;1031,5;27,9;;30,3;27,9;;;;;;137;8,5;4,7;
2026/01/07;2100 UTC;;988,9;988,9;988,4;400,9;26,4;;28;26,4;;;;;;150;9,7;5,3;
2026/01/07;2200 UTC;;989,2;989,2;988,8;6,4;25,1;;26,4;25,1;;;;;;130;8,1;3,8;
2026/01/07;2300 UTC;;989,7;989,7;989,1;;24,2;;25,1;24,2;;;;;;140;7,2;3;
2026/01/08;0000 UTC;;990,2;990,2;989,7;;23,9;;24,3;23,9;;;;;;149;6,4;3;
2026/01/08;0100 UTC;;990,6;990,7;990,2;;23,6;;24;23,6;;;;;;149;5;2,2;
2026/01/08;0200 UTC;;990,1;990,6;990,1;;23,4;;23,6;23,4;;;;;;166;3,4;1,8;
2026/01/08;0300 UTC;;989,6;990,2;989,6;;23,3;;23,5;23,3;;;;;;148;3,1;1,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;988,6;989;988,6;;22,9;;23,6;22,9;;;;;;159;4,3;2,3;
2026/01/08;0600 UTC;;988,3;988,6;988,3;;23;;23;22,5;;;;;;145;4,1;1,3;
2026/01/08;0700 UTC;;988,3;988,4;988,3;;22,9;;23;22,8;;;;;;165;3,3;1,6;
2026/01/08;0800 UTC;;989;989;988,3;;22,9;;23,1;22,9;;;;;;190;3;1,5;
2026/01/08;0900 UTC;;989,7;989,7;989;65,3;23,2;;23,2;22,9;;;;;;158;3,5;2,1;
2026/01/08;1000 UTC;;990,1;990,1;989,7;205,5;23,5;;23,6;23,2;;;;;;148;3,4;2;
2026/01/08;1100 UTC;;990,5;990,5;990,1;837,5;25,3;;25,5;23,5;;;;;;144;5,4;3;
2026/01/08;1200 UTC;;990,7;990,7;990,5;1240,4;25,6;;26,5;25,1;;;;;;74;5,6;2,2;
2026/01/08;1300 UTC;;990,6;990,7;990,6;1652,7;28,2;;28,2;25,6;;;;;;97;5,4;3,6;
2026/01/08;1400 UTC;;989,9;990,6;989,9;2701,2;29,4;;30,1;28;;;;;;117;8,1;4,1;
2026/01/08;1500 UTC;;989,2;989,9;989,2;2732,5;29,7;;31,5;28,8;;;;;;117;9,3;5,1;
2026/01/08;1600 UTC;;988,4;989,2;988,4;3328,2;31,1;;31,9;29,6;;;;;;117;10,7;6;
2026/01/08;1700 UTC;;988;988,5;988;2783,4;29,6;;31,2;29;;;;;;136;11,4;6,4;
2026/01/08;1800 UTC;;987,7;988;987,6;2163,2;29,4;;31;28,9;;;;;;128;10,8;5,1;
2026/01/08;1900 UTC;;987,6;987,8;987,5;1864,8;29;;30,4;28,5;;;;;;140;9,9;5,4;
2026/01/08;2000 UTC;;988;988;987,5;1272;28,3;;29,6;28,3;;;;;;131;9,4;4,7;
2026/01/08;2100 UTC;;988,7;988,7;988;250;26,4;;28,3;26,4;;;;;;134;8,7;4,3;
2026/01/08;2200 UTC;;989,5;989,5;988,7;,8;25,3;;26,4;25,3;;;;;;141;7,8;3,7;
2026/01/08;2300 UTC;;990;990;989,5;;24,6;;25,3;24,6;;;;;;145;6,2;3,3;
2026/01/09;0000 UTC;;990,2;990,2;990;;24;;24,6;24;;;;;;149;6,4;3,1;
2026/01/09;0100 UTC;;990,3;990,4;990,2;;23,8;;24,1;23,8;;;;;;144;5,6;2,9;
2026/01/09;0200 UTC;;990,2;990,3;990,2;;23,7;;23,8;23,7;;;;;;140;5,5;2,8;
2026/01/09;0300 UTC;;989,9;990,2;989,9;;23,2;;23,7;23,2;;;;;;151;4,6;1,7;
2026/01/09;0400 UTC;;989,2;989,9;989,2;;23,4;;23,4;23,2;;;;;;166;3,3;2,1;
2026/01/09;0500 UTC;;988,7;989,2;988,7;;23,1;;23,5;23,1;;;;;;155;3,3;1,7;
2026/01/09;0600 UTC;;988,7;988,7;988,6;;23;;23,1;22,9;;;;;;188;3;,2;
2026/01/09;0700 UTC;;988,8;988,9;988,7;;23;;23;22,8;;;;;;201;2;1;
2026/01/09;0800 UTC;;989,2;989,2;988,7;;23;;23,1;22,9;;;;;;214;2;1,2;
2026/01/09;0900 UTC;;989,9;989,9;989,2;21,1;23;;23;22,7;;;;;;212;2,1;,7;
2026/01/09;1000 UTC;;990,3;990,3;989,9;253,1;23,4;;23,4;23;;;;;;219;2,2;,4;
2026/01/09;1100 UTC;;990,9;990,9;990,3;937,3;25,1;;25,1;23,4;;;;;;202;2,8;1,5;
2026/01/09;1200 UTC;;991;991,1;990,8;2261,5;26,4;;27,4;24,8;;;;;;157;4,3;2,5;
2026/01/09;1300 UTC;;990,8;991,2;990,8;2771,9;28,8;;29,7;26,3;;;;;;153;5,8;2,7;
2026/01/09;1400 UTC;;990,4;990,8;990,4;3511,9;30,7;;31,1;28,6;;;;;;150;6,5;2,9;
2026/01/09;1500 UTC;;989,8;990,4;989,8;3162,8;30;;31,6;29,1;;;;;;138;8,4;4,7;
2026/01/09;1600 UTC;;988,9;989,8;988,7;3023,5;29,7;;30,4;28,9;;;;;;157;9,6;5,1;
2026/01/09;1700 UTC;;988,5;989;988,5;2621;29,9;;30,6;29,2;;;;;;132;9,6;5,5;
2026/01/09;1800 UTC;;988,2;988,5;988,2;1133,6;27;;30,3;27;;;;;;136;9,1;5,3;
2026/01/09;1900 UTC;;988,4;988,4;988,1;679,1;25,8;;27,1;25,8;;;;;;145;8,9;5,1;
2026/01/09;2000 UTC;;988,6;988,6;988,3;630,1;25,9;;26;25,6;;;;;;145;8,9;4,2;
2026/01/09;2100 UTC;;988,9;988,9;988,6;180,9;24,6;;25,9;24,6;;;;;;143;7,6;2,6;
2026/01/09;2200 UTC;;989,3;989,3;988,9;;24;;24,6;23,9;;;;;;147;4,9;1,9;
2026/01/09;2300 UTC;;989,7;989,8;989,3;;23,6;;24;23,6;;;;;;153;5,5;3,1;
2026/01/10;0000 UTC;;990;990;989,7;;23,1;;23,6;23,1;;;;;;152;5,5;3,4;
2026/01/10;0100 UTC;;990,2;990,3;990;;23,1;;23,2;23;;;;;;149;4,8;2,5;
2026/01/10;0200 UTC;;989,8;990,2;989,8;;23,1;;23,2;23,1;;;;;;155;4,4;2,3;
2026/01/10;0300 UTC;;989,2;989,8;989,2;;22,8;;23,1;22,8;;;;;;164;4,4;2,3;
2026/01/10;0400 UTC;;988,6;989,2;988,6;;22,6;;22,8;22,6;;;;;;171;3,9;0;
2026/01/10;0500 UTC;;988,3;988,6;988,3;;22,5;;22,7;22,5;;;;;;165;0;0;
2026/01/10;0600 UTC;;988,2;988,3;988,2;;22,7;;22,8;22,3;;;;;;176;0;0;
