REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1300 UTC;;939;939,2;939;;24,4;;24,4;23,1;;;;;;331;6;1,8;
2026/01/02;1400 UTC;;938,6;939;938,5;;25,5;23,5;25,8;24,4;25,2;23,5;100;88;89;328;6,1;2,1;
2026/01/02;1500 UTC;;937,7;938,6;937,7;;28;22,9;28,6;25,5;24,4;22,9;90;73;74;340;6,5;2,1;
2026/01/02;1600 UTC;;937,2;937,7;937,2;;22;;29;22;23,8;22,3;100;69;;200;9,1;3,6;
2026/01/02;1700 UTC;;937,3;937,4;936,9;;22,2;;22,3;21,9;;;;;;270;7,8;3,4;
2026/01/02;1800 UTC;;936,2;937,3;936,2;;21,4;;22,2;21,4;;;;;;260;9,7;2;
2026/01/02;1900 UTC;;936;936,4;936;;21,8;;21,8;21,3;;;;;;277;6,3;1,7;
2026/01/02;2000 UTC;;934,2;936;934,2;;22,1;;22,1;21,7;;;;;;235;7;1,7;
2026/01/02;2100 UTC;;934,1;934,2;933,5;;22,2;;22,2;22,1;;;;;;304;5,3;,1;
2026/01/02;2200 UTC;;935,5;935,5;934,1;;21,9;;22,3;21,9;;;;;;321;3,4;,7;
2026/01/02;2300 UTC;;935,9;935,9;935,5;;21,2;;21,9;21,2;;;;;;49;3,2;0;
2026/01/03;0000 UTC;;936,1;936,3;935,8;;21,2;;21,3;21;;;;;;19;1,9;,6;
2026/01/03;0100 UTC;;936,9;936,9;936,1;;21,2;;21,3;21,1;;;;;;37;3;,5;
2026/01/03;0200 UTC;;937,1;937,3;936,9;;21,5;;21,5;21,1;;;;;;359;2;,3;
2026/01/03;0300 UTC;;936,7;937,2;936,7;;21,3;;21,5;21,2;;;;;;347;3;1,1;
2026/01/03;0400 UTC;;936,5;937;936,5;;21,3;;21,4;21,2;;;;;;5;2,8;,1;
2026/01/03;0500 UTC;;937;937;936,5;;21,1;;21,3;21,1;;;;;;318;2,5;,9;
2026/01/03;0600 UTC;;936,7;937;936,6;;20,7;;21,1;20,7;;;;;;295;3,6;1,2;
2026/01/03;0700 UTC;;936,8;936,9;936,6;;20,8;;20,8;20,5;;;;;;251;2,8;,2;
2026/01/03;0800 UTC;;936,8;936,9;936,8;;21;;21;20,8;;;;;;244;1,9;,3;
2026/01/03;0900 UTC;;937,1;937,1;936,8;;21;;21,1;20,9;;;;;;241;2;,4;
2026/01/03;1000 UTC;;937,6;937,6;937;;21,4;;21,6;21;;;;;;303;2,7;,5;
2026/01/03;1100 UTC;;938,2;938,2;937,6;;22,3;;22,5;21,3;;;;;;276;2,6;1,2;
2026/01/03;1200 UTC;;938,6;938,6;938,2;;23,8;22,5;24,6;22,3;;;;;92;219;3,2;1;
2026/01/03;1300 UTC;;938,8;938,8;938,6;;24,1;22,8;24,1;23,6;23,4;21,7;96;89;93;243;2,8;1,1;
2026/01/03;1400 UTC;;938,7;938,8;938,7;;25,1;21,6;25,3;23,4;23,7;21,6;99;81;81;208;3,8;1,5;
2026/01/03;1500 UTC;;938,5;938,7;938,4;;25,7;22,1;26,2;24,6;23;21,2;89;75;81;212;3,9;1,8;
2026/01/03;1600 UTC;;938,4;938,5;938,4;;26;22,1;26,1;25,5;23;21,3;84;76;79;244;3,6;1,7;
2026/01/03;1700 UTC;;937,9;938,4;937,9;;27,9;21,7;28;26;22,9;21,4;81;68;69;259;3,9;1,9;
2026/01/03;1800 UTC;;937,3;937,9;937,3;;28,2;22,1;28,6;27,7;23;20,9;75;64;69;257;5,3;2,3;
2026/01/03;1900 UTC;;936,5;937,3;936,4;;28,3;21,5;29,3;28;23;20,9;72;62;67;240;6,1;2,6;
2026/01/03;2000 UTC;;935,9;936,5;935,9;;28,4;21,3;29,1;28,2;22,5;21;71;63;65;227;5,7;2,5;
2026/01/03;2100 UTC;;936;936;935,8;;27,5;21;28,8;27,5;22;20,7;68;63;68;235;5,7;2,5;
2026/01/03;2200 UTC;;936,7;936,7;936;;26,2;20,9;27,5;26,2;21,2;20,7;73;67;73;229;5,5;1,9;
2026/01/03;2300 UTC;;936,7;936,7;936,3;;23,8;22,8;26,2;23,8;22,8;20,9;94;73;94;248;4,5;1,2;
2026/01/04;0000 UTC;;937,2;937,2;936,6;;22,9;;24;22,9;23,4;22,7;100;93;;207;3,5;,9;
2026/01/04;0100 UTC;;938,1;938,1;937,2;;21,6;;22,9;21,6;;;;;;207;2;1,1;
2026/01/04;0200 UTC;;938,4;938,4;938,1;;21;;21,6;20,9;;;;;;249;2;,4;
2026/01/04;0300 UTC;;938,3;938,5;938,3;;21,2;21,2;21,2;20,6;;;;;100;288;1,8;1;
2026/01/04;0400 UTC;;938;938,3;938;;21,4;;21,7;21,1;;;;;;243;2,8;,7;
2026/01/04;0500 UTC;;937,6;938;937,5;;21,7;;21,8;21,3;;;;;;260;1,9;,9;
2026/01/04;0600 UTC;;937,3;937,6;937,3;;21,2;;22,2;21,2;;;;;;214;2,3;1,4;
2026/01/04;0700 UTC;;937,4;937,4;937,1;;20,7;;21,2;20,7;;;;;;138;2,2;1;
2026/01/04;0800 UTC;;937,7;937,7;937,3;;20,5;;20,8;20,3;;;;;;138;2,9;1,1;
2026/01/04;0900 UTC;;938,3;938,3;937,7;;20,3;;20,6;20,3;;;;;;85;2,9;1;
2026/01/04;1000 UTC;;938,9;938,9;938,3;;21,3;;21,3;20,3;;;;;;87;5;1,9;
2026/01/04;1100 UTC;;939,3;939,4;938,9;;22,9;20,8;23,1;21,3;22,1;20,7;100;87;88;94;6,6;2,9;
2026/01/04;1200 UTC;;939,8;939,8;939,3;;24,4;20,9;24,4;22,9;21,2;20,5;89;80;81;82;7,4;3,3;
2026/01/04;1300 UTC;;940,3;940,3;939,8;;25,7;21,3;26,1;24,4;21,6;20,6;81;73;77;104;6,9;1,7;
2026/01/04;1400 UTC;;940,3;940,4;940,3;;27,2;20,9;27,3;25,5;21,9;20,8;78;69;69;107;5,8;1,7;
2026/01/04;1500 UTC;;940,2;940,3;940,1;;28,4;20,3;28,6;26,7;21,7;19,9;72;62;62;68;6,6;2,3;
2026/01/04;1600 UTC;;939,7;940,2;939,7;;29;20,6;29,8;28,3;21,6;19,7;65;56;60;50;6,6;,9;
2026/01/04;1700 UTC;;939;939,7;939;;30,9;20,2;31;28,8;21,4;19,9;64;52;53;119;4;1,2;
2026/01/04;1800 UTC;;938;939;938;;29,5;20,2;31,5;29,5;21,8;19,5;57;51;57;15;3,9;,9;
2026/01/04;1900 UTC;;938,1;938,1;937,6;;24,7;21,6;30,2;24,7;22,2;19,2;83;53;83;185;9;3,5;
2026/01/04;2000 UTC;;939,1;939,4;938,1;;21,2;;24,7;20,7;;;;;;148;8,8;,6;
2026/01/04;2100 UTC;;938,4;939,3;938,4;;23,2;23,2;23,3;21,1;;;;;100;168;6,1;1,3;
2026/01/04;2200 UTC;;938,7;938,7;938,2;;22,2;;23,4;22,2;;;;;;177;3,2;,7;
2026/01/04;2300 UTC;;939,5;939,5;938,7;;21,8;;22,2;21,5;;;;;;146;2,9;,7;
2026/01/05;0000 UTC;;940,3;940,3;939,5;;21,9;;22;21,8;;;;;;114;6,2;1,5;
2026/01/05;0100 UTC;;941;941,1;940,3;;20,8;;21,9;20,8;;;;;;101;6,2;1,6;
2026/01/05;0200 UTC;;941,8;941,8;941;;19,9;;20,8;19,9;;;;;;108;7,3;1,8;
2026/01/05;0300 UTC;;941,5;941,8;941,5;;19,1;19,1;19,9;19,1;;;;;100;114;7,3;1,7;
2026/01/05;0400 UTC;;941,4;941,7;941,4;;18,9;18,2;19,2;18,9;19,2;18;100;93;96;116;7,8;2,1;
2026/01/05;0500 UTC;;941,1;941,5;941,1;;18,5;18,1;18,9;18,5;18,4;18;98;96;97;124;8,1;2;
2026/01/05;0600 UTC;;940,9;941,2;940,9;;18,4;17,8;18,5;18,3;18,3;17,8;100;96;97;119;7,5;1,7;
2026/01/05;0700 UTC;;941;941,1;940,9;;18,2;17,7;18,4;18,2;17,9;17,6;98;95;97;105;8;2,2;
2026/01/05;0800 UTC;;941,3;941,3;941;;18,2;17,4;18,2;18;17,9;17,4;99;95;95;113;9,4;2,6;
2026/01/05;0900 UTC;;941,7;941,7;941,3;;18,4;17,3;18,4;18,1;17,4;17,3;96;93;93;106;9,4;2,5;
2026/01/05;1000 UTC;;942,2;942,2;941,7;;19,6;16,9;19,6;18,4;17,3;16,9;93;85;85;102;9,6;2,5;
2026/01/05;1100 UTC;;942,7;942,7;942,2;;21,3;17;21,3;19,6;17,3;16,7;85;76;77;103;10,6;3,3;
2026/01/05;1200 UTC;;943,1;943,1;942,7;;23;17;23;21,3;17,4;16,6;77;68;69;101;10,7;3,3;
2026/01/05;1300 UTC;;943,2;943,3;943,1;;24,7;17,9;24,7;23;17,9;16,7;69;64;66;109;8,6;2,9;
2026/01/05;1400 UTC;;943;943,2;943;;26;18,3;26,4;24,3;18,7;17,1;66;60;62;104;10,3;2,6;
2026/01/05;1500 UTC;;942,6;943,1;942,6;;26,7;18,4;26,7;25,5;19,1;17,7;64;59;60;105;9,1;3,1;
2026/01/05;1600 UTC;;942,1;942,7;942,1;;27,1;18,4;27,2;25,9;19;18;65;59;59;109;8;2,5;
2026/01/05;1700 UTC;;941,7;942,2;941,7;;27,3;18,1;27,9;26,7;19,3;18;62;55;57;96;7,3;2,5;
2026/01/05;1800 UTC;;941,1;941,7;941,1;;29,3;18,6;29,3;27,1;19,1;17,6;60;52;53;135;7,5;2,6;
2026/01/05;1900 UTC;;940,6;941,1;940,6;;28;17,9;29,6;27,6;19,1;17,7;57;50;54;102;7,5;2,4;
2026/01/05;2000 UTC;;940,2;940,6;940,2;;26,2;17,9;28,4;26,2;18,7;17,6;60;53;60;114;6,4;1,9;
2026/01/05;2100 UTC;;940,5;940,5;940,2;;25,2;17,7;27,3;25,2;18,3;17,6;63;56;63;147;7,9;2,3;
2026/01/05;2200 UTC;;941,2;941,2;940,5;;23,3;17,4;25,1;23,3;17,7;17,4;70;63;70;148;8,3;2;
2026/01/05;2300 UTC;;942;942;941,2;;21,5;17,2;23,3;21,5;17,4;17;77;69;77;137;6,9;1,9;
2026/01/06;0000 UTC;;942,6;942,6;942;;20,1;16,8;21,5;20,1;17,2;16,8;81;77;81;128;7,1;2,6;
2026/01/06;0100 UTC;;943,6;943,6;942,5;;19,3;16,4;20,1;19,2;16,8;16,4;85;81;83;112;8,1;2,2;
2026/01/06;0200 UTC;;943,7;943,8;943,4;;19,5;15,5;19,6;19,3;16,3;15,5;83;77;78;92;9,2;3,1;
2026/01/06;0300 UTC;;943,3;943,8;943,3;;19;15,7;19,5;19;15,7;15,5;82;78;82;94;10,1;2,2;
2026/01/06;0400 UTC;;943;943,3;943;;18,6;15,8;19;18,6;15,9;15,7;84;82;84;107;7,8;2,2;
2026/01/06;0500 UTC;;942,8;943;942,8;;18,3;16,1;18,6;18,3;16,2;15,8;87;84;87;106;7,8;2;
2026/01/06;0600 UTC;;942,7;942,8;942,6;;18,1;16,3;18,3;18;16,3;16,1;90;87;90;106;8,2;2,1;
2026/01/06;0700 UTC;;942,5;942,7;942,4;;17,8;16,6;18,1;17,8;16,6;16,3;93;90;93;96;7,6;1,9;
2026/01/06;0800 UTC;;942,4;942,5;942,3;;17,7;16,5;17,8;17,6;16,6;16,5;94;93;93;101;7,2;2,5;
2026/01/06;0900 UTC;;942,9;942,9;942,4;;17,7;16,5;17,7;17,7;16,6;16,5;93;93;93;95;7,6;2,6;
2026/01/06;1000 UTC;;943,3;943,3;942,9;;18,6;16,5;18,6;17,7;16,5;16,3;93;87;88;102;8,1;2,1;
2026/01/06;1100 UTC;;943,5;943,5;943,3;;20,8;16,5;20,9;18,6;16,7;16,2;88;76;76;95;7,9;2,7;
2026/01/06;1200 UTC;;943,9;943,9;943,5;;23,2;17,1;23,4;20,8;17,3;16,4;77;67;69;77;8,5;3,7;
2026/01/06;1300 UTC;;944;944;943,8;;24,5;17,1;25,2;23,1;17,9;16,8;69;62;64;67;9;4;
2026/01/06;1400 UTC;;943,7;944;943,7;;26,1;17,6;26,1;24,3;18;17,1;66;59;59;61;8,1;3,3;
2026/01/06;1500 UTC;;943,5;943,8;943,5;;26,2;17,9;27;26;18,2;17,1;61;56;60;60;6,7;3;
2026/01/06;1600 UTC;;943,1;943,5;943,1;;27,5;18,6;27,5;26,1;18,6;17,3;62;55;58;54;6,5;1,9;
2026/01/06;1700 UTC;;942,6;943,2;942,6;;27,5;17,9;28,8;27,3;19,2;17,2;61;51;56;50;6,2;2,4;
2026/01/06;1800 UTC;;941,8;942,6;941,8;;28,1;17,8;29,5;27,4;18,8;17,4;58;49;54;58;7;2,8;
2026/01/06;1900 UTC;;941,1;941,8;941,1;;28,7;18,1;29,2;27,9;18,5;17,2;56;49;53;80;6,3;2,5;
2026/01/06;2000 UTC;;940,7;941,1;940,7;;28,6;17,8;29,3;28,4;18,5;17,3;54;50;52;90;6,1;1,9;
2026/01/06;2100 UTC;;940,9;940,9;940,7;;27,7;18,1;28,8;27,7;18,3;17,5;56;51;56;78;7,1;2,4;
2026/01/06;2200 UTC;;941,4;941,4;940,9;;25,7;18,5;27,7;25,7;18,5;18,1;64;56;64;86;5,2;1;
2026/01/06;2300 UTC;;942,1;942,1;941,4;;24,6;18,3;25,7;24,6;19,1;18,2;69;64;68;91;3,3;1,2;
2026/01/07;0000 UTC;;942,4;942,5;942,1;;23,8;18,3;24,6;23,8;18,4;18,2;71;68;71;96;3,6;1,3;
2026/01/07;0100 UTC;;943,2;943,2;942,5;;23,4;18,3;23,8;23,4;18,4;18,2;73;71;73;92;3,7;1,2;
2026/01/07;0200 UTC;;943,7;943,8;943,2;;23,1;18,9;23,5;23;18,9;18,3;77;73;77;83;5,2;2,1;
2026/01/07;0300 UTC;;943,6;943,9;943,6;;21,7;19,3;23,1;21,7;19,3;18,9;86;77;86;97;5,7;2;
2026/01/07;0400 UTC;;943,1;943,6;943;;20,9;19,3;21,7;20,9;19,4;19,2;91;86;91;91;6,2;1,8;
2026/01/07;0500 UTC;;942,9;943;942,8;;20,2;19,8;20,9;20,2;19,8;19,4;97;91;97;115;5,9;1,2;
2026/01/07;0600 UTC;;942,6;942,9;942,5;;19,8;19,8;20,2;19,8;19,9;19,8;100;97;100;82;4,4;1,8;
2026/01/07;0700 UTC;;942,7;942,8;942,5;;19,5;;19,8;19,5;;;;;;85;4,5;1,2;
2026/01/07;0800 UTC;;942,8;942,8;942,7;;19,3;;19,5;19,3;;;;;;85;3,7;1,1;
2026/01/07;0900 UTC;;943,4;943,4;942,8;;19,2;;19,3;19,1;;;;;;90;3,7;1,2;
2026/01/07;1000 UTC;;944,2;944,2;943,4;;20,3;;20,3;19,2;;;;;;83;5,4;2,6;
2026/01/07;1100 UTC;;944,7;944,7;944,2;;23;19,6;23;20,3;20,7;19,4;100;81;82;70;6,8;3;
2026/01/07;1200 UTC;;945;945;944,7;;24,4;18,7;24,9;22,9;19,8;18,7;81;69;70;46;7,3;3,4;
2026/01/07;1300 UTC;;945;945,1;944,9;;25,9;19,3;26,3;24;19,6;18,5;74;63;67;42;7;2,4;
2026/01/07;1400 UTC;;944,9;945;944,9;;27,1;18,9;27,1;25,2;19,5;18,3;69;61;61;39;5,1;2,2;
2026/01/07;1500 UTC;;944,4;944,9;944,4;;27,1;19,2;27,8;26,4;19,7;18,4;65;57;62;15;6,7;1,3;
2026/01/07;1600 UTC;;943,9;944,4;943,9;;28,3;19;29,7;27;19,8;18,1;62;53;57;37;5,6;1,6;
2026/01/07;1700 UTC;;943,4;943,9;943,4;;28,7;18,8;29,5;27,6;19,6;17,8;61;52;55;36;5,1;1,5;
2026/01/07;1800 UTC;;942,7;943,4;942,7;;29,7;18,4;30,2;28,6;19,7;17,7;56;48;51;41;6;1,5;
2026/01/07;1900 UTC;;941,7;942,8;941,7;;29;18,7;30,3;28,8;19,4;17,8;54;47;54;59;6,4;,7;
2026/01/07;2000 UTC;;941,3;941,7;941,3;;30,1;18,2;30,8;28,7;19,5;17,2;56;47;49;82;4,4;,8;
2026/01/07;2100 UTC;;941;941,2;941;;28,6;18,1;30,1;28,6;19,1;17,9;55;48;53;35;4,3;,3;
2026/01/07;2200 UTC;;941,4;941,4;941;;26,3;18,9;28,7;26,3;19;17,8;64;53;64;44;2,6;,6;
2026/01/07;2300 UTC;;942,1;942,1;941,4;;23,7;19,5;26,4;23,7;19,6;18,7;78;63;78;53;2,2;0;
2026/01/08;0000 UTC;;943,4;943,4;942,1;;23;19,8;25,1;23;19,9;19,1;82;70;82;51;2,5;,3;
2026/01/08;0100 UTC;;944,1;944,1;943,4;;24,8;19,4;25;23;20,3;19,4;83;71;72;52;2,5;,5;
2026/01/08;0200 UTC;;944,9;944,9;944,1;;22;;25;21,8;22,1;19,2;100;70;;40;8;2,9;
2026/01/08;0300 UTC;;944,7;945,1;944,6;;21,1;;22;21,1;;;;;;31;7,4;1,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;943,6;944,2;943,6;;21,5;;21,6;21,3;;;;;;46;3,4;1,2;
2026/01/08;0600 UTC;;943,7;943,8;943,6;;21;;21,5;21;;;;;;47;3,7;,7;
2026/01/08;0700 UTC;;943,4;943,7;943,4;;20,5;;21;20,5;;;;;;51;2,8;1;
2026/01/08;0800 UTC;;943,5;943,5;943,3;;20,1;;20,5;20,1;;;;;;63;2,8;1,7;
2026/01/08;0900 UTC;;944,1;944,2;943,5;;20,2;;20,3;20;;;;;;53;3,5;1,9;
2026/01/08;1000 UTC;;944,7;944,7;944,1;;21,5;;21,5;20,2;;;;;;53;3,7;1,6;
2026/01/08;1100 UTC;;945;945;944,7;;23,4;21,7;23,4;21,5;;;;;90;51;4,1;1,6;
2026/01/08;1200 UTC;;945,3;945,3;945;;25,4;21,1;25,4;23,3;22,1;20,3;91;77;77;37;5,8;1,6;
2026/01/08;1300 UTC;;945,2;945,5;945,2;;27,4;19,8;27,4;25,4;21,7;19,5;78;62;63;21;5,7;2,3;
2026/01/08;1400 UTC;;944,9;945,2;944,9;;27,6;19,4;28,9;27,3;20,7;18,5;66;54;61;345;6,7;1,8;
2026/01/08;1500 UTC;;944,4;944,9;944,4;;29,9;19,9;30;26,9;20,9;18,9;64;54;55;1;5,5;1,6;
2026/01/08;1600 UTC;;943,8;944,4;943,8;;29,5;17,6;30,4;28,6;20,3;17,6;59;47;49;23;5,4;2;
2026/01/08;1700 UTC;;943,2;943,9;943,2;;31,1;19,1;31,2;29,4;19,3;16,3;54;43;49;36;5,7;1,1;
2026/01/08;1800 UTC;;942,2;943,2;942,2;;31,6;18,5;32,1;30;19,3;16,9;52;42;46;282;4,7;1,6;
2026/01/08;1900 UTC;;941,4;942,2;941,4;;31,2;17,6;32;30,7;19,2;16,7;50;41;44;45;4,2;2,1;
2026/01/08;2000 UTC;;940,9;941,4;940,8;;29,5;18,4;31,6;29,3;19,2;17,3;55;44;51;63;4,1;1,4;
2026/01/08;2100 UTC;;941,1;941,1;940,8;;28,8;18,7;29,5;28,2;20,8;18,2;65;51;54;49;2,6;,7;
2026/01/08;2200 UTC;;941,3;941,4;941,1;;26;20,5;28,9;26;21,2;18,8;73;54;72;52;1,9;,4;
2026/01/08;2300 UTC;;942,2;942,2;941,3;;24,8;19,1;26;24,8;20,9;18,9;75;68;70;44;7,5;1,9;
2026/01/09;0000 UTC;;943,3;943,3;942,2;;24,3;19,9;24,8;24,2;20,1;19;78;70;76;43;4,5;,9;
2026/01/09;0100 UTC;;944,2;944,2;943,3;;22,2;;24,5;22,2;;;;;;80;4,2;1,2;
2026/01/09;0200 UTC;;945;946,3;944,2;;18,3;;22,3;18,3;;;;;;178;11,7;2,9;
2026/01/09;0300 UTC;;944,2;945;944,2;;18,7;;19;18;;;;;;149;10;,5;
2026/01/09;0400 UTC;;944,5;944,6;944,1;;19,3;;19,6;18,7;;;;;;95;6,4;1,5;
2026/01/09;0500 UTC;;944,1;944,6;944,1;;20,7;;20,7;19,3;;;;;;101;6,4;1,5;
2026/01/09;0600 UTC;;944;944,4;944;;20,6;;20,8;20,6;;;;;;94;6,3;1,5;
2026/01/09;0700 UTC;;943,5;944;943,5;;20,5;;20,7;20,5;;;;;;78;5,1;1,6;
2026/01/09;0800 UTC;;943,2;943,5;943,2;;20,3;;20,5;20,2;;;;;;59;3,8;1,7;
2026/01/09;0900 UTC;;943,2;943,2;943,1;;20,4;;20,5;20,3;;;;;;58;3,9;2,1;
2026/01/09;1000 UTC;;943,7;943,7;943,2;;21,4;21,4;21,4;20,4;;;;;100;94;3,5;1,3;
2026/01/09;1100 UTC;;944,2;944,2;943,7;;23,6;22,2;23,6;21,4;22,4;21,2;100;91;92;79;5,4;2,2;
2026/01/09;1200 UTC;;944,9;944,9;944,2;;25,7;21,1;25,8;23,5;22,1;20,9;91;75;76;80;5,9;2,6;
2026/01/09;1300 UTC;;945;945,1;944,9;;28;21;28;25,7;22;20,6;76;66;66;59;5,8;1,9;
