REGIAO:;CO
UF:;MT
ESTACAO:;DIAMANTINO
CODIGO (WMO):;A949
LATITUDE:;-14,37777777
LONGITUDE:;-56,37972221
ALTITUDE:;317
DATA DE FUNDACAO:;27/11/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2000 UTC;0;976,8;977;976,6;180,5;26,3;22,4;31,7;26,2;23,6;21,5;79;57;79;249;8;1,6;
2026/01/01;2100 UTC;0;976,8;977;976,4;143,3;26,5;22,4;26,5;26;22,8;22,2;82;78;78;232;3,8;1,1;
2026/01/01;2200 UTC;0;976,9;977;976,5;75,4;26,4;22,7;26,7;26,3;22,8;22,1;80;76;80;184;3,8;1,1;
2026/01/01;2300 UTC;4;977,4;977,4;976,8;,1;24,6;23,6;26,4;24,6;23,8;22,7;95;80;94;19;3,4;1,9;
2026/01/02;0000 UTC;1,2;978;978;977,4;;25;23,8;25;24,6;24,3;23,3;96;91;93;19;3,6;,8;
2026/01/02;0100 UTC;0;979,5;979,5;978;;25,2;22,5;25,5;24,8;24;22,5;94;85;85;341;9,1;2,9;
2026/01/02;0200 UTC;0;980;980;979,4;,2;25,3;22,4;25,8;24,9;22,5;21,5;86;77;84;83;7;1,9;
2026/01/02;0300 UTC;0;980,3;980,3;980;;24,6;22,4;25,8;24,6;22,6;21,8;89;79;88;323;4,6;1;
2026/01/02;0400 UTC;0;979,7;980,4;979,7;;24,3;22,7;25,2;24,3;22,8;22,2;91;84;91;8;2,8;,9;
2026/01/02;0500 UTC;0;978,8;979,7;978,8;;24;22,9;24,7;24;23,1;22,6;94;88;93;40;2,5;,8;
2026/01/02;0600 UTC;,2;978,9;979;978,5;;24,5;22,9;24,5;24;23,1;22,7;94;90;91;34;2,5;1,3;
2026/01/02;0700 UTC;0;978,9;978,9;978,6;;24,4;22,7;24,5;24,2;22,9;22,4;92;89;90;307;3,1;1;
2026/01/02;0800 UTC;,4;978,6;979;978,4;;23,9;22,4;24,5;23,9;22,8;22,1;92;87;92;86;5,6;,5;
2026/01/02;0900 UTC;0;979,3;979,3;978,5;;24,3;22,5;24,4;23,7;22,8;22,4;93;89;90;211;2,4;,7;
2026/01/02;1000 UTC;0;980,2;980,2;979,3;32,5;24,2;22,5;24,3;24;22,7;22,3;92;89;90;231;2,4;,7;
2026/01/02;1100 UTC;0;981,4;981,4;980,2;219,7;24,4;22,1;24,4;24;22,9;22,1;93;87;87;293;5,5;1,4;
2026/01/02;1200 UTC;0;982,3;982,4;981,4;406;24,9;22,3;24,9;24,4;22,5;21,8;88;84;86;340;5,5;1;
2026/01/02;1300 UTC;0;982;982,5;982;1797,6;27;22,1;27,2;24,8;22,8;21,9;86;74;75;333;8,9;3,6;
2026/01/02;1400 UTC;0;982,2;982,2;981,7;2132,2;28,8;21,7;28,8;26,8;22,4;21,2;76;64;66;253;8,9;1,7;
2026/01/02;1500 UTC;0;981,9;982,4;981,9;2778,1;29,4;22,1;29,4;28,1;22,6;21,4;70;65;65;331;7,1;3;
2026/01/02;1600 UTC;0;980,1;981,9;980,1;3300,7;31;21,7;31;28,9;22,7;21,1;67;57;58;325;6,7;2,6;
2026/01/02;1700 UTC;0;977,9;980,1;977,9;3485,4;31,7;21,8;31,7;30,4;22;20,2;60;52;56;296;7,5;2,5;
2026/01/02;1800 UTC;0;976,6;977,9;976,6;2434,6;30,8;22,9;31,9;30,4;22,9;20,5;63;54;63;246;7,9;2,7;
2026/01/02;1900 UTC;0;975,3;976,6;975,2;1789,1;28,7;23,1;30,9;28,7;23,5;22;72;59;72;182;6,1;3,5;
2026/01/02;2000 UTC;0;975,2;975,3;975,2;1526;30,8;22,6;30,9;28,6;23,7;22,2;73;60;62;236;5,9;1,8;
2026/01/02;2100 UTC;0;975,5;975,5;975,2;1096,9;30,4;22,2;31,4;30,3;22,4;21,5;62;57;62;196;4,3;1,6;
2026/01/02;2200 UTC;0;976,6;976,6;975,5;349;29,9;21,6;30,5;29,9;22,5;21,4;63;60;61;209;3,7;1;
2026/01/02;2300 UTC;0;977,7;977,7;976,6;7,8;28,1;22,6;29,9;28,1;22,9;21,4;73;60;73;259;3,7;,7;
2026/01/03;0000 UTC;0;978,7;978,7;977,7;;25,4;23;28,1;25,3;23,2;22,6;87;73;86;341;1,9;,9;
2026/01/03;0100 UTC;0;979,4;979,4;978,7;;25;22,7;26;25;23,3;22,7;88;83;87;10;1,8;1,2;
2026/01/03;0200 UTC;0;980;980;979,3;;24,9;23;25,3;24,7;23,2;22,8;90;87;89;351;2,5;1,2;
2026/01/03;0300 UTC;0;979,7;980;979,7;;24,1;22,7;25;24;22,9;22,7;92;88;92;9;2,8;,4;
2026/01/03;0400 UTC;0;979,3;979,7;979,2;;24,1;22,4;24,3;23,8;22,7;22,3;93;89;90;333;3,1;,9;
2026/01/03;0500 UTC;0;979,3;979,4;979,2;;24,3;22,6;24,6;23,9;22,6;22,3;92;88;90;360;2,8;1,1;
2026/01/03;0600 UTC;0;978,9;979,3;978,9;;23,8;22,5;24,4;23,8;22,6;22,4;92;90;92;318;2,2;,5;
2026/01/03;0700 UTC;0;978,8;979,1;978,8;;23,3;22,4;23,8;23,2;22,5;22,2;95;92;95;352;1,8;,6;
2026/01/03;0800 UTC;0;978,1;978,8;978,1;;24;21,6;24,1;23,3;22,5;21,6;95;87;87;346;2,6;,8;
2026/01/03;0900 UTC;0;978,6;978,6;978;;24,3;21,3;24,3;23,9;21,7;21,2;87;83;83;47;2,6;,4;
2026/01/03;1000 UTC;0;978,7;978,8;978,4;41,7;23,8;21,6;24,4;23,2;21,8;21,2;91;83;88;353;3,6;1,3;
2026/01/03;1100 UTC;0;979,5;979,5;978,7;375,7;26;22,5;26,1;23,8;22,6;21,6;88;80;81;324;3,6;,7;
2026/01/03;1200 UTC;0;980,3;980,3;979,5;802,6;27,1;22,9;27,3;26,1;23,4;22,3;82;77;78;355;3,3;1,1;
2026/01/03;1300 UTC;0;980,6;980,7;980,3;1853,7;29,3;23,2;29,6;26,8;23,3;22,6;79;67;70;299;4,9;2;
2026/01/03;1400 UTC;0;980,4;980,6;980,4;2448,8;30,6;22,7;31;29,1;23,6;22,4;70;62;63;240;5,5;2;
2026/01/03;1500 UTC;0;980,1;980,5;980,1;2928,9;32,4;23;32,4;30,5;24,1;22,6;66;57;58;258;6,5;2,7;
2026/01/03;1600 UTC;1,4;979,6;980,1;979,5;2040,9;29,1;24,6;32,5;28,9;24,6;22,3;77;56;77;293;6,5;2,4;
2026/01/03;1700 UTC;1,2;978,3;979,8;978,3;1963,8;30,7;23,3;31,8;25,4;26,6;22,3;87;61;65;251;10,4;2,9;
2026/01/03;1800 UTC;0;976,9;978,3;976,9;2240,8;31,2;21,7;33,1;30,5;24,3;21,7;66;55;57;214;8,8;3,7;
2026/01/03;1900 UTC;0;975,6;976,9;975,6;2127,7;32,3;23,2;32,9;30,3;23,9;22,1;67;56;59;209;8,8;2,1;
2026/01/03;2000 UTC;0;975,3;975,6;975;1913;32,6;23,5;33,1;31,7;24,2;23;62;57;59;297;6,6;2,2;
2026/01/03;2100 UTC;0;975,4;975,4;974,9;1286,9;29,9;23,5;33,3;29,9;23,7;22,8;69;55;68;309;7,9;3,7;
2026/01/03;2200 UTC;2,4;977,2;977,2;974,9;405,2;24,2;23;30;24,2;23,8;22,4;93;67;93;150;9,2;3,5;
2026/01/03;2300 UTC;5;977,5;977,5;977;;24;23,1;24,2;23,7;23,4;22,7;97;93;95;39;6,5;1,1;
2026/01/04;0000 UTC;,2;978,1;978,1;977,3;;24;22,7;24,1;23,9;23,4;22,7;96;93;93;353;4,1;2,2;
2026/01/04;0100 UTC;,2;978,8;978,8;978,2;;24,4;22,9;24,4;24;23,3;22,6;95;91;92;35;4,5;1;
2026/01/04;0200 UTC;14,8;980,2;980,4;978,8;;22,9;22,4;24,5;22,8;23,2;22,3;97;92;97;315;6,2;1,1;
2026/01/04;0300 UTC;3;980,5;980,6;979,9;;23,4;22,7;23,5;22,8;22,9;22,3;98;96;96;185;4,1;2,3;
2026/01/04;0400 UTC;4,2;979,3;980,7;979,3;;22,9;21,8;23,4;22,9;22,7;21,8;97;93;93;;;;
2026/01/04;0500 UTC;,6;978,7;979,3;978,7;;22,7;21,6;23,1;22,7;21,8;21,3;94;90;94;355;4,2;1,3;
2026/01/04;0600 UTC;0;977,8;978,6;977,7;;23;21,9;23;22,7;22,2;21,7;96;93;94;33;5,1;,5;
2026/01/04;0700 UTC;0;978,2;978,2;977,7;;22,7;22;23,1;22,7;22;21,6;96;91;96;16;1,6;,6;
2026/01/04;0800 UTC;0;978,1;978,2;977,8;;22,6;21,9;22,8;22,4;22,1;21,7;97;93;95;117;1,4;,2;
2026/01/04;0900 UTC;0;978,2;978,4;978;;22,5;21,7;22,8;22,4;22;21,7;97;95;96;299;1,4;,7;
2026/01/04;1000 UTC;0;979,1;979,2;978,2;32,2;22,7;22;22,7;22,5;22;21,4;96;93;96;327;1,4;,9;
2026/01/04;1100 UTC;0;979,7;979,7;979,1;546;25;22,9;25,2;22,6;23,1;21,9;96;87;88;139;1,6;,6;
2026/01/04;1200 UTC;0;979,8;979,8;979,7;1157,3;27;23,2;27;24,9;23,7;22,7;90;80;80;320;5,4;2,1;
2026/01/04;1300 UTC;0;980,6;980,6;979,8;1993,3;28,3;23,5;28,3;27;23,8;22,7;80;74;75;256;5,4;1,3;
2026/01/04;1400 UTC;0;980,7;980,7;980,6;2057,7;28,4;23,2;29,4;27,7;24,3;22,9;78;69;73;242;3,9;1,3;
2026/01/04;1500 UTC;0;980,1;980,6;980,1;2376,2;29,9;23,6;30,8;28,3;24,1;22,9;75;64;69;259;4,9;1,9;
2026/01/04;1600 UTC;0;979,3;980,1;979,3;2130,9;30,2;23,7;30,8;29,7;24,2;23;70;66;68;228;5,1;2,1;
2026/01/04;1700 UTC;0;978,6;979,3;978,6;2225,2;29,5;24,1;31,9;29,5;24,6;23;73;63;73;153;5,1;2,1;
2026/01/04;1800 UTC;0;977,2;978,6;977,2;2190,2;31,8;24,7;32,4;29;25,2;23,7;77;62;66;274;5,2;1,6;
2026/01/04;1900 UTC;0;976,6;977,2;976,6;1811,4;30,8;24,1;32,6;30,8;25,3;23,7;68;60;68;203;4,4;2,4;
2026/01/04;2000 UTC;1,6;976,5;976,8;976,3;442,6;25,6;22,3;30,9;24,7;24,6;21,8;87;68;82;261;8,6;2,3;
2026/01/04;2100 UTC;0;976,9;976,9;976,4;538,8;26,6;24,3;26,6;25,3;24,3;22,3;88;80;87;354;6,3;1;
2026/01/04;2200 UTC;0;977,5;977,5;976,9;282,2;26,3;24,4;26,9;26,3;24,4;23,9;90;84;89;342;2,6;1,1;
2026/01/04;2300 UTC;0;978,3;978,3;977,5;10,4;25,2;23,8;26,4;25,2;24,4;23,8;93;88;92;352;3,2;1;
2026/01/05;0000 UTC;0;978,8;978,8;978,3;;24,6;23,3;25,2;24,6;23,8;23,3;93;91;93;4;2,6;,9;
2026/01/05;0100 UTC;0;979,4;979,4;978,8;;24,2;22,9;24,6;24,2;23,4;22,9;94;92;92;331;2,3;1;
2026/01/05;0200 UTC;0;980,3;980,3;979,4;;23,7;22,6;24,2;23,7;22,9;22,5;94;92;94;343;2,3;,7;
2026/01/05;0300 UTC;0;979,8;980,3;979,8;;23,5;22;23,7;23,4;22,6;22;94;91;91;323;4;2,3;
2026/01/05;0400 UTC;0;979,3;979,8;979,3;;23;22,1;23,6;22,9;22,1;21,9;95;91;95;307;4;,7;
2026/01/05;0500 UTC;0;978,9;979,3;978,9;;22,8;21,7;23;22,7;22,1;21,7;96;93;93;340;2,4;1;
2026/01/05;0600 UTC;0;978,9;979;978,8;;22,8;21,8;22,8;22,6;21,8;21,6;95;93;94;342;2,6;,5;
2026/01/05;0700 UTC;0;978,7;979;978,6;;23,3;21,9;23,3;22,7;22;21,8;95;92;92;319;2,9;1,1;
2026/01/05;0800 UTC;0;978,4;979;978,2;;23,5;22,2;23,7;23,3;22,4;21,9;95;92;93;312;5,1;,7;
2026/01/05;0900 UTC;0;979,1;979,1;978,4;;23,7;22,1;23,7;23,4;22,3;22,1;94;91;91;276;2,2;,9;
2026/01/05;1000 UTC;,2;979,9;979,9;979,1;5,4;23,5;22,2;23,8;23,5;22,9;22,1;96;91;93;240;3,7;1,5;
2026/01/05;1100 UTC;,4;980,1;980,1;979,9;183,3;23,7;22,5;23,7;23;22,8;21,9;96;92;93;178;3,7;,8;
2026/01/05;1200 UTC;0;980,4;980,4;980,1;392,1;24,4;22,6;24,4;23,7;23;22,1;94;89;90;210;1,7;,6;
2026/01/05;1300 UTC;0;980,6;980,6;980,3;1038,7;26;22,9;26;24,3;23,1;22,4;90;82;83;191;3;1,7;
2026/01/05;1400 UTC;0;980,5;980,7;980,5;1986,6;28,4;23,4;28,4;26;23,8;22,6;85;74;74;158;3,4;1,2;
2026/01/05;1500 UTC;,2;980;980,6;980;2532,6;30,1;23,3;30,2;28,2;24,7;22,9;75;67;67;118;3,1;1;
2026/01/05;1600 UTC;0;979,4;980;979,4;2848,5;31,1;22,7;31,6;29,8;24,2;22;71;58;61;152;3;1,2;
2026/01/05;1700 UTC;0;978,3;979,4;978,3;2692,5;31,6;23,1;32,3;30,7;24,3;22,8;66;60;61;194;4,6;2,5;
2026/01/05;1800 UTC;0;977,1;978,3;977,1;1764,2;31,4;23;32,1;31;24,2;22,7;65;59;61;197;4,9;2;
2026/01/05;1900 UTC;0;976,5;977,1;976,4;1910,1;32,3;23,7;32,3;31;23,9;22,9;65;59;60;223;5,1;1,8;
2026/01/05;2000 UTC;0;976,9;977;976,1;1019,3;26;22,5;32,5;26;23,9;22,2;81;59;81;117;10,1;2,9;
2026/01/05;2100 UTC;12,2;976,5;977,2;976,4;161,2;24,2;23,4;26;23,3;23,4;21,9;95;80;95;33;10,1;,6;
2026/01/05;2200 UTC;0;977,1;977,1;976,4;155,7;24,9;23,4;24,9;24,1;23,6;22,8;95;90;92;266;3,8;1,4;
2026/01/05;2300 UTC;0;977,9;978,1;977,1;21,1;24,1;23,2;25;24,1;23,4;22,5;95;86;95;40;3,8;,9;
2026/01/06;0000 UTC;0;978,6;978,6;977,7;;24,1;22,7;24,9;23,9;23,3;22,7;95;89;92;327;3,6;1,1;
2026/01/06;0100 UTC;0;979,2;979,2;978,6;;24,7;22,7;24,7;23,9;23;22,7;95;89;89;355;3,1;1,6;
2026/01/06;0200 UTC;0;980,1;980,1;979,2;;24,3;23,2;24,8;24,2;23,2;22,8;94;89;94;40;6,5;,4;
2026/01/06;0300 UTC;0;980,1;980,3;980;;23,6;22,9;24,3;23,5;23,2;22,9;96;94;96;34;1,5;,5;
2026/01/06;0400 UTC;0;979,2;980,1;979,2;;23,5;22,7;23,7;23,4;22,9;22,7;96;95;96;104;2,4;,3;
2026/01/06;0500 UTC;0;978,7;979,2;978,7;;23,1;22,3;23,5;23;22,7;22,3;96;95;96;336;1,9;,8;
2026/01/06;0600 UTC;0;978,6;978,8;978,6;;23,1;22,5;23,2;23;22,6;22,3;97;96;96;2;1,9;,5;
2026/01/06;0700 UTC;0;978,2;978,6;978,1;;23;22,4;23,1;22,9;22,5;22,2;96;95;96;197;1,5;,5;
2026/01/06;0800 UTC;0;978,1;978,3;978,1;;22,7;22;23,4;22,7;22,5;22;96;94;96;16;1,4;,8;
2026/01/06;0900 UTC;0;978,4;978,4;978,1;;22,6;21,9;22,8;22,5;22,2;21,9;97;95;96;242;1,6;,7;
2026/01/06;1000 UTC;0;979,3;979,3;978,4;44,2;23,4;22,3;23,4;22,5;22,3;21,7;96;94;94;274;1,8;,8;
2026/01/06;1100 UTC;0;979,9;979,9;979,3;373;24,2;22,3;24,6;23,4;22,5;22;94;87;89;336;4,2;2,1;
2026/01/06;1200 UTC;0;980,5;980,5;979,9;650;25,3;22,8;25,3;24,1;22,9;22,1;91;85;86;359;4,2;1,2;
2026/01/06;1300 UTC;0;981;981;980,5;973,4;26;22,5;26,1;25,3;23,2;22,3;86;81;81;7;3,3;1,7;
2026/01/06;1400 UTC;0;981;981,2;981;1209,3;27,1;22,9;27,3;26;23;22,1;82;75;77;349;4,2;1,5;
2026/01/06;1500 UTC;0;980,4;981;980,4;1880,3;28,5;22,7;28,7;26,9;23,2;22,1;78;69;71;334;3,8;1,4;
2026/01/06;1600 UTC;0;979,4;980,4;979,4;3057,7;30,7;23,8;30,7;28;24;22,2;74;62;67;312;4;1,2;
2026/01/06;1700 UTC;0;978,2;979,4;978,2;2885,9;31,6;22,7;31,6;29,9;23,9;21,8;66;58;59;25;4,2;1,1;
2026/01/06;1800 UTC;0;977,2;978,2;977,2;2167,8;31,5;22,3;32,8;31;24,4;22;63;55;58;171;3,2;1,2;
2026/01/06;1900 UTC;0;975,9;977,2;975,9;1510,6;30,4;23,2;31,9;30,4;24;21,7;67;56;66;11;5;2,4;
2026/01/06;2000 UTC;0;976,1;976,2;975,8;1365,7;30,7;23;30,8;29,6;23,9;23;70;63;63;353;6,9;2;
2026/01/06;2100 UTC;0;976,3;976,6;976,1;1410,5;29;23,2;31,2;29;23,8;22,4;71;61;71;360;7,7;3,4;
2026/01/06;2200 UTC;0;977,4;977,6;976,3;365,2;28,1;23,1;29,2;28;23,4;22,8;74;70;74;10;6,3;1,4;
2026/01/06;2300 UTC;0;977,4;977,9;977,2;22,7;26,5;23,2;28,1;26,3;23,7;23;86;74;82;67;4,3;1;
2026/01/07;0000 UTC;0;978,1;978,1;977,3;;25,5;22,8;26,5;25,5;23,4;22,8;86;82;85;1;4,8;1,2;
2026/01/07;0100 UTC;0;978,9;978,9;978,1;;24,6;22,4;25,7;24,5;22,9;22,2;89;81;88;339;2,6;,6;
2026/01/07;0200 UTC;0;979,9;979,9;978,9;;24,1;22,4;24,6;24,1;22,5;22,3;91;88;91;37;2,3;,6;
2026/01/07;0300 UTC;0;980,1;980,3;979,9;;24;22,4;24,4;23,8;22,6;22,3;92;89;91;315;2,9;1,1;
2026/01/07;0400 UTC;,2;979,5;980,1;979,5;;24,3;22,8;24,4;24;22,9;22,4;92;90;91;2;2,9;,7;
2026/01/07;0500 UTC;0;978,9;979,5;978,9;;24,3;22,7;24,7;24,2;23;22,6;93;88;91;80;3,7;1,1;
2026/01/07;0600 UTC;0;978,4;978,9;978,4;;23,4;22,5;24,3;23,4;22,8;22,5;95;90;95;343;3,1;,5;
2026/01/07;0700 UTC;0;978,3;978,4;978;;23,3;22,2;23,7;23,2;22,6;22,2;95;93;94;2;3,4;1,1;
2026/01/07;0800 UTC;0;978,9;978,9;978,3;;23,9;22,4;23,9;23,2;22,5;22,1;94;90;91;72;3,4;,5;
2026/01/07;0900 UTC;0;979,4;979,4;978,9;;23,6;22,1;24;23,6;22,5;22;92;89;91;17;3,2;,7;
2026/01/07;1000 UTC;0;980,2;980,2;979,4;35,9;23,7;22,1;23,7;23,3;22,2;22;93;91;91;4;4,5;1,8;
2026/01/07;1100 UTC;0;981,3;981,3;980,2;272,7;24,5;22,2;24,5;23,7;22,6;22;91;86;87;53;3,8;1,1;
2026/01/07;1200 UTC;0;981,7;981,7;981,3;435,4;25,2;22,3;25,2;24,5;22,6;22,2;88;84;84;7;5,4;2,1;
2026/01/07;1300 UTC;0;981,9;981,9;981,7;702,9;25,8;22,7;26;25,2;23;22,3;86;82;83;20;4,7;2,1;
2026/01/07;1400 UTC;0;982;982,2;981,9;788,1;26,6;22,9;26,8;25,8;23,6;22,7;84;80;80;32;5;1,5;
2026/01/07;1500 UTC;0;982;982;981,8;668;26,4;22,7;26,9;26,2;23,5;22,5;85;78;80;350;6;,9;
2026/01/07;1600 UTC;0;980,8;982;980,8;1285,6;28,7;24,4;28,7;25,3;25;22,9;90;77;78;86;4,1;2,1;
2026/01/07;1700 UTC;0;980;980,8;979,9;3016,6;31;23,6;31;28,1;25,1;22,2;80;61;65;25;6,4;2,6;
2026/01/07;1800 UTC;0;978,9;980;978,9;1497,8;29,6;23,8;31,4;29;24,2;22,2;75;60;71;44;6,1;2,1;
2026/01/07;1900 UTC;0;978,6;978,9;978,3;1086,5;27;22,7;30,1;26,8;24;22,1;78;68;78;10;8,5;2;
2026/01/07;2000 UTC;0;978,3;978,6;978,2;328,8;26,5;24;27,3;26,5;24;22,3;86;74;86;252;4,4;1,6;
2026/01/07;2100 UTC;0;978;978,4;977,9;443;27,1;23,2;27,1;26;24,1;23;87;79;80;342;4;1;
2026/01/07;2200 UTC;0;977,6;978,1;977,5;168,2;26;22,8;27,2;26;23,8;22,3;85;77;83;336;2;,7;
2026/01/07;2300 UTC;0;979,2;979,3;977,6;4,3;25;22,3;26;24,9;22,8;22,2;86;82;85;357;4,4;1,8;
2026/01/08;0000 UTC;0;980,1;980,1;979,2;;24,4;22,1;25,3;24,3;22,3;21,7;87;81;87;348;4,7;,7;
2026/01/08;0100 UTC;0;981;981;980,1;;24,2;22,3;24,5;24,1;22,3;22;89;86;89;347;3,5;,9;
2026/01/08;0200 UTC;0;982;982;981;;24,3;21,7;24,4;23,9;22,4;21,7;91;85;85;359;5,6;2,1;
2026/01/08;0300 UTC;0;981,9;982,1;981,8;;24,1;21,3;24,3;24,1;21,8;21,3;86;83;84;68;4,7;,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;980,9;981,3;980,9;;23,6;21,7;23,8;23,2;21,7;21,4;90;87;89;39;2,6;1,4;
2026/01/08;0600 UTC;0;980,4;980,9;980,4;;23,5;21,3;23,7;23,4;21,7;21,3;89;88;88;21;3,9;1,2;
2026/01/08;0700 UTC;0;980,2;980,4;980,1;;23,2;21,2;23,5;23,2;21,4;21,1;90;87;89;26;2,5;1,3;
2026/01/08;0800 UTC;0;980,2;980,4;980,2;;22,7;21;23,2;22,7;21,2;20,9;90;87;90;10;2,4;,6;
2026/01/08;0900 UTC;0;980,6;980,6;980,1;;21,8;20,9;22,7;21,8;21,1;20,8;95;90;95;9;1,5;,8;
2026/01/08;1000 UTC;0;981,2;981,3;980,6;31,4;22,1;20,7;22,1;21,8;21;20,6;95;92;92;15;2,4;1,1;
2026/01/08;1100 UTC;0;982;982;981,2;474,4;24,7;21,3;24,7;22,1;21,6;20,6;92;81;81;344;3,2;1,3;
2026/01/08;1200 UTC;0;982,8;982,8;982;1010;25,6;21,2;25,9;24,7;21,6;20,7;81;75;77;312;4,1;1,6;
2026/01/08;1300 UTC;0;982,5;982,8;982,5;1283,2;26,8;21,5;26,8;25,6;21,9;20,8;79;70;73;345;3,7;,9;
2026/01/08;1400 UTC;0;982,4;982,5;982,4;1737,4;29,3;21,5;29,3;26,6;22,1;20,8;73;63;63;334;3,3;1;
2026/01/08;1500 UTC;0;981,6;982,4;981,6;2677,5;30,9;22,7;31,1;28,8;23,7;21,1;68;61;62;62;4,6;1,5;
