REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95916666
LONGITUDE:;-67,86888888
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;992,9;992,9;992,5;0;23,5;22,8;24;23,5;23,4;22,7;96;94;96;29;,9;0;
2026/01/01;1100 UTC;0;993,7;993,7;992,9;49,2;23,9;23,3;23,9;23,3;23,3;22,6;97;96;97;15;0;0;
2026/01/01;1200 UTC;0;994,4;994,4;993,7;333,5;26,1;22,9;26,1;23,9;23,6;22,8;97;83;83;21;2,5;,7;
2026/01/01;1300 UTC;0;995,2;995,2;994,4;810,9;27,7;23,4;27,9;26,1;24,3;23;83;76;77;17;2,4;,2;
2026/01/01;1400 UTC;0;995,5;995,5;995,2;1697,3;29,7;23,8;29,7;27,5;24,3;23,2;78;69;70;333;2,8;,6;
2026/01/01;1500 UTC;0;995,6;995,6;995,4;1427,5;29,7;23,5;30,1;29,3;24,3;23,5;73;68;69;24;2,6;1,2;
2026/01/01;1600 UTC;0;995;995,6;995;1638,1;30,4;23,6;30,4;29,5;24,1;23,1;71;67;67;11;4;1,3;
2026/01/01;1700 UTC;0;993,4;995;993,4;2768,6;29,8;23,9;32;29,8;24,3;22;72;57;71;337;3,7;1,1;
2026/01/01;1800 UTC;0;992,5;993,4;992,5;1432,1;27,6;21,7;29,8;27,2;24,3;21,5;76;64;70;312;7;2,5;
2026/01/01;1900 UTC;0;991,4;992,5;991,4;1715,2;28;22,1;28,4;27,5;22,7;21,4;73;68;70;351;7;1,6;
2026/01/01;2000 UTC;0;990,9;991,5;990,8;791,1;26,2;22,5;28;26,2;22,5;21,7;80;69;80;24;5;1,4;
2026/01/01;2100 UTC;0;990,8;990,9;990,6;332,4;26,3;22,9;26,4;25,9;23;22,2;83;79;82;12;2,8;,8;
2026/01/01;2200 UTC;0;990,6;990,9;990,6;369,4;26,4;23;26,4;26,2;23,1;22,6;83;80;82;10;4;,9;
2026/01/01;2300 UTC;0;991;991;990,6;144,3;25,7;22,9;26,5;25,7;23;22,7;85;80;85;12;5;1,2;
2026/01/02;0000 UTC;0;992;992;991;0;25,3;22,9;25,7;25,3;23;22,8;87;84;87;13;3,4;,9;
2026/01/02;0100 UTC;0;992,9;993;992;0;24,9;23,1;25,3;24,8;23,1;22,9;90;87;90;21;2,5;,1;
2026/01/02;0200 UTC;0;993,3;993,3;992,9;0;24,7;23;24,9;24,7;23,2;22,9;91;89;90;14;1,5;,4;
2026/01/02;0300 UTC;0;993,8;993,8;993,3;0;24,5;22,7;24,7;24,4;23;22,7;91;90;90;349;3,6;1,3;
2026/01/02;0400 UTC;0;993,5;993,9;993,5;0;24;22,2;24,5;24;22,7;22,2;90;88;90;15;4;,2;
2026/01/02;0500 UTC;0;992,8;993,5;992,8;0;23,6;22,2;24,1;23,6;22,5;22,2;92;90;91;22;1,3;0;
2026/01/02;0600 UTC;0;992,3;992,8;992,2;0;23,4;22,1;23,6;23,2;22,2;22;93;91;93;14;1;,1;
2026/01/02;0700 UTC;0;992,2;992,4;991,9;0;23,2;22,1;23,4;23,2;22,2;22;93;93;93;13;2;,1;
2026/01/02;0800 UTC;0;992,1;992,5;992;0;23;21,9;23,3;23;22,3;21,9;94;93;94;31;1,3;0;
2026/01/02;0900 UTC;0;992,6;992,6;992;0;23,2;22,1;23,3;23;22,7;21,9;96;93;93;14;1,2;,4;
2026/01/02;1000 UTC;0;992,7;992,8;992,6;0;23,1;22;23,2;23,1;22,1;21,9;94;93;93;7;1,4;,4;
2026/01/02;1100 UTC;0;994;994;992,7;50,5;23,2;22;23,2;23,1;22,1;21,9;94;93;93;20;1,8;0;
2026/01/02;1200 UTC;0;994,5;994,5;994;273,7;24;22,1;24;23,2;22,2;22;93;89;89;353;2,6;,6;
2026/01/02;1300 UTC;0;995,3;995,3;994,5;774,1;25,9;22,3;26;24;22,7;21,7;90;79;81;348;3,1;,7;
2026/01/02;1400 UTC;0;995,5;995,5;995,2;1737,9;26,9;22;27,4;25,6;23;21,7;82;72;74;298;4,5;1,7;
2026/01/02;1500 UTC;0;995,5;995,5;995,3;2070,9;28,4;22,4;28,4;27;22,9;21,6;74;69;70;332;4;,9;
2026/01/02;1600 UTC;0;995;995,5;995;1657,3;28,5;22,4;28,6;27,9;22,8;21,9;73;69;70;345;3,6;,8;
2026/01/02;1700 UTC;0;993,9;995;993,9;2315,1;29,8;22,3;30,1;28,4;23,8;21,9;71;63;64;266;4,5;1,9;
2026/01/02;1800 UTC;0;992,4;993,9;992,4;2891,3;30,6;21,9;31,2;29,8;23;21,4;65;57;60;330;4,5;1,7;
2026/01/02;1900 UTC;0;990,6;992,4;990,6;2901,9;31,6;22,4;32,2;30,5;23,4;21,2;63;55;59;3;5,1;1,1;
2026/01/02;2000 UTC;0;989,1;990,6;989,1;2482;32,3;22,4;32,7;31;23,2;21,1;60;52;56;350;4,7;1,1;
2026/01/02;2100 UTC;0;988,3;989,1;988,3;1477,9;30,7;22;32,8;30,6;22,6;21;61;51;60;345;4,5;1,8;
2026/01/02;2200 UTC;0;988,1;988,3;988,1;533,4;29,5;22,3;30,7;29,2;23,2;22;70;60;65;341;4,1;,5;
2026/01/02;2300 UTC;0;988,4;988,4;988,1;168,9;27,6;23,7;29,5;27,5;24,1;22,2;81;65;79;16;2,4;,1;
2026/01/03;0000 UTC;0;989,3;989,3;988,4;0;25,7;23,5;27,6;25,7;23,9;23,5;88;79;88;28;1,1;0;
2026/01/03;0100 UTC;0;990,3;990,3;989,3;0;25,4;23,9;25,7;25,4;23,9;23,6;91;88;91;27;0;0;
2026/01/03;0200 UTC;0;991,6;991,6;990,3;0;24,9;23,4;25,4;24,9;23,9;23,4;92;91;91;24;,4;0;
2026/01/03;0300 UTC;0;992,2;992,2;991,6;0;24,7;23,4;24,9;24,6;23,5;23,3;93;91;93;26;0;0;
2026/01/03;0400 UTC;0;991,9;992,3;991,9;0;24,7;23,5;24,8;24,6;23,5;23,3;93;93;93;23;0;0;
2026/01/03;0500 UTC;0;991,7;992;991,7;0;24,4;23;25;24,4;23,5;23;93;91;92;26;,8;0;
2026/01/03;0600 UTC;0;991,4;991,7;991,4;0;24,2;23;24,4;24,1;23,1;22,9;93;92;93;23;1,6;0;
2026/01/03;0700 UTC;0;991,2;991,4;991,2;0;24;23;24,2;23,9;23,1;22,9;95;93;94;23;0;0;
2026/01/03;0800 UTC;0;991,3;991,3;991,2;0;23,7;23;24,1;23,7;23,5;22,9;96;94;96;18;,4;0;
2026/01/03;0900 UTC;0;991,5;991,5;991,3;0;24;22,9;24,1;23,7;23,5;22,9;96;94;94;14;1,3;,1;
2026/01/03;1000 UTC;0;992,8;992,8;991,5;0;23,4;22,8;24;23,4;22,9;22,4;96;93;96;40;1,3;0;
2026/01/03;1100 UTC;0;993,7;993,7;992,8;51,6;23,8;23,2;23,8;23,2;23,2;22,5;97;96;97;27;0;0;
2026/01/03;1200 UTC;0;994,5;994,5;993,7;284;25,6;23,5;25,6;23,8;23,9;23,2;97;88;88;20;1,1;,1;
2026/01/03;1300 UTC;0;995;995;994,5;709,5;27,9;23,7;28;25,6;24;23,2;88;77;78;13;2,6;1;
2026/01/03;1400 UTC;0;995,1;995,1;995;1723,4;29,8;23,7;29,9;27,9;24,1;22,8;78;68;70;329;3,5;1;
2026/01/03;1500 UTC;0;994,9;995,1;994,9;2666,6;31,8;23,3;31,9;29,8;24,3;23,1;71;60;61;344;3,5;,8;
2026/01/03;1600 UTC;0;994,2;994,9;994,2;3238,7;31,5;21,9;32,5;31;24,1;21,5;64;56;57;251;5,6;2,2;
2026/01/03;1700 UTC;0;992,7;994,2;992,7;3462,1;32,9;22,9;33;31,4;23,7;21,7;60;55;56;242;5,8;2;
2026/01/03;1800 UTC;0;991,3;992,7;991,3;3211,9;32,5;22,2;33,9;32,2;23,8;21,3;60;51;55;267;5,5;1,7;
2026/01/03;1900 UTC;0;990,5;991,3;990,5;2066,2;30,7;23,3;33,5;30,4;23,9;21,5;67;52;65;347;6,3;2,7;
2026/01/03;2000 UTC;0;989,7;990,5;989,7;1055,3;28,5;23,4;30,8;28,5;24;22,9;74;64;74;14;6,5;2,8;
2026/01/03;2100 UTC;0;989,2;989,7;989,2;565,1;27;23,1;28,5;26,9;23,6;22,8;80;74;79;355;6,9;1,4;
2026/01/03;2200 UTC;0;988,9;989,2;988,8;410,9;26,7;23;27,3;26,6;23,5;22,7;80;77;80;40;4,2;1,4;
2026/01/03;2300 UTC;0;989,2;989,2;988,8;117,4;26;22,8;26,7;26;23,1;22,6;83;79;83;20;4,2;1;
2026/01/04;0000 UTC;0;989,7;989,7;989,2;,7;25,2;22,8;26;25,2;23;22,6;87;82;86;16;2,2;,5;
2026/01/04;0100 UTC;0;990,9;990,9;989,7;0;25;22,9;25,3;24,9;23;22,7;89;86;88;17;1,5;,1;
2026/01/04;0200 UTC;0;991,7;991,7;990,9;0;24,4;22,9;25;24,2;23;22,6;92;88;92;25;,9;0;
2026/01/04;0300 UTC;0;992,3;992,4;991,7;0;24,4;23;24,7;24,3;23,2;22,9;92;91;92;22;1,6;0;
2026/01/04;0400 UTC;0;992,7;993;992,3;0;24,3;22,7;24,4;24,1;23;22,7;93;91;91;11;1,6;,2;
2026/01/04;0500 UTC;0;992,5;992,8;992,5;0;24,3;23;24,3;23,9;23;22,6;93;91;93;28;1,5;,4;
2026/01/04;0600 UTC;0;991,9;992,6;991,9;0;24,1;22,9;24,3;24,1;23;22,8;93;92;93;14;2,3;,2;
2026/01/04;0700 UTC;0;991,4;991,9;991,4;0;23,9;22,6;24,1;23,9;22,8;22,6;93;92;92;26;2;,3;
2026/01/04;0800 UTC;0;990,9;991,4;990,9;0;23,5;22,8;24;23,4;22,8;22,3;96;92;96;20;1,5;0;
2026/01/04;0900 UTC;0;990,9;991;990,8;0;23,4;22,6;23,7;23,4;23;22,5;96;94;96;29;1,2;,1;
2026/01/04;1000 UTC;0;991,7;991,7;990,9;0;23,2;22,6;23,5;23,2;22,9;22,6;97;96;97;35;,6;0;
2026/01/04;1100 UTC;0;992,9;992,9;991,7;34,6;23,8;22,8;23,8;23,1;23,2;22,5;97;94;94;18;1,2;,1;
2026/01/04;1200 UTC;0;993,6;993,6;992,9;339,7;25,4;23,5;25,4;23,8;23,5;22,8;94;89;89;18;2,4;1;
2026/01/04;1300 UTC;0;994,4;994,4;993,6;665,6;27,5;23,5;27,5;25,4;23,9;23,2;89;78;79;21;4,1;1,5;
2026/01/04;1400 UTC;0;994,6;994,7;994,4;1552,5;28,9;23,6;29;27,5;24,2;23,3;80;72;73;3;4,1;1,6;
2026/01/04;1500 UTC;0;994,1;994,6;994,1;2307,9;30,2;23,9;30,2;28,6;24,7;23,4;76;69;69;1;5,4;1,9;
2026/01/04;1600 UTC;0;993,4;994,1;993,4;1093,5;28,9;24,2;30,2;28,9;24,5;23,5;76;68;76;350;4,8;1,7;
2026/01/04;1700 UTC;0;991,9;993,4;991,9;534,2;28,8;24,7;28,9;28,2;24,9;23,8;82;74;79;19;4,2;1,1;
2026/01/04;1800 UTC;13,6;991,3;992,3;991,3;268,6;24,2;22,6;28,9;24,2;24,7;22,4;93;75;91;340;8,7;1,3;
2026/01/04;1900 UTC;,2;989,9;991,5;989,9;453,1;25,3;23,5;25,3;24,1;23,6;22,6;93;89;90;24;4,3;0;
2026/01/04;2000 UTC;0;989,3;989,9;989,1;643,2;26;23,7;26,1;25,2;23,9;23,1;91;84;87;15;1,6;,4;
2026/01/04;2100 UTC;0;989,4;989,6;989,2;776;27,3;23,4;27,5;26;24,4;23,2;88;79;79;37;1,6;,3;
2026/01/04;2200 UTC;0;989,9;989,9;989;526,1;26,3;23,7;27,6;26,3;24,1;23,2;86;79;86;18;3,6;,8;
2026/01/04;2300 UTC;0;990,8;990,8;989,9;63,4;25,8;23,7;26,3;25,8;23,8;23,5;88;85;88;14;2,7;,8;
2026/01/05;0000 UTC;41,4;993;993,4;990,8;1,1;21,8;21,3;25,8;21,8;23,7;21,1;97;85;97;70;6,6;,6;
2026/01/05;0100 UTC;6,8;993,1;993,1;992,9;0;21,7;21,2;21,8;21,5;21,2;20,9;97;97;97;112;2,4;,6;
2026/01/05;0200 UTC;4,8;993,5;993,5;993;0;22,1;21,5;22,1;21,7;21,5;21,2;97;97;97;38;2,3;0;
2026/01/05;0300 UTC;2;994,6;994,6;993,6;0;22,2;21,7;22,2;22,1;21,7;21,5;97;97;97;39;1,4;,1;
2026/01/05;0400 UTC;,6;994,4;994,8;994,4;0;22,1;21,6;22,3;22,1;21,7;21,6;97;97;97;28;1,2;0;
2026/01/05;0500 UTC;,4;993,9;994,4;993,9;0;22,1;21,6;22,2;22;21,7;21,5;97;97;97;53;0;0;
2026/01/05;0600 UTC;0;993,3;993,9;993,3;0;22,3;21,7;22,3;22,1;21,7;21,6;97;97;97;31;0;0;
2026/01/05;0700 UTC;,2;992,9;993,3;992,9;0;22,3;21,7;22,4;22,2;21,8;21,7;97;97;97;27;0;0;
2026/01/05;0800 UTC;,4;992,6;992,9;992,6;0;22,2;21,7;22,5;22,2;21,9;21,7;97;97;97;35;,9;,1;
2026/01/05;0900 UTC;,4;993,1;993,1;992,6;0;22,1;21,6;22,3;22,1;21,7;21,5;97;97;97;18;,9;,1;
2026/01/05;1000 UTC;,2;993,5;993,5;993;0;22,2;21,7;22,2;22,1;21,7;21,5;97;97;97;16;1,5;,1;
2026/01/05;1100 UTC;0;994,3;994,3;993,5;11,3;22,2;21,6;22,3;22,1;21,8;21,6;97;97;97;17;1,6;,3;
2026/01/05;1200 UTC;1,2;994,7;994,7;994,3;113,9;22,4;21,9;22,5;22,1;21,9;21,5;97;96;97;358;1,6;,6;
2026/01/05;1300 UTC;7,4;995,3;995,4;994,7;303;23;22,4;23;22,4;22,4;21,9;97;97;97;4;2;,2;
2026/01/05;1400 UTC;0;995,7;995,7;995,3;803,1;24,3;22,3;24,3;23;22,8;22,1;97;88;89;304;2,6;,9;
2026/01/05;1500 UTC;0;995,6;995,7;995,6;546,4;23,8;22,1;24,4;23,8;22,5;21,9;90;87;90;343;3,7;1,1;
2026/01/05;1600 UTC;0;995,2;995,7;995,2;972,3;25,6;22,7;25,6;23,8;22,7;21,9;91;81;84;338;3,6;1;
2026/01/05;1700 UTC;0;994,4;995,2;994,4;1344,9;26,2;22,3;26,4;25,6;22,8;21,9;84;77;79;2;4;,6;
2026/01/05;1800 UTC;0;993;994,4;993;2270,7;28,4;22,3;28,4;26;23,3;21,7;79;68;70;348;4,2;,9;
2026/01/05;1900 UTC;0;991,2;993;991,2;1471,8;27,1;22,9;28,4;27;23;21,6;78;69;78;354;4;1,4;
2026/01/05;2000 UTC;0;990,4;991,2;990,4;1720,8;26,9;22,4;28;26,9;23,5;22,1;80;72;76;355;5;1,9;
2026/01/05;2100 UTC;0;989,9;990,4;989,9;1281,5;28,7;22,5;29;26,9;23,3;21,8;79;68;69;334;4,8;,9;
2026/01/05;2200 UTC;0;989,7;990;989,5;761,9;27,1;22,7;28,9;27,1;23;21,9;78;67;77;5;3,4;,5;
2026/01/05;2300 UTC;0;990,2;990,2;989,6;71,4;24,6;23,1;27,1;24,6;23,5;22,4;91;76;91;29;1,4;0;
2026/01/06;0000 UTC;0;990,2;990,5;990,2;0;24,3;23,1;24,6;24,2;23,1;22,9;93;91;93;20;1;0;
2026/01/06;0100 UTC;0;991,1;991,1;990,2;0;24,2;23,2;24,4;24,2;23,3;23;94;93;94;23;,5;0;
2026/01/06;0200 UTC;0;992,2;992,2;991,1;0;24,1;23,5;24,2;24;23,5;23,2;96;94;96;24;0;0;
2026/01/06;0300 UTC;0;993,2;993,2;992,2;0;24,1;23,5;24,1;23,9;23,5;23,3;96;96;96;34;,6;0;
2026/01/06;0400 UTC;0;993;993,2;993;0;24,3;23,4;24,3;24;23,7;23,4;96;95;95;20;1,2;0;
2026/01/06;0500 UTC;0;992,9;993,1;992,9;0;24,3;23,2;24,3;24,1;23,4;23,1;95;93;94;8;1;,3;
2026/01/06;0600 UTC;0;992;992,9;992;0;24,2;22,9;24,3;24,2;23,2;22,8;94;92;92;7;2,6;,5;
2026/01/06;0700 UTC;0;991,7;992;991,6;0;23,7;22,5;24,2;23,7;22,9;22,5;93;92;93;35;1,5;,1;
2026/01/06;0800 UTC;0;991,5;991,7;991,5;0;23,3;22,7;23,7;23,3;22,8;22,4;97;93;97;17;,4;0;
2026/01/06;0900 UTC;0;991,8;991,8;991,4;0;23,3;22,7;23,4;23,2;22,8;22,6;97;97;97;28;0;0;
2026/01/06;1000 UTC;0;992,4;992,4;991,8;0;23,6;23;23,7;23,3;23,1;22,7;97;96;96;20;1,2;,1;
2026/01/06;1100 UTC;0;993,3;993,3;992,4;41,8;23,9;23,3;23,9;23,5;23,3;22,9;97;96;96;26;,9;0;
2026/01/06;1200 UTC;0;993,5;993,6;993,3;405;24,9;22,7;24,9;23,9;23,4;22,7;96;88;88;21;2,5;1,1;
2026/01/06;1300 UTC;0;993,9;993,9;993,5;674,4;25,8;23,1;25,8;24,9;23,3;22,7;89;84;85;6;3,9;1,5;
2026/01/06;1400 UTC;0;993,9;994,1;993,9;1301,4;26,8;23,1;26,8;25,6;23,1;22,5;85;78;80;355;4,5;1,7;
2026/01/06;1500 UTC;0;993,7;994;993,7;2503,3;28,3;22,6;28,9;26,8;23,4;22,1;80;70;71;340;4,5;1,5;
2026/01/06;1600 UTC;0;993;993,7;993;2093,7;28,3;22,5;28,5;27,5;23,1;21,9;76;69;71;5;4,7;1,2;
2026/01/06;1700 UTC;0;992;993;992;3165,5;30,4;21,9;30,7;28,3;23;21,1;71;58;61;6;5,4;2;
2026/01/06;1800 UTC;0;990,8;992;990,8;3005,4;30,7;21,8;31,5;29,7;23,3;21,4;64;56;59;8;5,8;2,6;
2026/01/06;1900 UTC;0;990;990,9;990;2003,9;29;23,7;30,8;29;24,1;21,6;73;58;73;215;6,4;1,8;
2026/01/06;2000 UTC;0;989,2;990;989,2;761,7;27,5;22;29,3;27,5;24,1;22;76;69;72;38;5,4;1,3;
2026/01/06;2100 UTC;0;988,5;989,2;988,4;154,5;25,9;23,8;27,5;25,9;23,9;22,1;89;72;88;36;4,3;0;
2026/01/06;2200 UTC;0;988,7;988,7;988,3;168,8;26;24,2;26;25,7;24,2;23,5;90;86;90;31;,8;0;
2026/01/06;2300 UTC;0;988,5;988,8;988,4;85;25,3;23,8;26;25,3;24,2;23,7;91;88;91;29;1,6;0;
2026/01/07;0000 UTC;0;989;989;988,5;0;24,7;23,6;25,3;24,7;23,8;23,5;93;91;93;28;0;0;
2026/01/07;0100 UTC;0;989,7;989,7;989;0;25,1;23,6;25,5;24,7;24,6;23,6;96;91;91;33;2,4;,7;
2026/01/07;0200 UTC;0;990,9;990,9;989,7;0;24,5;23,2;25,3;24,5;23,7;23,2;92;90;92;32;2,4;0;
2026/01/07;0300 UTC;0;991,8;991,8;990,9;0;24,7;23,9;24,7;24,2;23,9;23,1;96;92;95;31;1,4;,7;
2026/01/07;0400 UTC;0;991,9;992;991,8;0;24,1;23;24,8;24,1;23,8;22,9;95;92;94;22;1,4;0;
2026/01/07;0500 UTC;0;991,7;991,9;991,7;0;23,8;22,6;24,3;23,8;23,1;22,5;94;91;93;14;,8;0;
2026/01/07;0600 UTC;0;991,3;991,7;991,3;0;23,4;22,7;23,9;23,4;22,7;22,3;96;93;96;27;,7;0;
2026/01/07;0700 UTC;0;991;991,3;991;0;23,3;22,7;23,4;23,3;22,8;22,7;97;96;97;27;0;0;
2026/01/07;0800 UTC;0;990,6;991;990,5;0;23,4;22,8;23,5;23,2;22,9;22,6;97;96;96;21;1;,1;
2026/01/07;0900 UTC;0;990,9;990,9;990,6;0;23,3;22,6;23,4;23,1;22,8;22,2;96;95;96;27;,9;0;
2026/01/07;1000 UTC;0;991,7;991,7;990,9;0;23,1;22,2;23,4;23,1;22,8;22,2;96;94;94;18;1;0;
2026/01/07;1100 UTC;0;992,5;992,5;991,7;49,8;23,7;22,5;23,7;23,1;22,5;22,1;95;93;93;22;1,2;,4;
2026/01/07;1200 UTC;0;993,3;993,4;992,5;254,2;24,9;22,6;24,9;23,7;22,8;22,4;93;87;87;15;3,8;1,6;
2026/01/07;1300 UTC;0;994;994,1;993,3;755,7;26,3;23,1;26,4;24,9;23,2;22,6;88;81;82;4;5,4;2,3;
2026/01/07;1400 UTC;0;994,2;994,3;994;1585,3;27,8;23;27,8;26,3;23,3;22,3;82;74;75;21;7,6;2,6;
2026/01/07;1500 UTC;0;994,4;994,5;994,2;2238,4;27,8;22,8;28,5;27,4;23,1;22,1;75;71;75;3;7,6;3,1;
2026/01/07;1600 UTC;0;994;994,4;994;2633,8;29;22,8;29;27,6;23,1;22,2;75;69;69;2;7,2;2,8;
2026/01/07;1700 UTC;0;993,1;994;993,1;3405,2;29;22,7;29,3;28,2;23,1;21,9;71;66;69;15;8;2,9;
2026/01/07;1800 UTC;0;992,2;993,1;992,2;3286,1;28,5;21,5;29,2;28,2;22,7;21,5;71;65;66;28;7,8;3,4;
2026/01/07;1900 UTC;0;991;992,2;991;2190;28,2;21,8;28,8;27,7;22,5;21,4;72;66;68;25;8,1;2,3;
2026/01/07;2000 UTC;0;990,1;991;990;1507,6;28,2;21,7;28,6;27,9;22,3;21,2;70;65;68;18;6,5;2,8;
2026/01/07;2100 UTC;0;989,8;990,1;989,7;928,5;27,9;21,6;28,2;27,7;22;21,2;71;67;69;13;6,3;2,4;
2026/01/07;2200 UTC;0;989,8;989,9;989,6;817,5;27,7;21,7;28,2;27,7;22,1;21,1;70;67;70;13;5,9;1,7;
2026/01/07;2300 UTC;0;990;990,1;989,7;97,3;26,3;21,9;27,7;26,3;21,9;21,4;77;69;77;10;3,6;,5;
2026/01/08;0000 UTC;0;990,6;990,6;990;0;24,1;22;26,2;24,1;22,3;21,8;88;77;88;27;1,3;0;
2026/01/08;0100 UTC;0;991,7;991,7;990,6;0;23,7;21,9;24,9;23,7;22,6;21,8;90;85;90;29;1,4;0;
2026/01/08;0200 UTC;0;992,7;992,7;991,7;0;24,5;21,8;24,7;23,6;22,5;21,8;91;85;85;26;1,3;,3;
2026/01/08;0300 UTC;0;993;993;992,7;0;24,2;21,6;24,7;24;22,3;21,6;90;84;85;30;1,9;,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;992,6;992,8;992,6;0;23,7;21,5;24,1;23,7;21,7;21,4;88;86;88;28;2,9;1,1;
2026/01/08;0600 UTC;0;992,3;992,6;992,3;0;23,7;21,7;23,8;23,6;21,8;21,4;89;87;89;22;2,9;,4;
2026/01/08;0700 UTC;0;991,9;992,3;991,9;0;23,5;21,6;23,7;23,5;21,8;21,5;90;88;90;13;2,4;,4;
2026/01/08;0800 UTC;0;991,6;991,9;991,6;0;23,1;21,8;23,5;22,9;21,8;21,5;93;90;92;357;1,4;,7;
2026/01/08;0900 UTC;0;991,8;991,8;991,6;0;22,7;21,6;23,1;22,7;21,8;21,5;93;92;93;32;1,3;0;
2026/01/08;1000 UTC;0;992,3;992,3;991,8;0;22,9;21,7;23,2;22,7;22;21,6;94;92;93;20;1,1;0;
2026/01/08;1100 UTC;0;993,5;993,5;992,3;8,6;23,1;22,1;23,1;22,8;22,1;21,7;94;93;94;30;1;,2;
2026/01/08;1200 UTC;0;994,2;994,2;993,5;224,6;24,1;22,2;24,1;23,1;22,2;22;94;89;89;22;1,4;,3;
2026/01/08;1300 UTC;0;994,7;994,8;994,2;721,8;25,8;22,8;25,8;24,1;22,9;22;89;83;83;16;2,2;,7;
2026/01/08;1400 UTC;0;994,9;995;994,7;1362,9;27,2;23;27,2;25,7;23,2;22,4;83;77;78;2;3,8;1,5;
2026/01/08;1500 UTC;0;994,8;994,9;994,8;1998;28;22,6;28,3;27,1;23,3;22,3;78;72;73;37;4;1,5;
2026/01/08;1600 UTC;0;994,3;994,8;994,3;2001,8;29,2;23,1;29,5;28;24;22,5;74;69;70;29;4;1,1;
