REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;0;1005;1005,3;1004,9;0;25,9;24,4;26;25,9;24,6;24,3;93;92;93;59;4,6;3,3;
2026/01/02;0200 UTC;0;1005,4;1005,5;1005,2;0;25,8;24,5;26;25,7;24,6;24,4;94;93;93;67;4,4;3,5;
2026/01/02;0300 UTC;0;1005,5;1005,7;1005,3;0;25,7;24,6;25,8;25,5;24,7;24,4;95;94;94;116;2,7;2;
2026/01/02;0400 UTC;0;1005,2;1005,3;1004,8;0;25,4;24,4;25,5;25,3;24,5;24,3;95;95;95;124;2,3;1,3;
2026/01/02;0500 UTC;0;1004,5;1004,8;1004,2;0;25,2;24,2;25,3;25;24,4;24;96;95;95;133;3,4;1,5;
2026/01/02;0600 UTC;0;1004,1;1004,2;1003,9;0;24,5;23,6;25;24,1;24;23,2;96;95;95;249;1,7;1,2;
2026/01/02;0700 UTC;0;1004,1;1004,2;1003,9;0;24;23,2;24,3;23,8;23,6;23;97;95;96;227;2;1,5;
2026/01/02;0800 UTC;0;1004;1004,1;1004;0;24,1;23,5;24,3;23,9;23,6;23,3;97;96;97;247;2,2;1,5;
2026/01/02;0900 UTC;0;1004,3;1004,7;1004;47,7;23,8;23,3;23,9;23,7;23,4;23,2;97;97;97;259;3,6;2;
2026/01/02;1000 UTC;0;1004,9;1005;1004,8;459;24;23,2;24,3;23,8;23,5;22,6;97;93;96;271;3,9;1,8;
2026/01/02;1100 UTC;0;1005,4;1005,7;1005;1269,8;25,1;22,8;25,9;24,2;23,3;22,4;93;84;89;260;5,1;2,6;
2026/01/02;1200 UTC;0;1005,8;1006;1005,7;2055,4;26,4;23;27,2;25,7;23,6;22,4;85;80;83;257;6,6;3,7;
2026/01/02;1300 UTC;0;1005,9;1006,1;1005,7;2416,5;27,7;23;28,6;26,9;23,7;22,3;82;69;77;233;7,1;3,5;
2026/01/02;1400 UTC;0;1005,8;1005,9;1005,7;2364,7;28;23,4;28,8;27,5;24,6;22,2;81;69;77;156;5,7;3,1;
2026/01/02;1500 UTC;0;1005,5;1005,8;1005,2;3804,8;28;23,8;28,7;27,2;24,6;23;82;76;79;158;5,4;3,3;
2026/01/02;1600 UTC;0;1004,9;1005,2;1004,7;4021,9;27,8;23,5;28,5;27,3;24,3;22,7;81;76;78;168;7,2;5;
2026/01/02;1700 UTC;0;1004,4;1004,9;1004;3890,8;27,6;23,3;28,2;27,2;24;22,7;81;75;78;162;5,7;3,1;
2026/01/02;1800 UTC;0;1003,6;1004;1003,2;3405,5;27,8;23,1;28,2;27,4;23,8;22,5;79;74;76;129;5,5;3,9;
2026/01/02;1900 UTC;0;1003;1003,3;1002,7;2839,5;28;23;28,6;27,5;23,8;22,4;78;73;75;146;6;3,8;
2026/01/02;2000 UTC;0;1002,6;1002,8;1002,4;1437,7;26,9;22,1;27,7;25,8;22,9;20,7;79;73;76;151;7,7;4,5;
2026/01/02;2100 UTC;0;1002,9;1003,2;1002,7;602,5;25,8;20,3;26,2;25,3;21,1;19,6;76;70;72;131;6,2;4,2;
2026/01/02;2200 UTC;0;1003,5;1003,5;1003,5;118;25,2;19,5;25,2;25,2;19,5;19,5;71;71;71;131;4,6;3,7;
2026/01/02;2300 UTC;0;1003,1;1003,1;1003,1;0;24,8;19;24,8;24,8;19;19;71;71;71;95;4,2;3,5;
2026/01/03;0000 UTC;0;1003,5;1003,5;1003,5;0;24,9;19,2;24,9;24,9;19,2;19,2;72;72;72;85;4,2;3,2;
2026/01/03;0100 UTC;0;1003,6;1003,9;1003,4;0;24,8;19,2;24,9;24,8;19,6;18,9;74;70;72;64;5,8;4,3;
2026/01/03;0200 UTC;0;1003,7;1003,9;1003,5;0;24,9;19,4;25,1;24,8;19,9;19,1;74;71;73;47;5,9;4,2;
2026/01/03;0300 UTC;0;1003,1;1003,6;1002,9;0;24,9;20,4;25;24,8;21,1;19,6;81;74;78;34;5,8;3,7;
2026/01/03;0400 UTC;0;1002,6;1003,1;1002,1;0;24,9;21,7;25;24,8;22,4;21;87;81;84;33;5,6;3,8;
2026/01/03;0500 UTC;0;1001,6;1002,1;1001,2;0;24,9;22,6;25,1;24,8;23;22,4;89;87;88;85;5,9;3,5;
2026/01/03;0600 UTC;0;1001;1001,2;1000,7;0;24,6;22,5;24,8;24,3;22,7;22,4;92;89;90;283;4,4;1,9;
2026/01/03;0700 UTC;0;1000,7;1000,8;1000,6;0;23,8;22,3;24,3;23,2;22,6;21,6;93;92;92;275;2,7;1,2;
2026/01/03;0800 UTC;0;1000,8;1001,1;1000,7;0;23,1;21,3;23,2;22,8;21,6;20,6;92;89;91;265;3,8;2;
2026/01/03;0900 UTC;0;1001;1001,3;1000,7;56,8;23,1;20,6;23,3;22,9;20,6;20,5;88;86;88;280;5,4;2,4;
2026/01/03;1000 UTC;0;1001,4;1001,4;1001,2;409,2;24,1;20,6;24,9;23,3;20,7;20,4;86;78;82;274;8;3,9;
2026/01/03;1100 UTC;0;1001,6;1001,9;1001,4;1173,4;26,2;20,9;27,4;25;21,2;20,6;78;68;74;269;10,7;5,8;
2026/01/03;1200 UTC;0;1002,3;1002,6;1001,9;1896,9;27,6;21;28,1;27,3;21,4;20,5;69;64;67;243;14,2;6,8;
2026/01/03;1300 UTC;0;1003,2;1003,8;1002,6;2568,8;27,5;19;28,1;26,9;20,3;17,5;64;49;57;232;16;9,5;
2026/01/03;1400 UTC;0;1004,4;1005,1;1003,8;3066,4;27,8;16,7;28,3;27,1;18,6;15,6;52;38;44;223;14,9;10,6;
2026/01/03;1500 UTC;0;1005,3;1005,8;1004,8;3465,9;27,5;17;28;26,9;18,2;15,9;55;40;48;213;15,6;8,2;
2026/01/03;1600 UTC;0;1006,1;1006,7;1005,4;3295,5;25,9;17,7;27,2;23,7;18,9;16,6;73;49;59;186;19,3;13,6;
2026/01/03;1700 UTC;0;1006,7;1007,3;1006,2;2677,5;23,6;17,2;24,5;22,9;18,6;16;72;64;68;192;20;12,1;
2026/01/03;1800 UTC;0;1007,8;1008,3;1007,2;1572,6;22,7;15,4;23,9;22;17,1;14,3;69;58;63;194;18,1;11,5;
2026/01/03;1900 UTC;0;1008,6;1009;1008,1;641,2;21,8;13,6;22,1;21,5;15,6;11,9;69;51;59;196;17;10,2;
2026/01/03;2000 UTC;0;1009,3;1009,9;1008,8;364,6;21,4;11,9;21,6;21,2;13,8;10,7;61;48;53;203;13,4;7,1;
2026/01/03;2100 UTC;0;1010;1010,4;1009,6;237,3;21,1;11;21,3;20,9;12,2;10;55;46;50;200;11,4;6,3;
2026/01/03;2200 UTC;0;1010,9;1011,4;1010,2;85,2;20,8;9,8;20,9;20,6;10,3;9;47;41;45;210;8,8;4,4;
2026/01/03;2300 UTC;0;1011,7;1012;1011,4;15,6;20,3;10;20,7;19,9;10,5;9,2;53;43;48;231;6,8;4,4;
2026/01/04;0000 UTC;0;1012,3;1012,6;1012;0;19,3;10;19,9;18,9;10,9;9,1;57;50;53;225;6,5;3,9;
2026/01/04;0100 UTC;0;1013;1013,3;1012,6;0;18,5;9,1;18,9;18,2;9,9;8,7;56;50;53;228;5,2;3,4;
2026/01/04;0200 UTC;0;1013,5;1013,6;1013,2;0;18;9,3;18,3;17,8;9,8;8,7;59;53;56;224;6;3,1;
2026/01/04;0300 UTC;0;1013,6;1013,7;1013,5;0;17,7;9,7;17,9;17,4;10,2;8,9;63;56;60;226;5,8;3,7;
2026/01/04;0400 UTC;0;1013,4;1013,6;1013,2;0;17,5;9,3;17,7;17,1;9,9;8,8;63;55;59;217;5,5;3,5;
2026/01/04;0500 UTC;0;1013,2;1013,4;1013,1;0;17,1;9,2;17,6;16,9;9,6;8,8;63;57;60;225;5,2;2,9;
2026/01/04;0600 UTC;0;1013,1;1013,4;1012,8;0;17,1;9,6;17,4;16,8;9,8;9,3;65;59;63;245;4,4;2,2;
2026/01/04;0700 UTC;0;1013;1013,1;1012,9;0;17,2;10,3;17,4;16,9;10,6;9,5;68;61;66;257;6,3;3,5;
2026/01/04;0800 UTC;0;1013,1;1013,5;1012,9;0;17,1;11,5;17,2;17;12,3;10,6;76;67;72;264;3,7;1,9;
2026/01/04;0900 UTC;0;1013,8;1014,1;1013,4;58,2;16,7;11,8;17,1;16,4;12,1;11,6;77;74;76;284;5,3;2,9;
2026/01/04;1000 UTC;0;1014,4;1014,7;1014;374,9;17;11,6;17,2;16,8;11,8;11,5;74;71;73;254;8;4;
2026/01/04;1100 UTC;0;1014,8;1015,1;1014,5;1358,9;18,4;11;19,1;17,3;11,6;10,6;71;59;63;250;10,5;6,1;
2026/01/04;1200 UTC;0;1015;1015,2;1014,8;2302,7;19,4;11,2;19,9;18,9;12;10,7;62;55;59;256;10,5;6,3;
2026/01/04;1300 UTC;0;1015,3;1015,6;1015;3267,7;20,3;10,2;21,3;19,6;11,2;9,2;57;42;50;258;12,2;6,4;
2026/01/04;1400 UTC;0;1015,6;1015,8;1015,5;3853,4;21,2;9,6;21,7;20,8;11;8,5;48;38;42;245;13;6,7;
2026/01/04;1500 UTC;0;1015,6;1015,8;1015,4;4017,2;21,7;10,4;22,4;21,2;11,2;9,6;48;40;43;243;10,2;6,9;
2026/01/04;1600 UTC;0;1015,7;1015,9;1015,4;3945,9;22;11,2;22,5;21,3;12,3;9,9;50;40;46;234;12,4;7,5;
2026/01/04;1700 UTC;0;1015,8;1016;1015,5;3856,7;22,4;11,2;23,1;21,9;11,9;10,7;49;39;44;229;12,2;7,4;
2026/01/04;1800 UTC;0;1015,8;1015,9;1015,5;3403,2;22,8;10,7;23,4;22,2;11,4;9,9;43;35;39;233;13,5;8,1;
2026/01/04;1900 UTC;0;1015,4;1015,7;1015,1;2924,7;23,2;10,7;23,7;22,7;11,5;9,8;41;33;38;219;13,5;7,9;
2026/01/04;2000 UTC;0;1015,4;1015,7;1015,2;2137,8;23,1;10,3;23,6;22,6;11,4;9,1;41;31;36;212;13;7,8;
2026/01/04;2100 UTC;0;1015,7;1015,9;1015,6;1341,3;22,6;10,4;23,1;22,2;11,2;9,8;43;34;39;218;10,8;5,8;
2026/01/04;2200 UTC;0;1016,1;1016,5;1015,7;509;21,8;9,9;22,5;21,3;10,2;9,5;43;37;40;214;9,8;5,9;
2026/01/04;2300 UTC;0;1016,7;1016,9;1016,4;23,3;20,7;10,1;21,3;20,3;10,3;9,8;50;43;47;217;7,4;3,8;
2026/01/05;0000 UTC;0;1017,2;1017,4;1016,9;0;19,8;10,3;20,3;19,5;10,6;10,1;55;49;53;221;5,9;3,8;
2026/01/05;0100 UTC;0;1017,7;1017,9;1017,4;0;19,6;11,6;20,3;19,2;13,8;10,4;68;55;60;188;10;6,7;
2026/01/05;0200 UTC;0;1018,1;1018,2;1017,9;0;19,2;12,7;20,3;18,4;13,9;12,5;71;64;67;238;3,6;2,6;
2026/01/05;0300 UTC;0;1018,1;1018,2;1018;0;18,3;12,7;18,5;18,2;12,8;12,5;73;71;72;260;3,5;2,1;
2026/01/05;0400 UTC;0;1018,1;1018,2;1018;0;17,8;12,9;18,2;17,4;13;12,8;77;73;75;252;3,3;2;
2026/01/05;0500 UTC;0;1017,8;1018;1017,6;0;17,5;12,6;17,9;17,1;12,9;12,4;77;74;76;240;3,6;2,5;
2026/01/05;0600 UTC;0;1017,5;1017,6;1017,3;0;16,9;12,5;17,1;16,7;12,6;12,5;79;77;78;237;4,1;2,8;
2026/01/05;0700 UTC;0;1017,3;1017,4;1017,3;0;16,3;12,4;16,7;15,8;12,6;12,2;83;79;81;269;3;1,8;
2026/01/05;0800 UTC;0;1017,5;1017,8;1017,3;0;15,6;12,3;15,8;15,3;12,5;12;84;83;83;263;2,3;1,6;
2026/01/05;0900 UTC;0;1018;1018,2;1017,8;52,2;15,2;11,8;15,5;15,1;12;11,7;84;82;83;264;2,9;1,9;
2026/01/05;1000 UTC;0;1018,4;1018,7;1018,2;646,5;16,6;12;17,6;15,5;12,4;11,8;82;71;77;263;4,6;2,6;
2026/01/05;1100 UTC;0;1019,1;1019,3;1018,7;1376,8;18,6;12;19,4;17,7;12,7;11,5;72;62;67;249;5,6;3,6;
2026/01/05;1200 UTC;0;1019,6;1019,8;1019,3;2197,9;20,3;12,1;21,2;19,3;12,6;11,6;65;54;59;241;6,1;3,3;
2026/01/05;1300 UTC;0;1019,8;1020;1019,7;3144,3;21,2;12,4;21,7;20,7;13;11,9;60;53;56;234;4,8;3,2;
2026/01/05;1400 UTC;0;1019,9;1020;1019,8;3225,6;21,9;12,5;22,5;20,9;13,3;11,9;57;49;53;252;5,2;2,4;
2026/01/05;1500 UTC;0;1019,7;1019,8;1019,5;3333,1;22,6;13;23,3;21,9;14;11,7;56;47;52;117;4,1;2,6;
2026/01/05;1600 UTC;0;1019,1;1019,5;1018,9;3973,1;23,1;13,9;23,6;22,6;14,9;13;58;49;54;118;4,8;3,5;
2026/01/05;1700 UTC;0;1018,7;1018,9;1018,4;3824,7;23,2;14,2;23,5;22,9;14,9;13,2;59;51;55;113;6;4,6;
2026/01/05;1800 UTC;0;1018,4;1018,5;1018,2;3463,5;23,3;14,4;23,6;22,9;15,4;13,7;61;52;56;123;6,5;5,2;
2026/01/05;1900 UTC;0;1018;1018,3;1017,7;2908;23;14,9;23,3;22,7;15,8;13,9;63;56;60;117;7,5;5,9;
2026/01/05;2000 UTC;0;1017,6;1017,9;1017,5;2182,3;22,7;14,7;23;22,4;15,5;14;65;56;60;106;7,8;6,5;
2026/01/05;2100 UTC;0;1017,4;1017,6;1017,2;1376,6;22,3;15,2;22,5;22;16;14,4;68;61;65;101;8;6,1;
2026/01/05;2200 UTC;0;1017,6;1017,8;1017,4;522,4;21,9;15,2;22,2;21,6;15,9;14,7;70;63;67;95;7,8;6,1;
2026/01/05;2300 UTC;0;1017,7;1017,8;1017,5;23,5;21,6;15,1;21,7;21,5;15,8;14,4;71;64;68;84;8,6;6,2;
2026/01/06;0000 UTC;0;1017,9;1018,1;1017,7;0;21,7;14,9;21,8;21,6;15,6;14,5;69;63;66;79;9,6;7,7;
2026/01/06;0100 UTC;0;1018,1;1018,1;1017,9;0;21,7;14,8;21,9;21,6;16;14,3;70;63;66;57;10,1;7,4;
2026/01/06;0200 UTC;0;1018;1018,2;1017,7;0;21,8;15,4;22,1;21,6;16,2;14,8;72;65;68;60;12,4;8,9;
2026/01/06;0300 UTC;0;1017,5;1017,9;1017,2;0;22;15;22,1;21,9;16;14,4;70;62;65;50;11,1;7,6;
2026/01/06;0400 UTC;0;1016,8;1017,3;1016,4;0;22,1;15,5;22,3;21,9;16,6;14,7;72;64;67;39;11,9;8,1;
2026/01/06;0500 UTC;0;1016,2;1016,5;1015,9;0;22;15,7;22,3;21,7;16,5;15;73;65;69;36;11,6;6,5;
2026/01/06;0600 UTC;0;1015,8;1016;1015,6;0;21,5;15,9;21,9;21;16,8;15,1;74;70;72;57;7,7;4,6;
2026/01/06;0700 UTC;0;1015,4;1015,6;1015,3;0;21,4;16,1;21,7;21;16,5;15,3;75;71;74;40;11;6,7;
2026/01/06;0800 UTC;0;1015,5;1015,6;1015,3;0;21,4;16,1;21,6;21,2;16,5;15,7;75;73;74;26;12,1;8,3;
2026/01/06;0900 UTC;0;1015,4;1015,5;1015,2;55,4;21,4;15,9;21,6;21,3;16,3;15,6;74;71;72;31;11,3;3,9;
2026/01/06;1000 UTC;0;1015,7;1016;1015,4;593,8;21,9;16,2;22,4;21,3;16,7;15,6;74;69;71;35;10,2;7,4;
2026/01/06;1100 UTC;0;1016,2;1016,4;1016;1336,4;22,7;16,7;23,3;22,3;17,3;16,2;72;68;70;34;9,8;6,7;
2026/01/06;1200 UTC;0;1016,4;1016,5;1016,2;2265,9;23,4;17,4;23,7;23,1;18;17;72;68;70;39;10,7;6,8;
2026/01/06;1300 UTC;0;1016,4;1016,5;1016,3;3095,6;24;17,5;24,2;23,7;18,3;17;71;65;67;43;9,8;6,8;
2026/01/06;1400 UTC;0;1016,2;1016,5;1015,9;3652;24,4;17,9;24,8;24,1;18,7;17,1;72;65;67;51;10,1;7,3;
2026/01/06;1500 UTC;0;1015,6;1015,9;1015,3;3837,9;24,5;17,9;24,8;24,3;18,8;17,3;70;63;67;53;10,7;7,4;
2026/01/06;1600 UTC;0;1015,2;1015,5;1014,9;3981,4;24,9;18,1;25,2;24,5;18,7;17,3;69;62;66;55;11,3;7,5;
2026/01/06;1700 UTC;0;1014,6;1014,9;1014,2;3829,2;25;18,3;25,3;24,6;19,2;17,5;71;63;67;50;11,2;7,7;
2026/01/06;1800 UTC;0;1014,1;1014,4;1013,6;3417,6;25,1;19,2;25,6;24,9;19,7;18,7;73;68;71;51;11,2;8,1;
2026/01/06;1900 UTC;0;1013,5;1013,8;1013,2;2749,8;25,3;19,7;25,6;25,1;20,2;19,2;75;69;72;46;10,3;7,1;
2026/01/06;2000 UTC;0;1013;1013,3;1012,7;2042,7;25,2;20,1;25,6;24,9;20,5;19,6;75;73;74;44;11,2;7,7;
2026/01/06;2100 UTC;0;1012,8;1013;1012,7;939;24,7;19,9;25;24,4;20,4;19,6;77;74;76;40;12,5;8,7;
2026/01/06;2200 UTC;0;1012,8;1012,9;1012,5;382,1;24,3;20;24,5;24,1;20,4;19,7;80;76;79;36;13;9;
2026/01/06;2300 UTC;0;1012,6;1012,7;1012,5;37,1;24;20,2;24,2;23,8;20,5;19,9;82;80;81;33;12,5;9,1;
2026/01/07;0000 UTC;0;1012,6;1012,7;1012,3;0;23,9;20,3;24;23,8;20,6;20;83;81;82;34;13;9,2;
2026/01/07;0100 UTC;0;1012,7;1012,8;1012,4;0;23,9;20,7;24;23,8;21;20,3;85;82;84;35;13;8,2;
2026/01/07;0200 UTC;0;1012,6;1012,7;1012,4;0;23,9;21,1;24;23,8;21,4;20,8;87;85;86;34;11;7,1;
2026/01/07;0300 UTC;0;1012,3;1012,4;1012;0;23,9;21,3;24;23,8;21,4;21,1;88;86;87;34;10;6,9;
2026/01/07;0400 UTC;0;1011,8;1012,1;1011,4;0;23,8;21,1;23,9;23,7;21,4;20,7;88;85;87;29;9,8;7,4;
2026/01/07;0500 UTC;0;1011,1;1011,4;1010,8;0;23,7;20,8;23,9;23,6;21,1;20,5;86;84;85;31;10;6,4;
2026/01/07;0600 UTC;0;1010,9;1010,9;1010,7;0;23,5;20,7;23,7;23,3;21;20,5;86;85;86;29;8,7;6,3;
2026/01/07;0700 UTC;0;1011;1011,2;1010,8;0;23,4;20,8;23,5;23,2;21,1;20,6;88;86;87;28;8,2;5,2;
2026/01/07;0800 UTC;0;1011,3;1011,5;1011,1;0;23,3;20,5;23,3;23,2;20,6;20,4;87;86;86;44;6,6;3,6;
2026/01/07;0900 UTC;0;1011,9;1012,4;1011,5;47,6;23,3;20,6;23,4;23,2;20,8;20,5;88;86;87;52;5,4;3,2;
2026/01/07;1000 UTC;0;1012,8;1013,1;1012,4;550,4;24;20,5;24,9;23,4;21;19,8;86;77;83;52;5,1;2,7;
2026/01/07;1100 UTC;0;1013,2;1013,4;1013,1;1281,4;25,2;20,4;25,8;24,9;21,1;19,4;80;69;76;40;3,9;2,9;
2026/01/07;1200 UTC;0;1013,3;1013,3;1013,2;2151;26,1;19,8;26,5;25,5;20,6;19,1;72;66;68;61;3,2;2,6;
2026/01/07;1300 UTC;0;1013,3;1013,4;1013,2;3025,2;27;19,8;28,1;26,1;21,3;18;74;52;64;68;4,5;2,9;
2026/01/07;1400 UTC;0;1013,2;1013,3;1013;3540,4;26,8;21,8;27,6;26,3;22,3;21,1;78;71;75;43;5,5;3,7;
2026/01/07;1500 UTC;0;1012,7;1012,9;1012,3;3739,7;26,7;21,7;27,4;26,3;22,3;21,2;78;72;75;42;5,4;2,4;
2026/01/07;1600 UTC;0;1012,1;1012,4;1011,7;3879,7;27;22,1;27,4;26,5;22,7;21,4;78;74;76;51;6,3;4,6;
2026/01/07;1700 UTC;0;1011,6;1011,7;1011,3;3619,2;27,1;22;27,5;26,6;22,6;21,5;79;70;74;45;6,7;5;
2026/01/07;1800 UTC;0;1011,1;1011,3;1010,8;2931,9;27,2;21,7;27,8;26,8;22,4;21,2;75;70;73;48;7,7;4,8;
2026/01/07;1900 UTC;0;1010,8;1010,9;1010,6;2129;27,1;21,8;27,6;26,3;22,4;21,3;76;71;74;36;7,5;5,4;
2026/01/07;2000 UTC;0;1010,5;1010,9;1010,2;1226,1;26,7;21,4;27,2;26,3;21,8;20,8;76;71;74;33;8,9;5,9;
2026/01/07;2100 UTC;0;1010,5;1010,7;1010,1;1238,2;27;21,9;27,3;26,8;22,2;21,5;77;72;74;33;8,3;5,5;
2026/01/07;2200 UTC;0;1010,6;1010,8;1010,4;211,8;26,3;22,4;26,8;25,9;22,7;22,1;83;77;80;35;7;4,9;
2026/01/07;2300 UTC;0;1010,9;1011,1;1010,6;14,3;25,8;21,6;25,9;25,6;22;21,1;81;77;79;29;8,9;5,5;
2026/01/08;0000 UTC;0;1010,7;1011,4;1010,1;0;26,6;19,6;28;25,7;21,4;18,4;77;53;65;140;6;3,6;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;1014,1;1014,4;1013,7;,2;23,9;20,2;24,8;23,2;21,3;19,4;83;79;81;263;3,5;1,9;
2026/01/08;0300 UTC;,4;1014,1;1015,1;1013,4;1,2;22,8;19,6;23,8;22;20,6;18,8;88;82;84;197;4,4;2,3;
2026/01/08;0400 UTC;0;1013,6;1014;1013,1;0;22,4;19,9;23,1;21,8;20,8;19,1;89;86;88;44;3,3;1,8;
2026/01/08;0500 UTC;0;1012,7;1013,1;1012,3;0;22,4;19,6;22,6;22,3;19,8;19,5;87;85;86;224;1,6;,6;
