REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANTONIO DA PATRULHA
CODIGO (WMO):;B839
LATITUDE:;-29,81611111
LONGITUDE:;-50,53333333
ALTITUDE:;47
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;0;1002,2;1002,3;1002,1;0;25,2;21,8;26;24,6;23,8;21;92;76;83;37;2,6;1,2;
2026/01/02;0200 UTC;0;1002,6;1002,7;1002,2;0;24,3;22,6;25;23,3;22,8;21,9;93;88;91;170;1,3;,9;
2026/01/02;0300 UTC;0;1003;1003,4;1002,6;0;23,3;22,5;23,8;22,8;23,1;21,8;98;93;96;290;2,1;1,2;
2026/01/02;0400 UTC;0;1002,8;1003;1002,3;0;24;23,3;24,3;23,7;23,6;23;97;96;97;170;2,2;1,2;
2026/01/02;0500 UTC;0;1002,2;1002,3;1002,1;0;24;23,2;24,2;23,7;23,7;22,7;97;95;96;59;2,3;1,5;
2026/01/02;0600 UTC;0;1002;1002,2;1001,9;0;23,6;22,7;23,9;23,5;23;22,5;96;95;95;207;1,6;1,1;
2026/01/02;0700 UTC;0;1001,7;1002;1001,4;0;23;21,4;23,9;22,2;23;20,2;96;89;92;61;6,4;3,7;
2026/01/02;0800 UTC;0;1001,6;1001,7;1001,4;0;22;20;22,2;21,5;20,3;19,8;92;89;90;42;1,2;,9;
2026/01/02;0900 UTC;0;1001,9;1002,3;1001,5;26,8;21,7;19,6;21,9;21,5;19,9;19,5;92;89;90;19;1,5;1,2;
2026/01/02;1000 UTC;0;1002,6;1003;1002,3;346,3;22,6;19,9;23,5;21,9;20,1;19,7;89;82;87;132;3,7;2,1;
2026/01/02;1100 UTC;0;1003,4;1003,9;1003;1075,2;24,2;20,1;25,4;23,5;21;19,7;83;75;80;184;4,6;2,4;
2026/01/02;1200 UTC;0;1004,2;1004,4;1003,9;1607,5;26,5;22;27,5;25,4;22,9;20,7;82;73;78;280;4,4;1,8;
2026/01/02;1300 UTC;0;1004,4;1004,5;1004,3;2663,9;27,8;22,4;28,5;26,6;23;21,4;79;68;73;279;3,9;2,2;
2026/01/02;1400 UTC;0;1004,3;1004,4;1004,1;2561,4;28,9;22,4;29,8;28,4;23,5;21,5;73;62;68;286;6,1;3;
2026/01/02;1500 UTC;0;1003,8;1004,1;1003,5;3774,6;30;22,6;30,6;29,4;23,5;21,8;68;58;63;252;6,1;4;
2026/01/02;1600 UTC;0;1003,2;1003,4;1002,9;4017,7;30,8;22,3;31,3;30,3;23,9;21,2;66;51;57;236;6,9;4,6;
2026/01/02;1700 UTC;0;1002,5;1002,9;1002,1;3917,3;31,3;21,5;31,6;31;22,5;20,3;58;44;51;238;6,1;3,7;
2026/01/02;1800 UTC;0;1001,7;1002,1;1001,2;3495,8;31,8;21,6;32,2;31,3;23,6;20,5;59;43;49;219;5;2,2;
2026/01/02;1900 UTC;0;1000,9;1001,3;1000,5;2866,8;31,9;21,5;32,3;31,7;22,6;20,7;52;44;48;207;3,7;1,9;
2026/01/02;2000 UTC;0;1000,4;1000,6;1000,2;2131,8;32,1;22,2;32,5;31,5;23,8;21,1;60;44;51;159;5,6;3,1;
2026/01/02;2100 UTC;0;1000,4;1000,7;1000,1;716,6;28,7;22,6;31,5;26,4;23,9;20,7;75;58;70;156;8,2;4,6;
2026/01/02;2200 UTC;0;1001;1001,2;1000,6;457,8;26,1;20,4;26,7;25,4;20,9;19,9;73;69;71;146;6,7;3,7;
2026/01/02;2300 UTC;0;1000,6;1000,9;1000,3;31,3;24,8;20;25,3;24,4;20,1;19,9;78;73;76;109;4,4;2,2;
2026/01/03;0000 UTC;0;1000,5;1000,5;1000,5;0;24;20;24;24;20;20;80;80;80;144;1,2;,7;
2026/01/03;0100 UTC;0;1000,6;1000,8;1000,4;0;23,6;20,1;23,9;23,3;20,3;19,9;84;80;82;140;1,7;1,1;
2026/01/03;0200 UTC;0;1000,7;1000,9;1000,6;0;23,7;20,2;24;23,4;20,4;20,1;84;81;82;71;3,2;1,8;
2026/01/03;0300 UTC;0;1000,3;1000,6;1000,1;0;23,3;20,3;23,7;22,2;20,5;20,2;91;83;85;232;2,2;1,5;
2026/01/03;0400 UTC;0;999,9;1000,3;999,5;0;21,9;20,5;22,2;21,6;20,7;20,3;94;92;93;206;1;,5;
2026/01/03;0500 UTC;0;999,1;999,5;998,8;0;21,6;20,7;21,8;21,4;20,9;20,5;97;94;96;286;2,3;1;
2026/01/03;0600 UTC;0;998,6;998,8;998,4;0;21,8;20,6;22;21,5;20,8;20,5;95;93;94;152;2,3;,8;
2026/01/03;0700 UTC;0;998,3;998,4;998,2;0;22,4;19,9;22,8;21,4;20,5;19,5;95;84;88;133;2;,8;
2026/01/03;0800 UTC;0;998,5;998,6;998,3;0;23,6;19,6;24,8;22,3;20,1;19,2;88;72;80;318;5,5;3,3;
2026/01/03;0900 UTC;0;999;999,5;998,6;40,4;24,6;19,8;25,1;23,2;20,9;19,3;88;72;76;302;3,5;1,3;
2026/01/03;1000 UTC;0;999,6;999,9;999,4;523,7;25,7;20,1;27,1;23,4;20,7;19,7;87;66;72;312;7,2;4,1;
2026/01/03;1100 UTC;0;1000,2;1000,6;999,9;1321,7;27,8;20,7;28,4;27,1;21,1;20,2;67;61;65;287;9,7;5,7;
2026/01/03;1200 UTC;0;1001;1001,5;1000,5;2012,1;28,6;21,1;28,8;28,1;21,7;20,7;66;60;63;266;12,3;7,4;
2026/01/03;1300 UTC;0;1002,1;1002,8;1001,4;2294,2;27,9;20,3;28,8;27;21,9;19,3;67;56;62;240;12,8;8;
2026/01/03;1400 UTC;0;1003,2;1003,7;1002,6;2525,1;27,8;18,5;28,2;27,2;20,2;16,4;61;42;54;240;10,7;7,6;
2026/01/03;1500 UTC;0;1003,9;1004,1;1003,7;2055,8;27,4;16,4;27,7;27,3;17,2;15,6;49;41;45;228;9,7;5,6;
2026/01/03;1600 UTC;0;1004,4;1005;1004;3269,8;26,5;18,1;27,8;25,7;18,8;17,2;64;48;58;211;14,2;9,3;
2026/01/03;1700 UTC;0;1005,6;1006,2;1004,9;1569,3;24,2;17,1;25,9;23,1;18,7;15,9;67;61;65;217;15,1;9,2;
2026/01/03;1800 UTC;0;1006,2;1006,8;1005,8;903,3;22,7;15,5;23,4;22,1;16,2;14,7;65;62;64;220;14,7;8,3;
2026/01/03;1900 UTC;0;1007,1;1007,5;1006,6;281,2;21,6;14,1;22,1;21,2;14,9;13,4;65;61;63;219;14;6,7;
2026/01/03;2000 UTC;0;1007,5;1007,7;1007,3;334,7;21;12,8;21,2;20,9;13,5;11,7;62;53;59;214;10,7;6,8;
2026/01/03;2100 UTC;0;1007,7;1007,9;1007,5;396;20,9;11,7;21,2;20,6;12,1;11,4;57;51;54;211;7,8;5,2;
2026/01/03;2200 UTC;0;1008,5;1008,9;1007,9;101;20,5;10,9;20,7;20,1;11,4;10,3;55;49;52;192;4;2,6;
2026/01/03;2300 UTC;0;1009,1;1009,4;1008,9;1,9;19,7;10,8;20,1;19,4;11,5;10,3;57;54;56;161;4,9;2,7;
2026/01/04;0000 UTC;0;1009,7;1010;1009,3;0;19,4;10,4;19,6;19,2;10,7;9,9;57;53;55;180;5,8;2,8;
2026/01/04;0100 UTC;0;1010,4;1010,6;1010;0;18,9;9,7;19,1;18,3;10,1;9,4;56;53;54;173;4,6;2,2;
2026/01/04;0200 UTC;0;1010,8;1010,9;1010,6;0;17,9;10;18,3;17,2;10,3;9,5;64;56;61;135;3,6;1,1;
2026/01/04;0300 UTC;0;1010,8;1011;1010,6;0;16,3;9,6;17,1;16;10,4;9,2;72;64;67;98;1,1;,6;
2026/01/04;0400 UTC;0;1010,5;1010,6;1010,4;0;16,2;10,2;16,7;15,9;10,9;9,5;74;67;70;41;1,7;1,2;
2026/01/04;0500 UTC;0;1010,4;1010,6;1010,3;0;16,3;10,7;16,7;16,1;11,3;10,1;75;68;72;42;2,2;1,4;
2026/01/04;0600 UTC;0;1010,4;1010,7;1010,3;0;16,5;10,6;16,7;16,1;11;10,2;74;68;71;212;3,7;2,2;
2026/01/04;0700 UTC;0;1010,2;1010,4;1010;0;16;10,8;16,2;15,6;11;10,5;76;72;74;106;3,7;2;
2026/01/04;0800 UTC;0;1010,4;1010,8;1010;0;16;10,5;16,7;15,6;11,2;10;78;67;73;292;5,5;3,2;
2026/01/04;0900 UTC;0;1011,1;1011,6;1010,7;22,2;16,1;9,9;16,6;15,7;10,2;9,7;71;67;69;281;6;3,7;
2026/01/04;1000 UTC;0;1012;1012,5;1011,6;509,1;16,4;10;17,3;15,8;10,6;9,8;71;65;68;283;6,3;3,8;
2026/01/04;1100 UTC;0;1012,9;1013,3;1012,5;1453,6;18;10,4;18,6;17,3;10,8;10,1;65;58;62;273;7,8;5,2;
2026/01/04;1200 UTC;0;1013,2;1013,3;1013,1;2317,8;19,2;10,2;20,1;18,6;11,7;9,2;59;50;55;259;8,4;4,9;
2026/01/04;1300 UTC;0;1013,5;1013,7;1013,2;3048,9;20,2;11,4;20,9;19,7;12,1;10,7;60;51;56;264;8,9;5,2;
2026/01/04;1400 UTC;0;1013,7;1013,8;1013,4;3681,8;21,2;10,8;22;20,3;11,9;10;54;42;48;251;11,2;6,5;
2026/01/04;1500 UTC;0;1013,5;1013,7;1013,4;4011,5;22,2;10,8;22,9;21,4;11,9;10;50;38;43;254;10,2;6;
2026/01/04;1600 UTC;0;1013,6;1013,8;1013,4;4103;22,7;11,4;23,3;22,2;12,6;10,4;48;40;44;263;9,6;5,7;
2026/01/04;1700 UTC;0;1013,7;1013,8;1013,4;3731,3;22,8;11,5;23,3;22,1;12,5;10,7;47;39;44;267;7,3;4,3;
2026/01/04;1800 UTC;0;1013,6;1013,7;1013,4;2969,8;23,2;12;23,8;22,3;13,2;10,8;48;40;44;236;8,3;5,1;
2026/01/04;1900 UTC;0;1013,3;1013,5;1013,2;2845,4;23,7;12;24,3;22,9;13;11,1;46;38;42;252;8;4,4;
2026/01/04;2000 UTC;0;1013,4;1013,5;1013,2;1502,1;22,9;11,9;24,5;22,3;13,2;11,1;48;39;45;200;8,2;4,9;
2026/01/04;2100 UTC;0;1013,5;1013,8;1013,3;1348,5;22,4;11,2;23;22;12,2;10,8;46;42;44;208;8,5;4,8;
2026/01/04;2200 UTC;0;1014;1014,3;1013,8;499,8;21,3;11,2;22;20,4;11,7;10,9;55;45;50;212;4,8;2,7;
2026/01/04;2300 UTC;0;1014,2;1014,3;1014,1;23,9;19,2;11,4;20,4;18;11,8;11;68;54;61;257;1,6;1;
2026/01/05;0000 UTC;0;1014,3;1014,4;1014,2;0;17,7;11,4;18,1;17,3;12,1;10,9;71;66;68;239;2;,7;
2026/01/05;0100 UTC;0;1014,8;1015,3;1014,5;0;17,3;12;17,7;16,8;12,6;11,1;78;68;73;164;1,5;1,1;
2026/01/05;0200 UTC;0;1015,3;1015,4;1015,3;0;17,4;11,5;18;16,7;12;11,2;76;67;71;151;1,8;,4;
2026/01/05;0300 UTC;0;1015,3;1015,4;1015,2;0;16,2;11,9;16,7;15,5;12,3;11,6;83;75;79;51;1,9;1,4;
2026/01/05;0400 UTC;0;1015,1;1015,3;1015;0;15,8;11,7;16;15,4;11,9;11,5;82;78;80;76;2,4;1,5;
2026/01/05;0500 UTC;0;1014,8;1015,1;1014,6;0;15;11,6;15,4;14,8;11,7;11,6;84;81;83;21;2,4;1,5;
2026/01/05;0600 UTC;0;1014,4;1014,6;1014,2;0;14,6;11,7;14,9;14,1;11,8;11,6;88;84;85;87;3,6;1,9;
2026/01/05;0700 UTC;0;1014,2;1014,3;1014,1;0;14,3;11,8;14,5;14,1;11,9;11,7;88;86;88;35;3,4;2,1;
2026/01/05;0800 UTC;0;1014,3;1014,5;1014,1;0;14,1;11,7;14,5;13,8;11,8;11,7;90;86;88;28;3,2;2,2;
2026/01/05;0900 UTC;0;1014,9;1015,2;1014,5;46,9;14,9;11,9;15,3;14;12,1;11,7;89;82;85;32;3,5;2,1;
2026/01/05;1000 UTC;0;1015,4;1015,8;1015,1;484,8;15,7;11,9;16,7;15,3;12,3;11,7;83;76;81;293;3,4;1,5;
2026/01/05;1100 UTC;0;1016,3;1016,6;1015,8;1364,2;17,7;12,6;18,8;16,5;13,6;11,8;79;71;75;256;1,8;1;
2026/01/05;1200 UTC;0;1017,1;1017,4;1016,6;1942;20;13,6;20,8;18,9;14,3;13;75;63;68;233;4,3;1,8;
2026/01/05;1300 UTC;0;1017,5;1017,7;1017,4;2498,5;21;13,4;22;20,2;14,6;11,6;68;54;62;256;4,8;2,6;
2026/01/05;1400 UTC;0;1017,4;1017,6;1017,1;3413,3;21,9;12,1;22,7;20,5;14,2;11,3;59;45;51;218;4,3;2,1;
2026/01/05;1500 UTC;0;1017;1017,2;1016,7;3942,2;23,3;12;24;22,7;13,1;10,8;51;36;44;199;4,2;1,8;
2026/01/05;1600 UTC;0;1016,4;1016,7;1015,9;4077,4;24,1;11,9;24,7;23,6;14,4;10,7;51;34;39;171;5,4;3,1;
2026/01/05;1700 UTC;0;1015,8;1016;1015,7;3959,2;25,1;12,6;25,6;24,4;13,3;11,8;43;34;38;124;5,7;2,5;
2026/01/05;1800 UTC;0;1015,5;1015,7;1015,3;3559,8;25,6;13,2;26;25,2;14,3;12,3;43;33;38;145;6,5;3,2;
2026/01/05;1900 UTC;0;1015;1015,3;1014,8;2974,3;25,8;14;26,2;25,3;14,8;12,9;47;34;41;140;8;4,4;
2026/01/05;2000 UTC;0;1014,7;1014,9;1014,6;2185,7;25;14,5;25,6;24,3;15;14,1;52;44;48;136;8,3;5;
2026/01/05;2100 UTC;0;1014,6;1014,7;1014,4;1332,8;23,8;14,3;24,4;23,2;14,8;14;55;51;52;134;8,2;4,7;
2026/01/05;2200 UTC;0;1014,7;1014,8;1014,6;506,7;22,6;14,2;23,4;21,7;14,4;14;62;54;58;117;8,1;3,7;
2026/01/05;2300 UTC;0;1014,4;1014,6;1014,3;27,4;20,8;13,9;21,7;20,1;14,2;13,8;69;62;66;121;4,9;2,7;
2026/01/06;0000 UTC;0;1014,4;1014,5;1014,3;0;19,9;14;20,1;19,7;14,1;13,9;72;69;71;114;4,3;2,4;
2026/01/06;0100 UTC;0;1014,3;1014,5;1014,1;0;19,5;14,1;19,7;19,3;14,2;13,9;74;72;73;119;5,7;2;
2026/01/06;0200 UTC;0;1014,1;1014,2;1013,9;0;19,6;14,1;20,1;19,3;14,2;13,9;74;71;72;104;7,8;3,1;
2026/01/06;0300 UTC;0;1013,6;1013,9;1013,4;0;20,2;13,9;20,5;19,8;14,2;13,6;72;66;68;83;8,1;2,6;
2026/01/06;0400 UTC;0;1013,1;1013,5;1012,8;0;19,4;13,4;20,2;18,4;13,7;13;74;66;70;139;1,7;,7;
2026/01/06;0500 UTC;0;1012,5;1012,8;1012,2;0;17,3;13,2;18,5;16,3;13,6;12,9;87;73;80;209;,9;,5;
2026/01/06;0600 UTC;0;1012;1012,2;1011,8;0;15,8;13,6;16,4;15,3;13,8;13,2;92;84;89;190;,9;,7;
2026/01/06;0700 UTC;0;1011,6;1011,8;1011,5;0;15,2;13,4;15,5;15;13,8;13,2;93;89;91;168;,6;,3;
2026/01/06;0800 UTC;0;1011,6;1011,7;1011,5;0;14,9;13,5;15,2;14,7;13,8;13,3;95;92;93;57;2;1,3;
2026/01/06;0900 UTC;0;1011,6;1011,6;1011,5;21,9;15;13,6;15,4;14,7;13,8;13,3;95;91;93;283;,8;,4;
2026/01/06;1000 UTC;0;1011,9;1012,5;1011,5;490,8;17,2;14,1;19,6;15;15,1;13,6;94;76;85;268;1,4;,6;
2026/01/06;1100 UTC;0;1013;1013,3;1012,5;1368,8;21,3;14,9;22,7;19,7;15,9;14,1;75;63;68;154;2,1;1,3;
2026/01/06;1200 UTC;0;1013,5;1013,5;1013,3;2200,7;23,9;15,8;25,2;22,7;16,8;15,1;66;52;60;188;2;,7;
2026/01/06;1300 UTC;0;1013,6;1013,7;1013,5;2913,6;25,9;16,5;26,9;24,9;17,9;15,5;58;46;53;153;4;1,8;
2026/01/06;1400 UTC;0;1013,4;1013,7;1013;3491,1;27,1;17,4;27,6;26,6;18,8;16,5;58;47;52;177;7,5;2,4;
2026/01/06;1500 UTC;0;1012,7;1013,1;1012,4;3823;27,7;18,3;28,2;27,2;19,7;17,4;60;49;53;176;4,9;2,4;
2026/01/06;1600 UTC;0;1012;1012,4;1011,7;3938,9;28,4;18,9;28,9;27,9;20,1;18,1;58;49;53;170;6,1;3,5;
2026/01/06;1700 UTC;0;1011,3;1011,7;1011,1;3812,6;29,2;19,8;29,8;28,8;20,9;19,1;57;51;53;172;6,5;4,2;
2026/01/06;1800 UTC;0;1010,6;1011;1010,4;3427,9;30,1;20,3;30,7;29,3;21,3;19,6;55;47;51;125;5,9;2,1;
2026/01/06;1900 UTC;0;1010,3;1010,4;1010,1;2843,3;30,5;20,8;31,1;30;21,8;20,3;55;49;51;106;5,8;2,9;
2026/01/06;2000 UTC;0;1009,9;1010,1;1009,8;1887;29,6;20;30,5;29,2;20,9;19,6;54;50;52;98;6;2,7;
2026/01/06;2100 UTC;0;1009,7;1009,9;1009,6;1266,9;29;19,9;29,6;28,5;20,2;19,6;57;52;55;84;5,8;3,6;
2026/01/06;2200 UTC;0;1009,4;1009,5;1009,2;532,6;27,3;19,5;28,4;26,3;19,8;19,3;65;57;61;62;7;3,6;
2026/01/06;2300 UTC;0;1009;1009,3;1008,8;32;25,6;19,2;26,2;25;19,4;19,1;71;66;68;61;6,4;3,7;
2026/01/07;0000 UTC;0;1008,7;1008,8;1008,7;0;24,9;19,2;25;24,7;19,3;19,2;73;71;72;46;6,7;3,7;
2026/01/07;0100 UTC;0;1009;1009,1;1008,8;0;24,4;19,1;24,7;23,6;19,2;18,9;77;73;74;253;1;,6;
2026/01/07;0200 UTC;0;1009,1;1009,2;1009;0;23,2;18,9;23,9;22,1;19,1;18,7;84;74;78;28;3,5;2,4;
2026/01/07;0300 UTC;0;1008,8;1009;1008,7;0;23,2;18,9;24;22,8;19;18,6;81;73;78;239;3,6;1,8;
2026/01/07;0400 UTC;0;1008,5;1008,8;1008,1;0;22,3;18,6;22,9;21,2;18,8;18,5;87;78;82;57;1,3;,8;
2026/01/07;0500 UTC;0;1007,9;1008,1;1007,7;0;21;18,6;21,3;20,6;18,7;18,5;90;86;88;55;2;1,3;
2026/01/07;0600 UTC;0;1007,8;1007,9;1007,7;0;20,7;18,4;21,4;20;18,6;18,2;91;86;88;150;1,5;1,1;
2026/01/07;0700 UTC;0;1007,9;1008;1007,9;0;20,4;17,7;22,7;19,4;18,3;16,7;93;71;86;39;3;1,8;
2026/01/07;0800 UTC;0;1008,2;1008,4;1007,9;0;22,8;16,6;23,5;22,3;17;16,1;73;66;69;64;3,3;1,2;
2026/01/07;0900 UTC;0;1009;1009,5;1008,4;26,1;22,9;16,3;24,4;21,5;16,7;15,9;76;60;67;286;4,9;2;
2026/01/07;1000 UTC;0;1010,1;1010,5;1009,5;464;24,7;16,7;25,5;24;17,5;16,2;62;57;60;163;3,6;2;
2026/01/07;1100 UTC;0;1010,9;1011,1;1010,6;1332,8;26,4;17,7;27,5;25,4;18,3;17;61;53;56;245;5,2;2,6;
2026/01/07;1200 UTC;0;1011,2;1011,3;1011;2150;28,3;18,7;29,1;27,4;19,7;17,9;56;48;52;266;6,4;2,7;
2026/01/07;1300 UTC;0;1011,4;1011,5;1011,3;2827,4;30,1;19,8;31,1;29,1;21,2;18,8;54;45;48;297;5,8;3;
2026/01/07;1400 UTC;0;1011,2;1011,3;1011;3405,4;31,7;20,9;32,5;30,8;22,2;20,1;51;42;46;295;6,7;3,3;
2026/01/07;1500 UTC;0;1010,7;1011;1010,4;3727,9;32,6;21,6;33,2;32,1;22,6;21;49;41;45;282;6,2;3,2;
2026/01/07;1600 UTC;0;1010,1;1010,4;1009,6;3243,7;33,1;22;33,6;32,4;23,4;21,1;51;40;44;231;5,6;4;
2026/01/07;1700 UTC;0;1009,4;1009,7;1009,1;2963,2;33,3;22,3;34,1;32,4;24;21,2;51;40;45;237;6,3;3,6;
2026/01/07;1800 UTC;0;1008,8;1009,1;1008,5;2494,8;33,6;22,2;34,1;32,8;23,4;21,1;48;40;43;236;7,1;3,9;
2026/01/07;1900 UTC;0;1008,5;1008,7;1008,3;1692,5;33;22,2;34,4;32;23,4;21,6;53;39;46;230;3,5;2,1;
2026/01/07;2000 UTC;0;1008,1;1008,3;1007,9;1860,7;33,4;22,3;34,1;32,3;23,6;21,1;54;38;44;221;4,8;3,3;
2026/01/07;2100 UTC;0;1008;1008,2;1007,9;1128;33,1;22,2;34,1;31,5;22,9;21,3;53;38;45;150;5,4;3,3;
2026/01/07;2200 UTC;0;1008;1008,2;1007,7;231,4;30,8;21,8;31,5;30,3;22,2;21;59;52;55;69;4;1,8;
2026/01/07;2300 UTC;0;1008;1008;1008;0;29,4;19,8;29,4;29,4;19,8;19,8;52;52;52;60;4,4;3,2;
2026/01/08;0000 UTC;,2;1010;1010;1010;,1;24;19,3;24;24;19,3;19,3;77;77;77;249;9,2;6,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;1,2;1012,2;1012,7;1011,4;,2;22,5;20,5;23,5;21,5;21,5;19,7;95;86;90;227;6,5;2,4;
2026/01/08;0300 UTC;0;1011,4;1011,8;1011,2;0;21,9;20,7;22,3;21,3;21,5;20;96;93;94;181;4,2;2,2;
2026/01/08;0400 UTC;0;1010,8;1011,3;1010,2;0;22;20,7;22,3;21,9;21,2;20,4;95;92;93;61;5,5;2,4;
2026/01/08;0500 UTC;0;1009,8;1010,3;1009,4;0;22;20,7;22,2;21,8;20,8;20,5;94;92;94;80;4,7;3;
