REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1900 UTC;0;998,8;998,9;998,7;1465;32,4;21,6;32,9;31;22,3;20,7;57;51;53;205;9,6;2,7;
2026/01/02;2000 UTC;0;999,5;999,5;998,8;992,4;29,7;21,2;32,5;29,7;21,5;20,4;60;52;60;211;7,2;2,4;
2026/01/02;2100 UTC;0;1000,4;1000,4;999,5;215,6;26,8;21,7;29,8;26,8;21,7;20,9;74;60;74;198;7,2;2;
2026/01/02;2200 UTC;0;1001,5;1001,5;1000,4;4,6;24,9;23,8;26,8;24,8;23,8;21,6;94;74;94;124;6,3;,8;
2026/01/02;2300 UTC;2;1003;1003;1001,5;;24,6;24,1;25;24,5;24,1;23,7;97;93;97;16;2,3;,1;
2026/01/03;0000 UTC;5,6;1003,4;1003,4;1003;;24;23,8;24,6;24;24,3;23,8;99;97;99;10;4,2;1,5;
2026/01/03;0100 UTC;1;1003,3;1003,5;1003,3;;24,1;24;24,1;24;24;23,8;100;99;100;312;3;0;
2026/01/03;0200 UTC;0;1002,6;1003,3;1002,6;;24,1;24,1;24,1;24;24,1;24;100;100;100;30;2,3;1,2;
2026/01/03;0300 UTC;0;1002;1002,6;1002;;24;24;24,1;24;24,1;24;100;100;100;326;3,3;1,1;
2026/01/03;0400 UTC;0;1001,5;1002;1001,5;;24;24;24;23,9;24;23,9;100;100;100;325;3,3;,7;
2026/01/03;0500 UTC;0;1001,2;1001,5;1001,2;;24;24;24,1;23,9;24,1;23,9;100;100;100;36;3,4;1;
2026/01/03;0600 UTC;0;1001,2;1001,2;1000,9;;24;24;24;23,9;24;23,9;100;100;100;308;2,9;1,2;
2026/01/03;0700 UTC;0;1001,9;1001,9;1001,2;;24,4;24,2;24,6;24,1;24,2;24;100;97;98;241;3,5;,6;
2026/01/03;0800 UTC;0;1002,1;1002,1;1001,8;;24;24;24,4;24;24,2;23,9;100;98;100;356;1,6;,2;
2026/01/03;0900 UTC;0;1001,9;1002,1;1001,9;32,2;24,5;24,3;24,5;24;24,4;24;100;99;99;290;1,9;,1;
2026/01/03;1000 UTC;0;1002;1002;1001,7;308,4;25,8;24;25,8;24,5;24,4;24;99;90;90;314;4,5;1,5;
2026/01/03;1100 UTC;0;1002,5;1002,5;1002;611,2;27;23,9;27;25,8;24,5;23,5;91;81;84;267;4,5;,8;
2026/01/03;1200 UTC;0;1002,7;1002,7;1002,2;1218,8;28,7;23;28,7;26,9;24,2;22,7;85;71;71;319;4;1,3;
2026/01/03;1300 UTC;0;1002,6;1002,8;1002,5;2195,2;29,6;23;30,5;28,7;24,4;22,7;72;65;68;248;5,1;1,9;
2026/01/03;1400 UTC;0;1002,3;1002,7;1002,3;1937,7;31,2;23,2;31,4;29,7;24,2;22,6;69;61;63;239;3,9;1,2;
2026/01/03;1500 UTC;0;1001,5;1002,3;1001,5;3354,3;32,5;22,1;32,8;31,2;23,6;21,8;63;54;54;134;4,9;1,5;
2026/01/03;1600 UTC;,2;1000,9;1001,5;1000,9;3630,7;34,1;22,6;34,5;32,4;23,3;21,7;56;49;51;165;4,5;1,5;
2026/01/03;1700 UTC;0;1000,3;1000,9;1000,3;3440,6;34,2;24,1;34,8;33,5;24,7;21,6;57;49;56;199;4,8;2,1;
2026/01/03;1800 UTC;0;1001,2;1001,3;1000,3;933,1;26,3;23,2;34,2;26,3;24,2;22,6;83;56;83;247;8,8;2,8;
2026/01/03;1900 UTC;,2;1000,6;1001,2;1000,1;992,1;29,5;23,1;29,6;26,2;27;23;93;68;69;210;6,5;1,6;
2026/01/03;2000 UTC;0;1001,3;1001,3;1000,4;367,1;28,1;23,3;29,5;28,1;23,4;22;75;67;75;199;6,8;1,2;
2026/01/03;2100 UTC;0;1001,9;1002;1001;183,2;27,5;21,3;28,3;27,5;23,9;21,3;78;69;69;103;4,3;2,1;
2026/01/03;2200 UTC;0;1002,9;1002,9;1001,9;18,4;26;22,6;27,5;25,9;22,7;21,2;82;68;82;305;4,3;,5;
2026/01/03;2300 UTC;0;1004;1004;1002,9;;25,4;24,6;26,2;25,4;24,6;22,3;95;79;95;18;1,4;,6;
2026/01/04;0000 UTC;0;1004,3;1004,3;1004;;25,7;24,5;25,9;25,4;24,6;24,3;95;92;93;352;2,9;,4;
2026/01/04;0100 UTC;0;1004,8;1004,8;1004,3;;25,8;24,1;26;25,5;25;24,1;96;90;90;328;4,2;1,7;
2026/01/04;0200 UTC;0;1005;1005;1004,5;;25,6;22,7;25,9;25,5;24,1;22,6;90;84;84;322;4,9;2,2;
2026/01/04;0300 UTC;0;1004,6;1005;1004,6;;25,5;22,5;25,6;25,3;22,8;22,5;85;83;84;330;5,7;2,3;
2026/01/04;0400 UTC;0;1004,1;1004,6;1004;;25,3;22,6;25,5;25,2;22,8;22,5;86;84;85;353;7,2;2,3;
2026/01/04;0500 UTC;0;1003,5;1004,1;1003,4;;25,1;21;25,3;25,1;22,6;21;86;78;78;320;5;1,9;
2026/01/04;0600 UTC;0;1003,5;1003,6;1003,4;;25,1;19,7;25,4;25,1;21;19,7;78;72;72;334;5,3;2;
2026/01/04;0700 UTC;0;1003,5;1003,5;1003,3;;25;19,8;25,2;25;20;19,7;73;72;73;313;5,1;1,1;
2026/01/04;0800 UTC;0;1003,9;1003,9;1003,5;;25,1;20,2;25,1;24,8;20,2;19,5;75;71;74;294;3,9;1,3;
2026/01/04;0900 UTC;0;1004,8;1004,8;1003,9;36,8;25,1;20,5;25,3;24,9;20,8;19,9;77;72;76;250;3,2;,6;
2026/01/04;1000 UTC;0;1005,6;1005,6;1004,8;269,7;25,9;21,1;25,9;25;21,6;20,3;80;75;75;358;2,3;,1;
2026/01/04;1100 UTC;0;1006,1;1006,1;1005,6;558,7;26,5;22,6;26,9;25,9;22,8;21;79;71;79;223;5,6;2;
2026/01/04;1200 UTC;0;1006,6;1006,6;1006;1672;27,4;23,2;28,1;26,5;23,6;22,8;80;75;78;211;7,3;1,1;
2026/01/04;1300 UTC;0;1006,9;1006,9;1006,5;1957,9;28,9;22,3;29,6;27,4;24,1;22,1;78;66;68;207;6;2,2;
2026/01/04;1400 UTC;0;1006,8;1007;1006,7;3369;29,9;22,3;30,6;28,9;23,3;21,3;69;61;64;212;7,2;2,4;
2026/01/04;1500 UTC;0;1006,6;1006,8;1006,6;3215,8;29,7;22,2;31,3;29,3;23,5;21,8;67;61;64;167;7,3;2,4;
2026/01/04;1600 UTC;0;1006,7;1006,8;1006,6;2917,6;30;21,7;30,9;28,9;23,4;21,6;67;60;61;172;7,2;2,9;
2026/01/04;1700 UTC;0;1006,8;1006,9;1006,6;1431,5;28,5;21,6;30,6;28;22,3;20,8;67;60;66;205;7,2;2,1;
2026/01/04;1800 UTC;0;1007,3;1007,3;1006,8;886,9;26,5;20,8;28,5;26,5;22;20,6;73;66;71;210;8,7;2,7;
2026/01/04;1900 UTC;0;1007,8;1007,8;1007,2;494,7;23,3;21,7;26,5;23,3;21,7;20,7;91;71;91;216;10,5;3,8;
2026/01/04;2000 UTC;0;1008,4;1008,4;1007,8;275,7;22,5;21,7;23,3;22,5;22;21,6;95;91;95;213;10,8;3,2;
2026/01/04;2100 UTC;0;1009,4;1009,4;1008,4;65,4;22;21,5;22,5;21,9;21,8;21,4;97;95;97;208;8,6;2,1;
2026/01/04;2200 UTC;0;1010,2;1010,2;1009,4;2,5;21,8;21,6;22;21,8;21,7;21,4;99;97;99;210;5,1;1,9;
2026/01/04;2300 UTC;,2;1011,4;1011,4;1010,2;;21,5;21,4;21,8;21,4;21,6;21,3;100;99;100;209;5,4;1,5;
2026/01/05;0000 UTC;0;1011,9;1011,9;1011,4;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;203;4,6;1,4;
2026/01/05;0100 UTC;0;1012,3;1012,3;1011,9;;21,5;21,2;21,6;21,3;21,5;21,2;100;98;98;203;4,4;1,3;
2026/01/05;0200 UTC;,2;1012,4;1012,6;1012,3;;20,9;20,9;21,5;20,9;21,2;20,9;100;98;100;218;4;1,5;
2026/01/05;0300 UTC;0;1011,9;1012,4;1011,9;;20,7;20,7;21;20,7;21;20,7;100;100;100;214;4,3;1,5;
2026/01/05;0400 UTC;,2;1011,7;1012;1011,7;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;214;4,7;1,4;
2026/01/05;0500 UTC;0;1011,3;1011,7;1011,3;;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;219;4,6;1,5;
2026/01/05;0600 UTC;,2;1011,3;1011,3;1011,2;;20,3;20,3;20,4;20,3;20,4;20,3;100;100;100;209;3,6;1;
2026/01/05;0700 UTC;0;1011,6;1011,6;1011,3;;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;214;3,8;,9;
2026/01/05;0800 UTC;0;1011,9;1011,9;1011,5;;20,5;20,5;20,5;20,4;20,5;20,4;100;100;100;217;2,8;,6;
2026/01/05;0900 UTC;0;1012,4;1012,4;1011,9;14,2;20,4;20,4;20,6;20,3;20,6;20,3;100;100;100;207;2,7;,3;
2026/01/05;1000 UTC;,8;1013;1013;1012,4;155,1;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;186;2,5;,6;
2026/01/05;1100 UTC;,2;1013,4;1013,4;1013;281,7;21,1;21,1;21,2;20,5;21,2;20,5;100;100;100;212;2,5;,7;
2026/01/05;1200 UTC;0;1014,2;1014,2;1013,4;228,6;20,6;19,9;21,2;20,1;21,2;19,7;100;95;96;212;4,9;1,2;
2026/01/05;1300 UTC;0;1014,2;1014,2;1014,1;1251,9;23,6;20,5;23,6;20,6;21;19,6;96;81;83;140;4;,6;
2026/01/05;1400 UTC;0;1013,9;1014,2;1013,9;1003,6;22,7;20,1;23,9;22,1;20,9;19;91;75;85;359;3,7;,9;
2026/01/05;1500 UTC;0;1013,7;1014;1013,7;777,7;23,3;18,8;24;22,7;20,2;18,4;85;74;76;120;1,9;,2;
2026/01/05;1600 UTC;0;1013,7;1013,7;1013,6;695,8;23,6;17,7;23,8;22,9;19,6;17,7;80;69;69;147;3,5;1,2;
2026/01/05;1700 UTC;0;1013,2;1013,7;1013,2;568;23,6;18,2;23,7;22,1;18,9;17,1;79;67;72;15;3,9;,3;
2026/01/05;1800 UTC;0;1012,9;1013,2;1012,8;649,9;24,1;17,9;24,2;23,5;18,3;17,3;72;66;68;27;1,2;,1;
2026/01/05;1900 UTC;0;1012,8;1012,9;1012,8;473,7;24;16,8;24,3;23,9;18,2;16,4;70;63;64;44;3,7;,5;
2026/01/05;2000 UTC;0;1013,1;1013,1;1012,8;247,6;23,4;17,8;24,2;23,4;18;16,8;70;64;70;158;2,8;,5;
2026/01/05;2100 UTC;0;1013,6;1013,6;1013;59;23;16,9;23,4;23;17,7;16,7;71;67;68;124;3,4;,5;
2026/01/05;2200 UTC;0;1014,2;1014,2;1013,6;11;22,1;18,3;23;22,1;18,3;17;79;68;79;238;3,8;,1;
2026/01/05;2300 UTC;0;1014,7;1014,7;1014,2;;22,2;18;22,3;21,7;19,1;18;83;77;77;201;1;0;
2026/01/06;0000 UTC;0;1014,9;1014,9;1014,6;;22,2;17,8;22,3;21,8;19,2;17,8;85;76;76;225;2,3;,4;
2026/01/06;0100 UTC;0;1015,4;1015,4;1014,9;;22;17,9;22,3;22;18,1;17,5;78;75;78;228;2,1;,5;
2026/01/06;0200 UTC;0;1015,2;1015,4;1015,1;;21,5;18,1;22;21,5;18,4;17,9;82;78;81;169;1,9;,5;
2026/01/06;0300 UTC;0;1014,4;1015,2;1014,4;;21;20,5;21,6;20,9;20,5;18,2;97;81;97;284;1,6;0;
2026/01/06;0400 UTC;0;1013,8;1014,4;1013,8;;21,5;20,3;21,6;21;20,7;20,2;97;92;93;229;1,5;,4;
2026/01/06;0500 UTC;0;1013,6;1013,8;1013,5;;21,1;19,9;21,6;21;20,4;19,8;94;91;93;232;2,1;1;
2026/01/06;0600 UTC;0;1013,6;1013,6;1013,4;;21,4;20,1;21,4;20,9;20,4;19,9;96;92;92;235;2,1;,7;
2026/01/06;0700 UTC;0;1013,6;1013,7;1013,4;;21,2;20,3;21,5;21,2;20,3;19,6;94;89;94;169;1,7;0;
2026/01/06;0800 UTC;0;1013,9;1013,9;1013,6;;20,9;20,7;21,2;20,8;20,7;20,3;99;94;99;341;,9;0;
2026/01/06;0900 UTC;0;1014,2;1014,2;1013,9;23;21,1;21;21,1;20,8;21;20,7;100;99;99;303;,9;0;
2026/01/06;1000 UTC;0;1014,8;1014,8;1014,2;175,3;22,7;19,5;22,7;21,1;21,2;19,2;99;81;82;64;,9;,1;
2026/01/06;1100 UTC;0;1015,2;1015,2;1014,8;502,8;23,6;18;23,8;22,7;20,5;18;87;71;71;57;2,3;,6;
2026/01/06;1200 UTC;0;1015,3;1015,4;1015;1225,5;25;17,6;25;23,6;18,5;17,2;72;62;63;63;5;2,4;
2026/01/06;1300 UTC;0;1015,3;1015,7;1015,3;1316,5;26;17,8;26;24,8;18,2;16,8;66;59;61;48;5,4;2,7;
2026/01/06;1400 UTC;0;1015;1015,3;1015;2042,7;26,7;17,4;27,2;25,4;18,2;16,9;62;56;57;32;5,4;1,7;
2026/01/06;1500 UTC;0;1014,5;1015;1014,5;2011,1;27,2;17,7;27,7;26,6;18;16,6;57;53;56;85;6,7;2,8;
2026/01/06;1600 UTC;0;1014,2;1014,5;1014,2;1063,9;26,8;16,5;27,2;26,5;17,9;16,4;57;53;53;62;7,3;3,8;
2026/01/06;1700 UTC;0;1013,7;1014,2;1013,7;1476,3;27,9;16,4;28,1;26,7;17,4;16,2;56;49;50;55;7,3;3,7;
2026/01/06;1800 UTC;0;1013;1013,7;1013;3088,8;28,5;16,5;29,5;27,7;17,5;15,7;52;46;48;72;10,2;4;
2026/01/06;1900 UTC;0;1012,6;1013,1;1012,6;1448;27,4;17,2;28,5;27,3;17,4;16,3;54;48;54;78;7,6;3,8;
2026/01/06;2000 UTC;0;1012,6;1012,6;1012,5;485,1;26,4;17,3;27,5;26,4;17,7;17;57;54;57;61;6,7;2,3;
2026/01/06;2100 UTC;0;1012,7;1012,8;1012,6;174,6;25,7;17,2;26,4;25,7;17,3;16,9;60;57;60;59;5,7;2,1;
2026/01/06;2200 UTC;0;1013,1;1013,1;1012,7;35,1;24,9;17,8;25,7;24,9;17,8;17,2;65;59;65;44;4,8;1,6;
2026/01/06;2300 UTC;0;1013,5;1013,5;1013;;23,8;18;24,9;23,7;18;17,8;70;65;70;36;3,8;1,6;
2026/01/07;0000 UTC;0;1014;1014;1013,5;;23,1;18;23,8;23,1;18,1;18;73;70;73;8;3,7;1,4;
2026/01/07;0100 UTC;0;1014,4;1014,4;1014;;22,5;18,3;23,1;22,5;18,3;18;77;73;77;350;3,1;1,1;
2026/01/07;0200 UTC;0;1014,2;1014,5;1014,2;;22,1;18,8;22,5;22;18,8;18,3;82;77;82;11;2,5;1,2;
2026/01/07;0300 UTC;0;1013,7;1014,2;1013,7;;21,9;19;22,2;21,6;19;18,7;84;82;83;351;2,6;1,2;
2026/01/07;0400 UTC;0;1012,9;1013,7;1012,9;;21,9;19,1;22;21,7;19,2;18,9;84;83;84;6;2,2;,7;
2026/01/07;0500 UTC;0;1012,4;1012,9;1012,4;;21,5;19,7;21,9;21,4;19,8;19,1;90;84;90;351;1,8;,7;
2026/01/07;0600 UTC;0;1012,2;1012,4;1012,2;;20,8;19,8;21,5;20,7;19,9;19,4;94;90;94;5;1,9;1;
2026/01/07;0700 UTC;0;1012,1;1012,2;1012;;21,1;20,3;21,1;20,7;20,3;19,7;95;94;95;10;2,3;1,5;
2026/01/07;0800 UTC;0;1012,5;1012,5;1012;;20,7;20;21,4;20,7;20,4;19,8;96;93;96;62;2,3;1,2;
2026/01/07;0900 UTC;0;1012,7;1012,8;1012,5;59;21,5;20,9;21,5;20,7;20,9;20;97;96;96;345;2,6;1,1;
2026/01/07;1000 UTC;0;1013,3;1013,3;1012,7;332,4;24;19,7;24;21,5;21,4;19,7;96;77;77;27;3,6;1,2;
2026/01/07;1100 UTC;0;1013,5;1013,5;1013,2;766,8;25,9;20;26,1;24;20;19,3;78;67;70;31;4,9;1,8;
2026/01/07;1200 UTC;0;1013,7;1013,7;1013,5;1184,5;27,2;19,6;27,8;25,6;20,9;19,1;73;61;63;355;7;2,9;
2026/01/07;1300 UTC;0;1013,6;1013,8;1013,6;1261,8;28;19,4;28,1;27,2;19,7;19;63;59;60;353;10,1;3,4;
2026/01/07;1400 UTC;0;1013,6;1013,7;1013,5;1165,8;27,7;19,2;28,4;27,7;19,8;19,1;60;58;60;1;9,3;3,9;
2026/01/07;1500 UTC;0;1013,3;1013,7;1013,2;1041,2;28,1;19,3;28,4;27,6;19,7;19;61;59;59;15;8,5;3,7;
2026/01/07;1600 UTC;0;1013,1;1013,3;1013,1;1173,7;28;19,3;28,3;27,8;19,5;19;60;58;59;22;8,5;3,9;
2026/01/07;1700 UTC;0;1012,4;1013,1;1012,4;1162,1;27,5;19,6;28,5;27,5;19,9;19,1;62;58;62;13;8,7;3;
2026/01/07;1800 UTC;0;1011,7;1012,4;1011,7;672;27,4;19,7;27,5;26,9;20,1;19,5;66;62;63;8;6,4;2,7;
2026/01/07;1900 UTC;0;1011,3;1011,7;1011,3;630,8;27,1;20,5;27,6;26,8;20,7;19,6;69;63;67;26;5,4;2,5;
2026/01/07;2000 UTC;0;1011,3;1011,4;1011,1;541,1;26,8;20,8;27,3;26,7;20,9;20,3;70;65;70;60;4;2,5;
2026/01/07;2100 UTC;0;1011;1011,4;1011;319,6;26,2;20,3;26,8;26,2;20,9;20,3;71;69;70;24;3,7;1,4;
2026/01/07;2200 UTC;0;1011,1;1011,2;1011;36,6;24,3;20,8;26,2;24,3;20,8;20,3;81;70;81;40;3;0;
2026/01/07;2300 UTC;0;1011,5;1011,5;1011,1;;24,2;20,9;24,4;23,8;20,9;20,7;83;81;82;28;2,9;1,8;
2026/01/08;0000 UTC;0;1011,8;1011,8;1011,4;;23,9;21;24,2;23,8;21,1;20,8;84;82;84;360;2,9;,9;
2026/01/08;0100 UTC;0;1012,2;1012,2;1011,8;;25;20;25,2;23,7;21,1;20;85;73;74;344;2,7;1,2;
2026/01/08;0200 UTC;0;1011,6;1012,2;1011,6;;25,8;19,7;26;24,9;20;19,7;74;69;69;10;4,7;1,8;
2026/01/08;0300 UTC;0;1011,5;1011,7;1011,4;;26,5;19,8;26,6;25,6;19,9;19,7;70;66;67;351;4,8;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1011,2;1011,3;1011,1;;26,4;20,4;26,4;26,1;20,4;20,2;71;69;70;328;5,1;1,9;
2026/01/08;0600 UTC;0;1010,8;1011,2;1010,8;;26,3;20,4;26,7;26,2;20,5;20,3;70;69;70;346;5,4;1,7;
2026/01/08;0700 UTC;0;1011;1011;1010,8;;25,9;20,4;26,3;25,8;20,5;20,3;72;70;72;350;4,4;1,8;
2026/01/08;0800 UTC;0;1011;1011,1;1010,9;;25,3;20,5;25,9;25,2;20,5;20,4;75;72;75;307;5,2;1,2;
