REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,7625
LONGITUDE:;-42,86388888
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1900 UTC;13,8;928,2;928,2;926,6;190,9;22,4;21,2;30,4;21,8;22,9;19,9;93;55;93;343;16,1;3,4;
2026/01/02;2000 UTC;8,4;927,4;928,4;927;82;21,8;21,1;22,4;21,2;21,2;20,1;96;91;96;130;12,1;,1;
2026/01/02;2100 UTC;,2;927,2;927,5;926,7;106,2;22,3;21,6;22,3;21,8;21,6;21;96;94;95;76;3,1;,5;
2026/01/02;2200 UTC;0;928;928;927,2;28,6;22;21,4;22,4;22;21,6;21,4;96;95;96;126;2,3;0;
2026/01/02;2300 UTC;0;928,8;928,8;927,9;;22;21,5;22,1;21,9;21,5;21,4;97;96;97;118;3;1,1;
2026/01/03;0000 UTC;0;929,3;929,3;928,8;;21,7;21,2;22;21,7;21,4;21,2;97;97;97;89;2,4;,1;
2026/01/03;0100 UTC;0;929,7;929,9;929,3;;21,7;21,2;21,7;21,5;21,3;21;97;97;97;34;2,1;,4;
2026/01/03;0200 UTC;,2;929,3;929,9;929,3;;21,5;21,1;21,7;21,5;21,3;21,1;97;97;97;52;2,6;,2;
2026/01/03;0300 UTC;0;929,3;929,4;929,2;;21,5;21;21,6;21,4;21,1;21;97;97;97;110;1,5;0;
2026/01/03;0400 UTC;0;928,7;929,4;928,7;;21,4;21;21,6;21,4;21,2;21;98;97;98;211;,8;0;
2026/01/03;0500 UTC;0;928,7;928,8;928,5;;21,3;20,9;21,4;21,1;21;20,7;98;98;98;94;1,2;,2;
2026/01/03;0600 UTC;0;928,5;928,7;928,3;;21,5;21,1;21,6;21,2;21,2;20,9;98;98;98;55;2;,2;
2026/01/03;0700 UTC;0;928,9;928,9;928,5;;21,2;20,9;21,5;21,2;21,1;20,9;98;98;98;181;1;0;
2026/01/03;0800 UTC;0;929,3;929,3;928,9;;21,2;20,8;21,3;21,1;20,9;20,7;98;98;98;337;1,1;0;
2026/01/03;0900 UTC;0;929,7;929,7;929,3;51,3;21,4;21,1;21,4;21,2;21,1;20,8;98;98;98;42;1,1;0;
2026/01/03;1000 UTC;0;930,3;930,3;929,7;276,9;22;21,7;22;21,4;21,7;21;98;98;98;32;2,2;,7;
2026/01/03;1100 UTC;0;930,5;930,5;930,3;897,4;22,9;22,4;23;22;22,5;21,6;98;97;97;36;3,8;1,3;
2026/01/03;1200 UTC;0;930,8;930,8;930,5;1713,2;24,2;21;24,3;22,9;22,4;20,7;97;81;82;18;3,8;1,7;
2026/01/03;1300 UTC;0;930,9;931;930,8;1781,2;24,9;21,2;25;24,2;21,3;20,4;83;78;80;25;6,7;2,6;
2026/01/03;1400 UTC;0;930,4;930,9;930,4;1652,2;26;21,3;26;24,7;21,7;20,8;81;75;75;339;5,6;2,1;
2026/01/03;1500 UTC;0;929,9;930,4;929,9;2291,7;27;21;27,1;25,9;21,9;20,9;77;69;69;13;5,6;2,2;
2026/01/03;1600 UTC;0;928,9;929,9;928,9;2576,1;27,2;21,4;28,6;27;22,2;20,4;73;63;71;23;6,5;2,6;
2026/01/03;1700 UTC;0;929,3;929,4;928,8;535,9;26,1;21,1;27,4;26,1;23;20,9;78;69;74;245;7,7;1,7;
2026/01/03;1800 UTC;3,8;929,2;929,5;929,2;61,2;22,4;21,1;26,1;22,4;21,2;19,9;93;73;93;336;7,7;,6;
2026/01/03;1900 UTC;1;928,3;929,2;928,3;53,7;22;21,1;22,4;21,9;21,3;21;95;93;95;261;3,3;,5;
2026/01/03;2000 UTC;,8;928,8;929;928,3;78,1;22,1;21,4;22,1;21,9;21,4;21,1;96;95;96;4;1,9;,3;
2026/01/03;2100 UTC;,2;929,1;929,2;928,7;93,5;22;21,4;22,1;22;21,5;21,3;96;96;96;51;1,8;,3;
2026/01/03;2200 UTC;0;929,9;929,9;929,1;18,3;21,7;21,1;22,1;21,7;21,4;21,1;96;96;96;76;1,7;0;
2026/01/03;2300 UTC;,4;930,7;930,7;929,9;;21,6;21,1;21,7;21,5;21,1;21;97;96;97;122;1,5;,3;
2026/01/04;0000 UTC;,4;931,2;931,2;930,6;;21,6;21,1;21,7;21,6;21,2;21,1;97;97;97;123;1,5;,2;
2026/01/04;0100 UTC;0;932,6;932,6;931,2;;21,8;21,2;21,9;21,6;21,3;21,1;97;97;97;5;3,1;,3;
2026/01/04;0200 UTC;,2;932,5;932,8;932,5;;21,5;20,8;21,8;21,5;21,2;20,8;97;96;96;42;1,7;,5;
2026/01/04;0300 UTC;1,2;931,2;932,5;931,2;;21,1;20,6;21,5;21,1;20,9;20,6;97;96;97;111;1,6;,1;
2026/01/04;0400 UTC;,4;930,6;931,2;930,6;;21,1;20,6;21,1;21;20,6;20,5;97;97;97;127;1,1;0;
2026/01/04;0500 UTC;0;930,8;930,9;930,6;;21,1;20,7;21,1;21;20,7;20,5;97;97;97;144;0;0;
2026/01/04;0600 UTC;,2;930,5;930,8;930,5;;21,3;20,8;21,3;21,1;20,8;20,7;97;97;97;46;0;0;
2026/01/04;0700 UTC;,8;930,2;930,6;930,1;;21,2;20,7;21,3;21,1;20,8;20,7;97;97;97;36;1,3;,2;
2026/01/04;0800 UTC;0;930,5;930,5;930,1;;21,2;20,8;21,2;21,1;20,8;20,7;97;97;97;13;1,7;0;
2026/01/04;0900 UTC;0;930,8;930,8;930,5;58;21,3;20,9;21,3;21,2;20,9;20,7;97;97;97;31;,7;,1;
2026/01/04;1000 UTC;,2;931,4;931,4;930,8;294,6;21,7;21,2;21,7;21,3;21,2;20,8;97;97;97;26;2,8;,9;
2026/01/04;1100 UTC;0;931,7;931,7;931,3;928,9;22,1;20,5;22,4;21,7;21,2;20,4;97;90;91;4;4,4;2;
2026/01/04;1200 UTC;0;932,4;932,4;931,7;520,2;22,1;20,2;22,3;21,9;20,8;20,2;91;89;89;9;5,4;1,5;
2026/01/04;1300 UTC;1;933,1;933,1;932,4;488,3;22,4;20,9;22,5;22;21,1;19,9;92;88;91;345;3,9;1,2;
2026/01/04;1400 UTC;,4;932,9;933,1;932,9;633;22,3;20,9;22,7;22,3;21,4;20,8;93;91;92;354;3,8;1,8;
2026/01/04;1500 UTC;,8;932,7;933;932,7;864,4;23,1;21,7;23,1;22,2;21,7;20,7;93;91;92;344;3,8;,9;
2026/01/04;1600 UTC;0;932,6;932,8;932,5;1290,7;23,3;20,8;23,7;23,1;22,1;20,5;92;85;86;357;3,9;1,3;
2026/01/04;1700 UTC;0;932,1;932,6;932,1;880,7;23,3;20,1;23,7;23,2;21,3;20,1;87;82;82;27;4,3;2;
2026/01/04;1800 UTC;1;932;932,3;932;462,9;22,9;21,5;23,6;22,9;21,5;20,1;92;82;92;33;4,7;1,2;
2026/01/04;1900 UTC;2;931,8;932;931,7;423,6;22,6;21,3;22,9;22,5;21,6;21,1;93;91;92;320;3,9;,8;
2026/01/04;2000 UTC;,6;931,8;932,1;931,8;295;22,7;21,7;23;22,6;22;21,3;94;92;94;76;2,6;,1;
2026/01/04;2100 UTC;,6;931,6;931,8;931,5;204,6;22,4;21,5;22,8;22,4;21,9;21,5;95;94;95;46;2,6;,6;
2026/01/04;2200 UTC;0;932,1;932,1;931,6;24;22,2;21,6;22,4;22,1;21,6;21,4;96;95;96;74;2,6;,1;
2026/01/04;2300 UTC;0;933,3;933,3;932,1;;21,8;21,3;22,2;21,8;21,6;21,3;97;96;97;100;1;,1;
2026/01/05;0000 UTC;0;933,9;934;933,3;;21,7;21,2;21,8;21,7;21,3;21,2;97;97;97;86;,9;,1;
2026/01/05;0100 UTC;0;934,4;934,4;933,9;;21,7;21,3;21,8;21,6;21,4;21,1;97;97;97;105;1,6;0;
2026/01/05;0200 UTC;0;934,4;934,4;934,2;;21,5;21;21,7;21,5;21,3;21;97;97;97;64;,9;0;
2026/01/05;0300 UTC;0;934;934,5;934;;21,1;20,7;21,5;21,1;21;20,7;97;97;97;159;,8;0;
2026/01/05;0400 UTC;0;933,6;934;933,6;;21,1;20,6;21,1;21,1;20,7;20,6;97;97;97;229;,7;0;
2026/01/05;0500 UTC;1,4;933,1;933,6;933,1;;21;20,6;21,1;21;20,7;20,6;97;97;97;149;1,3;0;
2026/01/05;0600 UTC;4;933,1;933,2;932,8;;20,5;20;21,1;20,5;20,6;20;97;97;97;61;3,6;,5;
2026/01/05;0700 UTC;30,6;933,6;933,6;933,1;;19,4;19;20,5;19,3;20;18,9;97;97;97;240;4;0;
2026/01/05;0800 UTC;2,2;933,8;933,8;933,5;;19,2;18,9;19,5;19,2;19,1;18,9;98;97;98;249;1,9;0;
2026/01/05;0900 UTC;3,4;934,3;934,3;933,8;19;19,4;19;19,4;19,2;19;18,9;98;98;98;177;,8;0;
2026/01/05;1000 UTC;1,4;934,6;934,6;934,2;118,8;19,8;19,4;19,8;19,4;19,4;19;98;98;98;360;1,1;,3;
2026/01/05;1100 UTC;2,4;935,3;935,3;934,7;219,7;19,8;19,4;19,9;19,7;19,6;19,3;98;98;98;341;1,8;,2;
2026/01/05;1200 UTC;3;936;936;935,3;431,5;19,8;19,3;20;19,7;19,6;19,3;98;97;97;340;1,8;0;
2026/01/05;1300 UTC;3,6;936,1;936,1;935,9;438,2;19,7;19,2;19,9;19,5;19,4;18,9;97;97;97;356;1,9;,4;
2026/01/05;1400 UTC;2,2;936,3;936,4;936,1;594,3;19,8;19,2;20;19,6;19,4;19;97;96;96;238;2,7;1,1;
2026/01/05;1500 UTC;1;936;936,3;935,9;850,2;20,1;19,3;20,5;19,6;19,8;18,9;96;95;95;291;2,7;,8;
2026/01/05;1600 UTC;,2;935,7;936,1;935,7;834,4;19,9;18,8;20,2;19,8;19,3;18,8;95;93;93;19;2,9;,6;
2026/01/05;1700 UTC;1,2;935,5;935,7;935,4;581,3;19,4;18,4;20,2;19,4;19,2;18,4;94;93;94;236;3;,6;
2026/01/05;1800 UTC;,4;935,1;935,5;934,8;641,5;19,1;18,1;19,8;19,1;18,9;18;95;93;94;224;3,5;,9;
2026/01/05;1900 UTC;0;935,2;935,2;934,9;340,4;19;17,8;19,3;19;18,4;17,8;95;93;93;347;3,9;,4;
2026/01/05;2000 UTC;0;935,3;935,3;935,1;264,7;18,9;17,8;19,2;18,9;18,2;17,8;94;93;94;341;3,2;,8;
2026/01/05;2100 UTC;0;935,8;935,8;935,2;165,2;18,7;17,8;19;18,5;18;17,6;95;93;95;3;3,2;,3;
2026/01/05;2200 UTC;0;936,7;936,7;935,9;9;18,2;17,4;18,7;18,1;17,8;17,3;95;94;95;20;2,3;,3;
2026/01/05;2300 UTC;0;937,3;937,3;936,7;;18;17,2;18,2;17,9;17,4;17,1;95;95;95;16;1,8;,2;
2026/01/06;0000 UTC;0;937,9;937,9;937,3;;17,9;17,1;18;17,9;17,2;17,1;96;95;95;339;2,1;,2;
2026/01/06;0100 UTC;0;938,6;938,6;937,9;;17,8;16,9;17,9;17,8;17,1;16,8;95;94;94;9;3,6;,3;
2026/01/06;0200 UTC;0;938,1;938,6;938,1;;17,3;16,6;17,9;17,3;16,9;16,6;95;94;95;67;2,2;0;
2026/01/06;0300 UTC;0;937,8;938,2;937,8;;17,1;16,4;17,3;17,1;16,6;16,4;96;95;96;354;2,5;,1;
2026/01/06;0400 UTC;0;937,1;937,9;937;;16,9;16,3;17,1;16,9;16,5;16,3;97;96;97;2;1,4;,1;
2026/01/06;0500 UTC;0;937,2;937,2;937;;17,1;16,5;17,1;16,8;16,5;16,3;97;97;97;215;3,4;,7;
2026/01/06;0600 UTC;0;936,8;937,2;936,8;;17,1;16,5;17,2;17;16,6;16,4;97;96;96;24;3,4;,1;
2026/01/06;0700 UTC;0;936,7;936,9;936,7;;17,3;16,7;17,3;17,1;16,8;16,5;96;96;96;97;1,5;,2;
2026/01/06;0800 UTC;0;937,1;937,1;936,7;;17;16,3;17,3;17;16,7;16,3;97;96;96;26;1,9;,3;
2026/01/06;0900 UTC;0;937,6;937,6;937,1;18,4;16,9;15,6;17,1;16,8;16,4;15,6;96;92;92;359;1,8;,4;
2026/01/06;1000 UTC;0;938,2;938,2;937,6;86,3;17,1;15,8;17,1;16,9;15,9;15,6;93;91;92;327;2,4;,2;
2026/01/06;1100 UTC;0;938,2;938,3;938,1;175,9;17,4;15,9;17,4;17,1;16;15,7;92;91;91;340;3,2;,2;
2026/01/06;1200 UTC;0;938,9;938,9;938,2;384,2;18;16,2;18;17,4;16,3;15,9;91;89;89;315;2,2;,5;
2026/01/06;1300 UTC;0;939,2;939,2;938,9;549,7;18,7;16,9;18,7;18;16,9;16,1;91;88;90;355;2;,4;
2026/01/06;1400 UTC;,8;939,4;939,5;939,2;731,1;19,1;17,8;19,1;18,7;17,8;17;92;90;92;51;2,1;,4;
2026/01/06;1500 UTC;,8;939,3;939,4;939,3;642,5;18,8;17,5;19,4;18,8;18,2;17,5;93;91;92;242;1,6;0;
2026/01/06;1600 UTC;3,8;939;939,3;938,9;211,4;18;17,3;18,8;17,8;17,6;17;96;92;96;90;3,3;,1;
2026/01/06;1700 UTC;1,2;938,6;939;938,6;250,6;18,1;17,4;18,2;17,8;17,5;17;96;95;96;26;1,8;0;
2026/01/06;1800 UTC;1;938,1;938,6;938,1;345,3;18,6;17,9;18,7;18,1;18;17,4;96;96;96;344;1,4;,2;
2026/01/06;1900 UTC;1;937,9;938,2;937,9;348,2;18,8;18,1;18,9;18,5;18,2;17,8;96;95;96;306;1,8;0;
2026/01/06;2000 UTC;,2;937,9;937,9;937,8;368,6;19,1;18,2;19,3;18,8;18,6;18,1;96;95;95;49;1,3;0;
2026/01/06;2100 UTC;,2;938;938;937,9;150,2;18,9;18,1;19,2;18,9;18,4;18,1;95;95;95;103;2,8;,1;
2026/01/06;2200 UTC;0;938,4;938,4;938;27,6;18,7;18,1;18,9;18,7;18,2;18,1;96;95;96;134;1,3;0;
2026/01/06;2300 UTC;0;938,7;938,7;938,4;;18,4;18;18,7;18,4;18,1;18;97;96;97;82;1;,2;
2026/01/07;0000 UTC;,6;939,2;939,2;938,7;;18,4;18;18,5;18,4;18;18;97;97;97;70;1,2;,2;
2026/01/07;0100 UTC;,4;939,8;939,8;939,2;;18,6;18,2;18,6;18,4;18,2;18;98;97;98;75;1,1;0;
2026/01/07;0200 UTC;,2;939,7;939,9;939,7;;18,5;18,1;18,6;18,5;18,2;18,1;98;97;98;69;,8;0;
2026/01/07;0300 UTC;0;938,9;939,7;938,9;;18,5;18,1;18,5;18,4;18,1;18;98;98;98;339;1;0;
2026/01/07;0400 UTC;0;938,5;938,9;938,5;;18,6;18,2;18,6;18,4;18,2;18,1;98;98;98;32;,2;0;
2026/01/07;0500 UTC;0;938,1;938,5;938,1;;18,4;18,1;18,6;18,4;18,2;18,1;98;98;98;84;,8;0;
2026/01/07;0600 UTC;,2;937,9;938,1;937,9;;18,5;18,1;18,5;18,4;18,1;18;98;98;98;56;,9;0;
2026/01/07;0700 UTC;0;938;938;937,9;;18,5;18,1;18,5;18,4;18,2;18,1;98;98;98;100;1;0;
2026/01/07;0800 UTC;0;938,1;938,1;937,9;;18,6;18,3;18,6;18,5;18,3;18,1;98;98;98;55;1;0;
2026/01/07;0900 UTC;0;938,9;938,9;938,1;76,4;18,9;18,6;18,9;18,6;18,6;18,2;98;98;98;247;,8;,1;
2026/01/07;1000 UTC;0;939,5;939,5;938,9;324;19,5;19,1;19,5;18,9;19,1;18,6;98;98;98;226;,8;0;
2026/01/07;1100 UTC;0;939,7;939,7;939,5;728,8;20;18,8;20,4;19,4;19,7;18,8;98;93;93;273;1,3;,2;
2026/01/07;1200 UTC;0;939,8;939,8;939,7;1352,8;21;17,9;21,1;20;19,6;17,5;93;81;83;349;3,6;1,6;
2026/01/07;1300 UTC;0;939,7;939,8;939,6;1846,1;22,6;17,6;22,6;21;19;16,8;84;71;74;1;4;1,4;
2026/01/07;1400 UTC;0;939,4;939,7;939,4;2619,9;24;17,6;24;22,5;18;16,6;74;67;68;2;5,7;2,1;
2026/01/07;1500 UTC;0;939,1;939,4;939;2174,3;24,5;18,5;25;24;18,8;16,8;70;62;69;344;4,9;1,5;
2026/01/07;1600 UTC;0;938,6;939,1;938,6;3337,1;26,3;18,3;26,6;24,6;19,1;17,1;69;59;62;303;6,6;2,1;
2026/01/07;1700 UTC;0;937,9;938,6;937,9;3054,4;26,9;17,9;27,3;26,2;19,2;16,6;65;53;58;322;6,1;1,8;
2026/01/07;1800 UTC;0;937,4;937,9;937,4;2508,7;26,9;17,2;27,8;26,9;19,4;16,5;62;52;55;6;5,7;1,4;
2026/01/07;1900 UTC;0;936,8;937,4;936,7;1880,1;27,5;17,4;28,6;26,7;19,2;17,1;60;51;54;258;4,5;1,1;
2026/01/07;2000 UTC;0;936,5;936,7;936,5;924,1;27,3;20,2;27,5;26,2;21,2;17,3;73;54;65;12;2,9;,9;
2026/01/07;2100 UTC;0;936,9;936,9;936,4;533,1;25;20,6;27,4;25;21,1;19,8;76;65;76;49;3;,6;
2026/01/07;2200 UTC;0;937,5;937,5;936,9;24,1;22,9;21,3;25;22,9;21,5;20,3;91;76;91;32;2,3;,1;
2026/01/07;2300 UTC;0;937,9;937,9;937,5;;21,6;20,4;22,9;21,6;21,3;20,4;93;91;93;124;1;0;
2026/01/08;0000 UTC;0;938,3;938,4;937,9;;20,9;20,1;21,6;20,9;20,4;20,1;95;93;95;66;1;,3;
2026/01/08;0100 UTC;0;938,8;938,9;938,3;;20,2;19,6;20,9;20,2;20,1;19,5;96;95;96;309;1;0;
2026/01/08;0200 UTC;0;939;939,1;938,8;;19,5;19;20,2;19,5;19,6;19;97;96;97;129;1,2;0;
2026/01/08;0300 UTC;0;938,6;939;938,6;;19;18,6;19,5;19;19;18,6;97;97;97;308;,5;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;937,9;938,1;937,9;;17,8;17,4;18,5;17,8;18,1;17,4;98;97;98;152;0;0;
2026/01/08;0600 UTC;0;937,5;937,9;937,5;;17,7;17,4;17,8;17,6;17,5;17,2;98;98;98;93;1;0;
2026/01/08;0700 UTC;0;937,7;937,7;937,5;;17,1;16,8;17,7;17,1;17,4;16,8;98;98;98;57;,4;0;
2026/01/08;0800 UTC;0;938,1;938,1;937,6;;17;16,7;17,4;17;17,1;16,7;98;98;98;84;0;0;
2026/01/08;0900 UTC;0;938,6;938,6;938,1;89,7;17,3;17,1;17,3;16,8;17,1;16,5;98;98;98;79;,4;0;
2026/01/08;1000 UTC;0;938,9;938,9;938,6;398,8;18,9;18,6;18,9;17,3;18,6;17,1;98;98;98;225;0;0;
2026/01/08;1100 UTC;0;939,1;939,1;938,9;1115;20,7;20,2;20,8;18,9;20,4;18,6;98;97;97;16;1,9;,5;
2026/01/08;1200 UTC;0;939,1;939,1;938,9;2020,3;22,9;18,1;22,9;20,8;20,7;17,2;97;74;74;29;5,5;1,7;
2026/01/08;1300 UTC;0;939;939,2;939;2241,1;24,8;18,2;24,8;22,6;18,8;17,5;77;64;67;31;6;2,1;
2026/01/08;1400 UTC;0;938,6;939,1;938,6;3440,8;26,2;18;26,3;24,8;18,9;17;68;59;61;18;9,1;2,1;
2026/01/08;1500 UTC;0;938;938,7;937,9;3026,3;26,8;17,2;27,2;25,5;18,8;17,1;65;55;56;22;6,4;2,6;
2026/01/08;1600 UTC;0;937,6;938,1;937,6;2344,5;27,1;17,6;27,2;25,7;19;17,2;64;56;56;2;6,4;2,2;
