REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1900 UTC;0;892,9;893,5;892,9;2734,7;26,6;15,9;27,3;26;18,6;15,9;61;52;52;261;7,4;2,8;
2026/01/02;2000 UTC;0;892,8;892,9;892,6;1963,3;26,7;16,5;27,2;25,7;16,5;14,3;54;47;54;264;7,7;2,9;
2026/01/02;2100 UTC;0;892,9;892,9;892,5;1133,9;24,9;16,4;26,9;24,9;17,1;15,4;60;50;59;215;7,7;1,9;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;,6;894,1;894,5;893,5;11,1;16,5;14,1;18,3;16;14,8;13,7;90;75;85;331;15;1,7;
2026/01/03;0000 UTC;0;894,9;894,9;894,1;;20,1;12,6;20,1;16,5;15;12,6;86;62;62;324;2,4;1,1;
2026/01/03;0100 UTC;0;895;895;894,8;;18,5;13,1;20,9;18,5;13,1;11,7;71;56;71;336;3,2;1,6;
2026/01/03;0200 UTC;0;895,5;895,5;895;;18,2;13,8;18,7;17,9;13,9;13,1;77;70;76;331;4,6;1,7;
2026/01/03;0300 UTC;0;895,4;895,6;895,4;;17,2;13,7;18,1;16,7;13,8;13,5;82;76;80;328;4,1;1,6;
2026/01/03;0400 UTC;0;895,1;895,4;895,1;;18,1;13,6;18,3;16,9;13,9;13,5;81;74;75;324;3,2;1,8;
2026/01/03;0500 UTC;0;894,8;895,1;894,8;;17,9;13,8;18,3;17,6;13,9;13,5;78;74;77;328;3,4;2;
2026/01/03;0600 UTC;0;894,6;894,8;894,6;;18,1;14,3;18,4;17,7;14,3;13,6;79;77;79;320;3,4;1,7;
2026/01/03;0700 UTC;0;894,4;894,6;894,3;;17,8;14,5;18;17,1;14,6;14;84;78;81;321;3,4;1,8;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;0;894,6;894,6;894,4;26;17,7;14,2;17,8;17,4;14,4;14,1;81;79;80;310;4,5;2;
2026/01/03;1000 UTC;0;894,4;894,8;894,4;477,7;19,2;15,5;19,2;17,7;15,9;14,2;81;79;79;302;4,5;2,4;
2026/01/03;1100 UTC;,2;895,4;895,4;893,9;1296,4;21,2;17,5;21,2;19,2;17,5;15,6;81;77;79;296;5,1;3,3;
2026/01/03;1200 UTC;0;895,6;895,6;895,3;2159,6;22,8;17,8;22,8;21,1;17,9;16,4;79;72;74;292;8,3;4,6;
2026/01/03;1300 UTC;0;896;896,1;895,6;2917,7;24,3;18;24,4;22,7;18,5;17,1;74;66;68;286;9,6;5,2;
2026/01/03;1400 UTC;0;896,1;896,1;895,8;3493,2;25,5;16,9;25,9;24,3;18,1;16,4;68;57;59;280;11,4;5,3;
2026/01/03;1500 UTC;0;896,1;896,3;896;3156,6;25;16,9;25,8;24,8;17,9;16,4;63;58;61;274;13;5,6;
2026/01/03;1600 UTC;0;896;896,2;895,8;2581,1;23,8;18,8;25,4;23,5;19;16,6;74;59;73;298;14;5,4;
2026/01/03;1700 UTC;0;896,5;896,6;896;2837,7;24,9;16,5;25,4;23,3;19;16,5;75;60;60;279;12,5;6,7;
2026/01/03;1800 UTC;0;895,9;896,6;895,8;2678,1;23,9;15,1;24,8;23,3;17,6;15,1;66;58;58;281;12,3;5,5;
2026/01/03;1900 UTC;0;895,7;896,2;895,7;2118,4;23,3;16,3;24,4;22,9;16,7;14,3;66;54;65;281;10,9;5,4;
2026/01/03;2000 UTC;0;895,4;895,7;895,3;2224,1;23,5;17,1;24;23,3;17,3;16;68;63;67;280;11,8;5,3;
2026/01/03;2100 UTC;0;895,5;895,6;895,2;1108,5;22,6;17,1;23,6;22,3;17,4;16,5;71;66;71;278;11,5;4,8;
2026/01/03;2200 UTC;0;895,9;895,9;895,5;215,7;21,2;14,9;22,6;21,2;17,2;14,9;76;67;67;266;9,4;2,7;
2026/01/03;2300 UTC;0;896;896,3;895,8;9,5;19,8;12,6;21,2;19,8;15;12,6;70;63;63;248;6,7;1,4;
2026/01/04;0000 UTC;0;897;897;896;;18,6;10,3;19,9;18,6;12,5;10,3;63;57;59;222;6,5;2,7;
2026/01/04;0100 UTC;0;897,6;897,6;897;;17,8;10,6;18,6;17,6;10,6;10,1;63;58;63;215;6,5;2,8;
2026/01/04;0200 UTC;0;898,2;898,3;897,6;;15,9;11,7;17,8;15,8;11,7;10,6;76;63;76;186;7,8;4,4;
2026/01/04;0300 UTC;0;898,5;898,5;898,2;;15,3;12,7;15,9;15,2;12,7;11,7;85;76;85;165;7,7;3,5;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;0;898,8;898,9;898,7;;13,2;11,6;14,6;13,2;12,8;11,6;90;88;90;128;6,5;3,6;
2026/01/04;0600 UTC;0;899;899;898,8;;12,1;10,4;13,2;12,1;11,6;10,4;90;87;90;141;7,7;5;
2026/01/04;0700 UTC;0;899,3;899,3;898,9;;11;9,7;12,1;11;10,4;9,7;93;90;92;123;7,1;4,1;
2026/01/04;0800 UTC;0;899,8;899,8;899,3;;10,2;9,2;11;10,2;9,7;9,2;93;91;93;126;5,7;2,9;
2026/01/04;0900 UTC;0;900,1;900,1;899,8;27,7;10,3;9,1;10,4;10;9,3;8,8;94;92;92;126;5;2,6;
2026/01/04;1000 UTC;0;900,6;900,6;900;500,5;12,1;8,3;12,2;10,3;9,2;8,1;92;77;77;130;5,1;3,5;
2026/01/04;1100 UTC;0;900,9;900,9;900,6;1373,9;13,1;7,7;13,3;12,1;8,8;7,6;78;69;70;163;6,6;4,1;
2026/01/04;1200 UTC;0;901,3;901,3;900,9;2263,9;14,5;6,6;14,9;13;9,2;6,6;73;59;59;183;6,4;3,7;
2026/01/04;1300 UTC;0;901,7;901,7;901,3;3063;16,4;7,8;16,6;14,3;8,5;4,1;62;47;57;189;5,9;2,8;
2026/01/04;1400 UTC;0;901,8;901,9;901,7;3686,4;17,7;7,7;18,4;16,2;9,2;5,5;59;47;52;220;7;2,4;
2026/01/04;1500 UTC;0;901,5;901,8;901,5;3921,5;19,2;5,1;19,2;17,1;7,9;1,9;52;33;39;183;6,7;3;
2026/01/04;1600 UTC;0;900,4;901,6;900,3;3793,8;19,4;3,5;20,1;18,6;6,9;2,8;44;34;35;269;7,7;3,1;
2026/01/04;1700 UTC;0;900;900,5;899,8;3741;21;7,5;21,2;19,3;8,7;2,9;45;33;42;257;7,3;2,8;
2026/01/04;1800 UTC;0;899,7;900;899,6;3726;20,9;6,9;21,3;20,2;8,6;4,6;45;35;40;249;7,2;2,8;
2026/01/04;1900 UTC;0;899,8;899,8;899,4;3163,7;21,1;4,9;21,8;20,8;8,6;2,8;43;31;35;238;9,6;2,9;
2026/01/04;2000 UTC;0;899,8;899,9;899,6;2379,3;21;3,1;21,6;20,8;6,2;2;38;29;31;226;7,6;3;
2026/01/04;2100 UTC;0;899,9;900;899,6;1471,7;20,3;3,9;21,1;20,2;6,2;3,2;39;31;34;235;7,6;2,6;
2026/01/04;2200 UTC;0;901;901;899,9;457,5;18,6;5,8;20,4;18,5;5,8;3,7;43;33;43;231;6,3;1,8;
2026/01/04;2300 UTC;0;901,8;901,8;901;13,3;16,8;5,9;18,6;16,6;6,3;5,9;50;43;49;181;8,1;4,1;
2026/01/05;0000 UTC;0;902,4;902,4;901,8;;15,5;5,4;16,8;15,4;6;5,4;52;49;51;167;7,7;3,6;
2026/01/05;0100 UTC;0;903,2;903,2;902,4;;13,9;5,7;15,6;13,9;5,7;5,1;58;50;58;144;6,3;3,1;
2026/01/05;0200 UTC;;;;;;12,6;5,4;13,9;12,6;5,8;5;62;56;62;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;0;903,1;903,5;903,1;;10,4;5,9;12;10,3;6;5,6;74;65;74;125;6,3;4;
2026/01/05;0500 UTC;0;902,6;903,1;902,6;;10;6;10,4;9,8;6;5,9;77;74;76;123;6,2;4,5;
2026/01/05;0600 UTC;0;902,5;902,6;902,5;;9,3;5,9;10,1;9,2;6,1;5,9;80;75;79;116;6,1;3,9;
2026/01/05;0700 UTC;0;902,7;902,7;902,5;;9;5,8;9,5;8,9;5,9;5,7;81;78;81;97;5,9;3,9;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;0;903,2;903,2;902,7;13,8;9,2;7,8;9,2;8,7;7,9;6,7;91;86;91;95;5,2;3,5;
2026/01/05;1000 UTC;0;903,4;903,4;903,1;474,2;12,4;10,4;12,4;9,2;10,6;8;93;87;88;96;5,7;3,5;
2026/01/05;1100 UTC;0;903,7;903,7;903,4;1270,7;14,6;11,9;14,6;12,4;11,9;10,5;88;82;84;94;7,1;4,5;
2026/01/05;1200 UTC;0;903,8;903,8;903,6;2306,8;17,4;11,4;17,4;14,6;11,9;10,1;84;65;68;90;8,9;6,2;
2026/01/05;1300 UTC;0;903,8;903,9;903,7;2963,4;18;10,7;18,5;16,5;11,5;9,8;69;60;62;64;9,7;5,5;
2026/01/05;1400 UTC;0;903,5;903,8;903,5;3650,2;19,2;10,2;19,7;17,6;11,7;10;65;56;56;50;9,5;5,3;
2026/01/05;1500 UTC;0;902,4;903,6;902,4;3854,2;21,3;11,3;21,3;19;12;9,8;60;50;53;84;9,5;4,2;
2026/01/05;1600 UTC;0;902;902,6;901,9;3613,6;22;10,8;22;20,5;12,3;8,1;55;44;49;43;8,6;4;
2026/01/05;1700 UTC;0;901,9;902,1;901,7;3728,6;22,9;8,8;23,4;21,7;11,7;7,4;52;39;41;114;7,6;2,8;
2026/01/05;1800 UTC;0;901,6;902;901,6;3707,2;23,2;8,7;24;22,9;10,9;8,4;45;38;40;115;7,2;4,1;
2026/01/05;1900 UTC;0;901,1;901,6;901,1;3057,5;23,7;9,2;24,6;23,2;11;8,4;43;37;40;125;6,6;2,2;
2026/01/05;2000 UTC;0;900,8;901,2;900,8;2302,2;23,9;9,3;24,3;23,7;11,3;8,8;45;38;39;139;5,5;2,3;
2026/01/05;2100 UTC;0;900,7;900,8;900,6;1427,8;23,1;10;24,2;23,1;10,7;9,2;45;39;43;104;7,2;3,8;
2026/01/05;2200 UTC;0;900,9;900,9;900,7;449,9;21,5;10,4;23,1;21,4;10,8;9,8;50;43;49;111;7,2;3,4;
2026/01/05;2300 UTC;0;901,3;901,3;900,5;15;19,1;12;21,5;19;12;10,4;64;49;64;100;8,5;5,9;
2026/01/06;0000 UTC;0;901,8;901,8;901,3;;17,5;11,8;19,1;17,5;12,4;11,8;71;64;69;86;9,6;6,2;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;0;902,7;902,7;902,2;;15,7;12,3;16,6;15,7;12,3;11,5;80;72;80;72;10,2;6,5;
2026/01/06;0300 UTC;0;902,4;902,7;902,4;;15;12,6;15,7;15;12,7;12,3;86;80;86;73;12,2;8,1;
2026/01/06;0400 UTC;0;902;902,5;902;;15,1;12,2;15,2;14,7;12,7;12,2;86;83;83;61;14,4;8,8;
2026/01/06;0500 UTC;0;901,8;902,2;901,8;;15,1;12;15,2;15,1;12,3;11,9;83;81;82;59;14,2;8,4;
2026/01/06;0600 UTC;0;901,7;901,9;901,6;;14,8;11,4;15,1;14,8;12;11,3;82;79;80;56;15,8;9,5;
2026/01/06;0700 UTC;0;901,9;901,9;901,6;;14,8;11,6;14,9;14,8;11,6;11,5;81;80;81;52;14,4;6,7;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;0;902,4;902,5;902,1;21,8;13,9;10,6;14,8;13,8;11,2;10,6;81;77;80;55;12,5;6,2;
2026/01/06;1000 UTC;0;902,7;902,7;902,4;471,8;14,7;11,2;14,7;13,7;11,3;10,6;82;79;79;47;10,1;6,8;
2026/01/06;1100 UTC;0;903;903,1;902,6;1321,4;16;11,6;16;14,6;12,1;11;79;74;75;31;12,3;7,5;
2026/01/06;1200 UTC;0;903,1;903,2;903;2199,9;18,4;12,3;18,4;15,9;12,7;11,4;75;67;68;36;12,3;6,9;
2026/01/06;1300 UTC;0;902,7;903,2;902,6;2961,7;21,2;14,5;21,2;18,3;14,5;11,7;68;63;65;34;10,5;5;
2026/01/06;1400 UTC;0;902,2;902,7;901,8;3535,6;22;14,2;22;20,3;14,7;12,5;65;59;61;22;9,1;4,9;
2026/01/06;1500 UTC;0;902,3;902,3;902;3789,6;23;14,2;23,3;21,3;15,2;12,9;62;55;58;35;8,6;3,6;
2026/01/06;1600 UTC;0;902,2;902,4;902,2;3776,3;24;14;24,4;22,5;15,2;12,2;60;52;53;30;7,1;2,7;
2026/01/06;1700 UTC;0;901,7;902,2;901,6;3851,8;25;14,3;25,4;23,7;15,8;13;58;49;51;63;6,1;2,7;
2026/01/06;1800 UTC;0;901,1;901,6;901,1;2575,8;24,8;14,2;25,9;23,6;16;13,5;58;49;52;35;5,5;2;
2026/01/06;1900 UTC;0;900,4;901,1;900,4;3212,6;26;13,3;26,5;24,5;14,9;12,8;52;44;45;10;4,8;1,7;
2026/01/06;2000 UTC;0;900;900,4;900;2464,6;25,3;12,9;26,4;25,2;14,7;12,3;49;43;46;60;5;1,6;
2026/01/06;2100 UTC;0;900;900;899,9;1601,5;24,8;13,4;26,2;24,7;14,1;12;50;42;49;106;6;3,6;
2026/01/06;2200 UTC;0;900,3;900,3;899,9;447,3;23,2;13,8;24,8;23;14,2;13;57;48;55;80;4,8;2,7;
2026/01/06;2300 UTC;0;900,7;900,7;900,3;17,6;21,3;13,6;23,2;21,2;14;13,6;62;55;62;78;4,9;3,7;
2026/01/07;0000 UTC;0;901,4;901,4;900,6;;19,5;14,3;21,3;19,5;14,3;13,6;72;61;72;61;7,5;5,1;
2026/01/07;0100 UTC;0;901,7;901,8;901,4;;18,3;15,4;19,5;18,3;15,4;14,3;83;72;83;66;8,9;6,1;
2026/01/07;0200 UTC;0;902,1;902,1;901,7;;17,6;15,6;18,3;17,6;15,6;15,4;88;83;88;67;10,3;6,8;
2026/01/07;0300 UTC;0;902,1;902,1;902;;17,3;15,4;17,6;17,1;15,6;15,3;90;88;89;61;11,1;6,9;
2026/01/07;0400 UTC;0;901,7;902,1;901,7;;16,8;15,1;17,3;16,8;15,4;15,1;90;88;90;64;9,9;5,2;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;0;901,3;901,4;901,2;;17;14,9;17,1;16,7;15;14,8;89;87;87;65;10,9;4,6;
2026/01/07;0700 UTC;0;901,4;901,4;901,3;;16,4;14,5;17,1;16,4;14,9;14,5;89;86;88;52;7,5;4,2;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;0;902,1;902,1;901,5;19,6;15,5;14;15,9;15,3;14,3;13,9;92;90;91;45;5,7;3,8;
2026/01/07;1000 UTC;0;903,1;903,1;902,1;447,9;17,6;14,7;17,7;15,5;15;14,1;91;83;83;39;6,1;4,4;
2026/01/07;1100 UTC;0;902,7;903,1;902,7;1273,1;19,6;15,2;19,8;17,6;15,9;14,7;84;76;76;38;7;4,5;
2026/01/07;1200 UTC;0;903,2;903,2;902,6;2155,3;21,6;16,2;21,8;19,5;16,6;15,1;78;69;71;34;7;2,9;
2026/01/07;1300 UTC;0;903,2;903,4;903,2;2913,3;22,3;15,6;23,1;21,6;17,3;15,4;73;65;66;4;6,8;3,5;
2026/01/07;1400 UTC;0;903;903,3;902,9;3538,1;24,8;16,5;25;22,3;17,7;15,3;69;58;60;345;6,8;2,7;
2026/01/07;1500 UTC;0;902,5;903;902,5;3975,6;25,7;16,3;26,2;24,2;17,8;15,3;63;52;56;345;7,3;2,9;
2026/01/07;1600 UTC;0;901,9;902,5;901,9;3630,3;26,9;13,3;27,1;25,4;17,3;12,2;58;42;43;298;7;3,1;
2026/01/07;1700 UTC;0;901,5;902;901,5;3409,4;27,7;14,1;28,4;26,5;15,7;12,3;49;38;43;267;7;2,1;
2026/01/07;1800 UTC;0;900,8;901,5;900,8;3078,9;27,6;15,2;28,2;26,3;17,1;13;51;42;47;317;7,1;2,6;
2026/01/07;1900 UTC;0;900,3;900,9;900,3;2124,9;26,3;15,6;27,8;26,2;16,4;14,2;52;45;52;253;6,1;1,8;
2026/01/07;2000 UTC;0;900;900,3;899,9;2430,6;27,1;16;28;26,2;17,2;14,8;54;47;51;255;6,7;2;
2026/01/07;2100 UTC;0;900,1;900,2;899,9;1230,8;26,7;15,3;27,3;25,8;16,6;15,1;54;49;50;252;5;1,7;
2026/01/07;2200 UTC;0;900,1;900,2;900;464,5;25;14,8;26,9;25;15,8;14,6;54;49;53;242;4,9;1,2;
2026/01/07;2300 UTC;0;900,5;900,5;900,1;7,6;23,6;14,6;25,2;23,6;14,9;14,4;57;52;57;193;3,1;1;
2026/01/08;0000 UTC;0;901,5;901,5;900,5;;23,1;14,2;24;23,1;14,6;14,2;58;55;57;245;2,4;,6;
2026/01/08;0100 UTC;0;901,7;901,8;901,5;;22,6;14,3;23,8;22,6;14,4;13,7;59;54;59;146;1,5;,7;
2026/01/08;0200 UTC;0;902,2;902,2;901,7;;24,1;13,3;24,3;22,2;14,5;13,3;62;51;51;221;1,2;,7;
2026/01/08;0300 UTC;0;902,3;902,5;902,1;;23,9;12,9;24,2;22,7;13,8;12,9;57;50;50;234;1,5;1,2;
2026/01/08;0400 UTC;0;901,4;902,3;901,4;;22,8;12,9;23,9;22,8;13;12,7;54;50;54;47;1,4;,3;
2026/01/08;0500 UTC;0;901,5;901,8;901,3;;18;15,5;23,5;18;15,5;12,9;85;52;85;188;9,4;5,2;
2026/01/08;0600 UTC;0;901,4;901,7;901,4;;17,4;15,8;18;17,4;15,9;15,5;90;85;90;145;8,9;4,3;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;0;901,8;901,8;901,5;6,9;17;15,7;17,3;17;16;15,7;93;91;92;95;6,5;4;
2026/01/08;1000 UTC;0;902,2;902,2;901,8;225,9;18,2;15,9;18,2;17;16;15,7;92;86;86;93;6;3,8;
2026/01/08;1100 UTC;0;902,1;902,6;902;1101,9;21;16,9;21;18,2;17,3;15,9;87;77;78;86;6,2;4,8;
2026/01/08;1200 UTC;0;902,7;902,7;901,9;2068,5;23,7;18,2;23,7;20,9;18,3;16,8;79;69;71;80;6,5;2,6;
2026/01/08;1300 UTC;0;902,4;902,7;902,4;2820,1;25,6;17,1;25,8;23,6;19,2;17;72;59;59;328;5,5;2,2;
2026/01/08;1400 UTC;0;902,1;902,4;902,1;3425,2;26,6;18;26,8;25,5;18,9;17,1;64;58;59;313;6,4;3,5;
2026/01/08;1500 UTC;0;901,7;902,1;901,7;3243,8;27,5;15,6;28,3;25,9;19,1;15;60;47;48;299;7,1;3,9;
2026/01/08;1600 UTC;0;900,9;901,7;900,8;3555;28,1;15,9;28,5;27;17,2;14,7;52;46;47;292;9,6;3,9;
2026/01/08;1700 UTC;0;900,6;900,9;900,5;3513,2;27,6;16,3;29,4;27,5;17,9;15,5;54;45;50;269;8,2;3,4;
2026/01/08;1800 UTC;,4;900,6;901,1;900,5;971;22,9;14,9;27,6;18,1;17,4;13,5;79;50;61;21;17;1,3;
2026/01/08;1900 UTC;0;900,1;900,7;900;2406,4;27,6;17;27,6;22,9;19,4;14,9;77;49;52;261;4,1;1,8;
2026/01/08;2000 UTC;0;900,1;900,1;899,9;2225,2;28,3;14,7;28,4;27,5;17,7;14,1;54;42;43;227;5,9;1,9;
2026/01/08;2100 UTC;,2;899,7;900,1;899,6;1002,7;26,8;14,5;28,3;26,8;16;12,8;48;41;47;264;5,3;1,3;
2026/01/08;2200 UTC;0;900,6;900,7;899,6;206,9;23,9;17;27;23,9;17;13,8;65;45;65;100;6,3;4,1;
2026/01/08;2300 UTC;0;901,6;901,7;900,6;16,9;20,6;16,9;23,9;20,6;17,7;16,9;79;65;79;83;11,8;7,6;
2026/01/09;0000 UTC;0;902,8;902,8;901,6;;19,4;16,1;20,6;19,4;16,9;16,1;82;78;81;86;11,8;4,4;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;0;903,2;903,5;903,1;;17,9;15,5;18,6;17,9;15,6;15,4;86;82;86;79;6,6;4,5;
