REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1300 UTC;0;934,2;934,3;933,9;1769;24,5;21,5;25,6;24,4;22,3;21,1;84;78;84;29;4,8;1,8;
2026/01/02;1400 UTC;0;933,4;934,3;933,4;2826,4;26,9;22;27;24,5;23;21,4;86;73;75;24;7;2,5;
2026/01/02;1500 UTC;0;933;933,5;933;3928,4;28,3;22,4;28,7;26,8;23,1;21,7;76;68;70;62;7;2,6;
2026/01/02;1600 UTC;0;932;933;932;3825,3;30;22,8;30;27,8;22,9;21,3;72;63;65;108;5,9;2;
2026/01/02;1700 UTC;0;930,9;932;930,9;2864,6;28,5;21,9;30,3;28,5;24,1;20,8;71;61;67;88;5,6;2,2;
2026/01/02;1800 UTC;0;931,2;931,7;931;1813,9;22,8;19,5;30;22,5;23,3;18,1;82;59;82;325;11,5;1,2;
2026/01/02;1900 UTC;8,6;930,7;931,2;930,5;336,1;21,2;20,5;23,4;20,9;20,6;18,9;96;77;96;134;3;,6;
2026/01/02;2000 UTC;2;931,5;931,5;930,3;251,6;21,1;20,4;21,6;20,9;20,9;20,1;96;95;96;227;2,8;1;
2026/01/02;2100 UTC;0;932,1;932,1;931,3;148,9;21,3;20,8;21,3;20,9;20,8;20,3;97;96;97;351;2,8;,3;
2026/01/02;2200 UTC;0;932,5;932,5;932,1;105,2;21;20,5;21,4;21;20,9;20,5;97;96;97;13;1,1;,1;
2026/01/02;2300 UTC;,2;933,2;933,4;932,6;;20,5;20,1;21,1;20,5;20,6;20,1;98;97;97;267;2,9;,4;
2026/01/03;0000 UTC;,2;933,2;933,4;933;;20,3;19,9;20,5;20,2;20,1;19,8;98;97;98;90;2;0;
2026/01/03;0100 UTC;0;933,8;933,8;933,1;;20,1;19,8;20,3;20,1;20;19,8;98;98;98;68;1;0;
2026/01/03;0200 UTC;0;933,9;933,9;933,7;;19,8;19,5;20,2;19,8;20;19,5;99;98;98;53;1,3;0;
2026/01/03;0300 UTC;0;934;934,2;933,9;;19,2;18,9;19,8;19,2;19,5;18,9;99;98;99;354;2;0;
2026/01/03;0400 UTC;,2;933,5;934,1;933,5;;18,6;18,4;19,2;18,6;19;18,4;99;99;99;183;1,4;0;
2026/01/03;0500 UTC;0;933,1;933,6;933,1;;18,8;18,7;19,1;18,6;19;18,4;100;99;99;360;2,1;1;
2026/01/03;0600 UTC;0;933;933,2;933;;18,6;18,6;19;18,6;18,9;18,6;100;99;100;242;2,6;0;
2026/01/03;0700 UTC;0;933,2;933,2;933;;19,2;19,1;19,2;18,5;19,2;18,4;100;100;100;68;3,4;1,1;
2026/01/03;0800 UTC;0;932,9;933,2;932,9;;19,2;19,2;19,3;19,1;19,2;19,1;100;100;100;64;3,8;,4;
2026/01/03;0900 UTC;0;933,1;933,2;932,9;10,9;19,3;19,3;19,4;19,2;19,3;19,2;100;100;100;71;4;,5;
2026/01/03;1000 UTC;0;933,5;933,5;933,1;290,1;19,9;19,9;19,9;19,3;19,9;19,3;100;100;100;88;4,9;1,1;
2026/01/03;1100 UTC;0;933,9;934;933,5;738;21,2;21,1;21,2;19,7;21,1;19,7;100;99;99;57;3,3;,7;
2026/01/03;1200 UTC;0;934,1;934,1;933,9;1807,6;24;21,4;24,1;21,2;22;20,6;99;84;86;84;4,7;1,1;
2026/01/03;1300 UTC;0;933,8;934,1;933,8;2800,2;25,8;21,4;26,4;24;22,2;20,8;86;73;77;57;5,2;1,7;
2026/01/03;1400 UTC;0;933,8;933,9;933,8;3458,5;27;22,3;27;25,8;22,7;21,3;79;73;75;70;6;2,3;
2026/01/03;1500 UTC;0;933,5;933,8;933,4;3813,6;29;22;29,5;26,8;23,2;21;76;65;66;77;5,5;1,4;
2026/01/03;1600 UTC;0;933,3;933,6;933,3;3846,3;30,4;21,7;30,4;28,6;23;20,3;72;57;60;92;5,5;2,3;
2026/01/03;1700 UTC;0;933,1;933,3;933,1;2328,9;29;20,2;30,9;28,9;21,9;19,6;62;55;59;150;5,6;1;
2026/01/03;1800 UTC;0;932,8;933,1;932,8;1113,9;30,6;20,8;30,7;27,9;24,4;18,8;79;49;56;347;3,8;,5;
2026/01/03;1900 UTC;0;932,2;932,8;932,2;2150,2;30,7;23,1;32,5;30,5;23,1;17,4;64;41;64;232;2,7;,5;
2026/01/03;2000 UTC;0;931,8;932,2;931,7;1551;30,5;21;31,5;27,9;23,9;19,2;74;48;57;159;2,4;,4;
2026/01/03;2100 UTC;0;931,7;931,8;931,6;787,2;27;23,1;31;26,5;23,3;20,4;82;54;79;20;2,4;,3;
2026/01/03;2200 UTC;0;932,4;932,4;931,6;116,2;24,6;22,9;27;24,6;23,8;22,9;91;79;91;348;1,6;0;
2026/01/03;2300 UTC;4,6;934,5;934,7;932,4;1;19,8;18,3;24,6;19,8;22,9;17,2;93;79;91;303;9,1;2,2;
2026/01/04;0000 UTC;14;936,2;936,2;934,3;;20,6;20,1;21,7;19,8;21,2;19;97;92;97;210;10;1,5;
2026/01/04;0100 UTC;,2;936,9;936,9;936;;20;19,6;20,6;20;20,1;19,5;97;97;97;239;7,6;2,5;
2026/01/04;0200 UTC;,2;937,5;937,5;936,9;,2;19,3;18,9;20;19,3;19,5;18,9;97;97;97;252;8,2;2,1;
2026/01/04;0300 UTC;,2;937,8;937,9;937,5;;18,8;18,4;19,3;18,8;18,9;18,4;98;97;97;235;7,8;2;
2026/01/04;0400 UTC;,6;937,8;938;937,8;;18,3;17,9;18,9;18,3;18,4;17,9;98;97;97;226;6,7;1,3;
2026/01/04;0500 UTC;,4;937,5;937,8;937,4;;17,7;17,3;18,3;17,7;17,9;17,3;97;97;97;230;6,6;1,4;
2026/01/04;0600 UTC;0;937,4;937,6;937,4;;17,2;16,8;17,8;17,2;17,4;16,8;98;97;98;237;6;1,7;
2026/01/04;0700 UTC;0;937,5;937,7;937,3;;16,7;16,3;17,2;16,7;16,8;16,3;98;97;98;240;7,9;1,5;
2026/01/04;0800 UTC;,4;937,7;937,7;937,4;;16,8;16,6;16,9;16,6;16,6;16,2;98;98;98;231;5,6;1,5;
2026/01/04;0900 UTC;0;938,3;938,3;937,7;12,9;16,7;16,4;16,9;16,6;16,6;16,3;98;98;98;245;7;1,4;
2026/01/04;1000 UTC;,2;938,9;938,9;938,3;107,9;16,9;16,7;16,9;16,6;16,7;16,3;99;98;98;233;5,2;1,4;
2026/01/04;1100 UTC;,2;939,2;939,2;938,9;321,4;17,2;16,9;17,4;16,8;17,1;16,5;98;98;98;242;4,1;1,4;
2026/01/04;1200 UTC;,2;939,7;939,8;939,2;454,6;17,1;16,6;17,4;17,1;17;16,6;98;97;97;239;4,1;1,6;
2026/01/04;1300 UTC;,2;940,2;940,2;939,7;576,4;17,7;17,2;17,8;17,1;17,3;16,6;98;97;97;274;4,1;1,1;
2026/01/04;1400 UTC;0;940,2;940,4;940,2;1730,3;19,6;17,5;19,9;17,4;18,5;16,8;97;87;88;255;5,3;1;
2026/01/04;1500 UTC;0;940,1;940,2;940;1943,6;19,9;17,7;21,4;19,5;19,2;16,9;90;81;87;247;4,4;1,3;
2026/01/04;1600 UTC;0;940,1;940,2;940;1372,9;19,9;17,5;20,6;19,3;18,1;16,8;88;82;86;238;4;1,8;
2026/01/04;1700 UTC;0;939,9;940,1;939,9;1583,1;19,8;17,2;20,8;19,5;18,2;16,9;89;82;85;255;5;1,5;
2026/01/04;1800 UTC;0;939,6;939,9;939,6;1291,4;18,9;16,5;19,9;18,9;17,5;16,5;89;84;86;253;6,1;1,8;
2026/01/04;1900 UTC;0;939,5;939,7;939,4;932,2;17,4;16,2;20,1;17,4;17,7;16,1;93;83;93;248;5,9;1,5;
2026/01/04;2000 UTC;0;939,5;939,6;939,3;715,1;17;15,4;17,6;16,8;16,4;15,4;94;89;91;267;6;1,3;
2026/01/04;2100 UTC;0;940,1;940,1;939,5;183,2;16,2;15,1;17;16,2;15,5;15;93;90;93;239;5,1;,8;
2026/01/04;2200 UTC;0;940,7;940,7;940,1;36,3;15,8;15,2;16,2;15,7;15,2;15;96;93;96;235;4;,9;
2026/01/04;2300 UTC;0;941,4;941,4;940,7;;15,7;15,3;15,8;15,7;15,4;15,2;97;96;97;225;3,2;,8;
2026/01/05;0000 UTC;,2;942,3;942,3;941,4;;15,8;15,4;15,8;15,7;15,5;15,3;98;97;98;236;3,6;1;
2026/01/05;0100 UTC;,4;943;943;942,3;;15,7;15,4;15,8;15,7;15,5;15,4;98;98;98;247;4,4;1,3;
2026/01/05;0200 UTC;0;943;943,2;943;;15,6;15,3;15,8;15,6;15,4;15,2;98;98;98;209;4,3;,9;
2026/01/05;0300 UTC;0;942,5;943;942,4;;15,6;15,3;15,7;15,6;15,4;15,2;98;98;98;238;3,9;1,1;
2026/01/05;0400 UTC;,2;942,4;942,5;942,3;;15,5;15,2;15,8;15,5;15,5;15,2;98;98;98;223;5,4;1,2;
2026/01/05;0500 UTC;,2;942,1;942,4;942,1;;15,4;15,1;15,6;15,3;15,2;15;98;98;98;239;5,4;1,2;
2026/01/05;0600 UTC;,2;941,9;942,1;941,9;;15,3;15;15,4;15,3;15,1;15;98;98;98;237;4;1;
2026/01/05;0700 UTC;0;942;942;941,9;;15,2;15;15,3;15,2;15;14,9;98;98;98;234;3,3;,8;
2026/01/05;0800 UTC;0;942,2;942,2;942;;15,3;15;15,3;15,2;15;14,9;98;98;98;223;2,9;,7;
2026/01/05;0900 UTC;0;942,5;942,5;942,2;9,2;15,4;15,1;15,4;15,2;15,1;14,9;98;98;98;233;3,2;,7;
2026/01/05;1000 UTC;0;943;943;942,5;93,3;15,7;15,4;15,7;15,3;15,4;15;98;98;98;236;2,9;,5;
2026/01/05;1100 UTC;0;943,3;943,3;943;585,5;17,1;16;17,2;15,7;16,4;15,5;98;92;93;243;3;1,2;
2026/01/05;1200 UTC;0;943,6;943,6;943,3;847,8;17,8;15,9;18,1;17,2;16,5;15,7;93;88;89;272;3,7;,7;
2026/01/05;1300 UTC;0;943,9;944;943,6;601,8;17,8;16,3;18;17,4;16,4;15,6;91;88;91;249;3,8;,7;
2026/01/05;1400 UTC;0;944,1;944,1;943,9;743,4;17,4;16,4;19,2;17,2;17,5;15,8;94;85;94;249;4,1;1,2;
2026/01/05;1500 UTC;0;944;944,1;944;736,8;17,4;16,2;18,6;17,3;17,3;16;94;88;93;235;4,3;1,3;
2026/01/05;1600 UTC;0;943,6;944,1;943,6;1435;20,5;17,2;20,7;17,4;17,7;16,2;94;80;81;240;5,6;1,8;
2026/01/05;1700 UTC;,2;943,4;943,6;943,3;2168;19,5;16,1;21,4;19,5;17,9;15,6;83;75;80;228;6,9;2,4;
2026/01/05;1800 UTC;0;942,9;943,4;942,9;978,2;19,5;15,9;19,8;18,8;16,9;15,8;86;79;80;235;6,3;2,2;
2026/01/05;1900 UTC;0;942,8;943;942,8;617;18,8;15,8;19,6;18,3;16,7;15,2;85;80;83;243;5,9;1,7;
2026/01/05;2000 UTC;0;942,8;942,9;942,7;497;17,7;15,4;19,1;17,7;16,2;15,2;87;80;87;244;5,3;1,4;
2026/01/05;2100 UTC;0;943;943;942,8;233,7;17,2;15,3;17,7;17,2;15,8;15,2;89;86;89;234;5,2;2,1;
2026/01/05;2200 UTC;0;943,3;943,3;943;101,1;16,6;15,1;17,2;16,6;15,5;15,1;91;88;91;238;4,9;1,7;
2026/01/05;2300 UTC;0;943,8;943,8;943,2;,9;16,3;15,1;16,6;16,3;15,1;15;93;91;93;267;4,6;,2;
2026/01/06;0000 UTC;0;944,3;944,3;943,8;;16,1;15,1;16,3;16,1;15,2;14,9;94;92;94;211;2,7;,1;
2026/01/06;0100 UTC;0;944,7;944,7;944,3;;15,9;15;16,1;15,8;15,1;14,9;95;94;95;270;2,6;,1;
2026/01/06;0200 UTC;0;944,7;944,9;944,7;;16;15;16;15,6;15,2;14,8;96;94;94;336;1,6;,2;
2026/01/06;0300 UTC;0;944,1;944,7;944,1;;15,8;15,2;16,1;15,8;15,2;15;96;94;96;190;2;,1;
2026/01/06;0400 UTC;0;943,5;944,1;943,5;;15,8;15,2;15,9;15,7;15,3;15,1;96;96;96;319;2,1;0;
2026/01/06;0500 UTC;0;943,2;943,5;943,2;;15,7;15,3;15,8;15,3;15,3;14,8;98;96;98;243;2,1;0;
2026/01/06;0600 UTC;0;942,8;943,2;942,8;;15,8;15,4;15,8;15,4;15,4;15;98;97;97;176;2,3;,1;
2026/01/06;0700 UTC;,2;942,7;942,8;942,6;;16,1;15,7;16,1;15,8;15,7;15,3;98;97;98;72;1,3;0;
2026/01/06;0800 UTC;0;942,7;942,7;942,5;;16,1;15,7;16,1;16;15,8;15,6;98;97;98;281;,9;0;
2026/01/06;0900 UTC;0;942,9;942,9;942,7;12,4;16,2;15,8;16,2;16;15,8;15,7;98;98;98;10;1,1;0;
2026/01/06;1000 UTC;0;943,2;943,2;942,9;162,5;17;16,6;17;16,2;16,6;15,8;98;97;97;256;,5;0;
2026/01/06;1100 UTC;0;943,4;943,4;943,1;312;17,8;17;17,9;17;17,1;16,6;97;94;95;222;2,1;,5;
2026/01/06;1200 UTC;0;943,7;943,7;943,4;635,1;19,1;17,1;19,2;17,7;17,6;16,8;95;88;88;216;2,9;,6;
2026/01/06;1300 UTC;0;944;944;943,7;828,4;19,3;17,7;20,3;18,8;18,6;16,9;91;82;90;237;3,3;1,1;
2026/01/06;1400 UTC;0;943,9;944,1;943,9;1506,2;21,2;17,4;22,1;19,3;19,6;16,8;91;78;79;252;4,7;1,1;
2026/01/06;1500 UTC;0;943,4;943,9;943,4;1257,8;22;18;22;20;18,5;17,1;87;76;78;203;4,5;,7;
2026/01/06;1600 UTC;0;943,1;943,4;943,1;1169,5;21,2;18,1;22,7;20,6;18,9;17,2;84;73;82;227;5,5;2,2;
2026/01/06;1700 UTC;0;942,9;943,2;942,9;905,5;20,8;18,2;22,3;20,8;18,7;17,5;85;77;85;205;5,1;1,5;
2026/01/06;1800 UTC;0;942,2;942,9;942,2;1051,9;21,3;18;22,2;20,4;19,5;18;90;81;82;225;3,8;1;
2026/01/06;1900 UTC;0;941,7;942,2;941,7;831,5;22,3;19,1;22,3;20,9;19,1;17,9;86;79;82;234;4;,9;
2026/01/06;2000 UTC;0;941,7;941,7;941,6;757,1;21;18,2;22,6;20,8;19,3;18;86;78;84;252;4,5;1,6;
2026/01/06;2100 UTC;0;941,9;941,9;941,7;248,3;19,8;18,2;21,1;19,8;18,8;18,1;90;84;90;243;4,5;1,7;
2026/01/06;2200 UTC;0;942,2;942,2;941,9;81,4;19,3;17,9;19,8;19,3;18,2;17,9;92;90;92;242;4,2;1,2;
2026/01/06;2300 UTC;0;942,6;942,6;942,2;;19;17,9;19,3;19;18;17,9;94;92;93;247;3,4;,9;
2026/01/07;0000 UTC;0;943,1;943,1;942,6;;18,9;18;19;18,9;18,1;17,9;95;93;95;252;3,3;,6;
2026/01/07;0100 UTC;0;943,5;943,5;943,1;;18,8;17,9;18,9;18,7;18;17,9;95;95;95;241;2,9;,9;
2026/01/07;0200 UTC;0;943,6;943,7;943,5;;18,5;17,7;18,8;18,5;18;17,7;96;95;95;240;3,2;1,2;
2026/01/07;0300 UTC;0;943,1;943,6;943,1;;18,1;17,4;18,6;18,1;17,8;17,4;96;95;96;314;3,2;,1;
2026/01/07;0400 UTC;0;942,4;943,1;942,3;;17,7;17,1;18,1;17,7;17,4;17,1;97;96;96;65;1,2;,1;
2026/01/07;0500 UTC;0;941,8;942,4;941,8;;16,3;15,9;17,7;16,3;17,1;15,9;98;96;98;333;,9;0;
2026/01/07;0600 UTC;0;941,4;941,8;941,3;;15,5;15,2;16,4;15,5;16;15,2;98;98;98;75;0;0;
2026/01/07;0700 UTC;0;941,5;941,5;941,3;;16;16;16,1;15,4;16;15,1;100;98;100;74;,6;0;
2026/01/07;0800 UTC;0;941,5;941,6;941,4;;15,5;15,4;16,2;15,5;16,1;15,3;100;99;99;12;,9;0;
2026/01/07;0900 UTC;0;941,9;941,9;941,5;15,1;15;14,9;15,7;15;15,6;14,9;99;99;99;153;,4;0;
2026/01/07;1000 UTC;0;942,5;942,5;941,9;144,5;17,1;17,1;17,1;15;17,1;14,9;100;99;100;160;,3;0;
2026/01/07;1100 UTC;0;942,7;942,7;942,4;1292;21,4;18,6;21,5;17,1;19,7;17,1;100;85;85;192;2;,3;
2026/01/07;1200 UTC;0;942,8;942,9;942,7;2206,8;24,1;18,7;24,1;21,4;19,5;17,7;85;72;72;182;2,9;1;
2026/01/07;1300 UTC;0;942,5;942,8;942,5;2977,3;25,3;19,1;25,7;23,7;20,3;18,4;77;67;69;68;3,6;1,4;
2026/01/07;1400 UTC;,2;942,3;942,5;942,3;1737,2;25,6;19;26,3;24,6;20,1;18,1;72;65;67;5;4,3;1,6;
2026/01/07;1500 UTC;0;941,9;942,3;941,9;3453,9;27,4;18,2;27,7;25,6;20,2;18;69;57;57;90;6;1,9;
2026/01/07;1600 UTC;0;941,3;942;941,3;3802,1;28,5;18,8;28,7;26,5;19,9;17;63;50;56;101;5,4;1,4;
2026/01/07;1700 UTC;0;940,7;941,3;940,7;3042,4;27,8;21,2;29,8;26,9;22,4;17;74;49;67;219;5,9;1,7;
2026/01/07;1800 UTC;0;940,3;940,7;940,3;2895,4;28,1;21,6;29,9;26,7;22,5;20,4;72;60;68;229;4,5;1,6;
2026/01/07;1900 UTC;0;939,6;940,3;939,6;2171,7;27,7;21,4;28,6;26,1;22,3;20,5;74;65;69;295;5,6;1,9;
2026/01/07;2000 UTC;0;939,5;939,9;939,5;1296,7;25,2;21,5;28,7;24,1;22,6;20,7;84;66;80;226;5,6;1,1;
2026/01/07;2100 UTC;0;939,2;939,5;939;909,1;25,4;21,7;26,7;25,2;22,5;21,3;81;74;80;264;5,1;1;
2026/01/07;2200 UTC;0;940;940;939,2;204,2;22,9;20,9;25,4;22,9;22,2;20,9;89;80;89;210;5,4;2;
2026/01/07;2300 UTC;0;940,8;940,8;939,9;5,2;22;20,6;22,9;22;21;20,6;92;89;92;222;5,2;,5;
2026/01/08;0000 UTC;,2;941,7;941,8;940,8;;20,7;19,3;22,1;20,7;20,9;19,2;93;89;92;80;3,4;,5;
2026/01/08;0100 UTC;0;942,5;942,5;941,7;;20,1;19,5;20,6;20,1;19,6;19,2;96;92;96;34;1,9;0;
2026/01/08;0200 UTC;,2;942,2;942,6;942,1;;20;19,6;20,1;19,9;19,6;19,4;97;96;97;55;1,2;,2;
2026/01/08;0300 UTC;0;942,3;942,3;942,1;;20,3;19,9;20,3;19,9;19,9;19,4;98;97;97;68;1,6;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;941,3;941,5;941,2;;20,2;19,8;20,3;20,1;20;19,7;98;97;98;50;1,2;,1;
2026/01/08;0600 UTC;0;940,7;941,3;940,7;;20,2;19,7;20,3;20,1;19,9;19,7;98;97;97;85;2,8;,5;
2026/01/08;0700 UTC;0;940,2;940,7;940,1;;19,5;19,1;20,2;19,3;19,7;18,9;98;97;98;46;2,2;,4;
2026/01/08;0800 UTC;0;940,6;940,6;940,1;;19,4;19;19,6;19,2;19,2;18,8;98;97;98;100;2,7;,4;
2026/01/08;0900 UTC;0;940,9;940,9;940,5;14,9;18,7;18,4;19,4;18,6;19;18,3;98;97;98;304;1,2;0;
2026/01/08;1000 UTC;0;941,4;941,4;940,9;116,8;21,4;20,1;21,4;18,6;20,4;18,4;99;92;92;87;4,3;1,4;
2026/01/08;1100 UTC;0;941,7;941,7;941,4;1287,8;23,2;20,6;23,2;21,4;20,7;20;92;84;85;101;4,9;1,8;
2026/01/08;1200 UTC;0;941,9;941,9;941,7;2167,8;25,1;20,8;25,1;23,2;21,2;20,1;85;77;77;106;6,2;2,3;
2026/01/08;1300 UTC;0;942,1;942,1;941,9;2805,5;26,2;20,9;26,2;24,9;21,4;20,5;79;72;72;102;7,8;3;
2026/01/08;1400 UTC;0;941,9;942,1;941,9;3431,7;27,4;21,6;27,6;26,1;22,2;20,7;76;70;71;100;6,9;2,5;
2026/01/08;1500 UTC;0;941,5;942;941,4;3202;28,5;21,4;28,8;27,1;22,5;20,6;73;65;65;89;5,9;1,6;
