REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;900,3;901,4;900,3;2908,7;28,8;16,5;31,9;28,8;16,5;13,1;47;34;47;348;8,3;1,7;
2026/01/01;1900 UTC;0;899,5;900,3;899,5;1740,6;29,8;16,5;30,3;28;17,8;15,8;51;44;45;67;10,2;3,8;
2026/01/01;2000 UTC;0;899,8;899,8;899,3;1779,6;29,7;14,9;30,3;29,4;16,7;14,8;45;40;41;344;6,4;0;
2026/01/01;2100 UTC;0;900,1;900,1;899,8;470,3;28,6;16,4;30,2;28,6;16,4;14,6;47;39;47;249;2,2;0;
2026/01/01;2200 UTC;,2;900,6;900,6;900,1;92,2;25,6;16,7;28,6;23,3;18,5;16;74;47;58;255;7,7;0;
2026/01/01;2300 UTC;0;900,9;901;900,6;;25,8;15,8;26,4;25,6;16,9;15,4;59;52;54;272;0;0;
2026/01/02;0000 UTC;0;901,8;901,8;900,9;;25,8;16,7;26,2;25,8;16,9;15,8;58;54;57;280;0;0;
2026/01/02;0100 UTC;0;902,4;902,4;901,8;;24,8;17;25,8;24,4;17,4;16,5;65;57;62;277;0;0;
2026/01/02;0200 UTC;0;902,7;902,9;902,4;;24,1;17,5;24,8;24;17,5;16,7;67;61;67;278;0;0;
2026/01/02;0300 UTC;0;902,1;902,8;902,1;;23,1;18,1;24,3;23;18,5;17,5;74;66;74;173;0;0;
2026/01/02;0400 UTC;0;901,9;902,1;901,9;;22,5;18,4;23,3;22,5;18,5;18;78;72;78;150;0;0;
2026/01/02;0500 UTC;0;901,2;901,9;901;;23,1;18,2;23,1;22,4;18,6;18,1;79;74;74;79;0;0;
2026/01/02;0600 UTC;,6;900,6;901,2;900,6;;22,1;19;23,2;22,1;19;18,1;83;74;83;292;0;0;
2026/01/02;0700 UTC;0;900,4;900,6;900,3;;21,8;18,8;22,1;21,4;19,1;18,6;85;82;83;279;1,9;0;
2026/01/02;0800 UTC;0;900,4;900,4;900,2;;21,6;18,7;22,1;21,6;19;18,6;84;81;83;258;0;0;
2026/01/02;0900 UTC;0;901;901;900,4;3,7;21,3;19,3;21,8;21,1;19,4;18,6;89;83;89;125;0;0;
2026/01/02;1000 UTC;0;901,7;901,7;901;284,2;22,3;19,5;22,3;21,2;19,7;19,2;89;84;84;46;0;0;
2026/01/02;1100 UTC;0;901,9;901,9;901,6;1260;24,3;19,8;24,6;22,2;19,8;18,6;84;71;76;15;1,2;0;
2026/01/02;1200 UTC;0;902,6;902,7;901,9;2083;26;20,1;26;24;20,5;19,3;78;68;70;274;1,8;0;
2026/01/02;1300 UTC;0;902,7;902,8;902,6;2661,7;27,5;19,7;27,5;25,6;20,5;19;71;61;62;250;6,4;0;
2026/01/02;1400 UTC;0;902;902,7;902;3575,2;29,3;18,1;29,3;27;20;17,5;63;51;51;258;8,6;4,5;
2026/01/02;1500 UTC;0;901,1;902;901,1;3933,5;29,9;14;30;28,4;17,8;14;52;38;38;253;9,2;4,6;
2026/01/02;1600 UTC;0;899,8;901,1;899,8;3872,3;30,6;15,9;31;28,8;18,6;13;51;35;41;256;8,1;,3;
2026/01/02;1700 UTC;0;898,8;899,8;898,8;2892,3;30,4;15,9;30,9;29,2;17,3;15,2;49;39;41;261;7,4;2,4;
2026/01/02;1800 UTC;2;898,2;898,8;898,1;1018,1;25,1;19,7;30,4;24,4;20,3;14,5;76;39;72;290;8,1;1,5;
2026/01/02;1900 UTC;,6;897,1;898,3;897,1;382,9;23,4;19,9;25;21,7;20,3;18,7;86;72;80;6;8;0;
2026/01/02;2000 UTC;0;897,1;897,2;896,9;449,7;24,6;18,1;24,7;23,5;19,9;18;80;66;67;330;0;0;
2026/01/02;2100 UTC;0;897,8;897,8;897,1;363,6;24,2;19,4;24,6;24;20,2;18,1;79;67;75;334;0;0;
2026/01/02;2200 UTC;0;898,1;898,1;897,7;77,5;24,2;19;24,5;24,1;19,4;18,7;75;70;73;310;2,8;0;
2026/01/02;2300 UTC;0;899,1;899,1;898;;24,1;19;24,5;24;19,2;18,7;74;70;74;311;0;0;
2026/01/03;0000 UTC;0;899,7;899,7;899,1;;24,1;18,7;24,3;23,8;19,1;18,7;75;71;72;309;0;0;
2026/01/03;0100 UTC;0;900,9;900,9;899,7;;23,8;18,7;24,2;23,5;19;18,5;75;70;73;303;2,4;,1;
2026/01/03;0200 UTC;0;901,3;901,4;900,9;;23,5;18,8;23,8;23,2;19;18,6;77;73;75;295;2,4;0;
2026/01/03;0300 UTC;0;901;901,3;901;;22,4;18,8;23,5;22,4;19,2;18,6;82;75;80;293;6,4;2,4;
2026/01/03;0400 UTC;,2;900,8;901,1;900,8;;22,2;18,5;22,6;21,7;19,4;18,4;85;78;80;290;8,5;5;
2026/01/03;0500 UTC;0;900,8;900,8;900,5;;21,2;19;22,2;21,2;19,3;18,6;88;80;88;249;8,5;1,6;
2026/01/03;0600 UTC;9;900,6;901,1;900,6;;19,7;18,5;21,2;19,7;19;18,2;93;87;93;259;10,4;,8;
2026/01/03;0700 UTC;3;900,5;900,7;900,4;;19,8;18,6;19,9;19,7;18,7;18,5;93;93;93;274;5,8;,8;
2026/01/03;0800 UTC;,2;900,5;900,7;900,4;;19,5;18;19,8;19,4;18,6;18;93;91;91;285;6,5;,5;
2026/01/03;0900 UTC;0;900,3;900,6;900,2;3,8;19,2;18;19,5;19,1;18,1;17,9;93;91;93;313;4,6;0;
2026/01/03;1000 UTC;0;900,4;900,4;900,2;175;19,5;18,3;19,5;19,2;18,3;18;93;93;93;331;3,8;0;
2026/01/03;1100 UTC;0;901;901;900,4;916,5;21;18,9;21;19,5;19,2;18,3;93;88;88;323;0;0;
2026/01/03;1200 UTC;0;901,8;901,8;901;1853,9;22;18;22,3;20,9;18,8;17,9;88;77;78;310;8,7;5,4;
2026/01/03;1300 UTC;0;901,7;901,9;901,7;1730;23,4;18,4;23,6;22;19,1;18,1;80;72;74;314;8,7;4,8;
2026/01/03;1400 UTC;0;901,6;901,9;901,5;3236,4;25,8;18,7;26,1;23,4;19,7;18,3;75;64;65;314;9,1;4,2;
2026/01/03;1500 UTC;0;901,2;901,6;901,2;2835,8;27;18,6;27,4;25,7;19,7;17,9;66;59;60;302;8;4,2;
2026/01/03;1600 UTC;0;900,3;901,2;900,3;2359,5;26,7;18,6;28,1;26,4;20;17,6;63;55;61;322;9,1;1,7;
2026/01/03;1700 UTC;0;899;900,3;899;3461,2;29,1;19;29,6;26,7;20;17,4;64;50;55;306;8;3,8;
2026/01/03;1800 UTC;,4;898,4;899;898,4;1443,2;25,1;20,4;29,6;23,5;20,4;17,8;79;53;75;301;9,6;3,2;
2026/01/03;1900 UTC;0;897,7;898,4;897,7;1128,2;25,1;19,5;25,7;24,8;20,4;19;75;68;71;250;5,6;0;
2026/01/03;2000 UTC;,2;898,8;898,8;897,5;265,3;21,3;18,8;25,4;21,3;19,8;18,7;87;69;86;254;10,3;5,1;
2026/01/03;2100 UTC;2,2;899,5;899,5;898,6;37,7;20,4;18,8;21,3;20,4;19,2;18,8;92;86;90;347;8,3;0;
2026/01/03;2200 UTC;3,4;900;900;899,5;2,4;20,8;19,1;20,8;20,3;19,1;18,5;91;89;90;27;2,4;0;
2026/01/03;2300 UTC;1;900,8;900,8;900;;20,8;19,3;21;20,7;19,3;19;91;90;91;172;0;0;
2026/01/04;0000 UTC;21;901,2;901,2;900,8;,3;19,1;18,1;20,8;18,5;19,2;17;93;91;93;307;8,8;0;
2026/01/04;0100 UTC;4,2;901,9;901,9;901,2;;19,2;18,1;19,2;19;18,2;17,9;94;93;94;349;0;0;
2026/01/04;0200 UTC;2,6;901,8;902,1;901,8;;19,2;18,2;19,3;19,1;18,2;18,1;94;94;94;353;0;0;
2026/01/04;0300 UTC;,4;901,4;901,8;901,4;;19,6;18,5;19,6;19,2;18,5;18,1;94;94;94;46;0;0;
2026/01/04;0400 UTC;0;901,2;901,5;901,2;;19,5;18,5;19,9;19,4;18,8;18,3;94;94;94;12;0;0;
2026/01/04;0500 UTC;0;900,5;901,2;900,5;;19,5;18,4;19,7;19,5;18,6;18,4;94;94;94;8;0;0;
2026/01/04;0600 UTC;0;899,9;900,5;899,9;;19,3;18,2;19,5;19,2;18,4;18,2;94;94;94;31;0;0;
2026/01/04;0700 UTC;0;899,9;899,9;899,7;;19,2;18,1;19,4;19,2;18,3;18,1;94;93;93;336;0;0;
2026/01/04;0800 UTC;0;900;900,1;899,9;;19,3;18,2;19,3;19,1;18,2;18;93;93;93;326;0;0;
2026/01/04;0900 UTC;,2;900,3;900,3;900;7,7;19,3;18,2;19,3;19,2;18,3;18,1;94;93;94;326;0;0;
2026/01/04;1000 UTC;0;900,8;900,8;900,3;305,5;20,1;18,8;20,1;19,3;18,9;18,2;94;92;92;317;6,3;3,6;
2026/01/04;1100 UTC;0;901,4;901,4;900,8;878;20,8;18,6;20,8;20,1;18,9;18,5;92;87;87;320;6,4;1,3;
2026/01/04;1200 UTC;0;901,8;901,8;901,4;1493,4;22,1;18,5;22,1;20,8;19;18,3;88;80;80;319;7,4;4,6;
2026/01/04;1300 UTC;0;902;902;901,7;1457,7;23,5;19;23,5;22,1;19,2;18,3;82;75;76;318;7,2;,8;
2026/01/04;1400 UTC;0;902;902,1;901,9;2129,9;23,3;18,2;24;23,1;19,2;17,9;76;71;73;310;8,4;5,6;
2026/01/04;1500 UTC;,4;901,8;902;901,8;2271,8;23,4;19,2;24,4;21,7;19,9;18;84;71;77;325;8,7;2;
2026/01/04;1600 UTC;0;901,4;901,8;901,4;1930,4;24,2;18,5;24,2;23,3;19,3;17,8;77;68;71;324;8,6;4,9;
2026/01/04;1700 UTC;0;900,7;901,4;900,7;1945,2;24;19,2;24,8;22,9;19,4;17,6;80;66;74;300;10,2;3,7;
2026/01/04;1800 UTC;0;900;900,7;899,9;2683,3;25,4;17,4;26,4;24;19,8;17;76;60;61;323;9;4,8;
2026/01/04;1900 UTC;0;899,8;900;899,8;2214,8;25,3;17,4;26,6;25;18,1;16,8;63;57;62;315;11,6;4,7;
2026/01/04;2000 UTC;0;900;900;899,6;1075,4;23,5;17,7;25,7;23,4;18,2;16,9;70;60;70;306;10,5;6,8;
2026/01/04;2100 UTC;0;900,4;900,5;900;339,9;21,8;17,6;23,5;21,8;18,5;17,4;79;70;77;301;10,5;3,9;
2026/01/04;2200 UTC;0;900,9;900,9;900,4;75,6;20,8;17,5;21,9;20,8;17,9;17,5;82;77;82;325;7,1;2,3;
2026/01/04;2300 UTC;0;901,4;901,4;900,9;;20,6;17,5;20,8;20,4;17,6;17,5;84;81;83;312;5,1;0;
2026/01/05;0000 UTC;0;902,2;902,2;901,4;;20;17,7;20,6;20;17,7;17,4;87;83;87;351;0;0;
2026/01/05;0100 UTC;0;902,9;902,9;902,2;;20,4;17,8;20,4;20;17,9;17,7;87;85;85;300;0;0;
2026/01/05;0200 UTC;0;902,9;903;902,9;;20,2;17,6;20,5;20,2;17,8;17,6;85;84;85;293;0;0;
2026/01/05;0300 UTC;0;902,6;903;902,6;;20,1;17,7;20,2;20,1;17,8;17,6;86;85;86;327;0;0;
2026/01/05;0400 UTC;0;901,8;902,6;901,8;;20;17,7;20,1;19,9;17,8;17,7;87;86;87;346;0;0;
2026/01/05;0500 UTC;0;901,2;901,8;901,2;;19,9;17,6;20;19,9;17,7;17,6;87;86;87;329;3,3;0;
2026/01/05;0600 UTC;0;900,8;901,2;900,8;;19,7;17,7;19,9;19,6;17,7;17,6;88;87;88;328;3,1;0;
2026/01/05;0700 UTC;0;900,7;900,9;900,7;;19,8;17,6;19,9;19,6;17,8;17,6;89;87;87;299;0;0;
2026/01/05;0800 UTC;0;901,1;901,1;900,7;;19,7;17,7;19,9;19,6;17,7;17,6;89;87;88;299;0;0;
2026/01/05;0900 UTC;0;901,4;901,4;901,1;5,8;19,7;17,7;19,7;19,5;17,7;17,6;89;88;89;306;0;0;
2026/01/05;1000 UTC;0;902,3;902,3;901,4;162,1;19,8;17,8;19,9;19,6;17,9;17,7;89;88;89;355;,1;0;
2026/01/05;1100 UTC;0;902,7;902,7;902,3;448;20,5;17,9;20,6;19,8;18,3;17,7;89;85;85;326;0;0;
2026/01/05;1200 UTC;0;902,9;903;902,7;1278;22;18,2;22;20,5;18,6;17,7;86;78;79;327;2,6;0;
2026/01/05;1300 UTC;0;903;903;902,9;1623,5;23,4;17,4;23,6;22;18,8;17,4;79;68;69;336;4;,5;
2026/01/05;1400 UTC;0;902,7;903;902,7;1722,5;21,7;18,3;24,2;21,7;18,5;17,5;81;68;81;269;7;2,4;
2026/01/05;1500 UTC;0;902,2;902,8;902,2;1043,9;23,9;18,6;23,9;21,3;19,1;17,9;85;70;72;297;6,6;0;
2026/01/05;1600 UTC;0;901,6;902,2;901,6;1977,4;26;18,8;26;23,4;19;17,2;72;61;65;312;7,2;3,1;
2026/01/05;1700 UTC;0;900,8;901,6;900,8;1799,6;25;17,7;26,1;23,8;18,6;16,8;70;61;64;331;8,1;3,2;
2026/01/05;1800 UTC;0;900,1;900,8;900;2619,4;24,4;17,6;26,8;24,1;18;15,8;68;54;66;322;10,8;6,5;
2026/01/05;1900 UTC;0;899,8;900,2;899,8;1871,1;24,2;17,4;24,9;23,8;18;16,7;68;62;66;323;10,9;4,6;
2026/01/05;2000 UTC;0;900;900;899,7;882,9;21,6;17,7;24,2;21,5;17,9;17,1;79;66;78;337;11;4;
2026/01/05;2100 UTC;0;900,5;900,5;900;314,2;21,6;17,5;22,2;21,4;18,3;17,5;81;77;77;313;8,5;5,4;
2026/01/05;2200 UTC;0;900,8;900,8;900,4;60,5;20,2;17,2;21,6;20,2;17,5;16,9;83;75;83;311;9,9;5,2;
2026/01/05;2300 UTC;0;901,4;901,4;900,8;;20,1;17,2;20,3;20;17,4;17,1;84;83;84;312;8;4,6;
2026/01/06;0000 UTC;0;902;902;901,4;;20;17,2;20,1;19,8;17,4;17,2;86;84;84;311;8;1,1;
2026/01/06;0100 UTC;0;903,1;903,1;902;;19,9;17,4;20,1;19,9;17,4;17,2;85;84;85;312;6,3;3,3;
2026/01/06;0200 UTC;,2;903,3;903,4;903,1;;19,4;17,7;20;19,4;17,8;17,3;90;85;90;315;5,8;0;
2026/01/06;0300 UTC;,6;903;903,3;903;;19,1;17,7;19,4;19,1;17,8;17,7;91;90;91;327;2;0;
2026/01/06;0400 UTC;,6;902,1;903;902,1;;18,9;17,8;19,2;18,9;17,8;17,6;93;91;93;324;0;0;
2026/01/06;0500 UTC;0;901,7;902,1;901,7;;19,1;17,7;19,1;18,9;17,9;17,7;93;92;92;326;0;0;
2026/01/06;0600 UTC;0;901,6;901,8;901,6;;19,2;17,7;19,3;19,1;17,9;17,7;92;91;91;319;0;0;
2026/01/06;0700 UTC;2;902,1;902,1;901,6;,4;16,9;15,8;19,3;16,9;17,8;15,5;93;90;93;150;6,7;0;
2026/01/06;0800 UTC;1,8;902;902,2;902;;17,1;16,1;17,2;16,9;16,2;15,8;93;93;93;136;5,8;0;
2026/01/06;0900 UTC;0;902;902,1;901,9;2,3;17,4;16;17,4;17,1;16,2;16;93;91;91;120;5,9;0;
2026/01/06;1000 UTC;6,8;903,3;903,4;902;27,9;17,1;15,9;17,6;17,1;16;15,8;93;90;93;358;0;0;
2026/01/06;1100 UTC;11,8;903,8;903,8;903,1;34,9;17,1;16,1;17,2;17;16,1;15,8;94;93;94;43;2,5;0;
2026/01/06;1200 UTC;3,8;904;904,1;903,8;371,1;18,1;17,1;18,1;17,1;17,1;16,1;94;94;94;74;0;0;
2026/01/06;1300 UTC;1;904,3;904,3;904;686,4;18,9;17,6;19,1;18;17,8;17;94;92;92;45;0;0;
2026/01/06;1400 UTC;1;904;904,3;904;711,1;19,3;17,7;19,6;18,9;18,1;17,6;93;90;90;355;0;0;
2026/01/06;1500 UTC;1,8;903,7;904;903,7;525,4;19,8;18,3;19,9;19,3;18,3;17,7;91;90;91;313;0;0;
2026/01/06;1600 UTC;1,4;902,9;903,7;902,9;579,5;19,9;18,3;20;19,6;18,5;17,8;91;90;91;357;0;0;
2026/01/06;1700 UTC;1;902,7;902,9;902,6;533,2;20,2;18,6;20,2;19,8;18,9;18,3;92;90;91;359;3;0;
2026/01/06;1800 UTC;,2;902,6;902,7;902,6;594,3;20,2;18,2;20,5;20,2;18,8;18,2;91;87;88;348;3;0;
2026/01/06;1900 UTC;0;901,8;902,6;901,8;508,7;20,2;17,5;20,3;20,1;18,4;17,4;89;84;84;340;3,5;0;
2026/01/06;2000 UTC;0;901,5;901,8;901,4;580,5;20,6;17,9;20,7;20,2;18,1;17,4;85;83;85;351;4,6;0;
2026/01/06;2100 UTC;0;901,8;901,8;901,4;352,3;20,6;17,7;20,7;20,6;18,2;17,7;86;83;83;357;0;0;
2026/01/06;2200 UTC;0;902,7;902,7;901,8;127,7;20;17,7;21;20;17,9;17,2;87;80;87;19;1,7;0;
2026/01/06;2300 UTC;0;903,5;903,5;902,6;;19,7;17,7;20,1;19,7;17,9;17,7;88;86;88;73;1,7;0;
2026/01/07;0000 UTC;0;904,1;904,1;903,5;;19,2;17,3;19,7;19,2;17,7;17,3;89;88;89;66;3,7;0;
2026/01/07;0100 UTC;0;904,9;904,9;904,1;;18,9;17,3;19,2;18,9;17,4;17,2;90;89;90;72;1,9;0;
2026/01/07;0200 UTC;0;905,1;905,2;904,9;;18,8;17,1;19;18,8;17,3;17,1;90;90;90;70;0;0;
2026/01/07;0300 UTC;0;904,4;905,2;904,4;;18,7;16,9;19;18,7;17,1;16,8;90;88;89;80;0;0;
2026/01/07;0400 UTC;,4;904;904,4;904;;18,7;17,1;18,8;18,5;17,2;16,9;91;89;90;69;6,5;1,4;
2026/01/07;0500 UTC;0;903,7;904;903,7;;18,6;17,4;18,7;18,6;17,5;17,1;93;90;93;77;5,3;0;
2026/01/07;0600 UTC;0;903,3;903,7;903,3;;18,6;17,4;18,7;18,6;17,5;17,4;93;93;93;69;6;2;
2026/01/07;0700 UTC;0;903,1;903,3;903;;18,5;17,2;18,6;18,5;17,4;17,2;93;92;92;52;7,1;2,4;
2026/01/07;0800 UTC;0;903,1;903,1;902,9;;18,6;17,2;18,6;18,4;17,2;17,1;92;91;91;50;7,1;,8;
2026/01/07;0900 UTC;0;903,3;903,3;903;,9;18,6;17,2;18,6;18,5;17,2;17,1;92;91;91;48;5,8;0;
2026/01/07;1000 UTC;0;904,1;904,1;903,3;149,1;19;17,3;19;18,6;17,3;17,2;91;90;90;52;9,4;2,5;
2026/01/07;1100 UTC;0;904,6;904,6;904;595,2;20;17,7;20;19;17,9;17,2;90;87;87;50;8,7;,8;
2026/01/07;1200 UTC;0;905,5;905,5;904,6;826,8;20,6;18;20,6;19,9;18,1;17,4;87;84;85;54;7,8;,1;
2026/01/07;1300 UTC;0;905,5;905,6;905,4;1663,7;22,5;18;22,9;20,6;18,8;17,7;85;75;76;56;8,5;2,4;
2026/01/07;1400 UTC;0;905,3;905,5;905,3;1669,6;23,4;17,9;23,5;22,3;18,7;17,9;78;71;71;50;7,8;1,3;
2026/01/07;1500 UTC;0;904,6;905,3;904,6;1885,8;23,3;17,5;23,9;23;18,1;17,1;72;68;70;73;8,6;2,6;
2026/01/07;1600 UTC;0;904,3;904,6;904,3;925,9;23,9;17,9;23,9;23,1;18,1;17;71;68;69;62;7,2;1,4;
2026/01/07;1700 UTC;0;903,8;904,3;903,7;1144,3;23,7;17,8;25,2;23,5;17,9;16,7;71;62;69;70;6;,5;
2026/01/07;1800 UTC;,4;903,5;903,8;903,3;320,2;20,2;18,3;23,7;20,2;18,9;17,2;90;67;89;299;8,1;5;
2026/01/07;1900 UTC;10;903,5;903,7;903,4;89,7;19,1;18;20,2;18,5;18,3;17,1;93;89;93;313;8,1;0;
2026/01/07;2000 UTC;1,2;903,1;903,5;903;313,6;20;18,1;20;19;18,3;17,8;93;89;89;215;0;0;
2026/01/07;2100 UTC;,2;903,6;903,6;903,1;161,7;19,7;18,3;20;19,5;18,3;17,4;91;86;91;123;2,5;0;
2026/01/07;2200 UTC;,2;903,8;903,8;903,6;34,9;19,4;18,1;20;19,4;18,6;18,1;93;91;92;237;0;0;
2026/01/07;2300 UTC;,2;904,8;904,8;903,8;;19,5;18,3;19,6;19,4;18,4;18;93;92;93;119;0;0;
2026/01/08;0000 UTC;0;905;905,1;904,7;;19,6;18,3;19,6;19,5;18,4;18,2;93;92;92;107;0;0;
2026/01/08;0100 UTC;0;905,4;905,4;905,1;;19,1;18;19,6;19,1;18,3;18;93;92;93;158;0;0;
2026/01/08;0200 UTC;,2;905,7;905,9;905,4;;18,9;17,8;19,1;18,8;18;17,7;93;93;93;106;0;0;
2026/01/08;0300 UTC;0;905,3;905,7;905,3;;18,7;17,6;18,9;18,6;17,9;17,6;94;93;94;111;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;904,6;905;904,6;;18,3;17,3;18,6;18,3;17,6;17,3;94;94;94;111;4,2;,4;
2026/01/08;0600 UTC;0;904,8;904,8;904,5;;18,6;17,6;18,6;18,3;17,6;17,2;94;94;94;83;4,3;,1;
2026/01/08;0700 UTC;1,4;904,5;904,8;904,5;;18,5;17,5;18,6;18,4;17,6;17,4;94;94;94;119;6,4;0;
2026/01/08;0800 UTC;0;904,3;904,5;904;;17,9;16,8;18,5;17,9;17,4;16,8;94;93;93;140;5,6;0;
2026/01/08;0900 UTC;0;904,8;904,8;904,3;,9;17,9;16,6;17,9;17,7;16,8;16,5;93;92;92;111;0;0;
2026/01/08;1000 UTC;0;905,1;905,2;904,8;228,9;18,4;17;18,4;17,8;17;16,5;92;91;91;109;0;0;
2026/01/08;1100 UTC;0;905,4;905,5;905,1;550,9;19,2;17,3;19,2;18,3;17,5;16,7;91;89;89;80;0;0;
2026/01/08;1200 UTC;0;905,6;905,6;905,4;857,4;20;17,3;20;19,2;17,6;17,2;89;84;84;82;6,7;2,1;
2026/01/08;1300 UTC;0;905,6;905,7;905,5;2095,5;22,3;17,8;22,8;20;18,7;17,2;85;74;76;69;8,2;4,4;
2026/01/08;1400 UTC;0;905,5;905,7;905,4;2894,4;23,9;17,5;24;22,1;19,2;17;77;67;67;71;7,7;3,6;
2026/01/08;1500 UTC;0;905,2;905,5;905,2;2772;24,7;17,8;25,4;23,5;18,3;16,8;71;62;65;72;7,9;4;
2026/01/08;1600 UTC;0;904,6;905,2;904,6;2495,8;25,6;16,8;25,8;24,2;18;16,5;66;58;58;56;7;2,8;
2026/01/08;1700 UTC;0;904;904,6;904;2571,3;25,9;17,5;26,8;25,6;18,3;16,6;62;56;60;79;7,8;3,5;
2026/01/08;1800 UTC;0;903,2;904;903,2;2761,3;27,9;16,4;27,9;25,8;17,8;14,8;61;46;50;66;7,9;4,3;
2026/01/08;1900 UTC;0;902,5;903,2;902,5;2696,2;28,1;15,6;28,2;26,9;16,4;14,6;51;45;46;60;8,3;1,6;
