REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;0;946,2;946,2;945,8;;21,8;21,7;21,8;21,6;21,7;21,5;100;99;100;353;1,3;,2;
2026/01/02;0200 UTC;0;946,1;946,5;946,1;;21,2;21,2;21,8;21,2;21,8;21,2;100;100;100;116;1,1;0;
2026/01/02;0300 UTC;0;945,9;946,1;945,7;;21;21;21,3;21;21,3;21;100;100;100;148;1,4;0;
2026/01/02;0400 UTC;0;945,4;946;945,3;;20,8;20,8;21,1;20,6;21,1;20,6;100;100;100;170;0;0;
2026/01/02;0500 UTC;0;945,6;945,6;945,4;;21;21;21;20,6;21;20,6;100;100;100;177;2,3;1,2;
2026/01/02;0600 UTC;0;945,1;945,6;945;;21;21;21;21;21;21;100;100;100;70;2,1;0;
2026/01/02;0700 UTC;0;945,3;945,3;945,1;;21,2;21,2;21,2;21;21,2;21;100;100;100;230;0;0;
2026/01/02;0800 UTC;0;945,3;945,3;945,1;;21;21;21,2;20,9;21,2;20,9;100;100;100;288;0;0;
2026/01/02;0900 UTC;0;945,7;945,7;945,3;6,4;21,1;21,1;21,1;21;21,1;21;100;100;100;122;0;0;
2026/01/02;1000 UTC;0;946,5;946,5;945,7;136,6;21,6;21,6;21,6;21,1;21,6;21,1;100;100;100;144;0;0;
2026/01/02;1100 UTC;0;947;947;946,5;1029,5;23,6;21,9;24,4;21,6;23,9;21,6;100;90;90;204;1,5;0;
2026/01/02;1200 UTC;0;946,7;947;946,7;1914,2;25,1;21,6;25,7;23,5;23;21,3;91;79;81;203;3,3;,4;
2026/01/02;1300 UTC;0;946,7;946,9;946,6;2210,4;26,7;22,8;26,8;25,1;23,3;21,4;84;75;79;249;4,3;1,8;
2026/01/02;1400 UTC;0;945,9;946,7;945,9;2862,4;27,2;21,8;28,1;26,2;23,4;21,6;81;71;72;179;4,3;1,2;
2026/01/02;1500 UTC;0;945,6;946;945,6;2537,3;27,5;21,7;28,6;26,9;22,8;21,4;76;69;71;216;3,3;1,5;
2026/01/02;1600 UTC;0;945;945,7;945;3420,2;29;24;29,6;27,5;24,3;21,7;77;65;75;340;4,9;2,8;
2026/01/02;1700 UTC;0;943,9;945;943,9;3429;30,3;22,7;30,8;28,3;24,3;22,1;75;63;64;287;5,3;2,3;
2026/01/02;1800 UTC;0;943,2;943,9;943,2;3130,5;29,1;22,9;31,1;29,1;24,8;22,1;72;60;69;280;6,4;2,4;
2026/01/02;1900 UTC;,8;943,1;943,6;942,9;1998,9;25,9;20,9;29,1;22,1;23,1;18,8;88;69;74;71;12,2;2,7;
2026/01/02;2000 UTC;0;942,7;943,1;942,7;2300,6;27,3;21,2;27,7;26;21,8;19,8;74;66;69;358;4,8;2,1;
2026/01/02;2100 UTC;0;942,4;942,7;942,1;1464,4;27,1;20,6;28;27,1;21,7;20,1;71;63;68;18;3,6;,7;
2026/01/02;2200 UTC;0;942,6;942,7;942,2;164,1;24,7;21,7;27,1;24,7;22,5;21,1;83;68;83;91;1,9;,7;
2026/01/02;2300 UTC;0;943,7;943,7;942,6;18,4;23,4;22,2;24,7;23,4;22,2;21,6;93;83;93;261;2;,5;
2026/01/03;0000 UTC;0;944,5;944,5;943,8;;22;21,3;23,5;22;22,2;21,3;96;92;96;108;1,1;,2;
2026/01/03;0100 UTC;0;945,4;945,4;944,5;;22,2;21,6;22,6;21,7;22,2;21,1;98;95;97;205;1,7;0;
2026/01/03;0200 UTC;0;945,5;945,6;945,4;;21,7;21;22,7;21,7;22,1;21;98;95;96;268;1,6;1,3;
2026/01/03;0300 UTC;0;945,2;945,6;945,2;;21,4;21,2;21,7;20,6;21,5;20,2;99;96;98;251;1,6;1,1;
2026/01/03;0400 UTC;0;944,9;945,3;944,9;;20,7;20,5;21,4;20,7;21,1;20,5;99;98;99;245;1,6;,1;
2026/01/03;0500 UTC;0;945;945,1;944,9;;20,6;20,5;20,7;19,8;20,5;19,6;100;98;100;63;1,7;,4;
2026/01/03;0600 UTC;0;945,2;945,2;945;;19;18,9;20,6;19;20,5;18,9;100;100;100;136;1,6;,6;
2026/01/03;0700 UTC;0;945,3;945,3;945,2;;19;19;19,5;18,7;19,4;18,7;100;100;100;103;1,6;0;
2026/01/03;0800 UTC;0;945,4;945,4;945,3;;19,7;19,7;19,7;19;19,7;19;100;100;100;106;1,2;0;
2026/01/03;0900 UTC;0;945,8;945,8;945,4;6,7;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;189;1,4;,6;
2026/01/03;1000 UTC;0;946,2;946,2;945,8;202,5;19,5;19,5;19,6;19,3;19,6;19,3;100;100;100;66;1,6;,8;
2026/01/03;1100 UTC;0;946,7;946,7;946,2;515,6;20,5;20,5;20,7;19,5;20,7;19,5;100;100;100;36;2,2;,4;
2026/01/03;1200 UTC;0;947,1;947,1;946,7;957,6;21,4;21,4;21,6;20,4;21,6;20,5;100;100;100;198;1,9;0;
2026/01/03;1300 UTC;0;947,2;947,5;947,1;2110,9;25,8;24,6;25,8;21,4;25,4;21,5;100;93;93;232;1,5;,1;
2026/01/03;1400 UTC;0;947,6;947,6;947,1;3340,9;28,7;23;29;25,8;25;21,4;93;68;71;257;5,5;2;
2026/01/03;1500 UTC;0;947,4;947,7;947,3;3705,2;29,9;22;30,2;28,7;24,1;21,5;73;62;63;251;7,9;3,4;
2026/01/03;1600 UTC;0;947,7;947,7;947,3;4008;30;20,1;31;29,7;22,7;20,1;65;56;56;225;11,4;4,6;
2026/01/03;1700 UTC;,6;948;948,3;947,7;829,3;23;20;29,9;21,8;20;16,1;86;51;83;137;16,4;1,2;
2026/01/03;1800 UTC;0;947,6;948,3;947,6;3022,9;28,2;21,3;28,3;23;22,2;19,4;84;65;66;204;3,2;1,8;
2026/01/03;1900 UTC;0;946,8;947,6;946,8;2992,8;29,2;20,6;30;28,2;22,1;19,5;68;54;60;221;8,2;5,5;
2026/01/03;2000 UTC;0;945,9;946,9;945,9;2244,4;28,8;20,2;29,7;28,6;21,5;19,5;62;57;60;224;8,8;5,7;
2026/01/03;2100 UTC;0;945,4;945,9;945,4;1382,5;28,7;21,1;29;27,9;21,1;19,6;64;58;64;240;8,8;3,7;
2026/01/03;2200 UTC;0;945,7;945,7;945,4;532,5;26,6;21;29,1;26,6;21,5;20,8;72;62;71;212;5,9;2,2;
2026/01/03;2300 UTC;0;945,9;945,9;945,5;34,8;24,8;21,3;26,6;24,4;21,7;20,6;85;71;81;164;3,2;1,5;
2026/01/04;0000 UTC;0;946,8;946,8;945,9;;24,2;20,1;25;24,2;21,3;20,1;81;78;78;170;6,6;3,6;
2026/01/04;0100 UTC;0;947,6;947,6;946,8;;22,7;18,7;24,2;22,7;20;18,7;79;76;79;164;8,8;3,5;
2026/01/04;0200 UTC;0;948,4;948,4;947,6;;20,5;17,1;22,6;20,5;18,7;17;81;72;81;151;6,1;1;
2026/01/04;0300 UTC;0;948,1;948,7;948,1;;20,3;16,9;20,9;20;17,3;16,7;82;79;81;170;3,7;1,7;
2026/01/04;0400 UTC;0;948,1;948,2;948;;19,7;16,7;20,5;19,2;16,9;16,4;84;80;83;175;3,5;1,2;
2026/01/04;0500 UTC;0;948,1;948,2;948;;18,9;16,4;19,8;18,7;16,7;15,9;86;82;85;205;3,4;,5;
2026/01/04;0600 UTC;0;948,2;948,4;948,1;;17,9;16;19;17,7;16,5;15,8;90;85;89;175;4,8;1,1;
2026/01/04;0700 UTC;0;948,4;948,4;948,2;;16,7;15,3;18,4;16,7;16,4;15,3;91;87;91;161;4,1;,5;
2026/01/04;0800 UTC;0;948,9;948,9;948,4;;15,6;15,1;16,7;15,6;15,6;15;97;92;97;147;2,6;2;
2026/01/04;0900 UTC;0;949,4;949,4;948,9;5,3;16;15,2;16,1;15,5;15,7;15;98;95;95;149;4,8;2,7;
2026/01/04;1000 UTC;0;950,1;950,1;949,4;373;17,6;15,2;17,6;16;15,2;15;95;86;86;159;5;3,5;
2026/01/04;1100 UTC;0;950,8;950,8;950,1;1212,7;19,4;15,3;19,4;17,6;15,7;14,9;86;77;77;145;8,2;5,1;
2026/01/04;1200 UTC;0;951,1;951,1;950,7;2098,9;21,7;16,1;21,8;19,4;16,4;15,1;78;69;70;139;8,2;3,6;
2026/01/04;1300 UTC;0;951,4;951,4;951;2874,5;24,2;16,5;24,2;21,6;17,1;15,4;71;60;62;147;6,4;3,3;
2026/01/04;1400 UTC;0;951,3;951,4;951,2;3477,6;24,6;14,7;24,9;23,5;17;14,7;63;54;54;153;7,5;3,3;
2026/01/04;1500 UTC;0;951,4;951,4;951,2;3855,7;25,9;16,6;25,9;24,4;16,9;14;58;51;57;174;6,5;2,9;
2026/01/04;1600 UTC;0;951;951,5;951;3927,7;26,1;16,3;26,4;25,3;17,1;14,6;58;50;55;171;6,8;2,6;
2026/01/04;1700 UTC;0;950,8;951;950,7;3955,4;27,2;14,5;27,2;25,9;16,6;13,5;56;44;46;168;7,8;3,8;
2026/01/04;1800 UTC;0;950,3;950,8;950,3;3669,5;27,5;14,6;27,5;26,5;15,8;13;51;43;45;152;7,8;4,3;
2026/01/04;1900 UTC;0;950;950,3;950;3136,1;26,8;13,4;27,5;26,7;15,4;12,3;49;40;44;150;7,5;4,3;
2026/01/04;2000 UTC;0;949,9;950,1;949,9;2388,2;26,2;13,1;27;26;13,7;11,5;45;39;45;174;8;4,9;
2026/01/04;2100 UTC;0;950,2;950,2;949,9;1523,2;24,5;12,1;26,2;24,5;13,8;11,4;47;42;46;161;9,3;4,5;
2026/01/04;2200 UTC;0;950,6;950,6;950,2;634,1;21,5;9,4;24,5;21,5;12,2;8,5;46;38;46;145;8,7;4;
2026/01/04;2300 UTC;0;951;951;950,6;16,6;18;9,7;21,5;17,9;10,1;8,8;60;45;58;141;6,6;2,9;
2026/01/05;0000 UTC;0;951,4;951,4;951;;18,7;10;18,9;17,9;10;9,5;59;56;57;172;6,3;2,9;
2026/01/05;0100 UTC;0;951,8;951,8;951,4;;17;10,8;18,7;16,9;10,9;10;67;57;67;167;6,2;3,1;
2026/01/05;0200 UTC;0;951,9;952,1;951,8;;16,8;10,1;18;16,7;10,8;10;67;61;64;149;9,3;5,8;
2026/01/05;0300 UTC;0;952,1;952,1;951,9;;15,9;10,3;16,9;15,7;10,4;10;70;64;70;117;9,3;3,4;
2026/01/05;0400 UTC;0;951,9;952,1;951,8;;13,9;10,5;15,9;13,8;10,6;10,3;81;70;80;86;6,3;2,7;
2026/01/05;0500 UTC;0;951,4;951,9;951,4;;13,4;10,5;13,9;12,9;10,8;10,4;86;80;83;127;5,1;3,4;
2026/01/05;0600 UTC;0;951,2;951,4;951,1;;13,5;10,3;14,1;13,3;10,7;10,2;83;78;81;136;6,8;4,8;
2026/01/05;0700 UTC;0;951,1;951,2;951;;13;10;13,5;13;10,3;10;83;81;82;139;6,7;3,9;
2026/01/05;0800 UTC;0;951,2;951,2;951,1;;12,3;9,6;13;12,3;10;9,6;84;81;84;137;5,9;3;
2026/01/05;0900 UTC;0;951,6;951,6;951,2;3,2;12,7;9,7;12,7;11,8;9,9;9,4;86;82;82;149;4,7;3;
2026/01/05;1000 UTC;0;952,3;952,3;951,6;379,4;15,2;10,7;15,2;12,7;10,8;9,7;82;75;75;134;5,5;3,6;
2026/01/05;1100 UTC;0;952,7;952,7;952,3;1215;17,6;12,1;17,6;15,2;12,2;10,7;75;69;70;120;7,5;4,6;
2026/01/05;1200 UTC;0;953;953;952,6;2083,9;19,6;13,8;19,6;17,6;13,8;12;71;68;69;115;7,7;4,6;
2026/01/05;1300 UTC;0;953,2;953,2;953;2849,5;21,9;15,6;21,9;19,6;15,8;13,9;71;65;68;101;6,4;3,8;
2026/01/05;1400 UTC;0;953,2;953,3;953,1;3428,6;23,5;16,7;24;21,8;17,4;15,3;69;62;66;109;7,1;2,8;
2026/01/05;1500 UTC;0;952,7;953,2;952,7;3779,2;25,3;17,2;25,5;23,4;18,7;16,5;68;60;61;123;6;2,8;
2026/01/05;1600 UTC;0;952,3;952,8;952,3;3940,6;26,4;18;26,5;25,1;18,8;16,4;64;55;60;93;5,5;1,2;
2026/01/05;1700 UTC;0;951,7;952,3;951,7;3870,2;27,5;18,2;27,6;26;19,4;16,8;63;55;57;56;4,9;1,8;
2026/01/05;1800 UTC;0;951;951,7;951;2824,8;27,9;17,9;27,9;26;19,3;16,7;63;54;55;47;3,6;1,6;
2026/01/05;1900 UTC;0;950,3;951;950,3;2996,8;28,4;17,5;29,3;26,7;18,9;16;57;46;52;126;4,2;1,3;
2026/01/05;2000 UTC;0;949,6;950,3;949,6;2317,7;28,6;16,3;29,2;28,4;17,4;14,6;52;41;47;209;4,1;2;
2026/01/05;2100 UTC;0;949,5;949,6;949,5;1446,1;27,5;16,4;29,1;27,5;17,3;15;51;44;51;120;4,3;2;
2026/01/05;2200 UTC;0;949,7;949,7;949,5;571,8;24,3;15,4;27,5;24,3;16,6;15;57;50;57;112;4,4;2,3;
2026/01/05;2300 UTC;0;949,8;949,8;949,6;18,9;23;12;24,3;22,5;15,3;12;59;50;50;144;3,2;,7;
2026/01/06;0000 UTC;0;950;950;949,8;;23,2;10,3;23,7;22,5;12,1;10,3;50;44;44;150;1,5;1;
2026/01/06;0100 UTC;0;950,3;950,3;950;;21,2;11;23,3;21,2;11;9,6;52;42;52;142;2;1,7;
2026/01/06;0200 UTC;0;950,5;950,6;950,3;;19,4;14,1;21,4;18,6;14,1;11;71;52;71;138;4,9;2,7;
2026/01/06;0300 UTC;0;950,5;950,7;950,5;;18,8;14,9;19,5;18,7;14,9;14,2;78;71;78;130;4,7;2,8;
2026/01/06;0400 UTC;0;950,3;950,5;950,3;;17,9;15,2;18,9;17,8;15,2;14,9;84;78;84;120;3,7;2,3;
2026/01/06;0500 UTC;0;950,3;950,4;950,3;;18,8;15,4;19,5;17,8;15,6;15,1;85;78;81;85;6,5;3,2;
2026/01/06;0600 UTC;0;950,7;950,7;950,3;;18,7;15,6;19;18,6;15,6;15,4;83;80;82;85;7,5;4,2;
2026/01/06;0700 UTC;0;951,1;951,1;950,7;;18,1;15,4;18,8;18;15,6;15,3;84;82;84;86;7,3;3,8;
2026/01/06;0800 UTC;0;951,4;951,4;951,1;;17,3;14,5;18,1;17,2;15,3;14,5;84;83;84;96;7,1;3,4;
2026/01/06;0900 UTC;0;952,1;952,1;951,4;2,8;17,2;13,8;17,5;17;14,5;13,8;84;80;80;88;8,3;4,5;
2026/01/06;1000 UTC;0;952,5;952,5;952,1;366;18,4;14,1;18,4;17;14,2;13,7;81;76;76;83;8,3;4,2;
2026/01/06;1100 UTC;0;952,8;952,8;952,5;1146,8;20,3;14,8;20,3;18,4;15,2;14;76;71;71;84;8,9;4,1;
2026/01/06;1200 UTC;0;953,1;953,1;952,7;2027,8;21,7;15;21,7;20,1;15,5;14,4;72;65;66;78;8,4;4,7;
2026/01/06;1300 UTC;0;953,3;953,3;953,1;2797,2;23,4;15,8;23,5;21,5;16,4;14,6;68;62;62;78;7,7;4,1;
2026/01/06;1400 UTC;0;953;953,3;953;3398,1;24,6;16,2;24,9;23,1;17,4;15,5;65;59;60;75;8;3,6;
2026/01/06;1500 UTC;0;952,3;953;952,3;3771,1;26,3;18,1;26,3;24,5;18,1;16,2;64;56;61;88;6,5;3,7;
2026/01/06;1600 UTC;0;951,8;952,3;951,8;3935,3;27;17,3;27,4;26,1;18,9;16,9;61;54;55;43;5,9;2,3;
2026/01/06;1700 UTC;0;951,2;951,8;951,2;3861,5;28,2;19,5;28,6;26,9;19,9;17,2;60;53;59;94;6;2,5;
2026/01/06;1800 UTC;0;950,4;951,2;950,4;3558,2;29;17,9;29,3;28,3;19,4;16,6;59;49;51;101;4,5;1,3;
2026/01/06;1900 UTC;0;949,7;950,4;949,7;3099,2;29,8;17,6;29,8;28,9;18,8;16,3;54;45;48;143;4,9;1,8;
2026/01/06;2000 UTC;0;949,4;949,7;949,3;2258,1;29,4;16,9;30;29;18;15,9;51;43;47;73;4,3;1,6;
2026/01/06;2100 UTC;0;949,2;949,4;949,1;1434,7;28,7;18,3;30,3;28,6;18,3;16;54;43;54;89;3,3;1,4;
2026/01/06;2200 UTC;0;949,1;949,2;949;580,2;26;18,3;28,7;26;18,6;17,9;63;53;63;116;3,5;2;
2026/01/06;2300 UTC;0;949,2;949,2;949,1;16,1;24,5;17,4;26;24,5;18,2;17,4;65;62;65;131;2,7;1,1;
2026/01/07;0000 UTC;0;949,6;949,6;949,2;;22,6;16,8;24,5;22,6;17,4;16,8;70;65;70;140;2,1;1,8;
2026/01/07;0100 UTC;0;950;950;949,6;;22,4;16,4;23,1;22,3;16,8;16,3;70;67;69;135;2,1;1,5;
2026/01/07;0200 UTC;0;950,4;950,4;950;;21,7;16,6;22,4;21,2;17;16,3;75;69;73;141;2,1;,8;
2026/01/07;0300 UTC;0;950,6;950,7;950,2;;19,1;17,1;21,7;18,7;17,1;16,2;89;73;88;134;4,9;1,5;
2026/01/07;0400 UTC;0;950,3;950,6;950,3;;18,6;17;19,9;18,6;17,6;16,8;90;86;90;136;2,4;1,8;
2026/01/07;0500 UTC;0;950;950,3;950;;18,6;17,4;19,2;18,5;17,5;16,7;93;89;93;118;3,3;1,9;
2026/01/07;0600 UTC;0;950;950,1;949,9;;18,1;16,8;19,4;18,1;17,7;16,8;93;89;92;142;3,3;1,8;
2026/01/07;0700 UTC;0;950,1;950,2;950;;18,5;17,3;18,8;17,7;17,5;16,6;95;91;93;110;3,8;3;
2026/01/07;0800 UTC;0;950,7;950,7;950,1;;17,8;16,9;18,5;17,6;17,2;16,6;95;92;94;131;4,1;2,1;
2026/01/07;0900 UTC;0;951,5;951,5;950,7;2,8;17,6;16,9;18;17,5;17,1;16,6;96;94;96;124;3,1;2,1;
2026/01/07;1000 UTC;0;952,4;952,4;951,5;361,9;20,4;18,1;20,4;17,6;18,1;17;96;86;87;120;4;2,9;
2026/01/07;1100 UTC;0;952,9;952,9;952,4;1059,3;23,1;19,1;23,1;20,4;19,5;18;87;79;79;95;4,7;2,4;
2026/01/07;1200 UTC;0;953,2;953,2;952,9;1948,8;25;20,1;25;22,9;20,5;18,8;79;74;74;78;5,5;2,5;
2026/01/07;1300 UTC;0;953,3;953,4;953,2;2713,7;26,4;20,2;26,8;24,8;20,9;19,5;75;68;69;52;6;3;
2026/01/07;1400 UTC;0;953;953,3;953;3047,5;27,5;21;27,7;26,3;21,4;19,7;71;65;67;34;6,1;2,7;
2026/01/07;1500 UTC;0;952,8;953,1;952,8;3103,5;29,1;19,9;29,1;27,3;22,2;19,7;70;57;58;18;4,8;1,9;
2026/01/07;1600 UTC;0;952,2;952,7;952,2;3210,8;30,2;18,3;30,6;27,7;21,6;18,3;64;49;49;305;5,1;1,6;
2026/01/07;1700 UTC;0;951,7;952,2;951,7;3680,8;30,8;16,6;31,3;29,9;19,7;16,4;52;41;42;270;4,9;2,4;
2026/01/07;1800 UTC;0;950,7;951,7;950,7;3505;31,7;17,8;32,2;30,7;19,7;15,1;49;38;44;222;6;1;
2026/01/07;1900 UTC;0;949,9;950,7;949,9;2819,3;31,2;15,9;31,8;30,7;19,2;15,9;50;40;40;206;4,1;1,8;
2026/01/07;2000 UTC;0;949,5;949,9;949,5;2081;31,2;17,2;32;31;17,7;15,5;45;38;43;262;4;1,8;
2026/01/07;2100 UTC;0;949,1;949,5;949;812,7;29,1;19;31,2;29,1;21,8;16,9;61;43;54;326;4,1;,4;
2026/01/07;2200 UTC;0;949,4;949,5;949,1;375,2;27,4;19,3;29,1;27,4;22,5;17,9;68;52;61;76;1,5;1,2;
2026/01/07;2300 UTC;0;950;950;949,3;31,1;26,3;19;27,4;26,2;19,6;17,2;67;55;65;301;1,6;,4;
2026/01/08;0000 UTC;0;950,6;950,7;950;;24,4;18,3;26,4;24;19,1;18,3;71;63;68;177;1,6;1,1;
2026/01/08;0100 UTC;0;951,1;951,1;950,6;;23,4;17,4;25,2;23,3;18,3;17,2;72;62;69;160;2,4;1,2;
2026/01/08;0200 UTC;0;951,8;951,8;951,1;;23,6;17,6;24,2;22,7;18,1;17,3;74;67;69;194;2,3;,7;
2026/01/08;0300 UTC;0;951,7;951,9;951,6;;22,6;17,7;23,8;22,6;18;17,4;74;69;74;126;1,6;1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;950,7;951;950,7;;20,5;18,5;21,1;19,7;19,3;18,3;93;87;88;107;2,4;1;
2026/01/08;0600 UTC;0;950,3;950,7;950,3;;19,5;18,5;20,5;19,1;18,6;18;94;88;94;122;2,9;2,1;
2026/01/08;0700 UTC;0;950,4;950,5;950,3;;18,3;17,6;19,5;18,3;18,5;17,5;95;94;95;138;2,8;2,1;
2026/01/08;0800 UTC;0;950,7;950,7;950,4;;17,9;17,6;18,8;17,4;18,3;16,8;98;95;98;165;2,8;1,5;
2026/01/08;0900 UTC;0;951,5;951,5;950,7;1,4;18,1;17,5;18,5;17,5;18,1;17,1;98;96;96;131;4,1;2,9;
2026/01/08;1000 UTC;0;952,2;952,2;951,5;337,6;20,5;17,7;20,6;18,1;18,3;17,5;96;83;84;135;4,1;1,8;
2026/01/08;1100 UTC;0;952,6;952,6;952,2;1026,3;23;18,3;23,1;20,5;18,9;17,7;85;74;75;129;3,4;2,3;
2026/01/08;1200 UTC;0;952,9;952,9;952,6;1898,4;25,9;20;25,9;23;20;18,2;75;68;70;99;3,3;1,6;
2026/01/08;1300 UTC;0;953,1;953,1;952,9;2655,5;27,2;20;27,6;25,6;20,6;19,1;70;63;65;14;3,9;1,7;
2026/01/08;1400 UTC;0;952,7;953,1;952,7;3026,7;29;20,7;29;27;21,3;19,7;67;59;61;15;5,2;2,6;
