REGIAO:;S
UF:;RS
ESTACAO:;LAVRAS DO SUL
CODIGO (WMO):;B853
LATITUDE:;-30,7886111
LONGITUDE:;-53,89416666
ALTITUDE:;390
DATA DE FUNDACAO:;30/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/02;2300 UTC;0;977,3;977,5;977,1;0;10;2,7;10,8;9,3;3,5;2,5;69;60;64;207;7,2;5,1;
2026/05/03;0000 UTC;0;977,8;978;977,5;0;9,3;2,5;9,6;8,8;2,7;2,3;69;64;66;203;9,4;5,6;
2026/05/03;0100 UTC;0;978,3;978,4;978;0;9,1;2,2;9,5;8,7;2,6;1,8;67;64;66;203;7,3;4,6;
2026/05/03;0200 UTC;0;978,3;978,4;978,1;0;8,6;1,7;9;8,4;2;1,5;67;63;66;195;8,4;4,7;
2026/05/03;0300 UTC;0;978,4;978,5;978,3;0;8;1,9;8,7;7,4;2,2;1,7;73;66;70;201;7;4,4;
2026/05/03;0400 UTC;0;978,6;978,7;978,4;0;7,1;2,2;8;6,3;2,5;2;80;72;75;208;6,9;4,4;
2026/05/03;0500 UTC;0;978,5;978,6;978,4;0;6,5;2,2;6,9;6,1;2,6;2,2;80;;77;189;5,5;3,1;
2026/05/03;0600 UTC;0;978,2;978,3;978;0;6,2;2,4;6,8;5,8;3;2,3;83;79;81;186;4,3;2;
2026/05/03;0700 UTC;0;977,9;978;977,8;0;5,7;2,4;6;5,2;2,6;2,3;86;82;83;205;5,6;3,4;
2026/05/03;0800 UTC;0;977,7;978;977,6;0;5,4;2,1;6;5;2,5;1,9;86;82;84;194;5,2;2,6;
2026/05/03;0900 UTC;0;977,8;978;977,6;0;5;2;5,5;4,6;2,4;1,9;88;83;85;179;4,6;1,7;
2026/05/03;1000 UTC;0;977,7;977,8;977,6;0;5,2;2;5,7;4,7;2,5;1,9;87;82;84;191;3;1,4;
2026/05/03;1100 UTC;0;977,7;977,8;977,6;215,4;5,3;2,2;6,4;4,7;2,7;2;87;80;85;184;3,5;1,9;
2026/05/03;1200 UTC;0;977,8;978,1;977,7;940;7,7;3;9,2;6,3;3,8;2,3;81;69;76;141;4,3;3;
2026/05/03;1300 UTC;0;978,6;978,8;978,1;1633,7;10,6;4,1;11,4;9,2;4,8;3,2;72;64;68;72;4;2,4;
2026/05/03;1400 UTC;0;978,6;978,8;978,5;2191,4;12;4,7;12,7;11,4;5,6;4,1;67;60;64;63;5,9;3,7;
2026/05/03;1500 UTC;0;978,1;978,5;977,6;2521;13,2;4,7;14,1;12,1;5,4;3,9;63;53;58;81;5,4;3,3;
2026/05/03;1600 UTC;0;977,2;977,6;976,7;2624,5;14,7;5,3;15,6;14,2;6,5;4;60;45;53;79;5,4;2,9;
2026/05/03;1700 UTC;0;976,2;976,7;975,7;2471,5;15,8;5,4;16,4;15;6,5;4,7;54;42;48;87;5,7;3,5;
2026/05/03;1800 UTC;0;975,4;975,7;975;2088,8;16,3;5,4;16,6;15,9;6,2;4,6;51;40;45;70;5,7;2,8;
2026/05/03;1900 UTC;0;974,7;975,1;974,3;1517,6;16,4;5,9;16,8;16,1;6,7;5,3;50;44;48;62;5,8;3,7;
2026/05/03;2000 UTC;0;974,1;974,3;973,9;818,6;15,8;5,6;16,4;15;6,4;4,6;51;47;49;67;5,9;3,8;
2026/05/03;2100 UTC;0;973,6;974;973,4;156,4;13,7;5;15,1;12,2;5,3;4,8;64;50;57;48;3,8;2,6;
2026/05/03;2200 UTC;0;973,3;973,5;973,1;0;11,6;5,1;12,2;11,1;5,6;4,8;71;63;68;48;3,4;2,3;
2026/05/03;2300 UTC;0;973,4;973,5;973,1;0;10,5;5,4;11,1;10,2;5,8;5,2;76;71;74;41;3,9;2,8;
2026/05/04;0000 UTC;0;973;973,3;972,9;0;9,9;5,6;10,5;9,6;5,8;5,4;80;76;79;51;5,2;3,9;
2026/05/04;0100 UTC;0;972,9;973,1;972,8;0;9,2;5,5;9,7;8,6;5,9;5,2;83;80;81;60;5;4;
2026/05/04;0200 UTC;0;972,7;972,9;972,5;0;8,7;5,2;9,3;8,5;5,7;5,1;84;82;82;75;5,2;4,2;
2026/05/04;0300 UTC;0;972,1;972,4;971,9;0;8,8;5,4;9,1;8,6;5,6;5,2;84;81;83;81;5,7;4,7;
2026/05/04;0400 UTC;0;971,9;972;971,8;0;8,2;5,7;8,8;7,8;6,1;5,5;89;84;87;81;5;3,6;
2026/05/04;0500 UTC;0;971,6;971,9;971,4;0;7,9;5,9;8,3;7,7;6,1;5,5;91;89;90;74;5,3;4;
2026/05/04;0600 UTC;0;970,9;971,3;970,5;0;7,6;6,1;8,2;7,1;6,6;5,9;95;91;93;80;5,4;4,3;
2026/05/04;0700 UTC;0;970,2;970,4;969,9;0;7,6;6,3;8,2;7,4;6,8;6,1;95;92;94;87;4,3;3,3;
2026/05/04;0800 UTC;0;969,5;969,9;969,4;0;7,6;6,3;7,9;7,2;6,5;6,1;95;92;94;89;5,2;3,8;
2026/05/04;0900 UTC;0;969,5;969,6;969,3;0;7,2;6,2;7,6;7;6,6;6;96;94;95;83;4,4;3,4;
2026/05/04;1000 UTC;0;969,4;969,5;969,2;0;7,4;6,2;8,1;7;6,8;5,9;95;92;94;85;3,3;2,4;
2026/05/04;1100 UTC;0;969,4;969,7;969,2;203,2;8,1;6,5;9,9;6,9;7,3;5,9;97;87;92;160;2,4;1,5;
2026/05/04;1200 UTC;0;970;970,3;969,7;900;11,4;7,8;12,5;10;8,6;7,1;86;78;82;304;5,4;3,9;
2026/05/04;1300 UTC;0;970,5;970,6;970,2;1564,5;12,9;8,6;13,9;12,3;9,6;7,9;81;76;79;294;8,4;6;
2026/05/04;1400 UTC;0;970,7;970,8;970,5;2069,7;15,3;10,2;17,1;13,7;11,4;9,2;78;68;74;282;18,1;13,5;
2026/05/04;1500 UTC;0;970,8;971;970,7;2366,3;18,6;12,1;19,8;17;13,2;11;72;65;68;316;4,7;3;
2026/05/04;1600 UTC;0;970,4;970,7;970,1;2475,5;21,4;14,1;22,6;19,8;14,8;13,2;67;59;63;324;6,6;3,7;
2026/05/04;1700 UTC;0;969,7;970;969,2;2415,4;22,9;14,8;23,4;22,3;15,6;14,1;62;57;60;326;6;3,7;
2026/05/04;1800 UTC;0;968,8;969,2;968,4;1965,1;23,2;15,4;23,6;22,9;16;14,9;63;59;61;310;5,4;3,1;
2026/05/04;1900 UTC;0;968,3;968,5;968;1381,9;23,3;15,9;23,7;22,9;16,4;15,3;65;60;63;325;5,8;4,3;
2026/05/04;2000 UTC;0;968,4;968,6;967,9;507,6;21,8;15,8;22,9;20,9;16,1;15,6;75;64;70;323;4,7;2,9;
2026/05/04;2100 UTC;0;968,5;968,6;968,3;89,8;20,2;15,7;21;19,4;15,9;15,6;82;74;78;327;3,7;2,4;
2026/05/04;2200 UTC;0;968,7;968,8;968,6;0;18,7;15,6;19,4;18,1;15,9;15,3;86;82;84;335;3,6;2,2;
2026/05/04;2300 UTC;0;968,9;969,1;968,7;0;17,9;15,3;18,2;17,7;15,6;15,1;88;86;87;38;2;1,3;
2026/05/05;0000 UTC;0;969,2;969,4;969;0;17,8;15,4;18;17,7;15,6;15,3;89;87;88;26;3;2;
2026/05/05;0100 UTC;0;969,4;969,6;969,2;0;17,7;15,6;17,9;17,6;16;15,5;90;88;90;34;4,2;2,3;
2026/05/05;0200 UTC;0;969,7;969,8;969,6;0;17,6;15,8;17,8;17,5;16,1;15,7;93;90;91;23;3,6;2,4;
2026/05/05;0300 UTC;0;969,9;970,1;969,7;0;17,7;16,4;18,1;17,4;17,1;16;95;92;94;172;22,9;4,6;
2026/05/05;0400 UTC;0;970;970,2;969,9;0;18,5;17,6;19;17,8;18,2;16,6;97;93;96;332;5,4;3,1;
2026/05/05;0500 UTC;0;970;970,1;969,9;0;18,4;17,7;18,8;18,2;17,8;17,6;98;95;96;335;6,7;3,1;
2026/05/05;0600 UTC;0;969,9;970;969,8;0;18,3;18;18,6;18,1;18,3;17,7;99;98;98;336;4,1;2,6;
2026/05/05;0700 UTC;0;969,8;970;969,5;0;18,9;18,4;19,1;18,6;18,6;18,3;99;97;98;337;5,1;3,4;
2026/05/05;0800 UTC;0;969,6;969,7;969,4;0;18,9;18,4;19,1;18,7;18,5;18,2;98;97;98;332;4,4;2,7;
2026/05/05;0900 UTC;0;969,8;970;969,6;0;19,1;18,5;19,4;18,9;18,7;18,4;98;96;97;336;4,6;3,2;
2026/05/05;1000 UTC;0;970,2;970,4;969,9;0;19,3;18,6;19,5;19,2;18,9;18,4;97;96;97;120;4;2,7;
2026/05/05;1100 UTC;0;970,9;971,3;970,4;65,8;18,9;18,5;19,4;18,6;18,8;18,2;98;96;98;254;3,9;2,4;
2026/05/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1300 UTC;0;972,2;972,4;972;1261,9;22,1;19,5;23,4;21,5;20;19,2;90;81;87;314;6;3,9;
2026/05/05;1400 UTC;0;972,5;972,6;972,3;1901;24,4;20;25,3;23,5;20,4;19,7;83;73;78;316;8,1;4,8;
2026/05/05;1500 UTC;0;972,4;972,6;972,2;2219,2;26;20,4;26,8;25,2;20,9;19,9;76;68;72;316;8,6;5,6;
2026/05/05;1600 UTC;0;972;972,2;971,8;2276,9;27,3;20,7;27,8;26,7;21,5;20,3;71;64;67;308;8,7;6,1;
2026/05/05;1700 UTC;0;971,6;971,9;971,4;2074,6;27,6;20,6;28,1;26,9;21,1;20,2;68;62;65;308;8,8;6;
2026/05/05;1800 UTC;0;971,3;971,5;971,1;1817,3;28,1;20,6;28,6;27,7;21,1;20,1;65;59;62;303;6,9;3,5;
2026/05/05;1900 UTC;0;971,1;971,2;971;1224,1;28;20,4;28,6;27,2;21;19,8;66;58;62;309;4,8;2,6;
2026/05/05;2000 UTC;0;971;971;970,9;641;27,6;20,4;28,2;27;20,7;20;67;60;64;172;2,8;1,8;
2026/05/05;2100 UTC;0;970,9;971;970,8;95,5;25,8;20,1;27,3;24,9;20,6;19,7;74;66;71;16;2,1;1,8;
2026/05/05;2200 UTC;0;970,8;970,9;970,7;0;24,6;19,8;25,2;24,2;20,2;19,7;78;73;76;43;2,8;2,3;
2026/05/05;2300 UTC;0;971;971;971;0;23,1;19,9;23,1;23,1;19,9;19,9;84;84;84;45;3;2,2;
2026/05/06;0000 UTC;0;971,2;971,2;971,2;0;22,8;19,8;22,8;22,8;19,8;19,8;85;85;85;51;3,1;2,5;
2026/05/06;0100 UTC;0;971;971,2;970,8;0;22,7;19,7;22,9;22,5;20;19,6;86;84;85;46;5,1;3,2;
2026/05/06;0200 UTC;0;971,1;971,4;970,7;0;22,4;19,6;22,7;22,1;19,8;19,5;87;85;86;46;4,3;2,9;
2026/05/06;0300 UTC;0;971,2;971,4;971;0;22,1;19,5;22,3;21,8;19,6;19,4;88;86;87;43;5;2,6;
2026/05/06;0400 UTC;0;971,2;971,5;971;0;22,1;19,6;22,4;22;20;19,5;88;87;87;49;3,7;2,6;
2026/05/06;0500 UTC;0;972,1;972,6;971,5;0;22,1;19,7;22,6;21,8;20,1;19,5;89;87;88;73;3,1;2,4;
2026/05/06;0600 UTC;0;972,3;972,6;971,8;0;21,7;19,7;22;21,4;20;19,6;92;89;90;57;4;3,1;
2026/05/06;0700 UTC;0;971,6;972;971,1;0;21,6;19,7;21,7;21,4;19,8;19,6;92;89;90;29;3,4;2,4;
2026/05/06;0800 UTC;0;970,6;971,2;970,3;0;21,3;19,5;21,7;21,1;20;19,1;92;89;91;264;4,7;2,9;
2026/05/06;0900 UTC;0;970,4;970,6;970,2;0;21,4;19;21,6;21,2;19,2;18,7;89;87;88;281;4,1;2,6;
2026/05/06;1000 UTC;0;971;971,3;970,6;0;21,2;18,6;21,9;20,8;19;18,3;89;83;87;20;3,5;2,7;
2026/05/06;1100 UTC;0;971,4;971,5;971,1;125,7;21,7;18,6;22;21,4;18,9;18,4;86;83;84;37;3,8;2,6;
2026/05/06;1200 UTC;0;971,4;971,8;971,2;756,4;22,9;19;23,7;22;19,3;18,8;85;76;81;31;5;3,3;
2026/05/06;1300 UTC;0;972;972,2;971,9;493,3;22,8;19,1;23,8;22,3;19,3;18,8;84;76;81;31;5,1;2,8;
2026/05/06;1400 UTC;0;972;972,1;971,9;1678,1;24,9;19,9;25,8;23,2;20,7;19,1;81;71;75;76;5,2;3,3;
2026/05/06;1500 UTC;0;971,5;972;971;2199,2;27;20,8;27,9;25,6;21,6;20,4;75;63;69;325;8;5,6;
2026/05/06;1600 UTC;0;970,6;971,1;970;2331,3;28,3;20,8;28,9;27,7;21,4;20,4;66;59;63;321;6,5;4,1;
2026/05/06;1700 UTC;0;969,5;970,1;969,1;1721,3;28,5;20,8;29,3;27,9;21,5;20,1;65;58;62;323;7,1;3,8;
2026/05/06;1800 UTC;0;968,7;969;968,3;1819,9;28,7;21,1;29,1;28,2;21,6;20,4;64;59;62;181;7;4,4;
2026/05/06;1900 UTC;0;968;968,3;967,7;1302,9;28,5;21;29;28;21,4;20,6;65;59;62;77;7,7;5,1;
2026/05/06;2000 UTC;0;967,5;967,7;967,4;559,7;27,3;21,4;28;26,8;22;21,1;73;65;71;38;6;3;
2026/05/06;2100 UTC;0;967,2;967,5;967;113,8;26;21,2;27;24,9;21,5;20,8;80;72;76;34;4;2,6;
2026/05/06;2200 UTC;0;966,9;967;966,8;0;24,2;20,6;24,9;23,6;20,9;20,5;85;80;82;36;4,6;2,5;
2026/05/06;2300 UTC;0;966,8;966,9;966,7;0;23,2;20,5;23,6;22,6;20,8;20,4;89;84;87;39;4,2;2,4;
2026/05/07;0000 UTC;0;966,6;966,7;966,5;0;23;20,5;23,2;22,8;20,7;20,4;89;86;88;31;5,8;3,3;
2026/05/07;0100 UTC;0;966,5;966,6;966,4;0;23,2;20,4;23,5;23;20,9;20,3;87;85;86;34;4,6;2,5;
2026/05/07;0200 UTC;0;966,5;966,6;966,3;0;23;19,9;23,4;22,8;20,4;19,7;87;82;84;31;5,1;3,1;
2026/05/07;0300 UTC;0;966,1;966,3;965,8;0;23;19,5;23,5;22,8;20,1;19,3;83;82;83;36;5,2;3;
2026/05/07;0400 UTC;0;965,3;965,8;964,8;0;22,3;19,1;22,8;21,8;19,4;18,9;86;83;84;47;3,9;2,7;
2026/05/07;0500 UTC;0;964,3;964,7;963,7;0;21,6;18,8;22;21,4;19;18,7;87;84;86;311;5,6;3,8;
2026/05/07;0600 UTC;0;963,2;963,7;962,4;0;22,2;18,6;22,9;21,8;18,8;18,3;84;79;82;316;8,8;5,6;
2026/05/07;0700 UTC;0;961,9;962,5;961,2;0;22,8;18,2;23;22,6;18,4;18;78;76;77;247;9,8;6,1;
2026/05/07;0800 UTC;0;960,8;961,3;960,3;0;23;17,9;23,2;22,8;18,1;17,8;76;74;75;288;9,6;5,2;
2026/05/07;0900 UTC;0;960,2;960,4;960;0;23,1;17,7;23,6;22,9;18;17,5;75;72;73;173;8,2;5,2;
2026/05/07;1000 UTC;0;960;960,4;959,7;0;22,9;17,4;23,3;22,8;17,8;17,3;73;71;72;237;10,1;6,6;
2026/05/07;1100 UTC;0;959,8;960,1;959,4;26,9;23,2;17,3;23,4;23,1;17,4;17,2;71;69;70;157;11,6;7,7;
2026/05/07;1200 UTC;0;959,7;960,1;959,3;48;23,9;17,2;24,5;23,3;17,3;17;70;63;66;333;11,8;7,9;
2026/05/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/07;1400 UTC;0;958,1;958,6;957,5;1685,6;26,3;18,1;26,9;25,2;18,5;17,7;63;56;59;335;18,1;10,8;
2026/05/07;1500 UTC;,2;957,5;957,9;956,9;1759,6;26,9;18,4;27,2;26;18,8;18,1;61;56;58;322;18,2;10,3;
2026/05/07;1600 UTC;0;956,6;957;956;1355;27,5;18,7;27,8;27,1;19,1;18,4;59;54;56;331;15;8,6;
2026/05/07;1700 UTC;0;956,1;956,7;955,6;908,1;27,5;18,3;27,9;27,3;18,8;17,8;57;52;54;331;18,8;8,5;
2026/05/07;1800 UTC;0;955,2;955,8;954,8;1420,7;28,1;18,6;28,8;27,3;19,2;18,1;55;51;53;327;15,4;8,6;
2026/05/07;1900 UTC;0;955,2;955,4;954,7;367,5;27,4;18;28,1;26,5;18,4;17,8;57;50;53;331;9,2;6,1;
2026/05/07;2000 UTC;0;954,9;955,3;954,6;70,1;26,1;17,5;26,4;25,8;17,9;17,2;58;55;57;182;9,1;5,4;
2026/05/07;2100 UTC;1,4;955,2;955,6;954,7;7,9;20,8;17;26;17,1;18;16,5;98;57;81;205;8,8;5,2;
2026/05/07;2200 UTC;3,4;955,7;956,6;954,4;0;16,8;16,6;17,1;16,7;16,8;16,6;99;98;99;141;4,8;2,8;
2026/05/07;2300 UTC;16;954,8;955,6;953,9;0;17,3;17,2;17,7;16,8;17,7;16,7;100;99;100;50;3,5;2,4;
2026/05/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;0100 UTC;2,8;955,8;956,5;954,5;2,4;16,2;15,9;17,9;14,5;17,8;14,2;100;96;99;226;12,2;8,4;
