REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1900 UTC;0;962,3;962,5;962,2;3165,2;21,9;10,4;22,4;21,5;10,8;9,8;45;41;43;218;10,3;6;
2026/01/03;2000 UTC;0;962,6;962,8;962,4;2411,5;21,6;9,6;22,2;21,1;10,3;8,9;41;38;40;216;9,7;5,4;
2026/01/03;2100 UTC;0;962,9;963;962,7;1559,6;20,9;8,3;21,5;20,4;8,9;7,7;40;35;37;214;8;4,6;
2026/01/03;2200 UTC;0;963,2;963,5;962,8;680,6;19,8;7,9;20,5;19,2;8,6;7;42;38;41;220;8,9;4,4;
2026/01/03;2300 UTC;0;963,5;963,6;963,4;54,4;17,9;6,9;19,1;17;7,1;6,6;48;39;45;206;6;3,5;
2026/01/04;0000 UTC;0;963,9;964,3;963,6;0;16,5;6,7;17;16,1;7,1;6,5;55;48;51;196;5,5;3,5;
2026/01/04;0100 UTC;0;964,7;965,1;964,3;0;15,6;7,4;16;15,2;7,5;7,1;61;55;59;198;5,1;2,7;
2026/01/04;0200 UTC;0;965,2;965,3;965,1;0;14,9;7,2;15,2;14,6;7,4;7,1;62;61;62;194;4,5;2,6;
2026/01/04;0300 UTC;0;965,2;965,2;965,1;0;14,3;7,2;14,6;13,8;7,3;7;67;63;65;209;5,5;2,9;
2026/01/04;0400 UTC;0;965,1;965,1;965,1;0;12,8;6,8;12,8;12,8;6,8;6,8;70;70;70;218;5,3;3,2;
2026/01/04;0500 UTC;0;965,4;965,4;965,4;0;12,8;6,4;12,8;12,8;6,4;6,4;68;68;68;211;5,5;3,8;
2026/01/04;0600 UTC;0;965,3;965,3;965,3;0;11,8;6,7;11,8;11,8;6,7;6,7;74;74;74;234;3,2;2,5;
2026/01/04;0700 UTC;0;965,3;965,3;965,3;0;10,7;7;10,7;10,7;7;7;81;81;81;238;4,4;3,1;
2026/01/04;0800 UTC;0;966,1;966,1;966,1;0;10,4;7,2;10,4;10,4;7,2;7,2;84;84;84;239;4,3;3,2;
2026/01/04;0900 UTC;0;966,5;966,5;966,5;65,2;10,2;6,8;10,2;10,2;6,8;6,8;83;83;83;242;5;3,4;
2026/01/04;1000 UTC;0;966,9;966,9;966,9;539,4;11,6;6,7;11,6;11,6;6,7;6,7;76;76;76;247;5,4;3,6;
2026/01/04;1100 UTC;0;967,6;967,6;967,6;1810,5;13,9;6,3;13,9;13,9;6,3;6,3;62;62;62;245;6,3;4,5;
2026/01/04;1200 UTC;0;967,9;967,9;967,9;2676,7;15,8;6,2;15,8;15,8;6,2;6,2;52;52;52;234;8,8;6,8;
2026/01/04;1300 UTC;0;968,3;968,3;968,3;3348,1;17,2;6;17,2;17,2;6;6;44;44;44;246;7,6;4,2;
2026/01/04;1400 UTC;0;968,2;968,2;968,2;3866,4;18,3;7,1;18,3;18,3;7,1;7,1;44;44;44;255;7,9;5;
2026/01/04;1500 UTC;0;968,2;968,2;968,2;4152,8;19,2;8,1;19,2;19,2;8,1;8,1;45;45;45;276;7;4,4;
2026/01/04;1600 UTC;0;968;968;968;4345,8;20,5;8,9;20,5;20,5;8,9;8,9;42;42;42;261;6,9;4,1;
2026/01/04;1700 UTC;0;968,4;968,4;968,4;4502,5;20,9;8,9;20,9;20,9;8,9;8,9;40;40;40;255;6,6;4,9;
2026/01/04;1800 UTC;0;968,3;968,3;968,3;3686,1;21,2;8,9;21,2;21,2;8,9;8,9;38;38;38;218;7,7;4,7;
2026/01/04;1900 UTC;0;968,2;968,2;968,2;1049,7;21,3;9,2;21,3;21,3;9,2;9,2;39;39;39;232;6,2;4,6;
2026/01/04;2000 UTC;0;968;968;968;2003,2;21,5;9,4;21,5;21,5;9,4;9,4;40;40;40;250;6,6;3,7;
2026/01/04;2100 UTC;0;968,1;968,1;968,1;1128,3;21,2;9,1;21,2;21,2;9,1;9,1;40;40;40;238;7;5,6;
2026/01/04;2200 UTC;0;968,3;968,3;968,3;230,7;20;8,9;20;20;8,9;8,9;45;45;45;207;5,4;2,9;
2026/01/04;2300 UTC;0;968,4;968,4;968,3;49,4;18,8;9,5;20;18;;8,3;52;45;49;204;4,1;2,4;
2026/01/05;0000 UTC;0;968,5;968,8;968,3;0;18,3;8,9;20;17,4;;8;53;45;51;202;3,5;1,9;
2026/01/05;0100 UTC;0;969;969,1;968,9;0;17,1;7,9;17,4;16,5;8;7,8;56;53;54;185;3,5;2,4;
2026/01/05;0200 UTC;0;969,3;969,6;969,1;0;15,9;7,8;16,5;15;8,2;7,7;66;57;59;180;4,6;2,7;
2026/01/05;0300 UTC;0;969,6;969,6;969,5;0;14,6;9,6;15;14,4;10,4;8,3;80;67;75;196;5,7;3,6;
2026/01/05;0400 UTC;0;969,4;969,6;969,1;0;14,2;10,8;14,4;13,9;11;10,4;85;80;83;195;5,7;3,4;
2026/01/05;0500 UTC;0;969,1;969,3;968,8;0;13,8;11;13,9;13,6;11,1;10,7;87;85;86;202;6,2;3,7;
2026/01/05;0600 UTC;0;968,8;968,9;968,8;0;13,5;10,5;13,7;13,4;10,8;10,4;86;84;85;197;5,4;2,8;
2026/01/05;0700 UTC;0;968,6;968,8;968,6;0;13,2;10,3;13,4;13;10,5;10;87;84;86;198;5,1;2,9;
2026/01/05;0800 UTC;0;968,7;968,9;968,6;0;13,1;9,7;13,2;13,1;10;9,5;84;82;83;195;4,5;2,5;
2026/01/05;0900 UTC;0;969,2;969,4;968,9;13;13,1;9,2;13,3;13,1;9,5;9;82;79;80;189;4,4;2,6;
2026/01/05;1000 UTC;0;969,6;969,9;969,3;132,4;14;8,8;15,2;13,3;9,2;7,7;79;62;74;180;4,9;3,1;
2026/01/05;1100 UTC;0;970,2;970,5;969,9;1294,2;16,6;7,8;17,8;15,3;9;7,1;62;53;56;184;3,2;1,8;
2026/01/05;1200 UTC;0;970,7;970,9;970,5;2169,4;18,4;9,1;19,3;17,8;9,7;8,5;56;50;53;149;2,4;1,2;
2026/01/05;1300 UTC;0;970,8;970,9;970,8;2917,2;19,8;9,5;20,9;18,8;10,5;8,8;54;44;49;154;3,7;1,4;
2026/01/05;1400 UTC;0;970,8;970,9;970,8;3238,2;21;9,6;21,5;20,2;10,4;9;48;39;43;184;4,7;1,5;
2026/01/05;1500 UTC;0;970,6;970,8;970,4;4097;21,8;10;22,8;21;11;9,1;49;38;41;251;5,9;2,9;
2026/01/05;1600 UTC;0;970,1;970,4;969,9;4007,1;22,5;10,4;23,5;21,7;12,2;9,7;46;37;40;208;5,4;2,7;
2026/01/05;1700 UTC;0;969,5;969,9;969,3;3517,9;23,4;11;24,1;22,5;12,3;10,1;44;35;38;210;4,1;1,5;
2026/01/05;1800 UTC;0;969,2;969,3;969;1870,4;23,5;11,7;24,6;22,9;12,7;10,9;46;38;41;136;3,6;1,6;
2026/01/05;1900 UTC;0;968,7;969;968,3;2106,9;24;12,2;25,6;22,7;14,1;10,9;46;35;41;244;2,9;1,1;
2026/01/05;2000 UTC;0;968,1;968,3;967,8;2331,6;24,9;11,9;25,4;24,2;12,4;11,4;37;33;35;181;4,1;1,8;
2026/01/05;2100 UTC;0;967,6;967,8;967,5;1331,6;24,6;11,8;25,1;24;12,3;11,3;39;35;36;168;6,8;3,2;
2026/01/05;2200 UTC;0;967,5;967,6;967,4;630;23;12;24;22;12,3;11,5;51;38;45;169;6,2;2,8;
2026/01/05;2300 UTC;0;967,6;967,8;967,5;59,2;20,7;11,2;22;19,5;12,3;9,9;54;51;53;159;5,6;2,5;
2026/01/06;0000 UTC;0;967,7;967,8;967,6;0;18,5;9,4;19,5;17,7;9,9;9,1;61;52;54;154;5,1;2,6;
2026/01/06;0100 UTC;0;967,9;968,1;967,8;0;17,2;11,5;17,6;16,9;12,3;10;77;62;72;146;5,5;2,6;
2026/01/06;0200 UTC;0;968,1;968,2;968;0;16,6;12,7;16,9;16,2;12,9;12,3;83;77;80;133;5,5;2,4;
2026/01/06;0300 UTC;0;968,1;968,2;967,9;0;16,2;12,8;16,2;16;12,9;12,7;84;83;83;141;5,4;2,8;
2026/01/06;0400 UTC;0;967,7;968;967,4;0;15,7;12,6;16;15,5;12,7;12,5;85;83;84;130;4,9;2,4;
2026/01/06;0500 UTC;0;967;967,4;966,8;0;15,3;12,6;15,5;15,1;12,7;12,5;87;85;86;137;4,8;2;
2026/01/06;0600 UTC;0;966,4;966,8;966,2;0;15,2;12,2;15,3;15;12,5;12,1;87;84;85;128;5,9;2,5;
2026/01/06;0700 UTC;0;966;966,2;965,9;0;15,1;12,3;15,3;14,9;12,5;12,1;87;85;86;133;4,2;2,5;
2026/01/06;0800 UTC;0;965,9;966;965,8;0;15,2;12,5;15,3;15,1;12,6;12,5;87;86;87;127;4;2,1;
2026/01/06;0900 UTC;0;966;966,1;965,8;15;15;12,5;15,2;15;12,6;12,4;88;86;87;114;5,1;2,9;
2026/01/06;1000 UTC;0;966,4;966,7;966,1;123,4;16,2;12,4;17,4;15,3;12,6;12,3;85;76;81;101;6;3,8;
2026/01/06;1100 UTC;0;967;967,2;966,7;1230,2;18,5;12,9;19,5;17,4;13,4;12,6;76;69;72;81;7,6;4,7;
2026/01/06;1200 UTC;0;967,3;967,3;967,1;2121,7;20,4;13,5;21;19,5;13,9;13,2;70;63;66;74;7,9;4,9;
2026/01/06;1300 UTC;0;967,3;967,4;967,2;2872,9;21,7;14,2;22,4;20,9;14,8;13,7;65;60;63;64;7,7;4,4;
2026/01/06;1400 UTC;0;967,3;967,4;967,1;3454,9;23,5;15,3;24,9;22,4;16,2;14,5;64;55;59;55;8,3;3,5;
2026/01/06;1500 UTC;0;966,9;967,1;966,7;3865,5;24,8;16;25,4;24,2;16,6;15,3;60;52;56;61;6,3;3,3;
2026/01/06;1600 UTC;0;966,4;966,8;966,2;3941,8;25,9;16,8;27,5;24,8;17,8;16;60;49;54;89;5,6;2,6;
2026/01/06;1700 UTC;0;965,9;966,2;965,5;3952;27;17,3;27,6;26,2;18,2;16,5;55;48;51;88;5,6;2,6;
2026/01/06;1800 UTC;0;965,3;965,5;965;3502,8;28,3;17,8;29,2;26,6;18,6;16,8;53;43;48;110;5,2;2,6;
2026/01/06;1900 UTC;0;964,8;965,1;964,5;3006,2;28,5;17,8;29,2;27,7;18,9;17,2;51;44;47;56;5,9;3;
2026/01/06;2000 UTC;0;964,1;964,5;963,7;2299;29,1;17,5;29,8;28,1;18,2;16,6;47;38;42;96;4,8;2,3;
2026/01/06;2100 UTC;0;963,6;963,8;963,5;1470,3;29,1;17,3;29,9;28,6;18;16,7;43;38;41;56;4,7;2,5;
2026/01/06;2200 UTC;0;963,5;963,5;963,4;616,3;27,9;17,1;28,5;27,3;17,4;16,7;49;43;46;55;3,5;1,7;
2026/01/06;2300 UTC;0;963,5;963,5;963,4;58,4;26;16,9;27,4;24,9;17,2;16,6;59;49;54;52;2,4;1,7;
2026/01/07;0000 UTC;0;963,5;963,7;963,4;0;24,6;16,5;24,9;24,3;16,7;16,3;61;58;59;72;2,4;1,4;
2026/01/07;0100 UTC;0;963,8;964;963,7;0;24,3;16,4;24,6;23,9;16,5;16,3;62;59;60;122;2,8;1,8;
2026/01/07;0200 UTC;0;963,9;964;963,9;0;23,6;16,3;23,9;23;16,3;16,2;66;62;63;102;4,9;2,8;
2026/01/07;0300 UTC;0;963,8;963,9;963,7;0;22,2;16,2;23;21,7;16,3;16,1;73;67;70;118;3,9;2,5;
2026/01/07;0400 UTC;0;963,6;963,7;963,3;0;21,7;16,3;21,9;21,6;16,4;16,2;74;72;73;105;4,5;2,7;
2026/01/07;0500 UTC;0;963,3;963,4;963,2;0;21,9;16,1;22,2;21,8;16,3;15,8;72;68;71;98;5,1;3,2;
2026/01/07;0600 UTC;0;963,3;963,3;963,2;0;22,2;15,8;22,3;22,1;15,9;15,7;69;67;68;100;3,2;2;
2026/01/07;0700 UTC;0;963,3;963,4;963,2;0;22,2;16,3;22,4;21,8;16,7;15,8;72;69;70;81;4,2;2,8;
2026/01/07;0800 UTC;0;963,7;964;963,4;0;21,9;16,8;22,3;21,7;16,9;16,7;76;72;74;79;3,4;2,4;
2026/01/07;0900 UTC;0;964,2;964,5;964;12,7;21,4;17;21,6;21,2;17,2;16,9;79;76;78;80;4,7;2,9;
2026/01/07;1000 UTC;0;964,8;965;964,4;133,6;21,5;17,3;21,8;21,4;17,4;17,2;79;78;79;78;4,4;2,9;
2026/01/07;1100 UTC;0;965,4;965,6;965;1172,3;22,7;17,9;23,3;21,9;18,5;17,5;78;74;76;67;5,5;3,5;
2026/01/07;1200 UTC;0;965,8;966;965,6;2029,5;24,6;18,7;25,8;23,5;19,4;18,2;76;65;70;61;6,2;3,3;
2026/01/07;1300 UTC;0;966;966,1;965,9;2763,5;27;19,3;28,3;25,5;20,1;18,7;68;55;61;55;6,9;3,2;
2026/01/07;1400 UTC;0;965,8;965,9;965,7;3343,4;28,6;20;29,2;27,9;20,6;19,4;61;54;57;61;6,5;3,4;
2026/01/07;1500 UTC;0;965,5;965,7;965,2;3617,6;30;20,4;30,8;29,2;21,1;19,6;55;47;52;179;8,5;3,9;
2026/01/07;1600 UTC;0;964,9;965,2;964,4;3584,1;31,2;20,7;32,1;30,2;21,6;19,9;52;44;48;195;9,6;5;
2026/01/07;1700 UTC;0;964,2;964,5;963,9;3403,2;31,5;20,2;32,3;30,9;20,9;19,2;47;37;44;308;11,2;5,6;
2026/01/07;1800 UTC;0;963,7;964,1;963,4;2904,2;32;20,1;32,8;31,2;20,9;19,5;42;37;40;264;7,8;4,5;
2026/01/07;1900 UTC;0;963,5;963,7;963,3;2192,8;31,8;20,1;32,4;30,8;20,6;19,5;44;40;42;318;5,9;3,4;
2026/01/07;2000 UTC;1;963,9;964,3;963,4;182,7;27,7;18,2;30,8;21,7;19,6;13,8;73;43;52;250;14,5;2,9;
2026/01/07;2100 UTC;0;963,6;963,6;963,6;103,3;24,6;15,4;24,6;24,6;15,4;15,4;54;54;54;141;2,3;1,5;
2026/01/07;2200 UTC;,2;966,5;966,5;966,5;6,3;19,3;18,6;19,3;19,3;18,6;18,6;97;97;97;258;9,2;5,7;
2026/01/07;2300 UTC;0;965,2;965,2;965,2;0;19,4;18,5;19,4;19,4;18,5;18,5;95;95;95;232;5,5;3,9;
2026/01/08;0000 UTC;0;965,2;965,2;965,2;0;19,6;17,1;19,6;19,6;17,1;17,1;88;88;88;144;4,3;2,7;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;965,7;965,9;965,5;0;18,6;18;18,7;18,3;18,2;17,8;97;96;97;197;4,3;2,7;
2026/01/08;0300 UTC;0;965,5;965,7;965,3;0;18,3;17,9;18,5;18,2;18,1;17,7;99;96;98;121;1,8;1,1;
2026/01/08;0400 UTC;0;965,3;965,5;965,2;0;18,9;17,2;19,4;18,2;17,6;16,7;96;87;92;246;6,2;2,4;
2026/01/08;0500 UTC;0;965,5;965,7;965,2;0;17,9;17,3;18,1;17,6;17,6;17,1;99;96;97;191;5,3;3,3;
2026/01/08;0600 UTC;0;965,4;965,6;965,3;0;17,7;17,3;17,9;17,6;17,5;17,1;99;96;98;197;5,6;2,9;
2026/01/08;0700 UTC;0;965,5;965,7;965,3;0;18;16,9;18,3;17,8;17,1;16,6;97;91;94;189;4,6;2,8;
2026/01/08;0800 UTC;0;965,7;965,9;965,6;0;18,3;16,4;18,4;18,1;16,6;16,3;92;89;90;199;5,9;3,4;
2026/01/08;0900 UTC;0;966,2;966,4;965,9;15;17,8;16,7;18,1;17,7;17,1;16,5;96;92;94;208;6;3,3;
2026/01/08;1000 UTC;0;966,9;967,3;966,4;228,6;18,2;17,5;18,7;17,8;17,7;17,1;97;95;96;189;8,4;4,5;
2026/01/08;1100 UTC;0;967,6;967,8;967,3;758,9;19,3;17,9;19,9;18,8;18,1;17,6;95;91;93;177;3,5;,5;
2026/01/08;1200 UTC;0;968;968,3;967,7;1173,9;20,1;17,9;20,5;19,9;18,2;17,7;91;87;89;178;2,5;,7;
