REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87583332
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;975,3;975,4;975;821,5;26;22,7;26,3;24,4;23,5;22,7;95;82;82;331;3;,9;
2026/01/01;1200 UTC;0;975,1;975,4;975,1;1901,3;28,4;23,2;28,4;25,9;23,7;22,7;84;73;73;350;3,6;1,5;
2026/01/01;1300 UTC;,2;975,1;975,2;975,1;2596,8;30,6;23,3;30,7;28,2;24,3;22,7;75;65;65;338;3,9;1,4;
2026/01/01;1400 UTC;0;974,6;975,1;974,6;3133,1;32,2;22,6;32,6;30;23,7;22,1;68;55;57;328;5,3;1,4;
2026/01/01;1500 UTC;0;973,9;974,6;973,9;2362;32,1;20,8;33,7;31,7;23,4;20,8;58;50;51;344;8,5;2,6;
2026/01/01;1600 UTC;0;972,6;973,9;972,6;2739,6;35,5;20,9;35,9;32;23,1;20,5;57;41;43;346;8,5;2,1;
2026/01/01;1700 UTC;0;971,3;972,6;971,3;3254,5;35,4;19,9;36,3;32,1;23,5;19;58;39;40;342;8,9;2,5;
2026/01/01;1800 UTC;,2;970,7;971,4;970,7;1162,3;29,8;21;36,2;28,9;22,4;18,7;67;38;59;184;8,6;2;
2026/01/01;1900 UTC;0;970;970,7;970;2053,7;33,1;20;33,1;29,8;22,4;19,4;64;46;46;311;5,1;1,5;
2026/01/01;2000 UTC;0;970,5;970,6;969,9;1601,9;29,2;21;34,6;29;21,3;18,3;62;39;62;267;11,6;3,7;
2026/01/01;2100 UTC;0;970,1;970,5;970;375,4;28,3;20,5;29,2;28,3;21;20;63;60;63;275;7,7;1,6;
2026/01/01;2200 UTC;0;970,2;970,2;969,8;126,5;27,7;20,9;28,3;27,5;21,1;20,3;68;62;67;239;2,8;,6;
2026/01/01;2300 UTC;0;971,1;971,2;970,2;2,6;25,6;21;27,7;25,4;22,2;20,9;78;67;76;147;3,1;,3;
2026/01/02;0000 UTC;0;971,9;971,9;971,1;;24,8;22,1;25,7;24,8;22,1;21,1;85;76;85;158;2,2;,6;
2026/01/02;0100 UTC;0;973,7;973,7;971,9;;24,6;22,6;24,8;24,4;22,7;22,2;89;85;89;156;2,1;,1;
2026/01/02;0200 UTC;0;973,3;973,8;973,3;;24,6;22,7;24,9;24,6;22,7;22,4;89;87;89;188;1,3;0;
2026/01/02;0300 UTC;0;973;973,5;973;;24,3;22,4;24,7;24,2;22,8;22,4;91;88;90;212;1,1;0;
2026/01/02;0400 UTC;0;972,6;973,1;972,6;;24,2;22,6;24,4;24,1;22,7;22,4;91;90;91;260;,7;0;
2026/01/02;0500 UTC;0;971,7;972,6;971,7;;24,2;22,5;24,8;24,1;22,8;22,4;91;88;90;351;2;,7;
2026/01/02;0600 UTC;0;971,3;971,7;971,3;;24,4;22,8;24,5;24,1;22,9;22,4;92;90;91;344;1,8;,4;
2026/01/02;0700 UTC;0;971,2;971,4;971,1;;24,8;21,7;24,9;24,4;22,9;21,7;91;83;83;16;4,6;2,7;
2026/01/02;0800 UTC;0;970,7;971,2;970,6;;24,4;21,5;24,8;24,4;21,7;21,5;84;83;84;352;4,6;1,3;
2026/01/02;0900 UTC;0;970,8;970,8;970,5;;23,9;21,6;24,4;23,9;21,6;21,5;87;84;87;11;4,3;1,2;
2026/01/02;1000 UTC;0;971,3;971,3;970,8;191,6;24,4;22;24,4;23,9;22,1;21,6;88;86;86;353;2,7;,8;
2026/01/02;1100 UTC;0;972,3;972,3;971,3;687;25,9;22,6;25,9;24,4;22,6;21,9;86;81;82;338;2,9;,6;
2026/01/02;1200 UTC;0;972,4;972,7;972,3;704,4;26,9;23;26,9;25,7;23;22,3;82;79;79;356;3,3;1,4;
2026/01/02;1300 UTC;0;972,5;972,5;972,4;1132,9;29,1;23,3;29,1;26,9;23,4;22,8;79;71;71;347;3,9;1,9;
2026/01/02;1400 UTC;0;972,1;972,6;972,1;2711,6;30,5;22,5;31,5;29;23,9;22,5;71;61;63;281;6,1;1,4;
2026/01/02;1500 UTC;0;970,7;972,1;970,6;2775,8;31,3;23,7;33,1;30,5;24,1;22,7;65;57;64;26;4,7;1,5;
2026/01/02;1600 UTC;0;969,5;970,7;969,5;2496,9;34,5;20,9;34,5;29,1;24,8;20,7;72;45;45;326;8,7;3,2;
2026/01/02;1700 UTC;0;969,4;969,5;968,5;2190,1;29,5;21,8;34,5;29,5;22,3;20,6;63;45;63;329;10,8;3,8;
2026/01/02;1800 UTC;0;969;969,8;969;510,4;27,8;21,3;29,5;27,7;22,9;21;73;64;68;335;10,8;1,4;
2026/01/02;1900 UTC;0;968,4;969;968,4;278,1;27;22,4;27,8;26,8;22,7;21,3;78;68;76;337;4,2;1;
2026/01/02;2000 UTC;0;967,7;968,4;967,7;676,1;28,4;23;28,4;27;23;22,1;76;71;72;199;3;1,1;
2026/01/02;2100 UTC;0;968,3;968,3;967,3;723;29,2;23,3;29,2;28,3;23,3;22,7;73;69;71;232;2,6;,2;
2026/01/02;2200 UTC;0;969;969,1;968,2;204,6;28,4;23,4;29,2;28,4;23,6;23;75;70;75;211;2,1;,8;
2026/01/02;2300 UTC;5;969,2;970,5;969;4;22,4;21,6;28,4;22;23,7;20,2;96;75;95;253;16,3;,5;
2026/01/03;0000 UTC;0;970,2;970,2;969,1;;22,7;21,8;22,9;22,4;22;21,6;96;94;95;48;2,6;,6;
2026/01/03;0100 UTC;0;971;971;970,1;;22,7;22,3;23,1;22,6;22,7;21,9;98;94;98;70;2,1;,6;
2026/01/03;0200 UTC;0;971,6;971,7;971;;22,8;22;23,1;22,7;22,5;22;98;95;95;20;3,3;1,7;
2026/01/03;0300 UTC;0;971,5;971,6;971,2;;23,1;22,2;23,2;22,8;22,2;22;95;94;95;298;3,3;,2;
2026/01/03;0400 UTC;3;971,4;971,9;971,3;;23,2;23,1;23,3;22,8;23,1;22,2;99;95;99;327;4,5;1,1;
2026/01/03;0500 UTC;0;970,6;971,4;970,6;;23,5;23;23,8;23,2;23,7;22,9;100;97;97;337;4,5;1,2;
2026/01/03;0600 UTC;0;970;970,7;970;;23,3;23,1;23,5;23,2;23,2;22,8;99;97;99;331;3;1;
2026/01/03;0700 UTC;0;969,7;970;969,7;;23;23;23,3;23;23,2;23;100;99;100;2;2,9;,6;
2026/01/03;0800 UTC;0;970;970;969,5;;23,1;23;23,2;22,9;23,2;22,9;100;99;99;358;3,1;1,7;
2026/01/03;0900 UTC;0;970,7;970,7;970;;22,8;22,5;23,1;22,8;22,9;22,5;99;98;98;358;3,1;1,3;
2026/01/03;1000 UTC;0;971,7;971,7;970,7;123,4;23,2;22,6;23,2;22,8;22,7;22,5;98;96;96;347;2,4;,5;
2026/01/03;1100 UTC;0;972,3;972,3;971,7;656,8;24,4;22,8;24,6;23,2;23,3;22,5;96;91;91;345;4,2;1,7;
2026/01/03;1200 UTC;0;972,9;972,9;972,3;1000,3;26;23,4;26;24,4;23,6;22,7;91;86;86;351;4,2;1,3;
2026/01/03;1300 UTC;0;972,8;973;972,8;1956,8;28,5;23,6;28,5;25,8;24,3;22,9;87;75;75;336;4,4;1,9;
2026/01/03;1400 UTC;,2;972,5;972,9;972,5;2266,1;30;23,6;30;28,3;23,9;22,9;76;69;69;321;4,6;1,1;
2026/01/03;1500 UTC;0;972,2;972,5;972,2;2031,4;29,3;23,4;31,1;29,3;24;22,1;71;62;71;319;5,1;1,5;
2026/01/03;1600 UTC;,4;972;972,3;972;1556,3;30,6;23,7;30,6;29;25;22,7;75;67;67;340;4,8;,9;
2026/01/03;1700 UTC;0;971,5;972;971,5;2254,1;30,7;23,4;32,2;30,5;24,8;22,4;70;58;65;176;4,4;1,5;
2026/01/03;1800 UTC;0;970,7;971,5;970,7;1645,8;31,9;21,7;32,2;29,9;23,9;21,6;68;54;55;208;4,1;1,9;
2026/01/03;1900 UTC;,2;970,1;970,7;970;1702,2;32;21,3;32,6;31,8;22,6;20,6;57;51;53;205;6,3;2,6;
2026/01/03;2000 UTC;0;969,9;970,1;969,8;1048;29;21;32,4;29;21,9;20,4;62;50;62;343;7,2;2,5;
2026/01/03;2100 UTC;0;969,4;969,9;969,4;809,8;29,3;22,5;30;29;22,7;21,2;67;62;67;332;5,6;1,3;
2026/01/03;2200 UTC;0;969,7;969,7;969,3;397,8;29;22,6;29,4;29;22,8;22,1;69;66;68;2;3,3;1,6;
2026/01/03;2300 UTC;0;970,6;970,6;969,7;15,4;27,5;23,5;29;27,5;23,5;22,4;79;68;79;30;2,5;0;
2026/01/04;0000 UTC;0;971,4;971,4;970,5;;25,9;23,3;27,5;25,9;23,8;23;85;79;85;31;4,5;1,1;
2026/01/04;0100 UTC;0;972,5;972,5;971,3;;25,4;22,5;25,9;25,3;23,3;22,4;86;83;84;29;2,9;1,5;
2026/01/04;0200 UTC;0;972,9;972,9;972,5;;24,5;22,4;25,4;24,5;22,5;22,2;88;83;88;333;2,9;,2;
2026/01/04;0300 UTC;0;972,7;972,9;972,6;;23,8;22,4;24,5;23,8;22,6;22,3;92;88;92;293;1,8;,2;
2026/01/04;0400 UTC;0;972,4;972,7;972,4;;23,7;22,6;23,8;23,6;22,6;22,4;94;92;94;335;1,3;0;
2026/01/04;0500 UTC;0;971,8;972,4;971,7;;23,2;22,4;23,7;23,2;22,6;22,4;95;93;95;334;2;,3;
2026/01/04;0600 UTC;0;971,4;971,8;971,3;;22,8;22,4;23,2;22,8;22,5;22,4;98;95;98;333;1,9;,4;
2026/01/04;0700 UTC;0;971,2;971,4;971,2;;22,8;22,5;22,9;22,8;22,5;22,4;98;98;98;357;2,1;,8;
2026/01/04;0800 UTC;0;971,3;971,3;971,2;;22,1;22,1;22,8;22,1;22,5;22,1;100;98;100;352;2;1,1;
2026/01/04;0900 UTC;0;971,8;971,8;971,2;;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;350;2,4;,2;
2026/01/04;1000 UTC;0;972,4;972,4;971,8;219,7;22,7;22,7;22,7;21,9;22,7;21,9;100;100;100;344;2,2;,1;
2026/01/04;1100 UTC;0;973,3;973,3;972,4;912,7;24,5;22,7;24,5;22,7;23,8;22,4;100;89;90;6;2,7;1;
2026/01/04;1200 UTC;0;973,8;973,8;973,2;1934,6;28,3;23;28,5;24,5;23,6;22,3;90;71;73;99;2,2;,2;
2026/01/04;1300 UTC;0;973,9;974;973,8;2137,3;30,5;22;31,1;28,3;23,5;21,7;74;59;60;177;3,2;1,7;
2026/01/04;1400 UTC;0;973,9;974;973,9;3035,4;33,4;20,9;33,4;30,6;22,5;19,4;60;47;48;216;5,4;1,4;
2026/01/04;1500 UTC;0;973,6;973,9;973,6;3429,6;33,2;19,7;33,4;32,1;20,8;18,7;50;43;45;228;6,9;1,9;
2026/01/04;1600 UTC;0;973,1;973,6;973,1;2881,4;33,8;19;34,7;32,3;20,5;18;48;39;42;220;5,3;2,4;
2026/01/04;1700 UTC;0;972,5;973,2;972,5;2476;33,6;19,8;34,5;33,1;20,2;18,1;45;39;44;230;6;1,9;
2026/01/04;1800 UTC;0;971,8;972,5;971,8;1801,6;33,1;18,7;34,5;32,7;20,4;17,6;47;37;43;226;6,3;3,4;
2026/01/04;1900 UTC;,6;970,9;972,2;970,9;1551,9;33;20,9;33,1;29,1;23,5;17,8;68;43;49;211;9,6;1,9;
2026/01/04;2000 UTC;0;970,4;970,9;970,4;1441,8;34;20;34,2;32,5;21,3;19,4;50;42;44;235;5,9;2,7;
2026/01/04;2100 UTC;,2;970,3;970,4;970,2;939,3;33,1;19,1;34,2;32,9;20,4;19;46;42;44;223;7,6;3,2;
2026/01/04;2200 UTC;0;970,8;970,8;970,3;310,9;31;20,1;33,2;31;20,2;18,7;52;43;52;236;8,8;3,1;
2026/01/04;2300 UTC;0;971,9;971,9;970,8;10,9;29,5;19,3;31;29,5;20,2;19,1;54;52;54;236;6,3;1,6;
2026/01/05;0000 UTC;0;972,9;972,9;971,9;;27,9;19,4;29,4;27,9;19,6;19,3;60;54;60;219;3,6;1,3;
2026/01/05;0100 UTC;0;973,7;973,7;972,9;;26,7;18;27,9;26,7;19,4;18;61;59;59;216;3,8;1,4;
2026/01/05;0200 UTC;0;974,1;974,1;973,7;;25,7;17,4;26,7;25,7;18,4;17,4;61;59;60;210;3,8;1,3;
2026/01/05;0300 UTC;0;974,3;974,3;974;;25,1;16,2;25,8;24,8;17,6;16,2;64;58;58;218;3,6;,9;
2026/01/05;0400 UTC;0;973,8;974,3;973,8;;23,9;16,7;25,3;23,7;16,7;15,6;65;55;64;189;4,5;,7;
2026/01/05;0500 UTC;0;973,2;973,9;973,2;;23,2;16,7;23,9;22,9;16,9;16,2;69;63;67;332;1,6;0;
2026/01/05;0600 UTC;0;972,9;973,2;972,9;;22,3;17;23,2;22,3;17,1;16,6;72;67;72;117;2;0;
2026/01/05;0700 UTC;0;973,1;973,1;972,8;;21,7;17,4;22,3;21,7;17,6;16,9;77;72;77;83;1;0;
2026/01/05;0800 UTC;0;973,4;973,4;973,1;;21;17,6;21,8;20,9;17,8;17,3;81;76;81;177;1,2;0;
2026/01/05;0900 UTC;0;973,8;973,8;973,4;;20,4;17,8;21;20,4;17,8;17,5;85;81;85;143;2,1;1;
2026/01/05;1000 UTC;0;974,4;974,5;973,8;215,9;21,7;18,1;21,8;20,4;18,1;17,8;85;79;80;181;2,7;1;
2026/01/05;1100 UTC;0;974,7;974,8;974,4;1069,3;23,9;18,7;23,9;21,7;19;17,7;80;73;73;193;4,9;1,8;
2026/01/05;1200 UTC;0;974,9;975;974,7;1920,9;26,7;20,1;26,9;23,7;20,7;18,3;74;67;67;177;5,5;2;
2026/01/05;1300 UTC;0;975;975,1;974,9;2674,4;28;20,9;28,7;26,5;21,9;20;70;64;65;153;6,6;2,7;
2026/01/05;1400 UTC;0;974,7;975;974,7;3167,9;29,8;21,4;29,8;27,9;21,8;20,8;68;60;61;158;6,1;1,4;
2026/01/05;1500 UTC;0;974,4;974,7;974,3;3379,8;31,8;20,5;32;29,8;22,6;20,5;61;51;51;123;5,4;1,8;
2026/01/05;1600 UTC;0;973,6;974,4;973,6;3687,1;33,2;20,6;33,2;31,5;21,1;19,4;53;46;48;85;6,6;2,3;
2026/01/05;1700 UTC;0;972,7;973,6;972,7;2867,2;33;19,4;34,5;32,6;20,9;18,7;49;41;45;135;6,3;2,2;
2026/01/05;1800 UTC;0;971,7;972,7;971,7;2483,5;34,1;19,4;34,3;32,6;20;18,3;46;41;42;119;5,5;2;
2026/01/05;1900 UTC;0;970,9;971,7;970,9;1887,7;33,1;19,4;34,6;32,8;20,1;18,5;47;40;45;157;6,5;2,3;
2026/01/05;2000 UTC;0;970,4;970,9;970,3;1866,2;33,8;18,9;34,6;33,1;19,9;18,3;46;40;41;165;5,9;3;
2026/01/05;2100 UTC;0;970,5;970,6;970,3;765,7;32,7;19,8;34;32,3;19,8;17,9;47;39;47;190;6,9;2,6;
2026/01/05;2200 UTC;0;971;971;970,5;334,3;31,6;19,2;32,8;31,6;19,9;18,8;48;46;48;183;5,9;1,8;
2026/01/05;2300 UTC;0;972,3;972,3;971;7,4;29,9;19,8;31,6;29,9;19,8;19,1;55;48;55;185;4,5;,6;
2026/01/06;0000 UTC;0;972,3;972,5;972,2;;27,6;20,7;29,9;27,6;20,8;19,7;66;55;66;190;3,5;1,2;
2026/01/06;0100 UTC;0;973,1;973,1;972,3;;26,6;20,7;27,6;26,6;20,9;20,4;70;66;70;169;4,1;1,1;
2026/01/06;0200 UTC;0;973,8;973,8;973,1;;25,3;21,2;26,6;25,3;21,2;20,7;78;70;78;212;2,3;,3;
2026/01/06;0300 UTC;0;973,9;974;973,7;;24,5;21,5;25,3;24,5;21,5;21,2;83;78;83;191;3,3;,7;
2026/01/06;0400 UTC;0;973,7;973,9;973,7;;24,3;21,3;24,9;24,3;21,6;21,1;84;80;83;205;3,2;,8;
2026/01/06;0500 UTC;0;973,5;973,8;973,5;;24,7;19,9;24,7;24,2;21,3;19,9;83;75;75;169;4,3;1,9;
2026/01/06;0600 UTC;0;973,9;973,9;973,3;;24,3;19,5;24,8;24,2;19,9;19,5;75;74;75;158;5;1,5;
2026/01/06;0700 UTC;0;973,6;974;973,5;;23,8;19,2;24,3;23,8;19,5;19,2;76;74;76;169;5;2,2;
2026/01/06;0800 UTC;0;974,1;974,1;973,5;;23,1;19,1;23,8;23,1;19,2;19;78;75;78;158;5;1;
2026/01/06;0900 UTC;0;974,7;974,7;974,1;;21,9;19,5;23,1;21,9;19,6;19;86;78;86;197;2,6;,7;
2026/01/06;1000 UTC;0;974,8;974,9;974,7;203,1;22,3;19,2;22,4;21,7;19,5;19,1;87;82;83;174;4,3;2,1;
2026/01/06;1100 UTC;0;975,4;975,4;974,8;1060,6;24,4;19,1;24,5;22,3;19,5;18,8;83;71;72;154;5,1;2,4;
2026/01/06;1200 UTC;0;975,5;975,6;975,4;1929,5;26;19,1;26,3;24,4;19,4;18,8;73;64;66;161;5,1;2,3;
2026/01/06;1300 UTC;0;975,7;975,7;975,5;2403,7;27,8;19,6;28,1;26;20,1;19;66;60;61;127;5,4;2,3;
2026/01/06;1400 UTC;0;975,4;975,7;975,3;3267,9;29,3;19,7;29,9;27,4;20,3;19;62;55;56;109;6,8;2,6;
2026/01/06;1500 UTC;0;974,9;975,4;974,9;3481;30;19,4;30,6;28,9;20,8;19,3;59;53;53;130;8,6;2,8;
2026/01/06;1600 UTC;0;974,5;974,9;974,5;3292;31,2;19,9;32;29,8;20,7;19,4;56;49;51;95;8,6;2,3;
2026/01/06;1700 UTC;0;974;974,6;974;2495,5;32,2;19,8;32,3;30,3;20,9;19,2;55;48;48;90;7;1,7;
2026/01/06;1800 UTC;0;972,7;974;972,7;3053,3;32,4;19,4;32,8;31;20,2;18,7;52;45;46;141;6,7;1,8;
2026/01/06;1900 UTC;0;971,6;972,8;971,6;2084,5;32,4;19;32,8;31,5;19,8;18,3;49;43;45;123;6,6;2,4;
2026/01/06;2000 UTC;0;971,5;971,6;971,5;1459;32,8;18,3;32,9;31,7;19,4;18,3;47;42;42;146;6,4;3,1;
2026/01/06;2100 UTC;0;971,9;971,9;971,4;660,1;31,1;18,7;32,8;31,1;18,8;17,8;48;41;48;113;6,2;2,1;
2026/01/06;2200 UTC;0;972,1;972,1;971,7;172,8;29,9;19,6;31,1;29,9;19,6;18,4;54;47;54;114;5,4;1,2;
2026/01/06;2300 UTC;0;972,7;972,8;972,1;5,7;28,7;19,7;29,9;28,7;19,8;19,5;59;54;58;98;4,1;,8;
2026/01/07;0000 UTC;0;973,5;973,5;972,7;;27,4;20,2;28,7;27,4;20,2;19,6;65;58;65;82;2,3;,5;
2026/01/07;0100 UTC;0;974,2;974,2;973,5;;26,5;20,4;27,4;26,5;20,5;20,1;69;65;69;88;2,1;,3;
2026/01/07;0200 UTC;0;973,9;974,2;973,8;;25,6;21,2;26,5;25,6;21,6;20,3;77;69;77;208;2,7;,4;
2026/01/07;0300 UTC;0;974;974,3;973,9;;25,2;20,9;25,6;25;21,2;20,9;78;76;77;216;1,7;,1;
2026/01/07;0400 UTC;0;974;974,1;973,9;;24,1;21,3;25,4;24;21,4;20,7;85;76;85;87;2,1;0;
2026/01/07;0500 UTC;0;973,6;974;973,5;;23,7;21,6;24,6;23,4;21,8;21,3;90;83;88;244;1,3;,2;
2026/01/07;0600 UTC;0;973,3;973,6;973,2;;23,3;21,3;23,9;23,3;21,7;21,1;88;86;88;178;1,4;,2;
2026/01/07;0700 UTC;0;973,6;973,6;973,3;;22,8;21;23,3;22,7;21,3;21;91;88;90;135;2,2;,1;
2026/01/07;0800 UTC;0;973,8;973,8;973,6;;22,2;21,1;22,9;22,2;21,2;20,9;94;90;93;202;1,7;0;
2026/01/07;0900 UTC;0;974,6;974,6;973,7;;22;21,1;22,2;21,6;21,2;20,6;96;93;95;179;0;0;
2026/01/07;1000 UTC;0;975,4;975,4;974,6;172,1;22,3;20,6;22,5;21,5;21,2;20,6;97;90;90;208;1,8;,6;
2026/01/07;1100 UTC;0;975,7;975,7;975,4;1037,3;25,5;21,4;25,5;22,3;21,6;20,6;91;78;78;340;2,2;0;
2026/01/07;1200 UTC;0;976,1;976,1;975,7;1916,5;28,7;21,1;28,7;25,4;22;20,8;78;63;63;81;4,4;1,3;
2026/01/07;1300 UTC;0;976,2;976,3;976,1;2623,7;30,5;20,4;30,7;28,5;21,6;20,4;65;55;55;50;4,4;,7;
2026/01/07;1400 UTC;0;975,7;976,2;975,7;3191;31,6;19;32,6;29,5;21,4;19;58;46;47;37;3,8;1,5;
2026/01/07;1500 UTC;0;975,3;975,7;975,3;3362,9;32,9;20,2;33,8;31,6;20,7;19;49;43;47;80;7,2;1,4;
2026/01/07;1600 UTC;0;974,9;975,3;974,9;3394,5;33,9;19,4;34,5;32,8;20,5;18,3;47;40;42;96;5,8;2;
2026/01/07;1700 UTC;0;974,3;974,9;974,3;3844,5;35,4;18,7;35,5;33,8;20,4;18,4;44;37;38;94;6,2;2,2;
2026/01/07;1800 UTC;0;973,2;974,3;973,2;3396,5;35,3;18,8;35,7;34,2;19,3;17,6;40;35;38;113;8,1;2,6;
2026/01/07;1900 UTC;0;972,2;973,2;972,2;2041;34,5;17,5;36;33,9;18,9;16,9;40;34;37;114;6,1;2;
2026/01/07;2000 UTC;0;971,5;972,2;971,5;1847,8;34,1;18,4;35,4;33,8;18,6;16,2;40;33;40;107;6,4;1,9;
2026/01/07;2100 UTC;0;971,7;971,7;971,4;345,6;33,1;19,4;34,5;32,7;19,7;18,2;45;39;45;105;6,3;2,4;
2026/01/07;2200 UTC;0;972,6;972,6;971,7;202,2;31,2;20,7;33,2;31,2;20,7;19,4;54;44;54;86;6,4;1,3;
2026/01/07;2300 UTC;0;973,6;973,6;972,6;1,3;29,5;21,1;31,1;29,5;21,2;20,7;61;54;61;95;3,6;,9;
2026/01/08;0000 UTC;0;974;974;973,5;;28,4;21,2;29,5;28,4;21,3;21,1;65;61;65;112;3,4;,7;
2026/01/08;0100 UTC;0;974,9;974,9;974;;27,8;21,6;28,5;27,3;21,9;21,2;72;65;69;198;2,7;1;
2026/01/08;0200 UTC;0;975,6;975,6;974,9;;26,9;21,2;27,8;26,8;21,6;21,1;73;69;71;164;2,7;,5;
2026/01/08;0300 UTC;0;975;975,6;975;;27,6;19,9;27,8;26,3;21,5;19,6;75;61;63;96;4,8;2,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;974,9;974,9;974,6;;25,2;21;26,2;25,2;21;20,8;77;73;77;69;5,3;1;
2026/01/08;0600 UTC;0;974,8;975,1;974,8;;25;20,7;25,2;24,9;21;20,7;79;77;77;55;3;1,1;
2026/01/08;0700 UTC;0;974,9;975;974,8;;23,9;20,9;25;23,8;20,9;20,7;84;77;83;56;3;,4;
2026/01/08;0800 UTC;0;975,1;975,1;974,8;;23;20,8;23,9;23;21,5;20,8;90;83;87;129;1,5;0;
2026/01/08;0900 UTC;0;975,5;975,5;975,1;;21,7;20,7;23;21,7;21,2;20,7;94;87;94;216;2;1;
2026/01/08;1000 UTC;0;976,1;976,1;975,4;195,9;23,8;21;23,8;21,7;21,6;20,7;95;85;85;171;2,2;,2;
2026/01/08;1100 UTC;0;976,5;976,5;976,1;1067,5;26;21,1;26,3;23,8;21,6;20,7;85;74;75;109;2,8;1,1;
2026/01/08;1200 UTC;0;976,4;976,5;976,4;1907,2;28;20,6;28,5;26;21,9;20,4;76;63;64;56;4,4;1,9;
2026/01/08;1300 UTC;0;976,6;976,7;976,4;2634,6;30,4;20,8;30,5;28;21,7;20,2;65;57;57;40;5;2,2;
2026/01/08;1400 UTC;0;976,2;976,6;976,2;2827,7;31,4;21,1;31,6;29,3;21,4;20;60;51;55;73;5,1;2,3;
