REGIAO:;N
UF:;TO
ESTACAO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59444444
LONGITUDE:;-46,84722221
ALTITUDE:;727,87
DATA DE FUNDACAO:;30/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;931,5;931,5;931,1;375,2;24,4;21,5;24,4;22,4;21,7;20,7;90;84;84;;5;3,2;
2026/01/01;1100 UTC;0;932;932;931,5;1242,2;25,6;22,1;25,6;24,4;22,2;21,4;84;81;81;;6,1;2,8;
2026/01/01;1200 UTC;0;932,7;932,7;932;2105,8;26,9;22,2;27,3;25,6;22,8;22;82;75;75;;5,7;2,2;
2026/01/01;1300 UTC;0;932,7;932,9;932,7;2832,2;28,4;22,9;28,5;26,5;23;21,8;79;70;72;;6,3;1,9;
2026/01/01;1400 UTC;0;932,6;932,7;932,6;1510,6;27,7;22,1;28,9;27,3;23,2;21,7;75;69;71;;5,5;1,8;
2026/01/01;1500 UTC;0;931,7;932,6;931,7;2866,3;29,1;22;29,8;27,7;23,3;21,4;73;62;66;;6,1;3,2;
2026/01/01;1600 UTC;0;930,8;931,7;930,8;2326,2;29,3;22,3;30,5;28,9;22,8;21,1;68;60;66;;6,1;3;
2026/01/01;1700 UTC;0;929,9;930,8;929,9;1544,1;26,4;22,2;29,5;26,2;22,6;21,4;78;63;78;;6,8;2,7;
2026/01/01;1800 UTC;0;929,2;929,9;929;630;27,1;22,6;27,5;25,9;23;21,7;79;75;76;;5,8;,9;
2026/01/01;1900 UTC;0;929,1;929,4;929,1;747,7;25,7;21,9;27,1;25,6;22,8;21,2;80;74;80;;5,7;2;
2026/01/01;2000 UTC;0;929,4;929,7;929,2;424,1;24,7;20,9;25,8;24,3;22,3;20,8;84;79;79;;7,5;3,5;
2026/01/01;2100 UTC;0;929,6;929,9;929,2;145,5;23,4;20,8;24,8;23,4;20,8;20,6;85;78;85;;6,8;2,7;
2026/01/01;2200 UTC;0;929,8;929,8;929,4;8,5;22,7;20,6;23,5;22,7;21,1;20,6;88;85;88;;5,3;2,8;
2026/01/01;2300 UTC;0;931,4;931,4;929,8;;22,5;20,1;22,7;22,4;20,6;20;88;85;86;;5;1,8;
2026/01/02;0000 UTC;;;;;;23,3;20,4;23,7;22,3;20,7;;88;82;84;;;;
2026/01/02;0100 UTC;0;931,1;931,1;930,7;;24,1;20,4;24,2;23,1;20,4;20,1;84;79;80;;2;,2;
2026/01/02;0200 UTC;;;;;;23,8;;;;;;;;;;;;
2026/01/02;0300 UTC;0;930,7;931,2;930,7;;21,8;20,5;23,8;21,8;20,5;20;93;80;93;;3,4;,7;
2026/01/02;0400 UTC;0;930;930,7;930;;21,6;20,5;21,9;21,4;20,8;20,4;95;93;94;;2,4;,6;
2026/01/02;0500 UTC;0;929,7;930,1;929,7;;21,1;20,4;21,7;21;20,5;20,2;96;93;96;;4,7;2,3;
2026/01/02;0600 UTC;0;929,3;929,7;929,3;;21,5;20,2;21,9;21,1;20,5;19,8;96;89;92;;3,5;1,6;
2026/01/02;0700 UTC;0;929,2;929,3;929,1;;21,1;20,2;21,5;21;20,2;20;95;92;95;;3,1;2,4;
2026/01/02;0800 UTC;0;929;929,2;929;;21,2;20;21,4;21;20,3;20;95;93;93;;3,3;2,7;
2026/01/02;0900 UTC;0;929,7;929,7;929;7,7;21,6;19,5;22,1;21;20,1;19,4;94;86;88;;3,3;1,8;
2026/01/02;1000 UTC;0;930,3;930,4;929,7;352,7;23,7;20;23,7;21,6;20,3;19,6;88;80;80;;3,4;1,9;
2026/01/02;1100 UTC;0;930,8;930,8;930,3;1175,6;25,4;20,6;25,5;23,7;21;20;81;74;75;;5,4;2,5;
2026/01/02;1200 UTC;0;931,2;931,2;930,8;2057,1;26,7;21,9;27;25,3;22,3;20,5;78;74;75;;6;2,7;
2026/01/02;1300 UTC;0;931,6;931,6;931,1;2841,6;28,6;22,6;28,6;26,7;23,2;21,4;76;69;70;;6,3;2,8;
2026/01/02;1400 UTC;0;931,2;931,6;931,2;3137,1;29,1;22,1;29,7;27,6;22,7;21,2;71;63;66;;5,6;2;
2026/01/02;1500 UTC;0;930,4;931,3;930,4;3018,1;30;22,3;30,6;28,6;22,9;21,3;69;59;64;;5,3;3,2;
2026/01/02;1600 UTC;0;928,7;930,3;928,7;2846,9;29,5;22;30,8;28,9;23,1;20,7;66;57;64;;6,2;3,3;
2026/01/02;1700 UTC;0;927,2;928,7;927,2;3398,7;30,6;21,5;31,5;29,5;23,4;21,1;64;58;58;;8,4;4,4;
2026/01/02;1800 UTC;0;926,1;927,3;926;2886,4;30,7;22,3;31,6;29,9;23;21;63;56;61;;7,9;5,2;
2026/01/02;1900 UTC;0;926,4;927,1;926,1;995,4;24,8;21,2;31,5;23,6;22,7;19,4;81;57;80;;12,4;3,7;
2026/01/02;2000 UTC;0;926,2;927;926,1;380,2;25,7;20,9;25,7;24,7;21,5;20,9;81;75;75;;6,2;1,4;
2026/01/02;2100 UTC;0;927,4;927,4;926,2;316,8;24,9;20,9;26,8;24,9;21,5;20;79;68;79;;2,8;1,9;
2026/01/02;2200 UTC;0;927,8;927,8;927,4;29,2;23,7;21,1;24,9;23,7;21,5;20,7;85;79;85;;3,8;,9;
2026/01/02;2300 UTC;0;928,4;928,4;927,8;;22,5;21,2;24;22,5;21,6;20,8;92;84;92;;7,1;2,5;
2026/01/03;0000 UTC;;929,3;929,4;928,4;;22,1;21,3;22,5;22,1;21,4;21,2;95;92;95;;;1,2;
2026/01/03;0100 UTC;0;931;931;929,3;;22,2;21,1;22,3;22;21,6;21,1;96;93;94;;4;2,6;
2026/01/03;0200 UTC;,2;930,4;931,3;930,4;;20,9;20,6;22,2;20,9;21,3;20,5;98;94;98;;5,1;1,9;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;,2;929,7;930,5;929,7;;21;19,9;21,1;20,8;20,5;19,9;97;93;94;;2,7;1,5;
2026/01/03;0500 UTC;0;929,2;929,7;929,2;;20,7;20,1;21;20,5;20,1;19,8;97;94;97;;2,6;,9;
2026/01/03;0600 UTC;0;929,2;929,3;929,1;;20,7;19,9;20,8;20,7;20,3;19,9;97;95;95;;3,6;2;
2026/01/03;0700 UTC;0;929,3;929,3;929,1;;20,4;20,1;20,9;20,4;20,4;19,8;98;95;98;;3,2;1,3;
2026/01/03;0800 UTC;0;929,8;929,8;929,3;;20,5;20,4;20,5;20,3;20,4;20;100;98;100;;2,7;1,3;
2026/01/03;0900 UTC;0;930,5;930,5;929,8;2,9;20,1;20,1;20,6;20,1;20,6;20,1;100;99;100;;4,2;,1;
2026/01/03;1000 UTC;0;930,8;930,8;930,5;215,5;20,8;20,9;20,8;20,1;21;20,1;;100;;;1,4;0;
2026/01/03;1100 UTC;0;931,3;931,3;930,8;692,5;22,1;20,9;22,2;20,8;21,5;20,9;;93;93;;3,7;1,4;
2026/01/03;1200 UTC;0;932;932;931,3;1426,9;23,4;21,1;23,5;22;21,3;20,2;93;84;87;;5,2;2,9;
2026/01/03;1300 UTC;0;932,5;932,5;931,9;2840,5;25,3;20,7;25,4;23,3;21,2;20;87;75;75;;5,4;2,8;
2026/01/03;1400 UTC;0;932,4;932,6;932,3;2313,8;24,7;20,8;25,3;24,1;21,6;20,3;81;75;79;;6,5;3,1;
2026/01/03;1500 UTC;0;931,7;932,4;931,7;2871,8;25,8;20,5;26,2;24,6;21,4;20,1;80;72;72;;7,2;4,8;
2026/01/03;1600 UTC;0;931,1;931,8;931,1;2653,7;26,2;21,2;27;25,4;21,8;20,3;77;70;74;;8,7;4,3;
2026/01/03;1700 UTC;0;930,4;931,1;930,4;1941,9;26;21,2;26,9;25,8;21,7;20,7;76;72;75;;8;3,4;
2026/01/03;1800 UTC;0;930,1;930,4;930;1339,7;21,7;20,6;27,6;21,7;22;20,2;93;70;93;;10;6,3;
2026/01/03;1900 UTC;18,4;929,7;930,2;929,7;375,3;20,7;21;21,7;20,6;21,2;20,4;;93;;;10,1;5;
2026/01/03;2000 UTC;19,2;930,3;930,3;929,7;168,8;20,3;20,7;21,3;20,1;21,7;20,3;;100;;;8;1,6;
2026/01/03;2100 UTC;9;930,3;930,4;930,1;43,2;20,4;20,9;20,7;20,3;21,1;20,7;;;;;4,7;3;
2026/01/03;2200 UTC;,8;930,8;930,8;930,3;13,7;20,8;21,4;21;20,4;21,5;20,8;;;;;6,7;3,5;
2026/01/03;2300 UTC;0;931,1;931,1;930,6;;20,3;20,2;20,8;20,2;21,4;20,1;;100;100;;6,2;4,1;
2026/01/04;0000 UTC;;;;;;20,2;;20,3;20,2;;;;;98;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;0;932,1;932,4;932,1;,8;19,3;18,7;20,2;19,3;19,9;18,6;99;95;96;;12,9;6,6;
2026/01/04;0300 UTC;0;932;932,2;932;;19;18,8;19,3;18,9;18,8;18,5;99;96;99;;9,8;3,2;
2026/01/04;0400 UTC;0;931,4;932;931,3;;18,9;18,9;19;18,9;18,9;18,7;100;99;100;;6,2;4,2;
2026/01/04;0500 UTC;0;930,5;931,4;930,5;;18,8;18,8;19,1;18,8;19,1;18,8;100;99;100;;7,1;5,1;
2026/01/04;0600 UTC;0;930,1;930,5;930,1;;19,2;18,9;19,2;18,8;19,1;18,8;100;98;98;;7,2;4,9;
2026/01/04;0700 UTC;0;930,1;930,1;929,8;;19,2;18,8;19,4;19,1;18,8;18,6;98;96;98;;7,2;3,3;
2026/01/04;0800 UTC;0;930,3;930,3;930,1;;19,6;18,9;19,6;19,1;19;18,8;98;96;96;;5,2;2,5;
2026/01/04;0900 UTC;0;930,9;930,9;930,3;0;19,9;18,9;20,1;19,6;18,9;18,8;96;93;94;;4,9;2;
2026/01/04;1000 UTC;0;931,3;931,3;930,9;190,1;20,5;19,3;20,5;19,8;19,4;18,9;95;93;93;;4,3;2,7;
2026/01/04;1100 UTC;0;931,8;931,8;931,3;1275;22,6;19,8;23;20,5;20,6;19,3;93;84;84;;5,5;2,4;
2026/01/04;1200 UTC;0;932;932,1;931,8;1508,1;23,6;20,8;23,6;22,2;20,8;19,7;88;83;84;;5,5;2,4;
2026/01/04;1300 UTC;0;932,2;932,2;932;1875,1;24,8;21;24,9;23,3;21,2;19,9;84;78;80;;4,6;1,7;
2026/01/04;1400 UTC;0;931,9;932,2;931,9;2963;26,5;20,2;26,8;24,8;21,5;19,4;79;65;68;;5,9;2,6;
2026/01/04;1500 UTC;0;931,7;931,9;931,7;3067,3;27,3;20,9;27,5;26,1;21,5;19,8;72;65;68;;6,9;2,7;
2026/01/04;1600 UTC;0;931,4;931,8;931,4;3187,7;27,3;20,8;28,2;26,9;21,7;19,8;70;63;67;;7,8;3,5;
2026/01/04;1700 UTC;0;930,8;931,4;930,7;1586;26;19,4;28,4;26;21;18,8;69;58;67;;8,4;3,3;
2026/01/04;1800 UTC;0;929,4;930,8;929,4;2292,2;28;20,5;28,3;26;21,3;19,4;71;62;64;;8,4;2,6;
2026/01/04;1900 UTC;0;928,6;929,4;928,6;2520,3;28,1;20;28,7;27,7;21;19,7;65;60;62;;7,9;4,1;
2026/01/04;2000 UTC;0;928,7;928,7;928,5;850,3;26,3;19,5;28,6;26,2;20,8;19,5;70;59;66;;6,3;2,6;
2026/01/04;2100 UTC;0;929;929;928,6;696,4;26,1;20,1;27,8;26,1;20,9;19,4;70;65;70;;6,1;3,8;
2026/01/04;2200 UTC;0;930;930;929;56,6;24,1;20,6;26,1;24,1;20,6;20;81;70;81;;5,9;1,9;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;0;931,4;931,5;930,9;;22,7;21,2;23,6;22,6;21,2;20,6;92;84;92;;3,6;2,3;
2026/01/05;0100 UTC;0;932,4;932,4;931,4;;22;20,7;22,7;21,9;21,4;20,5;93;91;92;;7,8;4,1;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;4,6;932,8;932,9;932,6;,4;20,2;20,5;20,7;20,1;21,1;20,2;;;;;10,4;5,1;
2026/01/05;0400 UTC;8,2;932,3;932,8;932,3;,6;19,6;19,8;20,2;19,6;20,5;19,8;;;;;10,3;4;
2026/01/05;0500 UTC;5;931,5;932,3;931,5;;19,6;20;19,6;19,5;20,1;19,8;;;;;8,5;4,4;
2026/01/05;0600 UTC;2,4;930,8;931,5;930,8;;19,5;20,1;19,7;19,5;20,2;20;;;;;6,8;4;
2026/01/05;0700 UTC;,2;930,4;930,8;930,3;;19,5;19,4;19,6;19,5;20,2;19,4;;100;100;;5,9;2,2;
2026/01/05;0800 UTC;0;930,4;930,5;930,3;;19,5;19,1;19,7;19,5;19,5;19,1;100;97;97;;3,3;1,6;
2026/01/05;0900 UTC;0;930,9;930,9;930,4;3,1;19,2;18,6;19,6;19,2;19,1;18,3;97;95;96;;2,8;,1;
2026/01/05;1000 UTC;0;931,5;931,5;930,9;226,4;20;19,3;20;19,2;19,3;18,6;97;95;96;;3,1;1,8;
2026/01/05;1100 UTC;0;931,7;931,7;931,5;641,5;20;19,8;20,1;19,5;20;19,2;100;95;99;;4,9;3,3;
2026/01/05;1200 UTC;0;932,2;932,2;931,7;1271,1;22;19,9;22,4;19,9;20,9;19,7;100;87;88;;5,5;3,4;
2026/01/05;1300 UTC;0;932,6;932,6;932,2;1466,6;23,1;19,8;23,1;22;20,9;19,5;91;81;82;;4,8;1,9;
2026/01/05;1400 UTC;0;932,2;932,7;932,2;1726,7;24,2;19,6;24,9;23;20,6;19,3;83;74;76;;3,6;2,1;
2026/01/05;1500 UTC;0;931,9;932,3;931,9;3181,8;26,3;20;26,7;24,3;21;18,8;79;65;68;;4,4;1,7;
2026/01/05;1600 UTC;0;931;931,9;931;3628,1;27,3;21,4;27,7;25,7;21,8;19,6;74;66;71;;6;3,4;
2026/01/05;1700 UTC;0;929,9;931;929,9;3678,6;28;21,6;28;26,3;21,7;20;73;66;68;;6,4;2,9;
2026/01/05;1800 UTC;0;929;929,9;929;2750,4;27,2;21,4;28,4;26,3;21,8;19,8;73;64;71;;7,8;4,1;
2026/01/05;1900 UTC;0;928,2;929;928,2;1875,2;26,8;21,5;28;26,2;22,2;20,6;76;68;73;;7,6;4,6;
2026/01/05;2000 UTC;0;928,6;928,6;928,2;1213,5;26,7;21;27,1;25,4;21,7;20,6;77;70;71;;8,2;4,7;
2026/01/05;2100 UTC;2;929,7;929,7;928,6;253,7;23,6;21,9;26,7;23;22;20,6;92;71;90;;8,4;,8;
2026/01/05;2200 UTC;0;931;931;929,7;34;21,2;20,6;23,8;21;22;20,3;97;89;97;;7,4;1,2;
2026/01/05;2300 UTC;2,6;932,3;932,3;931;;20,5;20,2;21,3;20,5;20,8;20,2;98;96;98;;8;4,1;
2026/01/06;0000 UTC;3,2;932,7;932,7;932,3;,6;19,8;19,9;20,6;19,8;20,4;19,8;;98;;;10,3;5,9;
2026/01/06;0100 UTC;1,4;933,9;933,9;932,7;;19,9;20;20;19,8;20,2;19,9;;;;;8,5;2,6;
2026/01/06;0200 UTC;5,6;934;934,1;933,9;;19,8;20;20;19,8;20,1;19,9;;100;;;5,1;3,5;
2026/01/06;0300 UTC;8,2;933,7;934;933,7;,2;19,5;19,8;19,9;19,5;20;19,8;;;;;8,7;4,2;
2026/01/06;0400 UTC;,8;932,8;933,7;932,8;,3;19,1;19,3;19,6;19;19,8;19,3;;;;;8,7;2,5;
2026/01/06;0500 UTC;,4;932,1;932,8;932,1;;19;19,3;19,1;19;19,3;19,2;;;;;5,6;1,4;
2026/01/06;0600 UTC;,2;931,5;932,1;931,5;;19,1;19,4;19,1;19;19,4;19,3;;;;;5,5;2;
2026/01/06;0700 UTC;,2;931,4;931,5;931,2;;18,4;18,6;19,1;18,4;19,4;18,6;;;;;6;1,6;
2026/01/06;0800 UTC;0;931,5;931,5;931,1;;18,4;18,6;18,4;18,3;18,7;18,6;;;;;6,2;3;
2026/01/06;0900 UTC;0;932,3;932,3;931,5;0;18,6;18,9;18,6;18,4;19;18,7;;;;;4,8;0;
2026/01/06;1000 UTC;0;932,7;932,7;932,3;119;19,1;19,4;19,1;18,6;19,4;18,9;;;;;1,3;0;
2026/01/06;1100 UTC;0;932,7;932,8;932,7;492;20;19,6;20;19;19,9;19,3;;97;97;;3,6;2,5;
2026/01/06;1200 UTC;0;933,2;933,2;932,7;1231,2;21,3;19,4;21,7;20;20,1;19,3;97;88;89;;5,5;3,4;
2026/01/06;1300 UTC;0;933,3;933,4;933,2;2252,9;23,8;19,7;23,8;21,2;20,3;19,3;90;78;78;;5,1;2,6;
2026/01/06;1400 UTC;0;933,3;933,4;933,3;3028,6;24,7;19,5;25,4;23,2;20,8;19;81;71;73;;5,5;3,1;
2026/01/06;1500 UTC;0;932,9;933,3;932,9;2940,8;25,7;20,2;25,9;24,4;20,8;19;77;66;72;;5,9;3;
2026/01/06;1600 UTC;0;932,3;932,9;932,3;3958,8;26,7;19,2;27,4;25,3;21;18,6;72;60;64;;6,8;2,9;
2026/01/06;1700 UTC;0;931,5;932,3;931,5;3708,5;27;18,9;27,8;26,2;20,8;18,5;67;60;61;;5,7;2;
2026/01/06;1800 UTC;0;930,9;931,5;930,9;3328;28,2;18,9;28,4;26,9;20,4;17,5;65;54;57;;5,4;1,7;
2026/01/06;1900 UTC;0;930,3;930,9;930,3;1597,4;27,6;19,4;28,3;27;20;18,2;64;57;61;;5,2;2,1;
2026/01/06;2000 UTC;0;930,1;930,3;930,1;1318,6;26,7;17,4;27,9;26,7;19,4;16,4;62;51;57;;4,3;1,8;
2026/01/06;2100 UTC;0;930,5;930,5;930,1;368,1;25,6;18,7;26,8;25,6;19;17,1;66;56;66;;2,6;,3;
2026/01/06;2200 UTC;0;930,9;930,9;930,5;40,5;23,4;20;25,6;23,3;20,4;18,6;81;66;81;;4,7;2,7;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;0;932,3;932,3;931,6;;23,6;19,3;23,7;22;19,3;18,9;85;76;77;;4,3;3,1;
2026/01/07;0100 UTC;0;933;933;932,3;;23,3;19,5;23,9;23,3;19,6;19,3;80;76;79;;5,4;3,2;
2026/01/07;0200 UTC;;;;;;22,9;;23,3;22,8;;;;;83;;;;
2026/01/07;0300 UTC;0;932,7;933,2;932,7;;22,5;20,3;23,1;22,5;20,3;19,9;87;83;87;;5,7;3,7;
2026/01/07;0400 UTC;0;932;932,7;932;;22,3;20,6;22,5;22,2;20,6;20,3;90;87;90;;5;3,6;
2026/01/07;0500 UTC;0;931,6;932,1;931,6;;21,9;20;22,4;21,9;20,5;20;90;88;89;;6,3;3,4;
2026/01/07;0600 UTC;0;931;931,6;931;;21,9;19,5;22;21,5;19,9;19,5;90;87;87;;5,1;3,2;
2026/01/07;0700 UTC;0;930,8;931;930,8;;22;18,8;22;21,8;19,5;18,8;87;82;82;;4,7;2,9;
2026/01/07;0800 UTC;0;931;931;930,7;;21,6;18,9;22;21,6;19,1;18,8;85;82;84;;5,4;3,8;
2026/01/07;0900 UTC;0;931,6;931,6;931;2,7;21,3;18,8;21,6;21,3;18,9;18,7;86;84;86;;5,5;3,7;
2026/01/07;1000 UTC;0;932,4;932,4;931,6;346,3;23,2;19,3;23,3;21,3;19,5;18,8;86;78;79;;5,9;3,8;
2026/01/07;1100 UTC;0;933;933;932,4;665,1;23,9;19,2;23,9;22,9;19,5;19;80;75;75;;7,3;4,4;
2026/01/07;1200 UTC;0;933,3;933,3;933;1616,6;25,5;19,6;25,7;23,8;20,1;19;77;68;70;;7,3;4;
2026/01/07;1300 UTC;0;933,7;933,7;933,3;1657,3;25,8;20;26,1;25,2;20,2;19;72;67;70;;6,3;2,5;
2026/01/07;1400 UTC;0;933,4;933,7;933,4;2461,5;28,3;20;28,5;25,6;21,1;19,9;72;60;60;;7;3,8;
2026/01/07;1500 UTC;,2;932,9;933,4;932,8;2065,6;25,7;19,9;29,1;25,7;21,2;18,9;71;58;70;;8;4,2;
2026/01/07;1600 UTC;,2;932,1;932,9;932,1;2500,6;28,8;19,5;29,5;23,8;21,6;19;84;55;57;;8,4;5,7;
2026/01/07;1700 UTC;0;931,4;932,1;931,4;1165,1;27,2;20,1;29;27,1;20,5;19;67;57;65;;8,4;3,8;
2026/01/07;1800 UTC;0;930,5;931,4;930,5;1097,1;28;20,3;28;27,1;20,7;19,9;67;62;63;;5,4;2,9;
2026/01/07;1900 UTC;0;929,6;930,5;929,6;1209,1;27,9;19,9;28,6;27,6;21,2;19,4;66;59;62;;5,3;3,1;
2026/01/07;2000 UTC;0;929,9;929,9;929,4;966,6;27,5;22,3;28,6;27,5;22,3;18,4;74;55;73;;5,3;1,4;
2026/01/07;2100 UTC;0;930,1;930,1;929,8;381,4;25,5;21,9;27,5;25,5;22,3;20,9;81;70;81;;3,4;1,4;
2026/01/07;2200 UTC;0;931,1;931,1;930,1;15,9;24,8;21,1;25,5;24,8;21,9;20,7;81;76;80;;3,3;2,6;
2026/01/07;2300 UTC;;931,7;931,7;931,1;;24,1;21,5;24,9;24,1;21,5;21;86;79;86;;;;
2026/01/08;0000 UTC;;;;;;24;;24,1;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;933;933,1;932,9;;22,6;21,7;23,5;22,6;22;21,5;94;90;94;;3,1;,1;
2026/01/08;0300 UTC;0;932,4;933;932,4;;22;21,5;22,7;22;21,7;21,4;97;94;97;;2,4;1,4;
2026/01/08;0400 UTC;0;931,8;932,4;931,8;;21,5;21,5;22;21,5;21,6;21,3;100;97;100;;3,4;2,6;
2026/01/08;0500 UTC;0;931,2;931,8;931,2;;20,9;21;21,6;20,9;21,5;20,9;100;100;100;;3,5;2,2;
2026/01/08;0600 UTC;0;930,8;931,2;930,8;;20,8;21,2;21;20,8;21,4;21;;100;;;2,7;1,2;
2026/01/08;0700 UTC;0;930,7;930,8;930,6;;21,2;21,5;21,2;20,6;21,5;21,1;;;;;2,2;,7;
2026/01/08;0800 UTC;0;930,9;931;930,7;;21,4;20,3;21,5;21,1;21,5;20,2;;93;93;;3,1;2;
2026/01/08;0900 UTC;0;931,6;931,6;930,9;1,5;20,9;20;21,5;20,9;20,3;20;95;92;95;;3,8;,6;
2026/01/08;1000 UTC;0;932,1;932,1;931,6;362,7;22,4;20,8;22,4;20,8;20,9;19,9;95;91;91;;4,1;2,5;
2026/01/08;1100 UTC;0;932,6;932,6;932,1;1250,5;23,9;20,8;24;22,4;21,3;20,6;91;83;83;;5,3;3;
2026/01/08;1200 UTC;0;932,9;932,9;932,6;2157,8;25,7;20,3;25,9;23,9;21,3;19,8;83;70;72;;5,9;3,6;
2026/01/08;1300 UTC;0;933;933,1;932,9;2959,5;27,9;19;28;25,6;21;19;75;58;59;;7,5;5;
2026/01/08;1400 UTC;,2;932,9;933,1;932,9;3542,9;29,5;18,2;29,7;27,8;19,9;17,4;61;49;51;;9,3;4,9;
2026/01/08;1500 UTC;0;932,4;932,9;932,4;3902;30,2;16,1;30,3;28,9;18,6;15,7;53;42;43;;8,8;4,7;
2026/01/08;1600 UTC;0;931,8;932,5;931,7;3978,3;30,6;15,9;30,9;29,7;18,1;14,8;48;38;41;;9,1;5,2;
2026/01/08;1700 UTC;0;931,1;931,8;931,1;3726,4;30,8;14,2;31,5;30,3;17,1;13,6;46;34;36;;8,5;4,8;
2026/01/08;1800 UTC;0;930,5;931,1;930,5;3265,7;31,1;14,4;31,7;30,8;15,5;12,4;40;32;36;;8,4;4,9;
2026/01/08;1900 UTC;0;929,7;930,5;929,7;2605,3;31,1;13,8;31,5;30,8;15,6;13,1;39;33;35;;10,3;5,4;
2026/01/08;2000 UTC;0;929,6;929,7;929,5;1709,1;30,4;14,3;31,4;30,3;16;13;41;34;38;;10,3;5,2;
2026/01/08;2100 UTC;0;930,1;930,1;929,5;756,8;28,6;14,2;30,4;28,6;15,2;13,2;42;35;41;;7,5;3,9;
2026/01/08;2200 UTC;0;930,8;930,8;930,1;60,1;26,5;15;28,6;26,4;15,2;14,2;50;41;49;;5,7;3,2;
