REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;0600 UTC;;983,7;983,7;983,3;;25;20,1;26,2;24,9;20,5;19,7;75;68;75;146;1,8;,4;
2026/01/06;0700 UTC;;984,5;984,5;983,7;;25,3;21,5;26,2;24,9;21,7;20,2;80;75;79;314;2,6;,9;
2026/01/06;0800 UTC;;985;985,1;984,5;;25,5;21,1;25,5;24,8;21,3;20,5;79;75;77;63;1,7;,7;
2026/01/06;0900 UTC;;985,6;985,6;984,9;2,3;25,8;21,7;25,8;25,1;21,7;21,1;79;77;78;57;3,1;1;
2026/01/06;1000 UTC;;986,3;986,3;985,6;37,6;26;22;26,3;25,7;22,1;21,7;79;76;79;357;2,1;,8;
2026/01/06;1100 UTC;;986,6;986,6;986,3;360,7;27,4;20,7;27,4;26;22;20,4;78;67;67;41;5,1;2,4;
2026/01/06;1200 UTC;;987;987;986,6;969,2;29;20;29,2;27,4;20,8;20;67;58;58;58;5,4;2,3;
2026/01/06;1300 UTC;;987,2;987,4;987;859,3;29,7;19,8;30,1;29;20,4;19,5;59;55;55;330;4,6;2,4;
2026/01/06;1400 UTC;;986,5;987,2;986,5;1744,1;31,8;19,4;32,5;29,6;20,9;19,3;57;48;48;301;4,6;1,8;
2026/01/06;1500 UTC;;985,7;986,5;985,7;1632,7;33,2;19,9;33,4;31,5;20,2;18,9;49;45;45;252;5,7;2,1;
2026/01/06;1600 UTC;;984,6;985,7;984,6;1937,2;33,7;19,6;33,9;32,7;20,1;19;46;42;44;35;4,9;1,1;
2026/01/06;1700 UTC;;983,4;984,5;983,4;1648,2;34,8;19,4;35,1;32,7;19,8;18,6;44;40;41;234;5,9;2,9;
2026/01/06;1800 UTC;;982,4;983,4;982,4;1677,9;34;22;35,9;33,4;22,3;18,6;51;38;50;256;7,6;3,9;
2026/01/06;1900 UTC;;982,6;982,6;982,2;1460,7;33,5;21,6;34,4;33,2;22,4;21,6;51;48;50;289;7,8;2,7;
2026/01/06;2000 UTC;;982,4;982,9;982,4;510,4;28,5;24,7;33,7;27,4;24,7;21,1;81;50;80;238;6,9;2,1;
2026/01/06;2100 UTC;;983,7;984;982,4;138,8;25,6;19,2;29,1;25,6;25,1;19,2;80;68;68;190;7,1;3,8;
2026/01/06;2200 UTC;;985,3;985,3;983,7;;24,4;18,5;25,6;24;19,3;18,2;75;67;69;191;7,7;1,6;
2026/01/06;2300 UTC;;985,2;985,5;985,1;;24;19,2;24,4;24;19,2;18,3;74;69;74;180;4,7;,5;
2026/01/07;0000 UTC;;985,7;985,7;985,2;;23,6;20,1;24;23,5;20,1;19,2;81;74;81;141;3,2;1,9;
2026/01/07;0100 UTC;;985,9;986,1;985,7;;23,4;20,9;23,7;23,4;20,9;20;86;80;86;334;3,2;,4;
2026/01/07;0200 UTC;;985,7;985,9;985,6;;22,9;21,2;23,6;22,9;21,6;20,5;91;83;90;202;2,6;,6;
2026/01/07;0300 UTC;;985,1;985,7;985,1;;22,6;;22,9;22,6;22,5;21,3;100;90;;187;2,2;,9;
2026/01/07;0400 UTC;;984,4;985,1;984,4;;22,7;;22,9;22,6;;;;;;146;1,5;,6;
2026/01/07;0500 UTC;;984,4;984,5;984,4;;22,4;;22,7;22,3;;;;;;210;2,6;,8;
2026/01/07;0600 UTC;;984,3;984,4;984,2;;22,2;;22,4;21,6;;;;;;38;2,2;,5;
2026/01/07;0700 UTC;;985,1;985,1;984,3;;22,5;;22,6;22,2;;;;;;56;2,6;1,5;
2026/01/07;0800 UTC;;985,5;985,6;985,1;;22,9;;22,9;22,5;;;;;;24;3,7;1,2;
2026/01/07;0900 UTC;;986,3;986,4;985,5;3;23,4;;23,4;22,5;;;;;;114;2,2;,8;
2026/01/07;1000 UTC;;987,2;987,2;986,3;135,7;24,7;22,4;24,7;23,4;23,5;22,3;100;87;87;23;1,6;,6;
2026/01/07;1100 UTC;;987,7;987,7;987,2;311,5;26,3;20,2;26,3;24,6;22,5;20,1;87;68;69;39;3,2;1,9;
2026/01/07;1200 UTC;;987,9;987,9;987,7;673,5;28,1;19,5;28,2;26,3;20;19;69;59;60;83;3,7;,8;
2026/01/07;1300 UTC;;987,8;988;987,8;1423,8;30;18,3;30,6;28,1;19,7;18;60;49;49;115;5,8;2,8;
2026/01/07;1400 UTC;;987,1;987,8;987,1;1065,3;30,4;18,4;30,6;29,5;18,8;18,1;51;49;49;226;5,8;1,3;
2026/01/07;1500 UTC;;986,2;987,1;986,2;1512,1;32,2;17,7;33,5;30,4;19,5;17,4;50;40;42;157;6,9;2,8;
2026/01/07;1600 UTC;;985,2;986,2;985,2;1634,9;33,3;17;34,4;32,2;18,6;17;43;38;38;176;7;3;
2026/01/07;1700 UTC;;984,4;985,2;984,3;1667,4;34,2;17,1;34,9;32,8;17,8;16,7;40;35;36;155;6,9;2,4;
2026/01/07;1800 UTC;;983,4;984,4;983,4;1875,7;34,8;16,4;35,3;34;17,5;16,4;37;33;34;163;7,2;2,3;
2026/01/07;1900 UTC;;982,7;983,4;982,7;1330,4;35,2;16,6;35,6;34,7;17,5;16,2;36;32;33;193;7,5;2,9;
2026/01/07;2000 UTC;;982,6;982,8;982,6;742;35;15,6;35,6;34,6;16,6;15,6;33;32;32;184;7,6;2,5;
2026/01/07;2100 UTC;;982,7;982,7;982,6;208;33,5;15,2;35;33,5;15,8;15,1;33;32;33;181;7,1;2;
2026/01/07;2200 UTC;;983,7;983,7;982,6;;32,1;15,9;33,5;32,1;16;15,2;38;33;38;117;7,6;2,5;
2026/01/07;2300 UTC;;983,9;983,9;983,5;;27,9;19,4;32,1;27,9;19,4;16;60;38;60;28;8,6;2,1;
2026/01/08;0000 UTC;;984,6;984,6;983,9;;28;19,8;28,5;27,7;19,8;18,9;62;56;61;47;3,4;1,4;
2026/01/08;0100 UTC;;985,1;985,1;984,6;;27,5;20,3;28,1;27,5;20,3;19,8;65;61;65;36;2,6;1;
2026/01/08;0200 UTC;;984,8;985,1;984,8;;26,5;20,2;27,6;26,1;20,3;19,7;69;64;69;35;1,9;1,2;
2026/01/08;0300 UTC;;984,3;984,8;984,3;;25,9;20,1;26,7;25,8;20,3;20;71;67;70;53;2,6;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;983,4;983,8;983,4;;24,2;20,8;24,5;23,8;21,3;20,7;85;80;81;59;3,6;1,5;
2026/01/08;0600 UTC;;983,4;983,5;983,2;;24,3;19,8;24,3;23,7;20,8;19,8;84;76;76;95;2,8;1,6;
2026/01/08;0700 UTC;;984,3;984,3;983,4;;23,6;19,6;24,5;23,4;19,7;18,7;80;71;78;59;4,4;1,1;
2026/01/08;0800 UTC;;984,9;984,9;984,3;;21,5;19,6;23,6;21,5;19,9;19;89;78;89;335;2,2;,6;
2026/01/08;0900 UTC;;985,9;985,9;984,9;9,2;22,2;19,8;22,9;21,4;20,9;19,6;96;82;87;43;2,3;1;
2026/01/08;1000 UTC;;986,3;986,3;985,9;291,4;25,2;21;25,2;22,1;21,2;19,8;88;77;78;6;2;,8;
2026/01/08;1100 UTC;;986,7;986,7;986,3;865,7;27,9;20,5;28,1;25,1;21,3;20,3;78;64;64;62;4,9;2,7;
2026/01/08;1200 UTC;;986,5;986,7;986,4;1443,7;30,2;19,6;30,2;27,8;20,8;19,4;65;53;53;82;6,7;3,5;
2026/01/08;1300 UTC;;986,2;986,5;986,2;1823,2;31,4;19,4;32;30;19,7;19;54;48;49;78;8;3,2;
2026/01/08;1400 UTC;;985,5;986,3;985,5;2282,5;33,4;18,5;33,6;31,3;19,8;18;50;40;41;80;7,3;3,4;
2026/01/08;1500 UTC;;984,5;985,4;984,5;1771,6;33,4;16,9;34,1;32,8;18,6;16,5;42;36;38;76;8;2,5;
2026/01/08;1600 UTC;;983,7;984,5;983,7;1643,4;35,8;15,6;35,9;33,3;17,1;15;38;30;30;73;;2,6;
2026/01/08;1700 UTC;;982,8;983,7;982,8;1607,5;35,9;14,6;36,4;34,6;15,7;14,2;31;28;28;;;;
2026/01/08;1800 UTC;;982,3;982,8;982,3;1151,4;35,7;13,9;37,3;35,2;15,1;13,5;29;26;27;124;5,7;2,1;
2026/01/08;1900 UTC;;981,9;982,3;981,9;892,3;35,9;15,7;37,3;35,5;15,7;13,5;30;26;30;220;4,8;2,4;
2026/01/08;2000 UTC;;982,1;982,1;981,9;676;35;14,9;36,7;35;15,9;14,9;31;28;30;211;6,8;2,1;
2026/01/08;2100 UTC;;983;983;982,1;82,2;32;15,8;35;32;16,4;15;39;30;38;50;10,1;3,7;
