REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;,6;902,9;902,9;902,4;133,2;19,6;19,6;19,7;19,3;19,6;19,3;100;100;100;333;7,2;3,5;
2026/01/01;1100 UTC;,2;903,3;903,3;902,9;176,1;19,7;19,7;19,8;19,6;19,8;19,6;100;100;100;322;9,8;4,7;
2026/01/01;1200 UTC;0;903,5;903,6;903,2;328,2;19,9;19,9;20;19,7;20;19,7;100;100;100;329;9,8;3,5;
2026/01/01;1300 UTC;0;903,5;903,6;903,4;642,1;20,5;20,4;20,7;19,9;20,5;19,9;100;98;99;324;9;3,5;
2026/01/01;1400 UTC;,2;903,2;903,5;903;678,4;20,6;20,4;21,3;20,3;21,2;20,1;100;99;99;320;8,5;4,7;
2026/01/01;1500 UTC;1;903,5;903,6;903,2;217,6;20,3;20,3;20,7;20,3;20,6;20,2;100;99;100;271;8,6;4;
2026/01/01;1600 UTC;0;902,6;903,5;902,5;1000,1;22,6;21,4;22,6;20,3;21,4;20;100;93;93;266;7,6;2,4;
2026/01/01;1700 UTC;0;902,1;902,9;902,1;852,3;22,7;20,6;22,9;21,7;21,9;20;94;88;88;250;6,4;2,7;
2026/01/01;1800 UTC;0;901,4;902,1;901,2;2237,2;23,6;20,9;24,7;22,5;22;20;91;80;85;211;6,3;3,8;
2026/01/01;1900 UTC;0;901;901,4;900,9;1360,1;23,3;20,7;25;23,3;22;20,4;87;78;85;211;6,8;3,9;
2026/01/01;2000 UTC;0;901,1;901,1;900,8;337,5;22,1;20,2;23,4;22,1;21;20,1;90;85;89;246;6,6;2,5;
2026/01/01;2100 UTC;,2;900,7;901,1;900,4;193,4;21,5;21,1;22,2;21,3;21,3;20,3;98;89;97;188;4,2;0;
2026/01/01;2200 UTC;0;900,9;901,2;900,5;185,1;20,9;20,8;21,9;20,9;21,5;20,8;100;97;99;339;3,1;1,4;
2026/01/01;2300 UTC;0;901,3;901,3;900,8;19,2;19,9;19,9;20,9;19,9;20,7;19,9;100;99;100;300;3;0;
2026/01/02;0000 UTC;0;901,3;901,5;901,3;;19,4;19,4;20;19,4;19,9;19,4;100;100;100;344;1;0;
2026/01/02;0100 UTC;0;901,7;901,7;901,2;;18,6;18,6;19,5;18,6;19,4;18,6;100;100;100;9;0;0;
2026/01/02;0200 UTC;0;901,9;901,9;901,6;;18,5;18,5;18,6;18,3;18,6;18,3;100;100;100;2;0;0;
2026/01/02;0300 UTC;0;901,4;901,9;901,4;;18,2;18,2;18,5;18,2;18,5;18,2;100;100;100;7;0;0;
2026/01/02;0400 UTC;0;901;901,5;901;;18;18;18,2;17,9;18,2;17,9;100;100;100;1;0;0;
2026/01/02;0500 UTC;0;900,6;901;900,6;;17,8;17,8;18;17,8;18;17,8;100;100;100;349;0;0;
2026/01/02;0600 UTC;0;900,7;900,7;900,4;;17,7;17,7;17,9;17,5;17,9;17,5;100;100;100;301;0;0;
2026/01/02;0700 UTC;0;900,7;900,8;900,6;;18,1;18,1;18,1;17,6;18,1;17,6;100;100;100;335;0;0;
2026/01/02;0800 UTC;0;900,8;900,8;900,5;,1;18,2;18,2;18,2;18,1;18,2;18,1;100;100;100;346;0;0;
2026/01/02;0900 UTC;0;901,1;901,1;900,7;7,3;18,3;18,3;18,3;18,2;18,3;18,2;100;100;100;359;0;0;
2026/01/02;1000 UTC;0;901,6;901,6;901,1;137,1;18,8;18,8;18,8;18,3;18,8;18,3;100;100;100;344;0;0;
2026/01/02;1100 UTC;0;902,4;902,4;901,6;403,7;19,2;19,2;19,9;18,7;19,9;18,8;100;100;100;244;0;0;
2026/01/02;1200 UTC;0;902,2;902,6;902,2;1744,9;22,1;22;22,3;19,2;22,3;19,2;100;99;99;289;0;0;
2026/01/02;1300 UTC;0;901,9;902,2;901,9;2048,6;23,2;19,1;23,2;21,5;21,6;19,1;99;78;78;199;3;1,1;
2026/01/02;1400 UTC;0;901,7;902;901,7;1388,5;21,8;18,8;23,9;21,8;20,4;18,8;84;75;83;276;5,2;3,2;
2026/01/02;1500 UTC;0;901,4;902;901,4;2113,8;24,3;19,3;24,4;19,8;20;16,4;91;72;74;283;8,4;1,5;
2026/01/02;1600 UTC;0;900,8;901,4;900,8;3509,3;24,8;18,7;25,4;23,8;20,7;17,5;78;63;69;200;7,9;4,8;
2026/01/02;1700 UTC;0;900,2;900,8;900,1;3743;25,4;16,4;25,4;24,4;19,1;16,4;72;58;58;207;9,6;5,6;
2026/01/02;1800 UTC;0;899,4;900,2;899,4;3218,9;25,1;18,3;25,7;24,7;18,8;14,5;68;51;66;190;9,9;4,8;
2026/01/02;1900 UTC;0;898,9;899,5;898,9;2576,9;25;18,7;25,7;24,7;19,8;17,6;72;62;68;198;9,4;5,3;
2026/01/02;2000 UTC;0;898,7;898,9;898,5;1884,2;24,8;18,7;25,2;24,7;19,3;18;71;65;69;204;9,4;5,1;
2026/01/02;2100 UTC;0;898,6;898,7;898,5;1036,5;24,4;17,7;25;24,4;19,3;17,7;71;65;66;193;7,8;5;
2026/01/02;2200 UTC;0;899,1;899,1;898,6;307,6;22,8;18,5;24,4;22,8;18,5;17,4;77;65;77;186;7,4;2,9;
2026/01/02;2300 UTC;0;899,6;899,6;899,1;17,7;20,5;18,4;22,8;20,5;18,6;18,3;88;77;88;199;4,2;2,5;
2026/01/03;0000 UTC;0;900,4;900,5;899,7;;19,7;18,3;20,7;19,6;18,7;18,1;93;88;92;188;3,5;1,5;
2026/01/03;0100 UTC;0;900,7;900,7;900,3;;19,7;17,2;20,4;19,7;18,3;17,2;92;85;86;215;2;1,3;
2026/01/03;0200 UTC;0;901,4;901,4;900,7;;19,5;17,2;20,7;19,2;18,2;17,2;91;83;86;218;2,4;,8;
2026/01/03;0300 UTC;0;901,2;901,5;901,2;;18,1;17;19,7;17,4;17,4;16,1;95;86;93;180;4,5;2,2;
2026/01/03;0400 UTC;0;900,9;901,2;900,9;;17,7;16,6;18,9;17,6;17,4;16,4;95;88;93;195;3,6;1,4;
2026/01/03;0500 UTC;0;900,6;900,9;900,6;;18,6;17,4;19,3;17,7;17,7;16,7;95;88;92;223;2,3;,9;
2026/01/03;0600 UTC;0;900,7;900,7;900,6;;17,2;16,9;18,7;17;17,8;16,5;99;91;99;22;1,5;1,1;
2026/01/03;0700 UTC;0;900,7;900,8;900,6;;17;16,7;17,2;16,8;16,9;16,3;100;97;98;331;1,8;,1;
2026/01/03;0800 UTC;0;900,7;900,8;900,6;;16,6;16,3;17,3;16,6;16,9;16,2;99;96;98;349;1,5;0;
2026/01/03;0900 UTC;0;901;901;900,6;18,2;15,2;15,2;16,6;15,1;16,3;15,1;100;98;100;349;0;0;
2026/01/03;1000 UTC;0;901,6;901,6;901;664,4;18;17,3;18;15,2;17,3;15,3;100;96;96;339;0;0;
2026/01/03;1100 UTC;0;901,8;901,9;901,6;1596,5;20,7;18,6;20,7;18;19;17,2;96;87;88;358;0;0;
2026/01/03;1200 UTC;0;902,2;902,2;901,8;2463,1;23,2;18,3;23,3;20,7;19,6;18,1;88;74;74;247;6;3,5;
2026/01/03;1300 UTC;0;902,6;902,6;902,2;3138,3;24,3;17,3;24,8;23,2;20,3;17,3;81;65;65;218;8,2;4,5;
2026/01/03;1400 UTC;0;903,2;903,2;902,6;3596,3;24,8;18,8;25;23,9;19,4;17,4;74;64;69;222;10,5;6,7;
2026/01/03;1500 UTC;0;902,8;903,2;902,7;3263,4;25,2;18,1;25,9;23,8;20,6;17,6;75;65;65;227;10,9;5,4;
2026/01/03;1600 UTC;1,8;903,6;904,7;902,8;331,1;17,1;16,2;25,1;17,1;19,3;16,1;97;64;95;212;17,6;2,6;
2026/01/03;1700 UTC;0;903,6;904,1;902,3;690,5;18,6;17,8;18,7;17,1;18,3;16,2;98;94;95;192;9;3;
2026/01/03;1800 UTC;0;903,5;903,6;903,3;2688,6;21,1;16,7;21,8;18,6;18,7;16,5;96;74;76;202;9,6;5,6;
2026/01/03;1900 UTC;0;903;903,6;903;2206,5;22,1;18,7;22,1;20,6;19,2;16,6;85;75;81;213;9,6;4,2;
2026/01/03;2000 UTC;0;902,2;903;902,2;1363,7;21,7;19,1;22,6;20,8;19,7;17,8;86;78;85;215;8,5;4,7;
2026/01/03;2100 UTC;0;901,7;902,2;901,6;896,8;20,7;18,4;22,4;20,7;19,3;18,2;88;79;86;182;8,9;4,5;
2026/01/03;2200 UTC;0;901,7;901,7;901,4;261,9;20;17,6;21,1;20;18,5;17,2;87;81;86;192;10,6;5,3;
2026/01/03;2300 UTC;0;902,2;902,2;901,7;18,6;18,5;17,3;20;18,4;17,5;17,1;93;86;93;199;8,1;5,1;
2026/01/04;0000 UTC;0;902,6;902,6;902,2;;17,7;17,4;18,5;17,6;17,5;17,1;98;93;98;201;7,2;3,7;
2026/01/04;0100 UTC;0;903,2;903,2;902,6;;17,4;16,3;17,7;17,4;17,4;16,3;98;93;93;197;7;4,8;
2026/01/04;0200 UTC;0;903,7;903,7;903,2;;16,9;16,1;17,6;16,9;16,6;16;96;92;95;197;7,5;3,1;
2026/01/04;0300 UTC;0;903,8;904;903,7;;15,7;15,2;16,9;15,7;16,1;15,2;98;95;97;195;7,3;0;
2026/01/04;0400 UTC;0;903,2;903,8;903,2;;14,7;14,5;15,8;14,7;15,2;14,1;98;95;98;177;0;0;
2026/01/04;0500 UTC;0;903,1;903,2;903,1;;13,6;13,5;14,9;13,6;14,8;13,5;99;97;99;163;0;0;
2026/01/04;0600 UTC;0;903,5;903,5;903,1;;13,2;13,2;14,1;12,7;14,1;12,5;100;99;100;162;0;0;
2026/01/04;0700 UTC;0;903,6;903,7;903,5;;12,4;11,9;13,2;12,4;13,2;11,9;100;97;97;151;5;2,6;
2026/01/04;0800 UTC;0;903,9;903,9;903,4;;12,4;12;12,5;12,1;12,1;11,8;98;97;97;106;5;0;
2026/01/04;0900 UTC;0;904,6;904,6;903,9;16,3;11,2;11;12,4;11,2;12;11;99;97;99;145;0;0;
2026/01/04;1000 UTC;0;905,1;905,2;904,6;674,6;13,3;12,2;13,3;11,1;12,3;11;100;93;93;127;0;0;
2026/01/04;1100 UTC;0;905,6;905,6;905,1;1691,1;16,2;13,4;16,3;13,3;13,7;12,3;93;81;83;117;0;0;
2026/01/04;1200 UTC;0;905,9;905,9;905,4;2597,1;17,1;13,7;17,8;16,2;14,3;12,6;84;74;80;156;0;0;
2026/01/04;1300 UTC;0;906,5;906,5;905,9;3305,7;18,1;14;18,4;16,9;15;12,6;84;71;77;164;8,4;3,4;
2026/01/04;1400 UTC;0;906,6;906,6;906,5;3914,3;18,9;13,4;19,4;18,1;15,4;13;81;70;71;178;7,7;1,8;
2026/01/04;1500 UTC;0;906,6;906,7;906,6;3896;19,4;14,6;19,5;17,6;14,6;12,6;77;67;73;183;10,2;5,5;
2026/01/04;1600 UTC;0;906,5;906,7;906,4;4036,1;19,4;12,6;20,1;18,6;14,7;12,3;73;63;65;183;9,3;5,2;
2026/01/04;1700 UTC;0;906,3;906,5;906,3;3874,7;20,5;13,3;20,5;19,4;14,4;11,6;72;59;63;176;8,6;4,9;
2026/01/04;1800 UTC;0;905,9;906,3;905,9;3393;20,9;12,4;21,2;20,1;14,2;11;67;54;58;183;9,5;5,8;
2026/01/04;1900 UTC;0;905,6;905,9;905,6;2763,7;20,4;9;20,9;20;12,4;9;60;48;48;177;10,7;6;
2026/01/04;2000 UTC;0;905,7;905,7;905,5;1994,3;20;7,9;20,7;19,8;11,2;6,8;56;42;46;180;10,8;6,1;
2026/01/04;2100 UTC;0;905,8;905,9;905,6;1121,8;19;7,1;20;19;9,2;6,6;50;44;46;181;9,9;5,4;
2026/01/04;2200 UTC;0;906,1;906,1;905,8;341,8;17;8,5;19;17;9;7,2;58;46;57;175;9,1;3,5;
2026/01/04;2300 UTC;0;906,5;906,5;906,1;22;14,1;9,2;17;14;9,3;8,4;73;57;72;165;5,9;2,1;
2026/01/05;0000 UTC;0;907;907;906,5;;12,3;9,3;14,1;12,3;9,5;9,1;82;72;82;170;3,5;2,3;
2026/01/05;0100 UTC;0;907,5;907,5;907;;12,2;8,3;12,7;11,6;9,4;8,3;83;77;77;153;4,4;3,2;
2026/01/05;0200 UTC;0;907,7;907,7;907,5;;12,2;7,7;12,3;11,1;8,2;7,7;81;74;74;134;4,7;3,1;
2026/01/05;0300 UTC;0;907,5;907,7;907,5;;11,9;7,9;12,4;11,5;7,9;7,4;78;72;77;142;5,5;3,2;
2026/01/05;0400 UTC;0;906,9;907,5;906,9;;11;7,8;12;10,4;8;7,7;84;76;81;147;6;2,8;
2026/01/05;0500 UTC;0;906,7;906,9;906,6;;9,9;7,3;11;9,7;7,8;7,3;87;81;84;132;4,4;2;
2026/01/05;0600 UTC;0;906,3;906,7;906,2;;10,6;6;11;9,8;7,3;6;85;71;74;94;8;4,1;
2026/01/05;0700 UTC;0;906;906,3;906;;9,6;6,4;10,6;9,3;6,5;6;81;74;81;115;7,7;2,2;
2026/01/05;0800 UTC;0;906;906,1;905,9;;10,1;8,9;10,1;9,4;8,9;6,5;92;81;92;45;5,9;3,7;
2026/01/05;0900 UTC;0;906,3;906,3;906,1;14,2;10,7;9,9;10,7;9,8;9,9;8,7;96;91;95;34;6,7;3,3;
2026/01/05;1000 UTC;0;906,9;907;906,3;725;12,5;10,8;12,5;10,7;10,9;9,8;95;89;90;41;8,8;5,7;
2026/01/05;1100 UTC;0;907,4;907,4;906,9;1734,4;14,7;11,6;14,7;12,5;11,6;10,7;91;81;82;41;11,7;6,8;
2026/01/05;1200 UTC;0;907,7;907,7;907,4;2623,6;17;12,2;17;14,6;12,6;11,2;83;73;74;42;9,8;4,9;
2026/01/05;1300 UTC;0;907,9;907,9;907,7;3319,8;19,1;12,8;19,2;17;13,7;11,6;75;66;67;44;8;3,6;
2026/01/05;1400 UTC;0;908,2;908,2;907,9;3814,5;20,4;12,1;21;18,7;13,8;11,7;69;57;59;30;6,9;2,3;
2026/01/05;1500 UTC;0;907,9;908,2;907,9;4047,6;22,2;10,6;22,3;20,4;14,4;10,4;64;48;48;313;5,3;2;
2026/01/05;1600 UTC;0;907,5;907,9;907,5;4007;23,6;12,3;23,6;22,1;13,2;9,5;56;43;49;24;4,9;1,9;
2026/01/05;1700 UTC;0;907;907,5;907;3763,4;24,4;7,9;24,8;23,1;12,5;5,1;53;30;35;68;5;2,6;
2026/01/05;1800 UTC;0;906,5;907,1;906,5;3318,1;25,7;8,6;25,7;24;12,7;4,4;47;25;34;277;5;,6;
2026/01/05;1900 UTC;0;906;906,5;905,9;2683,3;24,8;8,7;25,9;24,2;12,7;7,8;46;32;36;202;4,7;2;
2026/01/05;2000 UTC;0;905,6;906;905,6;1904,7;24,3;11,9;25,8;24,3;13,4;7,5;50;33;46;179;4,4;2,6;
2026/01/05;2100 UTC;0;905,5;905,6;905,4;1074,9;22,9;14,2;24,5;22,9;14,5;11,5;58;45;58;201;5,6;3,8;
2026/01/05;2200 UTC;0;905,6;905,6;905,4;330,5;20,7;13,9;22,9;20,7;14,3;13,3;66;57;65;195;5,7;2,5;
2026/01/05;2300 UTC;0;905,8;905,8;905,6;21;18,2;14;20,7;18;14,1;13,8;77;65;77;199;4,5;3;
2026/01/06;0000 UTC;0;906;906;905,8;;16,9;14,3;18,4;16,8;14,5;14;85;77;85;196;5,1;1,7;
2026/01/06;0100 UTC;0;906,4;906,4;906;;16,5;14;17,6;15,9;14,7;13,8;91;83;85;34;4,7;3;
2026/01/06;0200 UTC;0;906,5;906,5;906,4;;15,8;12,5;16,8;15,8;13,9;12,4;85;80;80;29;6,7;3,1;
2026/01/06;0300 UTC;0;906,3;906,5;906,2;;16;12,2;16,1;15,6;12,5;12,1;81;78;78;28;8;5,2;
2026/01/06;0400 UTC;0;906;906,3;906;;15;13,2;16;14,9;13,2;12,1;89;78;89;23;9,7;4,4;
2026/01/06;0500 UTC;0;905,7;906,1;905,7;;14,7;13,1;15,1;14,7;13,3;13,1;91;89;90;26;11,5;6;
2026/01/06;0600 UTC;0;905,6;905,8;905,6;;14,2;12,7;14,8;14,2;13,1;12,6;91;89;91;31;12,3;6,4;
2026/01/06;0700 UTC;0;905,7;905,7;905,5;;13,6;12,1;14,2;13,6;12,7;12;91;89;90;29;12;7,5;
2026/01/06;0800 UTC;0;906;906,1;905,7;;13,4;12;13,7;13,3;12,1;12;92;90;91;37;11,6;7;
2026/01/06;0900 UTC;0;906,3;906,4;906;11,1;13,5;11,9;13,6;13,3;12;11,9;92;90;90;29;12,9;7,9;
2026/01/06;1000 UTC;0;907;907;906,3;640,5;14,5;12,3;14,5;13,5;12,3;11,9;90;86;87;33;11,9;7,5;
2026/01/06;1100 UTC;0;907,3;907,3;907;1622;16,2;12,6;16,2;14,5;12,9;12;87;79;79;33;12,3;7,6;
2026/01/06;1200 UTC;0;907,7;907,8;907,3;2506,8;18,1;12,8;18,3;16,2;13,6;12,4;80;71;71;31;11,6;7,1;
2026/01/06;1300 UTC;0;908;908;907,7;3223,7;20,2;13,4;20,2;18,1;13,7;12,4;73;62;65;34;11,5;7,8;
2026/01/06;1400 UTC;0;908;908,1;908;3726,9;21,9;13,8;21,9;20,2;14,6;12,2;66;57;60;25;10,9;5,9;
2026/01/06;1500 UTC;0;907,7;908;907,6;4001,4;22,3;13,8;22,8;21,7;15,5;11,6;65;51;59;356;8,6;4,7;
2026/01/06;1600 UTC;0;907,3;907,6;907,3;4005,6;23,5;14;23,7;22,3;16,1;12,3;64;49;55;23;8,3;3,9;
2026/01/06;1700 UTC;0;906,9;907,4;906,9;3646,2;24,9;15,4;25;23,5;16,3;12,7;60;50;55;302;6,4;2,9;
2026/01/06;1800 UTC;0;906,2;906,9;906,2;1868,7;25,9;14,4;26;23,8;17,3;13;61;48;49;226;5,6;1,8;
2026/01/06;1900 UTC;0;905,6;906,2;905,6;2333,2;25,6;14,4;26,3;24;16;12,4;57;45;50;182;5,7;1,1;
2026/01/06;2000 UTC;0;905,2;905,6;905,2;1983,2;25,5;15,4;26,2;25,2;16,4;13,4;60;45;54;196;3,1;2,2;
2026/01/06;2100 UTC;0;905;905,2;905;1095,1;25,5;15,7;26,2;24,5;15,8;12,8;56;44;55;176;2,9;1,1;
2026/01/06;2200 UTC;0;905,2;905,3;905;367,6;24,6;15,7;25,8;24,6;17,3;13;62;47;57;178;3,2;,8;
2026/01/06;2300 UTC;0;905,4;905,4;905,2;19,3;21,3;14,3;24,6;21,3;15,7;14,2;65;56;65;172;1,8;1,2;
2026/01/07;0000 UTC;0;905,7;905,7;905,4;;20,7;14,9;21,3;20,3;15,9;14,3;76;65;69;79;1,9;1,2;
2026/01/07;0100 UTC;0;906,4;906,4;905,7;;18,1;15,2;20,7;18,1;16,1;15;85;69;83;35;4;2,7;
2026/01/07;0200 UTC;0;906,6;906,6;906,4;;17,9;13,9;18,3;17,4;15;13,7;83;76;77;23;5,4;2,9;
2026/01/07;0300 UTC;0;906,3;906,6;906,3;;17,1;13,7;18,1;17;13,9;13,6;80;77;80;12;5,1;2,3;
2026/01/07;0400 UTC;0;906,3;906,4;906,2;;16,7;13,6;17,3;16,6;13,8;13,6;82;80;82;14;5,5;1,5;
2026/01/07;0500 UTC;0;905,8;906,3;905,8;;16,4;14,3;16,7;16,2;14,3;13,6;87;82;87;16;7,3;4,7;
2026/01/07;0600 UTC;0;905,7;905,9;905,6;;16;14,8;16,4;16;14,8;14,2;92;87;92;24;8,4;5,4;
2026/01/07;0700 UTC;0;905,8;905,8;905,6;;15,7;14,9;16;15,6;15;14,7;96;92;96;28;8,8;5,2;
2026/01/07;0800 UTC;0;906,1;906,1;905,8;;15,4;14,9;15,7;15,2;15;14,6;97;95;97;42;7,4;4,4;
2026/01/07;0900 UTC;0;907,1;907,1;906,1;9,7;15,6;15;15,6;15,3;15;14,7;97;96;96;28;6,6;2,9;
2026/01/07;1000 UTC;0;907,6;907,7;907,1;639,3;16,9;15,8;16,9;15,6;15,8;14,9;96;93;93;24;8,1;5,7;
2026/01/07;1100 UTC;0;908,3;908,3;907,6;1605,3;18,8;16,5;18,9;16,9;16,8;15,8;93;86;86;19;8,5;5,2;
2026/01/07;1200 UTC;0;908,6;908,6;908,3;2470,6;21,1;17,4;21,2;18,8;18;16,6;87;79;79;13;8,9;5,1;
2026/01/07;1300 UTC;0;908,7;908,7;908,5;3204,2;22,8;17,6;23;21,1;18,9;17,1;81;72;73;7;9,5;4,6;
2026/01/07;1400 UTC;0;908,5;908,7;908,5;3030,1;24;17,2;24,1;22,6;18,8;16,2;77;64;66;327;8,5;4,5;
2026/01/07;1500 UTC;0;908,4;908,6;908,3;3683,7;24,5;15,7;25,2;23,2;17,4;14,5;67;54;58;312;9,4;4,5;
2026/01/07;1600 UTC;0;908;908,5;908;3584;25;16,6;25,7;23,5;17,7;13,7;63;50;60;294;8,3;3,6;
2026/01/07;1700 UTC;0;907,5;908;907,5;3311,5;24,4;13,7;26,5;24,3;17,2;12,7;60;45;51;294;7,8;3,3;
2026/01/07;1800 UTC;0;906,8;907,5;906,8;2825,4;25,9;13,5;26,9;24;17,4;13,3;59;45;46;298;7,5;3,3;
2026/01/07;1900 UTC;0;906;906,8;906;2560,9;27,1;13,9;27,2;25,4;16,6;12,9;59;42;44;329;6,5;,9;
2026/01/07;2000 UTC;0;905,6;906,1;905,5;1932;26,8;13,9;27,2;25,9;16,4;10,9;54;38;45;271;5,4;2,2;
2026/01/07;2100 UTC;0;905,5;905,7;905,5;1065;26,2;14,2;27,4;26,1;14,5;10,2;48;36;48;259;4,8;1,7;
2026/01/07;2200 UTC;0;905,6;905,7;905,4;285,1;22,7;14,4;26,4;22,7;15,4;11,5;62;40;60;180;3,3;1,6;
2026/01/07;2300 UTC;0;906,1;906,1;905,6;3,1;20,9;14,2;22,7;20,8;14,7;13,7;66;58;66;200;2,2;,6;
2026/01/08;0000 UTC;0;906,9;906,9;906;;19,5;13,8;21,9;19,5;14,8;13,6;72;61;70;177;2,2;1,8;
2026/01/08;0100 UTC;0;907,2;907,2;906,8;;20,2;13,8;20,9;19,4;14;13,7;70;64;67;140;2;1;
2026/01/08;0200 UTC;0;907,8;908;907,2;;19,7;14,2;20,4;18,9;14,2;13,6;73;66;71;166;2;1,6;
2026/01/08;0300 UTC;0;907,5;907,9;907,5;;18;14;20,5;18;14,3;13,7;77;67;77;45;2;1,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;906,5;907,2;906,5;;18;13,7;18;17;14,2;13,6;83;76;76;44;3,3;1,6;
2026/01/08;0600 UTC;0;905,8;906,5;905,8;;16,4;13,5;18,1;16,3;13,7;13,2;83;76;83;31;4,3;3;
2026/01/08;0700 UTC;0;905,9;905,9;905,6;;17,3;14,6;17,3;16,3;14,7;13,5;86;81;84;24;4,3;1,5;
2026/01/08;0800 UTC;0;906,3;906,3;905,9;;17;15,1;17,5;16,9;15,1;14,7;88;84;88;29;2,7;1,7;
2026/01/08;0900 UTC;0;906,8;906,8;906,3;4,4;16,9;15,4;17,1;16,5;15,5;14,9;92;88;91;360;3,5;2,1;
2026/01/08;1000 UTC;0;907,4;907,4;906,7;589,3;18,7;16,6;18,8;16,9;16,8;15,5;91;87;87;35;3,8;1,5;
2026/01/08;1100 UTC;0;907,8;907,8;907,4;1539,1;20,6;17,1;20,6;18,5;17,4;16,3;89;79;80;357;5,5;2,6;
2026/01/08;1200 UTC;0;908,4;908,4;907,8;2407,8;22,2;17,9;22,2;20,5;18,1;16,6;81;75;77;348;6,2;3,7;
2026/01/08;1300 UTC;0;908,6;908,6;908,4;3113,3;23,7;18,8;24,2;22,2;19,4;17,1;78;70;74;315;9,9;5;
2026/01/08;1400 UTC;0;908,4;908,6;908,4;3692,4;25;18,2;25,2;23,4;19,4;17,6;75;66;66;328;9,9;3,9;
