REGIAO:;SE
UF:;MG
ESTACAO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56138888
LONGITUDE:;-47,19916666
ALTITUDE:;997,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;904,3;904,3;904;512,1;22,9;18,7;23;21,5;18,7;16,9;78;72;77;255;3,6;,8;
2026/01/01;1100 UTC;;904,4;904,5;904,3;1399,2;25,1;19,9;25,1;22,9;20,1;18,8;79;73;73;244;3,7;1,5;
2026/01/01;1200 UTC;;904,8;904,8;904,4;2267,6;27,3;20,4;27,3;25,1;20,6;19,4;73;65;66;236;3,6;1,3;
2026/01/01;1300 UTC;;905;905,1;904,8;2856,5;27,2;18,9;29,2;26,9;20,6;18,8;66;57;60;205;4,5;1,4;
2026/01/01;1400 UTC;;904,5;905;904,5;1975,9;28,5;18,3;29,4;26,8;21;17,7;65;51;54;249;4,5;1,3;
2026/01/01;1500 UTC;;903,9;904,5;903,9;1573;28,1;19,2;28,5;27,7;20,7;18,4;63;54;59;310;2,6;,8;
2026/01/01;1600 UTC;;903;903,9;903;1543,1;24,6;20;29,8;23,7;20,5;18,5;76;54;76;2;6,1;2,2;
2026/01/01;1700 UTC;;902,2;903;902,2;1850,6;28,1;20;28,8;24,6;21,7;19,3;76;61;61;308;6,1;,6;
2026/01/01;1800 UTC;;900,9;902,2;900,9;2831,1;30,6;16,9;30,9;27,9;20,1;16,5;63;43;44;276;3,5;1,2;
2026/01/01;1900 UTC;;900,5;900,9;900,4;2829,8;29,3;20,3;31,3;28,6;21,2;15,9;61;40;58;207;5,9;1,6;
2026/01/01;2000 UTC;;901,1;901,1;900,5;2174,7;27,2;19,2;29,4;26,7;20,4;18,7;65;57;62;189;6,1;1,8;
2026/01/01;2100 UTC;;901,1;901,1;901;578,4;25,4;19,6;27,6;25,3;19,7;18,3;70;59;70;139;6;1;
2026/01/01;2200 UTC;;901,7;901,7;901;87,6;24,2;20,1;25,7;24,1;20,7;19,2;79;68;78;46;3,2;1,8;
2026/01/01;2300 UTC;;902;902,1;901,7;;23,1;19,2;24,2;23;20;19,1;80;76;79;124;3,3;,5;
2026/01/02;0000 UTC;;902,6;902,7;902;;21,3;19,1;23,2;21,2;19,2;18,8;87;78;87;321;4,4;,8;
2026/01/02;0100 UTC;;903,4;903,4;902,6;;21;19,1;21,4;20,9;19,2;18,9;89;87;89;278;1,7;,2;
2026/01/02;0200 UTC;;903,6;903,6;903,3;;22;18,6;22,2;20,9;19,1;18,6;89;81;81;246;1,7;,5;
2026/01/02;0300 UTC;;902,9;903,6;902,9;;22,4;18,7;22,5;21,7;19,1;18,4;85;78;80;293;1,7;0;
2026/01/02;0400 UTC;;902,1;902,9;902,1;;23,4;18,5;23,4;22,4;18,7;18,4;80;74;74;247;1,8;,6;
2026/01/02;0500 UTC;;901,4;902,1;901,4;;22,6;18,6;23,4;22,6;18,8;18,4;78;73;78;258;1,8;0;
2026/01/02;0600 UTC;;901,1;901,5;901;;22;18,7;22,7;22;18,9;18,5;81;78;81;297;,4;0;
2026/01/02;0700 UTC;;901,3;901,3;901,1;;20,7;19,1;22,1;20,7;19,3;18,6;90;81;90;2;2,6;,6;
2026/01/02;0800 UTC;;901,5;901,5;901,3;;20,3;19,3;20,7;20,3;19,4;19;94;90;94;12;2,6;,1;
2026/01/02;0900 UTC;;902,1;902,1;901,5;5;20,4;19,6;20,4;20,3;19,6;19,4;95;94;95;351;2,1;,1;
2026/01/02;1000 UTC;;902,3;902,3;902;292,1;21,5;20,2;21,5;20,4;20,3;19,6;95;92;92;337;1;,1;
2026/01/02;1100 UTC;;902,6;902,6;902,3;970;24;20,3;24;21,5;20,7;20;92;80;80;281;2;,3;
2026/01/02;1200 UTC;;903;903;902,6;1436,9;25,3;19,6;25,6;23,9;20,6;19;80;69;71;246;3,5;1,2;
2026/01/02;1300 UTC;;903;903,2;903;1807,6;26,5;19,9;26,6;25;20,6;18,8;72;64;67;255;4,8;1,4;
2026/01/02;1400 UTC;;902,9;903,2;902,9;2596,2;27,1;19,8;27,5;26,4;20,3;19,1;67;62;64;252;5,4;1,7;
2026/01/02;1500 UTC;;901,9;902,9;901,9;2459,7;28,4;20,2;28,4;26,5;20,5;19,1;68;60;61;279;4,3;1,9;
2026/01/02;1600 UTC;;900,7;901,9;900,7;1960,3;26,2;21;28,7;25,6;21;19,5;74;60;73;332;4,9;,4;
2026/01/02;1700 UTC;;899,5;900,7;899,5;1528;27,4;20,1;27,4;26,2;21,6;18,3;73;62;64;262;3,6;1;
2026/01/02;1800 UTC;;898,2;899,5;898,2;2814;30,3;19,8;30,7;27,3;20,6;18,7;65;51;54;261;4,1;1,6;
2026/01/02;1900 UTC;;897,3;898,2;897,3;2736,8;29,8;19,7;30,7;29,1;20,1;17,9;57;49;55;301;4,1;1;
2026/01/02;2000 UTC;;897,1;897,3;897,1;1814,1;29,2;19,4;30,2;29,1;20;18,7;56;52;56;285;3;,3;
2026/01/02;2100 UTC;;897,5;897,5;897,1;815,2;28,5;19,9;29,4;28,5;20,5;18,8;61;54;60;271;2,2;,1;
2026/01/02;2200 UTC;;898,4;898,4;897,5;87,2;25;19,1;28,5;25;21;19;76;60;70;91;3,2;1;
2026/01/02;2300 UTC;;899,9;899,9;898,4;;21,2;19,4;25,1;21,2;19,6;18,5;89;68;89;354;6,1;4,2;
2026/01/03;0000 UTC;;901,1;901,1;899,9;1;20,7;19,9;21,2;19,8;20;18,6;96;88;95;321;9,5;1,6;
2026/01/03;0100 UTC;;901,9;901,9;901,1;;19,9;18,7;20,8;19,8;19,9;18,6;95;92;92;314;4,9;2,6;
2026/01/03;0200 UTC;;902,4;902,8;901,9;;19,5;18,6;19,9;19,4;18,8;18,4;95;92;95;315;4,2;,3;
2026/01/03;0300 UTC;;901,4;902,3;901,4;;19,5;18,7;19,6;19,3;18,8;18,5;95;95;95;293;1,7;0;
2026/01/03;0400 UTC;;901,4;901,4;901;;19,9;18,9;20;19,5;19,1;18,7;96;94;94;216;2,5;,5;
2026/01/03;0500 UTC;;901,6;901,8;901,2;;19,6;18,9;19,9;19,6;19,1;18,8;96;94;96;285;3,9;2,1;
2026/01/03;0600 UTC;;900,7;901,6;900,7;;18,9;18,2;19,6;18,8;19;18;96;95;95;254;7,4;3,5;
2026/01/03;0700 UTC;;900,5;900,7;900,5;;19,1;18,3;19,1;18,9;18,3;18;96;95;95;287;8,3;1,8;
2026/01/03;0800 UTC;;900,2;900,6;900,2;;19,1;18,4;19,3;19,1;18,6;18,2;96;95;96;307;3,3;1,8;
2026/01/03;0900 UTC;;900,2;900,2;899,9;6,8;19,2;18,4;19,2;19;18,5;18,3;96;95;95;285;3,1;1,9;
2026/01/03;1000 UTC;;900,6;900,6;900,2;238,4;19,8;19;19,8;19,2;19;18,4;96;95;95;268;4;1,4;
2026/01/03;1100 UTC;;901,1;901,1;900,6;877,8;21;19,2;21,3;19,8;20;19,1;96;89;90;276;5,4;2,4;
2026/01/03;1200 UTC;;901,8;901,8;901,1;2022;22,6;19,4;23,6;21;20,6;18,9;91;79;82;279;5,4;2;
2026/01/03;1300 UTC;;902,2;902,2;901,8;2090,7;23,9;19,4;24,4;22,6;20,3;18,6;83;73;76;277;4,1;,9;
2026/01/03;1400 UTC;;902;902,2;902;2517,7;25,4;20,1;26,3;23,7;21,5;18,8;79;68;73;327;3,3;1,6;
2026/01/03;1500 UTC;;901,7;902,1;901,7;3183,9;26,1;19,8;26,8;25;21,1;18,5;75;65;68;317;4;2,1;
2026/01/03;1600 UTC;;900,6;901,7;900,6;3853,2;27,3;20;28;26;20,9;18,6;69;60;65;321;4,7;2,2;
2026/01/03;1700 UTC;;899,9;900,6;899,9;2880,9;27;19,7;27,7;23,5;21,4;18,9;78;63;64;317;5,1;1,1;
2026/01/03;1800 UTC;;899,9;900,2;899,5;1239,5;19,8;19,2;27,9;19,6;20,4;18,2;97;61;97;340;8,2;2,8;
2026/01/03;1900 UTC;;899,7;900,1;899,3;234,4;20,8;20,3;20,8;19,8;20,3;19,3;97;97;97;179;4,4;,5;
2026/01/03;2000 UTC;;899,1;899,8;899,1;166,9;21;20,5;21;20,5;20,5;20,1;97;97;97;233;2,8;1,2;
2026/01/03;2100 UTC;;899,5;899,6;899,1;171,1;20,9;20,2;21;20,7;20,4;20,2;97;96;96;256;3,4;1;
2026/01/03;2200 UTC;;900,3;900,3;899,5;44,1;21,1;20,4;21,1;20,8;20,4;20,1;96;96;96;280;2,2;,4;
2026/01/03;2300 UTC;;900,8;900,8;900,2;;20,7;19,9;21,1;20,6;20,4;19,8;96;95;95;295;2;,1;
2026/01/04;0000 UTC;;901,2;901,3;900,8;;20,7;20;20,8;20,4;20;19,6;96;95;95;328;1,3;,1;
2026/01/04;0100 UTC;;902;902;901,2;;20,3;19,6;20,8;20,3;20;19,6;96;95;96;344;1,9;1,4;
2026/01/04;0200 UTC;;902,4;902,5;902;;20,3;19,7;20,4;20,1;19,7;19,5;97;96;97;11;1,9;1,3;
2026/01/04;0300 UTC;;902;902,5;902;;20,4;19,9;20,5;20,3;20;19,7;97;97;97;11;1,9;1,2;
2026/01/04;0400 UTC;;901,7;902;901,7;;20,5;20;20,6;20,4;20,1;19,9;97;97;97;349;2,2;1,4;
2026/01/04;0500 UTC;;900,8;901,7;900,7;;19,8;19,4;20,6;19,8;20,1;19,4;97;97;97;346;2,4;1,3;
2026/01/04;0600 UTC;;900,3;900,8;900,3;;19,3;18,8;19,9;19,3;19,4;18,8;97;97;97;343;2,2;1,7;
2026/01/04;0700 UTC;;900,3;900,3;900,1;;19,5;19;19,6;19,2;19,1;18,8;97;97;97;330;2,8;1,5;
2026/01/04;0800 UTC;;900,7;900,7;900,2;;19,6;19,2;19,6;19,5;19,2;19;97;97;97;333;3;1,8;
2026/01/04;0900 UTC;;901,1;901,1;900,7;8,3;19,4;18,9;19,7;19,4;19,2;18,9;97;97;97;318;3,1;1,3;
2026/01/04;1000 UTC;;901,7;901,7;901,1;67,6;19,7;19,2;19,8;19,4;19,3;18,9;97;97;97;357;2,6;1,6;
2026/01/04;1100 UTC;;902,2;902,2;901,7;243,7;20,1;19,5;20,2;19,7;19,6;19,2;97;96;97;346;3,8;2;
2026/01/04;1200 UTC;;902,5;902,5;902,2;461,2;21;20;21;19,8;20,3;19,2;97;95;95;348;2,8;1,9;
2026/01/04;1300 UTC;;902,5;902,6;902,5;1219,5;22,6;20;22,7;21;20,3;19,8;95;85;85;325;3,8;2,4;
2026/01/04;1400 UTC;;902,5;902,6;902,4;1931,1;23,9;20,3;23,9;22,4;20,6;19,6;87;78;80;311;3,8;,8;
2026/01/04;1500 UTC;;901,9;902,5;901,9;2043,5;24,9;19,6;25;23,9;20,6;19,2;80;71;73;303;2,7;,9;
2026/01/04;1600 UTC;;901,3;901,9;901,3;2534,9;26,1;19,6;26,5;24,9;20,6;19,1;74;66;67;291;2,4;,2;
2026/01/04;1700 UTC;;900,7;901,5;900,7;1029,8;22,1;19,1;26,1;22;20,6;19,1;88;67;83;90;4,1;1;
2026/01/04;1800 UTC;;900,6;900,7;900,2;921,8;21,6;19,3;23;21,6;20,3;19,2;87;82;87;132;4,1;1,1;
2026/01/04;1900 UTC;;901,3;;;14,5;19,5;19,1;;;;;;;97;351;;,6;
2026/01/04;2000 UTC;;901,2;901,5;901;37,4;18,3;17,9;19,6;18,2;19,1;17,8;97;97;97;333;3,9;,8;
2026/01/04;2100 UTC;;901,6;901,6;901,1;76,5;18,9;18,5;18,9;17,9;18,5;17,5;97;97;97;322;2,1;,8;
2026/01/04;2200 UTC;;901,5;901,6;901,3;24,9;19,4;18,9;19,8;18,9;19,3;18,4;97;97;97;280;3,5;1,8;
2026/01/04;2300 UTC;;901,7;901,7;901,4;;19,3;18,8;19,4;19,2;18,9;18,8;97;97;97;295;3,2;,6;
2026/01/05;0000 UTC;;902,5;902,5;901,7;;19,2;18,7;19,5;19,2;19;18,7;97;97;97;330;1,5;,9;
2026/01/05;0100 UTC;;903,3;903,3;902,5;;19,3;18,8;19,4;19,1;18,9;18,7;97;97;97;4;1,5;0;
2026/01/05;0200 UTC;;903,5;903,5;903,3;;19,4;18,9;19,4;19,3;18,9;18,8;97;97;97;10;,4;0;
2026/01/05;0300 UTC;;903;903,5;903;;19,4;18,9;19,4;19,3;18,9;18,8;97;97;97;337;3;2,1;
2026/01/05;0400 UTC;;902,5;903;902,5;;19,5;19;19,5;19,4;19;18,8;97;97;97;321;3,1;,7;
2026/01/05;0500 UTC;;902,1;902,5;902,1;;19,3;18,8;19,5;19,3;19;18,8;97;97;97;332;1,4;,6;
2026/01/05;0600 UTC;;901,6;902,1;901,6;;19,3;18,8;19,3;19,1;18,8;18,6;97;97;97;355;1,6;,2;
2026/01/05;0700 UTC;;901,6;901,7;901,6;;19,5;19;19,5;19,2;19;18,7;97;97;97;7;1,1;0;
2026/01/05;0800 UTC;;901,7;901,8;901,6;;19,4;18,9;19,6;19,4;19,1;18,9;97;97;97;320;1,8;1,1;
2026/01/05;0900 UTC;;902,1;902,1;901,6;4,3;19,2;18,8;19,4;19,2;18,9;18,7;97;97;97;346;2;,5;
2026/01/05;1000 UTC;;902,8;902,8;902,1;108,4;19,3;18,9;19,5;19,2;19;18,8;97;97;97;6;2,1;1,1;
2026/01/05;1100 UTC;;903,3;903,3;902,8;317,6;20,1;19,5;20,1;19,3;19,6;18,9;97;97;97;5;2,7;1;
2026/01/05;1200 UTC;;903,7;903,7;903,3;687,9;21,4;20,1;21,4;20;20,3;19,5;97;93;93;337;1,9;,8;
2026/01/05;1300 UTC;;903,8;903,9;903,7;1035,2;21,3;19,5;22,1;21,3;20,5;19,2;93;86;89;291;2,7;1;
2026/01/05;1400 UTC;;903,4;903,9;903,4;1909,5;23;19,4;23,3;21,3;20,7;19,1;91;79;80;304;3,1;,7;
2026/01/05;1500 UTC;;902,7;903,4;902,7;2563;23,5;19,9;24,4;22,8;20,5;18,9;83;75;81;11;4,2;1,6;
2026/01/05;1600 UTC;;902,4;902,7;902,3;1818,1;23,3;20,4;24,9;21,3;20,5;17,9;85;74;84;346;5,3;2,5;
2026/01/05;1700 UTC;;901,2;902,4;901,2;1996,9;25;19,5;25,1;23,1;20,5;18,1;84;69;72;318;4;,9;
2026/01/05;1800 UTC;;900,7;901,2;900,7;2296,9;23,3;19,5;27,3;23;21,2;18,6;80;63;79;3;4,8;3,1;
2026/01/05;1900 UTC;;900,3;900,7;900,3;1815;22,9;20;26,4;22,9;20,8;18,2;84;63;84;19;4,8;2,2;
2026/01/05;2000 UTC;;900,7;900,7;900,1;428,4;21,3;20;23,4;21,2;20,8;19,7;92;84;92;136;3,7;1,5;
2026/01/05;2100 UTC;;901,2;901,2;900,7;99,7;20,3;19,5;21,4;20,2;20,2;19,4;95;92;95;99;4,4;,8;
2026/01/05;2200 UTC;;901,8;901,8;901,1;15,2;19,3;18,7;20,4;19,1;19,7;18,5;96;95;96;39;2,8;,1;
2026/01/05;2300 UTC;;902,5;902,5;901,8;;19,5;19;19,6;18,9;19,1;18,3;97;96;97;64;1,9;,5;
2026/01/06;0000 UTC;;903,5;903,6;902,5;;19,1;18,6;19,5;19,1;18,9;18,6;97;96;97;320;2;,6;
2026/01/06;0100 UTC;;903,6;903,7;903,3;,1;18,1;17,6;19,2;18,1;18,6;17,6;97;97;97;354;2,5;,4;
2026/01/06;0200 UTC;;903,9;904,1;903,6;;17,9;17,4;18,2;17,9;17,7;17,4;97;97;97;300;2,5;,4;
2026/01/06;0300 UTC;;903,3;904;903,3;;17,4;17;17,9;17,4;17,3;16,9;97;97;97;240;1,6;,6;
2026/01/06;0400 UTC;;902,8;903,3;902,8;;17,2;16,8;17,5;17,2;17;16,8;97;97;97;345;1,6;0;
2026/01/06;0500 UTC;;902,2;902,8;902,2;;17,8;17,4;17,8;17,2;17,4;16,7;97;97;97;75;1,9;,3;
2026/01/06;0600 UTC;;902,3;902,3;902,1;;17,9;17,5;18;17,7;17,5;17,2;97;97;97;29;2,7;,2;
2026/01/06;0700 UTC;;902,4;902,5;902,3;0;17,8;17,3;18,2;17,7;17,7;17,3;97;97;97;230;2,3;,2;
2026/01/06;0800 UTC;;902,6;902,6;902,3;;17,9;17,4;18,1;17,7;17,7;17,3;97;97;97;263;1;0;
2026/01/06;0900 UTC;;902,9;902,9;902,6;1;18;17,6;18;17,7;17,6;17,3;97;97;97;60;1,2;,1;
2026/01/06;1000 UTC;;903,4;903,4;902,9;49,2;17,8;17,4;18;17,6;17,6;17,2;97;97;97;309;1,5;,4;
2026/01/06;1100 UTC;;903,7;903,7;903,3;420,5;18,5;18,1;18,6;17,8;18,1;17,4;97;97;97;311;1,5;,1;
2026/01/06;1200 UTC;;904,5;904,5;903,7;558,5;19,1;18,6;19,1;18,4;18,7;18;97;97;97;4;1,3;,2;
2026/01/06;1300 UTC;;904,8;904,8;904,5;947,4;20,2;18,8;20,2;19,1;19;18,4;97;90;92;358;2,8;1,5;
2026/01/06;1400 UTC;;904,8;905;904,8;1452,5;20,3;18,1;20,6;20,1;18,8;17,9;92;86;87;354;3,2;2;
2026/01/06;1500 UTC;;904,5;904,9;904,5;1940,5;21,5;18,4;21,7;20,1;18,9;17,8;89;80;82;334;3,6;2,2;
2026/01/06;1600 UTC;;904;904,5;904;1162,3;21,1;18;21,6;20,8;18,6;17,9;86;80;83;325;3,7;2,2;
2026/01/06;1700 UTC;;903,7;904;903,7;1308,6;21,4;18,2;21,6;21,1;18,6;17,7;84;79;82;312;3,7;1,5;
2026/01/06;1800 UTC;;903,6;903,8;903,6;679;21;18,5;21,4;20,8;18,5;17,9;86;81;85;342;2,9;1,7;
2026/01/06;1900 UTC;;902,9;903,6;902,9;633,4;20,8;18,3;21;20,6;18,5;17,9;87;83;86;9;2,9;,4;
2026/01/06;2000 UTC;;903,4;903,4;902,9;247,8;18,4;17,6;20,9;18,4;18,6;17,3;95;85;95;10;5,7;2,5;
2026/01/06;2100 UTC;;903,7;903,7;903,3;104;18,4;17,8;18,4;18,1;17,8;17,4;96;95;96;20;3,7;1,5;
2026/01/06;2200 UTC;;904,5;904,5;903,7;14,9;18,4;17,9;18,6;18,2;18;17,7;97;96;97;40;4,4;1,9;
2026/01/06;2300 UTC;;905;905;904,5;;18,5;18;18,5;18,4;18;17,9;97;97;97;79;5,1;1,6;
2026/01/07;0000 UTC;;905,8;905,8;905;;18,3;17,9;18,6;18,2;18,1;17,7;97;97;97;44;5,3;2,1;
2026/01/07;0100 UTC;;906,6;906,6;905,8;;18,1;17,6;18,4;18,1;17,9;17,6;97;97;97;54;5,7;2,2;
2026/01/07;0200 UTC;;906,5;906,8;906,5;;18,3;17,8;18,3;18,1;17,8;17,6;97;97;97;45;5,9;2,6;
2026/01/07;0300 UTC;;905,7;906,5;905,7;,8;18,2;17,6;18,3;18,2;17,8;17,5;97;96;96;21;5,9;2,9;
2026/01/07;0400 UTC;;904,7;905,7;904,7;,7;18;17,5;18,2;18;17,6;17,5;97;96;97;21;5,2;2,6;
2026/01/07;0500 UTC;;904,4;904,7;904,4;;18,1;17,6;18,1;18;17,6;17,5;97;96;97;24;4;2,4;
2026/01/07;0600 UTC;;903,9;904,4;903,9;;18,2;17,5;18,2;18;17,6;17,5;97;96;96;18;5,1;3,4;
2026/01/07;0700 UTC;;903,8;904;903,7;;18,2;17,6;18,2;18,1;17,6;17,5;97;96;97;21;5,4;3,6;
2026/01/07;0800 UTC;;904,4;904,4;903,8;;18,3;17,7;18,3;18,2;17,7;17,6;97;96;96;24;5,4;2,8;
2026/01/07;0900 UTC;;905,1;905,1;904,4;11,2;18,3;17,7;18,4;18,3;17,8;17,7;96;96;96;32;4,1;2,1;
2026/01/07;1000 UTC;;905,8;905,9;905,1;177,7;18,7;17,9;18,7;18,3;18;17,7;96;95;95;55;7,7;3;
2026/01/07;1100 UTC;;906,4;906,4;905,8;861,4;20;18,4;20;18,7;18,6;17,9;95;90;90;52;7,7;3,6;
2026/01/07;1200 UTC;;906,9;906,9;906,4;1466,7;20,1;18;20,7;19,9;18,7;17,9;91;87;88;56;9,1;3,9;
2026/01/07;1300 UTC;;907,1;907,1;906,8;1298,7;21,1;18,7;21,5;19,9;19,8;18;91;85;86;56;7,5;3,7;
2026/01/07;1400 UTC;;907,1;907,2;907,1;1465,7;21,8;19;22;20,5;19,4;17,9;88;84;84;48;7,5;2,8;
2026/01/07;1500 UTC;;906,8;907,2;906,8;1286;22;19;22,1;21,3;19,3;18,3;86;82;83;54;6,8;2,7;
2026/01/07;1600 UTC;;906;906,8;906;2864,6;23,2;19,4;24;21,9;20,4;18,5;83;75;79;67;6,1;2,3;
2026/01/07;1700 UTC;;905,1;906;905,1;2373,4;23,5;19,5;24,2;23,2;20,1;18,6;80;72;78;61;4,8;1,9;
2026/01/07;1800 UTC;;905,1;905,3;904,8;1206,1;19,9;18,3;24,3;19,9;20;18,3;91;75;91;40;8,9;1,6;
2026/01/07;1900 UTC;;904,5;905,1;904,5;358,5;20,8;19,7;20,8;19,8;19,7;18,3;94;91;93;87;4,6;,4;
2026/01/07;2000 UTC;;904,2;904,5;904,2;596,2;21,3;19,8;21,4;20,8;20,1;19,5;94;91;91;81;3,1;,1;
2026/01/07;2100 UTC;;904,5;904,5;904,2;177,8;20,9;19,6;21,4;20,9;20;19,6;93;90;92;116;1,5;,2;
2026/01/07;2200 UTC;;905,6;905,6;904,5;32,2;20,5;19,4;20,9;20,5;19,6;19,3;94;92;94;114;1,7;,4;
2026/01/07;2300 UTC;;906;906;905,6;;20;19,2;20,5;19,9;19,5;19;95;93;95;294;3,1;,4;
2026/01/08;0000 UTC;;907,1;907,1;906;,2;18,2;17,7;20,1;17,9;19,2;17,3;97;94;97;14;4;0;
2026/01/08;0100 UTC;;907;907,2;906,9;;18,6;18,1;18,6;18;18,1;17,5;97;97;97;244;1,2;0;
2026/01/08;0200 UTC;;907;907,4;907;;18,6;18,1;18,7;18,4;18,2;17,9;97;97;97;127;2,4;,4;
2026/01/08;0300 UTC;;907,2;907,3;906,9;;18,6;18,2;18,6;18,5;18,2;18;97;97;97;74;1,8;,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;905,7;906,3;905,7;;18,2;17,8;18,4;18,2;18;17,8;97;97;97;129;3,4;1,2;
2026/01/08;0600 UTC;;905,8;905,8;905,6;;18,3;17,9;18,4;18,2;18;17,8;97;97;97;115;3,7;1,3;
2026/01/08;0700 UTC;;905,5;905,8;905,5;;18,2;17,8;18,4;18,2;17,9;17,7;97;97;97;91;3,7;0;
2026/01/08;0800 UTC;;905,9;905,9;905,5;;18,1;17,6;18,3;18,1;17,8;17,6;97;97;97;128;1,3;0;
2026/01/08;0900 UTC;;906,1;906,2;905,9;8;18,1;17,7;18,2;18;17,7;17,6;97;97;97;115;2;,9;
2026/01/08;1000 UTC;;906,8;906,8;906,1;190,5;18,6;18,1;18,6;18;18,1;17,6;97;97;97;98;2;,2;
2026/01/08;1100 UTC;;906,3;907;906,3;696,5;19,9;18,6;20,1;18,6;19,2;18,2;97;92;92;97;6;2;
2026/01/08;1200 UTC;;907;907;906;1324,7;20,6;18,4;20,7;19,9;19;18,2;93;87;87;69;6;2,5;
2026/01/08;1300 UTC;;907,1;907,1;907;1204,6;20,4;18;20,8;20,4;18,8;17,8;89;84;86;52;6,3;2,7;
2026/01/08;1400 UTC;;907;907,2;907;1888,8;23,2;19,9;23,2;20,4;19,9;18,1;87;80;82;68;6,4;2,5;
2026/01/08;1500 UTC;;906,5;907;906,5;3046,7;24,5;19,8;24,5;23,1;20,2;18,5;81;73;75;61;5,9;2,4;
2026/01/08;1600 UTC;;906,1;906,5;906,1;3127,3;24,1;18,5;25,4;24,1;20,6;18,5;77;69;71;70;6,9;1,6;
2026/01/08;1700 UTC;;905,7;906,1;905,7;1548,6;24,5;19,1;24,5;23,8;19,7;18,2;76;69;72;31;4,7;1,7;
2026/01/08;1800 UTC;;905;905,7;905;1883,4;26;18,8;26;24,3;19,5;17,3;74;61;65;60;4,7;1,4;
