REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2200 UTC;0;926,5;926,8;926,1;24,8;23;19,5;23,8;23;20,1;19;80;75;80;166;4,1;,7;
2026/01/01;2300 UTC;0;926,9;926,9;926,5;;22,8;19,7;23,3;22,7;19,7;19;83;77;83;332;2,4;,3;
2026/01/02;0000 UTC;0;927,1;927,1;926,7;;23;19,7;23;22,5;20,2;19,6;85;81;82;37;2,6;,1;
2026/01/02;0100 UTC;0;928,3;928,3;927,1;;23,1;19,9;23,2;22,8;20,2;19,7;84;81;82;23;2,2;,5;
2026/01/02;0200 UTC;0;928,8;928,8;928,3;;22,9;20;23,3;22,8;20,4;19,7;86;82;84;352;2;,8;
2026/01/02;0300 UTC;0;928,2;928,8;928,2;;22,3;20,2;22,9;22,3;20,3;20;88;84;88;348;1,9;,5;
2026/01/02;0400 UTC;0;927,5;928,2;927,5;;23;20,1;23;22,3;20,3;19,9;88;83;84;56;2;,2;
2026/01/02;0500 UTC;0;926,3;927,5;926,3;;22,7;20,5;23,2;22,5;20,5;19,9;87;83;87;258;1,1;,4;
2026/01/02;0600 UTC;0;926,4;926,5;926,3;;22,3;20,1;22,7;22,2;20,5;19,9;88;86;87;121;1,6;,4;
2026/01/02;0700 UTC;0;926;926,4;926;;21,9;20,1;22,3;21,9;20,3;19,9;90;87;90;274;1,6;,2;
2026/01/02;0800 UTC;0;926,6;926,6;926;;22;20,4;22;21,4;20,6;20,2;93;90;91;43;2,4;0;
2026/01/02;0900 UTC;0;927;927;926,5;2,2;22,3;20,2;22,5;22;20,5;19,9;91;86;88;71;1,2;,1;
2026/01/02;1000 UTC;0;927,6;927,6;927;155,9;22,7;20,7;22,7;22,2;20,8;20,2;89;87;88;289;1,2;,2;
2026/01/02;1100 UTC;0;928;928;927,4;471,2;23,7;20,9;23,7;22,7;20,9;20,3;89;83;85;210;2,3;1,1;
2026/01/02;1200 UTC;0;928,6;928,7;928;1789,4;26;21,1;26;23,6;21,4;20,4;86;73;74;236;3,6;1,6;
2026/01/02;1300 UTC;0;928,8;928,8;928,6;2318,1;27,1;20,5;27,6;25,7;21,3;19,9;74;66;68;195;4,6;1,8;
2026/01/02;1400 UTC;0;928,2;928,8;928,2;2704,2;28,3;20,3;28,4;26,8;21,5;19,8;70;61;62;233;5,5;2;
2026/01/02;1500 UTC;0;926,8;928,2;926,8;3577,1;30,3;20,4;30,5;28,2;21;19,1;62;54;55;263;7,1;1,5;
2026/01/02;1600 UTC;0;925,6;926,8;925,6;2949,8;31,2;20;31,2;29;21;19,2;59;51;51;264;5,8;1,9;
2026/01/02;1700 UTC;0;924;925,6;924;3532,3;31,3;19,4;31,9;30,3;21,1;18,2;55;45;49;290;6,1;2,1;
2026/01/02;1800 UTC;0;922,9;924;922,9;3404,8;31,4;18,8;32,9;31;20,9;18,7;54;46;47;260;6,4;2,9;
2026/01/02;1900 UTC;0;921,8;922,9;921,8;2592,9;32,7;18,8;32,7;31,1;19,9;18;50;44;44;240;6,3;2;
2026/01/02;2000 UTC;0;921,7;921,9;921,6;1883,2;31,9;18,6;33;31,4;19;17,9;47;42;45;240;5,6;2;
2026/01/02;2100 UTC;0;922,5;922,5;921,7;722,4;29,9;19;32,1;29,9;19,2;18;52;44;52;257;8;2,9;
2026/01/02;2200 UTC;0;924;924;922,5;68,6;26,3;19,8;30;26,3;20,2;19,3;68;52;68;326;8,3;2,2;
2026/01/02;2300 UTC;0;924,6;924,7;924;;25,7;19,2;26,7;25,5;19,8;18,8;68;63;67;303;4,6;1,5;
2026/01/03;0000 UTC;0;925,5;925,5;924,5;;25,3;19,1;25,7;25,1;19,4;19;71;67;69;344;4,2;1,4;
2026/01/03;0100 UTC;0;926,2;926,2;925,5;;24,4;20,2;25,5;24,4;20,2;18,8;77;67;77;106;4;1,2;
2026/01/03;0200 UTC;0;926,7;926,9;926,2;;23,7;20,4;24,4;23,6;20,7;20,3;83;78;82;27;4,2;2,1;
2026/01/03;0300 UTC;6,6;927,8;928,1;926,6;;20,4;19,4;24;20,4;20,8;19,4;94;80;94;267;11,9;4,5;
2026/01/03;0400 UTC;7,4;927,6;927,8;927,6;;20,4;19,5;20,5;20,2;19,5;19,2;95;93;95;232;9;1,7;
2026/01/03;0500 UTC;3,2;926,9;927,6;926,9;;20,3;19,6;20,5;20,2;19,7;19,4;95;95;95;256;3,8;1,4;
2026/01/03;0600 UTC;,4;926,5;927,1;926,5;;20,5;19,8;20,5;20,2;19,8;19,4;96;95;96;260;3,2;1,2;
2026/01/03;0700 UTC;0;926;926,5;926;;20,5;19,7;20,6;20,4;19,9;19,6;96;95;95;338;2,8;,9;
2026/01/03;0800 UTC;0;925,8;926;925,8;;20,6;19,7;20,7;20,5;19,8;19,6;95;95;95;337;2,9;1,4;
2026/01/03;0900 UTC;0;926,1;926,1;925,8;3,6;20,8;19,6;20,8;20,6;19,8;19,5;95;93;93;357;2,9;,2;
2026/01/03;1000 UTC;0;926,4;926,4;926,1;209,4;21,4;20;21,4;20,7;20;19,5;93;92;92;340;1,9;,9;
2026/01/03;1100 UTC;0;926,5;926,5;926,3;721,7;22,3;20;22,4;21,4;20,5;19,8;92;86;87;286;2,9;1,3;
2026/01/03;1200 UTC;0;927;927;926,5;1230,2;24,5;20,6;24,5;22,3;20,7;19,7;87;79;79;300;3,8;1,5;
2026/01/03;1300 UTC;0;927,2;927,2;927;2778,4;26,5;20,3;27;24,1;21,7;19,2;79;68;69;260;6,9;3,2;
2026/01/03;1400 UTC;0;927,1;927,2;927,1;3093,9;27,4;20,8;27,9;26,5;21,5;20,2;71;64;67;256;6,5;2,4;
2026/01/03;1500 UTC;0;926,5;927,1;926,4;2554,7;28,6;21,4;29,1;27,2;22,6;20,2;70;61;65;310;6,4;2,3;
2026/01/03;1600 UTC;,8;925,9;926,5;925,9;2115,9;26,6;21,7;29,5;26,2;22,3;20;77;60;75;237;6;2,3;
2026/01/03;1700 UTC;0;925,2;925,9;925,2;1198,5;25;20,7;26,6;24,6;21,8;19,7;80;71;77;265;7,9;2,5;
2026/01/03;1800 UTC;0;924,9;925,3;924,7;1441,6;25,9;20,8;26,1;24,9;21,6;20,4;79;72;73;275;5,2;1,7;
2026/01/03;1900 UTC;0;923,9;924,9;923,9;1923;28,2;20,9;28,6;25,9;21,6;20,2;75;62;65;243;5;2,2;
2026/01/03;2000 UTC;5,8;924,5;924,5;923,6;906,3;22,1;20,7;28,8;22;21,7;19,7;92;61;92;175;8,2;3,3;
2026/01/03;2100 UTC;,6;925,2;925,2;924,4;260,7;22;19,9;22,7;22;21,2;19,9;93;88;88;173;6,3;1,4;
2026/01/03;2200 UTC;0;925,8;925,8;925,2;12,2;22,5;20,5;22,5;22;20,5;19,8;89;87;89;15;3,3;,9;
2026/01/03;2300 UTC;,4;925,8;925,9;925,6;;21,6;20;22,6;21,6;20,7;19,9;91;89;91;321;4,6;1;
2026/01/04;0000 UTC;0;926,1;926,1;925,8;;21,7;20,3;21,7;21,5;20,4;20;92;91;92;350;2,5;,6;
2026/01/04;0100 UTC;0;927;927,1;926,1;;21,9;20,5;22,1;21,7;20,7;20,3;92;91;92;55;1,5;,9;
2026/01/04;0200 UTC;0;927,2;927,3;927;;21,9;20,6;22;21,7;20,6;20,4;93;92;93;62;2;1;
2026/01/04;0300 UTC;0;927,1;927,2;926,8;;21,3;20,2;21,9;21,3;20,6;20,2;94;92;93;43;3,6;1;
2026/01/04;0400 UTC;0;926,8;927,1;926,7;;21,5;20,4;21,5;21,2;20,4;20,1;94;93;94;32;2,5;,3;
2026/01/04;0500 UTC;0;925,9;926,8;925,9;;21,5;20,2;21,5;21,3;20,4;20,1;94;92;92;10;1,4;,7;
2026/01/04;0600 UTC;0;925,5;926;925,4;;21,2;19,9;21,5;21,2;20,2;19,9;92;91;92;53;2,6;1,3;
2026/01/04;0700 UTC;0;925,4;925,4;925,3;;21,2;19,8;21,2;21,1;19,9;19,8;92;92;92;32;3,1;1,2;
2026/01/04;0800 UTC;0;925,7;925,7;925,3;;21,1;19,7;21,2;21;19,8;19,7;92;91;92;319;2,8;,4;
2026/01/04;0900 UTC;0;926,2;926,3;925,6;6,8;21,1;19,8;21,3;21;19,9;19,7;92;92;92;100;1,2;,4;
2026/01/04;1000 UTC;0;926,6;926,7;926,2;218,2;21,5;20,3;21,5;21;20,3;19,8;94;92;93;50;2,6;1,5;
2026/01/04;1100 UTC;0;927,3;927,3;926,6;397,7;22,4;20,6;22,4;21,5;20,6;20,2;93;89;90;47;2,6;1,4;
2026/01/04;1200 UTC;0;927,7;927,7;927,3;1165,8;23,8;20,5;24;22,4;21,2;20,4;90;81;82;5;4;2;
2026/01/04;1300 UTC;0;927,8;927,8;927,7;836,4;23,9;20,7;24,9;23,7;21,3;20,5;84;79;82;91;4;,6;
2026/01/04;1400 UTC;12,2;927,5;927,9;927,5;728,4;23,3;21,4;23,9;21,7;21,7;20,1;93;81;89;146;7,3;1;
2026/01/04;1500 UTC;0;927,1;927,5;927;1410;23,9;20,4;26;23,3;22,7;19,7;90;69;81;218;7,1;2,3;
2026/01/04;1600 UTC;12,4;926,8;927,5;926,8;270,8;21,4;20,6;23,9;20,6;20,8;19,2;95;81;95;259;9,2;1;
2026/01/04;1700 UTC;2,4;926,6;927;926,6;730,8;23;21,7;23,1;21,4;21,9;20,7;95;92;92;251;2,2;,9;
2026/01/04;1800 UTC;,8;926,2;926,6;926;270,4;22,2;20,7;23,4;22,1;22;20,6;93;91;91;253;6;1,8;
2026/01/04;1900 UTC;2,4;926,3;926,4;926,1;238,9;21,6;20,6;22,2;21,6;20,9;20,5;94;91;94;296;4,6;1,4;
2026/01/04;2000 UTC;1,4;926,2;926,3;926,1;214,9;21,5;20,4;21,7;21,2;20,8;20,2;94;93;94;333;4,9;,8;
2026/01/04;2100 UTC;0;926,3;926,4;926,2;289,4;21,7;20,4;21,8;21,4;20,7;20,2;94;92;92;338;2,4;,9;
2026/01/04;2200 UTC;0;926,6;926,6;926,3;72,4;21,8;20,4;21,8;21,6;20,5;20,2;92;91;92;28;2,3;,4;
2026/01/04;2300 UTC;0;926,8;926,8;926,6;;21,5;20,4;21,8;21,5;20,5;20,3;94;92;94;358;2,2;1,2;
2026/01/05;0000 UTC;0;927,6;927,6;926,8;;21,6;20,5;21,8;21,5;20,6;20,4;94;93;93;43;2,3;1,3;
2026/01/05;0100 UTC;0;928,2;928,2;927,6;;21,5;20,4;21,7;21,5;20,5;20,3;93;93;93;54;3,5;1,9;
2026/01/05;0200 UTC;0;928,5;928,5;928,1;;21,5;20,3;21,6;21,5;20,4;20,3;93;93;93;47;3;1,8;
2026/01/05;0300 UTC;0;928,5;928,5;928,4;;21,3;20,3;21,5;21,3;20,4;20,3;94;93;94;116;3,2;,4;
2026/01/05;0400 UTC;0;928,3;928,7;928,3;;21,4;20,5;21,4;21,3;20,5;20,3;95;94;95;161;3,5;1,8;
2026/01/05;0500 UTC;,4;927,5;928,3;927,5;;19,6;18,7;21,4;19,6;20,5;18,6;95;92;94;104;5,4;2,6;
2026/01/05;0600 UTC;0;926,6;927,5;926,6;;19,8;18,9;19,8;19,6;19;18,8;95;94;95;17;4,7;2,1;
2026/01/05;0700 UTC;0;926,6;926,7;926,5;;19,7;18,6;19,8;19,6;18,9;18,6;95;94;94;342;5,2;1,8;
2026/01/05;0800 UTC;0;926,9;926,9;926,6;;19,4;17,6;19,7;19,4;18,5;17,6;93;89;89;318;4,1;0;
2026/01/05;0900 UTC;0;927,5;927,5;926,9;5,8;19,7;17,7;19,7;19,4;18;17,4;90;87;88;96;1,3;,5;
2026/01/05;1000 UTC;0;928,2;928,2;927,5;231,8;20,4;17,6;20,6;19,7;18;17,4;90;83;84;81;2,4;1,5;
2026/01/05;1100 UTC;0;928,7;928,7;928,2;687,1;21,6;17,6;21,8;20,4;18,5;17,6;85;78;78;32;2,8;,3;
2026/01/05;1200 UTC;0;928,9;928,9;928,7;1295,1;23,9;20,1;23,9;21,6;20,1;17,4;82;77;80;66;2,7;1,2;
2026/01/05;1300 UTC;0;928,9;929,1;928,9;2842,4;26;20,2;26,1;23,9;21;19,2;79;68;70;352;3,2;1,1;
2026/01/05;1400 UTC;0;928,5;928,9;928,5;2247;26,6;18,8;27;25;20,6;17,7;73;59;62;332;3,2;1,2;
2026/01/05;1500 UTC;0;927,8;928,5;927,8;3087,3;27,2;18,7;28,1;26;20,4;18;68;56;60;194;3,6;1,1;
2026/01/05;1600 UTC;0;927,2;927,8;927,2;2142,8;27,2;18,9;28,9;26,7;20,8;18;66;55;61;91;3,2;1,2;
2026/01/05;1700 UTC;0;926,2;927,2;926,2;1391,7;28,2;19,9;28,2;26,6;20,5;18,1;68;59;61;61;3,5;,5;
2026/01/05;1800 UTC;0;925,6;926,2;925,6;1521,8;26,9;20,5;28,8;26,8;20,9;18,8;69;56;68;325;4,9;2;
2026/01/05;1900 UTC;0;924,9;925,6;924,8;835,9;26,5;20,7;26,9;26,4;21,1;19,9;73;67;70;315;4,9;2;
2026/01/05;2000 UTC;0;924,8;924,9;924,3;1810,5;28;19,8;28,3;26;21,9;19,8;74;60;61;333;6,1;2,1;
2026/01/05;2100 UTC;0;925,4;925,4;924,8;368,7;24,7;20;28;24,7;20,8;19,8;75;61;75;355;6,3;2,6;
2026/01/05;2200 UTC;0;926,8;926,8;925,4;12,2;23,6;19,6;24,7;23,6;20,2;19,5;79;75;78;293;5,8;2,6;
2026/01/05;2300 UTC;,4;927,1;927,1;926,8;;21,9;19,8;23,6;21,9;20;19,4;88;78;88;294;6,4;1,5;
2026/01/06;0000 UTC;0;928,1;928,1;927,1;;21,3;19,4;22;21,3;19,9;19,3;89;87;89;264;3,4;1,5;
2026/01/06;0100 UTC;0;929,2;929,2;928,1;;21;19,3;21,6;20,9;19,6;19,1;90;88;90;159;4,4;1,9;
2026/01/06;0200 UTC;0;929,1;929,3;929,1;;21,3;19,6;21,3;21;19,7;19,3;91;90;90;155;3,6;,2;
2026/01/06;0300 UTC;0;928,6;929,1;928,6;;21,3;19,4;21,3;21,1;19,6;19,2;90;89;89;85;2;1,1;
2026/01/06;0400 UTC;0;928;928,6;928;,2;20,9;18,7;21,3;20,9;19,6;18,7;91;87;87;41;2,7;1,2;
2026/01/06;0500 UTC;,2;927,5;928;927,5;;20,2;19;20,9;20,2;19;18,4;93;87;93;50;4,6;2,3;
2026/01/06;0600 UTC;0;927,6;927,6;927,4;;19,9;18,7;20,2;19,9;19;18,7;94;93;93;18;5,5;1,8;
2026/01/06;0700 UTC;0;927,8;927,8;927,6;;19,7;18,3;19,9;19,6;18,7;18,3;93;92;92;31;6,2;2,2;
2026/01/06;0800 UTC;0;927,8;927,9;927,8;;19,7;18,4;19,8;19,6;18,4;18,3;92;92;92;350;4;,9;
2026/01/06;0900 UTC;0;928,4;928,4;927,8;,9;19,8;18,1;19,8;19,7;18,5;18,1;92;90;90;359;2,5;,9;
2026/01/06;1000 UTC;0;928,5;928,5;928,4;114,5;20;18,1;20;19,8;18,3;18,1;90;89;89;16;2,3;1,3;
2026/01/06;1100 UTC;0;928,9;928,9;928,5;336,7;20,6;18,1;20,6;20;18,3;17,6;89;84;86;26;3;1,3;
2026/01/06;1200 UTC;0;929,7;929,7;928,9;1048,1;21,7;18,3;22;20,4;18,8;18;88;80;81;357;4,1;1,8;
2026/01/06;1300 UTC;0;930,3;930,3;929,7;1050,7;22,2;18,4;22,3;21,7;18,8;17,6;82;77;79;38;4,9;2,6;
2026/01/06;1400 UTC;0;930,2;930,4;930,2;1202,4;22,7;18,4;23;22,2;19,4;17,8;81;74;76;14;5,1;1,9;
2026/01/06;1500 UTC;0;929,7;930,2;929,7;1849,5;24,5;19,3;24,6;22,7;19,3;18,1;77;71;73;13;4,5;1,9;
2026/01/06;1600 UTC;0;929,2;929,7;929,2;1818,8;23,8;18,4;25;23,6;19,5;18,2;74;68;72;31;5,9;2,7;
2026/01/06;1700 UTC;0;928,7;929,2;928,7;1442;23,9;19,1;24,2;23,6;19,2;18,1;76;71;75;3;5,9;2,6;
2026/01/06;1800 UTC;0;928,2;928,7;928,2;1236,2;23,4;18,7;24;23,3;19,3;18,5;77;73;75;18;5,5;2,6;
2026/01/06;1900 UTC;0;927,6;928,2;927,6;966,5;23,7;18,9;23,8;23,4;19;18,4;76;72;75;36;5,4;2;
2026/01/06;2000 UTC;0;927,4;927,6;927,3;889,7;23,4;18,8;24;23,4;19;18,4;75;73;75;53;4,2;2,4;
2026/01/06;2100 UTC;0;927,8;927,8;927,4;879,6;23,5;19,1;24,2;23,4;19,3;18,7;76;73;76;21;5,7;2,5;
2026/01/06;2200 UTC;0;928,6;928,6;927,8;120,4;22,2;19;23,6;22,2;19,2;18,8;82;76;82;23;6;2;
2026/01/06;2300 UTC;0;929;929;928,6;;21,6;19,4;22,2;21,6;19,4;18,9;88;82;88;65;3,8;1,6;
2026/01/07;0000 UTC;0;930,1;930,1;929;;21,5;19,5;21,6;21,4;19,6;19,4;89;87;88;60;5,4;2,9;
2026/01/07;0100 UTC;0;930,8;930,8;930,1;;21,3;19,2;21,5;21,3;19,5;19,2;88;87;88;80;6,1;2,6;
2026/01/07;0200 UTC;0;931;931,2;930,8;;21;19;21,3;21;19,2;19;88;87;88;56;5,3;2,4;
2026/01/07;0300 UTC;0;930,6;931;930,6;;20,8;18,7;21;20,8;19;18,7;88;88;88;64;6,6;2,6;
2026/01/07;0400 UTC;0;929,8;930,6;929,8;;20,5;18,7;20,8;20,4;18,7;18,6;89;88;89;59;6,8;2;
2026/01/07;0500 UTC;0;929,6;929,8;929,5;;20,3;18,4;20,4;20,3;18,7;18,4;90;89;89;38;5,2;2;
2026/01/07;0600 UTC;0;928,7;929,6;928,7;;20,1;18,4;20,3;20,1;18,4;18,3;90;88;90;18;6,7;2,1;
2026/01/07;0700 UTC;0;928,6;928,7;928,6;;20;18,3;20,1;20;18,4;18,3;90;90;90;40;5;2,8;
2026/01/07;0800 UTC;0;928,9;928,9;928,5;;20,3;18,1;20,3;20;18,3;18,1;90;87;87;49;7;3,2;
2026/01/07;0900 UTC;0;929,9;929,9;928,9;1,4;19,8;18,1;20,3;19,8;18,2;18;90;87;90;99;6,6;1,9;
2026/01/07;1000 UTC;0;930,5;930,5;929,9;157,4;20,2;18,6;20,2;19,7;18,6;18,1;92;90;90;91;3,5;2,1;
2026/01/07;1100 UTC;0;931,3;931,3;930,5;867,8;22,5;19,3;22,5;20,2;19,3;18,5;90;81;82;66;3,8;1,4;
2026/01/07;1200 UTC;0;931,7;931,8;931,3;1163,4;23,3;18,7;23,4;22,2;19,4;18,4;82;74;76;55;7,6;2,2;
2026/01/07;1300 UTC;0;931,9;932;931,7;1345,2;23,7;18,7;24,1;23,1;19,1;18,3;76;71;74;49;6,1;2,9;
2026/01/07;1400 UTC;0;931,6;931,9;931,6;2164,4;25,3;18,7;26,2;23,7;19,9;18,4;75;63;67;54;7,2;3,1;
2026/01/07;1500 UTC;0;930,7;931,6;930,7;2167,4;26,8;18,6;26,8;25,1;19,1;17,7;67;60;61;54;7,9;3,7;
2026/01/07;1600 UTC;0;930,7;930,8;930,6;1205;25,5;18,5;26,9;25,4;19;17,8;66;60;66;52;8;2,1;
2026/01/07;1700 UTC;3,2;930,7;931;930,6;243,9;20,6;18,7;25,5;20,6;19,5;18;89;65;89;296;8,9;2,8;
2026/01/07;1800 UTC;,2;930,1;930,7;930,1;180,1;20,4;19;20,6;20,2;19,1;18,4;92;89;91;301;6,9;1,1;
2026/01/07;1900 UTC;,6;929,4;930,1;929,4;181,3;20,5;19;20,8;20,4;19,4;18,9;92;91;91;329;6,8;1,4;
2026/01/07;2000 UTC;,8;929,4;929,5;929,3;185,2;20,5;19,1;20,6;20,4;19,1;18,8;92;90;91;267;3,2;1,1;
2026/01/07;2100 UTC;0;929,5;929,5;929,3;172,3;20,9;19,5;21;20,5;19,5;19;92;90;92;153;1,8;,6;
2026/01/07;2200 UTC;0;930,5;930,5;929,5;41,4;20,8;19,6;20,9;20,6;19,6;19,2;93;92;93;77;4,2;2,2;
2026/01/07;2300 UTC;,6;930,7;930,7;930,5;;20,3;19,1;20,8;20,3;19,6;19,1;93;92;93;75;5,4;1,6;
2026/01/08;0000 UTC;0;931,3;931,3;930,7;;20,1;19,2;20,3;20,1;19,2;19,1;95;93;95;60;5,1;2,5;
2026/01/08;0100 UTC;,2;931,8;931,8;931,3;;20,2;19,2;20,2;20,1;19,3;19,2;95;94;94;54;4,7;2;
2026/01/08;0200 UTC;0;932,1;932,2;931,8;;20,2;19,1;20,3;20,2;19,2;19;94;93;93;157;4,1;,1;
2026/01/08;0300 UTC;0;931,8;932,2;931,8;;20,2;19,2;20,2;20,1;19,2;19;94;93;94;59;1,4;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;931;931,2;931;;20,1;19,2;20,1;20;19,2;19,1;95;94;95;62;1,6;,5;
2026/01/08;0600 UTC;0;930,6;931;930,6;;20;19;20,1;19,9;19,2;18,9;95;94;94;35;3,1;1,1;
2026/01/08;0700 UTC;0;930,7;930,7;930,5;;20;18,9;20;19,9;19;18,9;94;93;93;51;4,3;2,5;
2026/01/08;0800 UTC;0;930,9;930,9;930,6;;19,9;18,7;20;19,9;18,9;18,7;93;93;93;54;4,3;2;
2026/01/08;0900 UTC;0;931,2;931,5;930,9;;20;18,8;20;19,8;18,8;18,7;93;93;93;46;4,7;2,3;
2026/01/08;1000 UTC;0;931,3;931,3;931,1;210,5;20,3;19,1;20,3;19,9;19,1;18,8;93;92;92;85;5,4;2,3;
2026/01/08;1100 UTC;0;931,8;931,8;931,2;545,1;21,3;19,6;21,3;20,3;19,6;19;93;90;90;13;4,3;1,8;
2026/01/08;1200 UTC;0;931,9;932,1;931,6;832,2;22;19,3;22;21,2;19,6;18,9;90;84;85;86;6,7;2,6;
2026/01/08;1300 UTC;0;931,9;932,1;931,9;1797,8;23,4;19;23,7;22;20,2;19;85;76;76;82;6,1;2,6;
2026/01/08;1400 UTC;0;931,7;932;931,7;2866,4;25,9;18,8;26,3;23,4;20,5;18,6;78;64;65;53;6,8;3;
