REGIAO:;CO
UF:;MT
ESTACAO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,60694444
LONGITUDE:;-56,06083333
ALTITUDE:;184
DATA DE FUNDACAO:;08/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;990,9;991,5;990,9;;33,4;20,1;34,1;32,5;21,4;19,5;50;45;46;326;6,4;2,6;
2026/01/01;1600 UTC;0;990,2;990,9;990,2;;34,5;19,5;34,7;33;21,8;19;49;40;42;359;6,4;2,4;
2026/01/01;1700 UTC;0;989,2;990,2;989,2;;35,4;18,4;35,6;34,2;20,6;16,9;46;33;37;329;5,9;2,4;
2026/01/01;1800 UTC;0;987,5;989,2;987,5;;35,8;17,7;36,3;35,1;19,7;17,3;40;33;34;302;6,7;2,3;
2026/01/01;1900 UTC;0;986,9;987,5;986,9;2622,2;33;20,4;36,3;32,5;20,9;17,1;50;34;48;236;10,2;3;
2026/01/01;2000 UTC;0;986,8;987;986,5;830,3;30,7;19,3;33,2;30,6;20,6;19,3;54;46;51;91;7,8;2,9;
2026/01/01;2100 UTC;0;986,8;987,3;986,8;310,5;29,9;20;30,7;29,7;20,2;19;57;51;55;95;5,5;1,9;
2026/01/01;2200 UTC;0;986,8;986,8;986,4;301,7;29;20,2;30,4;28,9;20,9;19,8;60;55;59;75;4,1;1,5;
2026/01/01;2300 UTC;0;987,6;987,6;986,9;4,2;29;20,5;29,4;28,7;20,7;20,1;61;57;60;106;3,9;1,7;
2026/01/02;0000 UTC;0;988,4;988,4;987,6;;28,4;21;29;28,2;21;20,5;64;60;64;69;5,2;1,4;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;989,9;989,9;989,2;;28,7;21;28,8;27,9;21,4;20,8;67;63;63;65;2;,7;
2026/01/02;0300 UTC;0;989,9;989,9;989,7;;27,9;21,5;28,7;27,9;21,5;20,9;68;63;68;156;2,3;,5;
2026/01/02;0400 UTC;0;989,5;990;989,5;;28,4;21,2;28,4;27,5;22,2;21,2;73;65;65;6;2,9;1,5;
2026/01/02;0500 UTC;0;989,1;989,5;989;;28,3;21,3;28,5;28,2;21,4;21,1;66;65;66;360;3,5;1,3;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;0;987,8;988;987,7;;27,8;19,7;28,1;27,7;20,3;19,6;64;60;61;19;5,4;2,7;
2026/01/02;0900 UTC;0;988,4;988,5;987,8;;27;20,4;27,8;27;20,4;19,7;67;61;67;3;5,4;2,5;
2026/01/02;1000 UTC;0;989,2;989,2;988,4;33,2;26,9;20,4;27;26,7;20,6;20,4;69;67;68;18;5,2;1,6;
2026/01/02;1100 UTC;0;989,9;989,9;989,2;384,9;27,3;20,9;27,3;26,6;21,3;20,4;72;68;68;17;6,1;2,5;
2026/01/02;1200 UTC;0;991;991;989,9;878,8;28,3;20,9;28,7;27,3;21,1;20,4;68;62;64;340;6,5;3,4;
2026/01/02;1300 UTC;0;991,2;991,5;991;1419,6;28,9;20,4;29,2;28,3;21,2;19,9;65;58;60;344;9,6;4,9;
2026/01/02;1400 UTC;0;991,4;991,4;990,9;2652,7;30,2;20,7;30,5;28,9;21,5;20,2;61;56;57;354;9,9;4,9;
2026/01/02;1500 UTC;0;991,1;991,6;991,1;1407,8;29,9;20,5;30,2;29,4;20,8;19,8;58;55;57;354;10,1;4,2;
2026/01/02;1600 UTC;0;989,8;991,2;989,8;1748,5;30,1;20,9;30,4;29,5;21,1;19,9;59;55;58;330;11,5;4,9;
2026/01/02;1700 UTC;0;988,7;989,8;988,7;;31,6;20,6;31,6;29,7;21,6;19;60;50;52;329;11,4;4,3;
2026/01/02;1800 UTC;0;987,2;988,8;987,1;3351,5;31,6;19,4;32;30,4;20,3;19,1;53;47;49;326;11,4;4,4;
2026/01/02;1900 UTC;0;986,6;987,2;986,5;2975,8;32,3;17,4;32,7;31,6;19,8;16,9;48;41;41;271;8,5;2,8;
2026/01/02;2000 UTC;0;985,9;986,6;985,9;1455,1;31,1;16,6;32,3;31;17,9;16,5;44;40;42;246;7,2;2;
2026/01/02;2100 UTC;0;986,3;986,3;985,9;703,5;30;18,8;31,2;29,9;19,1;16,3;52;41;51;198;6,4;2,1;
2026/01/02;2200 UTC;0;986,8;986,8;986;234,3;28,8;19,4;30;28,8;19,5;18,8;57;51;57;212;5,7;1,5;
2026/01/02;2300 UTC;0;987,6;987,6;986,8;4,5;28,4;19,5;28,8;28,3;19,8;19,4;59;57;58;197;3,6;1,3;
2026/01/03;0000 UTC;;;;;;28;19,4;28,4;27,9;;;61;58;60;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;0;990,1;990,1;989,2;;28;19,9;28,1;27,2;20;19,7;64;61;62;44;2,6;1;
2026/01/03;0300 UTC;0;990;990,3;990;;27,5;19,8;28;27,4;19,9;19,7;63;61;63;86;2,5;,7;
2026/01/03;0400 UTC;0;989,2;990;989;;27,4;20;27,6;27,1;20,2;19,8;65;63;64;76;1,8;,6;
2026/01/03;0500 UTC;0;988,7;989,2;988,7;;27,8;19,6;27,9;27,1;20,3;19,6;66;61;61;346;2,5;1,3;
2026/01/03;0600 UTC;0;988,4;988,7;988,4;;27,3;19,5;27,8;27,3;19,7;19,4;62;61;62;13;3,3;1,7;
2026/01/03;0700 UTC;0;988,1;988,4;988,1;;26,8;19,5;27,3;26,8;19,6;19,4;64;62;64;352;4,8;2,3;
2026/01/03;0800 UTC;0;988;988,1;987,9;;26,5;19,3;26,8;26,4;19,6;19,3;66;64;65;354;4,8;2,7;
2026/01/03;0900 UTC;0;987,8;988;987,7;;26,2;19,4;26,5;26,2;19,4;19,2;66;64;66;357;5,9;2,6;
2026/01/03;1000 UTC;0;989;989;987,7;69,9;26,5;19,5;26,5;26,2;19,6;19,3;66;65;65;333;6;2,1;
2026/01/03;1100 UTC;0;989,3;989,5;989;474,1;27,8;19,4;28;26,5;19,8;19,4;66;60;60;358;5,5;2,5;
2026/01/03;1200 UTC;0;990;990;989,3;910,7;28,4;19,5;28,7;27,6;20;19,4;62;57;59;342;5,7;2,9;
2026/01/03;1300 UTC;0;990,4;990,5;990;1416,7;30,1;20,6;30,1;28,4;20,8;19,5;60;55;57;335;5,7;1,9;
2026/01/03;1400 UTC;0;990,3;990,7;990,3;2772;31,7;20,4;32;30,1;20,6;19,2;57;48;51;332;6,1;2,6;
2026/01/03;1500 UTC;0;990,1;990,5;990,1;2550,4;32,1;20,4;32,5;31,2;21,3;19,4;53;48;50;318;5,8;3,1;
2026/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1800 UTC;1,6;987,6;989,1;987,6;1382,9;29,1;20,2;29,1;24,8;22,4;20,2;82;59;59;337;11;1,7;
2026/01/03;1900 UTC;0;986,4;987,5;986,4;1112,1;30,1;20,4;30,3;29,1;21,8;19,9;64;54;56;6;3,1;1,6;
2026/01/03;2000 UTC;0;986,1;986,6;985,9;1123,8;31,1;22,2;31,2;30,1;22,2;20,4;61;55;59;121;3,1;,9;
2026/01/03;2100 UTC;0;986,1;986,2;986,1;815,6;29,4;21,2;31,2;29,4;22,5;21;64;58;61;151;7,1;1,3;
2026/01/03;2200 UTC;0;986,2;986,2;985,9;167,2;26,2;21,1;29,4;26,2;21,5;21;74;61;74;98;4,9;2,1;
2026/01/03;2300 UTC;0;987,4;987,5;986,2;8,6;25,5;21,2;26,1;25,5;21,3;20,9;77;74;77;108;4,9;1,1;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;0;988,8;988,8;987,7;;26,6;21,2;26,7;25,9;21,6;21,2;77;72;72;308;2,6;1,2;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;0;988,7;989,3;988,7;;25,8;20,9;27;25,8;21,7;20,7;75;72;75;20;3,3;1,5;
2026/01/04;0500 UTC;0;988,3;988,8;988,3;;25,4;20,1;25,8;25,1;21,1;20,1;77;72;73;336;4,7;2,5;
2026/01/04;0600 UTC;0;987,3;988,3;987,3;;25,2;20,5;25,5;25,2;20,6;20,1;75;73;75;321;3,9;1,2;
2026/01/04;0700 UTC;0;987,2;987,6;987,2;;24,7;20,1;25,2;24,7;20,6;20;77;75;75;342;5;1,9;
2026/01/04;0800 UTC;0;987,4;987,5;987,2;;24,7;20,5;25,1;24,7;20,5;20,1;77;74;77;341;4,6;2,3;
2026/01/04;0900 UTC;0;988,4;988,5;987,4;;24,5;20,9;24,7;24,4;21;20,5;81;77;81;339;4,1;2;
2026/01/04;1000 UTC;0;989,2;989,2;988,4;69,9;24,8;20,8;24,8;24,3;20,9;20,7;81;79;79;342;5,2;1,4;
2026/01/04;1100 UTC;0;989,8;989,8;989,2;574,4;26,2;21,3;26,2;24,8;21,3;20,8;79;74;74;358;5,5;1,9;
2026/01/04;1200 UTC;0;990,6;990,6;989,8;1630,9;28,3;21,9;28,4;26,1;22;21;74;68;68;350;4,1;1,3;
2026/01/04;1300 UTC;0;990,9;990,9;990,6;2042;29,4;21,7;29,9;28;22,4;21,3;70;61;63;259;3,9;1,3;
2026/01/04;1400 UTC;0;990,9;991;990,8;2564,5;30,1;21,2;31,2;29,1;23,1;20,9;65;57;59;255;3,9;1,2;
2026/01/04;1500 UTC;0;990,2;990,9;990,2;2657;30,9;21,4;31,2;29,8;22,4;21,1;62;57;57;210;4,4;1,8;
2026/01/04;1600 UTC;0;989,7;990,2;989,7;2316,1;31,3;22,3;31,5;30,7;22,7;21,2;61;56;59;213;4,3;1,7;
2026/01/04;1700 UTC;0;989,2;989,8;989,2;2221,3;31,8;21,7;32,4;31,1;23,3;21,2;62;53;55;167;6,2;2,5;
2026/01/04;1800 UTC;0;988;989,3;988;2391,9;32,9;21,1;33,6;31,6;22,8;20,1;58;47;50;143;6;1,8;
2026/01/04;1900 UTC;0;987,1;988;987,1;2141,3;32,2;20,8;33,5;32,1;22,1;20,2;53;47;51;191;5,1;1,8;
2026/01/04;2000 UTC;0;986,8;987,1;986,7;1026,1;31,7;21,5;32,2;31,6;21,5;20,4;55;50;55;231;3,9;1,4;
2026/01/04;2100 UTC;0;986,8;986,8;986,6;567,3;31,2;20,8;31,7;31,2;21,7;20,8;56;54;54;214;3,8;1,2;
2026/01/04;2200 UTC;0;987,1;987,1;986,8;209,3;30,9;21;31,2;30,7;21,2;20,9;57;54;56;221;2,5;,7;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;0;990;990,2;989,8;;28,3;23,2;28,6;28,2;23,4;23,1;74;73;74;266;2,2;,8;
2026/01/05;0400 UTC;0;989,4;990;989,4;;27,8;22,7;28,3;27,8;23,4;22,7;76;73;74;294;2,5;1,1;
2026/01/05;0500 UTC;0;989;989,4;989;;27,2;21,8;27,8;27,2;22,7;21,8;75;72;73;287;3;,9;
2026/01/05;0600 UTC;0;988,6;989;988,6;;27;21,6;27,2;26,9;21,9;21,5;74;72;72;301;1,7;,5;
2026/01/05;0700 UTC;0;988,8;988,8;988,5;;26,9;20,8;27,1;26,7;21,8;20,8;73;69;69;282;2,9;1,1;
2026/01/05;0800 UTC;0;988,8;988,9;988,6;;26;20,5;26,9;26;20,9;20,3;72;69;72;245;3,4;1;
2026/01/05;0900 UTC;0;989,6;989,6;988,7;;26,1;20,3;26,1;25,8;20,5;20,3;72;71;71;273;3;,7;
2026/01/05;1000 UTC;0;990;990;989,5;63;25,9;19,7;26,1;25,8;20,3;19,7;71;68;68;302;3,3;1,4;
2026/01/05;1100 UTC;0;990,1;990,1;990;452,7;26,3;19,5;26,4;25,9;20;19,3;69;66;66;286;4,3;1,6;
2026/01/05;1200 UTC;0;990,6;990,6;990,1;1399,1;27;19,2;27,3;26,3;20,2;19,2;67;62;63;283;4,3;1,5;
2026/01/05;1300 UTC;0;990,7;990,7;990,6;1815,7;28,1;20;28,4;27;20,3;19,2;64;59;62;256;4,3;1,3;
2026/01/05;1400 UTC;0;990,6;990,8;990,6;3047,1;29,9;20,1;30,1;28;20,5;19,3;61;53;56;19;3,3;1,1;
2026/01/05;1500 UTC;0;990,2;990,7;990,2;3415,3;31,4;20;31,6;29,8;21,3;19,2;57;49;51;219;3,9;1,6;
2026/01/05;1600 UTC;0;989,4;990,2;989,4;3495,2;32,1;20;32,4;31;21,5;19,6;54;48;49;253;5;1,6;
2026/01/05;1700 UTC;0;988,5;989,4;988,5;;33,2;19,2;34,1;32;21,7;19,2;53;43;44;213;5;1,9;
2026/01/05;1800 UTC;0;987,5;988,5;987,5;;33,3;19,8;34,3;32,7;21,1;19,2;48;44;45;235;6,4;2,2;
2026/01/05;1900 UTC;0;986,1;987,5;986,1;2598;33;19,6;34,4;32,7;20,8;18,9;49;43;46;251;6,4;2,5;
2026/01/05;2000 UTC;0;985,8;986,1;985,5;1110,7;31,3;20,6;34,1;31,3;21;19,2;53;43;53;118;6;2,7;
2026/01/05;2100 UTC;0;986,8;986,9;985,7;409,9;26;20,3;31,3;24,9;21,1;19,4;78;53;71;71;12,4;4,9;
2026/01/05;2200 UTC;1,6;987,4;987,4;986,8;246;24,9;20,8;27,2;24,8;20,8;20;78;65;78;238;10,3;,8;
2026/01/05;2300 UTC;0;987,4;987,9;987,4;17,4;25,7;21,7;26,5;25;22,2;20,9;81;73;79;143;2,6;,7;
2026/01/06;0000 UTC;0;988,3;988,3;987,4;2,3;26,6;22,2;26,8;25,3;22,3;21,4;81;74;77;50;3,2;1,4;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;1;989,3;989,7;989,3;;25,5;21,3;27,1;25,5;21,3;20,5;77;68;77;313;4,4;2,2;
2026/01/06;0500 UTC;0;988,7;989,3;988,7;,6;25,5;21,5;25,8;25,3;21,5;21,2;79;76;79;338;4,6;1,9;
2026/01/06;0600 UTC;0;988,7;988,9;988,7;,9;24,9;20,9;25,5;24,7;21,5;20,6;79;76;78;168;3,2;,6;
2026/01/06;0700 UTC;0;988,5;988,7;988,3;;25;20,9;25,5;24,9;21;20,6;78;74;78;328;3,9;,7;
2026/01/06;0800 UTC;0;988,2;988,5;988,2;;25,6;20,9;25,6;24,7;21,3;20,9;80;75;75;3;3;1,5;
2026/01/06;0900 UTC;0;988,7;988,7;988,2;;25,3;20,8;25,7;25;20,9;20,7;78;74;76;24;3,6;1,1;
2026/01/06;1000 UTC;0;989,2;989,2;988,7;52,5;25,7;21;25,7;25,1;21;20,8;78;75;75;348;3,1;1,6;
2026/01/06;1100 UTC;0;989,9;989,9;989,2;270;26,4;21,2;26,4;25,7;21,3;20,9;76;73;73;1;4,5;2,7;
2026/01/06;1200 UTC;0;990,4;990,4;989,9;1632,5;28,6;21,4;28,6;26,4;21,7;20,7;74;64;65;11;4,7;2,1;
2026/01/06;1300 UTC;0;990,6;990,6;990,4;2013;29,4;21,3;29,8;28;22,1;20,7;67;61;62;358;4,6;1,6;
2026/01/06;1400 UTC;0;990,5;990,7;990,5;2813,9;30,4;21,3;31,4;28,6;21,8;20,3;63;54;58;20;4,6;1,7;
2026/01/06;1500 UTC;0;990;990,5;990;;31,9;20,7;32,4;30,4;22;20;58;50;52;1;4,7;1,7;
2026/01/06;1600 UTC;0;989;990;989;2189,9;32,2;20,9;33,1;30,9;21,5;19,4;54;47;51;359;7,1;2,6;
2026/01/06;1700 UTC;0;988;989;988;2929,1;32,5;19,6;34;31,3;21,8;19,4;54;42;47;14;6,8;2;
2026/01/06;1800 UTC;,8;987,2;988;987,2;2084,1;30,2;22,3;34,3;29,5;22,7;18,9;65;44;63;345;9,5;4,9;
2026/01/06;1900 UTC;0;987,2;987,2;986,6;1888,3;29,9;19,9;32,2;29,9;23;19,8;65;51;55;348;9;2,7;
2026/01/06;2000 UTC;0;986,7;987,5;986,7;192,5;27,4;21;30;27,4;21,6;19,6;70;54;68;187;6,4;2,4;
2026/01/06;2100 UTC;0;986,1;986,7;986;1226,7;30,5;21;30,8;27,1;21,7;20,1;68;54;57;25;5,1;1;
2026/01/06;2200 UTC;0;986,7;986,7;985,9;586;30,3;20,6;31;29,8;21;19,8;57;53;56;89;3;1,5;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;988,1;988,1;;;27,7;21,5;29;27,7;21,6;21,2;69;62;69;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;0;989,7;989,9;989,7;;27,7;21,4;27,9;27,6;21,4;21,1;69;67;69;29;5,2;1,9;
2026/01/07;0400 UTC;0;989,4;989,8;989,4;;27,6;21,1;27,8;27,6;21,4;21,1;69;68;68;20;5,3;1,7;
2026/01/07;0500 UTC;0;988,6;989,4;988,6;;27,1;21;27,6;27,1;21,2;20,9;69;67;69;12;5,3;2,6;
2026/01/07;0600 UTC;0;988;988,6;988;;26,6;21,1;27,1;26,6;21,1;20,9;72;69;72;40;5,3;1,5;
2026/01/07;0700 UTC;0;988,1;988,1;988;;26,4;21;26,6;26,3;21,1;21;73;72;72;31;4,5;1,5;
2026/01/07;0800 UTC;0;988,8;988,8;988,1;;26,2;20,6;26,4;26,1;21;20,6;72;72;72;43;4,5;2;
2026/01/07;0900 UTC;0;989,3;989,3;988,8;;26,1;20,5;26,2;26;20,6;20,5;72;71;71;21;4,3;1,7;
2026/01/07;1000 UTC;0;990,1;990,1;989,3;37,1;26;20,8;26,1;25,9;20,8;20,5;73;71;73;55;4,5;1,9;
2026/01/07;1100 UTC;0;991;991;990,1;203,5;27,4;20,6;27,6;26;21;20,6;73;66;66;38;6,2;2,4;
2026/01/07;1200 UTC;0;991,4;991,4;990,9;1658,2;29,3;20,3;29,5;27,4;21,1;20,1;67;58;58;11;6,4;2,5;
2026/01/07;1300 UTC;0;991,7;991,8;991,4;2471,2;30,2;20,4;31;29,2;21;19,9;59;53;56;6;7;3,1;
2026/01/07;1400 UTC;0;991,5;991,7;991,4;3128,6;31,6;20;31,8;30,2;21,4;19,9;56;50;50;358;8,6;3,8;
2026/01/07;1500 UTC;0;990,9;991,5;990,9;;32;20,5;32,9;31;21;19,2;53;48;50;328;8,1;3,1;
2026/01/07;1600 UTC;0;990;990,9;990;;33,1;20,9;33,3;31,9;21,1;19,6;51;45;49;346;7,5;2,9;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;14,8;989;990;989;308,6;23,8;20,9;26;23,1;20,9;19,4;84;72;84;134;14,8;,7;
2026/01/07;2000 UTC;,2;988,3;989,1;988;436,4;26;22,3;26;23,5;22,3;20,6;85;79;80;89;3,3;1;
2026/01/07;2100 UTC;0;987,5;988,3;987,5;465;26,6;21,9;26,7;26;22,5;21,7;80;75;75;88;3,3;1,5;
2026/01/07;2200 UTC;0;988,6;988,6;987,5;175,9;26,2;21,9;26,6;26,2;22,2;21,6;77;75;77;100;3,4;1,9;
2026/01/07;2300 UTC;0;989;989,3;988,6;2,5;25,9;22,1;26,2;25,7;22,2;21,8;80;77;79;93;3,5;1,5;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;0;991;991;990;;26;21,7;26,2;25,7;22,2;21,6;81;77;78;76;3,5;1,2;
2026/01/08;0200 UTC;0;991,7;991,9;991;;26,3;21,4;26,4;25,9;21,7;21,3;78;74;75;345;3;1,4;
2026/01/08;0300 UTC;0;991,4;991,8;991,4;;25,9;21,1;26,3;25,8;21,3;21,1;75;74;75;10;4,2;2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;990,4;990,7;990,4;;25,6;21,3;26;25,5;21,3;21,1;78;75;77;23;5;1,7;
2026/01/08;0600 UTC;0;990,1;990,5;990;;25,5;21;25,6;25,5;21,3;21;77;76;77;17;7;2,1;
2026/01/08;0700 UTC;0;990,1;990,4;990,1;;25,3;20,5;25,5;25,3;21,1;20,5;77;75;75;12;5,7;1,8;
2026/01/08;0800 UTC;0;990,2;990,3;990;;24,9;20,1;25,4;24,9;20,5;20,1;75;74;75;21;4,4;2,1;
2026/01/08;0900 UTC;0;990,3;990,4;990,1;;24,7;20;24,9;24,7;20,1;20;76;75;75;25;5;2,2;
2026/01/08;1000 UTC;0;991,2;991,2;990,3;47,1;24,8;20,1;24,8;24,6;20,1;19,9;75;75;75;38;6;1,8;
2026/01/08;1100 UTC;0;992,1;992,1;991,2;298,8;25,8;20,3;25,8;24,8;20,5;20,1;76;72;72;50;5,1;2,7;
2026/01/08;1200 UTC;0;992,5;992,5;992,1;1382,5;27;20,2;27,5;25,8;20,7;20;72;65;66;34;5,5;2,4;
2026/01/08;1300 UTC;0;992,4;992,5;992,2;2351,7;28,8;20,9;29,1;27;21,2;20,1;66;60;63;359;5,7;2,9;
2026/01/08;1400 UTC;0;992;992,4;992;2390,9;29,8;20,8;30;28;21,7;20,1;65;57;59;16;5,6;2,5;
2026/01/08;1500 UTC;0;991,6;992;991,6;2036,2;30,3;20,6;31,7;29,1;22;20;61;53;56;24;5,5;2,5;
2026/01/08;1600 UTC;0;991,1;991,6;991,1;2293;31,5;21,2;31,5;28,6;22,4;20,4;68;55;55;352;6,1;3,3;
2026/01/08;1700 UTC;0;990,2;991,1;990,2;;31,2;20,4;32,5;29;21,7;19,4;60;49;53;11;6,8;2,8;
2026/01/08;1800 UTC;0;989;990,2;989;3125,7;32;20;32,5;30,8;21,4;19,4;56;48;49;351;6,5;2,4;
2026/01/08;1900 UTC;0;987,8;989;987,8;2998,7;32,9;19;33,2;32;20,8;18,5;51;43;44;18;6,3;2,1;
2026/01/08;2000 UTC;0;987,2;987,8;987,2;1979,7;32,2;19,2;33,7;32,1;19,9;18,3;48;42;46;17;5,2;2,2;
2026/01/08;2100 UTC;0;987;987,2;986,8;1505,5;32,8;18,5;33,8;32;20;18,4;48;42;43;334;5,6;2,3;
2026/01/08;2200 UTC;0;987,7;987,7;987;502,1;32,1;19,2;33,2;32,1;19,2;18,4;46;42;46;26;4,4;1,4;
2026/01/08;2300 UTC;0;988,1;988,1;987,6;12,1;31;20;32,2;31;20;19,1;52;46;52;2;5,2;2,4;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;0;990,1;990,1;989;;28,7;21;29,8;28,7;21;20,6;63;58;63;78;4,5;2;
2026/01/09;0200 UTC;0;990,3;990,3;990,1;;28,4;20,7;28,7;28,1;21,4;20,7;67;63;63;55;4;1,7;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;0;990,1;990,3;990,1;;28,4;21;28,7;28,4;21;20,8;64;62;64;24;5,1;1,7;
2026/01/09;0500 UTC;0;990,1;990,1;989,9;;27,8;21,1;28,4;27,8;21,2;20,9;67;64;67;360;4,7;2,3;
