REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0300 UTC;;920,8;920,9;920,6;0;17,9;17,2;18,8;17,9;17,8;17,1;95;92;95;238;3,5;2,9;
2026/01/04;0400 UTC;;920,8;920,9;920,7;0;16,8;16;17,9;16,7;17,5;16;98;95;95;254;4,8;4;
2026/01/04;0500 UTC;;920,6;920,9;920,5;0;16,1;13,9;17,2;16,1;16;13,9;95;86;87;220;4,4;3;
2026/01/04;0600 UTC;;921,2;921,2;920,6;0;16,8;14;17,2;15,9;14,3;13,7;88;81;84;190;4,9;3,5;
2026/01/04;0700 UTC;;921,4;921,4;921,2;0;16,1;14,1;17;15,9;14,4;13,9;90;82;88;218;5,2;3,5;
2026/01/04;0800 UTC;;922;922;921,4;0;15,5;13,9;16,1;15,3;14,1;13,7;90;87;90;196;5,1;3,4;
2026/01/04;0900 UTC;;922,5;922,5;922;18,1;15,3;14,4;15,5;15,2;14,4;13,7;94;90;94;190;4,6;2,2;
2026/01/04;1000 UTC;;923,1;923,1;922,4;367,7;16,2;14,8;16,4;15,3;15,1;14,3;94;91;91;175;4,5;2,4;
2026/01/04;1100 UTC;;923,4;923,4;923,1;789,3;17;14,9;17,1;16,2;15,3;14,7;92;87;87;174;5,8;2,6;
2026/01/04;1200 UTC;;923,8;923,8;923,4;721,4;17,5;15,8;17,5;16,9;15,8;14,6;90;86;90;122;4;2,2;
2026/01/04;1300 UTC;;924;924,2;923,8;1354,8;19,1;16,4;19,4;17;17,2;15,1;91;83;84;76;3,7;2,2;
2026/01/04;1400 UTC;;924;924,1;924;3103,1;22,2;14,9;22,2;19,1;17,8;14,9;86;63;63;151;5,7;,7;
2026/01/04;1500 UTC;;923,8;924;923,8;3590,8;21,6;15,6;24,2;21,2;18,2;14,8;75;63;69;40;4,2;2,4;
2026/01/04;1600 UTC;;923,1;923,8;923,1;3236,2;25,1;16,2;25,5;21,6;18,4;14,6;72;58;58;61;4,3;1,3;
2026/01/04;1700 UTC;;922,8;923,1;922,8;3259,6;24,1;15,4;26;23,3;18,7;14,7;67;53;58;100;6,8;,9;
2026/01/04;1800 UTC;;922,4;922,8;922,4;2883,6;24,1;16,6;26,4;24;17,2;14,1;63;51;63;197;5,4;2,2;
2026/01/04;1900 UTC;;921,8;922,4;921,8;2859,6;25,9;16,4;26,9;23,6;18,2;13,6;67;48;56;230;5,5;2,3;
2026/01/04;2000 UTC;;921,8;921,8;921,6;2297,2;25,7;12,2;26,1;25,5;17,1;8;59;33;43;262;8,4;3,6;
2026/01/04;2100 UTC;;922,2;922,2;921,8;1397,7;23,7;11,6;25,7;23,2;13,1;8,5;52;35;47;223;7,8;5,5;
2026/01/04;2200 UTC;;923,1;923,1;922,2;518,7;20,8;11,7;24;20,8;12,6;10,6;56;43;56;196;7,8;3,9;
2026/01/04;2300 UTC;;923,9;923,9;923,1;19,8;17,9;8,7;20,8;17,7;11,5;8,3;57;49;55;207;6,5;3,8;
2026/01/05;0000 UTC;;924,5;924,5;923,9;0;15,8;9,6;18,1;15,8;9,6;8,9;66;55;66;221;6,7;5;
2026/01/05;0100 UTC;;926;926;924,5;0;15,3;10,4;15,8;14,1;10,5;9,6;77;66;73;127;6,2;3,2;
2026/01/05;0200 UTC;;926,6;926,6;926;0;15,8;14,2;16,1;14,9;14,7;10,5;94;73;90;119;7,8;5,3;
2026/01/05;0300 UTC;;926,8;926,9;926,6;0;14,6;13,5;15,8;14,4;14,2;13,2;93;90;93;131;8,1;3,1;
2026/01/05;0400 UTC;;926,5;926,9;926,5;0;15;13,6;15,2;14,5;13,7;13,3;93;89;91;133;5,9;2,9;
2026/01/05;0500 UTC;;926,2;926,5;926,2;0;14,1;13;15,1;14;13,6;12,8;93;90;93;142;4,3;2,6;
2026/01/05;0600 UTC;;926,1;926,2;926;0;13,9;13;14,1;13,6;13,2;12,7;95;93;95;153;3,7;2;
2026/01/05;0700 UTC;;926;926,1;926;0;13;12;13,9;13;13;12;95;94;94;148;3,1;1,6;
2026/01/05;0800 UTC;;926,3;926,3;926;0;12,6;12;13,1;12,1;12,2;11,3;96;94;96;169;2,2;,4;
2026/01/05;0900 UTC;;926,7;926,7;926,3;17,3;13,5;12,5;13,5;12,6;12,6;12;96;94;94;175;1,9;,2;
2026/01/05;1000 UTC;;927,2;927,2;926,7;293,3;14,6;13,2;14,6;13,5;13,2;12,5;95;91;91;127;2,5;,7;
2026/01/05;1100 UTC;;927,5;927,5;927,2;1017,8;16,1;13,3;16,2;14,6;14;12,8;92;82;83;118;6,1;3;
2026/01/05;1200 UTC;;927,8;927,9;927,5;1816;17,4;13;18,3;16,1;14,7;12,9;85;74;76;121;5,8;2,6;
2026/01/05;1300 UTC;;928;928;927,8;2440,4;18,7;14,9;19,7;17,3;15,5;12,8;81;69;78;94;6,7;3,1;
2026/01/05;1400 UTC;;927,7;928;927,7;2935,6;19,5;13,6;21;18,6;15,3;11,8;78;60;68;110;8,5;3,2;
2026/01/05;1500 UTC;;927,3;927,7;927,2;3225,3;20,6;14,5;22,1;19,5;15,7;12,6;71;57;68;123;8,5;4,2;
2026/01/05;1600 UTC;;926,8;927,3;926,8;3327;23,1;13,9;24,1;20,5;15,7;12,1;68;52;56;4;6,9;2,4;
2026/01/05;1700 UTC;;926,3;926,8;926,2;3309;23,9;15,3;24,9;21,6;15,8;12,5;63;47;59;95;6,1;2,3;
2026/01/05;1800 UTC;;925,6;926,3;925,6;2875,9;23,1;13,8;25,2;22,1;16,2;11,8;64;47;56;130;6,1;3,2;
2026/01/05;1900 UTC;;925;925,7;924,9;2980,2;24,7;14,9;24,9;23,2;15,7;12,7;60;50;54;136;6,3;2,1;
2026/01/05;2000 UTC;;924,6;925;924,6;2238;24;14,8;25,4;22,8;15,1;12,5;58;45;57;135;6,2;3;
2026/01/05;2100 UTC;;924,6;924,6;924,6;1271,7;22,8;12,9;24;22;15,1;12,7;61;50;54;141;6,7;3,8;
2026/01/05;2200 UTC;;924,8;924,8;924,6;485,6;20,9;13,2;22,9;20,8;13,8;13,1;62;53;62;164;5,5;3,6;
2026/01/05;2300 UTC;;925,7;925,7;924,8;22,3;19,3;15,2;21,2;19,1;15,4;13,2;79;60;77;119;8,8;5,4;
2026/01/06;0000 UTC;;926,6;926,6;925,7;0;17,1;14,2;19,4;17;15,2;14,2;84;76;83;118;10,1;5,3;
2026/01/06;0100 UTC;;927,5;927,5;926,6;0;15,8;14;17,1;15,8;14,2;13,9;89;83;89;125;8,9;3,9;
2026/01/06;0200 UTC;;927,9;927,9;927,5;0;15,9;14;16,1;15,8;14,1;13,9;89;87;89;121;7,9;3,5;
2026/01/06;0300 UTC;;927,7;927,9;927,7;0;16,1;14,1;16,1;15,8;14,1;13,9;89;87;88;119;6,3;2,8;
2026/01/06;0400 UTC;;927,3;927,7;927,3;0;16,1;14,5;16,2;16,1;14,6;14;90;87;90;94;5,7;,8;
2026/01/06;0500 UTC;;927,2;927,3;927,1;,1;15,8;13,6;16,1;15,7;14,3;13,6;90;85;86;103;5,9;2,5;
2026/01/06;0600 UTC;;927;927,2;927;0;15,4;13,6;15,8;15,3;13,9;13,4;90;86;89;78;5,2;1,9;
2026/01/06;0700 UTC;;926,8;927;926,7;0;14,4;13,1;15,4;14,4;13,5;13,1;92;89;92;56;3,3;,6;
2026/01/06;0800 UTC;;926,5;926,9;926,5;0;13,7;12,9;14,5;13,7;13,2;12,9;95;91;95;136;2;,2;
2026/01/06;0900 UTC;;926,8;926,9;926,5;30,9;12,6;12,2;13,7;12,3;13;11,7;98;95;98;244;2,1;1,1;
2026/01/06;1000 UTC;;927,5;927,5;926,8;512,4;14,6;14,2;14,6;12,6;14,2;12,2;99;97;97;242;2,8;1,9;
2026/01/06;1100 UTC;;927,9;927,9;927,5;1061,4;16,7;14,3;17,2;14,5;14,7;13,5;97;82;86;45;3,3;,7;
2026/01/06;1200 UTC;;928,1;928,2;927,9;1202,6;18,7;14,9;18,9;16,7;15,3;13,9;86;76;78;82;3;,5;
2026/01/06;1300 UTC;;927,8;928,1;927,8;1871,5;20,2;16,1;20,3;18,7;16,1;14,8;81;73;77;63;5,6;2,8;
2026/01/06;1400 UTC;;927,6;927,8;927,6;2045,8;21,4;15,9;21,6;19,8;16,5;14,9;79;69;71;54;6,9;4,1;
2026/01/06;1500 UTC;;927,2;927,6;927,2;2515,1;21,7;15,5;23,1;20,9;17,3;14,4;74;62;68;36;7;3,4;
2026/01/06;1600 UTC;;926,6;927,2;926,6;2926,6;23,7;15,5;24,5;21,7;17,4;14,6;71;57;60;59;5,6;3,1;
2026/01/06;1700 UTC;;925,8;926,6;925,8;2759,2;24,7;15,4;25,9;23,3;18;14,6;67;55;56;272;6,4;,4;
2026/01/06;1800 UTC;;925,1;925,8;925,1;3271,7;25,3;15,8;27,5;24;18,4;14,5;66;50;56;57;8,4;2,6;
2026/01/06;1900 UTC;;924,3;925,1;924,3;2453,8;27,1;15,7;27,5;24;17,2;14,7;62;48;50;1;5,5;1,5;
2026/01/06;2000 UTC;;923,9;924,3;923,9;2376,1;25,8;14,8;28,8;25,8;17,3;14,6;56;45;51;45;5,8;4,1;
2026/01/06;2100 UTC;;923,9;924;923,8;1484,1;24,4;16,4;28;24,3;16,7;13,4;62;43;61;117;5,7;3,6;
2026/01/06;2200 UTC;;924,4;924,4;923,9;383,1;21,9;17,1;24,4;21,9;17,2;16,1;74;60;74;132;5;1,7;
2026/01/06;2300 UTC;;924,8;924,8;924,4;18,2;21,4;17,9;22,4;21,3;17,9;16,8;81;71;80;148;8;5,4;
2026/01/07;0000 UTC;;925,7;925,8;924,8;0;19,9;17,4;21,4;19,8;17,9;17,4;86;80;86;129;9,5;5;
2026/01/07;0100 UTC;;926,6;926,6;925,7;0;19;17;19,9;19;17,4;17;89;86;88;120;8,2;4,7;
2026/01/07;0200 UTC;;926,8;926,9;926,6;0;18,8;16,8;19;18,8;17,1;16,8;89;88;88;114;7,3;4,2;
2026/01/07;0300 UTC;;926,7;926,9;926,7;0;18,6;16,5;18,9;18,6;16,9;16,5;89;87;88;97;8;3,4;
2026/01/07;0400 UTC;;926,2;926,8;926,2;0;18,3;16,5;18,7;18,3;16,5;16,4;90;87;90;153;5,5;0;
2026/01/07;0500 UTC;;925,8;926,2;925,8;0;18,4;16,8;18,4;18,3;16,8;16,3;90;88;90;93;0;0;
2026/01/07;0600 UTC;;925,3;925,8;925,3;0;18,2;16,8;18,4;18,1;17,1;16,6;93;90;91;125;4,2;,5;
2026/01/07;0700 UTC;;925,2;925,4;925,2;0;18,1;17,1;18,2;18,1;17,1;16,8;93;91;93;169;1,9;0;
2026/01/07;0800 UTC;;925,7;925,7;925,2;,1;18,1;17,3;18,2;18,1;17,3;16,9;95;93;95;221;1,4;,1;
2026/01/07;0900 UTC;;926,4;926,4;925,7;5,3;18,2;17,6;18,3;18,1;17,6;17,3;96;95;96;211;1,4;0;
2026/01/07;1000 UTC;;927;927;926,4;100,2;18,7;17,5;18,7;18,2;17,7;17,5;96;93;93;166;0;0;
2026/01/07;1100 UTC;;927,7;927,7;927;271;19,1;17,2;19,1;18,7;17,5;17;93;89;89;130;2,5;0;
2026/01/07;1200 UTC;;928;928;927,7;528;20,3;17,5;20,3;19;17,7;16,7;89;84;84;101;2,1;0;
2026/01/07;1300 UTC;;927,7;928,1;927,7;968,6;21;17,9;21;20,2;18;16,9;85;81;83;178;2,8;1,1;
2026/01/07;1400 UTC;;927,6;927,8;927,6;2526,6;22,8;18,2;23,9;21;19;16,8;83;70;75;28;3,1;,8;
2026/01/07;1500 UTC;;927,2;927,6;927,2;2240,8;24,7;19,3;24,8;22,7;20;17,6;78;70;72;342;4,3;1,8;
2026/01/07;1600 UTC;;926,4;927,2;926,4;3504,1;25,8;19,7;26,1;23,6;20,3;18;76;65;69;360;6,5;3,3;
2026/01/07;1700 UTC;;925,8;926,4;925,8;3442;26,1;18,6;27,2;24,9;20,7;17,8;72;61;63;342;6,6;2,7;
2026/01/07;1800 UTC;;924,9;925,8;924,9;3456,7;28,2;18,3;29,2;26,1;20,7;17,9;67;53;55;2;5,5;1;
2026/01/07;1900 UTC;;924,1;924,9;924,1;2824,4;28,6;18;28,9;27,1;19,3;16,3;60;48;53;28;6,1;1,3;
2026/01/07;2000 UTC;;923,4;924,1;923,4;2157,5;28,9;18,8;29,3;27,9;19,1;15,7;57;45;55;33;3,9;,7;
2026/01/07;2100 UTC;;922,9;923,4;922,9;986,9;26,6;17,5;29,4;26,6;19;15,4;58;44;57;38;2,8;,2;
2026/01/07;2200 UTC;;923,1;923,2;922,9;443,5;24,9;18,6;26,9;24,9;19,9;16,8;68;55;68;343;1,9;,6;
2026/01/07;2300 UTC;;923,5;923,6;923,1;9;22,7;17,9;24,9;22,7;18,6;17,2;74;64;74;351;1,7;0;
2026/01/08;0000 UTC;;924,4;924,4;923,5;0;19,8;18,7;22,9;19,7;19,2;17,7;93;73;93;240;1,9;1,1;
2026/01/08;0100 UTC;;925,3;925,3;924,4;0;19,4;18,3;19,9;19;18,8;18;95;93;93;244;3,6;2,8;
2026/01/08;0200 UTC;;925,8;925,8;925,3;0;19;18,2;19,4;18,1;18,2;17,3;96;93;95;227;3,9;,6;
2026/01/08;0300 UTC;;925,9;925,9;925,5;0;18,5;17,9;19;17,8;18,2;17,3;98;95;96;292;3,4;1,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;925;925,4;925;0;16,9;16,6;18,2;16,9;17,4;16,3;98;94;98;256;3,3;2,9;
2026/01/08;0600 UTC;;924,6;925;924,5;0;16,4;;17,1;16,3;;;;;;235;3,3;,5;
2026/01/08;0700 UTC;;924,5;924,7;924,5;0;16,5;;17;16,2;;;;;;242;3,6;2,4;
2026/01/08;0800 UTC;;924,6;924,6;924,4;0;15,7;;16,5;15,7;;;;;;244;3,1;1,9;
2026/01/08;0900 UTC;;925,4;925,4;924,6;19,1;16,1;;16,3;15,7;;;;;;248;4,1;2;
2026/01/08;1000 UTC;;925,7;925,7;925,3;419,6;18,7;;18,7;15,9;;;;;;218;2,3;0;
2026/01/08;1100 UTC;;926,2;926,2;925,7;1200,1;22,1;19,9;22,1;17,8;20,2;17,5;100;85;88;66;2,1;,3;
2026/01/08;1200 UTC;;926,3;926,4;926,1;2078,6;24,9;21,2;24,9;22,1;21,2;19,6;87;77;80;296;3,1;,2;
2026/01/08;1300 UTC;;926,4;926,4;926,2;2815,3;26,4;19,9;26,5;24,9;21,6;19,8;80;67;67;346;5,2;2,3;
2026/01/08;1400 UTC;;926;926,4;926;3206,7;26,8;20,4;28,4;26,3;22,2;19,6;73;63;68;353;8,7;3,9;
2026/01/08;1500 UTC;;925,5;926;925,5;2821,4;28,4;20,6;29,2;25,8;21,7;19,2;71;58;63;340;8,3;3,2;
2026/01/08;1600 UTC;;924,3;925,5;924,3;3794,1;29,3;18,8;30,5;28,2;21,3;17,8;63;47;53;348;8,2;4,3;
2026/01/08;1700 UTC;;923,5;924,4;923,5;3660,3;30,5;18;30,9;28,8;19,9;16,2;56;42;47;339;9;4,3;
2026/01/08;1800 UTC;;923,1;923,5;922,9;3297,2;30,5;18,5;31,1;29,6;19,1;13,9;50;38;49;319;9,1;3,9;
2026/01/08;1900 UTC;;922,8;923,1;922,7;2191,6;30;19;31,2;28,8;19,2;15,1;53;38;52;326;7,2;2,6;
2026/01/08;2000 UTC;;922,6;922,8;922,6;2002,4;31,5;16,1;32;30;20,1;14,5;55;35;39;333;5,5;,2;
