REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/05;1300 UTC;0;1006,4;1006,4;1006,1;1473,9;28,6;21,9;28,7;27,8;22,2;21,8;71;67;67;;;;
2026/01/05;1400 UTC;0;1006,2;1006,4;1006,1;2166,1;29,4;22,6;29,6;28,5;22,7;21,9;68;65;67;;;;
2026/01/05;1500 UTC;0;1005,8;1006,2;1005,8;2606,5;30,1;22,3;30,7;29,4;22,6;21,7;67;61;63;;;;
2026/01/05;1600 UTC;0;1005,1;1005,8;1005,1;2883,8;30,8;21,5;31,1;30,2;22,6;21,4;63;57;58;;;;
2026/01/05;1700 UTC;0;1004,1;1005,1;1004,1;3017;31,1;22,5;31,5;30,5;22,8;21,4;63;57;60;;;;
2026/01/05;1800 UTC;0;1003,5;1004,2;1003,4;2120;30,4;22,8;31,2;30;23;22,2;65;59;64;;;;
2026/01/05;1900 UTC;0;1003,2;1003,5;1003,1;1553,6;29;22,4;30,5;29;23;22,4;68;64;68;;;;
2026/01/05;2000 UTC;0;1003,1;1003,2;1002,8;973,2;28,3;21,8;29,3;28,3;22,7;21,7;68;66;68;;;;
2026/01/05;2100 UTC;0;1003,7;1003,7;1003,1;193,4;27,8;21,6;28,3;27,8;22,2;21,3;70;67;69;;;;
2026/01/05;2200 UTC;0;1003,9;1003,9;1003,7;4,2;27,4;22,2;27,8;27,4;22,3;21,6;73;69;73;;;;
2026/01/05;2300 UTC;0;1005,1;1005,1;1003,9;;27,1;22,2;27,5;27,1;22,5;22,2;75;73;75;;;;
2026/01/06;0000 UTC;0;1005,7;1005,7;1005,1;;26,9;22,4;27,1;26,9;22,4;22,1;76;75;76;;;;
2026/01/06;0100 UTC;0;1006;1006,1;1005,7;;26,8;22,4;26,9;26,7;22,5;22,3;77;77;77;;;;
2026/01/06;0200 UTC;0;1006,2;1006,2;1006;;26,5;22,2;26,8;26,5;22,5;22,2;78;77;77;;;;
2026/01/06;0300 UTC;0;1005,6;1006,2;1005,6;;26,4;22;26,5;26,3;22,3;22;78;77;77;;;;
2026/01/06;0400 UTC;0;1005;1005,6;1005;;26,4;22,3;26,5;26,3;22,3;22;79;77;79;;;;
2026/01/06;0500 UTC;0;1004,5;1005;1004,5;;26,2;22;26,4;26,2;22,3;22;79;78;78;;;;
2026/01/06;0600 UTC;0;1004,4;1004,5;1004,3;;26,3;21,8;26,4;26,2;22;21,6;78;75;76;;;;
2026/01/06;0700 UTC;0;1004,3;1004,4;1004,2;;25,8;21,3;26,3;25,7;21,9;21,2;78;76;76;;;;
2026/01/06;0800 UTC;0;1004,6;1004,6;1004,2;;25,7;21,9;25,8;25,7;21,9;21,3;79;76;79;;;;
2026/01/06;0900 UTC;0;1005;1005;1004,6;;25,6;22,3;25,7;25,6;22,3;21,9;82;79;82;;;;
2026/01/06;1000 UTC;0;1005,8;1005,8;1005;130,5;26,1;22,7;26,1;25,6;22,7;22,3;82;81;81;;;;
2026/01/06;1100 UTC;0;1006,4;1006,4;1005,8;790;27,6;22,1;27,6;26,1;22,7;22;81;72;72;;;;
2026/01/06;1200 UTC;0;1006,9;1006,9;1006,4;1840,4;28,5;21,8;28,9;27,6;22,2;21,6;72;66;67;;;;
2026/01/06;1300 UTC;0;1007,2;1007,3;1006,9;1375,6;28,5;22,4;29,1;28,3;22,4;21,6;70;67;70;;;;
2026/01/06;1400 UTC;0;1007;1007,2;1007;1636,2;29,1;22,4;29,2;28,3;22,6;22,1;71;66;67;;;;
2026/01/06;1500 UTC;0;1006,4;1007;1006,4;2933,1;30,5;22,1;30,6;29,2;22,5;21,9;67;61;61;;;;
2026/01/06;1600 UTC;0;1005,4;1006,4;1005,4;3050,2;30,6;22,3;30,8;30,2;22,5;21,9;63;60;61;;;;
2026/01/06;1700 UTC;0;1004,5;1005,4;1004,4;2855,5;30,5;22,6;31,1;30,1;22,6;21,9;64;59;63;;;;
2026/01/06;1800 UTC;0;1004,2;1004,5;1004,1;1271,8;29,4;22,7;30,5;29,3;22,9;22,4;68;62;68;;;;
2026/01/06;1900 UTC;0;1003,7;1004,2;1003,7;743;28,5;22,4;29,6;28,5;23;22,4;70;67;70;;;;
2026/01/06;2000 UTC;0;1003,8;1004;1003,6;350,4;28,1;22,6;28,5;28,1;22,7;22,3;73;70;72;;;;
2026/01/06;2100 UTC;0;1004,1;1004,1;1003,7;92,7;27,6;22,8;28,1;27,6;22,9;22,4;75;72;75;;;;
2026/01/06;2200 UTC;0;1004,9;1004,9;1004;;27,2;22,6;27,6;27,2;23,1;22,6;77;75;76;;;;
2026/01/06;2300 UTC;0;1005,2;1005,2;1004,9;;27,2;22,4;27,3;27,1;22,7;22,3;76;75;75;;;;
2026/01/07;0000 UTC;0;1006,5;1006,5;1005,2;;27,2;22,6;27,3;27,2;22,7;22,4;76;75;76;;;;
2026/01/07;0100 UTC;0;1006,2;1006,7;1006,2;;27,1;22,6;27,2;27,1;22,7;22,5;77;76;77;;;;
2026/01/07;0200 UTC;0;1006,6;1006,6;1006,2;;27;22,3;27,1;26,9;22,6;22,2;77;75;75;;;;
2026/01/07;0300 UTC;0;1005,9;1006,6;1005,8;;27;22,7;27,1;27;22,7;22,3;78;75;78;;;;
2026/01/07;0400 UTC;0;1005,4;1005,9;1005,4;;26,7;22,5;27;26,7;22,8;22,5;78;78;78;;;;
2026/01/07;0500 UTC;0;1004,9;1005,4;1004,9;;26,5;22,6;26,7;26,5;22,6;22,4;79;78;79;;;;
2026/01/07;0600 UTC;0;1004,9;1005;1004,8;;26,5;22,8;26,5;26,4;22,8;22,6;80;79;80;;;;
2026/01/07;0700 UTC;0;1004,9;1004,9;1004,7;;26,3;22,8;26,5;26,3;23;22,8;81;80;81;;;;
2026/01/07;0800 UTC;0;1005,1;1005,1;1004,9;;26,1;22,6;26,3;26,1;22,8;22,6;81;80;81;;;;
2026/01/07;0900 UTC;0;1005,6;1005,6;1005,1;;26,1;22,7;26,1;26;22,8;22,6;82;81;82;;;;
2026/01/07;1000 UTC;0;1006,2;1006,2;1005,6;224,6;26,7;23;26,7;26,1;23,1;22,7;82;80;80;;;;
2026/01/07;1100 UTC;0;1006,8;1006,8;1006,2;1114,4;27,8;22,4;27,8;26,7;23,1;22,4;80;72;72;;;;
2026/01/07;1200 UTC;0;1007,7;1007,7;1006,8;1200,2;27,9;22,6;28,5;27,8;22,8;22,1;73;70;73;;;;
2026/01/07;1300 UTC;0;1007,7;1007,8;1007,7;1189,8;28,8;22,7;29;27,8;23;22,2;73;69;70;;;;
2026/01/07;1400 UTC;0;1007,3;1007,7;1007,3;1254,6;29,1;23,2;29,2;28,4;23,4;22,6;72;69;71;;;;
2026/01/07;1500 UTC;0;1007;1007,4;1007;2444,8;29,9;23,2;30;28,2;23,7;19,7;71;59;67;;;;
2026/01/07;1600 UTC;0;1006,1;1007;1006;3430,2;30,8;22,7;31,1;29,7;23,1;22,5;68;61;62;;;;
2026/01/07;1700 UTC;0;1005,3;1006,1;1005,2;2782,7;30,7;22,9;30,9;30,1;23,5;22,5;66;62;63;;;;
2026/01/07;1800 UTC;0;1004,5;1005,3;1004,5;2138,1;30;22,8;30,8;29,8;23,3;22,5;67;62;66;;;;
2026/01/07;1900 UTC;0;1003,9;1004,5;1003,9;1751,7;29,5;22,6;30,2;29,5;23,1;22,3;67;64;67;;;;
2026/01/07;2000 UTC;0;1003,7;1003,9;1003,7;773,5;28,6;22,9;29,6;28,6;23;22,5;71;66;71;;;;
2026/01/07;2100 UTC;0;1004,2;1004,3;1003,6;246,7;27,9;23,1;28,6;27,9;23,1;22,8;75;71;75;;;;
2026/01/07;2200 UTC;0;1004,7;1004,7;1004,2;1,7;27,2;22,9;27,9;27,2;23,1;22,5;77;75;77;;;;
2026/01/07;2300 UTC;0;1005,9;1005,9;1004,7;;27,2;22,6;27,3;27,1;23;22,6;78;76;76;;;;
2026/01/08;0000 UTC;0;1006,3;1006,3;1005,9;;27;22,5;27,2;27;22,7;22,5;77;76;76;;;;
2026/01/08;0100 UTC;0;1006,6;1006,6;1006,3;;26,6;21,8;27;26,6;22,5;21,8;77;75;75;;;;
2026/01/08;0200 UTC;0;1006,3;1006,7;1006,3;;26,7;22,1;26,8;26,6;22,3;21,8;76;75;76;;;;
2026/01/08;0300 UTC;0;1005,4;1006,3;1005,4;;26,6;22,2;26,8;26,6;22,3;22,1;77;76;77;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1004,5;1004,9;1004,5;;26,3;21,8;26,5;26,3;22,1;21,8;77;76;77;;;;
2026/01/08;0600 UTC;0;1004,1;1004,5;1004,1;;26,1;22;26,3;26,1;22;21,8;78;77;78;;;;
2026/01/08;0700 UTC;0;1004,3;1004,3;1004,1;;26;21,6;26,1;25,9;22;21,4;78;76;77;;;;
2026/01/08;0800 UTC;0;1004,7;1004,7;1004,3;;25,7;21,6;26;25,7;21,7;21,6;78;77;78;;;;
2026/01/08;0900 UTC;0;1005,4;1005,4;1004,7;;25,7;21,8;25,7;25,7;21,9;21,6;79;78;79;;;;
2026/01/08;1000 UTC;0;1006;1006;1005,4;274,2;26,8;22,3;26,8;25,7;22,3;21,8;79;77;77;;;;
2026/01/08;1100 UTC;0;1006,4;1006,4;1006;1074,1;27,8;22,2;27,9;26,8;22,5;22,1;77;72;72;;;;
2026/01/08;1200 UTC;0;1007;1007;1006,4;1456,4;28,5;21,9;28,5;27,3;22,3;21,6;72;67;68;;;;
2026/01/08;1300 UTC;0;1007,2;1007,3;1007;2121,4;29,4;21,1;29,6;28,2;22;21;68;61;61;;;;
2026/01/08;1400 UTC;0;1006,7;1007,2;1006,7;2452;30,2;21,9;30,2;28,8;22;20,9;65;60;61;;;;
2026/01/08;1500 UTC;0;1006,2;1006,8;1006,2;2355,7;29,8;21,7;30,2;29,6;22,1;21,4;63;60;62;;;;
2026/01/08;1600 UTC;0;1005,7;1006,2;1005,7;2559,9;30,8;21,8;30,8;29,8;22,5;21,5;62;59;59;;;;
2026/01/08;1700 UTC;0;1005,1;1005,7;1005;1977,1;29,8;22,1;30,7;29,7;22,5;21,8;65;59;64;;;;
2026/01/08;1800 UTC;0;1004,5;1005,1;1004,5;1958,3;30,1;22,6;30,3;29,5;22,6;21,9;65;62;64;;;;
2026/01/08;1900 UTC;0;1004,3;1004,5;1004,2;1623,5;29,7;22,3;30,2;29,3;22,6;21,8;66;63;64;;;;
2026/01/08;2000 UTC;0;1004,2;1004,5;1004,2;1138,8;28,8;22,5;29,8;28,8;22,5;21,9;69;64;69;;;;
2026/01/08;2100 UTC;0;1004,5;1004,5;1004;163,6;27,6;22,5;28,8;27,6;22,6;21,9;74;69;74;;;;
2026/01/08;2200 UTC;0;1005,1;1005,1;1004,5;;26,9;22;27,6;26,9;22,5;21,9;75;73;75;;;;
2026/01/08;2300 UTC;0;1005,9;1005,9;1005,1;;26,7;22,2;26,9;26,7;22,2;22;76;74;76;;;;
