REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;975,4;976,9;975,3;2434;33,1;28,6;34,6;33,1;30,5;28,6;79;77;77;7;5,4;1,1;
2026/01/01;1900 UTC;6,4;974,5;975,4;974,5;869,1;26,1;21,3;33,4;26,1;29,2;21,3;78;74;75;167;10,6;4,7;
2026/01/01;2000 UTC;6,8;974,7;974,9;974,2;266,3;26,6;22,6;26,6;25;22,6;20,8;79;75;79;286;11,2;2,4;
2026/01/01;2100 UTC;0;974,9;975,1;974,6;145,7;25,4;21,5;26,6;25,4;22,7;21,4;79;78;79;200;7,4;1,2;
2026/01/01;2200 UTC;0;974,6;974,9;974,4;99,1;25,5;21,7;25,7;25,4;21,9;21,5;80;79;79;260;2,6;,2;
2026/01/01;2300 UTC;0;975,6;975,6;974,6;3,1;24,6;20,8;25,5;24,6;21,7;20,8;80;79;79;17;1,7;,2;
2026/01/02;0000 UTC;0;976,1;976,1;975,6;0;24,8;21,1;25,1;24,6;21,3;20,8;80;79;80;152;1,9;,5;
2026/01/02;0100 UTC;0;977,3;977,3;976,1;0;24,5;20,9;24,8;24,3;21,2;20,7;80;80;80;12;2;,2;
2026/01/02;0200 UTC;0;978;978;977,2;0;24,5;21;24,9;24,5;21,4;20,9;81;80;81;198;2,3;,7;
2026/01/02;0300 UTC;0;978;978,2;978;0;24;20,5;24,5;23,9;21;20,4;81;80;81;159;1,7;,3;
2026/01/02;0400 UTC;0;977,4;978;977,4;0;23,9;20,5;24;23,8;20,6;20,4;82;81;81;174;1,2;,1;
2026/01/02;0500 UTC;0;977,3;977,4;977,2;0;24,3;21;24,4;23,9;21,1;20,5;82;81;82;19;2,6;1,2;
2026/01/02;0600 UTC;0;976,3;977,3;976,3;0;24,6;21,4;24,8;24,3;21,5;21;82;82;82;230;2,6;,6;
2026/01/02;0700 UTC;0;976,1;976,3;976;0;24,5;21,3;24,7;24,5;21,5;21,2;82;82;82;352;1,7;,1;
2026/01/02;0800 UTC;0;976,2;976,3;976;0;24,6;21,4;24,7;24,4;21,5;21,2;83;82;82;28;2,8;1,3;
2026/01/02;0900 UTC;0;977,3;977,3;976,2;0;24;20,7;24,6;23,9;21,4;20,7;82;82;82;16;6,3;1,1;
2026/01/02;1000 UTC;1,4;978;978;977,3;20,7;24;21;24;23,5;21;20,4;83;82;83;71;3,8;,9;
2026/01/02;1100 UTC;0;978,5;978,5;977,9;166,1;23,7;20,8;24,2;23,7;21,2;20,8;84;83;84;57;4,4;2,1;
2026/01/02;1200 UTC;0;978,6;978,8;978,4;572,3;24,3;21,6;24,3;23,5;21,6;20,7;85;84;85;60;4,1;1,5;
2026/01/02;1300 UTC;0;978,5;979,1;978,5;1410,2;25,9;23,1;26;24,3;23,3;21,6;85;85;85;346;3,4;,7;
2026/01/02;1400 UTC;0;978,3;978,9;978,3;1505,4;27,2;24,1;27,2;25,9;24,1;23,1;85;83;83;349;3;1,2;
2026/01/02;1500 UTC;0;977,8;978,3;977,8;2072,3;29,9;26,6;29,9;27,2;26,7;24,2;83;82;82;322;4,7;2,3;
2026/01/02;1600 UTC;0;976,1;977,8;976,1;3466,5;30,7;27,2;31;29,9;27,5;26,5;82;81;82;317;6,5;2,7;
2026/01/02;1700 UTC;0;974,5;976,1;974,5;2738,6;31,1;27,3;31,9;30,6;28,2;26,9;82;80;80;287;6,9;3,1;
2026/01/02;1800 UTC;0;974,2;974,5;974,1;3079,3;30,7;25,9;31,9;30,5;28;25,8;81;76;76;285;13,2;4,9;
2026/01/02;1900 UTC;0;974,7;974,7;974,1;1146,4;27,7;23,2;30,7;27,6;25,8;22,9;77;75;77;259;11,9;3,5;
2026/01/02;2000 UTC;1,6;975,2;975,3;974,7;145,7;24,5;20,4;27,7;24,5;23,1;20,3;78;75;78;219;11,7;3,9;
2026/01/02;2100 UTC;1,4;974,9;975,5;974,9;89,3;24,6;20,8;24,7;24,5;20,8;20,3;80;78;80;224;9,3;1,7;
2026/01/02;2200 UTC;0;974,6;974,9;974,6;76,4;24,7;21,1;24,7;24,5;21,1;20,8;80;80;80;137;4,7;0;
2026/01/02;2300 UTC;0;975,9;975,9;974,6;1,4;24,5;21,1;24,9;24,5;21,4;21;81;80;81;118;2,3;1,3;
2026/01/03;0000 UTC;0;976,5;976,5;975,9;0;24,6;21,2;24,6;24,5;21,2;21,1;82;81;82;145;2,3;,8;
2026/01/03;0100 UTC;0;977,5;977,5;976,5;0;24,5;21,3;24,6;24,5;21,3;21,2;82;82;82;90;2,9;1,6;
2026/01/03;0200 UTC;0;978;978;977,5;0;24,5;21,3;24,6;24,5;21,4;21,2;82;82;82;44;2,9;1,2;
2026/01/03;0300 UTC;0;977,6;978,2;977,6;0;24,4;21,2;24,5;24,3;21,4;21,1;83;82;82;8;2,9;,5;
2026/01/03;0400 UTC;0;977,1;977,8;977,1;0;24,2;21;24,4;24,2;21,2;21;83;82;82;40;2,5;,6;
2026/01/03;0500 UTC;0;976,8;977,1;976,8;0;24,4;21,3;24,5;24,2;21,4;21;83;82;83;127;1,7;0;
2026/01/03;0600 UTC;0;976,2;976,8;976,2;0;24,3;21,3;24,5;24,3;21,4;21,2;83;83;83;117;1,2;0;
2026/01/03;0700 UTC;0;976,1;976,3;976;0;24,3;21,3;24,4;24,1;21,3;21,1;83;83;83;136;1,4;,6;
2026/01/03;0800 UTC;0;975,9;976,1;975,7;0;24,3;21,3;24,3;24,2;21,4;21,3;84;83;84;139;1,7;,1;
2026/01/03;0900 UTC;0;975,6;975,9;975,6;0;24;21,1;24,3;24;21,4;21,1;84;84;84;17;2;,2;
2026/01/03;1000 UTC;0;976,8;976,8;975,6;71,4;24;21,3;24,1;23,7;21,3;20,8;85;84;85;131;1,6;,7;
2026/01/03;1100 UTC;0;977,8;977,8;976,8;581;25;22,5;25;24;22,5;21,3;86;85;86;178;2,3;1,1;
2026/01/03;1200 UTC;0;978,2;978,2;977,8;1039,8;26;23,5;26;24,9;23,5;22,3;86;86;86;144;2,9;,3;
2026/01/03;1300 UTC;0;978,3;978,4;978,2;1289,4;27,7;25;27,7;26;25;23,5;86;85;85;320;2,1;,7;
2026/01/03;1400 UTC;0;978,3;978,5;978,3;2219,7;29,7;26,6;29,7;27,5;26,6;24,8;85;83;84;276;3,1;,6;
2026/01/03;1500 UTC;0;977,9;978,4;977,9;3338,3;31,4;27,7;31,5;29,7;27,9;26,6;84;81;81;225;7,2;2,5;
2026/01/03;1600 UTC;0;977;977,9;977;2675,9;30,9;26,8;31,9;30,9;28,1;26,8;81;79;79;270;7,2;2,4;
2026/01/03;1700 UTC;0;975,8;977;975,8;3277;32,7;28,1;32,7;30,9;28,2;26,8;80;77;77;230;7,2;3;
2026/01/03;1800 UTC;0;974,8;975,8;974,8;2828,5;32,8;27,9;32,8;31,9;28,1;26,9;77;75;75;261;6,8;2,9;
2026/01/03;1900 UTC;0;973,7;974,8;973,7;2363,8;32,5;27,3;33,2;32;28,1;26,9;75;74;74;235;8,2;1,5;
2026/01/03;2000 UTC;,2;973,4;974,3;973,4;1289,5;30,1;24,9;32,5;28,8;27,3;23,1;75;71;74;265;13,6;3,3;
2026/01/03;2100 UTC;0;973,9;973,9;973,2;971;28,5;23,3;30,4;28,4;25,3;23,1;74;73;73;258;9,2;1,7;
2026/01/03;2200 UTC;0;974,7;974,7;973,9;161,2;26,9;21,9;28,5;26,9;23,4;21,9;74;73;74;303;5,3;2,1;
2026/01/03;2300 UTC;0;975,4;975,4;974,4;2,3;26,1;21,5;26,9;26,1;22;21,4;76;74;76;323;4,4;1,7;
2026/01/04;0000 UTC;0;975,5;975,6;975,2;0;25,5;21,1;26,1;25,5;21,5;21;77;76;77;329;3;,3;
2026/01/04;0100 UTC;0;976,6;976,6;975,4;0;25,3;21,1;25,5;25,2;21,1;21;78;77;78;322;1,9;,2;
2026/01/04;0200 UTC;0;977,2;977,2;976,6;0;25,1;21,1;25,4;25,1;21,3;21,1;78;78;78;35;1,9;,1;
2026/01/04;0300 UTC;0;977;977,2;976,9;0;24,9;21;25,1;24,8;21,1;20,9;79;78;79;309;1,8;,3;
2026/01/04;0400 UTC;0;976,4;977,1;976,4;0;24,7;20,9;24,9;24,7;21;20,8;79;79;79;317;2,1;,3;
2026/01/04;0500 UTC;0;976,1;976,4;976;0;24,4;20,7;24,7;24,4;20,9;20,7;80;79;80;248;1,9;,2;
2026/01/04;0600 UTC;0;975;976,2;975;0;24,2;20,6;24,4;24,1;20,8;20,5;81;80;81;203;1,3;,1;
2026/01/04;0700 UTC;0;974,9;975,1;974,9;0;24,1;20,6;24,2;24;20,6;20,5;81;80;81;188;1,7;,1;
2026/01/04;0800 UTC;0;975,4;975,4;974,8;0;24;20,8;24,2;24;20,8;20,5;82;81;82;153;2;,7;
2026/01/04;0900 UTC;0;976;976;975,4;0;24,1;20,9;24,2;23,9;21;20,7;83;82;83;53;1,9;,1;
2026/01/04;1000 UTC;0;977,2;977,2;976;110,1;24,4;21,4;24,4;24;21,4;20,9;84;82;84;159;1,7;,4;
2026/01/04;1100 UTC;0;977,8;977,8;977,2;692,8;25,5;22,7;25,5;24,4;22,7;21,5;85;84;85;179;2,4;,5;
2026/01/04;1200 UTC;0;978,5;978,5;977,8;1306,6;26,8;24;26,8;25,5;24;22,7;85;84;85;138;2,4;,7;
2026/01/04;1300 UTC;0;978,9;978,9;978,5;1774,4;27,9;25,1;28;26,8;25,2;24;85;84;85;147;3,4;1,7;
2026/01/04;1400 UTC;0;978,7;978,9;978,7;2184,6;28,9;25,8;29;27,9;26;25,1;85;83;83;108;3,7;1,2;
2026/01/04;1500 UTC;0;978,2;978,7;978,2;3189,2;30,7;27,3;30,8;28,9;27,5;25,8;84;82;82;134;5;2,3;
2026/01/04;1600 UTC;0;977,4;978,2;977,4;3565,2;31,7;28;31,7;30,5;28,1;27,1;82;81;81;124;5,3;2,3;
2026/01/04;1700 UTC;0;976,6;977,4;976,6;3290,9;32,2;27,9;32,2;31,6;28,2;27,8;81;78;78;123;5;1,9;
2026/01/04;1800 UTC;0;975,6;976,6;975,6;3184;33,1;28,3;33,1;32,2;28,5;28;79;76;76;154;5,3;2,2;
2026/01/04;1900 UTC;0;974,5;975,6;974,5;2730,8;33,4;27,3;33,9;32,9;28,7;27,3;76;70;70;150;5;2,3;
2026/01/04;2000 UTC;0;974;974,5;973,9;1982,2;32,8;26;33,8;32,8;27,4;26;70;68;68;135;4,5;2,4;
2026/01/04;2100 UTC;0;973,8;974;973,8;1088,4;32,4;25,8;33,8;32,3;27,4;25,4;69;67;68;189;4,2;,1;
2026/01/04;2200 UTC;0;974,4;974,4;973,8;187,2;29,2;23;32,4;29,2;25,8;23;69;68;69;212;1,6;,1;
2026/01/04;2300 UTC;0;975;975;974,4;3,4;29,5;23;30;28,9;23,9;22,7;70;68;68;247;4,9;1,3;
2026/01/05;0000 UTC;0;976;976;975;0;29;22,6;29,5;28,7;23,2;22,3;69;68;68;217;2,9;,9;
2026/01/05;0100 UTC;0;976,7;976,7;976;0;28,4;22;29;28,2;22,6;21,7;69;68;68;257;2,3;,7;
2026/01/05;0200 UTC;0;977,5;977,5;976,7;0;27,7;21,1;28,7;27,7;22,3;21,1;68;67;67;204;3,7;,5;
2026/01/05;0300 UTC;0;977,3;977,5;977,3;0;26,1;19,7;27,7;26,1;21,1;19,7;68;67;68;231;1,7;,5;
2026/01/05;0400 UTC;0;977,1;977,5;977,1;0;26,6;20,8;26,6;26;20,8;19,7;71;68;71;81;3,5;1,1;
2026/01/05;0500 UTC;0;976,5;977,1;976,5;0;25,8;20,3;26,6;25,8;20,9;20,3;72;71;72;25;3,5;,9;
2026/01/05;0600 UTC;0;976,2;976,5;976,2;0;25,6;20,5;25,8;25,5;20,5;20,3;73;72;73;53;2,8;,3;
2026/01/05;0700 UTC;0;976,6;976,6;976,2;0;25,5;20,7;25,6;25,4;20,7;20,4;75;73;75;104;3,1;1,9;
2026/01/05;0800 UTC;0;976,3;976,6;976,3;0;25,1;20,5;25,5;25,1;20,8;20,5;76;75;76;354;2,6;,1;
2026/01/05;0900 UTC;0;976,2;976,3;976,1;0;25,1;20,7;25,1;24,9;20,7;20,3;77;76;77;266;1,4;,3;
2026/01/05;1000 UTC;0;977,2;977,2;976,2;89,4;24,6;20,4;25,1;24,6;20,7;20,4;78;77;78;112;4;2,1;
2026/01/05;1100 UTC;0;977,6;977,7;977,2;406,2;25,7;21,8;25,7;24,6;21,8;20,4;79;78;79;95;4;1,2;
2026/01/05;1200 UTC;0;978;978;977,7;1576,1;28,1;24,1;28,1;25,7;24,1;21,9;80;79;79;108;3,3;1,6;
2026/01/05;1300 UTC;0;978,1;978,2;978;2170,2;29,1;24,9;29,1;27,8;24,9;23,7;79;78;78;76;3,8;1,4;
2026/01/05;1400 UTC;0;978,1;978,3;978,1;2748,9;30,2;25,6;30,3;29,1;25,7;24,7;78;76;76;75;4,4;1,1;
2026/01/05;1500 UTC;0;977,8;978,1;977,8;3026,5;31,2;26,4;31,2;30;26,5;25,2;76;75;76;80;4,5;1,4;
2026/01/05;1600 UTC;0;976,9;977,8;976,9;2395,2;31,2;26,2;31,9;30,6;27,2;25,5;76;74;75;43;3,7;1,6;
2026/01/05;1700 UTC;0;975,6;976,9;975,6;3093,5;32,6;27,2;32,6;31,2;27,5;26,3;76;73;74;55;9,8;1,5;
2026/01/05;1800 UTC;0;974,7;975,6;974,7;2817,7;33;27,2;33,1;31,9;27,5;25,9;74;71;72;5;9,8;1,3;
2026/01/05;1900 UTC;0;973,8;974,7;973,8;2193,2;32,4;26,3;33,8;32,2;28;25,8;72;69;70;318;4,5;1,1;
2026/01/05;2000 UTC;1,4;974,5;974,5;973,7;335,9;27,9;22,5;32,4;27,9;26,3;21,9;73;69;73;170;7,2;1,4;
2026/01/05;2100 UTC;,6;974,8;974,8;973,8;242,7;27;22;27,9;26,7;22,6;21,4;74;73;74;172;5,1;1,4;
2026/01/05;2200 UTC;0;975,4;975,7;974,8;124,1;25,8;20,9;27;25,8;22;20,9;75;73;74;142;7,3;2,6;
2026/01/05;2300 UTC;0;976,2;976,3;975,4;8,6;24,6;19,8;25,8;24,6;20,8;19,8;75;74;75;134;6,4;3,1;
2026/01/06;0000 UTC;0;976,8;976,8;975,7;0;24,6;19,9;24,9;24,6;20,2;19,8;75;75;75;5;5,2;,7;
2026/01/06;0100 UTC;0;977,5;977,6;976,8;0;24,7;20,1;24,7;24,6;20,2;19,9;76;75;76;88;3,5;2;
2026/01/06;0200 UTC;0;977,8;977,8;977,4;0;24,6;20,2;24,8;24,6;20,3;20,1;76;76;76;147;3,9;,8;
2026/01/06;0300 UTC;0;977,8;977,9;977,7;0;24,6;20,3;24,7;24,6;20,3;20,2;77;76;77;354;1,8;,1;
2026/01/06;0400 UTC;0;977,5;978;977,5;0;24,4;20,2;24,6;24,4;20,4;20,2;78;77;78;109;3,6;1,5;
2026/01/06;0500 UTC;0;976,6;977,5;976,6;0;24,2;20,1;24,4;24,1;20,3;20,1;78;78;78;24;2,5;,7;
2026/01/06;0600 UTC;0;975,9;976,6;975,9;0;23,9;20;24,2;23,9;20,1;19,9;78;78;78;329;3,3;2;
2026/01/06;0700 UTC;0;976,2;976,3;975,9;0;23,9;20,1;24,2;23,9;20,3;20;79;78;79;128;3,3;1,3;
2026/01/06;0800 UTC;0;976;976,3;976;0;23,7;20;23,9;23,7;20,1;20;80;79;80;143;2,4;,9;
2026/01/06;0900 UTC;0;976,8;976,8;976;0;23,3;19,7;23,7;23,3;20;19,7;80;80;80;110;2;,3;
2026/01/06;1000 UTC;0;977,5;977,5;976,8;109,4;23,9;20,5;23,9;23,1;20,5;19,5;82;80;82;337;,9;0;
2026/01/06;1100 UTC;0;978;978;977,5;844,5;25,6;22,1;25,6;23,9;22,2;20,6;82;81;81;101;3,3;1,8;
2026/01/06;1200 UTC;0;978,4;978,5;978;1656,3;26,8;23,4;26,9;25,6;23,4;22,1;82;81;81;95;3,9;1,5;
2026/01/06;1300 UTC;0;978,6;978,7;978,4;2310;28,7;24,9;28,9;26,8;25,4;23,3;81;80;80;18;3;,8;
2026/01/06;1400 UTC;0;978,2;978,6;978,2;2987,7;30,1;26;30,1;28,5;26;24,8;81;78;79;138;3,3;1,2;
2026/01/06;1500 UTC;0;977,7;978,2;977,7;2718,4;30,7;26,2;30,9;29,8;26,7;25,4;79;77;77;188;3,7;1;
2026/01/06;1600 UTC;0;976,8;977,7;976,7;2108,8;30,9;26,3;31,3;29,6;26,8;24,6;78;75;76;68;4,4;2;
2026/01/06;1700 UTC;0;976,1;976,9;976,1;1917,6;30,7;25,3;32,7;30,6;28;25,2;77;73;73;114;3,7;1;
2026/01/06;1800 UTC;0;975;976,2;975;571,4;30,3;25,1;30,9;30,3;25,7;25,1;75;73;74;341;2,5;,2;
2026/01/06;1900 UTC;0;974,5;975,1;974,5;507,6;29,1;23,7;30,3;29,1;25,2;23,7;74;73;73;310;5,5;2,7;
2026/01/06;2000 UTC;0;973,9;974,7;973,8;1257,4;30,5;25,3;30,5;28,8;25,3;23,4;74;73;74;273;5,5;1,5;
2026/01/06;2100 UTC;0;974,5;974,7;973,9;1442,3;30,6;25;30,9;30,3;25,8;24,6;74;72;72;323;4,8;1,2;
2026/01/06;2200 UTC;0;974,9;974,9;974,3;400,2;28,6;22,8;30,8;28,6;25,2;22,8;72;70;71;322;3,6;,2;
2026/01/06;2300 UTC;0;975,9;975,9;974,9;2,3;27,4;22;28,6;27,3;22,7;21,8;72;71;72;32;1,9;1,1;
2026/01/07;0000 UTC;0;976,8;976,8;975,9;0;27,1;21,9;27,6;27;22,2;21,7;73;72;73;74;2,1;,6;
2026/01/07;0100 UTC;0;976,9;977,4;976,6;0;25,5;19,8;27,1;25,5;21,9;19,8;73;71;71;196;9,5;,6;
2026/01/07;0200 UTC;0;978,1;978,2;976,9;0;25;19,6;25,5;24,7;19,8;19,2;72;71;72;67;2,7;1;
2026/01/07;0300 UTC;0;978,2;978,3;978,1;0;24,1;19;25,1;24,1;19,7;19;73;72;73;128;4;1,4;
2026/01/07;0400 UTC;0;977,8;978,2;977,6;0;24;19,1;24,1;23,8;19,1;18,8;74;73;74;93;2,9;1,1;
2026/01/07;0500 UTC;0;977,3;977,8;977,3;0;23,9;19,2;24,2;23,9;19,4;19,1;75;74;75;157;3,3;,5;
2026/01/07;0600 UTC;0;977,4;977,4;976,9;0;22,9;18,3;23,9;22,9;19,1;18,3;75;75;75;156;1,6;,5;
2026/01/07;0700 UTC;0;977,3;977,5;977,2;0;23,3;18,9;23,3;22,9;18,9;18,3;76;75;76;48;2,4;1,1;
2026/01/07;0800 UTC;0;977,4;977,5;977,3;0;23,2;18,9;23,4;23,2;18,9;18,8;76;76;76;109;3,2;,9;
2026/01/07;0900 UTC;0;978;978;977,3;0;22,8;18,5;23,2;22,5;18,9;18,1;77;76;77;90;2,1;,9;
2026/01/07;1000 UTC;0;978,8;978,8;978;109;23,4;19,5;23,4;22,7;19,5;18,5;79;77;79;72;3,5;1,9;
2026/01/07;1100 UTC;0;979,7;979,7;978,8;815,3;25;21,1;25;23,4;21,1;19,5;79;79;79;86;4,9;2,5;
2026/01/07;1200 UTC;0;980;980;979,7;1645,1;26,7;22,8;26,7;25;22,8;21,1;79;79;79;72;5,2;2,1;
2026/01/07;1300 UTC;0;980;980,1;980;2194,9;28,1;23,8;28,3;26,7;24;22,8;79;78;78;59;4,5;1,5;
2026/01/07;1400 UTC;0;979,8;980;979,8;2548,4;29,7;25,2;29,8;28,1;25,3;23,7;78;76;77;28;5;1,2;
2026/01/07;1500 UTC;0;979,2;979,8;979,2;2632,4;30,3;25,2;30,7;29,5;25,8;24,9;77;74;74;103;3,7;1;
2026/01/07;1600 UTC;0;978,5;979,2;978,5;3709,5;31,8;26,5;32;30,3;26,8;25,3;75;73;73;114;5,4;2,7;
2026/01/07;1700 UTC;0;978,1;978,5;978,1;3194,6;31,8;26;32,6;31,4;27,2;25,6;73;71;72;80;6,8;3,3;
2026/01/07;1800 UTC;0;976,9;978,1;976,9;881,8;30,9;24,8;31,8;30,5;25,9;24,4;72;70;70;80;6;,9;
2026/01/07;1900 UTC;0;976,3;976,9;976,3;1016,9;30,9;24,3;31,2;30,9;25;24,2;70;68;68;77;4;1;
2026/01/07;2000 UTC;0;976,1;976,3;975,9;1358,3;29,6;23;31,8;29,6;25,3;23;69;67;68;338;7,9;3,1;
2026/01/07;2100 UTC;0;975,3;976,1;975,3;362,9;27,6;21,1;29,6;27,5;22,8;21;68;66;68;336;7,6;2;
2026/01/07;2200 UTC;0;976,5;976,5;975,2;175,4;27,3;21,2;27,6;27,3;21,3;21,1;69;68;69;352;5;,7;
2026/01/07;2300 UTC;0;977,8;977,8;976,5;3,7;26,3;20,4;27,3;26,3;21,2;20,4;70;69;70;338;3,5;1;
2026/01/08;0000 UTC;0;978,6;978,6;977,7;0;25,6;19,9;26,3;25,6;20,4;19,9;71;70;71;323;4,8;,5;
2026/01/08;0100 UTC;0;979,4;979,5;978,6;0;25;19,5;25,6;25;19,9;19,5;72;71;72;27;2,1;,3;
2026/01/08;0200 UTC;0;979,8;979,8;979,4;0;24,7;19,5;25;24,6;19,5;19,3;73;72;73;78;1,3;,3;
2026/01/08;0300 UTC;0;979,4;979,8;979,4;0;24,3;19,3;25;24,3;19,9;19,3;73;73;73;64;2;,2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;978,8;979,1;978,6;0;23,9;19,1;24,4;23,9;19,5;19,1;75;74;75;6;2,2;,4;
2026/01/08;0600 UTC;0;978,9;979;978,8;0;24;19,4;24,1;23,6;19,5;18,9;76;75;76;119;2,6;,1;
2026/01/08;0700 UTC;0;978,9;979;978,6;0;24,1;19,7;24,1;23,9;19,7;19,4;76;76;76;141;1,6;,4;
2026/01/08;0800 UTC;0;978,8;978,9;978,6;0;24,4;20,1;24,4;24,1;20,2;19,7;77;76;77;87;1,9;,6;
2026/01/08;0900 UTC;0;978,8;978,8;978,7;0;24,1;19,9;24,4;24;20,1;19,8;78;77;78;105;2,7;,9;
2026/01/08;1000 UTC;0;979,5;979,5;978,7;126,4;24,5;20,6;24,5;23,9;20,6;19,8;79;78;79;81;2,4;,9;
2026/01/08;1100 UTC;0;980,4;980,4;979,5;416,4;24,9;21,1;25;24,5;21,1;20,6;80;79;79;62;2,1;,7;
2026/01/08;1200 UTC;0;980,6;980,7;980,4;1031;26,8;23,1;26,8;24,9;23,1;21,1;80;79;80;68;2,8;,9;
2026/01/08;1300 UTC;0;980,5;980,6;980,5;2154,9;28,3;24,1;28,5;26,8;24,3;23,2;80;78;78;360;4,7;1;
2026/01/08;1400 UTC;0;980,2;980,6;980,2;2155,5;29,7;24,9;30,1;28,3;25,8;24;78;76;76;30;4,2;1,7;
