REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;992,7;992,7;992,2;345,4;25,7;20,8;25,7;24,5;20,9;20,3;78;74;74;321;1,9;,2;
2026/01/01;1100 UTC;0;992,9;993;992,7;1354,4;27,7;20;27,7;25,5;21;19,8;74;63;63;56;3,4;1,2;
2026/01/01;1200 UTC;0;992,6;992,9;992,6;2760;29,2;19,8;29,4;27,5;20,6;19,5;64;56;57;87;3,9;1,6;
2026/01/01;1300 UTC;0;992,2;992,7;992,2;2863,3;30,8;19,2;30,8;29,2;20,5;18,7;57;50;50;122;4;,7;
2026/01/01;1400 UTC;0;991,4;992,2;991,4;3465,2;31,6;18,7;32,5;30,6;19,7;18,5;50;45;46;118;5,9;2,7;
2026/01/01;1500 UTC;0;990,6;991,4;990,6;3780,6;33,7;18,9;33,8;31,6;19,6;17,6;47;40;42;93;6;2,8;
2026/01/01;1600 UTC;0;989,5;990,6;989,5;3853,9;34,1;18;34,7;32,8;18,9;17,4;43;38;38;90;6,4;2,2;
2026/01/01;1700 UTC;0;988,3;989,5;988,3;3524;34,7;16,3;35,5;33,6;18,1;16,2;38;32;33;103;5,2;2,1;
2026/01/01;1800 UTC;0;987,5;988,3;987,5;2879,2;34,3;16,2;35,6;34,3;17,4;16,2;35;33;34;99;5,7;2,4;
2026/01/01;1900 UTC;0;986,6;987,5;986,6;1950,2;34,9;16,3;35,7;34,1;17;16,2;36;33;33;67;5,7;1,9;
2026/01/01;2000 UTC;0;986,3;986,6;986,3;1257,1;34,6;16,7;35,3;34,6;17,1;16,4;35;33;35;57;4,9;1,8;
2026/01/01;2100 UTC;0;986,8;986,8;986,3;394,7;33,2;17,5;34,7;33,2;17,6;16,4;39;34;39;70;4,3;1,2;
2026/01/01;2200 UTC;0;987,3;987,3;986,8;4,7;30,8;19,6;33,2;30,8;19,6;17,6;52;39;52;16;2,7;,5;
2026/01/01;2300 UTC;0;987,6;987,6;987,3;;28,3;20;30,8;28,3;20;18,9;61;51;61;344;1,9;,5;
2026/01/02;0000 UTC;0;988,5;988,5;987,6;;28,7;20,1;28,9;27,7;20,4;19,8;64;58;60;105;6,6;4,1;
2026/01/02;0100 UTC;0;989,6;989,6;988,5;;27,9;20,3;28,7;27,9;20,3;20,1;63;60;63;96;6,8;3;
2026/01/02;0200 UTC;0;989,1;989,7;989,1;;26,6;20,4;27,9;26,6;20,4;20,2;69;63;69;92;5,7;2,4;
2026/01/02;0300 UTC;0;989,1;989,2;989;;25,8;20,5;26,6;25,8;20,5;20,3;73;69;73;93;4,4;1,7;
2026/01/02;0400 UTC;0;988,7;989,2;988,7;;25;20,6;25,8;25;20,6;20,5;77;73;77;74;3,6;,8;
2026/01/02;0500 UTC;0;988,5;988,7;988,5;;24,5;20,6;25;24,2;20,7;20,5;80;77;79;64;2,9;1;
2026/01/02;0600 UTC;0;988,1;988,5;988,1;;23,9;20,5;24,5;23,9;20,6;20,4;81;79;81;16;2,6;,4;
2026/01/02;0700 UTC;0;988,3;988,3;988;;24,3;20,6;24,3;23,9;20,6;20,5;81;80;80;57;3;,7;
2026/01/02;0800 UTC;0;988,7;988,7;988,2;;24,3;20,7;24,3;24,2;20,7;20,5;80;80;80;28;2,1;0;
2026/01/02;0900 UTC;0;989,3;989,3;988,7;58,5;24,5;20,8;24,5;24,1;20,8;20,6;81;80;80;53;2,7;1,1;
2026/01/02;1000 UTC;0;989,8;989,8;989,3;262,9;25,4;20,8;25,4;24,4;21;20,7;80;76;76;53;3,5;2;
2026/01/02;1100 UTC;0;989,9;989,9;989,7;746,4;26,4;20,2;26,4;25,3;20,9;20,2;76;69;69;87;4,6;1,4;
2026/01/02;1200 UTC;0;990;990,1;989,9;1508,6;27,8;20,2;28,2;26,4;20,6;19,8;69;62;63;101;3,9;1,8;
2026/01/02;1300 UTC;0;989,9;990,1;989,9;3217,7;30;20,6;30,1;27,8;20,6;19,8;63;56;57;122;4;1,9;
2026/01/02;1400 UTC;0;989;989,9;989;3113,6;31,1;20,4;31,6;29,3;21;19,8;58;53;53;79;6,3;2,2;
2026/01/02;1500 UTC;0;987,7;989;987,7;3676,8;32,6;20,9;32,9;30,5;21,1;20;54;49;50;70;6,1;2,4;
2026/01/02;1600 UTC;0;986,5;987,7;986,5;3700,2;34,2;20,8;34,3;32,2;21,2;20,2;50;45;45;102;6,3;2,2;
2026/01/02;1700 UTC;0;984,6;986,5;984,6;3392,6;34,6;20,8;35,3;33,5;21,4;20,2;47;42;44;99;6,9;2,6;
2026/01/02;1800 UTC;0;983,6;984,6;983,6;2499,9;35;20,6;35,5;34,4;21,2;20,2;45;42;43;68;6,7;2,8;
2026/01/02;1900 UTC;0;982,7;983,6;982,6;1890,1;35,4;20,2;35,5;34,5;20,9;20,1;44;41;41;84;6;3;
2026/01/02;2000 UTC;0;983,5;983,5;982,6;1185,1;35;19,9;35,6;34,9;20,7;19,9;43;40;41;71;5,2;2,2;
2026/01/02;2100 UTC;0;983,9;984,8;983,5;154,7;27,5;17,2;35,1;27,5;20,6;14,3;53;35;53;322;20,7;2,9;
2026/01/02;2200 UTC;0;984,1;984,2;983,9;,5;26,1;18,5;27,5;26,1;18,5;17,2;63;53;63;335;6;1,8;
2026/01/02;2300 UTC;0;985,3;985,3;984,1;;25,3;19,3;26,1;25,3;19,3;18,5;69;63;69;324;4;1;
2026/01/03;0000 UTC;0;986,4;986,4;985,3;;25,4;19,4;25,7;25,1;19,6;19,3;71;68;69;335;6,2;1,1;
2026/01/03;0100 UTC;0;987;987;986,4;;24,4;19,6;25,4;24,4;19,7;19,3;75;69;75;345;4,1;1,2;
2026/01/03;0200 UTC;0;986,8;987,1;986,8;;24;19,7;24,5;24;19,8;19,5;77;75;77;345;3,6;1,1;
2026/01/03;0300 UTC;0;986,6;987,1;986,6;;23,6;19,8;24;23,6;19,8;19,7;79;77;79;341;3,4;1;
2026/01/03;0400 UTC;0;987,1;987,3;986,5;;23,3;19,9;23,6;23,3;19,9;19,8;81;79;81;348;3,4;,4;
2026/01/03;0500 UTC;0;986,9;987,1;986,8;;23,2;19,8;23,5;23,2;19,9;19,8;81;80;81;342;2,7;,2;
2026/01/03;0600 UTC;0;986,7;987;986,6;;23,3;19,9;23,4;23,1;19,9;19,8;82;81;81;348;2,9;,8;
2026/01/03;0700 UTC;0;987,3;987,3;986,7;;23,3;19,9;23,3;23,2;19,9;19,8;82;81;81;348;3,1;,1;
2026/01/03;0800 UTC;0;988,2;988,2;987,2;;23,8;20,4;23,8;23,3;20,4;19,9;82;81;81;350;2;0;
2026/01/03;0900 UTC;0;989;989;988,2;40,6;24,1;20,4;24,1;23,7;20,4;20,2;81;80;80;322;2,5;,6;
2026/01/03;1000 UTC;0;990;990;989;97,5;24;21,1;24,3;24;21,1;20,4;84;80;84;342;2,3;,5;
2026/01/03;1100 UTC;0;990,5;990,6;989,9;220,9;24,1;21,8;24,2;23,8;21,9;21,1;88;84;87;165;1,8;0;
2026/01/03;1200 UTC;0;990,2;990,5;990;834,2;25,8;22,2;25,8;24,1;22,5;21,8;87;80;80;52;2,8;,4;
2026/01/03;1300 UTC;0;990;990,4;990;1650,8;27,3;22,3;27,5;25,8;22,6;21,6;80;73;74;119;3,3;,8;
2026/01/03;1400 UTC;0;989,1;990;989,1;3613,6;30;21,8;30,2;26,9;22,6;21,5;74;61;62;81;4,6;2,3;
2026/01/03;1500 UTC;0;988,2;989,1;988,2;4038,4;32,8;21,2;33,2;29,7;22,1;21;62;50;51;47;4,6;1,9;
2026/01/03;1600 UTC;0;987,3;988,2;987,3;3395,6;34,6;19,4;36,2;32,4;22,3;18,9;52;38;41;17;5;2,1;
2026/01/03;1700 UTC;0;986,3;987,3;986,3;2871,2;36,2;17,8;36,7;33,8;21,4;16,9;47;32;34;317;6,9;2,7;
2026/01/03;1800 UTC;0;985,3;986,3;985,3;2225,3;36,5;17;36,8;35,9;18,4;16,4;35;31;32;303;6,5;3,5;
2026/01/03;1900 UTC;0;985;985,3;985;1172,1;35,1;17,5;36,5;35,1;17,5;16,5;35;31;35;308;6,5;2,2;
2026/01/03;2000 UTC;0;984,8;985;984,8;516,8;30,5;20,8;35,1;30,5;21,4;17,6;56;35;56;88;5,2;2,5;
2026/01/03;2100 UTC;0;985,5;985,5;984,8;197,6;29,1;20,5;30,7;29,1;21,2;20,4;60;56;60;55;4,6;1,1;
2026/01/03;2200 UTC;0;986,5;986,5;985,5;4,4;28,7;21;29,1;28,6;21;20,4;63;60;63;87;4,1;,4;
2026/01/03;2300 UTC;0;987,3;987,3;986,3;;27,6;20,8;28,7;27,5;21,1;20,6;67;63;66;106;3,7;,2;
2026/01/04;0000 UTC;0;988;988;987,3;;26,7;20,7;27,6;26,7;20,9;20,6;70;66;70;68;2;,3;
2026/01/04;0100 UTC;0;989,1;989,1;988;;26;21,1;26,7;26;21,3;20,8;75;70;74;339;2,4;,1;
2026/01/04;0200 UTC;0;989,2;989,2;989;;25,6;21,3;26;25,6;21,3;21;77;74;77;346;2,3;,2;
2026/01/04;0300 UTC;0;989,3;989,4;989,2;;25,3;21,1;25,7;25,3;21,3;21,1;78;76;77;29;2,1;,2;
2026/01/04;0400 UTC;0;989,2;989,3;989,1;;24,9;21,1;25,3;24,9;21,3;21;80;77;79;74;2,3;1;
2026/01/04;0500 UTC;0;988,9;989,2;988,9;;24,6;21;24,9;24,6;21,2;20,9;80;79;80;360;2;,1;
2026/01/04;0600 UTC;0;988,6;988,9;988,6;;24,2;21;24,6;24;21;20,9;83;80;82;356;2,2;,1;
2026/01/04;0700 UTC;0;988,7;988,7;988,4;;23,5;20,8;24,2;23,4;21;20,7;85;82;85;317;2,2;,5;
2026/01/04;0800 UTC;0;989,5;989,5;988,7;;22,9;20,6;23,5;22,9;20,8;20,6;87;85;87;337;2,3;,6;
2026/01/04;0900 UTC;0;990,4;990,4;989,5;97,1;23,7;21,1;23,7;22,8;21,1;20,6;88;86;86;262;2;0;
2026/01/04;1000 UTC;0;990,9;990,9;990,4;696,2;25,3;21,4;25,7;23,7;22;21,1;86;78;79;309;2,5;,3;
2026/01/04;1100 UTC;0;990,6;990,9;990,5;1286,7;27,1;21,5;27,2;25,3;21,9;20,9;79;70;71;21;1,9;,4;
2026/01/04;1200 UTC;0;990,4;990,6;990,4;2540,7;30,6;19,7;30,8;27,1;21,7;19,6;71;52;52;305;5,9;1,2;
2026/01/04;1300 UTC;0;990,1;990,4;990,1;3189,1;30,9;20,6;31,4;29,4;21,5;19,6;60;52;55;80;5,9;3;
2026/01/04;1400 UTC;0;989,6;990,1;989,6;3666,4;32,3;20,6;32,6;30,6;21,3;20,2;55;50;50;95;6;3;
2026/01/04;1500 UTC;0;988,9;989,6;988,9;3618,7;34,4;20,4;34,6;32,1;21,2;20;51;44;44;49;7,9;2,1;
2026/01/04;1600 UTC;0;988,2;989;988,2;3376,2;36,7;17;36,9;33,1;20,5;15,9;46;29;31;247;7,7;1,9;
2026/01/04;1700 UTC;0;987,1;988,2;987,1;3566,3;35,8;18,1;37,9;35,8;18,6;15;37;27;35;64;10,2;2,5;
2026/01/04;1800 UTC;0;986,1;987,1;986,1;2915,3;37;17,6;37,5;35,8;18,8;17,3;35;31;32;41;7,7;2,4;
2026/01/04;1900 UTC;0;986;986,1;985,9;735,7;34,2;19,5;37;34,2;19,9;17,3;43;32;42;64;5,9;2,2;
2026/01/04;2000 UTC;0;985,9;986;985,8;985,8;34,3;20,4;35,1;34,1;20,4;18,5;44;38;44;67;4,9;1,4;
2026/01/04;2100 UTC;0;986,9;986,9;985,9;335;31,5;19,5;34,4;31,4;20,7;19,4;51;43;49;89;5,1;,9;
2026/01/04;2200 UTC;0;987,9;987,9;986,9;8,3;30,6;19,4;31,5;30,2;20;19,4;54;49;51;192;4,8;,5;
2026/01/04;2300 UTC;0;989,2;989,2;987,9;;29,6;18,2;30,7;29,6;19,2;17,9;51;48;50;186;6,6;,8;
2026/01/05;0000 UTC;0;990,3;990,3;989,2;;27,6;20,5;29,6;27,6;20,5;18,2;65;50;65;43;5,9;2,1;
2026/01/05;0100 UTC;0;991,1;991,2;990,3;;27,4;21,5;27,6;27;21,5;20,6;71;65;70;93;6,2;1,7;
2026/01/05;0200 UTC;0;991,5;991,7;991,1;;27;21,4;27,6;27;21,5;21,3;72;69;72;93;4,2;1,6;
2026/01/05;0300 UTC;0;991,1;991,5;991;;25,8;21,4;27,1;25,8;21,5;21,2;77;71;77;12;3,6;,8;
2026/01/05;0400 UTC;0;990,5;991,2;990,5;;25;21,6;25,7;25;21,7;21,4;82;77;82;90;2;0;
2026/01/05;0500 UTC;0;989,5;990,5;989,5;;24,6;21,3;25,1;24,6;21,7;21,3;82;81;82;334;1,8;,8;
2026/01/05;0600 UTC;0;990;990,1;989,4;;24,4;21,5;24,8;24,3;21,6;21,2;84;82;84;25;2,6;,9;
2026/01/05;0700 UTC;0;991;991;990;;24,7;20,9;24,7;24,4;21,5;20,9;84;79;79;67;4,5;1,8;
2026/01/05;0800 UTC;0;991,3;991,3;991;;24,8;19,8;25;24,7;20,9;19,8;79;74;74;37;4,7;,5;
2026/01/05;0900 UTC;0;991,2;991,4;991,1;17,1;23,7;19,7;24,8;23,2;20;18,7;78;74;78;126;3,9;0;
2026/01/05;1000 UTC;0;992;992;991,2;393,3;23,8;20,9;23,8;23,4;20,9;19,5;84;78;84;41;3,4;1,6;
2026/01/05;1100 UTC;0;992,2;992,2;992;696,1;25;21,1;25;23,7;21,1;20,4;84;79;79;83;3,4;,8;
2026/01/05;1200 UTC;0;992,9;992,9;992,2;1139,8;26;20,3;26,1;24,9;21,2;20,2;79;71;71;152;2,7;,2;
2026/01/05;1300 UTC;0;992,8;992,9;992,8;988,3;26,3;20,9;27;26;21,1;19,6;73;66;72;21;2,7;,3;
2026/01/05;1400 UTC;0;991,9;992,8;991,9;1272,1;26,6;21,9;26,6;25,4;22,4;21,1;82;72;76;92;3,7;2,1;
2026/01/05;1500 UTC;0;991,1;992;991,1;3095,3;30,2;20,9;30,2;26,6;22,5;19,9;77;56;58;30;5,1;,8;
2026/01/05;1600 UTC;0;989,9;991,1;989,9;3007,5;30,4;19,9;31,4;29,1;21,1;19,8;60;53;53;99;5,5;2,6;
2026/01/05;1700 UTC;0;988,7;989,9;988,7;2669,1;32;20,5;32,5;30,1;21,3;19,8;56;50;51;96;5,6;3,3;
2026/01/05;1800 UTC;0;988;988,7;988;2518,1;32,6;20;33,4;32,1;20,8;19,7;51;45;48;82;6,3;1,8;
2026/01/05;1900 UTC;0;987,8;988,1;987,7;654,3;32,1;19,8;32,9;31,9;20,2;19;49;45;48;98;4,6;1,5;
2026/01/05;2000 UTC;0;988,5;988,5;987,8;297,1;29,8;20;32,2;29,8;20,9;19,6;56;48;56;241;7,6;2,9;
2026/01/05;2100 UTC;0;989,4;989,4;988,5;126,6;28,5;20,2;30,1;28,5;20,3;20;61;55;61;230;6,8;2,4;
2026/01/05;2200 UTC;0;990,2;990,2;989,4;2,1;27,2;19,9;28,5;27,2;20,2;19,6;64;61;64;242;9,3;4,4;
2026/01/05;2300 UTC;0;990,7;990,8;990,1;;26,9;20,1;27,2;26,9;20,1;19,8;66;64;66;251;9,5;3,6;
2026/01/06;0000 UTC;0;992,2;992,2;990,7;;23,8;20,6;26,9;23,8;21,4;20,1;82;66;82;207;9,4;1,5;
2026/01/06;0100 UTC;12,8;993,2;993,4;992,2;0;22,5;21;24,3;22,2;22,1;20,4;91;82;91;161;6,9;1,6;
2026/01/06;0200 UTC;60,2;993,8;994;993,2;0;21,2;19,9;22,5;21;20,9;19,6;92;90;92;207;8,7;1,9;
2026/01/06;0300 UTC;41;993,4;993,8;993,3;,2;20,9;19,7;21,3;20,7;20;19,5;93;92;93;207;6,8;1;
2026/01/06;0400 UTC;2;992,6;993,5;992,6;;21,4;20,1;21,4;20,9;20,2;19,7;93;93;93;50;3,9;,4;
2026/01/06;0500 UTC;,2;992,2;992,6;992,2;;21,5;20,3;21,7;21,4;20,4;20,1;93;92;92;332;1,7;,1;
2026/01/06;0600 UTC;0;992,3;992,4;992,1;,5;21,8;20,5;21,9;21,5;20,6;20,2;92;92;92;121;1,3;0;
2026/01/06;0700 UTC;0;992,4;992,4;992,2;,7;22,2;20,8;22,2;21,8;20,8;20,5;92;92;92;206;,6;0;
2026/01/06;0800 UTC;,2;993,1;993,1;992,4;;22,1;20,6;22,3;22;20,9;20,6;92;91;91;37;1,5;0;
2026/01/06;0900 UTC;0;993,9;993,9;993,1;42,4;22,4;20,8;22,4;22,1;20,8;20,6;91;91;91;341;,7;0;
2026/01/06;1000 UTC;0;994,5;994,5;993,9;337,8;23,3;21,5;23,3;22,4;21,5;20,9;91;89;89;292;1,1;0;
2026/01/06;1100 UTC;0;995;995;994,5;1076;25,7;21,5;26,1;23,3;22,7;21,3;89;77;78;36;,8;0;
2026/01/06;1200 UTC;0;995,1;995,1;995;2588,6;28;21,8;28;25,7;22,5;21,3;79;68;69;62;3,4;,8;
2026/01/06;1300 UTC;0;994,8;995,1;994,8;1692,6;28;21,6;28,4;27,2;22;20,8;71;66;68;297;3,4;0;
2026/01/06;1400 UTC;0;994,3;994,8;994,3;3345,6;30,3;20,5;30,4;28;22,2;19,5;69;55;56;102;4,9;2,1;
2026/01/06;1500 UTC;0;993,6;994,3;993,5;2573,4;30,8;19,4;31,3;29,5;21,3;19,3;59;50;51;86;5,5;2,6;
2026/01/06;1600 UTC;0;992,6;993,6;992,6;3991,2;32,6;19,3;33;30,5;20,2;18,3;54;43;46;84;6,9;2,2;
2026/01/06;1700 UTC;0;991,9;992,6;991,8;3378,2;32,2;18;33,6;32,2;19,7;17,2;47;39;43;100;5,8;2,6;
2026/01/06;1800 UTC;0;991,1;991,9;991,1;3053,1;31,2;21;34,1;31,2;21,6;17,2;55;37;55;237;9,9;5,2;
2026/01/06;1900 UTC;0;990,9;991,1;990,8;2086;30;20,9;31,1;29,5;21,2;20,4;60;55;58;238;11,1;5,3;
2026/01/06;2000 UTC;0;991,4;991,4;990,8;1194,2;28,5;20,9;30;28,5;21,1;20,7;64;58;64;232;11,2;4,6;
2026/01/06;2100 UTC;0;992,1;992,1;991,4;231;28;21,1;28,5;28;21,2;20,9;66;64;66;228;9,2;3,1;
2026/01/06;2200 UTC;6,6;993,6;993,7;992,1;6,7;24,3;21,9;28;24,3;22,7;21;87;66;87;147;7,4;1,5;
2026/01/06;2300 UTC;2,4;994,2;994,3;993,6;;24,5;22,4;24,7;24,2;22,5;21,9;89;87;88;251;4,3;,4;
2026/01/07;0000 UTC;0;995,2;995,2;994,2;,1;25,2;22,3;25,3;24,5;22,7;22,3;88;84;84;180;2,3;,1;
2026/01/07;0100 UTC;0;995,8;995,8;995,1;;25,2;22;25,3;25;22,5;21,9;85;82;83;98;2;,3;
2026/01/07;0200 UTC;0;995,9;995,9;995,7;2,1;24,5;20,3;25,6;24,5;22,1;20,2;83;75;78;89;4,1;1,7;
2026/01/07;0300 UTC;0;995,5;995,9;995,5;,6;24;19,9;24,5;24;20,4;19,8;79;77;78;79;4,1;1,3;
2026/01/07;0400 UTC;0;995,1;995,5;995,1;;23,6;19,7;24;23,6;19,9;19,6;79;77;79;74;3,7;1,7;
2026/01/07;0500 UTC;0;994,9;995,1;994,9;;23,4;19,8;23,7;23,4;19,9;19,6;80;78;80;79;2,9;,3;
2026/01/07;0600 UTC;0;994,9;994,9;994,8;;23,4;19,9;23,4;23,3;20,1;19,7;82;80;80;7;1,9;,6;
2026/01/07;0700 UTC;0;994,7;994,9;994,7;;23,2;19,7;23,4;23,2;19,9;19,6;81;80;81;356;1,9;0;
2026/01/07;0800 UTC;0;995,1;995,1;994,6;;22,6;20;23,2;22,6;20;19,7;85;81;85;3;0;0;
2026/01/07;0900 UTC;0;995,9;995,9;995,1;89,3;22,8;20,3;22,9;22,3;20,3;19,9;86;85;86;11;,6;0;
2026/01/07;1000 UTC;0;996,4;996,4;995,9;892,6;24,3;19,1;24,8;22,8;21;19,1;86;72;73;130;1,1;,1;
2026/01/07;1100 UTC;0;996,7;996,8;996,4;1872,6;26,3;18,7;26,3;24,3;20,1;18,3;74;62;63;112;2,9;,9;
2026/01/07;1200 UTC;0;996,8;996,9;996,7;2756,5;28,1;17,9;28,2;26,2;19,2;17,8;65;54;54;62;4,5;1,4;
2026/01/07;1300 UTC;0;996,6;996,8;996,6;3469,8;28,7;16,4;28,9;27,3;18,2;15,9;56;46;47;80;5;1,9;
2026/01/07;1400 UTC;0;995,9;996,6;995,9;3805,6;29,7;16,2;30,1;28,3;17,6;15,6;51;43;44;40;5,3;1,8;
2026/01/07;1500 UTC;0;995,1;995,9;995,1;4055,4;30,6;16,5;30,9;29,6;16,9;15,1;45;40;43;78;5,9;2,1;
2026/01/07;1600 UTC;0;994,3;995,2;994,3;3456,1;31,2;17,1;31,6;30,3;17,3;15,7;44;39;43;97;5,8;2,2;
2026/01/07;1700 UTC;0;993,7;994,3;993,7;1756,2;30,7;18;32;30,5;18,1;15,9;47;40;47;75;4,7;2;
2026/01/07;1800 UTC;0;993,5;993,7;993,5;796,4;29,9;18,2;30,7;29,8;18,8;17,2;52;45;50;74;4,5;1,6;
2026/01/07;1900 UTC;0;993,2;993,5;993,2;881,9;29,7;18,2;30,2;29,3;19,4;17,6;54;48;50;140;3,8;1,9;
2026/01/07;2000 UTC;0;993,1;993,3;993,1;837,6;29,2;19;29,7;28,9;19,3;18;55;50;54;122;4,6;2,7;
2026/01/07;2100 UTC;0;993,3;993,3;993,1;267,4;27,4;19,4;29,2;27,4;19,7;18,8;62;54;62;71;6,6;2,9;
2026/01/07;2200 UTC;0;994,1;994,1;993,3;13,8;25,9;20,6;27,4;25,9;20,8;19,5;73;62;73;72;6,6;3;
2026/01/07;2300 UTC;1,2;995,2;995,2;994,1;;23,4;20,7;25,9;23,2;20,7;20;86;72;85;61;8,6;2,8;
2026/01/08;0000 UTC;0;995,8;995,8;995,2;;23,5;20,5;23,5;23,2;20,8;20,4;85;83;83;2;5,8;,1;
2026/01/08;0100 UTC;0;996,1;996,2;995,8;;23,6;20,8;23,7;23,5;20,8;20,5;84;83;84;320;1,9;,9;
2026/01/08;0200 UTC;0;995,9;996,2;995,9;;23,6;20,8;23,7;23,5;20,9;20,6;84;83;84;25;2,2;0;
2026/01/08;0300 UTC;0;995,1;995,9;995,1;;23,4;20,9;23,6;23,2;20,9;20,8;87;84;86;247;1,4;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;994,5;994,7;994,5;;23,3;20,6;23,3;23,1;20,9;20,6;87;85;85;191;1,9;,3;
2026/01/08;0600 UTC;0;994,3;994,5;994,2;;23,2;21;23,3;23,2;21;20,6;88;85;87;53;1,9;0;
2026/01/08;0700 UTC;0;994,2;994,3;994,1;;23;21;23,3;23;21;20,9;88;87;88;17;0;0;
2026/01/08;0800 UTC;,2;994,7;994,7;994,2;;23;21;23,1;22,8;21,1;20,8;89;88;88;180;0;0;
2026/01/08;0900 UTC;0;995,1;995,1;994,7;87,8;23,2;21,1;23,2;22,7;21,2;20,7;89;88;88;354;,8;0;
2026/01/08;1000 UTC;0;995,3;995,3;995,1;855,8;24,5;20,6;24,9;23,2;21,5;20,5;88;78;79;353;1,4;,2;
2026/01/08;1100 UTC;0;995,5;995,6;995,3;1852,4;26,6;20,8;26,6;24,2;21,7;19,9;81;70;71;257;2;,2;
2026/01/08;1200 UTC;0;995,8;995,8;995,5;2298,1;26,7;20,1;27,6;26,4;21;19,7;70;63;67;100;3,3;1,4;
2026/01/08;1300 UTC;0;995,6;995,8;995,6;1755,4;27,7;20,4;28,2;26,7;20,9;19,8;68;62;64;64;3,4;,8;
2026/01/08;1400 UTC;0;994,7;995,6;994,7;3396,6;29,2;19,4;30;27,7;21,1;19,3;65;54;56;178;6,3;1,4;
