REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0700 UTC;;927,7;928;927,7;;22,4;21,2;23;22,2;21,3;20,8;93;88;93;328;1,6;0;
2026/01/02;0800 UTC;;928,1;928,1;927,7;;22,5;20,6;22,8;22;21,4;20,6;95;88;89;294;2,9;,9;
2026/01/02;0900 UTC;;928,3;928,3;927,9;;21,8;20,4;22,5;21,7;20,8;20,4;93;89;92;271;3;,8;
2026/01/02;1000 UTC;;928,9;928,9;928,3;173,7;22,3;20,8;22,3;21,7;20,9;20,4;94;90;91;242;3,3;,9;
2026/01/02;1100 UTC;;929,2;929,3;928,9;788,9;24,7;21,6;24,7;22,3;22;20,8;91;82;83;186;3,6;0;
2026/01/02;1200 UTC;;929,7;929,7;929,2;1667,7;27,6;21,5;27,6;24,7;22,2;20,6;84;69;70;208;2,4;,2;
2026/01/02;1300 UTC;;929,6;929,8;929,5;2355,2;27,9;20,8;28,9;27,6;22;20,1;70;61;65;276;5;2;
2026/01/02;1400 UTC;;929,5;929,6;929,4;3257,2;29,2;21,6;30,7;27,9;22,5;19,8;67;56;64;289;7,6;2,6;
2026/01/02;1500 UTC;;928;929,5;928;3213,1;29,9;21,4;30,2;28,9;22,7;21;67;60;60;317;7,5;2,9;
2026/01/02;1600 UTC;;926,9;928;926,9;3483,9;30,9;22;30,9;29,2;22,4;19,9;64;53;59;291;7,5;3;
2026/01/02;1700 UTC;;925,5;926,9;925,5;3585,2;31,8;19,6;31,8;29,9;21,6;18,4;59;46;48;271;8,6;2,7;
2026/01/02;1800 UTC;;924,4;925,5;924,4;3415,1;31,3;20;31,8;30,4;21,8;18,9;58;47;51;277;8,3;3,5;
2026/01/02;1900 UTC;;923,9;924,4;923,9;2521,7;30,8;19,1;31,6;30,5;20,6;18,1;53;45;50;272;8,9;2,7;
2026/01/02;2000 UTC;;924;924;923,4;1713;30,3;17,4;30,9;30,3;19,8;16,7;53;44;46;287;8,4;3,8;
2026/01/02;2100 UTC;;924,9;924,9;924;431,8;28,6;20,3;30,5;28,6;20,4;17;61;45;61;255;8,9;3,4;
2026/01/02;2200 UTC;;925,3;925,4;924,8;149;26,2;20,4;28,6;26,2;20,5;20,1;70;61;70;235;10,8;2,6;
2026/01/02;2300 UTC;;926,3;926,3;925,3;;25;20,6;26,2;25;20,7;20,3;77;70;77;199;7,1;1,6;
2026/01/03;0000 UTC;;927,6;927,6;926,3;;24,2;20,7;25;24,2;20,9;20,5;82;77;81;216;3,5;1,5;
2026/01/03;0100 UTC;;928,4;928,4;927,5;;23,4;20,3;24,2;23,4;20,7;20,1;83;79;83;248;6,1;,3;
2026/01/03;0200 UTC;;929;929;928,4;;23,2;20,7;23,6;23,1;20,7;20,2;86;82;86;245;2,4;,3;
2026/01/03;0300 UTC;;929;929,3;928,9;;22,8;20,4;23,3;22,8;20,8;20,4;87;85;87;291;3,3;1,1;
2026/01/03;0400 UTC;;928,2;929;928,2;;22,5;20,5;22,8;22,5;20,7;20,4;89;87;88;310;2,6;,7;
2026/01/03;0500 UTC;;927,8;928,2;927,8;;22,3;20,6;22,5;22,1;20,9;20,5;92;88;90;194;2,2;0;
2026/01/03;0600 UTC;;927,6;927,8;927,5;;21,9;20,7;22,3;21,9;20,9;20,6;93;90;93;231;2,1;,6;
2026/01/03;0700 UTC;;927,1;927,6;927;;21,9;20,5;22;21,8;20,7;20,5;93;92;92;178;2,3;0;
2026/01/03;0800 UTC;;927,1;927,2;927;;21,4;20,5;21,9;21,4;20,5;20,3;95;92;95;329;0;0;
2026/01/03;0900 UTC;;927,8;927,8;927,1;;21,1;20,3;21,5;21,1;20,5;20,2;95;93;95;333;3,2;,8;
2026/01/03;1000 UTC;;928,3;928,3;927,8;116,4;21,4;20,6;21,4;21,1;20,7;20,3;96;95;95;353;4,4;,3;
2026/01/03;1100 UTC;;928,8;928,8;928,3;470,5;22,3;20,7;22,4;21,3;21;20,5;96;90;91;323;3,6;1,3;
2026/01/03;1200 UTC;;929,1;929,1;928,8;1158,2;24,5;20,8;24,6;22,3;21,4;20,6;91;80;80;318;4,4;1,7;
2026/01/03;1300 UTC;;929,5;929,5;929;1133,3;25,4;20,7;25,6;24,5;21,3;20,4;81;74;75;282;5,1;2,7;
2026/01/03;1400 UTC;;929,3;929,5;929,3;2083,7;27,4;21,2;28,1;25,4;21,8;20,6;76;67;69;248;6,5;2,7;
2026/01/03;1500 UTC;;928,7;929,4;928,7;3009,8;28,1;21,1;29,2;26,6;22,7;20,3;72;62;66;257;8,1;2,4;
2026/01/03;1600 UTC;;928;928,7;928;2552,7;28,8;21,6;29,6;27,6;22,2;20,3;70;61;65;263;8,2;2,7;
2026/01/03;1700 UTC;;927;928;927;3544,2;30,3;21,3;30,3;28,4;22,3;20;66;57;59;240;8,5;2,9;
2026/01/03;1800 UTC;;926,1;927,1;926,1;3611,9;30,6;21,2;31,4;29,8;21,8;20;59;53;57;259;7,7;1,8;
2026/01/03;1900 UTC;;925,2;926,2;925,2;2103,2;29,9;20,7;31;29,8;21,4;20,2;59;55;58;243;7,1;1,6;
2026/01/03;2000 UTC;;924,6;925,2;924,6;1255;28,6;21,9;30;28,4;21,9;20,2;67;56;67;316;5,7;2,3;
2026/01/03;2100 UTC;;925,2;925,2;924,6;395,3;27,4;22;28,8;27,4;22,3;21,7;72;67;72;320;6,1;2,4;
2026/01/03;2200 UTC;;926,4;926,7;925,2;34,1;22,7;21,2;27,5;21,9;22,2;19,7;92;70;91;16;11,1;1,2;
2026/01/03;2300 UTC;;926,7;926,9;926,3;;22,8;21,5;23,1;22,6;22,2;21,2;95;91;93;360;3,6;,1;
2026/01/04;0000 UTC;;927,5;927,5;926,7;;22;21,4;22,8;22;21,9;21,4;97;92;96;123;2,9;,6;
2026/01/04;0100 UTC;;928,2;928,2;927,5;;21,8;20,8;22;21,5;21,4;20,3;96;91;94;226;1,7;0;
2026/01/04;0200 UTC;;928,4;928,8;928,2;;21,5;20,7;22,1;21,2;21,5;20,2;97;92;95;36;5,2;,1;
2026/01/04;0300 UTC;;928,5;928,8;928,4;;21,5;21;21,8;21,4;21,2;20,5;97;95;97;49;2,4;0;
2026/01/04;0400 UTC;;927,8;928,6;927,8;;21,2;20,6;21,7;21,2;21,1;20,6;97;96;97;233;1,9;0;
2026/01/04;0500 UTC;;927,1;927,8;926,9;;20,8;20,5;21,2;20,8;20,7;20,4;98;97;98;269;,6;0;
2026/01/04;0600 UTC;;926,7;927,2;926,7;;20,8;20,4;20,9;20,6;20,5;20,2;98;97;98;111;1,5;0;
2026/01/04;0700 UTC;;926,7;926,7;926,5;;20,4;20,1;20,8;20,4;20,4;20;98;98;98;127;1,2;0;
2026/01/04;0800 UTC;;927;927,1;926,7;;20,4;20,3;20,6;20,4;20,4;20,2;99;98;99;17;1,7;,1;
2026/01/04;0900 UTC;;927,6;927,6;927;;20,2;20,2;20,4;20,1;20,3;20;100;99;100;207;1,3;0;
2026/01/04;1000 UTC;;928,5;928,5;927,6;156,8;20,7;20,7;20,7;20,2;20,7;20,1;100;100;100;43;1,4;0;
2026/01/04;1100 UTC;;928,9;928,9;928,5;672,2;21,8;21;21,9;20,7;21,3;20,7;100;95;95;301;1,6;,1;
2026/01/04;1200 UTC;;929,6;929,6;928,9;1315,9;24,7;22,3;24,7;21,9;22,3;20,6;96;85;87;86;1,4;0;
2026/01/04;1300 UTC;;930;930;929,6;1739,3;24,8;21,8;25,5;24,4;22,6;21,1;87;80;83;139;1,9;,4;
2026/01/04;1400 UTC;;930;930;929,9;2046,4;25,2;21,3;26,8;24,3;22,9;21,2;86;75;79;339;2,9;,6;
2026/01/04;1500 UTC;;929,5;930;929,5;1995,3;26,4;22,5;26,4;24,7;23,3;21,4;88;77;79;324;4,2;1,5;
2026/01/04;1600 UTC;;928,9;929,5;928,9;2359,5;27,4;21,8;28,4;26,3;23;21,3;79;70;72;352;5,2;1,9;
2026/01/04;1700 UTC;;928,1;928,9;928,1;2904,9;28,3;21,4;29,1;27,1;22,8;21,1;74;65;66;347;5,3;1,9;
2026/01/04;1800 UTC;;927,5;928,1;927,5;1925,8;27,3;20,8;28,8;27,2;22,1;20,6;71;64;68;338;5;2,8;
2026/01/04;1900 UTC;;927;927,5;926,8;516,2;24;22;27,4;23,8;22,4;20,3;91;67;89;326;5;1,6;
2026/01/04;2000 UTC;;926,7;927,4;926,5;851,3;23,9;22,4;24,5;22,4;22,8;21;94;88;92;65;6;1,3;
2026/01/04;2100 UTC;;926,7;926,8;926,4;692,4;23,6;21,3;24,3;23,5;22,7;20,7;92;84;87;38;3,7;1,4;
2026/01/04;2200 UTC;;927,3;927,3;926,6;195,5;22,8;21,2;23,9;22,7;21,4;20,5;91;82;91;33;3,7;1,3;
2026/01/04;2300 UTC;;927,9;927,9;927,3;;22,1;20,8;22,8;22,1;21,3;20,8;93;91;92;16;3,7;,4;
2026/01/05;0000 UTC;;928,5;928,5;927,9;;21,5;20,7;22,2;21,5;21;20,7;95;92;95;341;2,1;0;
2026/01/05;0100 UTC;;929,1;929,2;928,5;;21,3;20,6;21,8;21,3;21;20,6;96;95;96;340;0;0;
2026/01/05;0200 UTC;;929,7;929,7;929,1;;21,7;21,1;21,8;21,3;21,1;20,6;96;95;96;6;2;,2;
2026/01/05;0300 UTC;;929,6;929,8;929,6;;21,7;21,2;21,8;21,4;21,2;20,7;97;96;97;359;3,1;,6;
2026/01/05;0400 UTC;;929,2;929,6;929,2;;21,7;21,2;21,8;21,6;21,3;21,1;98;97;97;344;3,8;,6;
2026/01/05;0500 UTC;;928,7;929,3;928,7;;21,4;20,8;21,7;21,4;21,2;20,8;97;96;97;352;4,1;,8;
2026/01/05;0600 UTC;;928,3;928,7;928,3;;21,4;20,9;21,5;21,4;21;20,8;97;97;97;345;3,7;1,2;
2026/01/05;0700 UTC;;928,3;928,3;928,2;;21,2;20,9;21,4;21,2;20,9;20,8;98;97;98;345;4;,5;
2026/01/05;0800 UTC;;928,4;928,4;928,3;;21,2;20,7;21,3;21,2;20,9;20,7;98;97;97;8;4,2;1,2;
2026/01/05;0900 UTC;;928,8;928,8;928,4;;21,2;20,7;21,2;21,1;20,7;20,6;98;97;97;9;3,9;,6;
2026/01/05;1000 UTC;;929,1;929,1;928,7;134,6;21,4;20,9;21,5;21,2;20,9;20,7;97;96;97;4;3,1;,7;
2026/01/05;1100 UTC;;929,7;929,7;929,1;328,6;22,1;21,1;22,1;21,2;21,1;20,7;97;94;94;5;3,1;,1;
2026/01/05;1200 UTC;;930;930;929,6;1041,5;23,4;20,8;23,8;22,1;21,8;20,6;95;84;86;356;4,1;1,2;
2026/01/05;1300 UTC;;930,3;930,3;930;1392,9;24,3;20,9;24,4;23,3;21,7;20,6;87;81;81;3;3,1;1;
2026/01/05;1400 UTC;;930,3;930,3;930,2;1933,9;26,7;22,5;26,7;24,3;22,5;20,6;83;76;78;16;5,2;1,5;
2026/01/05;1500 UTC;;929,8;930,3;929,8;2876,5;27,9;22,2;27,9;25,6;22,2;21;78;71;71;19;4,8;1,8;
2026/01/05;1600 UTC;;929;929,8;929;3217,6;28,4;21,9;28,4;26,1;22;20,7;74;65;68;21;5,9;2,1;
2026/01/05;1700 UTC;;927,9;929;927,9;3368;28,2;20,8;29,4;27,6;22,2;19,8;70;61;64;1;6,2;1,7;
2026/01/05;1800 UTC;;926,8;927,9;926,8;2942,3;29,6;21,3;29,8;27,8;21,8;20,3;68;59;61;26;5,7;2,4;
2026/01/05;1900 UTC;;926,7;926,8;926,3;1562,9;27;20,6;29,8;26,9;21,4;19,7;69;57;68;346;6,9;2,1;
2026/01/05;2000 UTC;;926,5;926,7;926,4;638,2;26,9;20,5;27,1;26,9;20,8;20,2;69;66;68;331;4,7;1,9;
2026/01/05;2100 UTC;;926,8;926,8;926,5;285,2;26,5;20,3;27;26,4;20,8;19,8;71;66;69;314;4,2;,2;
2026/01/05;2200 UTC;;927,8;927,8;926,8;50,5;23,8;21,4;26,6;23,8;21,9;20;87;68;87;176;3,6;1,9;
2026/01/05;2300 UTC;;928,2;928,3;927,8;;23,2;21;23,8;23,1;21,4;20,7;88;84;87;219;5,8;,4;
2026/01/06;0000 UTC;;928,6;928,6;928,2;;22,5;20,2;23,4;22,5;21,2;20,2;88;84;87;223;4,5;,8;
2026/01/06;0100 UTC;;929;929,1;928,6;;22,1;20,2;22,6;21,9;20,4;20,2;90;86;89;203;2,6;,3;
2026/01/06;0200 UTC;;929,7;929,7;929;;21,9;20,4;22,2;21,8;20,5;19,6;91;86;91;345;4,4;1,6;
2026/01/06;0300 UTC;;929,7;929,7;929,5;;22,5;21,5;22,6;21,9;21,6;20,4;94;91;94;20;5;,4;
2026/01/06;0400 UTC;;929;929,7;929;;22,4;21,2;22,5;22,3;21,5;21,1;94;92;93;17;5,1;,2;
2026/01/06;0500 UTC;;928,6;929;928,6;;22,1;21,3;22,4;22,1;21,4;21,2;95;93;95;15;3,7;0;
2026/01/06;0600 UTC;;927,9;928,6;927,8;;21,9;21,4;22,1;21,9;21,5;21,3;97;95;97;337;3,4;,7;
2026/01/06;0700 UTC;;928;928;927,9;;21,7;21,1;21,9;21,7;21,4;21,1;97;96;96;5;4,4;,3;
2026/01/06;0800 UTC;;928,2;928,3;928;;21,5;20,9;21,8;21,5;21,1;20,9;97;96;97;359;3,7;,1;
2026/01/06;0900 UTC;;928,8;928,8;928,2;;21,7;21,1;21,7;21,5;21,1;20,9;97;96;97;344;2,6;,1;
2026/01/06;1000 UTC;;929,5;929,5;928,8;162,4;22,4;21,8;22,4;21,6;21,9;21,1;98;96;96;6;3;1,3;
2026/01/06;1100 UTC;;930;930;929,5;713,1;23,4;21,6;23,4;22,2;22;21,2;96;89;90;10;3,4;1,2;
2026/01/06;1200 UTC;;930,6;930,6;930;730,5;23,2;21,3;23,7;22,7;21,9;21;92;88;89;345;4,8;1,9;
2026/01/06;1300 UTC;;930,3;930,6;930,3;1574,4;24,7;21,5;25;23,2;21,9;20,9;90;81;83;349;5,8;2,6;
2026/01/06;1400 UTC;;930,1;930,3;930,1;2253,6;26,1;22;26,1;24,4;22,2;20,7;83;78;78;351;6,9;2,4;
2026/01/06;1500 UTC;;929,8;930,2;929,8;2697;26,3;21,7;27,7;25,4;22,5;20,7;80;68;76;340;6,2;2,7;
2026/01/06;1600 UTC;;929,1;929,8;929,1;3590,2;28,4;21,1;28,5;26,3;22,4;20,2;77;62;65;21;6,5;2;
2026/01/06;1700 UTC;;927,9;929,1;927,9;3178,9;28,1;21;29,7;27,7;22;19,6;67;58;65;348;6,1;2,2;
2026/01/06;1800 UTC;;927,5;927,9;927,4;2690,9;28,4;19,5;29,9;28,1;21,8;19,2;68;56;59;357;6;1,4;
2026/01/06;1900 UTC;;926,8;927,5;926,8;1728,2;25;20,8;30,3;25;21,7;19,9;77;57;77;32;9,7;5,4;
2026/01/06;2000 UTC;;927,7;927,8;926,7;450,7;22;19,9;25,6;22;21,9;19,9;89;74;88;108;11;5,8;
2026/01/06;2100 UTC;;928,8;929;927,6;117,8;20,8;19,1;22;20,7;19,9;18,7;91;85;90;269;11,5;,3;
2026/01/06;2200 UTC;;928,2;928,9;928,2;14,7;20,6;19,5;20,9;20,6;19,8;19,2;94;90;93;192;2,4;,7;
2026/01/06;2300 UTC;;928,8;928,8;928,1;;20,6;19,5;20,7;20,4;19,7;19,3;95;93;94;350;2,3;0;
2026/01/07;0000 UTC;;929,4;929,4;928,6;;20,6;19,7;20,8;20,4;20;19,4;95;93;95;189;1,7;0;
2026/01/07;0100 UTC;;930,8;930,8;929,4;;20,6;19,9;20,6;20,4;20;19,6;96;95;96;17;3,4;1,1;
2026/01/07;0200 UTC;;930,5;931;930,5;;20,3;19,7;20,6;20,3;19,9;19,7;97;96;96;18;2,8;,1;
2026/01/07;0300 UTC;;930,3;930,5;930;;20,1;19,5;20,5;20,1;19,7;19,5;97;95;96;5;2,2;,3;
2026/01/07;0400 UTC;;930,1;930,4;930,1;;20;19,2;20,3;20;19,5;19,1;96;94;95;350;2,7;,5;
2026/01/07;0500 UTC;;929,3;930,1;929,3;;19,9;19,4;20;19,8;19,5;19,1;97;95;97;24;2,5;,8;
2026/01/07;0600 UTC;;928,5;929,3;928,5;;19,6;19,3;20;19,6;19,4;19,2;98;96;98;203;2,5;0;
2026/01/07;0700 UTC;;928,8;928,8;928,2;;19,6;19,4;19,7;19,5;19,5;19,2;98;98;98;216;0;0;
2026/01/07;0800 UTC;;929;929,1;928,7;;19,9;19,6;19,9;19,5;19,6;19,2;98;98;98;66;1,1;0;
2026/01/07;0900 UTC;;929,6;929,6;928,9;,6;20,2;19,7;20,2;19,9;19,7;19,6;98;96;97;31;3,2;,7;
2026/01/07;1000 UTC;;930,5;930,5;929,6;64,9;20,3;20,1;20,4;20,2;20,2;19,7;99;97;99;42;3,3;1;
2026/01/07;1100 UTC;;931,2;931,2;930,5;623,6;21,2;19,9;21,4;20,3;20,7;19,9;99;93;93;37;4,2;2,2;
2026/01/07;1200 UTC;;931,8;931,8;931,2;1324,1;22,4;19,9;23,7;21,1;20,9;19,9;94;83;86;340;4,7;2;
2026/01/07;1300 UTC;;931,9;931,9;931,7;1262,8;23,2;19,9;23,4;22,4;20,3;19,6;86;81;82;353;5,2;1,7;
2026/01/07;1400 UTC;;932,1;932,1;931,9;1312,6;23,4;20,3;24,3;23,1;20,4;19,7;83;77;83;348;6;2;
2026/01/07;1500 UTC;;931,6;932,1;931,6;2459,4;25,6;21,3;26,5;23,4;21,4;20,3;84;72;77;40;5,1;2,1;
2026/01/07;1600 UTC;;931,4;931,7;931,4;2472,2;25,6;21,1;26,5;23,8;22,3;20;84;72;76;21;7,3;1,6;
2026/01/07;1700 UTC;;930,7;931,4;930,7;2500,5;25,2;21,3;27;25;21,9;21;81;72;79;22;8,1;3,6;
2026/01/07;1800 UTC;;929,9;930,8;929,9;2199,6;24,4;22,4;28;23,2;23,4;20,6;92;73;89;352;6,7;1,9;
2026/01/07;1900 UTC;;928,9;929,9;928,9;1592,5;26;21,9;26,1;24,4;22,9;20,8;89;76;78;348;6,2;2;
2026/01/07;2000 UTC;;928,4;928,9;928,3;1704,6;25,4;20,4;26,6;25,3;22,2;20,2;79;70;74;346;5,2;2,3;
2026/01/07;2100 UTC;;928,4;928,5;928,1;330,8;25,7;20,1;26,4;25,2;21;19,8;75;68;71;342;5,3;2,1;
2026/01/07;2200 UTC;;929,4;929,4;928,4;153,2;24,3;20,7;25,8;24,3;20,7;19,8;80;70;80;17;5,3;2;
2026/01/07;2300 UTC;;930,5;930,5;929,4;1,6;23,3;20,7;24,3;23,2;20,8;20,5;86;80;86;17;5,2;1;
2026/01/08;0000 UTC;;931,3;931,4;930,5;;22,4;21,1;23,3;22,4;21,1;20,7;92;86;92;358;4;1,2;
2026/01/08;0100 UTC;;932,5;932,5;931,4;;22,1;20,9;22,5;22,1;21,1;20,9;93;91;93;63;4,2;,4;
2026/01/08;0200 UTC;;933;933,1;932,4;;22,1;21;22,1;22;21;20,9;94;93;94;86;3,1;,3;
2026/01/08;0300 UTC;;931,6;933;931,6;;21,7;20,9;22,1;21,6;21;20,8;95;93;95;23;2,8;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;930,7;931,3;930,7;;20,9;20,3;21,4;20,9;20,4;20,3;96;94;96;6;2,9;1;
2026/01/08;0600 UTC;;930,4;930,7;930,3;;20,7;20,2;20,9;20,7;20,3;20,2;98;96;96;13;2,6;,4;
2026/01/08;0700 UTC;;930,7;930,7;930,3;;20,8;20,1;20,8;20,7;20,2;19,9;96;95;96;87;2;0;
2026/01/08;0800 UTC;;930,6;930,8;930,5;;20,7;20,1;20,9;20,7;20,2;20;97;95;97;54;1,5;,1;
2026/01/08;0900 UTC;;930,8;930,8;930,6;;20,7;20,2;20,7;20,6;20,4;20,1;98;97;97;76;1,9;0;
2026/01/08;1000 UTC;;931,7;931,7;930,8;80,2;20,8;20,1;20,8;20,6;20,2;20;97;95;95;33;2,7;,8;
2026/01/08;1100 UTC;;932,1;932,1;931,7;525,8;21,9;20,1;22,2;20,8;20,6;20;95;89;90;53;3,4;1;
2026/01/08;1200 UTC;;932,6;932,6;932,1;1265,5;23,6;20,5;23,6;21,6;20,9;20,1;92;82;83;27;4,1;1,6;
2026/01/08;1300 UTC;;932,5;932,6;932,5;2478,4;27;21;27;23,5;21,2;20;83;68;69;29;4,8;1,9;
2026/01/08;1400 UTC;;932,5;932,6;932,5;3076,8;26,8;19,7;27,7;24,8;20,9;19,2;73;64;65;23;6,4;2,8;
2026/01/08;1500 UTC;;931,7;932,5;931,7;3201,1;27,3;21,4;28,7;26;21,4;19,2;71;60;70;353;6,8;2,3;
2026/01/08;1600 UTC;;931;931,7;931;3649,1;29,3;20;29,6;27;21,5;19,6;70;56;57;356;9;2,7;
2026/01/08;1700 UTC;;930,3;931;930,3;3449,9;29,2;19;29,7;27,4;21,3;18,9;65;54;54;350;7,1;2,6;
2026/01/08;1800 UTC;;929,6;930,3;929,6;1983,8;27,2;18,9;29,6;27,2;20,6;18,5;64;54;61;347;6,4;1,9;
