REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;970,6;970,6;969,8;110,4;24,5;22,2;24,5;23,4;22,2;21,3;89;86;87;107;3,1;,1;
2026/01/01;1100 UTC;0;971;971;970,6;956,2;27,1;22,4;27,3;24,5;23,1;21,8;87;74;75;169;3,3;1,5;
2026/01/01;1200 UTC;0;971,2;971,2;971;1949;29,3;22,9;29,3;27;23,5;22;77;68;69;182;3,5;,6;
2026/01/01;1300 UTC;0;971,4;971,4;971,2;2706,4;30,9;22,7;30,9;29;23,8;21,9;70;60;62;245;3,6;,7;
2026/01/01;1400 UTC;0;971,3;971,5;971,2;3274,7;31,6;20,6;32,3;30,7;23,2;20,3;64;50;52;315;3,8;,8;
2026/01/01;1500 UTC;0;970,4;971,3;970,4;3610,6;33,2;22,8;33,7;31,6;23,8;20,9;58;49;55;218;3,1;,8;
2026/01/01;1600 UTC;0;969,6;970,5;969,6;3256,6;33,2;20,2;34,2;32,4;23,1;20,1;57;45;47;334;5,5;2;
2026/01/01;1700 UTC;0;968,3;969,6;968,3;2932,4;32,8;22,1;34,9;32,8;23,1;19,7;55;44;54;269;5,9;2,6;
2026/01/01;1800 UTC;0;967;968,3;967;2000,9;34,3;21,8;34,5;32,5;23,5;21,1;59;48;48;252;6,2;2,9;
2026/01/01;1900 UTC;0;966,2;967;966,2;2490,1;34,2;21,7;34,7;33,8;22,6;21;51;46;48;315;6,2;1,1;
2026/01/01;2000 UTC;0;965,9;966,2;965,8;1974,6;34,3;21,7;34,9;33,8;22,4;20,6;51;43;48;313;4,4;1,9;
2026/01/01;2100 UTC;0;966,4;966,5;965,8;1093;32,8;21,6;34,7;32,8;22,2;20,5;52;45;52;330;4,9;2,1;
2026/01/01;2200 UTC;0;967,3;967,3;966,4;134,5;31,3;22,4;32,8;31,2;22,9;20,8;61;50;59;352;3,8;,4;
2026/01/01;2300 UTC;0;968;968,1;967,3;;27,9;21,7;31,3;27,9;22,1;21,4;69;59;69;77;5;,2;
2026/01/02;0000 UTC;;969,1;969,1;;;27;22,3;27,9;27;22,6;21,6;76;69;76;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;969,8;969,9;969,6;;26,5;22,4;26,9;26,4;22,6;22;79;75;78;350;4,1;1,2;
2026/01/02;0300 UTC;;969;969,8;;;25,5;22,7;26,5;25,4;23,1;22,3;87;78;85;;;;
2026/01/02;0400 UTC;0;968,6;969;968,5;;25;22,8;25,5;25;23,6;22,7;92;85;88;64;1,1;0;
2026/01/02;0500 UTC;0;967,5;968,6;967,5;;24,6;23,2;25;24,6;23,3;22,8;93;88;92;128;1,3;0;
2026/01/02;0600 UTC;0;967,5;967,6;967,4;;23,9;23,1;24,6;23,9;23,2;22,9;96;91;95;63;2,2;0;
2026/01/02;0700 UTC;0;967,2;967,5;967,1;;23,7;22,9;24;23,7;23,2;22,9;96;95;95;105;1,2;0;
2026/01/02;0800 UTC;0;967,7;967,7;967,1;;23,5;22,8;23,7;23,5;22,9;22,7;96;95;96;64;1,7;0;
2026/01/02;0900 UTC;0;968,3;968,4;967,7;;23,3;22,8;23,6;23,3;22,9;22,6;97;96;97;70;1,8;0;
2026/01/02;1000 UTC;0;969,1;969,1;968,3;123,1;24,6;23;24,6;23,3;23,1;22,5;97;90;91;326;1,4;0;
2026/01/02;1100 UTC;0;969,9;969,9;969,1;865;26,5;22,1;26,5;24,6;23,1;21,7;91;76;77;318;2,2;,2;
2026/01/02;1200 UTC;0;970,3;970,3;969,9;1946,6;27,8;21,8;28,1;26,5;22,7;21,6;79;69;70;329;3,9;1,7;
2026/01/02;1300 UTC;0;970,8;970,8;970,3;2702,5;30,2;22,8;30,2;27,8;23,1;21,4;72;64;65;315;5,4;1,9;
2026/01/02;1400 UTC;0;970,3;970,8;970,3;3192,2;31,1;22,6;31,4;29,5;23;21,5;68;57;61;333;5,6;1,7;
2026/01/02;1500 UTC;0;969,2;970,3;969,2;3421;32,4;22,4;32,6;30,7;23,2;21,5;63;55;56;271;4,8;1,6;
2026/01/02;1600 UTC;0;967,3;969,2;967,3;3724,2;32,9;22,2;33,4;32;23,7;21,2;59;52;53;326;4,7;1,4;
2026/01/02;1700 UTC;0;966;967,3;966;3681,7;33,9;22,7;34,1;32,4;22,8;21;55;48;52;282;4,7;1,2;
2026/01/02;1800 UTC;0;964,7;966;964,7;3301,1;32,6;23,8;34,2;32,6;23,8;21,1;60;49;60;315;7,7;3,1;
2026/01/02;1900 UTC;0;964,4;964,7;964,4;2648;32,9;23,5;33,5;31,7;24,7;22,8;64;54;58;302;8,7;3,8;
2026/01/02;2000 UTC;0;964,3;964,4;964,1;1711,2;31,8;22,2;33,2;31,8;24,2;21,8;61;54;57;303;8,3;3,7;
2026/01/02;2100 UTC;0;964,8;964,9;964,3;619,1;29;22,1;32;29;22,9;21,8;66;57;66;269;9,8;1,4;
2026/01/02;2200 UTC;0;965,3;965,3;964,6;54,8;27,8;23,2;29,1;27,8;23,3;22,2;76;66;76;295;3,9;,6;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;0;969,7;969,7;968,5;;25,7;21,5;25,9;25,7;22,2;21,4;81;77;78;262;3,6;1,4;
2026/01/03;0200 UTC;0;969,7;969,8;969,5;;25,3;21,9;25,7;25,3;21,9;21,3;81;77;81;277;3,5;,2;
2026/01/03;0300 UTC;0;969,5;969,7;969,4;;25;21,8;25,3;25;22,1;21,6;83;80;82;317;2;,4;
2026/01/03;0400 UTC;0;969,1;969,5;969;;25;22,1;25,2;25;22,3;21,7;85;81;84;91;2,9;0;
2026/01/03;0500 UTC;0;968,9;969,2;968,8;;25;22,2;25,1;24,7;22,6;21,8;88;82;85;136;1,5;0;
2026/01/03;0600 UTC;4,6;969,2;969,2;968,7;;23;22;25;23;23;22;96;85;94;42;6,5;2,9;
2026/01/03;0700 UTC;7,2;969;969,3;968,9;0;21,5;21,2;23;21,4;21,7;21,1;98;93;98;60;7,1;2,4;
2026/01/03;0800 UTC;7,2;969,6;969,7;969;;21,5;21,2;21,7;21,5;21,4;21,2;98;98;98;17;5;1,3;
2026/01/03;0900 UTC;1,4;969,7;969,7;969,4;;21,7;21,5;21,8;21,4;21,5;21,2;99;98;99;77;3,7;0;
2026/01/03;1000 UTC;0;970,2;970,2;969,7;149,9;22,4;22,1;22,4;21,7;22,1;21,5;99;98;98;301;1,3;0;
2026/01/03;1100 UTC;0;970,3;970,3;970,1;656,1;23,5;22,3;23,6;22,4;22,6;22;98;93;93;269;1,5;,1;
2026/01/03;1200 UTC;0;970,5;970,5;970,3;1685;25,3;22,8;25,5;23,5;23,2;22;94;84;86;324;3,3;1,4;
2026/01/03;1300 UTC;0;970,8;970,9;970,5;2123,7;26,6;22,5;27,5;25,3;24,7;22,4;88;77;78;326;5,5;2,2;
2026/01/03;1400 UTC;,2;970,7;970,9;970,6;2479,3;27,8;23,2;28;26,1;24,1;22;81;75;76;331;5,5;1,7;
2026/01/03;1500 UTC;0;970,2;970,7;970,2;3207,6;28,4;22,7;28,8;27,1;23,9;22;79;68;71;344;4,9;2,2;
2026/01/03;1600 UTC;0;969,2;970,2;969,2;4208,8;29;22,4;30,5;28;24,4;21,3;75;61;68;344;4,9;2;
2026/01/03;1700 UTC;0;968;969,2;968;3463,3;30,6;22,7;30,8;28,5;24,1;22,1;74;61;63;331;4,7;1,5;
2026/01/03;1800 UTC;0;966,8;968;966,8;3367,5;30,6;22,6;31;30,1;23,8;21,5;68;59;63;336;5,5;2;
2026/01/03;1900 UTC;0;966,2;966,8;966,2;2777,6;30,2;22,3;31,5;29,7;24,2;21,6;67;60;63;344;6,5;2,3;
2026/01/03;2000 UTC;0;966,2;966,3;966,1;1721,7;30,2;22,4;30,9;29,9;23,3;21,4;64;59;63;319;5,9;1,7;
2026/01/03;2100 UTC;0;966,1;966,4;966,1;709,5;29;21,8;30,2;29;22,6;21,3;66;61;65;339;5,3;2;
2026/01/03;2200 UTC;0;966,8;966,8;966,1;67,8;27,4;21,9;29;27,4;22,5;21,6;73;65;72;333;4,5;1,3;
2026/01/03;2300 UTC;0;967,9;967,9;966,8;;26,6;22,3;27,4;26,6;22,4;21,6;78;71;78;345;4,3;1,8;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;0;970,2;970,3;968,8;;24,3;22,7;24,9;24,3;22,9;22,4;91;87;91;11;5,3;1,6;
2026/01/04;0200 UTC;;;;;;23,9;;24,3;23,9;;;;;;;;;
2026/01/04;0300 UTC;0;970,6;970,6;970,5;;23,8;21,8;23,9;23,8;22,3;21,8;91;88;89;15;4,8;2;
2026/01/04;0400 UTC;;;;;;23,6;;23,8;23,6;;;90;;88;;;;
2026/01/04;0500 UTC;0;969,6;970,2;969,6;;23,3;21,6;23,6;23,3;21,6;21,4;90;88;90;27;6,7;1,3;
2026/01/04;0600 UTC;0;969,2;969,6;969,2;;22,9;22;23,3;22,9;22,1;21,5;95;90;95;75;3,5;,1;
2026/01/04;0700 UTC;0;969,2;969,3;969,1;;22,8;22,3;22,9;22,7;22,3;22;97;95;97;27;2,5;,2;
2026/01/04;0800 UTC;,4;969,1;969,2;969,1;;22,7;21,9;22,8;22,7;22,3;21,8;97;94;96;20;2,7;,4;
2026/01/04;0900 UTC;,2;969,2;969,2;969,1;;22,3;21,3;22,7;22,3;22,1;21,1;97;93;94;11;5;1,2;
2026/01/04;1000 UTC;0;970,1;970,1;969,2;104,1;22,5;21,3;22,5;22,3;21,3;20,9;94;91;93;354;4,6;,7;
2026/01/04;1100 UTC;,2;970,7;970,7;970,1;393,5;22,9;21,3;22,9;22,4;21,4;20,9;93;89;91;357;3,8;1,2;
2026/01/04;1200 UTC;0;971,4;971,4;970,7;796,6;24,1;21,4;24,1;22,8;21,8;20,9;91;85;85;338;3,8;,4;
2026/01/04;1300 UTC;0;971,5;971,6;971,4;1167,2;25,7;21,8;25,7;23,9;22,4;21;86;79;79;310;2,9;,2;
2026/01/04;1400 UTC;,6;971,8;971,8;971,5;478,9;23,2;21,7;25,7;23,2;22,1;21;91;77;91;282;5,4;3,1;
2026/01/04;1500 UTC;5,6;971,9;972,1;971,8;312,8;22;21,5;23,2;22;22;21,3;97;91;97;276;5,4;1,9;
2026/01/04;1600 UTC;5,4;971,4;971,9;971,4;827,4;23,6;22,9;23,6;21,9;22,9;21,5;98;95;96;274;4,2;1,1;
2026/01/04;1700 UTC;1,4;970,6;971,4;970,6;1128;23,6;22,3;23,9;23;23,3;22;97;92;92;311;7,3;2,6;
2026/01/04;1800 UTC;,4;969,5;970,6;969,5;1084;23,6;22,4;23,9;23,5;23,1;21,8;95;90;93;3;6,4;1,9;
2026/01/04;1900 UTC;0;967,9;969,5;967,9;985;24,1;22,4;24,1;23,4;22,8;21,8;95;88;90;48;4,6;1;
2026/01/04;2000 UTC;0;967;967,9;967;538,1;24,2;22,3;24,3;24;22,7;21,8;91;86;89;53;3,4;1,4;
2026/01/04;2100 UTC;0;967,8;967,8;967;253,5;24,4;22,7;24,6;24,2;22,9;22,1;91;87;90;140;3,4;0;
2026/01/04;2200 UTC;0;969;969;967,8;38;23,8;22,5;24,4;23,8;22,7;22;92;87;92;209;2,1;0;
2026/01/04;2300 UTC;;;;;;23,4;;23,8;23,4;;;95;92;95;;;;
2026/01/05;0000 UTC;;970,3;970,3;;;23;22,3;23,4;23;22,6;22,3;96;95;96;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;0;971,2;971,4;971,1;;23;22,5;23,1;22,9;22,6;22,4;98;97;97;30;2;,4;
2026/01/05;0300 UTC;0;970,7;971,2;970,7;;23,1;22,5;23,2;23;22,6;22,4;97;96;96;61;3,3;,7;
2026/01/05;0400 UTC;0;970;970,7;970;;22,8;22,1;23,1;22,8;22,5;22,1;96;95;96;285;2,5;0;
2026/01/05;0500 UTC;0;969,8;970;969,8;;22,7;22,3;22,8;22,7;22,4;22,1;98;96;98;274;2,9;0;
2026/01/05;0600 UTC;0;969,2;969,8;969,2;;22,7;22,4;22,8;22,7;22,5;22,3;98;98;98;337;1,5;0;
2026/01/05;0700 UTC;0;968,9;969,2;968,8;;22,7;22,3;22,8;22,7;22,5;22,3;98;97;97;4;1,9;,2;
2026/01/05;0800 UTC;0;969,3;969,3;968,9;;22,8;22,4;22,8;22,7;22,5;22,3;98;97;98;21;2,7;,8;
2026/01/05;0900 UTC;0;970;970;969,3;;22,3;21,6;22,8;22,3;22,4;21,6;98;95;96;351;3,3;1;
2026/01/05;1000 UTC;0;970,8;970,8;970;62,4;22,3;21,9;22,4;22,3;21,9;21,6;97;96;97;344;4,8;,6;
2026/01/05;1100 UTC;1,8;971,2;971,2;970,8;225,7;22,3;21,8;22,4;22,1;22,1;21,7;98;97;97;22;4,1;1;
2026/01/05;1200 UTC;3;971,7;971,7;971,2;414,1;22,5;22,1;22,6;22,3;22,2;21,8;98;97;97;38;5,5;1,6;
2026/01/05;1300 UTC;15,8;972,6;972,6;971,7;234,6;20,8;20,5;22,7;20,8;22,3;20,5;98;96;98;329;7,6;3,1;
2026/01/05;1400 UTC;6,6;972,3;972,6;972,3;392,6;21,3;20,6;21,3;20,6;20,7;20,3;98;96;96;343;9,3;1,9;
2026/01/05;1500 UTC;1,6;972;972,3;972;961,7;22,6;22;22,8;21,3;22,3;20,6;97;95;96;337;4,3;1,4;
2026/01/05;1600 UTC;,2;971,3;972;971,3;1395,8;23,7;21,9;23,8;22,6;22,7;21,4;97;88;90;337;4,1;1,7;
2026/01/05;1700 UTC;0;970,3;971,3;970,3;1958,5;24,9;22;25,5;23,6;23,3;21,4;91;82;83;348;5,5;2,6;
2026/01/05;1800 UTC;0;969,4;970,3;969,4;1697,3;25,3;22,4;25,5;24,9;22,6;21,4;86;80;84;327;6,9;1,5;
2026/01/05;1900 UTC;0;968,6;969,4;968,6;1016,9;25;22,3;25,3;24,6;23;21,8;89;82;85;311;5,2;1,7;
2026/01/05;2000 UTC;0;968,2;968,6;968,2;674,4;25,1;22,7;25,2;24,8;23;21,8;88;83;87;315;4,2;,4;
2026/01/05;2100 UTC;0;968,3;968,3;968,2;319,2;24,6;22,1;25,1;24,6;22,9;21,5;88;82;86;309;4,1;,7;
2026/01/05;2200 UTC;0;968,8;968,8;968,3;75,8;23,9;22,4;24,6;23,9;22,4;21,6;91;84;91;341;3,8;,3;
2026/01/05;2300 UTC;0;969,8;969,8;968,8;;23,3;22,1;23,9;23,3;22,6;22,1;94;90;93;356;2,8;,9;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;0;971,7;971,7;970,9;;22,7;21,8;22,9;22,7;21,8;21,3;95;91;95;56;2,4;,4;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;0;971,4;971,9;971,4;;22,9;21,8;22,9;22,5;21,9;21,7;97;94;94;45;2,2;,8;
2026/01/06;0400 UTC;0;970,7;971,4;970,7;;22,7;21,9;23;22,7;22;21,8;95;93;95;49;2,9;1,2;
2026/01/06;0500 UTC;0;970,2;970,7;970,2;;22,7;21,8;22,8;22,7;21,9;21,7;95;94;95;30;2,9;,9;
2026/01/06;0600 UTC;0;970,2;970,4;970,2;;22,7;21,7;22,8;22,7;21,8;21,7;95;94;94;8;2,9;,8;
2026/01/06;0700 UTC;0;970,2;970,2;970,1;;22,6;21,9;22,7;22,6;22;21,7;96;94;96;350;3,5;1,3;
2026/01/06;0800 UTC;0;970,1;970,3;970,1;;21,8;21;22,6;21,8;22;21;97;94;96;41;7,6;3,7;
2026/01/06;0900 UTC;5,4;970,9;970,9;970,1;;21,3;21;21,8;21,2;21;20,8;98;96;98;37;7,5;2,7;
2026/01/06;1000 UTC;,2;971,4;971,4;970,9;96,8;21,5;21;21,5;21,3;21;20,9;98;97;97;39;5,2;2,4;
2026/01/06;1100 UTC;0;972;972;971,4;515;22,3;21,1;22,3;21,5;21,2;20,9;97;93;93;35;5,9;2,5;
2026/01/06;1200 UTC;0;972,5;972,5;972;1163,8;23,7;21,4;23,8;22,2;21,7;20,8;94;87;87;19;5,3;,8;
2026/01/06;1300 UTC;0;972,5;972,5;972,4;1853,1;25,2;21,4;25,3;23,6;21,8;20,6;88;76;80;37;4,1;1,7;
2026/01/06;1400 UTC;0;972,1;972,5;972,1;2925,8;27,5;20,9;27,7;25,2;22,4;19,9;82;63;67;356;5,8;2,3;
2026/01/06;1500 UTC;0;971,5;972,1;971,5;3241,4;28,8;20;28,9;27,1;21,7;19,5;71;59;59;357;5,8;2,3;
2026/01/06;1600 UTC;0;970,7;971,5;970,7;3788,1;29,3;19,9;30;28,1;21,9;18,9;65;55;57;3;5,8;2,5;
2026/01/06;1700 UTC;0;970;970,7;970;2931,4;29,5;20,5;30,4;28,7;21,4;19,1;62;54;58;328;5,7;1,2;
2026/01/06;1800 UTC;0;969,1;970;969,1;2870;29,9;19,9;31,1;29,2;21,5;19;62;51;55;347;5,7;2;
2026/01/06;1900 UTC;0;968,3;969,1;968,3;1543,4;30;18,8;30,1;29,2;20,8;18,2;60;49;51;9;5,3;1,7;
2026/01/06;2000 UTC;0;968,1;968,3;968,1;1791,5;29,5;20,3;30,7;29,5;20,5;18,5;58;49;58;22;5;1,3;
2026/01/06;2100 UTC;0;968,5;968,5;968,1;393;28,3;19,4;29,5;28,3;21,1;19,1;65;55;59;333;3,7;,2;
2026/01/06;2200 UTC;0;968,7;968,7;968,5;56,1;27,2;21,7;28,4;27,2;21,7;19,2;72;58;72;8;1,7;0;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;0;970,3;970,3;969,4;;26,1;22,1;26,4;26,1;22,2;20,6;79;71;79;127;1,2;0;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;0;970,8;971,4;970,8;;24,4;22,6;25;24,3;22,7;22,1;90;84;89;223;3,7;,4;
2026/01/07;0500 UTC;0;970,4;970,8;970,4;;24;22,4;24,5;24;22,6;22,2;91;87;90;225;2,6;1;
2026/01/07;0600 UTC;0;970;970,4;969,9;;23,6;22,5;24;23,6;22,8;22,4;94;91;93;190;2,7;1,2;
2026/01/07;0700 UTC;0;970,1;970,1;969,9;;22,9;21,7;23,6;22,9;22,6;21,7;94;92;93;182;4,1;1,9;
2026/01/07;0800 UTC;2;970,8;970,9;970,1;;22,1;21,4;22,9;22,1;21,6;21,3;96;92;96;258;4,3;1,8;
2026/01/07;0900 UTC;19;972;972,1;970,8;,1;21;20,8;22,1;21;21,7;20,8;99;96;99;49;6,9;3,3;
2026/01/07;1000 UTC;6,4;972,9;972,9;972;19;20,9;20,7;21;20,7;20,8;20,5;99;99;99;206;7,6;,1;
2026/01/07;1100 UTC;4,6;973,2;973,3;972,9;79,3;21,2;20,9;21,2;20,9;20,9;20,6;99;98;98;5;3,5;,9;
2026/01/07;1200 UTC;4,2;973,4;973,5;973,2;159,9;21,2;20,9;21,3;21,1;21;20,8;99;98;98;52;3,9;1,8;
2026/01/07;1300 UTC;2;973,4;973,6;973,4;421,5;21,9;21,5;21,9;21,1;21,6;20,8;99;98;98;82;4,6;,6;
2026/01/07;1400 UTC;0;973;973,4;973;1181,8;23,5;22;23,5;21,9;22,3;21,6;98;91;91;96;6,3;2,4;
2026/01/07;1500 UTC;,2;972,5;973;972,4;2802,7;26,8;22,2;28,2;23,5;24,9;21,9;93;72;76;88;6,3;1,6;
2026/01/07;1600 UTC;0;972,1;972,5;972,1;1823,2;27,5;21,2;27,6;26,6;23;20,8;79;67;69;2;5,9;,9;
2026/01/07;1700 UTC;0;970,7;972,1;970,7;2202,4;29;20,8;29,2;27,5;22,4;20,4;69;60;61;336;3,6;,5;
2026/01/07;1800 UTC;0;969,3;970,7;969,3;3072,4;31;21,2;31,4;29;22,7;18,9;63;50;56;62;3;,5;
2026/01/07;1900 UTC;0;969,2;969,3;969,1;1838,2;29,8;20,2;31,7;29,7;21;18,8;58;49;56;198;2,5;,1;
2026/01/07;2000 UTC;0;969,1;969,2;969;728,9;28,9;22;30;28,9;22,6;19;66;52;66;243;1,8;,1;
2026/01/07;2100 UTC;0;969,4;969,4;968,9;354,8;27,7;21,5;28,9;27,7;22,8;21,2;72;64;69;148;3,2;1,7;
2026/01/07;2200 UTC;0;970,4;970,4;969,4;70;26,6;20,7;27,7;26,5;22,5;20,6;78;69;70;140;2,8;,9;
2026/01/07;2300 UTC;0;970,9;970,9;970,4;;25,4;22,2;26,6;25,4;22,2;20,1;82;68;82;232;3,7;2;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;0;972,3;972,3;971;;23,9;21,9;24,6;23,9;22,2;21,4;89;82;89;95;4,2;1;
2026/01/08;0200 UTC;0;972,3;972,7;972,3;;23,6;21,5;23,9;23,6;22,1;21,5;91;87;88;194;4,6;1,8;
2026/01/08;0300 UTC;0;971,9;972,4;971,9;;23,1;21,8;23,6;23,1;21,9;21,5;93;88;92;214;3,6;1,1;
2026/01/08;0400 UTC;0;971,1;971,9;971,1;;22,9;21,9;23,1;22,9;21,9;21,7;94;92;94;230;2,8;1,1;
2026/01/08;0500 UTC;0;970,5;971,2;970,5;;22,8;21,9;22,9;22,8;22;21,9;95;94;94;219;3;,9;
2026/01/08;0600 UTC;0;970,1;970,6;970,1;;22,8;21,9;22,9;22,8;22,1;21,8;95;94;95;192;2,2;,3;
2026/01/08;0700 UTC;0;970;970,1;970;;22,9;21,7;22,9;22,7;22,1;21,6;95;92;93;187;3,2;1,3;
2026/01/08;0800 UTC;0;970,5;970,6;970;;22,9;21,4;23;22,9;21,7;21,4;93;91;91;163;4,3;2,3;
2026/01/08;0900 UTC;0;971;971;970,5;;22,6;21,6;22,9;22,6;21,7;21,4;94;91;94;196;4;1;
2026/01/08;1000 UTC;0;971,6;971,7;971;182,5;23,2;22;23,2;22,6;22,1;21,6;95;92;93;199;2,5;,9;
2026/01/08;1100 UTC;0;971,8;971,8;971,6;626,4;24,6;22;24,6;23,3;22,4;21,9;93;86;86;197;3,3;1;
2026/01/08;1200 UTC;0;972;972;971,8;1531,1;26,8;21,9;26,8;24,6;22,9;21,1;87;72;74;144;4,1;1,9;
2026/01/08;1300 UTC;0;972,4;972,4;972;1758,5;29,4;22,3;29,5;26,8;23,1;21,3;75;65;65;106;3,4;,4;
2026/01/08;1400 UTC;0;971,9;972,4;971,9;3350,2;30,7;22,4;30,7;28,7;23,6;21,4;69;60;62;105;5,1;1,2;
2026/01/08;1500 UTC;0;971,4;971,9;971,4;3197,8;30,9;22,7;31,2;29,3;23,6;20,9;67;59;61;51;4,8;2,1;
2026/01/08;1600 UTC;0;970,7;971,4;970,7;3155,9;31,1;22,6;32,5;30,5;23,9;21,1;64;53;61;80;6,7;1,7;
2026/01/08;1700 UTC;0;969,5;970,7;969,5;2724,4;32,9;21,8;33;31;23,1;19,7;62;48;52;56;7,2;3;
2026/01/08;1800 UTC;0;968,5;969,5;968,5;3227,1;33,2;18,9;33,6;32,2;22,1;18,9;53;43;43;65;8,1;2,5;
2026/01/08;1900 UTC;0;968,4;968,8;968,4;1648,4;30;21,3;33,9;30;21,7;18,7;62;42;60;319;5,5;1,3;
2026/01/08;2000 UTC;0;968,2;968,4;968,2;459,8;29,6;22,7;30;29,5;23,1;21,2;68;59;67;277;3,1;,1;
2026/01/08;2100 UTC;0;968,5;968,6;968,2;284,1;28,8;22,7;29,6;28,8;24,2;22,4;75;65;70;233;1,9;0;
2026/01/08;2200 UTC;0;969,2;969,3;968,5;39,5;27,7;23,6;28,8;27,7;24,3;22,4;81;69;78;218;1,1;0;
2026/01/08;2300 UTC;0;969,7;969,7;969,2;;26,5;23,5;27,7;26,5;24,8;22,9;89;75;83;260;2;,4;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
