REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1200 UTC;0;926,9;926,9;926,7;2345,2;27,7;17,5;28,1;25,9;18,5;17,5;63;53;54;330;4,6;1,5;
2026/01/02;1300 UTC;0;926,8;927;926,8;2968,4;30,4;17,3;30,6;27,3;18,4;16,7;56;45;45;360;5,2;1,5;
2026/01/02;1400 UTC;0;926,4;926,9;926,4;1538,7;30,5;16,7;30,8;28,4;17,4;16,2;50;43;44;325;5,2;1,6;
2026/01/02;1500 UTC;0;925,4;926,4;925,4;3065;30,9;16,1;31,8;29,5;17,2;15,8;46;40;41;353;6,5;1,9;
2026/01/02;1600 UTC;0;924,1;925,4;924,1;2314,8;31,9;15,8;33,5;30,4;16,9;15,8;43;36;38;24;5,2;1,8;
2026/01/02;1700 UTC;0;922,7;924,1;922,7;3364,9;34,1;14,6;34,7;31,5;17;14,2;40;31;31;275;6;2,5;
2026/01/02;1800 UTC;0;921,5;922,7;921,5;3140,8;34,5;15,6;34,8;33;15,6;14,2;33;30;32;306;6,5;3,2;
2026/01/02;1900 UTC;0;920,5;921,5;920,5;2318,6;33,3;15,1;34,7;33,2;15,7;14,7;34;31;34;305;7,4;2,9;
2026/01/02;2000 UTC;0;920,8;921,1;920,4;1081,9;31,4;16,4;34,1;31,4;16,5;14,8;40;32;40;255;8,7;4,6;
2026/01/02;2100 UTC;38,4;925,5;925,6;920,7;193,9;18,4;16,9;31,4;18,2;21;16,3;95;41;91;57;20,1;10,7;
2026/01/02;2200 UTC;52,2;924,7;925,5;923,4;,2;19,9;19,4;20,9;18,4;20,4;17,5;98;91;97;357;20,1;4,8;
2026/01/02;2300 UTC;,4;925,6;925,6;924,7;;21,4;20,4;21,4;19,9;20,6;19,5;97;94;94;25;8,5;2,1;
2026/01/03;0000 UTC;3;926,4;926,6;925,6;;20,9;20,3;21,6;20,9;20,6;20,1;96;92;96;151;4,5;0;
2026/01/03;0100 UTC;4;925,4;926,7;925,4;,2;20,5;18,3;21;20,3;20,4;18,3;96;87;87;313;6,4;3,2;
2026/01/03;0200 UTC;,2;925,2;925,4;924,8;;19,9;18,6;20,5;19,8;18,6;17,9;93;87;93;178;6,4;2,3;
2026/01/03;0300 UTC;0;924,5;925,2;924,4;;20,3;19,5;20,3;19,9;19,6;18,7;96;93;95;117;4,6;1,1;
2026/01/03;0400 UTC;0;924,4;924,7;924,4;;20;19,3;20,5;20;19,7;19,2;96;93;95;142;3;,7;
2026/01/03;0500 UTC;0;924,4;924,6;924,3;;19,9;19,2;20,1;19,8;19,3;19,1;96;95;96;185;2,5;,2;
2026/01/03;0600 UTC;0;924;924,4;923,9;;19,9;19,3;20,2;19,8;19,6;19,2;97;96;96;104;2,2;1,2;
2026/01/03;0700 UTC;0;924,3;924,3;923,7;;19,9;19,3;20,1;19,7;19,6;19,2;97;96;97;41;2,5;1,2;
2026/01/03;0800 UTC;0;924,9;924,9;924,3;;19,8;19,1;20,1;19,8;19,6;19,1;97;96;96;57;2,1;,1;
2026/01/03;0900 UTC;0;926;926;924,9;53;19,7;19,2;19,9;19,5;19,4;19;97;96;97;128;1,4;,4;
2026/01/03;1000 UTC;0;927,3;927,3;926;473,3;21,7;19,2;21,7;19,7;20,6;19,1;97;85;86;355;2,1;1;
2026/01/03;1100 UTC;0;928;928;927,3;828,8;21,7;18,9;22,5;21,7;19,3;18,6;86;79;84;10;4,6;2,2;
2026/01/03;1200 UTC;0;928,1;928,1;927,9;1332,3;23,1;19,3;23,2;21,7;19,7;18,9;85;79;79;353;4,9;1,8;
2026/01/03;1300 UTC;0;927,7;928,1;927,7;2186;25,1;19,9;25,4;23,1;20,8;19,2;80;72;73;328;4,5;2,3;
2026/01/03;1400 UTC;,2;927,5;927,8;927,5;1772,3;25,2;20;25,2;23,3;20,7;19,2;82;71;73;328;5,3;2,6;
2026/01/03;1500 UTC;,2;927;927,5;927;2851,5;25,9;19,9;27,1;24,9;20,7;18,9;73;65;70;337;5,9;2,4;
2026/01/03;1600 UTC;0;926,3;927;926,3;2729,2;27,3;20,5;27,5;25,7;20,8;18,9;71;63;66;316;5,9;1,6;
2026/01/03;1700 UTC;0;925,6;926,4;925,6;3289;28,7;19,5;29,2;26,8;20,5;18,9;67;56;58;286;5,5;2,7;
2026/01/03;1800 UTC;0;924,6;925,6;924,6;2536,2;29,1;18,2;29,4;28,5;20,1;17,5;60;50;52;311;6,7;3,4;
2026/01/03;1900 UTC;0;924,1;924,6;924,1;1660;28,2;18,9;29,8;28,2;19,6;17,8;58;50;57;322;7,4;3,8;
2026/01/03;2000 UTC;0;924,8;924,8;924;559,3;25,5;19,7;28,2;25,5;19,8;18,9;71;57;71;331;10,5;4,5;
2026/01/03;2100 UTC;0;925,6;925,6;924,8;142;23,9;19,4;25,5;23,9;19,9;18,2;76;66;76;334;10,9;3,9;
2026/01/03;2200 UTC;0;926;926,1;925,6;,2;23;19,9;23,9;22,8;20,3;19,5;85;76;83;290;7,9;3,3;
2026/01/03;2300 UTC;0;927,3;927,3;926;;22,2;18,9;23;22,2;19,8;18,8;83;80;82;305;8,7;4,3;
2026/01/04;0000 UTC;0;927,8;927,8;927,3;;21,7;18,6;22,2;21,7;19,1;18,6;84;82;83;311;8,3;4,2;
2026/01/04;0100 UTC;0;928,4;928,4;927,8;;21,1;18,6;21,7;21,1;18,8;18,6;86;83;86;323;7,3;2,1;
2026/01/04;0200 UTC;0;928,2;928,5;928,2;;20,8;18,7;21,2;20,8;18,8;18,6;88;85;87;273;4,2;,5;
2026/01/04;0300 UTC;0;927,5;928,3;927,5;;20,6;18,4;20,8;20,6;18,6;18,3;88;86;87;321;3,3;,2;
2026/01/04;0400 UTC;0;927;927,6;927;;20,5;18,3;20,6;20,5;18,4;18,2;88;87;87;304;1,8;,1;
2026/01/04;0500 UTC;0;926,3;927;926,3;;20,4;18,2;20,5;20,3;18,3;18,1;87;86;87;309;2;0;
2026/01/04;0600 UTC;0;925,9;926,4;925,8;;20,2;18,1;20,5;20,1;18,2;17,8;88;84;88;111;1,2;0;
2026/01/04;0700 UTC;0;926;926,1;925,7;;20,3;18,1;20,4;20;18,3;18;89;87;87;69;0;0;
2026/01/04;0800 UTC;0;926,4;926,4;925,9;;19,5;17,9;20,3;19,5;18,1;17,9;91;87;90;151;2,3;0;
2026/01/04;0900 UTC;0;927;927,1;926,4;47,6;19,5;18,1;19,5;19,2;18,2;17,8;92;90;92;169;0;0;
2026/01/04;1000 UTC;0;927,6;927,6;927;456,6;21,2;18,1;21,3;19,5;18,3;17,7;92;82;82;131;2,3;,4;
2026/01/04;1100 UTC;0;927,8;927,9;927,6;1420,8;23,9;18,4;23,9;21,2;19;18;83;71;71;148;4;1,3;
2026/01/04;1200 UTC;0;928,2;928,3;927,8;2231;25,9;17,7;25,9;23,9;18,4;17,2;72;60;60;84;3,5;,9;
2026/01/04;1300 UTC;0;928;928,2;928;3078,5;26,7;16,7;27,5;25,6;17,9;15,9;60;51;55;261;3,8;1,3;
2026/01/04;1400 UTC;0;927,7;928,1;927,7;3699,7;28,5;16;28,7;26,7;17,4;15,5;55;46;47;282;4;2;
2026/01/04;1500 UTC;0;927,2;927,7;927,2;3636,3;29,8;16,9;30;28;17,5;15,7;51;43;46;344;5,3;2,5;
2026/01/04;1600 UTC;0;926,6;927,3;926,6;3163;29,4;16,1;30,6;29,1;17,3;15,3;47;41;45;8;6,7;2,7;
2026/01/04;1700 UTC;0;925,7;926,6;925,7;2747,7;30,8;16,1;31;29,4;17,4;15,8;47;41;41;355;6,7;2,6;
2026/01/04;1800 UTC;0;924,6;925,7;924,6;2035,1;30,7;16;30,7;29,9;16,9;15,6;45;41;41;9;5,7;2,5;
2026/01/04;1900 UTC;0;924,2;924,6;924,2;1000,6;29,8;16,7;30,8;29,6;16,9;15,3;46;40;45;327;4,8;1,4;
2026/01/04;2000 UTC;0;924;924,2;923,9;255,9;28,7;16,8;29,9;28,7;17,2;16;50;44;49;351;5;,9;
2026/01/04;2100 UTC;0;924,9;924,9;924;128,4;27,4;17,9;28,7;27,4;17,9;16,7;56;48;56;340;2,9;,5;
2026/01/04;2200 UTC;0;925,7;925,7;924,9;;26,6;18,1;27,6;26,4;18,1;17,5;61;54;59;353;1,9;,2;
2026/01/04;2300 UTC;0;927;927;925,7;;23,9;17,3;27,2;23,9;18,2;17,1;67;56;67;285;9;4,1;
2026/01/05;0000 UTC;0;926,7;927,1;926,6;;22,7;17,8;23,9;22,7;17,8;17,4;74;67;74;337;8,3;,6;
2026/01/05;0100 UTC;0;927,8;927,8;926,7;;21,9;18,3;22,7;21,7;18,4;17,8;81;74;80;149;1,7;,3;
2026/01/05;0200 UTC;0;927,9;928;927,8;;21,4;18,5;22,5;21,4;18,6;18,2;83;78;83;198;2,9;,8;
2026/01/05;0300 UTC;0;927,2;927,9;927,2;;21,2;18,3;21,4;21,2;18,5;18,2;85;83;84;155;2,2;,7;
2026/01/05;0400 UTC;0;926,9;927,2;926,9;;21;18,1;21,3;21;18,3;18;84;82;83;161;1,9;,8;
2026/01/05;0500 UTC;0;926,6;926,9;926,6;;20,9;17,9;21,3;20,9;18,1;17,9;84;82;83;118;2;,6;
2026/01/05;0600 UTC;0;926,2;926,7;926,2;;20,9;18,1;21,2;20,8;18,1;17,8;85;82;84;131;3,6;,8;
2026/01/05;0700 UTC;0;926,3;926,3;926,1;;20,9;18;20,9;20,6;18,1;17,8;85;82;83;108;2,7;1,5;
2026/01/05;0800 UTC;0;926,7;926,7;926,3;;21,7;17,9;21,7;20,9;18;17,9;83;79;79;99;3,6;1,9;
2026/01/05;0900 UTC;0;927,3;927,3;926,7;31,8;21,1;18,4;21,7;20,9;18,4;17,9;85;79;85;148;3,4;,9;
2026/01/05;1000 UTC;0;927,6;927,6;927,3;523,5;22,9;18,4;23,2;21,1;18,9;18,3;85;76;76;143;3,5;1,4;
2026/01/05;1100 UTC;0;928,1;928,1;927,6;1390,1;24,8;18,3;25,1;22,9;19,3;18,3;77;66;67;128;4;1,5;
2026/01/05;1200 UTC;0;928,3;928,3;928,1;1394,6;25,8;18,5;26,2;24,8;19,1;17,9;69;61;64;184;4,5;2,2;
2026/01/05;1300 UTC;0;928;928,3;928;2376,6;26,8;18,7;28;25,5;20,1;18;69;57;61;142;4,7;1,3;
2026/01/05;1400 UTC;0;927,3;928;927,3;2856,9;28,3;18,5;29,1;26,8;19,6;17,3;62;50;55;30;4,4;1;
2026/01/05;1500 UTC;0;927;927,3;926,7;2127,9;25,4;18,3;29,8;25,4;19,5;16,7;65;50;65;92;7,5;3,7;
2026/01/05;1600 UTC;0;926,2;927,2;926,2;239,2;21,4;19,1;25,3;21,4;19,6;18,2;87;65;87;188;7,5;3,1;
2026/01/05;1700 UTC;0;925,7;926,4;925,7;667,8;23,9;18,6;23,9;21,2;19,4;18,4;87;72;72;184;6,2;1,7;
2026/01/05;1800 UTC;0;924,4;925,7;924,2;800,8;25,1;19,6;25,1;23,9;19,6;18,3;75;69;72;251;3,8;1,4;
2026/01/05;1900 UTC;0;924,3;924,4;924,1;1299,2;26,3;19,1;27,6;24,9;20,1;18,8;72;60;65;293;3,8;1,1;
2026/01/05;2000 UTC;0;924,1;924,3;923,8;704,6;26,5;20,5;26,8;26;20,8;18,8;71;63;70;259;2,9;1,4;
2026/01/05;2100 UTC;0;925,7;925,7;924,1;323,4;22,3;17;26,6;22,3;21,2;16,8;73;61;72;88;11,9;4,1;
2026/01/05;2200 UTC;0;925,8;925,9;925,6;9,8;21,7;17;22,3;21,7;17,4;16,9;77;72;74;141;7,9;1,1;
2026/01/05;2300 UTC;0;926;926,1;925,8;;21,5;17,5;22,3;21,2;17,9;16,5;80;70;78;159;3,3;1,6;
2026/01/06;0000 UTC;,2;926,6;926,7;926;;20,6;18;21,5;20,6;18,2;17,6;85;78;85;186;3,3;1,7;
2026/01/06;0100 UTC;0;926,8;926,8;926,5;;21,2;17,1;21,2;20,6;18,2;17,1;85;78;78;134;4,5;1,5;
2026/01/06;0200 UTC;0;927,3;927,4;926,8;;21;17,1;21,2;20,6;17,2;16,9;80;77;78;156;3,8;1,9;
2026/01/06;0300 UTC;0;926,7;927,3;926,5;;21,4;17,6;21,6;20,9;17,6;17,1;80;76;79;175;7;1,5;
2026/01/06;0400 UTC;0;926,5;926,8;926,1;;20,5;18;21,5;20,3;18;17,6;86;79;86;169;3,7;1,9;
2026/01/06;0500 UTC;0;926,4;926,5;926,1;;20,9;18,2;20,9;20,5;18,2;18;86;84;84;181;3,7;1,5;
2026/01/06;0600 UTC;0;926,9;927;926,4;;21,3;18,1;21,6;20,9;18,3;17,9;84;80;82;159;5,4;,3;
2026/01/06;0700 UTC;0;927;927;926,8;;21;18,4;21,3;21;18,4;18,1;85;82;85;208;3;1,6;
2026/01/06;0800 UTC;0;927,6;927,6;927;;20,9;18,4;21;20,7;18,7;18,2;88;85;85;174;4,4;1,6;
2026/01/06;0900 UTC;0;928,5;928,6;927,6;;20,8;18,2;20,9;20,7;18,3;18,1;86;84;85;141;4,3;1,6;
2026/01/06;1000 UTC;,2;929,3;929,3;928,5;38,9;20,4;18,7;20,8;20,3;19;18,2;91;85;90;87;5,5;2,4;
2026/01/06;1100 UTC;0;930,1;930,1;929,3;205,1;20,6;18,2;20,7;20,2;18,8;18,1;90;86;86;93;6,6;1,6;
2026/01/06;1200 UTC;0;930,5;930,5;930,1;521,1;21,8;18,5;21,8;20,6;18,6;18,2;87;81;81;98;3,8;,4;
2026/01/06;1300 UTC;0;930,5;930,7;930,5;434,2;22;18,2;22,2;21,8;18,7;17,9;82;78;79;131;5,3;1,5;
2026/01/06;1400 UTC;0;930,2;930,5;930,2;1247,9;23,4;17,2;23,9;22;18,4;17,1;79;66;68;106;7,6;3,8;
2026/01/06;1500 UTC;0;929,7;930,2;929,7;909,4;24,1;16,9;24,1;23,2;17,7;16,9;71;64;64;116;7,6;3,2;
2026/01/06;1600 UTC;0;929;929,7;929;1807,4;25;17,4;25,2;23,8;17,9;16,7;66;60;63;98;7,2;3,1;
2026/01/06;1700 UTC;,2;928,2;929;928,2;2301,8;26,6;17,8;26,9;24,6;18,2;16,8;64;56;59;114;5,8;2,5;
2026/01/06;1800 UTC;0;927,4;928,2;927,4;2523,4;27;16,2;27,8;25,8;18,1;16,2;59;50;52;127;7,4;2,6;
2026/01/06;1900 UTC;0;927,2;927,4;927,1;1476;26,7;17,3;27,6;26,5;17,4;16,2;56;52;56;128;6,5;1,8;
2026/01/06;2000 UTC;0;927,1;927,2;927,1;1115,4;26,7;16,5;27,4;26,6;17,2;16;57;51;54;113;5,4;2,1;
2026/01/06;2100 UTC;0;927,5;927,5;927,1;286,8;25,6;16;26,7;25,6;16,7;16;56;52;55;101;5,5;2,8;
2026/01/06;2200 UTC;0;927,9;927,9;927,5;3,4;23,6;17,1;25,6;23,6;17,1;16,1;67;55;67;115;5;1,1;
2026/01/06;2300 UTC;0;928,3;928,3;927,9;;22,7;17,6;23,6;22,7;17,6;17,1;73;67;73;145;2,2;,3;
2026/01/07;0000 UTC;0;928,6;928,6;928,3;;21,7;17,7;22,7;21,7;17,8;17,5;78;73;78;113;2,2;1,2;
2026/01/07;0100 UTC;0;928,8;928,8;928,6;;21,4;17,2;21,7;21,3;17,8;17,2;79;77;77;110;2,5;1,6;
2026/01/07;0200 UTC;0;928,7;928,9;928,6;;20,5;16,8;22;20,5;17,1;16,7;79;72;79;117;2,6;1,2;
2026/01/07;0300 UTC;0;928,4;928,8;928,4;;20,4;16,5;21;20,4;16,8;16,5;80;76;78;145;3,8;1,6;
2026/01/07;0400 UTC;0;928,1;928,4;928;;19,7;16,2;20,4;19,7;16,5;16,2;81;79;81;149;4,6;1,9;
2026/01/07;0500 UTC;0;927,8;928,1;927,8;;19,1;16,1;19,7;19,1;16,2;16;83;80;83;139;4,9;2;
2026/01/07;0600 UTC;0;927,6;927,8;927,6;;18,7;15,8;19,1;18,7;16,1;15,8;84;83;83;144;6,5;2,8;
2026/01/07;0700 UTC;0;928;928;927,6;;18,3;15,7;18,8;18,3;15,9;15,7;85;83;85;153;7,3;2,7;
2026/01/07;0800 UTC;0;928,4;928,4;928;;18,2;15,2;18,4;18,1;15,7;15,2;86;82;83;144;8,1;3,2;
2026/01/07;0900 UTC;0;929,2;929,2;928,3;34,8;18,4;15,6;18,4;18;15,6;15,2;84;83;84;149;7,9;2;
2026/01/07;1000 UTC;0;929,9;929,9;929,2;597,7;20,6;16;20,7;18,4;16,3;15,6;84;75;75;144;6,4;2,8;
2026/01/07;1100 UTC;0;930,3;930,3;929,9;1505,2;21,6;15,6;21,7;20,6;16,5;15,4;76;68;69;129;9,7;3,8;
2026/01/07;1200 UTC;0;930,7;930,7;930,3;1604,3;22,2;15,3;22,7;21,5;16;14,9;69;63;65;131;12,1;4,1;
2026/01/07;1300 UTC;0;930,7;930,9;930,6;2363,8;24,4;15,2;24,7;22,2;16,1;14,9;66;56;56;141;12,1;3,2;
2026/01/07;1400 UTC;0;930,1;930,7;930,1;3374,7;26,3;14,7;26,3;24;15,7;14,3;58;48;49;126;11;3,6;
2026/01/07;1500 UTC;0;929,6;930,2;929,6;4056,9;27,9;15;27,9;25,9;15,5;13,7;50;43;45;136;10,1;3,3;
2026/01/07;1600 UTC;0;928,7;929,6;928,7;3786,3;28,8;14,2;28,9;27,6;15,3;13,1;45;38;41;128;9,5;2,7;
2026/01/07;1700 UTC;0;928;928,7;928;3463,2;29,9;12,7;30,1;28,6;14,1;11,9;41;34;35;123;8,4;2,6;
2026/01/07;1800 UTC;0;927,1;928;927,1;2899,4;30,2;11,3;30,6;29,6;14,4;10,9;39;31;31;98;7,5;3;
2026/01/07;1900 UTC;0;926,6;927,2;926,6;2238,9;30,3;10,6;30,8;29,8;12,1;9,7;33;28;30;95;8,8;2,9;
2026/01/07;2000 UTC;0;926,4;926,6;926,4;1481,3;29,7;8,6;30,5;29,7;11,6;8,1;31;26;27;90;7,2;4,2;
2026/01/07;2100 UTC;0;926,6;926,6;926,4;487,3;28,1;10;29,7;28,1;10;8,4;32;26;32;104;7,4;2,7;
2026/01/07;2200 UTC;0;927,1;927,1;926,6;4,1;25,5;12,2;28,1;25,5;12,2;10;44;32;44;105;4,9;2,2;
2026/01/07;2300 UTC;0;927,8;927,8;927,1;;24,5;12,7;25,5;24,5;12,7;12,2;48;44;48;97;4,6;1,9;
2026/01/08;0000 UTC;0;928,3;928,3;927,8;;23,4;13,2;24,6;23,4;13,2;12,6;53;48;53;95;4,1;2;
2026/01/08;0100 UTC;0;928,9;928,9;928,3;;21;14,1;23,5;21;14,2;13,1;65;52;65;135;3,2;,3;
2026/01/08;0200 UTC;0;928,8;928,9;928,7;;20,9;14,2;21;20,1;14,5;14,1;70;65;65;119;3,3;1,4;
2026/01/08;0300 UTC;0;928,5;928,8;928,5;;20,6;15,1;21,8;20,6;15,1;14,1;71;62;71;123;5;1,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;927,8;927,9;927,7;;19;16,1;19,9;18,9;16,1;15,7;83;77;83;155;4;,8;
2026/01/08;0600 UTC;0;927,6;927,8;927,6;;19,2;17,2;19,3;18,8;17,2;16,1;88;83;88;146;4;1,4;
2026/01/08;0700 UTC;0;927,5;927,6;927,4;;19,7;17,5;19,8;19,2;17,6;17,2;88;87;87;141;5,4;1,6;
2026/01/08;0800 UTC;0;927,7;927,7;927,4;;19,6;17,1;19,7;19,6;17,4;17,1;87;85;86;135;5,5;1,5;
2026/01/08;0900 UTC;0;928,2;928,2;927,6;26,3;19,6;17,1;19,6;19,4;17,2;16,9;86;85;86;150;5,3;1,7;
2026/01/08;1000 UTC;0;928,7;928,7;928,2;580;22,2;17,8;22,2;19,6;17,9;17,1;86;76;76;132;5,2;1,6;
2026/01/08;1100 UTC;0;929,3;929,3;928,7;1520;24;18;24;22,2;18,3;17,7;76;69;69;119;8,1;3,4;
2026/01/08;1200 UTC;0;929,4;929,5;929,3;1879,9;25,2;18,6;25,2;23,6;18,9;17,8;71;66;67;133;8,6;2,8;
2026/01/08;1300 UTC;0;929,2;929,5;929,2;1971,7;26,8;17,9;26,9;24,9;19,1;17,9;68;58;58;127;7,1;2,6;
