REGIAO:;SE
UF:;SP
ESTACAO:;SAO MIGUEL ARCANJO
CODIGO (WMO):;A715
LATITUDE:;-23,89083333
LONGITUDE:;-47,99916666
ALTITUDE:;710
DATA DE FUNDACAO:;15/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0800 UTC;,2;931,4;931,4;931;4946,5;18,3;17,7;19;18,3;18,2;17,7;97;94;97;205;10,3;6;
2026/01/04;0900 UTC;0;932;932;931,3;4908,7;18;17,5;18,3;18;17,8;17,5;97;97;97;203;10,1;5,2;
2026/01/04;1000 UTC;0;932,5;932,5;932;5003,9;17,6;17,4;18,1;17,6;17,5;17,2;99;96;99;198;9;4;
2026/01/04;1100 UTC;0;933;933;932,5;4878,5;19;18;19;17,5;18,2;17,3;100;94;94;202;10,5;5,1;
2026/01/04;1200 UTC;0;933,5;933,5;933;90;20,2;17,5;20,3;18,9;18,1;17,3;94;84;85;198;11,8;5,7;
2026/01/04;1300 UTC;0;933,7;933,7;933,3;;21,2;18;21,4;20,2;18,3;17,3;86;81;82;195;10,8;5,9;
2026/01/04;1400 UTC;0;934;934;933,7;;21,2;18;21,4;20,7;18,7;17,4;85;81;82;199;9,5;4,7;
2026/01/04;1500 UTC;0;934,1;934,1;934;;20,5;17,5;22,3;20,5;18,8;17,1;83;77;83;200;9,3;5;
2026/01/04;1600 UTC;0;934,2;934,3;934,1;;21;17,4;21,8;20,4;18,5;17,2;85;79;80;198;8,5;4,7;
2026/01/04;1700 UTC;0;933,8;934,3;933,8;;21,4;17,8;21,6;20,3;18,3;16,9;84;79;80;195;8,5;5,5;
2026/01/04;1800 UTC;0;933,5;933,8;933,5;;20,6;17,9;21,6;19,6;18,1;17,2;89;79;85;202;8,7;4,8;
2026/01/04;1900 UTC;0;933,2;933,5;933,2;90;19,8;17,4;20,9;19,6;17,9;16,8;86;81;86;196;9,1;5,3;
2026/01/04;2000 UTC;0;933,1;933,2;933;630;19,6;17,2;20,9;19,6;17,8;16,6;86;80;86;196;9,5;5,4;
2026/01/04;2100 UTC;0;933,4;933,4;932,9;4885,7;18,8;17;19,7;18,8;17,5;16,9;91;86;89;199;9;4,3;
2026/01/04;2200 UTC;0;933,9;933,9;933,4;4565,7;17,7;16,5;18,8;17,7;17,1;16,4;93;89;93;197;10,4;4;
2026/01/04;2300 UTC;0;934,6;934,7;933,9;4318,1;17,8;16,8;17,8;17,7;16,8;16,5;94;93;94;199;8,7;3,9;
2026/01/05;0000 UTC;0;935;935;934,6;4241;17,6;16,9;17,8;17,6;16,9;16,7;95;93;95;197;8,8;3,7;
2026/01/05;0100 UTC;0;936,1;936,1;935;4140,6;17,1;16,9;17,7;17,1;17,1;16,7;98;95;98;199;8,9;3,5;
2026/01/05;0200 UTC;0;936,2;936,3;936;4153,8;17,1;16,8;17,3;17,1;17;16,8;99;98;98;197;9,4;4,2;
2026/01/05;0300 UTC;0;936;936,2;936;4163,4;17,1;16,9;17,1;17;17;16,7;99;98;99;197;8,5;3,2;
2026/01/05;0400 UTC;0;935,9;936;935,8;4250,9;16,9;16,9;17,2;16,9;17,1;16,9;100;99;100;198;7,8;4,1;
2026/01/05;0500 UTC;0;935,2;935,9;935,2;4315,6;16,6;16,4;16,9;16,6;16,9;16,4;100;99;99;197;9,1;4,7;
2026/01/05;0600 UTC;0;935,2;935,3;935,1;4350,4;16,7;16,6;16,7;16,5;16,6;16,4;99;99;99;197;9,3;3,7;
2026/01/05;0700 UTC;0;935,4;935,4;935,2;4332,2;16,5;16,5;16,7;16,5;16,6;16,5;100;99;100;199;10,7;4,3;
2026/01/05;0800 UTC;0;935,7;935,7;935,4;4346,9;16,4;16,3;16,6;16,4;16,5;16,3;100;99;99;198;8,1;3,7;
2026/01/05;0900 UTC;0;936,2;936,2;935,7;4380,1;16,4;15,9;16,4;16,3;16,3;15,8;99;97;97;196;9;4,7;
2026/01/05;1000 UTC;0;936,6;936,6;936,2;4588,3;16,7;15,6;16,7;16,3;15,8;15,5;97;93;93;197;9,7;4,2;
2026/01/05;1100 UTC;0;936,8;936,9;936,6;4969,6;17,2;15,5;17,2;16,6;15,8;15,4;94;89;90;196;8,3;4,4;
2026/01/05;1200 UTC;0;937,4;937,4;936,8;4577,1;17,5;15,8;17,9;17,2;15,9;15,4;90;87;89;197;8,9;3,9;
2026/01/05;1300 UTC;,2;937,6;937,7;937,4;720;18,4;15,7;18,6;17,5;16,1;15,5;90;84;84;198;8,6;5,5;
2026/01/05;1400 UTC;0;937,6;937,7;937,6;270;19,7;16,5;19,8;18,4;17,1;15,8;90;81;82;196;9,4;5,7;
2026/01/05;1500 UTC;0;937,3;937,7;937,3;450;19;16,2;21,1;18,5;17,4;16;87;77;84;204;9,8;5,6;
2026/01/05;1600 UTC;0;937,3;937,4;937,3;1799,7;18,5;16,7;19,6;18,2;17,1;16,1;90;84;89;199;9,8;4,5;
2026/01/05;1700 UTC;0;936,6;937,3;936,6;;20,1;16,5;20,8;18,5;17,7;16,1;90;79;80;196;10,2;5,2;
2026/01/05;1800 UTC;0;936,5;936,7;936,4;2782,5;19;16,8;21,3;18,3;17,4;16,4;91;77;87;198;10,4;5,4;
2026/01/05;1900 UTC;0;936,3;936,5;936,3;3657,1;18,3;16,3;19,7;18,2;17,3;15,9;89;83;88;198;11,4;5;
2026/01/05;2000 UTC;0;936,2;936,3;936,2;4126,8;18;15,7;18,9;17,9;16,3;15,4;88;83;86;197;11,9;5,4;
2026/01/05;2100 UTC;0;936,4;936,4;936,1;4806,5;17,8;15,8;18,1;17,8;16;15,5;88;86;88;196;10,5;4,5;
2026/01/05;2200 UTC;0;936,7;936,7;936,3;4012,7;16,7;15,4;17,8;16,7;15,9;15,4;92;88;92;197;9,8;4,5;
2026/01/05;2300 UTC;0;937,3;937,4;936,7;3913;16,5;15,3;16,7;16,5;15,5;15,2;93;92;93;196;8,3;4,5;
2026/01/06;0000 UTC;0;937,5;937,6;937,3;3791,5;16,6;15,8;16,6;16,3;15,8;15,3;95;93;95;196;7,6;3,8;
2026/01/06;0100 UTC;0;938,2;938,2;937,5;3869,8;16,7;15,2;16,9;16,6;15,9;15,2;95;91;91;197;9;4,7;
2026/01/06;0200 UTC;0;938,1;938,3;938,1;3929,6;16,5;15,8;16,7;16,5;15,8;15,2;96;91;96;199;7,9;2,8;
2026/01/06;0300 UTC;0;937,5;938,1;937,5;4019;16,5;16,2;16,5;16,4;16,3;15,8;98;96;98;198;5;2,5;
2026/01/06;0400 UTC;0;937;937,6;937;4035,7;16,7;16,5;16,8;16,5;16,6;16,2;99;98;98;195;5,9;3,8;
2026/01/06;0500 UTC;0;936,9;937,1;936,8;4041,8;16,6;16,4;16,8;16,6;16,6;16,3;99;98;98;195;5,8;3,4;
2026/01/06;0600 UTC;0;936,6;936,9;936,6;4091;16,8;16,6;16,8;16,5;16,6;16,3;99;98;98;195;5,4;2,6;
2026/01/06;0700 UTC;0;936,3;936,6;936,3;4124,1;16,8;16,6;16,9;16,6;16,6;16,3;99;98;99;195;4,6;2,9;
2026/01/06;0800 UTC;0;936,6;936,6;936,1;4103,1;16,9;16,3;16,9;16,8;16,7;16,2;99;96;96;200;6,5;3,5;
2026/01/06;0900 UTC;0;936,8;936,8;936,6;4173,6;16,9;16;17,1;16,9;16,3;16;96;94;94;195;6;3,1;
2026/01/06;1000 UTC;0;936,9;936,9;936,6;4720,2;18,2;16,2;18,3;16,9;16,6;16;95;88;88;196;6,2;3,6;
2026/01/06;1100 UTC;0;937,2;937,2;936,9;2755,2;19,7;16,4;19,9;18;17;15,9;89;81;81;205;8,7;5,1;
2026/01/06;1200 UTC;0;937,3;937,3;937,2;350,6;21,5;17;21,6;19,3;17,7;16;82;76;76;200;7,8;3,9;
2026/01/06;1300 UTC;0;937,2;937,3;937,2;;22,8;18;23,2;21,1;18,7;16,6;78;73;74;197;6,8;3,5;
2026/01/06;1400 UTC;0;937;937,3;937;;23,1;18,1;23,5;22,1;18,9;17,5;78;72;74;202;6,3;3,3;
2026/01/06;1500 UTC;0;936,9;937;936,8;;23,8;18,8;24,3;22,8;19,1;17,7;76;70;74;200;7,1;3,4;
2026/01/06;1600 UTC;0;936,6;936,9;936,6;;24,5;18,9;25,2;23,2;19,9;18,4;76;69;71;199;8,6;3,7;
2026/01/06;1700 UTC;0;936,3;936,6;936,3;;23,2;18,7;25,4;23,1;20;18,2;76;70;76;196;8,5;5,1;
2026/01/06;1800 UTC;0;935,5;936,3;935,5;;23,6;18,5;25,2;23,3;20,1;18,3;76;70;73;195;8,5;5,7;
2026/01/06;1900 UTC;0;935,2;935,5;935,2;360;24,3;19,6;24,9;23,6;19,7;18,3;75;69;75;197;8,2;4,4;
2026/01/06;2000 UTC;0;935;935,2;935;1791,5;23,2;18,6;24,6;22,9;19,5;18,1;77;71;75;198;9,1;4,4;
2026/01/06;2100 UTC;0;935,3;935,3;935;3525,3;22,2;18,7;23,5;21,7;19,1;18,1;82;75;80;207;9,2;4,7;
2026/01/06;2200 UTC;0;935,7;935,7;935,3;4437,8;20,3;18,3;22,3;20,3;18,7;18,2;88;80;88;196;7,7;3,8;
2026/01/06;2300 UTC;0;936,1;936,1;935,6;3983;20;18,4;20,4;20;18,4;18,2;90;88;90;198;7,5;3,6;
2026/01/07;0000 UTC;0;936,6;936,7;936,1;3842,5;19,9;18,1;20,1;19,8;18,5;18,1;91;89;89;197;8,5;4;
2026/01/07;0100 UTC;0;937,3;937,3;936,6;3810,2;19,7;18;19,9;19,6;18,1;18;90;89;90;196;8,5;3,8;
2026/01/07;0200 UTC;0;937,5;937,5;937,3;3771,4;19,4;17,8;19,7;19,4;18,1;17,7;91;90;90;197;8,1;4,6;
2026/01/07;0300 UTC;0;937;937,5;936,9;3709,4;19,1;17,7;19,4;19,1;17,8;17,6;92;90;92;195;8,1;3,1;
2026/01/07;0400 UTC;0;936,4;937;936,3;3716,2;18,7;17,7;19,1;18,7;17,8;17,6;94;92;94;195;5,2;1,9;
2026/01/07;0500 UTC;0;936;936,4;936;3718,9;18,9;18;18,9;18,7;18;17,7;95;94;95;197;3,6;1,4;
2026/01/07;0600 UTC;0;935,6;936;935,6;3729,3;18,8;18;19;18,8;18,1;17,9;95;94;95;198;3,8;1,5;
2026/01/07;0700 UTC;0;935,8;935,8;935,5;3716,5;18,4;18;18,8;18,4;18,1;17,9;97;95;97;199;3,3;1,6;
2026/01/07;0800 UTC;0;935,9;935,9;935,7;3780;17,9;17,7;18,4;17,9;18;17,7;99;97;98;196;2,4;1,2;
2026/01/07;0900 UTC;0;936,3;936,3;935,9;3769,2;18,2;18,2;18,2;17,7;18,2;17,6;100;98;100;240;2,6;0;
2026/01/07;1000 UTC;0;937;937;936,3;4302,3;19,7;18,3;20,8;18,2;20,3;18,2;100;91;91;250;1,1;0;
2026/01/07;1100 UTC;0;937,3;937,4;937;4252,5;22,9;18,7;22,9;19,7;19,8;18,1;92;77;77;245;4,2;2,5;
2026/01/07;1200 UTC;0;937,4;937,5;937,2;360;24,7;18,9;25,2;22,9;19,4;18,4;77;68;70;241;6,4;2,4;
2026/01/07;1300 UTC;0;937,2;937,5;937,2;3025,3;25,1;19;26,3;24,1;19,7;17,9;71;64;69;227;6,4;3,3;
2026/01/07;1400 UTC;0;937,2;937,3;937,1;1503,7;26,4;18,7;27;25,1;19,9;17,8;69;60;63;216;7;2,1;
2026/01/07;1500 UTC;0;936,6;937,2;936,6;3219,1;26,9;19;27,5;25,7;20;18,1;66;59;62;200;5,6;1,6;
2026/01/07;1600 UTC;0;936,2;936,6;936,2;2427,9;27,1;18,5;28;27;19,7;17,7;63;54;59;225;5,5;2,6;
2026/01/07;1700 UTC;0;935,5;936,2;935,5;896;28,9;17,9;29,5;27,1;19,6;17,3;60;49;51;229;6,6;3,3;
2026/01/07;1800 UTC;0;934,8;935,5;934,8;;30;18,7;30,3;28,9;19,2;17,3;53;48;51;201;8,1;2,8;
2026/01/07;1900 UTC;0;934;934,8;934;1118,3;29,5;17,2;30,1;28,4;19,1;16,6;52;47;48;201;6,2;2;
2026/01/07;2000 UTC;0;933,7;934;933,6;2422,5;27,3;21,4;29,7;27,3;21,6;17,2;70;47;70;199;6,3;3,5;
2026/01/07;2100 UTC;,4;934;934,2;933,6;2445,8;23;20,8;27,5;21,6;22,3;20;94;70;87;195;7,7;3,7;
2026/01/07;2200 UTC;,8;935;935,1;933,9;;22,8;20,9;23,3;22,8;21,3;20,6;90;86;89;210;7,8;2,2;
2026/01/07;2300 UTC;,6;935,4;935,4;934,7;;22,1;21,2;22,8;21,9;21,6;20,9;95;89;95;243;4,8;1,5;
2026/01/08;0000 UTC;,6;936,2;936,2;935,4;;21,8;21,7;22,2;21,6;21,7;21,2;99;95;99;202;3,6;1,6;
2026/01/08;0100 UTC;,6;937,2;937,2;936;;21,6;21,6;21,8;21,5;21,8;21,5;100;99;100;202;2,4;,9;
2026/01/08;0200 UTC;,4;937;937,4;936,9;;21,3;20,8;21,7;21,3;21,7;20,8;100;97;97;208;4,4;2,3;
2026/01/08;0300 UTC;,4;936,8;937,1;936,7;;20,9;20,3;21,3;20,8;20,8;20,3;98;96;96;244;5,5;2,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;,4;936,1;936,6;936;;20;19,2;20,3;19,9;19,7;19,2;97;95;95;249;3,9;2,2;
2026/01/08;0600 UTC;,4;936,2;936,3;936,1;;20,1;18,9;20,1;19,8;19,2;18,9;95;93;93;250;3,7;1,3;
2026/01/08;0700 UTC;,2;936;936,2;935,9;;19,8;18,6;20,1;19,8;18,9;18,6;93;93;93;250;3,6;1,8;
2026/01/08;0800 UTC;,2;936;936,1;935,9;;19,6;18,6;19,9;19,5;18,9;18,4;94;93;94;250;4,1;2,2;
2026/01/08;0900 UTC;,4;936,5;936,5;936;;20;19,1;20;19,2;19,1;18,4;96;94;95;250;4,1;1,5;
2026/01/08;1000 UTC;,2;937;937;936,5;;21,9;19,2;21,9;20;19,4;18,9;95;84;85;240;4;2,2;
2026/01/08;1100 UTC;,4;937,2;937,3;937;;23;19,3;23,3;21,9;19,6;18,9;85;79;80;217;6,9;4,2;
2026/01/08;1200 UTC;,2;937,1;937,3;937;;25;20,5;25;23;20,5;19,4;80;74;76;221;6,5;2,6;
2026/01/08;1300 UTC;,4;937,3;937,4;937,1;;26,8;20,7;26,8;24,7;20,7;19,6;76;68;69;209;7,6;3,3;
