REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2300 UTC;0;889,5;889,5;889,1;3,1;19,6;;19,7;19,6;;;;;;260;6,9;3,3;
2026/01/02;0000 UTC;0;889,6;889,6;889,3;;19,6;;19,7;19,5;;;;;;260;6,1;3,6;
2026/01/02;0100 UTC;0;889,9;890,1;889,6;;19,7;;19,7;19,5;;;;;;237;6,1;2,9;
2026/01/02;0200 UTC;0;889,8;890,1;889,8;;19,8;;19,8;19,6;;;;;;289;5,3;2;
2026/01/02;0300 UTC;0;889,2;889,9;889,2;;20;;20,1;19,8;;;;;;326;4,2;2,2;
2026/01/02;0400 UTC;0;889,1;889,3;889,1;,6;19,5;;20;19,5;;;;;;292;4,2;2,5;
2026/01/02;0500 UTC;0;888,5;889,1;888,5;;19,4;;19,6;19,4;;;;;;291;4,5;2,6;
2026/01/02;0600 UTC;0;888,2;888,6;888,2;;19,3;;19,5;19,3;;;;;;261;3,9;1,6;
2026/01/02;0700 UTC;0;887,8;888,2;887,6;;19,2;;19,4;19;;;;;;313;3;1,5;
2026/01/02;0800 UTC;0;887,8;888;887,7;;18,9;;19,3;18,9;;;;;;222;4,1;2,7;
2026/01/02;0900 UTC;0;888,7;888,7;887,8;8,1;18,9;;19;18,9;;;;;;259;4,5;2,8;
2026/01/02;1000 UTC;0;889,2;889,2;888,7;177,9;19,2;;19,2;18,9;;;;;;246;5,4;2,7;
2026/01/02;1100 UTC;0;889,4;889,4;889,1;473,2;19,6;;19,7;19,1;;;;;;237;5,2;2,7;
2026/01/02;1200 UTC;0;889,7;889,7;889,4;857,7;20,5;20,5;20,6;19,6;;;;;100;265;6;3,7;
2026/01/02;1300 UTC;0;889,7;889,8;889,7;1034,3;21;21;21,2;20,4;21,1;20,4;100;99;100;239;7,3;4,4;
2026/01/02;1400 UTC;0;889,2;889,7;889,2;2202,3;23,6;21,4;23,6;20,7;22,1;20,7;100;87;87;236;7;3,7;
2026/01/02;1500 UTC;0;888,7;889,3;888,6;2670,7;24,7;21,2;24,9;22,7;22,2;20,8;92;81;81;240;6,3;2,6;
2026/01/02;1600 UTC;0;888,1;888,7;888,1;3274,8;25,1;20,7;26;24;22,5;20,1;85;74;76;286;5,1;2,7;
2026/01/02;1700 UTC;0;887,4;888,2;887,3;1868,7;26,1;21,3;26,1;24,6;22,1;20,8;82;75;75;268;5,6;2,7;
2026/01/02;1800 UTC;0;886,7;887,3;886,7;2681,9;25,9;20,6;27,4;25,9;22,3;20,5;76;68;72;285;6,5;3,7;
2026/01/02;1900 UTC;0;886,2;886,7;886,2;1213,1;25,2;21,2;26,6;25,1;21,7;20,6;79;73;79;320;6,8;3,4;
2026/01/02;2000 UTC;0;885,8;886,2;885,7;1205;24,1;20,9;25,4;24,1;21,7;20,3;82;76;82;310;7,5;4,2;
2026/01/02;2100 UTC;0;885,8;885,9;885,4;642,5;23,3;21,1;24,1;23,3;21,1;20,7;87;82;87;270;7,6;3,3;
2026/01/02;2200 UTC;0;886,5;886,5;885,6;138;22;20,8;23,3;22;21,3;20,8;94;87;93;199;5,7;3,2;
2026/01/02;2300 UTC;0;887,2;887,2;886,5;10,2;21,3;19,9;22;21,3;20,7;19,9;95;92;92;194;5,2;2,5;
2026/01/03;0000 UTC;0;887,1;887,2;886,9;;21,8;17,9;21,9;21,1;19,9;17,7;92;78;79;357;4,4;,6;
2026/01/03;0100 UTC;0;887,9;887,9;887,1;;20,8;18,5;22,4;20,8;18,5;17,5;87;76;87;15;2,5;1,1;
2026/01/03;0200 UTC;0;888,4;888,4;887,7;;20,2;;20,8;20,1;20,4;18,7;100;87;;43;2,9;1,5;
2026/01/03;0300 UTC;0;888,4;888,4;888,3;;19,9;;20,2;19,9;;;;;;38;2,4;1,1;
2026/01/03;0400 UTC;0;888,1;888,4;888;;19,5;;19,9;19,5;;;;;;69;1,8;,7;
2026/01/03;0500 UTC;0;888,1;888,2;887,8;;19,4;;19,5;19;;;;;;40;1,4;1;
2026/01/03;0600 UTC;0;888,1;888,2;888;;19,2;;19,4;19,2;;;;;;38;1,6;,8;
2026/01/03;0700 UTC;0;888;888,2;887,8;;18,6;;19,2;18,6;;;;;;30;3,5;,7;
2026/01/03;0800 UTC;0;888;888,1;887,9;;18,9;;18,9;18,5;;;;;;6;3;1;
2026/01/03;0900 UTC;0;888,2;888,2;888;26,1;18,7;;19;18,7;;;;;;354;3,2;1,4;
2026/01/03;1000 UTC;0;888,8;888,8;888,1;199,8;18,8;;19;18,7;;;;;;287;3,3;2,1;
2026/01/03;1100 UTC;0;889,4;889,4;888,8;402,7;18,8;;19,1;18,7;;;;;;238;4,2;2,6;
2026/01/03;1200 UTC;0;889,8;889,8;889,3;763,8;19,2;;19,4;18,8;;;;;;238;4,6;2,1;
2026/01/03;1300 UTC;0;889,8;889,9;889,7;1480,1;21,1;;21,1;19,2;;;;;;251;4;1,7;
2026/01/03;1400 UTC;0;889,7;889,8;889,6;3453,7;24,8;21,2;24,8;21,1;22,2;20;100;77;80;255;3,5;2;
2026/01/03;1500 UTC;0;889,8;889,8;889,6;3105;25,9;18,7;26,2;24,3;21,7;18,7;84;64;65;231;6,6;2,8;
2026/01/03;1600 UTC;0;889,6;889,8;889,6;3905,6;26,6;17,7;27;25,5;20,2;17;71;55;58;249;7,6;4,2;
2026/01/03;1700 UTC;0;889,4;889,6;889,3;3907,2;28;18;28,1;26,6;19,3;16,2;63;50;54;230;7,6;4,4;
2026/01/03;1800 UTC;0;889;889,4;888,9;3375,6;28,5;18,3;28,8;27,2;19,3;16,2;60;47;54;237;7,4;3,1;
2026/01/03;1900 UTC;0;888,2;889;888,2;2328;28,6;18;28,9;27;19,1;17,3;59;52;53;235;6,3;3;
2026/01/03;2000 UTC;0;888,2;888,2;887,8;858,5;25,4;18,7;29,2;25,4;19,1;17,4;67;52;67;250;10,3;4,1;
2026/01/03;2100 UTC;0;888;888,2;887,8;477,8;24,6;19;25,4;24,1;19;17,8;71;65;71;235;7,5;1,9;
2026/01/03;2200 UTC;0;888,3;888,3;887,9;482,4;24,8;18;25,8;24,6;19,2;18;71;64;66;261;4,6;2,8;
2026/01/03;2300 UTC;0;888,6;888,6;888,2;14,9;22,6;17,7;24,8;22,6;18,2;17,6;74;66;74;240;7,3;3,9;
2026/01/04;0000 UTC;0;889,4;889,4;888,6;;21,7;17,1;22,6;21,6;17,7;17,1;77;74;75;206;7,8;3,9;
2026/01/04;0100 UTC;0;890;890;889,4;;20,9;16,3;21,8;20,9;17,1;16,3;75;73;75;210;7,7;4,4;
2026/01/04;0200 UTC;0;890,2;890,3;890;;20,2;16,5;20,9;20;16,6;16,3;80;75;79;199;7,7;4,1;
2026/01/04;0300 UTC;0;890,5;890,6;890,2;;20,1;16,3;20,2;19,8;16,5;16,2;80;79;79;188;6,7;4,1;
2026/01/04;0400 UTC;0;890,1;890,5;890,1;;19,7;16,2;20,3;19,6;16,3;16,1;81;78;80;205;7,4;4,2;
2026/01/04;0500 UTC;0;889,9;890,2;889,9;;19,3;16,4;19,7;18,8;16,4;16;85;80;83;185;6,6;3,8;
2026/01/04;0600 UTC;0;889,8;890;889,8;;18,2;16,9;19,4;18,2;16,9;16,1;92;83;92;79;6;3,1;
2026/01/04;0700 UTC;0;889,6;889,8;889,6;;17,9;17,7;18,3;17,7;17,8;16,8;99;92;99;63;5,9;2;
2026/01/04;0800 UTC;0;890;890,1;889,6;;17,9;17,9;18;17,7;17,9;17,7;100;99;100;93;4;2,5;
2026/01/04;0900 UTC;0;890,4;890,4;890;14;17,5;17,5;18;17,3;17,9;17,3;100;99;100;113;5,3;2,2;
2026/01/04;1000 UTC;0;890,5;890,5;890,3;165,1;18,7;18,1;18,7;17,5;18,3;17,5;100;96;96;73;5;1,8;
2026/01/04;1100 UTC;0;891,5;891,5;890,5;919,8;20,3;18,9;20,4;18,6;18,9;17,9;97;90;91;171;4,3;2,6;
2026/01/04;1200 UTC;0;892,1;892,1;891,5;2250,8;20,5;18,5;21,6;20;19,7;18,1;91;85;89;145;5;3,3;
2026/01/04;1300 UTC;0;892,5;892,5;892,1;2658,8;22,7;19,2;23;20,2;19,8;18,4;92;80;80;98;5,9;1,7;
2026/01/04;1400 UTC;0;892,4;892,6;892,4;2357;22,4;18,9;23,6;21,8;20,2;18,7;86;78;80;58;4,1;1,4;
2026/01/04;1500 UTC;0;892,2;892,4;892,2;2681,4;24,6;20,3;24,6;22,2;20,8;18,6;85;74;77;44;4,1;1,5;
2026/01/04;1600 UTC;0;892,1;892,3;892;2644,5;23,1;19,3;24,7;22,5;21,4;19,2;85;75;79;53;5,2;1,3;
2026/01/04;1700 UTC;,8;891,6;892,1;891,5;2969,1;24,3;20,7;25,1;22,4;21,9;19,1;90;76;80;66;4,4;1,4;
2026/01/04;1800 UTC;0;890,9;891,6;890,9;3407,2;25,6;19,1;26,3;23,8;20,9;18,9;80;66;67;340;5,1;2,1;
2026/01/04;1900 UTC;0;890,6;891;890,5;1489,2;24,5;19,9;25,9;23,8;21;18,8;80;65;76;34;5;1,6;
2026/01/04;2000 UTC;2,4;890,5;890,7;890,2;830;20,4;18,8;24,5;20,4;20,7;18,4;91;75;90;15;5,6;1,7;
2026/01/04;2100 UTC;0;890,6;890,6;890,4;1176,5;21,5;20,9;21,7;20,3;21;18,5;97;89;97;49;5,1;1,9;
2026/01/04;2200 UTC;0;891,1;891,2;890,6;103,2;20,2;19,9;21,5;20,2;20,8;19,9;99;96;98;68;5;2,7;
2026/01/04;2300 UTC;0;891,8;891,8;891,1;7,8;19,2;19,2;20,2;19,1;19,9;19,1;100;98;100;48;5,7;2,4;
2026/01/05;0000 UTC;0;892,2;892,2;891,7;;18,7;18,7;19,2;18,7;;;;;100;89;5,7;3,1;
2026/01/05;0100 UTC;0;893,5;893,5;892,2;;17,4;17,4;18,7;17,4;18,7;17,4;100;100;100;82;6,6;2,5;
2026/01/05;0200 UTC;0;893,7;893,7;893,5;;16,8;16,8;17,5;16,8;17,5;16,8;100;100;100;98;7,3;3,4;
2026/01/05;0300 UTC;0;893,8;893,9;893,5;;16;16;16,8;16;16,8;16;100;100;100;106;7,1;1,8;
2026/01/05;0400 UTC;0;893,7;893,8;893,6;;14,9;14,9;16;14,9;15,9;14,9;100;100;100;101;7,7;3,5;
2026/01/05;0500 UTC;0;893,5;893,7;893,5;;14,6;14,5;14,9;14,5;14,9;14,5;100;99;99;87;9,6;4,6;
2026/01/05;0600 UTC;0;893,6;893,7;893,5;;14,5;14,4;14,6;14,5;14,5;14,3;100;98;100;93;10,3;2,6;
2026/01/05;0700 UTC;0;893,5;893,7;893,5;;14,4;14,4;14,5;14,4;14,5;14,4;100;99;100;91;7,2;3,1;
2026/01/05;0800 UTC;0;893,6;893,6;893,5;;14,2;14;14,6;14,2;14,4;14;100;98;99;102;6,9;2,8;
2026/01/05;0900 UTC;0;894;894;893,6;10,4;14;14;14,2;13,9;14;13,8;100;99;100;77;6;2,2;
2026/01/05;1000 UTC;0;894,5;894,5;894;144,4;14,3;14,3;14,3;14;14,3;14;100;99;99;95;6,2;3,1;
2026/01/05;1100 UTC;0;894,9;894,9;894,5;446,3;14,9;14,3;14,9;14,3;14,5;14;99;96;96;93;8;3,9;
2026/01/05;1200 UTC;0;895,1;895,1;894,9;1094;17;15,2;17,3;14,8;16,4;14,3;97;89;89;88;8;3,2;
2026/01/05;1300 UTC;0;895,2;895,3;895,1;2646,2;19,3;16,2;19,6;16,6;17,1;14,9;93;82;82;82;7;3;
2026/01/05;1400 UTC;0;895,3;895,4;895,2;3310,4;20;16,6;20,9;18,9;17,8;15,9;85;78;81;111;6,2;2,7;
2026/01/05;1500 UTC;0;895,1;895,3;895,1;2748;21,5;17,5;21,5;19,7;17,9;15,9;83;75;78;71;6,3;2,3;
2026/01/05;1600 UTC;0;894,8;895,1;894,8;3289,4;22,2;17,3;22,5;20,3;18,2;16,2;82;72;74;66;5,7;2;
2026/01/05;1700 UTC;0;894,5;894,9;894,5;2794,3;20,7;17;22,7;20,7;18,9;16,6;81;73;80;99;6,7;3,4;
2026/01/05;1800 UTC;0;894,1;894,6;894,1;2430,4;21;16,5;22,7;20,4;18,7;16,5;82;73;75;94;6,8;3;
2026/01/05;1900 UTC;0;893,7;894,1;893,7;1752;21,7;17,3;22,2;20,7;18,2;16,4;81;74;76;96;6,1;3;
2026/01/05;2000 UTC;0;893,4;893,7;893,4;2100;21;17,2;22,1;20,6;17,7;16,5;80;73;79;93;6,6;2,6;
2026/01/05;2100 UTC;0;893,5;893,5;893,3;872;19,7;16,7;21,1;19,7;17,4;16,2;83;76;83;97;5,6;3,1;
2026/01/05;2200 UTC;0;893,7;893,7;893,4;238,8;18,2;16,2;19,7;18,2;16,6;16;88;82;88;87;7;3;
2026/01/05;2300 UTC;0;894;894;893,7;4,5;16,9;15,6;18,2;16,9;16,2;15,6;92;87;92;70;8,1;3;
2026/01/06;0000 UTC;0;894,5;894,5;894;;15,7;15;16,9;15,7;15,6;15;96;91;96;77;9,6;4,4;
2026/01/06;0100 UTC;0;895,1;895,2;894,5;;14,8;14,1;15,7;14,8;15;14,1;97;95;95;84;10,5;6,1;
2026/01/06;0200 UTC;0;895,4;895,5;895,1;;13,8;13,3;14,8;13,8;14;13,3;97;95;96;88;10,5;5;
2026/01/06;0300 UTC;0;895,2;895,4;895,2;;13,4;13,1;13,8;13,3;13,3;12,9;98;96;98;80;8,9;4;
2026/01/06;0400 UTC;0;894,8;895,3;894,8;;13,4;13;13,4;13,3;13,1;12,9;98;97;98;84;8,4;4,1;
2026/01/06;0500 UTC;0;894,6;894,8;894,5;;13;12,9;13,4;13;13,1;12,9;99;97;99;77;8,4;3,4;
2026/01/06;0600 UTC;0;894,5;894,6;894,4;;12,9;12,9;13,2;12,8;13;12,8;100;99;100;75;6,9;2,6;
2026/01/06;0700 UTC;0;894,3;894,5;894,3;;13,1;13,1;13,1;12,7;13,1;12,7;100;100;100;68;4,8;2,5;
2026/01/06;0800 UTC;0;894;894,3;893,9;;13,3;13,2;13,6;12,9;13,4;12,9;100;99;99;79;9;3,8;
2026/01/06;0900 UTC;0;894;894,1;893,9;11,8;13,7;13,7;13,7;13,3;13,7;13,3;100;99;100;67;9,5;3,7;
2026/01/06;1000 UTC;0;894,3;894,3;893,9;136,8;14,8;14,5;14,8;13,7;14,6;13,7;100;98;98;63;8;2,1;
2026/01/06;1100 UTC;0;895;895;894,3;1000;17,5;15,6;17,5;14,8;15,7;14,4;98;88;89;63;5,1;2;
2026/01/06;1200 UTC;0;895,5;895,5;895;2167,8;19;16;19,1;17,2;16,7;15;90;83;83;64;6,6;2,8;
2026/01/06;1300 UTC;0;895,6;895,7;895,4;2516,1;20,6;17,2;20,6;18,3;17,5;15,8;87;80;81;66;6,5;2,9;
2026/01/06;1400 UTC;0;895,6;895,7;895,5;2809,7;21,9;18,1;22,2;20;18,8;16,5;84;78;79;61;6,5;1,9;
2026/01/06;1500 UTC;0;895,3;895,6;895,3;2184,8;22,5;18,4;22,5;21,1;18,7;17,1;82;76;78;54;6,2;1,9;
2026/01/06;1600 UTC;0;895;895,3;895;2890,2;22,6;18;24,2;21,2;19,7;17,4;82;72;76;48;6;1,6;
2026/01/06;1700 UTC;0;894,6;895;894,6;3573;24,2;18;24,6;22,5;19,8;17,7;79;68;69;26;5,2;2,2;
2026/01/06;1800 UTC;0;893,9;894,6;893,9;3151;23,3;17,7;25,2;23,3;19,3;17,1;74;66;71;63;5,1;1,8;
2026/01/06;1900 UTC;0;893,2;893,9;893,2;2227;25,1;17,7;25,4;23;18,6;16,3;75;61;63;73;3,7;1,8;
2026/01/06;2000 UTC;0;893;893,3;893;2318,7;24,6;17;25,5;24,4;18;16,7;67;59;63;61;3,2;1,5;
2026/01/06;2100 UTC;0;893,1;893,1;892,9;1269,3;23,7;17;24,7;23,7;17,5;16,7;66;62;66;56;3,3;1,3;
2026/01/06;2200 UTC;0;893,4;893,4;893,1;389,7;21,6;17,3;23,7;21,6;17,4;16,8;77;65;77;51;2,2;1,2;
2026/01/06;2300 UTC;0;893,9;893,9;893,4;3,5;19,4;18;21,6;19,4;18,1;17,2;92;77;92;89;5,9;3,2;
2026/01/07;0000 UTC;0;894,4;894,4;893,9;;18,2;17,5;19,4;18,1;18;17,4;96;92;96;88;7;3,9;
2026/01/07;0100 UTC;0;894,8;894,8;894,4;;17,3;16,8;18,2;17,3;17,4;16,8;97;96;97;80;6,9;3,5;
2026/01/07;0200 UTC;0;895,2;895,2;894,8;;17;16,5;17,4;16,9;16,8;16,4;97;96;96;86;7,5;4,3;
2026/01/07;0300 UTC;0;894,7;895,2;894,7;;17,5;16,3;17,6;16,9;16,5;16,1;97;92;92;88;6,9;3,3;
2026/01/07;0400 UTC;0;894,3;894,7;894,3;;16,6;16;17,6;16,6;16,3;15,9;97;92;97;71;6;2,5;
2026/01/07;0500 UTC;0;894;894,3;894;;16,1;16,1;16,6;16;16,2;15,9;100;97;100;73;5,5;2,9;
2026/01/07;0600 UTC;0;893,8;894;893,8;;15,9;15,9;16,2;15,8;16,2;15,8;100;100;100;78;5,5;2,6;
2026/01/07;0700 UTC;0;893,9;893,9;893,7;;15,7;15,7;16,2;15,7;16,2;15,7;100;100;100;68;6,7;2,3;
2026/01/07;0800 UTC;0;894,2;894,2;893,8;;15,1;;15,7;15,1;;;;;;59;4,7;1,9;
2026/01/07;0900 UTC;0;894,6;894,6;894,2;9,9;15,6;;15,6;14,9;;;;;;60;4,3;2,5;
2026/01/07;1000 UTC;0;895,1;895,1;894,6;141,1;17,1;17;17,1;15,6;17;16,1;100;99;99;59;6,3;2,9;
2026/01/07;1100 UTC;0;895,7;895,7;895,1;1020,1;19;17,7;19;17,1;17,8;16,9;99;91;92;57;6,9;3,2;
2026/01/07;1200 UTC;0;896,3;896,3;895,7;2065,7;20,4;18;21,3;19;19,2;17,6;92;84;86;29;7;2,4;
2026/01/07;1300 UTC;0;896;896,3;896;2854,7;21,9;19;22,6;20,1;19,7;18;89;81;83;42;7,1;2,7;
2026/01/07;1400 UTC;0;896,1;896,2;896;3472,5;23;19,1;23,9;21,8;20,4;18,7;86;77;79;49;5,8;2,1;
2026/01/07;1500 UTC;0;896;896,2;895,9;3100,7;25,1;20,1;25,1;22,5;20,3;18,8;83;74;74;52;5,2;1,8;
2026/01/07;1600 UTC;0;895,6;896;895,6;3545,6;24,7;19,2;25,5;24;20,7;18,4;77;68;71;39;5,1;1,9;
2026/01/07;1700 UTC;0;895,3;895,6;895,3;3384;25,2;19,5;26,2;24,4;20,5;18,2;73;65;71;54;5,9;1,6;
2026/01/07;1800 UTC;0;894,6;895,3;894,6;3368,1;26;18,3;27,5;25,2;20,4;17,6;72;59;62;42;4,3;1,6;
2026/01/07;1900 UTC;0;893,8;894,6;893,7;3025,6;26,7;18,7;27,4;25,5;19,9;17,7;68;57;62;44;4,4;1,8;
2026/01/07;2000 UTC;0;893,1;893,8;893,1;2291,8;26,6;18,8;27,3;26,1;19,5;18;65;59;63;50;6,4;1,4;
2026/01/07;2100 UTC;0;893,1;893,2;893;1055,5;25,2;18,7;27;24,7;19,1;17,4;70;58;67;23;4,7;1,5;
2026/01/07;2200 UTC;0;893,2;893,2;892,9;424;23,1;19,4;25,7;23,1;19,6;18,6;80;66;80;76;4,3;,3;
2026/01/07;2300 UTC;0;893,9;893,9;893,2;2,1;21,4;18,5;23;21,4;19,4;18,5;83;79;83;35;2,3;,7;
2026/01/08;0000 UTC;0;894,8;894,8;893,9;;21,3;18,1;22,1;20,9;18,8;18,1;86;81;82;19;2,3;1,3;
2026/01/08;0100 UTC;0;895,8;895,8;894,8;;21,6;17,4;22;21,2;18,1;17,2;82;75;77;120;2,2;,5;
2026/01/08;0200 UTC;0;896,2;896,2;895,8;;21,2;17,2;21,6;20,3;18,1;17,1;85;77;78;47;2;,6;
2026/01/08;0300 UTC;0;895,7;896,2;895,7;;21,6;16,9;21,7;20,8;17,3;16,7;78;74;75;43;1,8;1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;894,6;895;894,6;;18,3;18,1;21;18,3;18,2;16,9;99;79;99;65;5;2,7;
2026/01/08;0600 UTC;0;894,1;894,7;894;;18,2;18,2;18,4;18,1;18,4;18,1;100;99;100;65;5,2;2,4;
2026/01/08;0700 UTC;0;894,1;894,2;894;;17,9;17,9;18,3;17,9;18,3;17,9;100;100;100;62;4,8;2,3;
2026/01/08;0800 UTC;0;894,3;894,3;894,1;;17,6;;17,9;17,5;17,9;17,5;100;100;;62;4,9;2,7;
2026/01/08;0900 UTC;0;895,2;895,2;894,3;4,8;17,8;;17,8;17,6;;;;;;57;4,7;2,2;
2026/01/08;1000 UTC;0;895,9;895,9;895,2;84,6;18,3;;18,3;17,8;;;;;;35;3,9;1,4;
2026/01/08;1100 UTC;0;896,3;896,3;895,9;328,8;19,3;19,3;19,3;18,3;;;;;100;42;3,7;1,4;
2026/01/08;1200 UTC;0;896,6;896,6;896,3;1189;20,3;19,5;20,9;19,2;20,8;19,2;100;94;95;22;5,2;2,4;
2026/01/08;1300 UTC;0;896,7;896,7;896,6;1516,3;21,8;20;22,2;20,2;20,7;19,4;96;88;89;11;5,5;2,9;
2026/01/08;1400 UTC;0;896,5;896,8;896,5;2582,4;24;20,2;24;21,4;20,7;19,5;91;79;80;12;6,1;2,3;
2026/01/08;1500 UTC;0;896,2;896,5;896,2;3738,3;25,3;19,8;25,5;23,2;20,7;19,1;81;70;72;16;5,9;2,5;
2026/01/08;1600 UTC;0;895,5;896,2;895,5;3093;25,4;19,6;26,1;24,6;21,1;18,7;77;68;70;18;5,7;1,9;
2026/01/08;1700 UTC;0;894,9;895,5;894,9;3158,7;25,8;18,6;27,1;25,3;20,8;18,4;74;63;65;10;5,8;2,5;
2026/01/08;1800 UTC;0;894;894,9;893,9;2929,5;26,9;20,4;28;25,8;21,1;18,8;71;61;67;22;6,1;2,8;
2026/01/08;1900 UTC;0;893,5;894;893,4;2979,2;27,5;19,7;28;26,1;20,7;18,9;69;60;62;36;6,1;1,8;
2026/01/08;2000 UTC;0;893,3;893,5;893,3;2010;27,7;19,8;28,3;26,2;20,9;19,2;69;58;62;40;4,7;1,4;
