REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1500 UTC;0;959,8;960,1;959,5;3698,6;28,2;19,1;29,2;27,5;20;18,5;59;50;55;263;5,3;2,7;
2026/01/02;1600 UTC;0;959;959,4;958,7;4036;29;18,6;29,5;28,4;19,5;18;52;44;48;258;5,8;2,8;
2026/01/02;1700 UTC;0;958,2;958,7;957,7;3385,4;29,7;19,3;30,4;29,2;20,1;18,7;52;46;48;265;7,3;3,6;
2026/01/02;1800 UTC;0;957,3;957,8;956,8;3248,7;30,4;19;31,2;29,3;20,3;17,7;50;33;43;253;8,2;4,2;
2026/01/02;1900 UTC;0;956,5;957;956,3;3155,8;31,2;18;31,6;30,9;18,9;17,3;38;31;34;249;8,6;5,2;
2026/01/02;2000 UTC;0;956;956,3;955,7;2243,2;30,7;17,8;31,2;30,3;18,6;17,4;38;32;35;255;8,1;4,6;
2026/01/02;2100 UTC;0;955,4;955,9;955,2;1468,6;30,1;17,3;30,4;29,6;18,3;16,6;40;34;36;243;7,6;4,5;
2026/01/02;2200 UTC;0;955,5;955,6;955,3;651,5;29,1;16,2;29,7;28,2;17,5;15,8;42;32;36;234;5;3,3;
2026/01/02;2300 UTC;0;956;956,4;955,6;72,4;26,8;16,9;28,1;25,7;17,1;16,5;57;42;50;256;2,6;1,9;
2026/01/03;0000 UTC;0;957;957;957;0;24,2;15,7;24,2;24,2;15,7;15,7;58;58;58;237;5,3;3,6;
2026/01/03;0100 UTC;0;957,2;957,4;957;0;23,9;14,9;24,2;23,5;15,7;14,6;58;54;55;238;5,4;3,2;
2026/01/03;0200 UTC;0;957,6;957,8;957,4;0;23,6;14,7;23,8;23,3;14,8;14,5;56;54;55;258;4,6;2,9;
2026/01/03;0300 UTC;0;957,7;957,9;957,5;0;23,5;14,7;23,8;23,4;14,8;14,5;57;55;56;256;3,5;2,2;
2026/01/03;0400 UTC;0;957,3;957,8;957,1;0;23,5;14,6;23,7;23,2;14,8;14,5;57;54;56;260;5,3;3,3;
2026/01/03;0500 UTC;0;957;957,1;956,8;0;22,8;14,3;23,1;22,4;14,5;14;59;57;58;255;5;3,4;
2026/01/03;0600 UTC;0;957,1;957,1;957;0;22,4;14,4;22,6;22,2;14,7;14,1;62;58;60;272;4,1;3;
2026/01/03;0700 UTC;0;956,9;957;956,8;0;22,4;15;22,5;22,2;15,5;14,7;65;62;63;272;6;4,3;
2026/01/03;0800 UTC;0;957,1;957,5;956,9;0;22,4;15,7;22,6;21,9;15,9;15,5;70;65;67;242;8,3;5,7;
2026/01/03;0900 UTC;0;957,8;958,1;957,5;15,2;21,7;15,6;21,9;21,1;15,9;15,3;71;69;70;236;10,9;6,8;
2026/01/03;1000 UTC;0;958,5;958,8;958;473,8;21,2;15,2;21,4;21;15,4;15;72;68;70;232;10,9;7,5;
2026/01/03;1100 UTC;0;959;959,3;958,7;1283,3;21,9;14;22,4;21,3;15,2;12,3;69;50;61;229;14,3;8,9;
2026/01/03;1200 UTC;0;959,6;960;959,2;2150,9;22,5;12,8;22,7;22,4;13,4;12,3;54;49;51;227;15,1;9,3;
2026/01/03;1300 UTC;0;960;960,4;959,7;2925,9;22,8;12,1;23,5;22,3;12,6;11,4;51;42;46;226;15,5;9,8;
2026/01/03;1400 UTC;0;960,7;961,2;960,2;3517,2;23,2;13;24,1;22,8;14,2;11,6;56;42;49;214;12;7,2;
2026/01/03;1500 UTC;0;961,7;962,3;961;3918,9;22,4;12,9;23,3;21,7;13,9;11,9;56;49;53;210;11,1;6,8;
2026/01/03;1600 UTC;0;962,6;963;962,2;4129,3;21,5;12,1;22,1;20,9;13;11,5;58;48;53;217;11,6;7,4;
2026/01/03;1700 UTC;0;963;963,4;962,7;3977,1;21,2;11,3;21,6;20,5;12,2;10,5;56;46;51;208;11,9;7;
2026/01/03;1800 UTC;0;963,4;963,6;963,1;3727,9;21,3;10,5;22;20,8;11,4;9,9;49;43;46;202;9,7;6;
2026/01/03;1900 UTC;0;963,6;963,7;963,4;3164,4;21,3;10;21,9;20,8;10,5;9,4;46;41;43;180;8,1;5;
2026/01/03;2000 UTC;0;963,9;964;963,7;2399,9;21,2;9,3;22;20,6;10,5;8,5;46;38;41;195;7,8;4,9;
2026/01/03;2100 UTC;0;963,9;964;963,7;1562,6;20,9;8,7;21,6;20,4;9,7;8;41;37;39;185;8,4;5,6;
2026/01/03;2200 UTC;0;964,4;964,7;964;703;20;7,8;20,4;19,4;8,4;7,2;41;37;39;195;7,4;4,5;
2026/01/03;2300 UTC;0;965,1;965,5;964,7;78,5;18,2;7;19,4;17,2;7,5;6,2;46;40;44;203;4;2,4;
2026/01/04;0000 UTC;0;966;966,5;965,6;0;16,7;5,9;17,2;16;6,4;5,7;49;45;46;197;3,6;2;
2026/01/04;0100 UTC;0;966,9;967,2;966,6;0;16,1;5,6;16,2;15,9;5,9;5,5;50;47;48;187;2,7;1,6;
2026/01/04;0200 UTC;0;967,4;967,6;967,2;0;15,7;5,4;16,1;14,9;6;5;54;46;49;127;4,6;2,9;
2026/01/04;0300 UTC;0;967,6;967,7;967,5;0;14,5;5,8;14,8;14,1;5,9;5,6;58;54;57;151;4,2;2,8;
2026/01/04;0400 UTC;0;967,9;968;967,7;0;13,7;5,8;14,2;13,1;6;5,6;64;58;61;160;4,5;3,2;
2026/01/04;0500 UTC;0;968,2;968,4;968;0;12,7;6,1;13,2;12,4;6,4;5,8;70;63;67;179;3,9;2,5;
2026/01/04;0600 UTC;0;968,4;968,6;968,3;0;12,1;6,5;12,4;11,8;6,7;6,2;74;69;72;177;4,4;2,8;
2026/01/04;0700 UTC;0;968,7;968,8;968,5;0;11,6;6,4;11,8;11,4;6,6;6,3;75;73;74;205;5,2;2,7;
2026/01/04;0800 UTC;0;969,1;969,4;968,8;0;11,3;6;11,6;11,1;6,4;5,6;76;71;74;211;6;3,6;
2026/01/04;0900 UTC;0;969,5;969,8;969,4;17,7;11;5,5;11,2;10,8;5,6;5,4;74;71;72;208;6,3;3,8;
2026/01/04;1000 UTC;0;970;970,1;969,8;476,4;11,6;5,7;12,4;10,9;6,1;5,5;73;68;71;212;6;3,9;
2026/01/04;1100 UTC;0;970,1;970,3;970;1339,5;13,3;6,3;14,1;12,4;6,7;5,8;69;60;65;216;6,9;4,6;
2026/01/04;1200 UTC;0;970,2;970,4;970;2223,3;15,1;5,9;16,1;14,2;6,8;5;62;50;54;213;8,5;5,2;
2026/01/04;1300 UTC;0;970,3;970,5;970,1;2999,7;16,1;6,2;16,9;15,5;7,1;5,4;53;48;50;203;10,4;6,8;
2026/01/04;1400 UTC;0;970,3;970,5;970;3606,7;17,2;7,1;17,9;16,1;7,8;6,5;54;44;50;205;10,4;6,3;
2026/01/04;1500 UTC;0;970,1;970,3;970;4046,8;18,3;7,7;19,1;17,3;8,6;6,6;50;44;47;229;10,1;6,7;
2026/01/04;1600 UTC;0;969,9;970,1;969,5;4058,8;19,2;8,6;19,9;18,5;9,3;7,8;50;43;47;217;10,3;5,9;
2026/01/04;1700 UTC;0;969,8;969,9;969,7;3574,1;19,8;8,9;20,4;19,1;9,8;8,4;50;41;46;227;9,5;6;
2026/01/04;1800 UTC;0;969,9;970;969,6;2382,5;19,8;9;20,4;19,4;9,7;8,3;48;43;46;211;10,1;5,2;
2026/01/04;1900 UTC;0;969,6;969,9;969,5;2425;20,1;9;20,9;19,2;9,9;8,4;48;41;44;207;8,3;4,9;
2026/01/04;2000 UTC;0;969,4;969,6;969,1;1867,5;20,1;8,9;20,9;19,3;9,7;8,4;48;41;44;214;8;4,4;
2026/01/04;2100 UTC;0;969,1;969,2;968,9;1558,2;20,6;9,1;21,1;20,3;9,9;8,4;44;40;42;198;6,6;3,7;
2026/01/04;2200 UTC;0;969,3;969,6;969;683,4;19,9;8,7;20,4;19,5;9,2;8,3;46;41;44;209;6,1;2,6;
2026/01/04;2300 UTC;0;969,9;970,2;969,6;78,6;18,4;8,4;19,4;17,8;8,7;8,1;52;46;50;207;4;2,6;
2026/01/05;0000 UTC;0;970,5;970,7;970,2;0;17,5;8;17,9;17;8,2;7,7;55;51;52;214;3;2,3;
2026/01/05;0100 UTC;0;970,9;971,1;970,7;0;17,2;7,8;17,3;17;7,9;7,6;54;52;53;198;2,7;1,6;
2026/01/05;0200 UTC;0;971,1;971,4;971;0;17,1;7,7;17,3;16,6;8;7,6;56;52;53;175;2;1,5;
2026/01/05;0300 UTC;0;971,4;971,6;971,3;0;16,4;7,6;17;15;7,7;7,4;63;53;56;151;5,2;3,7;
2026/01/05;0400 UTC;0;971,5;971,6;971,4;0;14,1;8,5;15;13,5;8,8;7,7;77;64;72;121;5,6;3,5;
2026/01/05;0500 UTC;0;971,4;971,6;971,2;0;13,1;9,3;13,4;12,8;9,7;8,8;85;77;81;116;5,1;2,7;
2026/01/05;0600 UTC;0;971,2;971,3;971,1;0;12,6;9,8;12,8;12,4;9,9;9,7;87;85;86;117;4,8;2,8;
2026/01/05;0700 UTC;0;971,1;971,1;971;0;12,2;9,7;12,3;12;9,9;9,6;88;87;88;131;4,1;2,3;
2026/01/05;0800 UTC;0;971,4;971,5;971,1;0;12,1;9,5;12,3;11,9;9,6;9,4;88;86;87;152;4,4;3;
2026/01/05;0900 UTC;0;971,8;972,1;971,4;11,8;11,7;9,4;12;11,2;9,5;9,1;91;87;88;166;3;2,2;
2026/01/05;1000 UTC;0;972,1;972,2;972;428,4;13,4;9,3;14,7;11,7;9,5;8,9;89;71;79;111;3,4;2,1;
2026/01/05;1100 UTC;0;972,3;972,4;972,2;1282,2;15,7;8,5;16,6;14,8;9,7;7,6;74;57;64;114;3,8;2,2;
2026/01/05;1200 UTC;0;972,3;972,3;972,1;2144;17,4;9,2;18,3;16,5;10;7,9;64;55;59;81;3,7;2,1;
2026/01/05;1300 UTC;0;972;972,1;971,9;2912,7;18,7;9,7;19,6;18;10,9;8,7;64;49;55;72;4,6;2,3;
2026/01/05;1400 UTC;0;971,8;972;971,6;3644,5;20,1;10,7;20,9;19,1;12,1;9,6;59;49;53;82;4,9;1,8;
2026/01/05;1500 UTC;0;971,4;971,6;971,2;3226,4;20,6;11;21,3;19,6;12,1;10,1;57;48;52;194;4,4;1,7;
2026/01/05;1600 UTC;0;970,8;971,2;970,6;3768,6;21,6;11,5;22,2;20,8;12,6;10,7;57;45;49;191;4,4;1,8;
2026/01/05;1700 UTC;0;970,2;970,5;969,9;3998,9;22,4;11,6;23;21,8;12,9;10,8;53;42;46;228;3,4;1,3;
2026/01/05;1800 UTC;0;969,6;969,9;969,3;3679,3;23,3;12,3;24,2;22,7;13,2;11,5;49;40;45;113;4,8;2,1;
2026/01/05;1900 UTC;0;968,9;969,3;968,5;3075,2;23,6;12,2;24,1;23,1;13,2;11,3;47;39;43;111;5,2;2,5;
2026/01/05;2000 UTC;0;968,2;968,6;967,9;2381,9;23,8;11,9;24,2;23,4;12,9;10,9;44;37;41;77;5,9;3,6;
2026/01/05;2100 UTC;0;967,7;967,9;967,5;1520,7;23,5;12,1;24;23,3;12,9;11,5;46;40;43;107;4,9;1,9;
2026/01/05;2200 UTC;0;967,6;967,7;967,4;670,5;22,6;12,2;23,6;21,6;12,7;11,8;55;43;48;40;2,8;1,9;
2026/01/05;2300 UTC;0;967,9;968,2;967,7;74,8;20,5;12,1;21,6;19,7;12,7;11,7;61;54;58;48;2,6;1,8;
2026/01/06;0000 UTC;0;968,5;968,8;968,2;0;19,1;11,7;19,7;18,6;12;11,3;66;60;63;75;3,1;1,9;
2026/01/06;0100 UTC;0;969;969,3;968,8;0;18,1;11,1;18,9;17,5;12;10,6;68;62;65;99;5,2;2,8;
2026/01/06;0200 UTC;0;969,5;969,7;969,2;0;16,8;10,3;17,5;16,2;10,7;9,9;69;66;68;87;6,4;3,4;
2026/01/06;0300 UTC;0;969,6;969,7;969,4;0;15,6;10,1;16,3;15,2;10,3;9,8;75;68;72;86;5,5;3,5;
2026/01/06;0400 UTC;0;969,1;969,4;968,8;0;14,9;10,8;15,1;14,7;11,5;10,2;83;75;79;81;6,2;4,3;
2026/01/06;0500 UTC;0;968,4;968,8;968,2;0;14,8;11,9;15,1;14,4;12,2;11,5;89;83;85;73;7,2;4,7;
2026/01/06;0600 UTC;0;968;968,2;967,9;0;14,3;12,2;14,4;14,2;12,4;12,1;91;89;90;74;7,6;5,5;
2026/01/06;0700 UTC;0;967,8;968;967,5;0;14,1;12;14,3;13,9;12,1;11,8;91;88;90;73;7,3;5,6;
2026/01/06;0800 UTC;0;967,7;967,8;967,6;0;14,2;11,9;14,5;14;11,9;11,8;90;87;88;71;6,1;4,2;
2026/01/06;0900 UTC;0;967,9;968;967,7;13,7;14;11,8;14,4;13,7;11,9;11,7;90;88;89;72;6;4,1;
2026/01/06;1000 UTC;0;968,1;968,2;967,9;435;15,4;12,1;16,4;14,4;12,5;11,9;87;79;83;75;6;4,1;
2026/01/06;1100 UTC;0;968;968,1;967,9;1261,7;17;12,5;17,7;16,5;13;12,2;80;74;77;66;7,2;5;
2026/01/06;1200 UTC;0;968;968,1;967,8;2127,4;18,5;13,2;19,4;17,8;14,2;12,7;76;70;74;68;7,2;5;
2026/01/06;1300 UTC;0;967,8;968;967,7;2884,1;20,2;14,3;21,1;19,3;15;13,7;75;66;71;53;7,2;4,6;
2026/01/06;1400 UTC;0;967,5;967,8;967,1;3509,7;22,2;15,6;23,6;21;16,5;14,8;72;61;67;61;6,6;3,7;
2026/01/06;1500 UTC;0;966,9;967,2;966,6;3886;23,9;16,4;24,7;23,1;17,3;15,5;66;57;62;77;7;3,6;
2026/01/06;1600 UTC;0;966,3;966,6;966,1;4046,7;24,9;16,8;25,4;24,4;18;16,1;65;55;59;74;6,2;3,4;
2026/01/06;1700 UTC;0;965,7;966,1;965,3;3988,1;26,1;17,3;27;25,3;18,5;16,4;61;51;56;79;6,2;3,1;
2026/01/06;1800 UTC;0;964,9;965,3;964,5;3675,2;27,4;16,6;28;26,8;17,8;15,1;54;39;46;157;5,4;2,4;
2026/01/06;1900 UTC;0;964,1;964,5;963,7;3017,2;27,8;17,1;28,2;27;18,2;16,4;52;42;47;180;7,1;3,5;
2026/01/06;2000 UTC;0;963,4;963,7;963,1;2362,5;28,4;17,2;29;27,9;17,8;16,7;49;41;44;302;4,9;2,4;
2026/01/06;2100 UTC;0;962,9;963,1;962,8;1522,1;28,6;17,5;29;28,4;18,2;17;47;42;44;306;4,4;2,5;
2026/01/06;2200 UTC;0;962,9;963,1;962,8;696,7;27,3;18;28,4;26,1;18,4;17,4;60;45;54;30;4,2;2,8;
2026/01/06;2300 UTC;0;963,4;963,8;963,1;73,4;24,8;18;26,1;23,8;18,3;17,8;71;60;66;33;3,3;2,7;
2026/01/07;0000 UTC;0;964,1;964,3;963,8;0;23,5;17,8;23,7;23,4;18;17,6;72;71;71;39;2,9;2,2;
2026/01/07;0100 UTC;0;964,5;964,6;964,3;0;23;17,6;23,4;22,7;17,7;17,5;75;71;73;42;4,5;3,3;
2026/01/07;0200 UTC;0;964,6;964,7;964,6;0;23,1;17,2;23,2;22,8;17,5;16,9;72;69;70;52;4,4;3,4;
2026/01/07;0300 UTC;0;964,5;964,6;964,4;0;22,7;16,9;23;22,4;17;16,8;73;70;71;47;6;4,7;
2026/01/07;0400 UTC;0;964,5;964,6;964,4;0;22,4;16,9;22,8;21,7;17;16,8;76;70;73;58;6,7;4,7;
2026/01/07;0500 UTC;0;964,5;964,6;964,3;0;21,4;16,8;21,8;21;16,9;16,7;79;75;77;51;6,3;4,7;
2026/01/07;0600 UTC;0;964,3;964,4;964,1;0;21,1;16,8;21,3;20,9;17;16,7;80;77;79;50;5,7;4,4;
2026/01/07;0700 UTC;0;964,4;964,7;964,2;0;20,9;17;21,1;20,5;17,1;16,9;82;79;80;51;4,2;3,2;
2026/01/07;0800 UTC;0;964,9;965,1;964,7;0;20,3;17;20,6;20,1;17,1;17;85;82;83;42;4,3;3,4;
2026/01/07;0900 UTC;0;965,3;965,6;965;9,4;20;17,1;20,4;19,8;17,2;17,1;87;84;86;41;2,9;2,5;
2026/01/07;1000 UTC;0;965,7;965,9;965,6;392;20,9;17,5;22,5;19,8;18,3;17,2;87;77;83;28;3,2;2,2;
2026/01/07;1100 UTC;0;965,8;966;965,6;1200,1;23,1;18,5;24;22,5;19,1;18;80;73;77;45;4,3;2,8;
2026/01/07;1200 UTC;0;965,9;966;965,8;2044;25,2;19,1;26,1;24,1;19,9;18,5;75;63;70;41;6;3,7;
2026/01/07;1300 UTC;0;965,7;965,9;965,5;2815,3;27,5;19,1;28,5;26,1;19,9;18,6;67;51;58;258;4,9;3;
2026/01/07;1400 UTC;0;965,5;965,7;965,4;3380,6;28,2;19,6;28,8;27,6;20,3;18,9;62;52;57;317;7,2;4,5;
2026/01/07;1500 UTC;0;965,2;965,6;964,8;3562,1;28,8;20,6;30,1;27,9;21,2;19,9;64;52;59;304;7,3;4,4;
2026/01/07;1600 UTC;0;964,2;964,7;963,7;3816,3;30,4;20;31,1;29,7;20,9;19;53;45;48;293;11;5,2;
2026/01/07;1700 UTC;0;963,7;963,8;963,5;1780,2;29,8;19,3;30,8;28,8;19,7;18,7;54;42;47;286;10,8;4,5;
2026/01/07;1800 UTC;0;963,7;963,9;963,2;2527,8;27,8;19,7;29,9;25;21,3;18,4;71;52;60;226;4,6;2,4;
2026/01/07;1900 UTC;0;963;963,5;962,9;1639,5;29,5;20,9;29,9;29,2;21,4;20,3;60;53;57;213;3,5;2,1;
2026/01/07;2000 UTC;0;963,5;963,8;963,1;454;28,4;20,2;29,2;25,5;21;18,1;63;56;59;226;13,4;4,7;
2026/01/07;2100 UTC;7,5;965,4;966,6;963,8;39,7;20,5;17,2;25,2;18,1;18;16,2;97;63;84;229;13,6;8,3;
2026/01/07;2200 UTC;1,6;966,3;966,9;965,8;38,2;18,4;17,1;18,6;18,3;17,5;16,6;96;90;93;189;6,2;3,7;
2026/01/07;2300 UTC;0;965,9;966,3;965,3;22;18,1;17,4;18,5;17,9;17,8;16,7;99;91;96;48;2,8;2;
2026/01/08;0000 UTC;0;966,2;966,7;966;0;18,6;16,8;19,2;17,9;17,7;15,7;98;83;91;178;10;5,6;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;967,2;967,4;966,9;0;19;16,5;19,7;18,6;17,4;15,9;93;82;87;22;5,3;3,2;
2026/01/08;0300 UTC;0;966,9;967,1;966,7;0;19,2;15,9;19,8;18,7;16,3;15,4;87;78;83;277;6,6;4,1;
2026/01/08;0400 UTC;0;967;967,2;966,7;0;18,6;16,2;20,1;17,4;17,1;15,2;99;76;88;216;5,2;3,6;
2026/01/08;0500 UTC;0;967;967,2;966,6;0;17,3;17,2;17,4;17,3;17,3;17;100;98;100;211;6,5;4,1;
2026/01/08;0600 UTC;0;966,6;966,6;966,6;0;17,9;16,5;17,9;17,9;16,5;16,5;93;93;93;193;5,8;3,9;
2026/01/08;0700 UTC;0;967,3;967,3;967,3;0;17,1;16,6;17,1;17,1;16,6;16,6;97;97;97;161;5,2;4;
2026/01/08;0800 UTC;0;967,8;967,8;967,8;0;17,2;16,5;17,2;17,2;16,5;16,5;97;97;97;126;6,4;4,7;
2026/01/08;0900 UTC;0;968,3;968,3;968,3;106,7;17,1;16,6;17,1;17,1;16,6;16,6;98;98;98;129;5;3,4;
2026/01/08;1000 UTC;0;969;969;969;225,1;17,7;17,1;17,7;17,7;17,1;17,1;97;97;97;136;6,9;5,1;
2026/01/08;1100 UTC;0;969,4;969,4;969,4;620,4;18,7;17,1;18,7;18,7;17,1;17,1;92;92;92;140;7,8;5,1;
2026/01/08;1200 UTC;0;969,7;969,7;969,7;1185,6;19,7;17,4;19,7;19,7;17,4;17,4;89;89;89;131;6,4;4,2;
