REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1900 UTC;0;954,4;954,5;954,3;2465,6;32,7;21,9;32,8;31,4;23,9;21,4;63;52;53;347;7,8;2,1;
2026/01/01;2000 UTC;0;953,4;954,4;953,3;1358,6;32,3;22,5;33,1;31,8;23,3;21,4;60;51;56;12;4,3;2,1;
2026/01/01;2100 UTC;0;953,9;953,9;953,4;506,8;31,2;22,3;32,4;31,2;23,1;21;60;51;59;291;3,5;1,1;
2026/01/01;2200 UTC;0;955;955;953,9;35;29,2;21,6;31,2;27,5;23,2;21,3;76;59;64;245;3,7;1,9;
2026/01/01;2300 UTC;0;955,8;955,8;955;;26,3;22,7;29,3;26,2;23,2;21,5;81;64;81;136;3,7;,5;
2026/01/02;0000 UTC;0;956,1;956,1;955,8;;26;23;26,8;25,4;23,4;22,7;89;78;84;252;3,1;2;
2026/01/02;0100 UTC;0;956,5;956,5;956,1;;24,8;23,3;26,7;24,7;23,4;22,8;92;80;91;271;3,1;1,2;
2026/01/02;0200 UTC;0;956,6;956,7;956,5;;23,9;23,9;24,8;23,4;23,9;23,1;100;91;100;284;2,5;1,2;
2026/01/02;0300 UTC;0;955,8;956,6;955,8;;25,2;22,4;25,3;23,5;23,8;22,3;100;84;84;245;3,3;2,1;
2026/01/02;0400 UTC;0;955,5;955,9;955,4;;23,6;22,8;25,2;23,2;23,2;22,3;100;84;95;272;3,2;1;
2026/01/02;0500 UTC;0;954,7;955,6;954,7;;21,8;21,8;23,6;21,8;22,8;21,8;100;95;100;39;2,3;,7;
2026/01/02;0600 UTC;0;954,5;954,7;954,4;;22,3;22,3;22,3;21,7;22,3;21,7;100;100;100;257;2,1;1,1;
2026/01/02;0700 UTC;0;954,8;954,9;954,5;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;290;2,1;,6;
2026/01/02;0800 UTC;0;955,2;955,2;954,8;;21,7;21,7;21,9;21,2;21,9;21,2;100;100;100;314;2;,8;
2026/01/02;0900 UTC;0;956,2;956,2;955,2;34;22,4;22,4;22,4;21,5;22,4;21,5;100;100;100;294;3,1;1,1;
2026/01/02;1000 UTC;0;956,4;956,5;956,2;538,2;24,9;23,4;24,9;22,4;23,6;22,5;100;90;91;300;3,1;1,1;
2026/01/02;1100 UTC;0;957,1;957,1;956,4;1159,8;27,1;24;27,5;24,9;24,1;23;91;78;84;11;2,4;,8;
2026/01/02;1200 UTC;0;957,2;957,4;957,1;1940,9;29,1;23,3;29,2;26,7;24,6;22,9;85;70;71;259;7;3,2;
2026/01/02;1300 UTC;0;957;957,2;957;2828,4;30,3;23,2;30,4;29,1;24,4;22,6;72;66;66;197;6,2;2,2;
2026/01/02;1400 UTC;0;956,4;957,1;956,4;3387,4;31,2;23,6;31,2;30;25,3;22,7;72;63;64;286;5,2;1,7;
2026/01/02;1500 UTC;0;955,5;956,4;955,5;3817,8;32,8;22,6;32,8;31;24,9;21,3;68;52;55;256;4,4;2;
2026/01/02;1600 UTC;0;954;955,5;954;3392,9;33;22,1;33,5;31,6;23,5;20,8;61;49;53;283;4,6;2,4;
2026/01/02;1700 UTC;0;952,5;954;952,5;3434,6;34;23,5;34;32,5;24,2;21,3;58;51;54;90;4,4;,7;
2026/01/02;1800 UTC;0;951,4;952,5;951,4;3081,5;34,3;21,6;34,9;33,5;24,2;21;59;46;48;267;4,2;1,4;
2026/01/02;1900 UTC;0;950,2;951,4;950,2;2371,3;34,5;19,7;35,3;33,9;21,9;19,4;50;40;42;146;3,5;1,1;
2026/01/02;2000 UTC;0;950,6;950,6;950;1622;34,9;19,8;35,2;34,1;22;19;48;39;41;324;3,2;,6;
2026/01/02;2100 UTC;0;951,6;951,6;950,6;521,8;29,6;20,6;34,9;29,6;23,4;18,9;60;40;58;301;12,5;5,1;
2026/01/02;2200 UTC;0;952,9;952,9;951,5;28,6;27,1;20,8;29,6;27,1;21;20,6;69;59;68;290;12,5;3,5;
2026/01/02;2300 UTC;0;953,1;953,5;952,9;;26;21,5;27,2;25,9;21,5;20,4;77;66;76;282;7,2;1,6;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;0;954,1;954,1;953,1;;24,3;22;24,9;24,3;22,4;21,8;88;83;87;238;3,1;1,8;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;0;954,7;954,8;954,4;;24,7;22,3;25,6;24,5;22,3;20,8;87;75;87;157;5,6;1,3;
2026/01/03;0400 UTC;0;954;954,7;954;;24,1;23,2;24,8;24,1;23,2;22,4;95;87;95;219;3,5;2,1;
2026/01/03;0500 UTC;0;953,1;954;953,1;;23,8;22,9;24,2;23,7;23,3;22,8;97;93;95;285;3,6;1;
2026/01/03;0600 UTC;0;953,3;953,3;953;;23,2;23,2;23,8;22,7;23,3;22,7;100;95;100;249;1,8;,8;
2026/01/03;0700 UTC;0;954,8;954,8;953,3;;23,3;23,3;23,4;23;23,4;23;100;100;100;60;3,3;,9;
2026/01/03;0800 UTC;1,4;955;955;954,4;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;19;2,7;1,8;
2026/01/03;0900 UTC;6,8;956;956,1;955;1,1;22,3;22,3;23,1;22,2;23,1;22,2;100;100;100;57;6,5;1,5;
2026/01/03;1000 UTC;13,6;956,9;957,3;955,9;18,4;21,5;21,5;22,3;21,4;22,3;21,4;100;100;100;145;4,3;1,2;
2026/01/03;1100 UTC;4,2;958,2;958,2;956,9;42,6;22,1;22;22,1;21,5;22;21,5;100;100;100;300;2,7;,4;
2026/01/03;1200 UTC;7;959,4;959,4;958,2;72,8;21,8;21,8;22,2;21,7;22,2;21,7;100;100;100;183;4,4;1;
2026/01/03;1300 UTC;6;959,7;959,7;959,4;88;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;67;2,8;1,5;
2026/01/03;1400 UTC;2,2;959,2;959,8;959,2;274,8;22;22;22,1;21,6;22;21,6;100;100;100;62;6,7;3,7;
2026/01/03;1500 UTC;0;958,2;959,2;958,2;1003,1;23,4;23,4;23,5;22;23,4;22;100;100;100;85;6,7;2;
2026/01/03;1600 UTC;0;957,6;958,3;957,6;1238,2;24,4;24,2;24,4;23,3;24,2;23,3;100;97;99;49;6,1;4;
2026/01/03;1700 UTC;0;956,7;957,6;956,7;2634,8;26,1;24;26,2;24,4;24,8;23,3;99;85;88;39;8,6;5,6;
2026/01/03;1800 UTC;0;955,4;956,7;955,4;3074,1;26,6;23,6;26,9;26;24,7;23,5;89;83;84;46;8,7;4,9;
2026/01/03;1900 UTC;0;954,5;955,4;954,5;2479;27,6;23,6;27,7;26,3;24,6;23;86;76;79;44;7,6;2,1;
2026/01/03;2000 UTC;0;953,8;954,5;953,8;1215,5;27,4;24,2;27,9;27,3;24,2;22,9;83;76;83;49;4,5;,8;
2026/01/03;2100 UTC;0;953,3;953,8;953,3;359,1;25,8;24,4;27,4;25,8;25;23,9;92;82;92;92;2,4;1,5;
2026/01/03;2200 UTC;0;954,5;954,5;953,3;28,4;24,2;23,1;25,8;24,1;24,4;23,1;96;92;94;66;3,3;1,5;
2026/01/03;2300 UTC;0;955,5;955,5;954,5;;23,3;23,1;24,3;23,3;23,6;23;100;93;99;39;3;1,7;
2026/01/04;0000 UTC;0;957,2;957,2;955,5;;22,8;22,8;23,3;22,8;23,2;22,8;100;99;100;47;2,8;1,7;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;958;958,2;957,8;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;106;3,6;,8;
2026/01/04;0300 UTC;0;957,3;958;957,3;;22,3;22,2;22,5;22,3;22,5;22,2;100;100;100;67;2,5;,7;
2026/01/04;0400 UTC;0;957,1;957,4;957,1;;22;22;22,4;21,9;22,3;21,9;100;100;100;101;2,1;1,1;
2026/01/04;0500 UTC;0;956,5;957,1;956,5;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;6;2,1;,8;
2026/01/04;0600 UTC;0;956,4;956,6;956,4;;22;22;22;21,8;22;21,8;100;100;100;350;1,4;,4;
2026/01/04;0700 UTC;0;955,9;956,4;955,9;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;28;1,3;,5;
2026/01/04;0800 UTC;0;956,6;956,6;955,9;;21,6;21,6;21,7;21,4;21,6;21,4;100;100;100;28;2,1;1;
2026/01/04;0900 UTC;0;957,5;957,5;956,7;7,6;21,9;21,9;21,9;21,6;21,9;21,7;100;100;100;46;3,9;2,3;
2026/01/04;1000 UTC;0;957,9;957,9;957,5;135,3;22,5;22,5;22,6;21,9;22,5;21,9;100;100;100;71;3,6;1,5;
2026/01/04;1100 UTC;0;958,3;958,3;957,8;473,4;23,2;23,2;23,3;22,4;23,2;22,4;100;100;100;67;3,8;2,4;
2026/01/04;1200 UTC;0;958,2;958,5;958,2;1661,9;25,9;23,6;26,2;23,2;24,8;23,2;100;87;87;68;4,1;2,2;
2026/01/04;1300 UTC;0;957,9;958,2;957,9;2773,9;28,3;21,8;28,7;25,7;25,4;21,7;91;67;68;293;6;2,7;
2026/01/04;1400 UTC;0;958;958;957,8;1859,5;27,1;24,1;29,8;27,1;24,5;21,3;84;64;84;72;6,6;2,4;
2026/01/04;1500 UTC;2,2;957,5;958;957,5;1249,4;25;24,3;27,2;25;26,6;23,7;100;83;96;42;4,8;2,5;
2026/01/04;1600 UTC;2,8;956,8;957,5;956,8;1273,4;24,3;24,3;26,5;24,1;26,1;24;100;91;100;61;4,7;2,6;
2026/01/04;1700 UTC;0;955,9;956,9;955,9;1390,1;26;25,6;26,9;24,3;26,9;24,3;100;90;98;124;5;1,3;
2026/01/04;1800 UTC;0;955,6;955,9;955,4;429,9;25,4;25,3;26;25,4;25,6;24,9;100;94;100;219;3,4;1,9;
2026/01/04;1900 UTC;0;955,1;955,6;955,1;246,3;24,8;24,5;25,4;24,7;25,3;24;100;93;98;203;4,8;1;
2026/01/04;2000 UTC;0;955;955,1;954,9;185,4;24,3;24,3;24,9;24,3;24,9;24,1;100;97;100;101;2,2;,8;
2026/01/04;2100 UTC;0;955,2;955,3;955;96;24,3;24,3;24,4;24;24,4;24;100;100;100;193;1,7;,5;
2026/01/04;2200 UTC;0;956,4;956,4;955,2;19,3;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;4;2,6;1,3;
2026/01/04;2300 UTC;3,8;956,9;957,1;956,4;;22,9;22,8;24;22,7;24;22,7;100;100;100;297;6,1;1,2;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;0;958,1;958,1;957,5;;23,1;23,1;23,2;22,8;23,2;22,8;100;100;100;309;1,8;1,2;
2026/01/05;0200 UTC;0;958,5;958,5;958,1;;23,1;23;23,1;23;23,1;23;100;100;100;298;2,6;1,3;
2026/01/05;0300 UTC;0;958;958,5;958;;23,2;23,2;23,7;22,9;23,7;22,9;100;98;100;339;3,4;2,1;
2026/01/05;0400 UTC;,4;957,6;958;957,6;;23;22,9;23,2;22,6;23,2;22,6;100;100;100;170;3,4;1;
2026/01/05;0500 UTC;0;957;957,6;957;;22,5;22,5;23;22,5;22,9;22,5;100;100;100;248;2,2;1,6;
2026/01/05;0600 UTC;0;956,7;957;956,7;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;337;2,2;,6;
2026/01/05;0700 UTC;0;956,8;956,9;956,7;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;15;1;,6;
2026/01/05;0800 UTC;0;957,2;957,2;956,8;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;315;1,6;,9;
2026/01/05;0900 UTC;0;957,7;957,7;957,2;18,2;22;22;22;21,7;22;21,6;100;100;100;270;1,9;,8;
2026/01/05;1000 UTC;0;958,4;958,4;957,7;282,4;23,2;23,2;23,2;22;23,2;22;100;100;100;251;2,2;,6;
2026/01/05;1100 UTC;0;959;959;958,4;734,7;24,5;24,2;24,5;23,1;24,4;23,1;100;98;98;200;2,7;1,5;
2026/01/05;1200 UTC;,2;959,2;959,2;959;1710,5;26;23,6;26,3;24,5;24,8;23,4;100;86;87;220;4,9;2,3;
2026/01/05;1300 UTC;0;959,4;959,5;959,2;2150,3;26,5;23;26,7;25,7;24,9;22,7;91;80;81;215;5,2;2,2;
2026/01/05;1400 UTC;0;958,6;959,4;958,6;1783;27,1;22,9;27,1;26;23,6;22,3;84;76;78;197;4,6;2,1;
2026/01/05;1500 UTC;0;958;958,6;958;1861,1;27,8;23,6;27,8;26,7;23,9;22,5;82;76;78;202;4,4;,9;
2026/01/05;1600 UTC;0;957;958;957;2672,4;28,5;23,4;29,1;27,1;25,5;22,8;86;73;74;128;3,4;1,2;
2026/01/05;1700 UTC;0;955,8;957;955,8;2300,5;28,2;22,8;29,3;28,2;25,5;22,5;83;69;72;197;4,3;1,8;
2026/01/05;1800 UTC;,2;955,3;955,8;955,1;1381,1;28,4;24,9;28,7;28,1;25,7;22,6;84;72;81;138;3,4;1;
2026/01/05;1900 UTC;0;954,6;955,4;954,6;429,4;26,7;24,1;28,4;26,5;25,9;24,1;96;79;85;226;2,7;,6;
2026/01/05;2000 UTC;0;955,1;955,2;954,6;193,2;24,6;24,6;26,7;24,6;25;23,7;100;84;100;61;4,1;1,1;
2026/01/05;2100 UTC;,2;955,3;955,4;955,1;62;23,9;22,8;24,9;23,8;24,7;22,8;100;93;94;81;3,4;1,8;
2026/01/05;2200 UTC;0;957,1;957,1;955,3;1,5;23,5;23,5;23,9;23,2;23,6;22,9;100;94;100;232;4,8;2,7;
2026/01/05;2300 UTC;0;958,2;958,2;957,1;;22,4;22,3;23,6;22,4;23,6;22,3;100;100;100;226;5,1;2,2;
2026/01/06;0000 UTC;2,8;958,5;958,5;958,2;;21,9;21,9;22,4;21,8;22,3;21,8;100;100;100;212;4,7;1,8;
2026/01/06;0100 UTC;1;958,9;959;958,5;;21,8;21,7;21,9;21,7;21,9;21,7;100;100;100;37;3;,9;
2026/01/06;0200 UTC;9,8;959,7;959,8;958,9;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;293;3,9;2,4;
2026/01/06;0300 UTC;6;959,4;959,7;959,1;;21,6;21,6;21,7;21,6;21,7;21,5;100;100;100;72;7,5;3,7;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;1,8;958,4;958,8;958,4;;20;20;20,7;20;20,6;20;100;100;100;119;3,3;1,8;
2026/01/06;0600 UTC;,4;958,3;958,4;958,1;;20;20;20;19,9;20;19,9;100;100;100;31;3;1,4;
2026/01/06;0700 UTC;5,8;958,8;958,9;958,2;;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;59;3,4;1,1;
2026/01/06;0800 UTC;1,2;959,4;959,4;958,8;;20,4;20,3;20,4;20,1;20,3;20,1;100;100;100;85;3,7;2,4;
2026/01/06;0900 UTC;1,6;960,2;960,2;959,4;2,4;20,2;20,1;20,4;20,2;20,3;20,1;100;100;100;69;4,6;2,5;
2026/01/06;1000 UTC;2,6;960,9;960,9;960,2;36,8;20,2;20,2;20,2;20;20,2;20;100;100;100;47;5,1;1,5;
2026/01/06;1100 UTC;3,2;961,6;961,6;960,9;162,8;20,5;20,5;20,5;20,1;20,5;20,1;100;100;100;50;4,3;2,5;
2026/01/06;1200 UTC;1,4;962,2;962,2;961,6;397,8;21,1;21,1;21,2;20,4;21,1;20,4;100;100;100;74;5,1;3;
2026/01/06;1300 UTC;0;962,2;962,3;962,2;718,1;21,5;21,5;21,6;21,1;21,6;21,1;100;100;100;55;6,2;3,4;
2026/01/06;1400 UTC;,4;962,1;962,4;962,1;764;21,6;21,6;21,8;21,4;21,7;21,4;100;100;100;67;6,6;2,5;
2026/01/06;1500 UTC;,6;961,4;962,2;961,4;983,3;22,3;22,3;22,4;21,5;22,4;21,4;100;100;100;95;4,5;2,5;
2026/01/06;1600 UTC;,2;960,3;961,3;960,3;1340,9;23;23;23,1;22,3;23;22,3;100;100;100;83;5,3;3,3;
2026/01/06;1700 UTC;0;959,8;960,3;959,8;1548,7;23,6;23,1;24,1;23;23,7;22,6;100;94;97;50;5,3;3,1;
2026/01/06;1800 UTC;0;959,7;959,8;959,6;1168,2;23,9;22,7;24,2;23,6;23,4;22,1;98;90;93;59;5,2;3;
2026/01/06;1900 UTC;0;959,4;959,7;959,4;537,3;23,9;22,7;24;23,7;23;22,4;95;91;93;80;5,3;2,1;
2026/01/06;2000 UTC;0;959,6;959,7;959,4;268,2;23,2;22,5;23,9;23,2;22,8;22,1;96;91;96;72;4,5;2,7;
2026/01/06;2100 UTC;,8;959,9;959,9;959,6;141,5;22,5;22,5;23,2;22,5;22,9;22,5;100;96;100;76;4,5;1,6;
2026/01/06;2200 UTC;0;960,2;960,2;959,9;12,9;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;79;2,4;1,1;
2026/01/06;2300 UTC;0;960,3;960,5;960,2;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;119;2,8;1,3;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;0;961,7;961,9;961,7;;21,2;21,2;21,7;21,2;21,7;21,2;100;100;100;312;2,6;,7;
2026/01/07;0300 UTC;0;961;961,7;960,9;;21;21;21,3;21;21,2;21;100;100;100;350;1,6;,4;
2026/01/07;0400 UTC;0;960,4;961;960,4;;20,9;20,8;21;20,6;21;20,6;100;100;100;31;2,5;1,3;
2026/01/07;0500 UTC;0;960;960,4;960;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;64;3,2;1,2;
2026/01/07;0600 UTC;0;959,7;960;959,7;;20,4;20,4;20,7;20,4;20,7;20,4;100;100;100;46;2,2;,7;
2026/01/07;0700 UTC;0;959,5;959,7;959,4;;20,4;20,4;20,4;20,2;20,4;20,2;100;100;100;6;2,5;,7;
2026/01/07;0800 UTC;0;960;960;959,5;;20,5;20,5;20,7;20,3;20,7;20,3;100;100;100;9;2,6;,9;
2026/01/07;0900 UTC;0;960,6;960,6;960;30,5;20,7;20,7;20,7;20,4;20,7;20,4;100;100;100;53;1,9;1,1;
2026/01/07;1000 UTC;0;961,2;961,2;960,6;612,9;23,1;22,2;23,2;20,7;22,5;20,7;100;94;94;39;3,4;2,2;
2026/01/07;1100 UTC;0;961,8;961,8;961,2;1482,8;25,1;22,7;25,1;22,9;23;21,7;96;84;86;90;4,9;3,1;
2026/01/07;1200 UTC;0;962;962,1;961,8;2140,6;25,3;21,9;26,3;24,9;23,4;21,9;87;79;81;85;7,5;4,2;
2026/01/07;1300 UTC;0;962;962,1;961,9;1899,7;25,7;21,7;26,9;25,1;23,1;21,5;86;75;78;53;7,7;4,4;
2026/01/07;1400 UTC;0;961,5;962;961,5;2951,6;27,5;21,4;28,2;25,7;23,1;21,3;80;67;69;62;8,1;4,7;
2026/01/07;1500 UTC;0;961,2;961,6;961,2;3183,7;28,9;21,6;29,1;27,2;22,7;20,5;73;63;65;70;9,4;4,1;
2026/01/07;1600 UTC;0;960,7;961,2;960,7;3412,4;29,7;22,1;29,7;27,8;22,5;20,5;68;60;64;78;8,1;2,9;
2026/01/07;1700 UTC;0;959,7;960,7;959,7;3628,2;30,1;21,1;30,2;29,2;22,8;20,3;67;56;59;52;6,5;3,1;
2026/01/07;1800 UTC;0;958,8;959,7;958,8;3063;30,3;20,8;30,5;29,7;22,2;19,8;64;54;57;72;6,1;3,2;
2026/01/07;1900 UTC;0;958,1;958,8;958,1;2327,9;30,1;19,9;30,6;29,9;21,5;19,6;60;52;55;65;6,7;4;
2026/01/07;2000 UTC;0;957,9;958,1;957,8;1486,9;29,7;20;30,3;29,6;21,2;19,3;59;53;56;57;5,8;3,1;
2026/01/07;2100 UTC;0;958;958;957,8;501,7;27;20,5;29,9;27;20,6;19,1;68;53;68;64;5,6;1,9;
2026/01/07;2200 UTC;0;958,7;958,7;958;23,1;24,1;21,7;27;24,1;22;20,5;88;68;86;294;3,1;,5;
2026/01/07;2300 UTC;0;959,4;959,4;958,7;;22,8;21,7;24,1;22,8;22,7;21,4;99;85;94;284;1,7;,7;
2026/01/08;0000 UTC;0;959,9;959,9;959,4;;21,7;21,7;22,8;21,5;21,9;21,5;100;93;100;295;1,8;,8;
2026/01/08;0100 UTC;;;;;;20,9;20,8;21,7;20,8;21,7;;100;100;100;;;;
2026/01/08;0200 UTC;0;960,7;960,9;960,6;;20,8;20,8;21;20,6;21;20,6;100;100;100;288;4,5;1,5;
2026/01/08;0300 UTC;0;960,1;960,7;960,1;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;297;2,8;1;
2026/01/08;0400 UTC;0;959,9;960,2;959,9;;19,9;19,9;20,6;19,6;20,6;19,6;100;100;100;318;2,2;1,4;
2026/01/08;0500 UTC;0;959,5;959,9;959,5;;19,2;19,2;20,3;19,2;20,3;19,2;100;100;100;5;2,1;,6;
2026/01/08;0600 UTC;0;959,4;959,6;959,4;;19,3;19,3;19,6;19,1;19,6;19;100;100;100;14;2;1,2;
2026/01/08;0700 UTC;0;959,5;959,5;959,3;;19,4;19,4;19,8;19,2;19,7;19,2;100;100;100;232;2;,2;
2026/01/08;0800 UTC;0;959,8;959,8;959,5;;18,8;18,8;19,4;18,5;19,4;18,5;100;100;100;59;3,3;,8;
2026/01/08;0900 UTC;0;960,5;960,5;959,8;35,1;19,5;19,5;19,5;18,8;19,5;18,8;100;100;100;47;1,8;,8;
2026/01/08;1000 UTC;0;961,1;961,1;960,5;578,7;23,3;21,1;23,3;19,5;21,6;19,6;100;86;88;47;3,2;1,8;
2026/01/08;1100 UTC;0;961,5;961,5;961;1413,2;25;21,8;25;23,3;22,3;21,1;91;81;82;74;5,3;2,9;
2026/01/08;1200 UTC;0;961,5;961,7;961,5;2091,8;26,6;22,5;26,6;24,9;22,6;21,4;84;78;79;75;6,5;3,7;
2026/01/08;1300 UTC;0;961,5;961,5;961,4;3105,2;27,7;22,8;27,9;26,5;23;21,3;80;70;75;66;7,5;3,6;
2026/01/08;1400 UTC;0;961,2;961,5;961,2;3572,1;28,8;22,7;28,9;27,6;22,9;21,5;75;66;70;72;7,9;4,5;
2026/01/08;1500 UTC;0;960,6;961,2;960,5;3086,5;29;22,3;29,6;28,1;23,6;21,5;73;64;67;108;8;3,5;
2026/01/08;1600 UTC;0;960;960,6;960;2860,8;30,1;23,1;30,2;28,7;24,1;21,6;73;62;66;52;6,1;2,1;
2026/01/08;1700 UTC;0;959,4;960,1;959,3;2581,4;28,9;22,2;30,9;28,9;23,8;21,4;72;59;67;90;9,2;2,3;
2026/01/08;1800 UTC;0;958,6;959,4;958,6;3204,2;31;21,9;31,2;28,8;23,9;21,6;69;56;59;65;5,6;3,7;
