REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2300 UTC;1;922,6;922,6;921,7;;21,1;20,6;23,6;21,1;20,6;19,5;97;80;97;254;11;1,4;
2026/01/02;0000 UTC;0;922,5;922,8;922,4;;20,8;20,8;21,3;20,8;21,2;20,6;100;97;100;270;7,9;1,4;
2026/01/02;0100 UTC;0;923,2;923,3;922,4;;21,3;21,3;21,3;20,3;21,3;20,3;100;100;100;349;3,3;1;
2026/01/02;0200 UTC;1,4;923,8;923,9;923,1;;21,1;21,1;21,4;21;21,4;21;100;100;100;355;6,4;1,8;
2026/01/02;0300 UTC;1;923,3;923,8;923,3;;20,5;20,5;21,1;20,5;20,9;20,5;100;99;100;313;4,6;1,6;
2026/01/02;0400 UTC;0;922,2;923,3;922,2;;20,8;20,8;20,8;20,5;20,8;20,5;100;100;100;306;5,4;1,1;
2026/01/02;0500 UTC;0;921,5;922,3;921,5;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;281;4,7;1,2;
2026/01/02;0600 UTC;0;921,2;921,5;921,2;;20,7;20,7;20,8;20,5;20,8;20,5;100;100;100;330;4,7;1,3;
2026/01/02;0700 UTC;0;920,8;921,2;920,7;;20,8;20,8;21;20,6;21;20,6;100;100;100;345;4,4;1,4;
2026/01/02;0800 UTC;,2;921,1;921,1;920,8;;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;327;4,3;,6;
2026/01/02;0900 UTC;,2;921,5;921,6;921;14,5;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;331;3;,3;
2026/01/02;1000 UTC;0;922,1;922,1;921,5;248,3;21,7;21,7;21,7;20,8;21,7;20,8;100;100;100;346;4,6;1,3;
2026/01/02;1100 UTC;0;922,4;922,4;922,1;752,1;22,9;21,9;23,1;21,7;22,4;21,6;100;94;94;329;5;1,7;
2026/01/02;1200 UTC;0;922,6;922,6;922,2;975,1;22,5;21,2;23,6;22,3;22,2;20,6;95;88;92;288;6,4;2;
2026/01/02;1300 UTC;0;922,6;922,7;922,6;1136,4;23,8;21,7;23,8;22,5;21,8;21;93;88;88;297;7,9;2,5;
2026/01/02;1400 UTC;0;922,5;922,6;922,4;1925,9;24,6;21,5;25,5;23,8;22,7;21;88;78;83;305;6,6;2,2;
2026/01/02;1500 UTC;0;921,8;922,5;921,7;2502,1;25,6;22,3;26,2;24,6;22,9;21;85;77;82;287;10,9;2,4;
2026/01/02;1600 UTC;0;920,6;921,8;920,5;3104,7;28;22,3;28,1;25,6;23;21,4;82;70;71;298;9;2,2;
2026/01/02;1700 UTC;0;919,7;920,6;919,7;2741;27,2;22,1;28;26,1;22,5;21,1;77;69;74;282;8,1;2,9;
2026/01/02;1800 UTC;0;919;919,7;919;2555,4;26,5;20,6;28,1;26,4;22,3;20,4;74;68;70;262;9,3;3,4;
2026/01/02;1900 UTC;0;918,8;919;918,8;1216,6;25,7;21;26,5;25,6;21,4;20,2;76;70;76;270;9,1;3,1;
2026/01/02;2000 UTC;,2;918,8;919;918,6;454,1;22,9;20,8;25,7;22,5;21,5;19,6;88;75;88;284;8,1;,5;
2026/01/02;2100 UTC;0;919,2;919,2;918,8;316,2;22,8;20,5;23,3;22,8;21,1;20,4;88;85;87;321;2,5;,4;
2026/01/02;2200 UTC;0;919,9;919,9;919,1;70;22,7;20,8;23,5;22,7;21,2;20,5;89;86;89;279;2,9;,5;
2026/01/02;2300 UTC;0;920,2;920,2;919,9;;22,2;20,9;23,1;22,2;21,6;20,8;92;89;92;260;2,3;,4;
2026/01/03;0000 UTC;0;920,8;920,8;920,2;;22,1;21,2;22,4;22,1;21,5;20,9;95;92;94;278;2,7;,5;
2026/01/03;0100 UTC;1,8;921;921,1;920,6;;21,4;20,6;22,2;21,4;21,3;20,6;96;94;95;283;3,8;,8;
2026/01/03;0200 UTC;2,2;921,3;921,4;921;;21,1;21;21,4;21;21;20,4;100;95;100;216;2,2;0;
2026/01/03;0300 UTC;1;921,1;921,7;921,1;;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;72;3,5;0;
2026/01/03;0400 UTC;0;920,7;921,1;920,3;;20,7;20,7;21,2;20,7;21,2;20,7;100;100;100;256;1,5;,1;
2026/01/03;0500 UTC;0;920,2;920,8;920,1;;20,1;20,1;20,8;20,1;20,8;20,1;100;100;100;341;2;,5;
2026/01/03;0600 UTC;0;920,5;920,5;920,1;;19,5;;20,1;19,5;20,1;19,6;100;100;;313;2,6;,3;
2026/01/03;0700 UTC;0;920,7;920,7;920,5;;19,2;;19,5;19,2;;;;;;315;2,6;,2;
2026/01/03;0800 UTC;,2;920,7;920,9;920,6;;19,5;;19,5;19,1;;;;;;331;2,7;1;
2026/01/03;0900 UTC;0;921,1;921,1;920,6;41,4;19,8;;19,8;19,3;;;;;;292;1,9;,1;
2026/01/03;1000 UTC;0;921,6;921,7;921,1;215,3;20,8;;20,8;19,8;;;;;;275;2,2;,1;
2026/01/03;1100 UTC;0;921,8;921,9;921,6;869,4;22,4;22,4;23,6;20,8;;;;;100;351;4,2;1,6;
2026/01/03;1200 UTC;0;922,3;922,3;921,8;940,5;24,3;22,6;24,3;22,3;23,1;22;100;90;90;346;4,3;1;
2026/01/03;1300 UTC;0;922,1;922,4;922,1;1536,1;25;22,6;25,5;22,7;23,8;20,9;94;85;87;305;7,3;1,2;
2026/01/03;1400 UTC;0;922;922,1;921,9;2512,6;26,3;21,9;27,3;23,7;23,5;21,1;89;73;76;289;7,8;2;
2026/01/03;1500 UTC;0;922;922,1;921,9;2672,1;26;20,9;26,8;24,2;22,7;20,3;83;73;73;282;7,8;2,7;
2026/01/03;1600 UTC;0;921,5;922;921,5;2684,6;28,4;21,7;28,4;26;22,9;20,7;77;67;67;294;7,5;1,8;
2026/01/03;1700 UTC;0;921,1;921,5;921,1;2408,1;27,3;21,6;29;26,6;22,5;20,6;73;64;71;275;7,5;1,6;
2026/01/03;1800 UTC;0;920,6;921,1;920,6;3217,5;27,4;20,1;29,7;27,1;22,3;20;72;61;65;257;8,5;2,7;
2026/01/03;1900 UTC;0;920,1;920,6;920,1;2060,3;27,5;20,8;28,3;27,2;21,5;20,1;69;63;67;263;6,9;1,8;
2026/01/03;2000 UTC;0;919,6;920,1;919,6;1050,7;27,4;20,1;28,1;27,1;21,2;20;69;62;65;239;6,3;1,7;
2026/01/03;2100 UTC;,6;919,8;919,9;919,5;303,9;21,5;19,9;27,4;21,5;20,9;19,6;91;63;91;238;8,2;1,6;
2026/01/03;2200 UTC;0;920,7;920,7;919,8;152,8;22;19,2;22,4;21,4;19,9;19,2;91;84;84;256;5,3;,7;
2026/01/03;2300 UTC;0;921,3;921,3;920,7;;21;18,7;22,2;21;19,8;18,7;89;84;87;237;3,2;0;
2026/01/04;0000 UTC;0;921,9;921,9;921,3;;21,6;20,2;21,7;20,6;20,2;18,7;92;86;92;333;2;,3;
2026/01/04;0100 UTC;0;922,2;922,3;921,8;;20,8;19,4;22;20,6;20,4;19;93;88;92;298;2,2;0;
2026/01/04;0200 UTC;0;922,8;922,8;922,2;;20,5;19,6;20,8;20,2;19,9;19,1;95;92;95;293;1,4;0;
2026/01/04;0300 UTC;0;923,5;923,5;922,8;;21,1;20,7;21,1;20;20,8;19,4;98;95;98;175;7,6;1,2;
2026/01/04;0400 UTC;0;923,7;923,8;923,4;;20,9;19,9;21,5;20,9;21,1;19,9;98;94;94;182;7,8;2,9;
2026/01/04;0500 UTC;0;922,6;923,7;922,6;;20,2;19,6;20,9;20,1;19,9;19,5;97;94;97;154;6,2;1;
2026/01/04;0600 UTC;0;922,6;922,7;922,6;;19,9;19,6;20,2;19,9;19,8;19,3;98;97;98;199;4;1,7;
2026/01/04;0700 UTC;0;922,9;922,9;922,6;;19,5;19,3;19,9;19,5;19,6;19,2;99;98;99;204;5,2;1,5;
2026/01/04;0800 UTC;0;923,2;923,3;922,8;;19,5;19,5;19,5;19,4;19,5;19,3;100;99;100;200;4,6;2,2;
2026/01/04;0900 UTC;0;924;924;923,1;26,5;19,8;19,8;19,8;19,5;19,8;19,5;100;100;100;177;5,4;2,1;
2026/01/04;1000 UTC;0;924,7;924,7;924;203,2;20,2;19,9;20,2;19,8;20,1;19,8;100;99;99;197;7,4;2,7;
2026/01/04;1100 UTC;0;925,1;925,2;924,7;525,6;20,4;19,3;20,7;20,2;19,9;19,2;99;93;93;190;6,4;3,2;
2026/01/04;1200 UTC;0;925,7;925,7;925,1;1230,4;23,5;20,9;23,5;20,4;20,9;19,1;93;85;85;184;7,5;2,2;
2026/01/04;1300 UTC;0;926,1;926,1;925,7;1297,5;21,4;18,7;23,8;21,3;21;18,5;85;80;85;184;7,7;3,7;
2026/01/04;1400 UTC;0;926;926,1;925,9;1857,8;23,3;19,6;23,6;21,4;20,1;18,6;86;76;80;180;8,1;1,9;
2026/01/04;1500 UTC;0;925,8;926,1;925,8;2066,7;23,4;18,6;24,9;23;20,3;18;81;71;74;110;6,5;1,5;
2026/01/04;1600 UTC;0;925,6;925,9;925,6;1671,9;23,9;18,7;24,1;22,7;19,7;17,9;81;70;73;150;6,7;1,8;
2026/01/04;1700 UTC;0;925,8;925,8;925,6;1503,2;22,8;18,4;23,9;22,8;19,6;18,4;80;72;76;154;6,9;2,6;
2026/01/04;1800 UTC;0;925;925,8;925;1416,8;22,4;18,9;23;22,1;19,5;18,5;82;77;81;171;7,2;2,7;
2026/01/04;1900 UTC;0;924,7;925,1;924,7;1885,9;22,5;18;23,8;22,4;19,4;18;82;73;75;174;8,2;3,2;
2026/01/04;2000 UTC;0;925,2;925,2;924,7;927;20,6;17,4;22,8;20,6;18,8;17,3;83;75;82;164;8,4;3,3;
2026/01/04;2100 UTC;0;925,7;925,7;925,1;229,6;19,9;16,9;20,6;19,9;17,5;16,9;84;82;83;153;8,6;2,8;
2026/01/04;2200 UTC;0;926,5;926,5;925,7;45,1;19;16,9;19,9;19;17,1;16,8;88;83;88;170;7,7;2,3;
2026/01/04;2300 UTC;0;927,1;927,1;926,5;;18,6;17,2;19;18,4;17,2;16,9;93;88;92;129;6,9;1,5;
2026/01/05;0000 UTC;0;927,6;927,6;927,1;;18,7;16,7;18,8;18,6;17,2;16,6;92;87;88;121;7,1;2;
2026/01/05;0100 UTC;0;928,4;928,4;927,6;;18,6;16,7;18,8;18,6;16,7;16,5;88;87;88;164;6,5;1,5;
2026/01/05;0200 UTC;0;928,3;928,4;928,2;;18,5;16,6;18,6;18,3;16,9;16,6;92;88;89;111;7,9;1,7;
2026/01/05;0300 UTC;0;928,1;928,4;928;;18,2;16,3;18,5;18,2;16,7;16,3;89;88;89;154;6,2;1,4;
2026/01/05;0400 UTC;0;927,6;928,1;927,6;;18;16,1;18,3;18;16,4;16,1;90;88;89;133;6,8;1,2;
2026/01/05;0500 UTC;0;927,4;927,7;927,4;;18,2;16,6;18,2;17,9;16,7;16,1;91;89;91;133;5;1,2;
2026/01/05;0600 UTC;0;927,2;927,4;927,1;;18;16,4;18,3;17,9;16,6;16,1;91;89;90;111;6,1;1,2;
2026/01/05;0700 UTC;0;927,2;927,2;927,1;;18,5;16,6;18,5;18;16,6;16,3;90;88;89;95;6;1,2;
2026/01/05;0800 UTC;0;927,4;927,4;927,2;;18,1;16,7;18,5;18,1;16,7;16,3;92;88;92;154;5,6;1,4;
2026/01/05;0900 UTC;0;928;928;927,4;14,6;17,1;16,4;18,1;17;16,8;16,1;96;92;96;160;7,6;2;
2026/01/05;1000 UTC;0;928,6;928,6;928;240,9;18,2;16,8;18,2;17,1;16,8;16,4;96;91;91;156;6,9;1,9;
2026/01/05;1100 UTC;0;929;929;928,5;595,7;18,8;16,1;18,8;18,2;16,7;15,7;91;83;84;98;7,7;2,4;
2026/01/05;1200 UTC;0;929,2;929,2;929;1091;20,4;16,3;20,4;18,7;16,9;15,9;86;78;78;122;7,7;1,7;
2026/01/05;1300 UTC;0;929,2;929,4;929,2;1836,2;21,9;16,6;22;20,3;17,8;15,9;79;71;72;101;6,4;1,8;
2026/01/05;1400 UTC;0;929,1;929,3;929,1;2573,1;22,2;17,6;24,1;21,8;17,9;15,9;76;64;75;164;8,1;2,2;
2026/01/05;1500 UTC;0;929;929,2;929;2230,7;21,1;17;23,1;21;18,5;16,6;79;73;78;171;9,1;3,4;
2026/01/05;1600 UTC;0;928,8;929,1;928,8;1843,4;21,3;16,8;22,3;21;18;16,4;79;74;75;178;8,5;3,5;
2026/01/05;1700 UTC;0;928,4;928,8;928,4;1032,4;20,1;16,5;21,8;20,1;17,4;16,3;80;73;79;174;8,6;3,5;
2026/01/05;1800 UTC;0;928,2;928,4;928,2;770,3;19,7;16,6;20,5;19,7;17,3;16,5;84;79;83;169;8,4;3,2;
2026/01/05;1900 UTC;0;928,1;928,2;928;554,4;20;16,7;20,2;19,4;17,2;16,5;85;80;81;124;8,9;2,1;
2026/01/05;2000 UTC;0;928,1;928,2;928;511,7;19,3;16,5;20,1;19,3;17,1;16,4;85;80;83;168;10,4;3,4;
2026/01/05;2100 UTC;0;928,2;928,2;927,9;448,6;19;16,2;19,9;19;16,8;16;84;81;84;152;9,7;2,5;
2026/01/05;2200 UTC;0;928,9;928,9;928,2;44,6;17,9;16,7;19;17,7;16,8;16,1;94;83;93;130;8;2,1;
2026/01/05;2300 UTC;0;929,3;929,3;928,9;;17,9;16,2;18,1;17,8;16,7;16,2;93;89;90;160;8,2;2,2;
2026/01/06;0000 UTC;0;929,7;929,7;929,3;;17,8;16,8;17,9;17,6;16,8;16,2;94;90;94;143;6,3;1;
2026/01/06;0100 UTC;0;930,2;930,2;929,6;;18,3;16,3;18,3;17,6;16,8;16,3;94;88;88;100;8,6;1,8;
2026/01/06;0200 UTC;0;930,1;930,3;930,1;;18,1;16,2;18,5;18;16,3;15,9;89;85;89;125;6,7;1,2;
2026/01/06;0300 UTC;0;929,6;930,1;929,6;;18,2;16;18,3;17,9;16,4;15,9;90;86;87;130;5,3;1,6;
2026/01/06;0400 UTC;0;929,1;929,7;929,1;;17,9;15,6;18,2;17,9;16;15,6;88;86;87;99;6,9;1,9;
2026/01/06;0500 UTC;0;928,8;929,1;928,8;;18,2;15,5;18,2;17,9;15,8;15,4;87;84;84;89;8;1,9;
2026/01/06;0600 UTC;0;928,7;928,8;928,7;;18,3;14,9;18,3;18,1;15,5;14,9;84;81;81;96;6,5;2,4;
2026/01/06;0700 UTC;0;928,6;928,7;928,5;;18,2;15,2;18,4;18,1;15,2;14,8;83;80;83;84;5,5;2;
2026/01/06;0800 UTC;0;928,6;928,7;928,5;;18;15,2;18,3;18;15,3;15,1;84;82;83;106;5;1,5;
2026/01/06;0900 UTC;0;928,9;928,9;928,6;31,6;17,8;15,3;18,1;17,6;15,3;15;85;83;85;88;5,7;1,4;
2026/01/06;1000 UTC;0;929,3;929,4;928,9;194,1;18,4;15,7;18,4;17,8;15,7;15,3;86;84;84;88;4,3;1,3;
2026/01/06;1100 UTC;0;929,8;929,8;929,3;470,1;19,1;15,5;19,1;18,4;16;15,4;85;79;80;61;7,6;2,6;
2026/01/06;1200 UTC;0;930,1;930,2;929,8;898,6;20,2;15,9;20,3;19,1;16,1;15,3;80;75;77;69;7,6;2,6;
2026/01/06;1300 UTC;0;929,8;930,2;929,7;2518,1;23,2;16,6;23,2;20,2;17,3;15,2;77;64;66;69;7,1;2,8;
2026/01/06;1400 UTC;0;929,5;929,8;929,4;3149,6;24,2;16,1;24,3;22,6;17,4;15,4;68;60;61;75;8,3;3,4;
2026/01/06;1500 UTC;0;929;929,5;929;3880,9;25,7;15,9;26;23,9;17,2;15,6;63;55;55;64;8,3;2,6;
2026/01/06;1600 UTC;0;928,5;929;928,5;2125,4;25,8;16,7;26,3;25,1;17,7;15,3;63;53;57;98;6,9;1,1;
2026/01/06;1700 UTC;0;928;928,5;928;2280,6;27,3;17,8;27,3;25,4;18;15,6;62;52;56;94;4,1;,8;
2026/01/06;1800 UTC;0;927,3;928;927,3;2117,3;26,5;16,9;27,5;26,2;18,5;16;60;51;56;109;4,5;,5;
2026/01/06;1900 UTC;0;926,7;927,3;926,7;1962,4;26,6;17;27,5;26,3;18,3;15,9;59;51;56;3;4,7;,2;
2026/01/06;2000 UTC;0;926,6;926,7;926,4;819,3;25,2;18,7;26,6;25,2;18,9;16,5;68;54;67;156;5,4;1,9;
2026/01/06;2100 UTC;0;927,2;927,3;926,6;253,2;23;18,6;25,2;23;19;18,4;77;67;76;169;9,4;2,1;
2026/01/06;2200 UTC;0;928,1;928,1;927,2;142,1;20,9;17,9;23;20,9;18,7;17,9;83;76;83;180;7,8;3,3;
2026/01/06;2300 UTC;0;928,7;928,7;928,1;;20,5;18,1;20,9;20,5;18,2;18;86;83;86;164;7;2,4;
2026/01/07;0000 UTC;0;929,3;929,4;928,7;;20,2;18,1;20,5;20,2;18,2;17,9;88;86;88;180;6,1;1,7;
2026/01/07;0100 UTC;0;929,7;929,7;929,3;;20,1;18,1;20,3;20;18,4;18,1;89;88;89;160;5,3;1,2;
2026/01/07;0200 UTC;0;929,6;929,8;929,6;;19,9;18,1;20,1;19,9;18,2;18;90;88;90;173;4,8;1,2;
2026/01/07;0300 UTC;0;929,4;929,6;929,4;;19,8;18,4;19,9;19,7;18,4;18,1;92;90;92;158;3,7;,3;
2026/01/07;0400 UTC;0;928,7;929,4;928,7;;19,6;18,4;19,8;19,5;18,5;18,3;93;92;93;189;2,8;,8;
2026/01/07;0500 UTC;0;928,2;928,7;928,2;;19,8;17,9;19,9;19,3;18,5;17,9;94;89;89;85;2,3;1;
2026/01/07;0600 UTC;0;928,1;928,2;928;;19,7;17,4;20;19,7;18;17,4;89;86;86;74;3,4;1,1;
2026/01/07;0700 UTC;0;928,3;928,3;928,1;;19,1;17,2;19,7;19,1;17,4;17,2;89;86;89;64;2,7;,7;
2026/01/07;0800 UTC;0;928,5;928,5;928,1;;18,7;17;19,1;18,7;17,2;17;91;89;90;79;2,6;,7;
2026/01/07;0900 UTC;0;928,9;928,9;928,5;29,3;18,5;17,2;18,7;18;17,2;16,7;93;90;92;69;2,2;,7;
2026/01/07;1000 UTC;0;929,5;929,6;928,9;407,3;21,2;17,8;21,2;18,5;18,2;17,2;92;80;81;73;2,4;,9;
2026/01/07;1100 UTC;0;929,8;929,8;929,5;1281,3;23,7;17,7;24,4;21,2;19,2;17,4;81;68;69;19;4,6;1,9;
2026/01/07;1200 UTC;0;929,9;930;929,8;2284,7;25;17,6;25,8;23,7;18,6;17,2;71;61;64;30;6,3;2,2;
2026/01/07;1300 UTC;0;929,6;929,9;929,5;3234,5;27,7;19,5;28,1;24,8;19,5;17,3;66;56;61;359;6,3;1,8;
2026/01/07;1400 UTC;0;929,4;929,6;929,4;2825,8;27,8;18;28,5;26,4;20,4;17,9;66;55;55;3;5,4;1,5;
2026/01/07;1500 UTC;0;929;929,4;929;3397,7;28,9;18,7;29,2;27,4;20,3;17,4;63;51;54;355;5,5;2,2;
2026/01/07;1600 UTC;0;928,3;929;928,3;3868,9;30,3;18,5;30,3;28,4;20,5;17,3;59;48;49;329;5,1;2;
2026/01/07;1700 UTC;0;927,8;928,3;927,8;2760,8;28,3;18,5;30,3;28,3;19,9;17,4;57;47;55;355;6,9;3,1;
2026/01/07;1800 UTC;1,6;927,2;928;927,2;1709,7;25,7;22,7;28,3;23;22,7;18,3;86;55;84;18;9;1,4;
2026/01/07;1900 UTC;,2;926,6;927,3;926,5;1332,4;26,2;20,9;26,2;25,1;22,6;20,1;84;72;73;27;4,6;,9;
2026/01/07;2000 UTC;0;926,8;926,8;926,4;552;22,5;19,5;26,4;22,3;20,8;19;84;67;84;160;8,5;1,6;
2026/01/07;2100 UTC;3,2;927,2;927,4;926,8;486,5;21,3;19,5;23;21,3;19,7;19,1;89;79;89;99;8,5;1,8;
2026/01/07;2200 UTC;3;928;928;927,2;151,6;20;19;21,3;20;20;19;95;89;94;102;3,8;1,1;
2026/01/07;2300 UTC;0;928,4;928,5;927,9;;19,5;19,1;20;19,3;19,5;18,6;98;94;97;71;3,3;,7;
2026/01/08;0000 UTC;0;928,9;928,9;928,4;;19,5;19,4;19,9;19,4;19,5;18,9;99;97;99;348;3,4;,5;
2026/01/08;0100 UTC;0;929,6;929,6;928,8;;19,6;19,6;19,9;19,4;19,9;19,4;100;99;100;310;1,5;,2;
2026/01/08;0200 UTC;0;929,9;930;929,6;;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;313;1,4;0;
2026/01/08;0300 UTC;0;929,8;930;929,7;;19,1;19,1;19,5;19,1;19,5;19,1;100;100;100;307;1,9;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;928,8;929;928,7;;18,3;18,3;19,7;18,2;19,7;18,1;100;99;100;274;3,3;,7;
2026/01/08;0600 UTC;,2;928,5;929;928,4;;18,4;18,4;18,5;18,1;18,5;18,1;100;100;100;300;2,1;,9;
2026/01/08;0700 UTC;0;928,9;929,1;928,5;;18,5;18,5;18,5;18,2;18,5;18,2;100;100;100;65;1,8;0;
2026/01/08;0800 UTC;0;928,8;929;928,6;;18,4;18,4;19,1;18,3;19,1;18,3;100;100;100;354;2,2;,4;
2026/01/08;0900 UTC;0;929;929;928,7;18,6;19,9;19;19,9;18;19,5;18;100;95;95;9;2,8;1,5;
2026/01/08;1000 UTC;0;929,5;929,5;929;425,8;23;19,6;23,1;19,9;19,8;18,7;95;79;81;343;3,8;1;
2026/01/08;1100 UTC;0;929,5;929,7;929,5;1451,7;25,1;19,9;25,1;22,9;20,1;18,8;81;70;73;349;4,8;2;
2026/01/08;1200 UTC;0;929,3;929,6;929,2;2324,2;27,7;20,4;28,6;25,1;21,5;19,1;73;59;64;345;4,4;1,4;
2026/01/08;1300 UTC;0;929,3;929,5;929,3;2996,7;29,3;21,5;29,3;27,6;21,5;18;67;54;63;313;6,8;1,3;
2026/01/08;1400 UTC;0;929,3;929,5;929,3;3329,9;29;19,7;29,9;28,2;21,6;17,9;65;51;57;323;6,8;2,3;
2026/01/08;1500 UTC;0;928,8;929,3;928,8;3036,3;29,9;18,4;30,4;27,3;21;18,3;63;50;50;337;5,8;1,8;
