REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2300 UTC;,4;1003,1;1003,1;1001,9;0;25,9;22,8;28,6;25,9;22,8;21,8;83;67;83;20;6,4;2,9;
2026/01/03;0000 UTC;1,4;1004,1;1004,1;1003,1;0;25,3;24;26;25,2;24,1;22,8;93;83;93;72;5,2;,6;
2026/01/03;0100 UTC;1,8;1003,8;1004,2;1003,8;0;25;24,1;25,3;25;24,3;23,9;95;92;95;167;3,1;0;
2026/01/03;0200 UTC;,6;1003;1003,8;1003;0;25;24;25,2;24,9;24,2;23,8;95;94;94;56;1,5;0;
2026/01/03;0300 UTC;0;1002,4;1003;1002,4;0;24,8;24;25;24,8;24,2;23,9;96;94;95;81;0;0;
2026/01/03;0400 UTC;0;1001,9;1002,4;1001,9;0;24,8;24,1;25,1;24,8;24,4;24,1;96;95;96;47;0;0;
2026/01/03;0500 UTC;0;1001,9;1001,9;1001,6;0;24,7;24,1;24,9;24,7;24,3;24;96;96;96;19;1,1;,1;
2026/01/03;0600 UTC;0;1001,6;1001,9;1001,3;0;24,6;23,9;24,7;24,6;24,1;23,8;96;96;96;39;1,7;0;
2026/01/03;0700 UTC;0;1002,1;1002,1;1001,6;0;24,7;23,9;24,8;24,6;24;23,8;96;95;95;28;1,2;0;
2026/01/03;0800 UTC;0;1002,4;1002,5;1002,1;0;24,8;23,2;24,9;24,6;24;23,2;95;91;91;28;3,1;1,2;
2026/01/03;0900 UTC;0;1002,4;1002,4;1002,3;32,8;24,8;23,5;24,9;24,3;23,6;23,2;94;91;93;9;2,3;0;
2026/01/03;1000 UTC;0;1002,4;1002,5;1002,2;368;26;24,2;26;24,8;24,5;23,5;93;89;90;154;1,7;,9;
2026/01/03;1100 UTC;0;1003;1003;1002,4;770,8;27,2;24,1;27,6;26;24,7;23,8;90;83;83;39;1,7;,1;
2026/01/03;1200 UTC;0;1003,1;1003,1;1002,8;1665,6;29,3;24,5;29,3;27,1;25,3;23,6;85;75;76;73;2,3;,4;
2026/01/03;1300 UTC;0;1002,9;1003,1;1002,9;3041,3;31,4;23,2;31,6;29,3;25,3;22,6;77;60;62;231;2,6;,3;
2026/01/03;1400 UTC;0;1002,7;1002,9;1002,7;2266,8;32;23,3;32,1;30,8;23,7;22,3;64;59;60;84;3,6;,9;
2026/01/03;1500 UTC;0;1002,1;1002,7;1002,1;3840;32,9;22,5;33,4;31,6;24,5;21,7;63;52;54;334;6,1;1,8;
2026/01/03;1600 UTC;0;1001,4;1002,1;1001,4;2794,3;33;22,5;34,4;32,8;24,8;21,7;59;50;54;260;4,9;1,5;
2026/01/03;1700 UTC;0;1001;1001,4;1001;2767,9;32,4;24,7;34,3;32,3;25,2;22,5;65;53;64;239;7,9;3,3;
2026/01/03;1800 UTC;0;1001,1;1001,1;1000,8;1513,4;30,4;23;32,6;30,4;25,3;23;69;64;65;249;9,8;3,2;
2026/01/03;1900 UTC;0;1000,9;1001,2;1000,3;355,1;29,3;22,9;30,4;29;23,4;22,6;72;64;69;245;8,9;2,9;
2026/01/03;2000 UTC;0;1002;1002;1000,9;860;29,7;23,1;30,4;29,3;23,3;22,1;69;62;67;175;7,9;1,3;
2026/01/03;2100 UTC;0;1002,5;1002,5;1001,9;389,3;29,2;23;29,7;28,8;24,1;22,6;73;67;69;203;4;1,2;
2026/01/03;2200 UTC;0;1003,4;1003,4;1002,5;47,4;27,3;23,9;29,2;27,2;23,9;22,4;82;69;82;58;4,2;1,1;
2026/01/03;2300 UTC;0;1004,4;1004,4;1003,4;0;27,5;23,9;27,5;27;24,2;23,8;84;81;81;102;2,6;,4;
2026/01/04;0000 UTC;0;1004,7;1004,7;1004,3;0;26,9;24,3;27,6;26,7;24,4;23,9;86;80;86;22;2;,5;
2026/01/04;0100 UTC;0;1004,9;1004,9;1004,6;0;26,3;24,5;27;26,3;24,5;24,2;90;85;90;45;1,2;,2;
2026/01/04;0200 UTC;0;1005;1005,1;1004,8;0;26,3;24,4;26,6;26,2;24,8;24,3;91;88;89;351;1,4;,2;
2026/01/04;0300 UTC;0;1004,7;1005;1004,6;0;26,8;23,1;26,9;25,9;24,6;23,1;91;81;81;346;4,7;1,9;
2026/01/04;0400 UTC;0;1004,1;1004,7;1004,1;0;26,9;21,2;26,9;26,7;23,1;21,2;81;71;71;351;7,8;3,1;
2026/01/04;0500 UTC;0;1003,6;1004,1;1003,6;0;26,8;21;26,9;26,7;21,3;21;72;71;71;345;6,1;2,3;
2026/01/04;0600 UTC;0;1003,6;1003,8;1003,6;0;26,5;21,1;26,9;26,5;21,1;20,9;72;70;72;343;5,7;1,6;
2026/01/04;0700 UTC;0;1003,8;1003,8;1003,5;0;26,4;20,9;26,6;26,4;21,1;20,8;73;71;72;340;6,2;1,7;
2026/01/04;0800 UTC;0;1004,3;1004,3;1003,8;0;26,4;20,9;26,5;26,3;21;20,8;72;71;72;355;4,4;1,3;
2026/01/04;0900 UTC;0;1005,2;1005,2;1004,3;51;25,7;21,7;26,4;25,7;21,8;20,9;79;71;78;9;3,3;,3;
2026/01/04;1000 UTC;0;1005,9;1005,9;1005,2;237,7;27;21,6;27;25,6;22,1;21,1;81;71;72;12;3,1;1;
2026/01/04;1100 UTC;0;1006,2;1006,3;1006;1049,6;28,4;23;28,8;27;23,2;21,4;73;68;73;216;3,4;1,4;
2026/01/04;1200 UTC;0;1006,9;1007;1006,2;2080,9;28,3;22,1;29,3;28,1;23,3;21,5;74;65;69;232;7,6;2,3;
2026/01/04;1300 UTC;0;1007,3;1007,4;1006,8;2722,1;28,8;22,7;29,8;27,7;23,7;22,1;76;65;69;266;8;2,9;
2026/01/04;1400 UTC;0;1007,4;1007,6;1007,3;2426,5;29;23,2;29,8;28,2;24,1;22,5;74;68;71;249;7,7;2,1;
2026/01/04;1500 UTC;0;1007,5;1007,8;1007,4;3276,3;28,1;22,7;29,3;27,5;24;22,2;76;69;73;238;9,8;4,2;
2026/01/04;1600 UTC;0;1007,7;1007,8;1007,5;2177,2;26,7;21,8;28,3;26,4;22,7;21,4;75;70;75;249;9,9;4,2;
2026/01/04;1700 UTC;0;1007,6;1007,7;1007,3;2696,3;28,1;21,6;28,8;26,5;22,8;21,3;75;67;68;230;9,5;2,9;
2026/01/04;1800 UTC;0;1007,7;1007,8;1007,5;2255;27,3;21,8;28,3;26,8;22,2;20,8;73;67;72;247;10;3,3;
2026/01/04;1900 UTC;0;1008,1;1008,1;1007,7;811;25,9;20,2;27,3;25,9;21,2;20,2;72;69;71;238;10,9;3,2;
2026/01/04;2000 UTC;0;1008,6;1008,6;1008;185,2;25,1;20,1;25,9;25;20,4;20,1;74;71;74;252;8;2,9;
2026/01/04;2100 UTC;0;1009,5;1009,5;1008,6;61,3;24,3;20,2;25,3;24,3;20,2;19,9;78;72;78;272;7,1;2,2;
2026/01/04;2200 UTC;0;1010,7;1010,7;1009,5;,7;22,7;20,8;24,3;22,7;20,8;20;89;78;89;249;6,8;1,9;
2026/01/04;2300 UTC;0;1011,7;1011,7;1010,7;0;22,1;20,4;22,7;22,1;20,8;20,3;90;87;90;248;7,3;2,3;
2026/01/05;0000 UTC;,2;1012,3;1012,4;1011,7;0;22,2;20,2;22,3;21,8;20,4;20;91;88;88;263;8,1;2,2;
2026/01/05;0100 UTC;0;1012,8;1012,9;1012,3;0;21,8;19,8;22,2;21,7;20,1;19,8;90;88;88;236;6,4;1,3;
2026/01/05;0200 UTC;0;1012,7;1013;1012,7;0;22,1;19,6;22,2;21,7;19,9;19,6;89;85;85;262;6,1;1,7;
2026/01/05;0300 UTC;,2;1012,3;1012,8;1012,3;0;21,4;20;22,2;21,4;20;19,5;92;85;92;259;5,5;1,2;
2026/01/05;0400 UTC;,6;1012,2;1012,4;1012,2;0;21;19,9;21,5;21;20,2;19,8;93;92;93;253;6,2;1,7;
2026/01/05;0500 UTC;,4;1011,7;1012,2;1011,6;0;20,8;19,6;21;20,7;19,8;19,5;93;93;93;252;5,9;1,1;
2026/01/05;0600 UTC;0;1011,8;1011,8;1011,6;0;21,3;18,9;21,3;20,8;19,6;18,9;93;86;86;251;6,2;1,5;
2026/01/05;0700 UTC;0;1012,2;1012,2;1011,7;0;21;18,9;21,3;21;19,3;18,8;90;86;88;237;4,3;,1;
2026/01/05;0800 UTC;0;1012,6;1012,6;1012,1;,1;20,8;19,2;21,1;20,8;19,3;18,8;90;87;90;188;4;,6;
2026/01/05;0900 UTC;,2;1013,1;1013,1;1012,6;21;20,6;19,2;21;20,5;19,3;19;92;90;92;205;5,3;1;
2026/01/05;1000 UTC;0;1013,6;1013,7;1013,1;125;21,1;19;21,2;20,6;19,2;18,7;92;87;88;224;3,8;1,2;
2026/01/05;1100 UTC;0;1014;1014;1013,6;312,9;21,8;18,8;21,8;21,1;19,2;18,7;88;83;83;248;3,9;1,1;
2026/01/05;1200 UTC;0;1014,6;1014,6;1014;498,7;22,9;18,6;23;21,8;19,2;18,1;84;75;77;210;3;0;
2026/01/05;1300 UTC;0;1014,6;1014,7;1014,6;1786,7;25,6;17,9;25,6;22,9;19,4;16,8;76;62;63;235;3,7;1,5;
2026/01/05;1400 UTC;0;1014,3;1014,6;1014,3;1946,5;24;18,7;26,2;24;19,7;15,5;74;55;72;105;6;2,5;
2026/01/05;1500 UTC;0;1014,1;1014,3;1014,1;714,4;24,5;16,9;24,9;24;18,9;16,9;73;62;63;105;5,3;1,1;
2026/01/05;1600 UTC;0;1014;1014,2;1014;724,6;25,5;14,8;25,5;24,4;17,5;14,4;65;51;51;248;4,8;1,8;
2026/01/05;1700 UTC;0;1013,6;1014;1013,6;1383,7;25,6;15,2;26,4;25,3;16;14,5;54;50;53;163;4,8;1,3;
2026/01/05;1800 UTC;0;1013,3;1013,6;1013,3;823,2;25,1;16,5;26,5;25;17;14,5;60;49;59;337;3,9;0;
2026/01/05;1900 UTC;0;1013,4;1013,4;1013,3;233,2;24,4;17,6;25,6;24,2;17,9;14,6;67;51;66;233;6,1;1,8;
2026/01/05;2000 UTC;0;1013,6;1013,6;1013,3;225,9;24,2;17;24,6;24,2;17,6;16,3;66;60;64;242;4,9;1,3;
2026/01/05;2100 UTC;0;1014;1014;1013,6;113,8;24,4;17,1;24,4;24,2;17,2;16,8;65;63;64;223;2,9;,9;
2026/01/05;2200 UTC;0;1014,7;1014,7;1014;18,2;24,3;17,2;24,5;23,8;17,5;17,1;68;64;65;211;3,6;1,1;
2026/01/05;2300 UTC;0;1015,2;1015,2;1014,7;0;24,2;17,1;24,3;23,9;17,6;17;67;64;65;190;3,8;1;
2026/01/06;0000 UTC;0;1015,5;1015,5;1015,2;0;24;17,7;24,2;23,9;17,8;17,1;69;64;68;172;4,1;,6;
2026/01/06;0100 UTC;0;1015,8;1015,8;1015,5;0;24;17,3;24,1;23,9;17,8;17,3;68;66;66;200;4,5;,3;
2026/01/06;0200 UTC;0;1015,5;1015,8;1015,5;0;23,9;17,2;24;23,6;17,8;17;70;65;66;170;3,2;,9;
2026/01/06;0300 UTC;0;1014,9;1015,6;1014,9;0;23,5;17,6;23,9;23,5;17,7;17,2;70;66;70;184;3;1;
2026/01/06;0400 UTC;0;1014,5;1014,9;1014,5;0;23,4;17,8;23,5;23,3;17,9;17,6;72;69;71;186;2,8;,5;
2026/01/06;0500 UTC;0;1013,9;1014,5;1013,9;0;22,9;18,1;23,4;22,9;18,1;17,7;74;70;74;190;2,6;0;
2026/01/06;0600 UTC;0;1014,1;1014,1;1013,9;0;21,2;18,8;22,9;21,1;18,9;17,8;87;73;86;43;1,4;0;
2026/01/06;0700 UTC;0;1014,1;1014,2;1014,1;0;21,4;19;21,5;21,1;19,2;18,7;88;86;86;168;0;0;
2026/01/06;0800 UTC;0;1014,5;1014,5;1014,1;0;21,6;18,4;21,8;21,3;19,2;18,3;87;81;82;125;1,5;,1;
2026/01/06;0900 UTC;0;1014,8;1014,8;1014,4;59,6;22,5;18,1;22,5;21,4;19;18;86;76;76;130;1,3;0;
2026/01/06;1000 UTC;0;1015,3;1015,3;1014,8;335,5;24;18,8;24;22,3;19;18,1;81;71;73;190;1,1;0;
2026/01/06;1100 UTC;0;1015,6;1015,6;1015,3;989;24,8;18,2;25,3;24;18,6;17,7;73;64;67;163;3;1;
2026/01/06;1200 UTC;0;1015,9;1016;1015,6;1143,9;25,2;17,2;25,5;24,8;18,6;17;67;60;61;161;5,9;2,8;
2026/01/06;1300 UTC;0;1016,1;1016,1;1015,9;1580,2;25,5;17,3;26,3;25,2;18,2;17;62;59;61;137;6,7;2,4;
2026/01/06;1400 UTC;0;1015,8;1016,1;1015,6;2145,3;26,9;17,1;27,3;25,4;18,2;17,1;64;55;55;169;7,4;3,1;
2026/01/06;1500 UTC;0;1015;1015,8;1015;2372,6;27,1;17;28;26,8;18,6;16,1;57;50;54;150;7,1;2,8;
2026/01/06;1600 UTC;0;1014,9;1015;1014,8;1898,3;27,2;17;27,7;26,7;18,1;16,3;57;51;53;141;9;2,1;
2026/01/06;1700 UTC;0;1014,5;1014,9;1014,5;1121,7;26,6;17,7;27,2;26,4;17,7;16,7;58;53;58;128;7;2,1;
2026/01/06;1800 UTC;0;1013,8;1014,5;1013,8;1646,9;26,9;18,7;27,5;26,5;19,1;17,2;61;56;61;149;6,6;3;
2026/01/06;1900 UTC;0;1013,5;1013,8;1013,5;1698,1;27,6;17,8;28,3;26,5;19,1;17,6;62;54;55;164;7,1;2,9;
2026/01/06;2000 UTC;0;1013,4;1013,5;1013,3;641,6;26,6;16,7;27,6;26,5;17,9;16,5;57;53;55;162;6,4;2,4;
2026/01/06;2100 UTC;0;1013,6;1013,6;1013,3;236;25,9;17,3;26,7;25,9;17,7;16,7;61;54;59;128;6;2,2;
2026/01/06;2200 UTC;0;1013,9;1014,1;1013,5;66;25,5;17,8;26,1;25,3;17,9;17,3;63;58;63;173;4,8;2,1;
2026/01/06;2300 UTC;0;1014,4;1014,4;1013,9;0;25,1;18,4;25,6;25,1;18,4;17,8;66;62;66;177;4,7;1,7;
2026/01/07;0000 UTC;0;1014,6;1014,7;1014,4;0;24,6;18,7;25,1;24,6;18,8;18,4;70;66;70;167;4,9;1,5;
2026/01/07;0100 UTC;0;1015,3;1015,3;1014,6;0;23,9;18,7;24,7;23,9;18,8;18,3;72;69;72;144;4,2;,7;
2026/01/07;0200 UTC;0;1015;1015,3;1014,9;0;23,6;18,9;24,1;23,4;18,9;18,6;75;72;75;136;3,2;1;
2026/01/07;0300 UTC;0;1014,2;1015;1014,2;0;21,8;19,3;23,6;21,8;19,3;18,9;86;75;86;85;2,5;0;
2026/01/07;0400 UTC;0;1013,5;1014,2;1013,5;0;21,7;19,6;22,5;21,7;19,6;19,2;88;83;88;31;1,7;0;
2026/01/07;0500 UTC;0;1012,9;1013,5;1012,9;0;21,9;19,6;22,7;21,6;19,7;19,3;88;81;87;135;1,3;0;
2026/01/07;0600 UTC;0;1012,6;1012,9;1012,6;0;21,2;19,6;22;21,2;19,7;19,3;90;86;90;41;1,3;0;
2026/01/07;0700 UTC;0;1012,6;1012,7;1012,6;0;21,4;19,9;21,4;21,1;19,9;19,6;91;90;91;107;,9;0;
2026/01/07;0800 UTC;0;1013,1;1013,1;1012,5;0;21,9;19,9;22;21,4;20,1;19,8;91;88;89;343;,9;0;
2026/01/07;0900 UTC;0;1013,3;1013,4;1013,1;37,4;22,7;20,3;22,7;21,7;20,4;19,9;90;87;87;143;,9;,1;
2026/01/07;1000 UTC;0;1013,8;1013,8;1013,3;263,4;24,1;20,1;24,1;22,7;20,6;19,7;87;78;79;141;2,3;,5;
2026/01/07;1100 UTC;0;1014;1014,1;1013,8;907,8;25,4;20,3;25,8;24;20,4;19,7;79;71;74;118;2,7;,4;
2026/01/07;1200 UTC;0;1014,3;1014,3;1014;1209,7;26,7;20,2;26,9;25,3;20,7;19,6;74;66;68;103;2,4;,4;
2026/01/07;1300 UTC;0;1014,2;1014,3;1014,2;1239,6;27;20;27,1;26,3;20,7;19,6;69;65;65;152;3,1;1,1;
2026/01/07;1400 UTC;0;1014,1;1014,3;1014,1;1248,2;27,3;19,8;27,5;27;20,6;19,1;68;61;63;150;2,7;1,3;
2026/01/07;1500 UTC;0;1013,9;1014,1;1013,9;828,7;27,2;20,1;27,5;27,1;20,2;19,4;66;62;65;152;3,5;1,6;
2026/01/07;1600 UTC;0;1013,9;1014;1013,8;844,7;26,9;21,7;27,5;26,5;21,8;20,1;74;65;73;138;4,9;1,5;
2026/01/07;1700 UTC;0;1013,2;1013,9;1013,2;735;25,3;21,4;27;25,1;21,7;21;80;71;79;133;4,4;,9;
2026/01/07;1800 UTC;0;1012,6;1013,2;1012,6;579,7;25,5;21,1;25,7;25,2;21,8;20,8;81;75;77;121;3,3;,6;
2026/01/07;1900 UTC;0;1011,9;1012,7;1011,9;660;25,7;20,6;26,4;25,4;21,4;20,3;79;70;74;127;4,3;2;
2026/01/07;2000 UTC;0;1012;1012,1;1011,9;362,1;25;21,6;25,7;25;21,6;20,4;81;73;81;150;4,7;1,8;
2026/01/07;2100 UTC;0;1011,8;1012,1;1011,7;298,4;25,1;21,5;25,3;25;21,8;21,3;82;79;81;155;3,9;,2;
2026/01/07;2200 UTC;0;1011,8;1011,9;1011,7;46;24,7;21,4;25,2;24,4;21,5;21,2;84;79;82;210;2;0;
2026/01/07;2300 UTC;0;1012,2;1012,2;1011,6;0;23,4;21,5;24,7;23,4;21,5;21,3;89;82;89;347;,7;0;
2026/01/08;0000 UTC;0;1012,3;1012,3;1012;0;23,1;21,5;23,4;23,1;21,6;21,4;91;89;91;88;0;0;
2026/01/08;0100 UTC;0;1012,5;1012,6;1012,3;0;23,4;21,5;23,4;23,1;21,7;21,3;91;89;89;18;1,2;,1;
2026/01/08;0200 UTC;0;1012,5;1012,8;1012,5;0;23,9;20,9;24,1;23,3;21,6;20,9;89;82;83;298;3,3;,1;
2026/01/08;0300 UTC;0;1012,1;1012,5;1012;0;23,1;21,4;24,6;23,1;21,4;21;90;81;90;29;1,5;0;
2026/01/08;0400 UTC;0;1011,6;1012,2;1011,6;0;23,1;21,5;23,8;23;21,7;21,2;91;87;91;57;1;0;
2026/01/08;0500 UTC;0;1011,6;1011,7;1011,6;0;22,8;21,5;23,2;22,6;21,7;21,2;92;91;92;330;,9;0;
2026/01/08;0600 UTC;0;1011,3;1011,7;1011,3;0;22,4;21,3;22,8;22,4;21,5;21,3;93;92;93;93;,9;0;
