REGIAO:;CO
UF:;MS
ESTACAO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,75
LONGITUDE:;-52,47138888
ALTITUDE:;392,13
DATA DE FUNDACAO:;21/03/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;967,6;967,6;967,5;1178,3;26,6;22;26,6;24,1;24,1;21,2;99;73;76;354;4,9;2,4;
2026/01/01;1200 UTC;0;967,5;967,6;967,5;1833,3;27,5;19,6;27,8;25,6;22,3;19,6;80;62;62;345;5,4;3,3;
2026/01/01;1300 UTC;0;967,3;967,5;967,2;2696,9;29,1;20;29,5;27,5;21,1;19,3;63;57;58;356;7;3,4;
2026/01/01;1400 UTC;0;966,7;967,3;966,7;3253,1;31,2;20,9;31,2;29,1;21,5;19,7;59;53;54;352;7;3,4;
2026/01/01;1500 UTC;0;966,1;966,7;966,1;3657;32,1;21,2;32,4;31;21,2;20,1;55;50;53;342;8,1;3,5;
2026/01/01;1600 UTC;,2;964,7;966,1;964,7;2430,5;32,2;23,2;33,1;29,1;24,9;20,2;72;50;59;278;7;1,6;
2026/01/01;1700 UTC;0;963,8;964,7;963,8;2191,6;27,9;20,9;34,2;27,9;23,1;19,3;66;44;66;286;11,6;3,8;
2026/01/01;1800 UTC;0;963,5;963,9;963,3;817,2;28,8;20,9;29;27,5;21,2;20;68;59;62;279;11;5;
2026/01/01;1900 UTC;0;963,7;963,9;963,5;891,3;26,1;21,1;28,8;26,1;21,9;20,5;74;62;74;243;11;5,4;
2026/01/01;2000 UTC;0;963,5;963,7;963,4;410,4;25,2;21,5;26,3;25,2;21,9;21;81;73;80;236;10,4;3,8;
2026/01/01;2100 UTC;0;962,9;963,5;962,9;287,7;24,9;21,4;25,2;24,7;22,1;21,3;85;80;81;248;7,3;2,5;
2026/01/01;2200 UTC;0;963,3;963,3;962,8;110,1;24,5;22,6;25,1;24,5;22,6;21,1;89;79;89;219;4,8;1,5;
2026/01/01;2300 UTC;0;963,5;963,6;963,2;3;24;23,6;24,5;24;23,6;22,6;98;89;98;207;3,5;1,5;
2026/01/02;0000 UTC;0;964,9;964,9;963,5;;23,7;;24;23,5;;;;;;295;2,5;1;
2026/01/02;0100 UTC;0;965,2;965,3;964,9;;24,1;;24,1;23,7;;;;;;223;2,1;,5;
2026/01/02;0200 UTC;0;965,3;965,3;965,1;;24,3;;24,4;23,9;;;;;;42;2,5;1,6;
2026/01/02;0300 UTC;0;965,1;965,4;965,1;;24,2;;24,4;24;;;;;;20;3,4;1,3;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;0;963,5;964,5;963,5;;23,7;;24,2;23,7;;;;;;358;3,1;1,4;
2026/01/02;0600 UTC;0;962,7;963,5;962,7;;23,7;;23,7;23,4;;;;;;16;3,5;1,8;
2026/01/02;0700 UTC;0;962,6;962,9;962,5;;23,4;;23,7;23,3;;;;;;344;5,1;3,5;
2026/01/02;0800 UTC;0;962,8;962,8;962,5;;23,4;;23,4;23,3;;;;;;341;5,7;2,6;
2026/01/02;0900 UTC;0;962,7;962,9;962,6;,6;23,6;;23,6;23,4;;;;;;347;6,3;4;
2026/01/02;1000 UTC;0;963,3;963,3;962,7;165,1;24,2;;24,2;23,6;;;;;;341;5,7;2,9;
2026/01/02;1100 UTC;0;964;964;963,3;395,8;25;23,8;25;24,2;24,6;23,7;100;93;93;304;5;3,1;
2026/01/02;1200 UTC;0;964,1;964,3;964;720,4;26,3;23,5;26,3;25;24,2;23,2;94;85;85;295;5,5;3,2;
2026/01/02;1300 UTC;0;964,2;964,4;964,1;1888,1;27,4;21,2;28,8;26,3;23,6;20,8;85;65;69;308;10,1;5,8;
2026/01/02;1400 UTC;0;963,7;964,2;963,7;2204;28,8;21,9;28,8;27;22;20,9;71;65;66;302;9,6;4,9;
2026/01/02;1500 UTC;0;963,5;963,8;963,5;2758,3;28,9;20,9;30;28,5;22,2;20,9;67;61;62;294;9,7;4,5;
2026/01/02;1600 UTC;0;961,8;963,5;961,8;3459;31,9;21,3;32,1;28,6;22,5;20,7;64;53;53;280;8,6;4,7;
2026/01/02;1700 UTC;0;960,7;961,8;960,7;3717,7;33,1;21,6;33,3;31,5;22,2;20,9;56;49;51;294;9,4;5;
2026/01/02;1800 UTC;0;960,2;960,9;960,2;2478,8;32,8;21,8;34,1;31,2;22,1;20;55;44;52;293;10;5,2;
2026/01/02;1900 UTC;0;959,8;960,6;959,6;1576,6;25;21,5;33,4;24,8;22,8;19,9;81;47;81;173;13,1;8,5;
2026/01/02;2000 UTC;10,6;962,2;962,4;959,7;346,6;22,5;;25,7;22,4;23,7;20,8;99;78;;232;13;5,2;
2026/01/02;2100 UTC;5,2;960,7;962,2;960,7;27,8;23,4;;23,4;21,6;;;;;;101;8,3;1,8;
2026/01/02;2200 UTC;0;961;961,2;960,5;40,9;22,6;;23,4;22,6;;;;;;314;2,5;1,2;
2026/01/02;2300 UTC;0;960,7;961,2;960,7;12;22,6;;22,9;22,6;;;;;;2;5,1;2,6;
2026/01/03;0000 UTC;0;961,9;961,9;960,7;;22,6;;22,7;22,5;;;;;;304;4,5;2,1;
2026/01/03;0100 UTC;0;962,6;962,6;961,9;;22,6;;22,7;22,5;;;;;;298;3,4;1,8;
2026/01/03;0200 UTC;0;963;963;962,4;;22,4;;22,6;22,4;;;;;;262;3,4;1,6;
2026/01/03;0300 UTC;0;962,7;963;962,5;;22,3;;22,4;22,3;;;;;;294;4,3;2,6;
2026/01/03;0400 UTC;0;962,9;963,1;962,7;;22,3;;22,4;22,2;;;;;;285;5,1;2,9;
2026/01/03;0500 UTC;0;962,8;962,9;962,7;;22;;22,3;22;;;;;;271;5,1;2;
2026/01/03;0600 UTC;0;962,4;962,9;962,4;;21,9;;22,1;21,9;;;;;;247;4;1,4;
2026/01/03;0700 UTC;0;962,4;962,5;962,2;;21,8;;21,9;21,8;;;;;;301;4,4;2,3;
2026/01/03;0800 UTC;0;962,4;962,5;962,3;;21,8;;21,9;21,7;;;;;;254;4,4;1,9;
2026/01/03;0900 UTC;,2;963,2;963,2;962,4;1;21,9;;21,9;21,7;;;;;;277;3,5;1,7;
2026/01/03;1000 UTC;0;963,6;963,6;963,2;171,5;22,2;;22,2;21,8;;;;;;236;3,1;1,9;
2026/01/03;1100 UTC;0;964,2;964,2;963,6;1014,5;24,8;;24,8;22,1;;;;;;234;4,8;2,6;
2026/01/03;1200 UTC;0;964,8;964,8;964,2;1305,6;25,5;;25,5;24,6;;;;;;229;5,1;2,8;
2026/01/03;1300 UTC;0;965;965;964,8;1541,4;26,6;25;26,9;25,2;;;;;91;229;5,1;2,8;
2026/01/03;1400 UTC;0;965,1;965,1;964,9;1879,1;27,9;22,7;28;26,3;25,9;22,7;96;73;74;224;4,6;1,7;
2026/01/03;1500 UTC;0;964,9;965,1;964,8;1902,4;28,6;22,2;29,2;27,3;23,6;21,3;77;66;69;211;4,2;1,4;
2026/01/03;1600 UTC;0;964,6;964,9;964,6;2329;29,5;22,3;30,1;28,3;23;20,9;71;61;66;151;3,1;1,6;
2026/01/03;1700 UTC;0;964,2;964,6;964,2;3194,9;30,3;21,8;31,6;29;23,9;21,1;67;57;61;95;4,9;1,2;
2026/01/03;1800 UTC;0;963,5;964,1;963,5;3049;31,8;19,5;32,7;30,2;21,9;19,1;62;46;48;130;5,2;1,6;
2026/01/03;1900 UTC;0;962,7;963,6;962,7;3301;32,2;18,6;33,2;31,8;21,8;17,7;54;40;44;235;5,5;2,5;
2026/01/03;2000 UTC;0;962,2;962,7;962,2;2252,6;32,5;18,7;32,8;32;20,1;17;48;40;44;223;6,2;3,5;
2026/01/03;2100 UTC;0;961,8;962,2;961,7;1399,6;31,5;17,3;32,6;31,5;18,6;15,9;44;38;43;199;7,1;2,7;
2026/01/03;2200 UTC;0;962,1;962,1;961,8;566,9;29,4;19,2;31,5;29,4;19,2;17;54;42;54;205;5,5;2,3;
2026/01/03;2300 UTC;0;962,5;962,5;962;7;26,7;21;29,4;26,7;21,4;19,3;71;54;71;179;3,9;1,2;
2026/01/04;0000 UTC;0;963,2;963,2;962,5;;25,9;22;27;25,9;22,5;19,7;81;65;79;216;1,7;,9;
2026/01/04;0100 UTC;0;964,2;964,2;963,2;;26,2;20,3;26,2;25,6;24,2;19,9;90;70;70;233;1,5;1,2;
2026/01/04;0200 UTC;0;964,8;964,9;964,2;;25,8;20,5;26,2;25,6;20,6;19,9;73;69;73;242;2,4;1,2;
2026/01/04;0300 UTC;0;964,6;964,9;964,6;;25,3;20,8;26;25,1;20,9;20,5;77;72;76;224;2,4;1,5;
2026/01/04;0400 UTC;0;964,2;964,6;964,2;;24,8;20,7;25,3;24,7;20,9;20,7;79;76;78;194;3,5;2,1;
2026/01/04;0500 UTC;0;963,9;964,2;963,9;;24,8;19,9;25,4;24,6;20,7;19,7;79;72;74;198;3,4;1,9;
2026/01/04;0600 UTC;0;963,6;963,9;963,6;;24,3;20,2;24,8;23,4;20,3;19,6;82;74;78;198;3,1;2;
2026/01/04;0700 UTC;0;963,4;963,6;963,4;;23,1;19,5;24,6;23,1;20,1;19,3;80;72;80;209;3,2;1,5;
2026/01/04;0800 UTC;0;963,6;963,6;963,4;;22,4;20,8;23,3;22,4;21,1;19,1;93;78;90;246;2,4;1,1;
2026/01/04;0900 UTC;0;964,1;964,1;963,6;,8;22,2;20,8;22,4;22;21,8;20,7;99;90;91;222;2,4;1,5;
2026/01/04;1000 UTC;0;964,6;964,6;964,1;249,6;23,9;20,4;23,9;22,2;21;20,4;92;81;81;210;3,3;2;
2026/01/04;1100 UTC;0;965,4;965,4;964,6;1129,6;26,2;21,4;26,2;23,9;21,6;19,9;82;75;75;219;4,5;2,7;
2026/01/04;1200 UTC;0;966,2;966,2;965,4;2011,8;28,3;19,8;28,5;26,1;21,8;19,4;76;59;60;190;4,9;2,9;
2026/01/04;1300 UTC;0;966,6;966,6;966,2;2417;29,7;21;29,7;27,9;21;19;62;57;60;191;6,1;2,9;
2026/01/04;1400 UTC;0;966,5;966,6;966,5;3018,7;29,9;19,7;31,2;29;21,1;19,2;60;50;54;159;6,2;2,7;
2026/01/04;1500 UTC;0;966,2;966,5;966,2;3484,6;31,3;18,6;31,6;29,7;20,6;18,3;56;47;47;221;5,4;2,3;
2026/01/04;1600 UTC;0;965,7;966,2;965,7;3734,1;31,7;19,1;32,7;30,8;20,4;18,1;53;44;47;204;5,2;2;
2026/01/04;1700 UTC;0;965,1;965,8;965,1;2956,3;32,2;19,9;32,7;30,7;20,4;17,7;52;41;48;181;6,1;2,3;
2026/01/04;1800 UTC;0;964,4;965,2;964,4;3015,8;32,1;19,3;33,4;31,1;20,7;18,1;52;43;47;232;6,9;3,5;
2026/01/04;1900 UTC;0;963,6;964,4;963,6;2792;32,9;19,8;33,1;31;21;18,4;52;43;46;230;8,2;4,3;
2026/01/04;2000 UTC;0;963,3;963,7;963,3;2249,7;31,9;18;32,9;31,6;20,1;17,5;49;41;44;231;8,8;5,1;
2026/01/04;2100 UTC;0;963,5;963,5;963,4;1337,4;30,6;17,5;32;30,6;18,6;16,9;46;42;46;223;8,9;4,9;
2026/01/04;2200 UTC;0;964;964;963,4;465,4;28,4;17,9;30,7;28,4;17,9;16,9;53;44;53;218;8,9;4,4;
2026/01/04;2300 UTC;0;964,7;964,7;964;12,1;26;18,3;28,4;26;18,4;17,9;63;53;63;228;6,9;2,9;
2026/01/05;0000 UTC;0;965,5;965,5;964,7;;24,7;17,2;26;24,6;18,4;17,2;65;63;63;217;5,3;3,2;
2026/01/05;0100 UTC;0;966,2;966,2;965,5;;23,9;16,6;24,8;23,9;17,2;16,6;64;62;64;225;5,9;3,3;
2026/01/05;0200 UTC;0;966,4;966,4;966,2;;23,3;16,9;24,2;22,7;17,1;16,5;70;63;67;212;6,3;4;
2026/01/05;0300 UTC;0;966,2;966,4;966,2;;22;17,3;23,3;21,9;17,3;16,9;75;67;75;210;6,3;3,4;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;0;965,4;966;965,4;;21;17,8;21,5;20,9;17,8;17,5;82;78;82;211;5,3;3,3;
2026/01/05;0600 UTC;0;965,4;965,5;965,4;;20,8;17,4;21,2;20,7;17,8;17,4;82;79;81;206;5,6;3;
2026/01/05;0700 UTC;0;965,5;965,5;965,3;;20,8;16,9;21,1;20,7;17,4;16,8;81;77;78;196;5;2,6;
2026/01/05;0800 UTC;0;966,1;966,1;965,5;;22,7;20,1;22,7;20,6;20,1;16,9;85;78;85;128;6,1;4,1;
2026/01/05;0900 UTC;0;966,6;966,6;966,1;,3;22,6;18,7;22,9;22,6;22,9;18,7;100;78;78;101;12;6,5;
2026/01/05;1000 UTC;0;967,5;967,5;966,6;295,5;22,3;17,8;22,6;22,1;19,7;17,6;85;74;76;98;12;5,1;
2026/01/05;1100 UTC;0;967,9;967,9;967,5;1071,4;22,6;17,2;23,2;22,3;17,8;17,1;76;70;71;91;10;5,3;
2026/01/05;1200 UTC;0;968,2;968,3;967,9;1912,4;24,2;17;24,6;22,6;17,9;17;72;64;64;95;9,9;6,1;
2026/01/05;1300 UTC;0;968,4;968,5;968,2;2755,4;26;17,5;26,3;24,1;18,2;17,1;66;59;59;97;9,9;5,3;
2026/01/05;1400 UTC;0;968,1;968,4;968,1;3346,6;27,3;18,2;27,4;25,8;18,6;17,1;61;55;58;82;9,4;4,7;
2026/01/05;1500 UTC;0;967,7;968,1;967,7;3722,2;28,3;18,4;28,9;27,1;19,1;17,4;59;52;55;86;8,6;4,7;
2026/01/05;1600 UTC;0;967,2;967,7;967,2;3870,7;29,3;18,3;29,7;28,2;19,3;17,7;56;50;52;104;9,7;4,4;
2026/01/05;1700 UTC;0;966,7;967,3;966,7;3684,4;30,4;18,2;30,9;29,3;19,3;17,8;53;47;48;86;8;3,7;
2026/01/05;1800 UTC;0;965,8;966,7;965,8;3487,1;31,4;18,2;32,1;30,3;19,3;17,3;51;44;46;91;8,5;3,7;
2026/01/05;1900 UTC;0;965;965,8;965;2950,8;31,6;17,5;32,2;30,9;19,2;17,3;48;43;43;115;7,9;4,3;
2026/01/05;2000 UTC;0;964,5;965;964,5;2117,6;31,6;18,3;31,9;31,1;18,6;17,2;46;42;45;124;6,9;3,3;
2026/01/05;2100 UTC;0;964,4;964,6;964,4;1129,6;30,8;17,9;31,6;30,4;18,5;17,4;48;44;46;123;5,6;3;
2026/01/05;2200 UTC;0;964,7;964,7;964,4;461,4;28,7;18,7;30,8;28,7;18,7;17,6;55;46;55;149;5,1;2,4;
2026/01/05;2300 UTC;0;965,3;965,3;964,7;9,2;27,2;19,1;28,7;27,2;19,3;18,7;61;55;61;144;7,8;3,9;
2026/01/06;0000 UTC;0;966,2;966,2;965,3;;26;19,3;27,3;26;19,6;19,2;66;61;66;131;9,8;6,1;
2026/01/06;0100 UTC;0;966,8;966,8;966,2;;25,3;18,4;26,1;25,3;19,3;18,4;67;65;65;122;10,6;5,8;
2026/01/06;0200 UTC;0;967;967,1;966,8;;24,5;18;25,3;24,5;18,4;17,9;67;64;67;115;11,3;6,3;
2026/01/06;0300 UTC;0;967,5;967,5;967;;23,4;17,7;24,5;23,4;18;17,7;70;67;70;107;10,6;4,9;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;0;967,6;967,6;967,4;;21,2;16,3;22,5;21,1;17;16,3;76;71;74;96;7,9;4,4;
2026/01/06;0600 UTC;0;967,5;967,7;967,5;;20,5;15,6;21,2;20,5;16,3;15,5;74;72;73;95;9,5;5,5;
2026/01/06;0700 UTC;0;967,6;967,7;967,5;;20;15,5;20,5;20;15,6;15,4;75;73;75;96;9,8;4,6;
2026/01/06;0800 UTC;0;967,5;967,6;967,3;;19,4;15,6;20,1;19,4;15,6;15,4;79;75;79;102;8,6;4,1;
2026/01/06;0900 UTC;0;967,9;967,9;967,4;,1;19,1;15,7;19,4;19,1;15,7;15,5;81;79;81;100;8,6;4;
2026/01/06;1000 UTC;0;968;968,1;967,9;324,5;20,7;15,8;20,7;19,1;15,9;15,6;81;74;74;98;7,6;5,1;
2026/01/06;1100 UTC;0;968,6;968,6;968;1136,4;22,4;16,4;22,6;20,6;16,7;15,8;74;68;69;104;9,4;4,5;
2026/01/06;1200 UTC;0;968,8;968,8;968,6;2002,5;24,5;16,9;24,8;22,4;17,4;16,2;69;62;62;102;8,1;4,8;
2026/01/06;1300 UTC;0;969;969,1;968,8;2760,1;26;17,9;26;24,1;17,9;16,5;64;59;61;83;10,1;4,6;
2026/01/06;1400 UTC;0;968,8;969,1;968,8;3339,8;26,7;17,5;27,3;25,8;18,2;17,3;61;56;57;78;9,1;4,5;
2026/01/06;1500 UTC;0;968,3;968,8;968,3;3711,2;27,6;17,8;28;26,6;18,7;17,4;59;54;55;95;8,4;4,5;
2026/01/06;1600 UTC;0;967,8;968,3;967,8;3859,1;29,2;18,5;29,3;27,6;18,7;17,6;56;51;53;76;7,4;4,2;
2026/01/06;1700 UTC;0;967;967,8;967;3754,8;30,2;18,6;30,4;28,8;19,1;17,5;54;47;50;88;7,3;3,8;
2026/01/06;1800 UTC;0;966,1;967;966,1;3413,6;31,1;17,8;31,2;30;18,6;17,4;50;44;45;74;7,2;3,3;
2026/01/06;1900 UTC;0;965,1;966,1;965,1;2848,1;31,2;17,9;31,7;30,7;18,4;17;47;43;45;86;7;3,8;
2026/01/06;2000 UTC;0;964,7;965,1;964,6;2136,7;31,5;18;31,8;31;18,3;16,8;46;42;45;87;7;3,4;
2026/01/06;2100 UTC;0;964,7;964,8;964,5;1245,8;31;17,5;31,5;30,9;18,2;17,1;46;43;44;92;6;2,8;
2026/01/06;2200 UTC;0;965,3;965,3;964,7;439,2;29,1;18,5;31;29,1;18,5;17,3;53;44;53;87;4,9;2;
2026/01/06;2300 UTC;0;965,7;965,7;965,3;14;27,6;18,8;29,1;27,6;18,8;18,5;59;53;59;96;3,3;2;
2026/01/07;0000 UTC;0;966,6;966,6;965,7;;26,9;19,2;27,6;26,8;19,2;18,8;63;59;63;98;3,4;2;
2026/01/07;0100 UTC;0;966,8;966,9;966,6;;26,1;19,1;26,8;26,1;19,4;19,1;65;63;65;102;3,6;2,4;
2026/01/07;0200 UTC;0;967,2;967,3;966,8;;25,3;20,2;26,1;25,3;20,2;19,1;73;65;73;115;4,5;2,7;
2026/01/07;0300 UTC;0;966,8;967,2;966,7;;24,7;20,7;25,3;24,7;20,7;20,2;78;73;78;105;4,9;3;
2026/01/07;0400 UTC;0;966,5;966,8;966,5;;24,5;19,8;24,7;24,5;20,8;19,8;79;75;75;95;4,8;2,4;
2026/01/07;0500 UTC;0;966,1;966,5;966,1;;24,1;19,5;24,5;24,1;19,8;19,5;76;74;75;91;4;2,7;
2026/01/07;0600 UTC;0;966,1;966,2;966;;23,7;19,7;24,1;23,7;19,7;19,5;79;75;79;75;5,2;3,1;
2026/01/07;0700 UTC;0;966,5;966,5;966;;23,3;20,2;23,7;23,2;20,2;19,8;83;79;83;80;4,2;2,5;
2026/01/07;0800 UTC;0;966,7;966,8;966,5;;23,2;19,9;23,4;23;20,6;19,9;86;81;82;82;4,6;3;
2026/01/07;0900 UTC;0;967,6;967,6;966,7;;22,7;20,5;23,2;22,6;20,5;19,9;88;82;88;84;4,3;2,6;
2026/01/07;1000 UTC;0;968,3;968,3;967,6;305,2;24,2;21,2;24,2;22,7;21,2;20,5;88;83;84;73;4,7;3,2;
2026/01/07;1100 UTC;0;968,7;968,7;968,3;1109,3;26,4;21,1;26,6;24,2;21,8;20,7;84;71;73;73;6,1;3,2;
2026/01/07;1200 UTC;0;969,2;969,2;968,7;1977,4;27,5;20,5;27,7;26,4;21,2;20,3;73;65;66;64;5,8;3,4;
2026/01/07;1300 UTC;0;969,1;969,3;969,1;2704,1;28,4;20,6;28,9;27,5;21,2;19,9;67;60;63;59;6,9;3,5;
2026/01/07;1400 UTC;0;969;969,2;969;2563,8;28,4;20,5;29,5;27,9;21,6;20;65;59;62;81;7;3,1;
2026/01/07;1500 UTC;0;968,9;969,1;968,9;3818,7;30,4;20,7;30,7;28,4;21,6;20,5;64;55;56;94;7;4;
2026/01/07;1600 UTC;0;968,4;968,9;968,4;3502,6;31,2;19,9;31,4;29,6;21,1;19,6;58;51;51;75;7,1;4,2;
2026/01/07;1700 UTC;0;968;968,5;968;3656;31,7;19,3;32,1;30,4;20,3;18,3;52;45;48;81;7,9;3,5;
2026/01/07;1800 UTC;0;967,2;968;967,2;3231,6;32,5;18,3;33,2;30,9;19,7;17,6;50;41;43;76;7;3,7;
2026/01/07;1900 UTC;0;966,2;967,2;966,2;1810,1;31,2;18,5;32,9;31,1;19;17,8;48;41;47;96;6;2,6;
2026/01/07;2000 UTC;0;965,6;966,2;965,5;1010,3;31;18,2;31,3;30,8;19;17,3;48;44;47;85;5,3;3,3;
2026/01/07;2100 UTC;0;965,3;965,6;965,2;1193,8;30,6;20,1;31,7;30,4;20,1;17,5;53;43;53;115;6,5;3,4;
2026/01/07;2200 UTC;0;966,1;966,1;965,2;330,7;28,2;20;30,6;28,2;20,2;19,6;61;53;61;135;5,4;2;
2026/01/07;2300 UTC;0;966,6;966,6;966,1;2,5;27,4;19,7;28,3;27,3;20,1;19,5;64;60;63;115;2,5;1,6;
2026/01/08;0000 UTC;0;967,3;967,3;966,6;;27,5;19,1;27,6;26,7;20,3;19;68;60;60;101;3;1,7;
2026/01/08;0100 UTC;0;968;968;967,3;;26,7;19,9;27,6;26,7;20;19;67;60;67;123;3,2;2,2;
2026/01/08;0200 UTC;0;968,4;968,5;968;;26,6;20,7;27,1;26,6;21;19,9;71;66;70;116;3,6;2,5;
2026/01/08;0300 UTC;0;968,2;968,4;968,1;;25,7;20,8;26,6;25,7;20,8;20,3;75;69;75;112;5,3;2,7;
2026/01/08;0400 UTC;0;967,8;968,3;967,8;;24,8;21,5;25,7;24,8;21,6;20,8;82;75;82;116;4,9;2,2;
2026/01/08;0500 UTC;0;967,1;967,8;967,1;;24,2;21,5;24,8;24,1;21,6;21,4;86;82;85;79;4,2;3;
2026/01/08;0600 UTC;0;967,4;967,4;967,1;;24,5;20,4;24,7;24,2;21,6;20,4;86;78;78;43;5,3;2,8;
2026/01/08;0700 UTC;0;967,5;967,5;967,2;;23,6;20,3;24,5;23,6;20,4;20,1;82;78;81;30;4,8;2,1;
2026/01/08;0800 UTC;0;967,8;967,8;967,4;;23,1;20,3;23,7;23,1;20,3;20;84;80;84;30;4,9;1,9;
2026/01/08;0900 UTC;0;968,4;968,4;967,7;;22,4;20,6;23,2;22,4;20,7;20,2;90;84;90;74;4;2,5;
2026/01/08;1000 UTC;0;969;969;968,4;307;23,9;21;23,9;22,2;21,3;20,7;93;84;84;85;3,8;2,4;
2026/01/08;1100 UTC;0;969,2;969,2;968,9;1108,5;25,9;20,4;25,9;23,9;21,2;20,4;84;72;72;59;5,5;3,6;
2026/01/08;1200 UTC;0;969,1;969,2;969,1;1975,1;27,2;21;27,2;25,6;21;20,2;73;67;69;51;6,6;3,4;
2026/01/08;1300 UTC;0;969,2;969,4;969,1;2733,8;28,7;20,9;28,7;27,2;21,3;20,4;69;62;63;72;5,9;3,5;
2026/01/08;1400 UTC;0;969;969,3;969;3181,1;29,7;21;30,4;28,4;21,8;20,3;65;57;60;64;7,6;4,2;
2026/01/08;1500 UTC;0;968,3;969,1;968,3;3692,1;30,8;20,7;31,4;29,7;21,6;20,4;61;53;55;63;7,6;3,8;
2026/01/08;1600 UTC;0;967,8;968,3;967,8;3733,7;32,6;19,7;32,6;30,3;21,3;19,2;57;47;47;56;8,2;4;
2026/01/08;1700 UTC;0;967,2;967,8;967,2;2690,5;32,2;19,1;33,2;31,1;20,3;18,5;50;43;46;73;8,2;3,9;
2026/01/08;1800 UTC;0;966,4;967,2;966,4;2294,7;32,1;19,6;33,6;31,4;21,1;18,6;50;43;48;68;7,8;4,6;
2026/01/08;1900 UTC;0;965,8;966,4;965,8;2480,2;32,8;18,8;33,6;31,8;20,4;18,7;48;43;44;68;7,8;3,9;
2026/01/08;2000 UTC;0;965;965,8;965;1874,3;33,2;18,8;33,7;31,9;19,7;18,4;47;42;43;80;7,9;3,2;
