REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1100 UTC;;939,9;940;939,7;;25;21,1;25,3;21;23,4;20,5;97;78;79;26;1,8;,4;
2026/01/02;1200 UTC;;939,9;940;939,7;;27,2;21,2;27,2;24,6;21,7;19,8;80;70;70;42;2,5;,3;
2026/01/02;1300 UTC;;939,6;939,9;939,5;;28,5;19,8;28,6;26,6;21,1;18,7;70;56;59;172;4,3;1,8;
2026/01/02;1400 UTC;;939,2;939,6;939,2;;29;17,9;29,9;28,3;20,2;16,6;60;46;51;186;5,6;1,8;
2026/01/02;1500 UTC;;938,5;939,2;938,5;;31,2;16,7;31,2;29;19,4;15,4;55;40;42;188;6,7;2,2;
2026/01/02;1600 UTC;;937,8;938,5;937,8;;30,6;15,8;31,3;30,1;17,7;14,3;46;36;41;171;9,6;3,4;
2026/01/02;1700 UTC;;937,2;937,7;937,2;;30,1;15;31,5;29,8;17,8;13,7;46;35;40;168;8,6;3,4;
2026/01/02;1800 UTC;;936,4;937,2;936,4;;31,1;13;32,3;30,1;16,2;12,4;43;31;33;165;8,6;3,2;
2026/01/02;1900 UTC;;936;936,5;936;;31,6;13,6;32,2;30,6;15,2;12,5;37;31;33;177;6,8;2,3;
2026/01/02;2000 UTC;;935,8;936;935,6;;31,2;11,6;31,9;31,2;14,9;11,6;36;29;30;183;6;2,5;
2026/01/02;2100 UTC;;936,2;936,2;935,8;;28,9;16,2;31,6;28,8;16,4;11,3;47;29;46;128;10,3;2,8;
2026/01/02;2200 UTC;;937,4;937,4;936,1;;27,6;16,3;29;27,6;16,4;15;50;44;50;96;5,5;2,5;
2026/01/02;2300 UTC;;938,2;938,2;937,4;;25,1;17,2;27,6;24,6;18,4;16,3;68;50;62;335;4,8;,8;
2026/01/03;0000 UTC;;939,1;939,1;938,2;;23;18,3;25,1;23;18,9;16,9;76;61;75;348;3,8;1,1;
2026/01/03;0100 UTC;;939,4;939,5;939,1;;21,5;18,8;23,1;21,5;18,9;18,1;84;74;84;294;3,4;,7;
2026/01/03;0200 UTC;;939,6;939,7;939,4;;20,2;17,9;21,5;20,2;18,7;17,9;88;83;87;289;2,6;,9;
2026/01/03;0300 UTC;;939,7;939,8;939,6;;19,1;17,4;20,2;19,1;18,2;17,4;90;86;90;267;2,6;,6;
2026/01/03;0400 UTC;;939,4;939,7;939,4;;18,6;17,3;19,4;18,5;17,9;17,1;93;88;93;263;2,2;,2;
2026/01/03;0500 UTC;;939,2;939,4;939;;18,3;16,8;18,7;18,1;17,4;16,8;93;91;91;163;1,5;,2;
2026/01/03;0600 UTC;;939;939,2;939;;17,5;16,6;18,3;17,5;16,9;16,4;94;91;94;272;,9;0;
2026/01/03;0700 UTC;;938,8;939;938,8;;17,2;16,3;17,5;17,1;16,6;16,3;95;94;95;314;1,3;,3;
2026/01/03;0800 UTC;;938,9;938,9;938,6;;17;16,2;17,2;16,8;16,4;16;95;95;95;122;1,3;,3;
2026/01/03;0900 UTC;;939,4;939,4;938,9;;17;16,4;17,1;16,5;16,5;15,7;96;95;96;354;1,8;,1;
2026/01/03;1000 UTC;;939,5;939,5;939,3;;18,3;17,8;18,3;16,6;17,8;16;97;96;97;344;2;1,2;
2026/01/03;1100 UTC;;939,7;939,7;939,5;;22,5;18,5;22,5;18,3;20,1;17,8;97;78;78;16;3,6;1,9;
2026/01/03;1200 UTC;;939,7;939,8;939,7;;26;19,3;26;22,5;19,3;18,1;78;65;67;12;3,5;1,7;
2026/01/03;1300 UTC;;939,4;939,7;939,4;;28,9;15,6;29;25,9;19,4;15,6;67;45;45;208;7;3,1;
2026/01/03;1400 UTC;;939,6;939,8;939,4;;29,5;14,4;29,7;28,8;16,1;13,3;46;38;40;207;14,1;4,8;
2026/01/03;1500 UTC;;939,3;939,6;939,3;;30,4;14;31;29,4;15,9;12;42;33;37;193;15;3,9;
2026/01/03;1600 UTC;;939;939,3;938,9;;31;13,4;31,9;30,1;16,5;12,9;41;33;34;197;13,6;4,2;
2026/01/03;1700 UTC;;939,3;939,4;938,8;;31;14,4;32;30,1;15,6;13,2;38;33;36;213;13;5,7;
2026/01/03;1800 UTC;;939,2;939,3;939;;30,4;14,6;31,4;29,8;16,4;14,4;42;36;38;193;12,8;4,1;
2026/01/03;1900 UTC;;938,9;939,3;938,9;;28,8;16,1;30,3;28,7;16,6;14,5;48;38;46;224;12;4,5;
2026/01/03;2000 UTC;;939,2;939,2;938,7;;28,4;16,8;29,6;28,3;17,8;15,8;50;45;49;203;9,2;2,9;
2026/01/03;2100 UTC;;938,7;939,2;938,6;;28,2;15,7;29,3;28,2;17,7;15,5;51;45;47;214;8,8;4;
2026/01/03;2200 UTC;;939,5;939,5;938,7;;26,4;15,4;28,2;26,4;15,7;15;51;45;51;195;8,6;2,4;
2026/01/03;2300 UTC;;940,2;940,2;939,5;;25;16,6;26,4;24,2;17;15,4;64;51;60;211;5,9;2,1;
2026/01/04;0000 UTC;;940,8;940,8;940,2;;23,8;17;25;23,7;17,3;16,5;67;60;66;226;5,4;2,3;
2026/01/04;0100 UTC;;941,7;941,7;940,8;;22,5;17;23,8;22;17,3;16,9;75;66;71;214;3,7;1,6;
2026/01/04;0200 UTC;;942,4;942,5;941,7;;19,6;17,3;22,5;19,6;17,7;16,9;86;71;86;174;2,9;0;
2026/01/04;0300 UTC;;942,7;942,8;942,4;;18,9;16;19,8;18,9;17,1;14,9;86;75;83;225;2,3;,3;
2026/01/04;0400 UTC;;943,4;943,4;942,7;;18,8;14,8;18,9;17,6;16,6;14,6;90;77;78;154;4,2;1,6;
2026/01/04;0500 UTC;;943,6;943,6;943,4;;18;14,1;19,3;18;14,8;14;79;72;78;166;6,2;1,8;
2026/01/04;0600 UTC;;943,9;943,9;943,6;;17,1;13,9;18;17;14,3;13,8;82;78;81;158;5;,8;
2026/01/04;0700 UTC;;944,1;944,2;943,9;;15,6;13,6;17,2;15,6;13,9;13,6;88;81;88;114;3,5;0;
2026/01/04;0800 UTC;;944,7;944,7;944,1;;15,1;13,5;15,6;14,9;14;13,5;91;88;90;226;1,6;0;
2026/01/04;0900 UTC;;945,1;945,1;944,7;;14,9;13,5;15,1;14,6;13,8;13,3;93;90;92;249;1,1;0;
2026/01/04;1000 UTC;;945,6;945,6;945,1;;16,9;13,7;16,9;14,9;14;13,3;92;80;81;161;2,9;1,3;
2026/01/04;1100 UTC;;945,7;945,7;945,5;;18,8;13,3;19,4;16,6;14,4;13,1;83;69;70;3;2,9;1;
2026/01/04;1200 UTC;;946;946;945,7;;20,4;12,8;20,6;18,1;14,3;12,7;73;62;62;135;3,1;1,2;
2026/01/04;1300 UTC;;946,1;946,1;945,9;;21,7;12,6;22,2;19,7;13,7;11,1;65;54;56;152;3,7;1,2;
2026/01/04;1400 UTC;;946,1;946,2;946;;22,5;12,3;22,8;21,3;14;11,6;59;51;52;156;4;1,1;
2026/01/04;1500 UTC;;945,8;946,1;945,8;;23,1;11,7;23,9;22;13,6;11,2;55;47;49;128;6,5;2,5;
2026/01/04;1600 UTC;;945;945,8;945;;24,9;11,3;24,9;23,1;13,5;10,7;51;42;43;81;6,1;1,3;
2026/01/04;1700 UTC;;944,6;945,1;944,6;;27,2;12,3;27,2;24,8;13,5;9,8;45;36;40;197;6,2;2,4;
2026/01/04;1800 UTC;;944,5;944,6;944,5;;26,7;7,1;27,5;26,2;12,6;7;40;28;29;169;6,6;2,7;
2026/01/04;1900 UTC;;944,3;944,6;944,2;;26,3;7;27,2;26,1;8,7;6,2;33;28;29;154;6,9;3,1;
2026/01/04;2000 UTC;;944,4;944,4;944,2;;25,7;4,2;26,7;25,7;8;4,2;31;24;25;161;7,8;3,6;
2026/01/04;2100 UTC;;944,9;944,9;944,4;;24,8;4,9;26,1;24,8;5,8;3,8;29;24;28;166;7,1;2;
2026/01/04;2200 UTC;;945,4;945,4;944,9;;22,5;5;24,8;22,5;5,6;3,6;33;26;32;189;4,7;1;
2026/01/04;2300 UTC;;946,4;946,4;945,4;;18,4;8,7;22,5;18,4;10,1;5;56;32;53;173;2,5;1,1;
2026/01/05;0000 UTC;;947,3;947,3;946,4;;17,6;10,5;18,8;17,6;10,5;7,8;63;49;63;57;3,4;1,5;
2026/01/05;0100 UTC;;949;949;947,3;;15,6;11,8;17,5;15,5;11,9;10,5;78;64;78;334;2,8;0;
2026/01/05;0200 UTC;;949,5;949,5;949;;15,8;12,8;17;15,6;13,4;11,1;82;71;82;214;3,3;1,1;
2026/01/05;0300 UTC;;949,4;949,6;949,4;;15,9;13,2;16,2;15,8;13,3;12,9;84;82;84;251;2,4;,8;
2026/01/05;0400 UTC;;949;949,4;949;;16,2;13;16,5;15,7;13,5;12,9;85;80;81;359;2,1;,7;
2026/01/05;0500 UTC;;948,6;949;948,6;;15,5;12,9;16,2;15,5;13;12,8;84;81;84;314;2;,6;
2026/01/05;0600 UTC;;948,6;948,7;948,5;;15,7;13;15,7;15,2;13,3;12,7;86;84;84;31;1,4;,1;
2026/01/05;0700 UTC;;948,5;948,6;948,5;;15,6;12,9;15,8;15,6;13,2;12,9;85;83;84;342;1,6;,6;
2026/01/05;0800 UTC;;948,9;948,9;948,5;;14,8;12,5;15,6;14,8;12,9;12,5;86;83;86;320;1,8;0;
2026/01/05;0900 UTC;;949,2;949,2;948,9;;14,1;12,5;14,8;14,1;12,5;12,3;90;86;90;235;1;0;
2026/01/05;1000 UTC;;949,6;949,7;949,2;;16,8;13,3;16,8;14,1;14;12,5;90;80;80;94;1,1;,1;
2026/01/05;1100 UTC;;950,1;950,1;949,6;;17,3;11,4;17,9;16,6;13,5;11,2;80;66;68;35;4,1;2,1;
2026/01/05;1200 UTC;;950,7;950,7;950,1;;18,2;11,9;18,5;17,2;12,3;11,2;69;64;67;30;4,6;2,4;
2026/01/05;1300 UTC;;950,7;950,8;950,6;;19,4;12,1;19,6;17,9;12,7;11,5;70;62;63;8;6,4;2,1;
2026/01/05;1400 UTC;;950,3;950,7;950,3;;21,6;12,3;21,6;19,1;13,3;11,3;64;55;55;21;5,9;3,3;
2026/01/05;1500 UTC;;949,8;950,3;949,8;;21,9;11,5;22,7;20,7;11,9;10,1;55;46;52;26;5,9;2,8;
2026/01/05;1600 UTC;;949,4;949,9;949,4;;23,4;11,2;23,4;21,4;12,2;10,1;54;44;46;11;6,2;1,4;
2026/01/05;1700 UTC;;948,7;949,4;948,7;;23,7;10,8;23,9;22,5;12,3;10;50;43;44;68;6,2;1,9;
2026/01/05;1800 UTC;;948,2;948,7;948,1;;24,1;11,5;24,6;23,3;12,4;9,9;48;42;45;21;7;3;
2026/01/05;1900 UTC;;947,5;948,2;947,5;;24,6;11,3;25;23,5;12,3;10;47;41;43;356;7;1,6;
2026/01/05;2000 UTC;;947,1;947,5;947,1;;24,4;10,4;25;24,1;12,2;10,2;47;40;41;58;4,8;2,6;
2026/01/05;2100 UTC;;947,3;947,3;947,1;;23,4;12,1;24,7;23,3;12,1;10,5;49;41;49;47;4,3;2,6;
2026/01/05;2200 UTC;;947,7;947,7;947,3;;21,7;13,2;23,4;21,7;13,2;11,9;59;49;59;36;6,3;2,9;
2026/01/05;2300 UTC;;948,3;948,3;947,7;;19,9;13,9;21,7;19,9;13,9;13,2;69;59;69;358;6,3;2,8;
2026/01/06;0000 UTC;;949;949;948,3;;18,7;13,7;19,9;18,7;14,1;13,7;73;69;73;350;5,8;2,9;
2026/01/06;0100 UTC;;950,1;950,1;949;;17,9;13,5;18,7;17,9;13,9;13,5;76;73;76;8;5,8;2;
2026/01/06;0200 UTC;;950,6;950,6;950,1;;17,4;13,5;17,9;17,4;13,6;13,2;78;74;78;342;5,4;1,2;
2026/01/06;0300 UTC;;950,4;950,6;950,4;;17,2;13,4;17,7;17,1;13,7;13,1;79;75;79;341;4,4;1,8;
2026/01/06;0400 UTC;;950;950,4;950;;17,1;13;17,3;17;13,4;12,8;78;76;77;22;3;1;
2026/01/06;0500 UTC;;949,7;950;949,6;;16,7;13;17,1;16,7;13,2;12,8;79;76;79;348;2,8;,3;
2026/01/06;0600 UTC;;949,4;949,7;949,3;;16,4;13,2;16,7;16,4;13,3;13;82;79;82;316;2,7;,7;
2026/01/06;0700 UTC;;949,1;949,4;949,1;;16,2;13,3;16,4;16,2;13,3;13,1;83;82;83;347;2,1;,1;
2026/01/06;0800 UTC;;949;949,2;949;;14,8;13,1;16,2;14,8;13,4;12,9;89;83;89;4;1,7;,1;
2026/01/06;0900 UTC;;949,4;949,4;949;;13,9;12,9;14,8;13,8;13,1;12,7;94;89;94;148;1,4;0;
2026/01/06;1000 UTC;;950,1;950,1;949,4;;16,4;14,1;16,4;13,9;14,2;12,9;94;87;87;162;2,3;,6;
2026/01/06;1100 UTC;;950,2;950,3;950,1;;18,6;13,9;18,6;15,9;14,1;13,1;86;74;74;140;1,8;,3;
2026/01/06;1200 UTC;;950,4;950,4;950,2;;20,2;13,6;20,3;17,9;14,3;12,7;75;65;66;34;6,5;3,8;
2026/01/06;1300 UTC;;950,2;950,4;950,1;;21,5;14,3;21,6;19,4;14,4;13;68;61;64;291;6;,7;
2026/01/06;1400 UTC;;949,9;950,2;949,9;;22,4;14,5;22,5;20,9;14,6;12,9;64;58;61;27;6,3;2,2;
2026/01/06;1500 UTC;;949,3;949,9;949,3;;22,6;13,4;24;21,9;14,9;13,4;61;53;56;53;4,8;1,7;
2026/01/06;1600 UTC;;948,7;949,3;948,7;;24,2;14,3;24,7;22,5;15,2;13,6;59;52;54;26;4,6;2,5;
2026/01/06;1700 UTC;;947,7;948,7;947,7;;25,4;14;25,7;24;15,1;13,4;55;48;49;29;5,9;1,9;
2026/01/06;1800 UTC;;947,1;947,8;947,1;;26;13,3;27,6;25,1;14,7;13,1;51;42;45;11;5,7;2,6;
2026/01/06;1900 UTC;;946,4;947,1;946,4;;27;13,5;27,8;26;14,8;12,9;48;43;44;38;6;2,4;
2026/01/06;2000 UTC;;946;946,4;946;;25,7;15,2;27,8;25,7;15,3;12,6;53;41;52;19;5,3;2,8;
2026/01/06;2100 UTC;;946,3;946,3;946;;24,2;16,1;25,9;24,2;16,5;15;61;51;61;30;6,3;3,4;
2026/01/06;2200 UTC;;947,1;947,1;946,3;;22,5;16,8;24,2;22,5;16,8;16,2;70;61;70;22;6,3;2,4;
2026/01/06;2300 UTC;;947,7;947,7;947,1;;21,7;16,6;22,5;21,6;16,8;16,5;73;70;73;42;5,6;1,5;
2026/01/07;0000 UTC;;948,3;948,3;947,6;;20,2;16,6;21,7;20,2;16,6;16,4;80;72;80;329;4,8;1,5;
2026/01/07;0100 UTC;;949;949;948,3;;20,1;16,7;20,3;20,1;16,7;16,6;81;79;81;318;4,2;,6;
2026/01/07;0200 UTC;;949,2;949,3;948,9;;19,9;16,7;20,1;19,9;16,8;16,6;82;81;82;330;2,4;,3;
2026/01/07;0300 UTC;;949;949,2;948,9;;19,6;16,6;19,9;19,6;16,8;16,6;83;81;83;348;1,8;0;
2026/01/07;0400 UTC;;948,3;949;948,3;;19,1;16,9;19,6;19,1;17,1;16,6;87;83;87;14;1,7;,5;
2026/01/07;0500 UTC;;947,9;948,3;947,9;;18,9;16,7;19,1;18,9;16,9;16,7;87;87;87;352;1,7;,1;
2026/01/07;0600 UTC;;947,5;947,9;947,5;;18,8;16,9;19;18,7;17;16,6;89;86;89;29;1,2;0;
2026/01/07;0700 UTC;;947,5;947,6;947,5;;18,8;16,5;18,9;18,7;16,9;16,5;89;87;87;13;0;0;
2026/01/07;0800 UTC;;948;948;947,5;;18,5;17;18,8;18,5;17;16,5;91;86;91;219;1,4;0;
2026/01/07;0900 UTC;;948,7;948,7;948;;18,5;17;18,5;18,3;17,2;16,9;92;91;91;171;2,1;,2;
2026/01/07;1000 UTC;;949,3;949,3;948,7;;19;17,1;19;18,5;17,3;17;91;89;89;236;2,1;0;
2026/01/07;1100 UTC;;949,7;949,7;949,3;;20,9;16,6;21;19;17,7;16,6;89;76;76;150;1,6;,3;
2026/01/07;1200 UTC;;949,7;949,9;949,7;;22,5;16,4;23,1;20,4;17,2;16,2;78;67;68;34;3,5;1,7;
2026/01/07;1300 UTC;;949,4;949,8;949,4;;24,5;16,7;24,6;22,2;17,4;15,9;71;62;62;354;6;2,7;
2026/01/07;1400 UTC;;948,9;949,4;948,9;;25,3;16,4;26,4;24,1;17,9;15,9;64;56;58;356;6,1;2,3;
2026/01/07;1500 UTC;;948;948,9;948;;26,8;17,9;27,5;24,7;18;16,2;62;55;58;17;6,3;3,5;
2026/01/07;1600 UTC;;947,1;948;947,1;;28,2;18;28,4;26,6;18;17;58;52;54;5;8;3,7;
2026/01/07;1700 UTC;;946,4;947,1;946,4;;28;16,5;29,7;28;18,6;16,2;54;47;50;334;8;2,5;
2026/01/07;1800 UTC;;945,8;946,4;945,8;;28,7;16,2;29,9;27,9;18,1;15,4;51;44;47;327;5,8;1,4;
2026/01/07;1900 UTC;;945,1;945,9;945,1;;29,6;15,8;30,7;28,4;17,3;15,3;49;42;43;340;6,2;1,8;
2026/01/07;2000 UTC;;944,5;945,1;944,5;;29,8;15,1;30,6;29,4;16,9;14,9;45;40;41;349;6,1;2,7;
2026/01/07;2100 UTC;;944,4;944,5;944,3;;29,3;16,2;30,2;29,2;16,5;14,8;46;40;45;14;6,1;2,3;
2026/01/07;2200 UTC;;944,5;944,6;944,4;;26,9;16,7;29,3;26,9;16,7;15,6;54;44;54;345;4,6;0;
2026/01/07;2300 UTC;;944,9;945;944,5;;23,7;17,7;26,9;23,6;18;16,8;70;54;69;269;,9;0;
2026/01/08;0000 UTC;;946;946;944,9;;21,8;17,5;23,9;21,8;17,9;17,4;77;69;77;280;3,1;0;
2026/01/08;0100 UTC;;947,1;947,1;945,9;;20,7;17,6;22;20,4;17,8;17,5;84;77;82;359;1,6;0;
2026/01/08;0200 UTC;;947,4;947,5;947,1;;19,6;17,3;20,7;19,6;17,6;17,3;87;82;87;333;1,8;0;
2026/01/08;0300 UTC;;947,7;947,7;947,3;;18,9;17,4;19,6;18,7;17,7;17;91;87;91;347;1,1;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;946,9;947,3;946,9;;17,9;16,7;18;17,8;16,9;16,7;93;93;93;283;0;0;
2026/01/08;0600 UTC;;946,5;946,9;946,3;;17,6;16,6;17,9;17,4;16,7;16,4;94;93;94;288;1,1;0;
2026/01/08;0700 UTC;;946,6;946,7;946,4;;17,5;16,3;17,7;17,4;16,7;16,2;94;92;93;298;1,1;0;
2026/01/08;0800 UTC;;946,8;946,8;946,5;;17,3;16,4;17,5;17;16,4;15,9;94;93;94;128;0;0;
2026/01/08;0900 UTC;;947,2;947,3;946,8;;17,7;16,7;17,8;17,3;16,7;16,5;94;93;93;236;0;0;
2026/01/08;1000 UTC;;947,8;947,8;947,2;;18,9;17,5;18,9;17,7;17,5;16,7;93;90;91;316;2;,2;
2026/01/08;1100 UTC;;948,1;948,2;947,8;;22,5;18,6;22,6;19;19,2;17,4;91;78;79;70;2;0;
2026/01/08;1200 UTC;;948,3;948,3;948;;24,2;18,7;24,4;22,6;19,6;17,9;79;71;71;50;1,8;,2;
2026/01/08;1300 UTC;;947,9;948,3;947,9;;26,5;19,9;26,5;24,1;19,9;18,2;73;63;67;274;2,8;,3;
2026/01/08;1400 UTC;;947,4;947,9;947,4;;28,3;20,1;28,5;26,1;20,6;18,8;67;59;61;32;5,6;1,9;
2026/01/08;1500 UTC;;946,4;947,4;946,4;;30,4;19,9;30,5;27,8;20,7;19,2;63;52;54;14;5,5;2,8;
2026/01/08;1600 UTC;;945,3;946,4;945,3;;28,4;17,9;30,8;28,4;19,9;17,8;55;49;53;336;7,5;3,2;
2026/01/08;1700 UTC;;945,2;945,6;944,7;;22,5;20;28,9;22,5;21,1;17,7;87;50;86;136;9,8;3,9;
2026/01/08;1800 UTC;;944,8;945,8;944,8;;25,8;20,2;26,2;22,5;21,4;19;86;68;71;166;9,8;1,8;
2026/01/08;1900 UTC;;945,8;945,8;944,8;;22;19,2;26,1;21,9;21,3;19,1;88;67;85;126;8,3;3,8;
2026/01/08;2000 UTC;;947,1;947,4;945,8;;21,7;18,3;22,3;21,2;19,9;18,3;89;79;81;81;8,4;1,7;
2026/01/08;2100 UTC;;947,3;947,4;946,7;;23,2;17,6;23,3;21,1;20;17,6;87;71;71;192;6,9;,3;
2026/01/08;2200 UTC;;947,7;947,7;947;;20,5;18,5;23,1;20,5;18,8;17,5;89;71;89;208;3,6;,2;
2026/01/08;2300 UTC;;948,2;948,2;947,7;;20;18,6;20,6;19,8;18,8;18,4;92;89;92;156;3;0;
2026/01/09;0000 UTC;;948,7;948,7;948;;19,7;18,6;20;19,6;18,7;18,4;93;92;93;182;,4;0;
