REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;;945,7;945,7;944,5;;;;;;;;86;83;85;;;;
2026/01/02;0200 UTC;;947,1;947,1;945,7;;;;;;;;85;82;85;;;;
2026/01/02;0300 UTC;;947,4;947,7;947,2;;;;;;;;85;84;85;;;;
2026/01/02;0400 UTC;;946,1;947,4;946,1;;;;;;;;88;85;88;;;;
2026/01/02;0500 UTC;;945,6;946,1;945,4;;;;;;;;88;87;88;;;;
2026/01/02;0600 UTC;;945,6;945,8;945,4;;;;;;;;89;88;89;;;;
2026/01/02;0700 UTC;;945,5;945,7;945,3;;;;;;;;90;89;90;;;;
2026/01/02;0800 UTC;;945,5;945,6;945,4;;;;;;;;91;90;91;;;;
2026/01/02;0900 UTC;;945,7;945,7;945,3;;;;;;;;92;91;92;;;;
2026/01/02;1000 UTC;;946,7;946,7;945,7;;;;;;;;92;92;92;;;;
2026/01/02;1100 UTC;;947,3;947,3;946,7;;;;;;;;92;92;92;;;;
2026/01/02;1200 UTC;;947,7;947,7;947,3;;;;;;;;92;91;92;;;;
2026/01/02;1300 UTC;;947,8;947,8;947,6;;;;;;;;92;89;89;;;;
2026/01/02;1400 UTC;;948;948,1;947,8;;;;;;;;89;88;88;;;;
2026/01/02;1500 UTC;;948,2;948,2;947,9;;;;;;;;88;84;84;;;;
2026/01/02;1600 UTC;;947,4;948,2;947,4;;;;;;;;84;71;72;;;;
2026/01/02;1700 UTC;;945,9;947,4;945,9;;;;;;;;84;67;83;;;;
2026/01/02;1800 UTC;;943,9;945,9;943,9;;;;;;;;86;83;85;;;;
2026/01/02;1900 UTC;;942,3;943,9;942,3;;;;;;;;85;65;67;;;;
2026/01/02;2000 UTC;;942,2;942,3;942,1;;;;;;;;67;58;62;;;;
2026/01/02;2100 UTC;;941,9;942,2;941,9;;;;;;;;62;56;61;;;;
2026/01/02;2200 UTC;;942,7;942,7;941,9;;;;;;;;67;60;67;;;;
2026/01/02;2300 UTC;;943,8;943,8;942,7;;;;;;;;78;67;78;;;;
2026/01/03;0000 UTC;;944,9;944,9;943,7;;;;;;;;82;78;82;;;;
2026/01/03;0100 UTC;;945,8;945,8;944,9;;;;;;;;82;81;82;;;;
2026/01/03;0200 UTC;;946,7;946,7;945,8;;;;;;;;85;82;85;;;;
2026/01/03;0300 UTC;;947,1;947,1;946,7;;;;;;;;87;85;87;;;;
2026/01/03;0400 UTC;;946,7;947,1;946,5;;;;;;;;88;87;88;;;;
2026/01/03;0500 UTC;;945,8;946,7;945,8;;;;;;;;88;87;87;;;;
2026/01/03;0600 UTC;;945;945,8;945;;;;;;;;87;87;87;;;;
2026/01/03;0700 UTC;;944,6;945;944,5;;;;;;;;90;87;90;;;;
2026/01/03;0800 UTC;;944,3;944,7;944,3;;;;;;;;92;90;92;;;;
2026/01/03;0900 UTC;;945,1;945,1;944,3;;;;;;;;92;92;92;;;;
2026/01/03;1000 UTC;;945,9;945,9;945,1;;;;;;;;92;91;91;;;;
2026/01/03;1100 UTC;;946,5;946,5;945,9;;;;;;;;92;91;92;;;;
2026/01/03;1200 UTC;;947;947;946,5;;;;;;;;92;88;88;;;;
2026/01/03;1300 UTC;;947,4;947,4;947;;;;;;;;89;76;76;;;;
2026/01/03;1400 UTC;;947,4;947,6;947,3;;;;;;;;77;67;70;;;;
2026/01/03;1500 UTC;;947,3;947,5;947,3;;;;;;;;71;61;66;;;;
2026/01/03;1600 UTC;;947;947,3;947;;;;;;;;67;62;67;;;;
2026/01/03;1700 UTC;;946,1;947,1;946,1;;;;;;;;68;61;63;;;;
2026/01/03;1800 UTC;;943,8;946,1;943,8;;;;;;;;65;53;58;;;;
2026/01/03;1900 UTC;;943;943,8;943;;;;;;;;59;52;56;;;;
2026/01/03;2000 UTC;;942,2;943;942,2;;;;;;;;67;56;64;;;;
2026/01/03;2100 UTC;;942,3;942,3;941,8;;;;;;;;66;57;66;;;;
2026/01/03;2200 UTC;;942,6;943,3;942,3;;;;;;;;92;66;92;;;;
2026/01/03;2300 UTC;;943,5;943,6;942,6;;;;;;;;92;90;90;;;;
2026/01/04;0000 UTC;;944,9;944,9;943,5;;;;;;;;90;89;89;;;;
2026/01/04;0100 UTC;;945,9;945,9;944,9;;;;;;;;90;88;89;;;;
2026/01/04;0200 UTC;;946,7;946,7;945,9;;;;;;;;89;88;89;;;;
2026/01/04;0300 UTC;;946,5;946,7;946,4;;;;;;;;89;87;88;;;;
2026/01/04;0400 UTC;;945;946,5;945;;;;;;;;90;88;89;;;;
2026/01/04;0500 UTC;;944,7;945,3;944,7;;;;;;;;89;88;89;;;;
2026/01/04;0600 UTC;;944,4;944,8;944,4;;;;;;;;89;87;88;;;;
2026/01/04;0700 UTC;;944,4;944,5;944,4;;;;;;;;89;87;89;;;;
2026/01/04;0800 UTC;;944,6;944,6;944,3;;;;;;;;92;89;92;;;;
2026/01/04;0900 UTC;;944,5;944,7;944,5;;;;;;;;93;92;93;;;;
2026/01/04;1000 UTC;;944,7;944,7;944,5;;;;;;;;94;93;94;;;;
2026/01/04;1100 UTC;;945,9;945,9;944,7;;;;;;;;94;94;94;;;;
2026/01/04;1200 UTC;;946,6;946,6;945,9;;;;;;;;94;93;93;;;;
2026/01/04;1300 UTC;;946,9;947;946,6;;;;;;;;93;90;90;;;;
2026/01/04;1400 UTC;;947,6;947,7;946,8;;;;;;;;91;85;86;;;;
2026/01/04;1500 UTC;;947,2;947,6;947,1;;;;;;;;86;80;84;;;;
2026/01/04;1600 UTC;;946,5;947,2;946,5;;;;;;;;88;84;86;;;;
2026/01/04;1700 UTC;;945,6;946,5;945,6;;;;;;;;86;79;79;;;;
2026/01/04;1800 UTC;;945,3;946,4;945,2;;;;;;;;88;77;88;;;;
2026/01/04;1900 UTC;;944,3;945,3;944,3;;;;;;;;90;88;89;;;;
2026/01/04;2000 UTC;;944,1;944,3;944,1;;;;;;;;90;88;89;;;;
2026/01/04;2100 UTC;;944,1;944,3;944;;;;;;;;90;89;90;;;;
2026/01/04;2200 UTC;;943,8;944,3;943,7;;;;;;;;90;90;90;;;;
2026/01/04;2300 UTC;;944,8;944,8;943,8;;;;;;;;91;90;91;;;;
2026/01/05;0000 UTC;;945,5;945,5;944,8;;;;;;;;92;91;92;;;;
2026/01/05;0100 UTC;;945,7;945,7;945,4;;;;;;;;92;91;92;;;;
2026/01/05;0200 UTC;;946,6;946,6;945,7;;;;;;;;93;92;93;;;;
2026/01/05;0300 UTC;;946,7;946,7;946,5;;;;;;;;93;92;93;;;;
2026/01/05;0400 UTC;;946,3;946,7;946,3;;;;;;;;93;90;91;;;;
2026/01/05;0500 UTC;;945,9;946,3;945,8;;;;;;;;92;91;92;;;;
2026/01/05;0600 UTC;;945,6;945,9;945,6;;;;;;;;93;92;93;;;;
2026/01/05;0700 UTC;;945,4;945,6;945,4;;;;;;;;93;93;93;;;;
2026/01/05;0800 UTC;;945,3;945,4;945,2;;;;;;;;94;93;94;;;;
2026/01/05;0900 UTC;;945,5;945,5;945,3;;;;;;;;94;93;94;;;;
2026/01/05;1000 UTC;;945,7;945,7;945,4;;;;;;;;94;94;94;;;;
2026/01/05;1100 UTC;;946;946;945,6;;;;;;;;94;94;94;;;;
2026/01/05;1200 UTC;;946,7;946,7;946;;;;;;;;94;94;94;;;;
2026/01/05;1300 UTC;;946,9;946,9;946,6;;;;;;;;94;91;91;;;;
2026/01/05;1400 UTC;;947,1;947,2;946,9;;;;;;;;91;75;76;;;;
2026/01/05;1500 UTC;;947,1;947,2;947,1;;;;;;;;76;68;69;;;;
2026/01/05;1600 UTC;;946;947,1;946;;;;;;;;71;60;63;;;;
2026/01/05;1700 UTC;;944,9;946;944,8;;;;;;;;65;54;57;;;;
2026/01/05;1800 UTC;;943,4;944,9;943,4;;;;;;;;57;48;50;;;;
2026/01/05;1900 UTC;;942,4;943,4;942,3;;;;;;;;55;46;47;;;;
2026/01/05;2000 UTC;;942,2;942,4;942;;;;;;;;69;45;64;;;;
2026/01/05;2100 UTC;;942;942,2;941,9;;;;;;;;77;62;77;;;;
2026/01/05;2200 UTC;;943,6;943,6;942;;;;;;;;87;77;87;;;;
2026/01/05;2300 UTC;;944,2;944,2;943,5;;;;;;;;89;87;88;;;;
2026/01/06;0000 UTC;;945,3;945,5;944,2;;;;;;;;92;88;92;;;;
2026/01/06;0100 UTC;;945,7;945,7;945,3;;;;;;;;93;92;93;;;;
2026/01/06;0200 UTC;;946,1;946,1;945,7;;;;;;;;93;93;93;;;;
2026/01/06;0300 UTC;;946,2;946,4;946,1;;;;;;;;93;93;93;;;;
2026/01/06;0400 UTC;;946,2;946,3;946,1;;;;;;;;93;93;93;;;;
2026/01/06;0500 UTC;;945,3;946,2;945,3;;;;;;;;93;93;93;;;;
2026/01/06;0600 UTC;;944,9;945,3;944,9;;;;;;;;93;93;93;;;;
2026/01/06;0700 UTC;;944,3;944,9;944,2;;;;;;;;94;93;93;;;;
2026/01/06;0800 UTC;;944,2;944,3;944,1;;;;;;;;94;93;94;;;;
2026/01/06;0900 UTC;;944,6;944,6;944,1;;;;;;;;94;94;94;;;;
2026/01/06;1000 UTC;;945,1;945,1;944,6;;;;;;;;94;94;94;;;;
2026/01/06;1100 UTC;;945,9;945,9;945,1;;;;;;;;94;94;94;;;;
2026/01/06;1200 UTC;;946,4;946,4;945,9;;;;;;;;94;89;89;;;;
2026/01/06;1300 UTC;;947;947;946,4;;;;;;;;89;77;77;;;;
2026/01/06;1400 UTC;;946,9;947,1;946,9;;;;;;;;79;73;75;;;;
2026/01/06;1500 UTC;;946,7;946,9;946,7;;;;;;;;82;72;75;;;;
2026/01/06;1600 UTC;;946,1;946,7;946,1;;;;;;;;80;69;78;;;;
2026/01/06;1700 UTC;;944,9;946,1;944,9;;;;;;;;79;69;69;;;;
2026/01/06;1800 UTC;;944,2;944,9;944,2;;;;;;;;78;59;78;;;;
2026/01/06;1900 UTC;;943,1;944,2;943,1;;;;;;;;79;65;70;;;;
2026/01/06;2000 UTC;;942,7;943,1;942,6;;;;;;;;82;69;74;;;;
2026/01/06;2100 UTC;;942,6;942,9;942,5;;;;;;;;82;72;75;;;;
2026/01/06;2200 UTC;;943,1;943,2;942,5;;;;;;;;77;72;76;;;;
2026/01/06;2300 UTC;;943,4;943,5;943,1;;;;;;;;79;74;78;;;;
2026/01/07;0000 UTC;;944,1;944,1;943,4;;;;;;;;81;78;81;;;;
2026/01/07;0100 UTC;;945,1;945,1;944,1;;;;;;;;83;81;82;;;;
2026/01/07;0200 UTC;;945,7;945,7;945,1;;;;;;;;82;79;80;;;;
2026/01/07;0300 UTC;;945,9;945,9;945,6;;;;;;;;82;80;82;;;;
2026/01/07;0400 UTC;;945,6;945,9;945,6;;;;;;;;83;82;83;;;;
2026/01/07;0500 UTC;;945,1;945,6;945,1;;;;;;;;85;83;85;;;;
2026/01/07;0600 UTC;;944,3;945,1;944,3;;;;;;;;86;85;86;;;;
2026/01/07;0700 UTC;;944,4;944,4;944,2;;;;;;;;87;85;87;;;;
2026/01/07;0800 UTC;;944,7;944,8;944,4;;;;;;;;88;87;88;;;;
2026/01/07;0900 UTC;;944,9;945;944,7;;;;;;;;89;88;88;;;;
2026/01/07;1000 UTC;;945,8;945,8;944,9;;;;;;;;89;88;89;;;;
2026/01/07;1100 UTC;;946,4;946,4;945,8;;;;;;;;89;84;84;;;;
2026/01/07;1200 UTC;;947,1;947,1;946,4;;;;;;;;84;76;77;;;;
2026/01/07;1300 UTC;;947,6;947,6;947,1;;;;;;;;77;72;75;;;;
2026/01/07;1400 UTC;;947,8;947,8;947,6;;;;;;;;76;72;74;;;;
2026/01/07;1500 UTC;;947,3;947,8;947,3;;;;;;;;74;68;68;;;;
2026/01/07;1600 UTC;;946,7;947,3;946,7;;;;;;;;75;66;70;;;;
2026/01/07;1700 UTC;;945,7;946,7;945,7;;;;;;;;73;66;66;;;;
2026/01/07;1800 UTC;;944,9;945,8;944,9;;;;;;;;74;66;72;;;;
2026/01/07;1900 UTC;;944,4;944,9;944,3;;;;;;;;73;65;73;;;;
2026/01/07;2000 UTC;;944,4;944,5;944,3;;;;;;;;76;73;75;;;;
2026/01/07;2100 UTC;;944,1;944,4;944;;;;;;;;76;71;72;;;;
2026/01/07;2200 UTC;;944,7;944,7;944;;;;;;;;76;71;76;;;;
2026/01/07;2300 UTC;;945,1;945,1;944,6;;;;;;;;82;76;82;;;;
2026/01/08;0000 UTC;;945,9;945,9;944,9;;;;;;;;86;82;86;;;;
2026/01/08;0100 UTC;;946,5;946,5;945,9;;;;;;;;87;86;87;;;;
2026/01/08;0200 UTC;;947,3;947,3;946,5;;;;;;;;87;84;84;;;;
2026/01/08;0300 UTC;;947,8;947,8;947,3;;;;;;;;86;84;86;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;947;947,8;946,9;;;;;;;;91;88;91;;;;
2026/01/08;0600 UTC;;946,6;947;946,6;;;;;;;;91;89;90;;;;
2026/01/08;0700 UTC;;946,5;946,6;946,5;;;;;;;;90;87;87;;;;
2026/01/08;0800 UTC;;946,1;946,5;946,1;;;;;;;;89;87;89;;;;
2026/01/08;0900 UTC;;945,9;946,1;945,8;;;;;;;;90;89;90;;;;
2026/01/08;1000 UTC;;945,9;945,9;945,7;;;;;;;;91;90;91;;;;
2026/01/08;1100 UTC;;946,6;946,6;945,9;;;;;;;;92;89;89;;;;
2026/01/08;1200 UTC;;947,2;947,2;946,6;;;;;;;;89;79;80;;;;
2026/01/08;1300 UTC;;948;948;947,2;;;;;;;;80;71;71;;;;
2026/01/08;1400 UTC;;948,1;948,2;948;;;;;;;;73;64;66;;;;
2026/01/08;1500 UTC;;947,7;948,1;947,6;;;;;;;;68;60;61;;;;
2026/01/08;1600 UTC;;946,7;947,7;946,7;;;;;;;;63;54;56;;;;
2026/01/08;1700 UTC;;946,1;946,7;946,1;;;;;;;;71;51;71;;;;
2026/01/08;1800 UTC;;945,2;946,1;945,1;;;;;;;;74;60;65;;;;
2026/01/08;1900 UTC;;944,9;945,3;944,9;;;;;;;;85;63;83;;;;
2026/01/08;2000 UTC;;944,2;945,1;944,2;;;;;;;;87;83;84;;;;
2026/01/08;2100 UTC;;943,9;944,2;943,8;;;;;;;;85;78;80;;;;
2026/01/08;2200 UTC;;944,1;944,2;943,9;;;;;;;;81;79;81;;;;
2026/01/08;2300 UTC;;944,5;944,5;944;;;;;;;;83;81;83;;;;
2026/01/09;0000 UTC;;944,9;945;944,5;;;;;;;;86;83;86;;;;
2026/01/09;0100 UTC;;945,5;945,5;944,8;;;;;;;;88;86;88;;;;
2026/01/09;0200 UTC;;945,9;945,9;945,3;;;;;;;;88;86;86;;;;
2026/01/09;0300 UTC;;946,1;946,2;945,8;;;;;;;;87;86;86;;;;
2026/01/09;0400 UTC;;945,8;946,2;945,8;;;;;;;;87;86;86;;;;
2026/01/09;0500 UTC;;945,8;945,9;945,7;;;;;;;;86;86;86;;;;
2026/01/09;0600 UTC;;945,6;945,9;945,6;;;;;;;;88;86;88;;;;
2026/01/09;0700 UTC;;945,1;945,6;945,1;;;;;;;;90;88;89;;;;
2026/01/09;0800 UTC;;944,9;945,1;944,8;;;;;;;;89;88;89;;;;
2026/01/09;0900 UTC;;945,4;945,4;944,9;;;;;;;;90;89;89;;;;
2026/01/09;1000 UTC;;946,2;946,2;945,4;;;;;;;;90;89;89;;;;
2026/01/09;1100 UTC;;946,9;946,9;946,2;;;;;;;;89;87;87;;;;
2026/01/09;1200 UTC;;947,4;947,4;946,9;;;;;;;;90;87;89;;;;
2026/01/09;1300 UTC;;947,8;947,8;947,4;;;;;;;;90;88;89;;;;
2026/01/09;1400 UTC;;947,7;948;947,7;;;;;;;;90;80;80;;;;
2026/01/09;1500 UTC;;947,6;947,8;947,5;;;;;;;;81;73;75;;;;
2026/01/09;1600 UTC;;946,5;947,6;946,5;;;;;;;;75;65;66;;;;
2026/01/09;1700 UTC;;945,5;946,5;945,5;;;;;;;;69;58;63;;;;
2026/01/09;1800 UTC;;944,7;945,5;944,7;;;;;;;;72;57;69;;;;
2026/01/09;1900 UTC;;944,3;944,8;944,3;;;;;;;;87;67;87;;;;
2026/01/09;2000 UTC;;944;944,2;943,7;;;;;;;;88;84;84;;;;
2026/01/09;2100 UTC;;944,7;944,7;944;;;;;;;;87;82;87;;;;
2026/01/09;2200 UTC;;944,6;944,7;944,3;;;;;;;;91;87;91;;;;
2026/01/09;2300 UTC;;944,4;944,7;944,4;;;;;;;;91;90;90;;;;
2026/01/10;0000 UTC;;945,1;945,1;944,4;;;;;;;;90;90;90;;;;
2026/01/10;0100 UTC;;946;946;945,1;;;;;;;;90;89;89;;;;
2026/01/10;0200 UTC;;946,5;946,5;945,9;;;;;;;;89;86;87;;;;
2026/01/10;0300 UTC;;946,9;946,9;946,5;;;;;;;;89;86;89;;;;
2026/01/10;0400 UTC;;946,9;947;946,9;;;;;;;;90;89;90;;;;
2026/01/10;0500 UTC;;946,5;946,9;946,4;;;;;;;;91;90;91;;;;
2026/01/10;0600 UTC;;946,4;946,6;946,4;;;;;;;;91;88;88;;;;
2026/01/10;0700 UTC;;946;946,3;946;;;;;;;;88;88;88;;;;
2026/01/10;0800 UTC;;945,6;946;945,6;;;;;;;;89;88;89;;;;
2026/01/10;0900 UTC;;945,4;945,6;945,4;;;;;;;;89;88;88;;;;
2026/01/10;1000 UTC;;946,1;946,1;945,4;;;;;;;;89;87;88;;;;
2026/01/10;1100 UTC;;946,9;946,9;946,1;;;;;;;;89;74;74;;;;
2026/01/10;1200 UTC;;947,5;947,5;946,9;;;;;;;;76;66;67;;;;
2026/01/10;1300 UTC;;948,1;948,1;947,5;;;;;;;;71;64;65;;;;
2026/01/10;1400 UTC;;948;948,2;947,9;;;;;;;;67;57;61;;;;
2026/01/10;1500 UTC;;947,4;948;947,3;;;;;;;;63;55;57;;;;
2026/01/10;1600 UTC;;946,7;947,4;946,7;;;;;;;;59;52;53;;;;
2026/01/10;1700 UTC;;945,9;946,7;945,9;;;;;;;;77;52;77;;;;
2026/01/10;1800 UTC;;944,7;945,9;944,7;;;;;;;;78;61;65;;;;
2026/01/10;1900 UTC;;943,6;944,7;943,6;;;;;;;;66;56;58;;;;
2026/01/10;2000 UTC;;942,7;943,6;942,7;;;;;;;;66;54;56;;;;
2026/01/10;2100 UTC;;943;943;942,5;;;;;;;;79;55;77;;;;
2026/01/10;2200 UTC;;942,3;943;942,3;;;;;;;;79;75;79;;;;
2026/01/10;2300 UTC;;942,9;942,9;942,2;;;;;;;;80;78;78;;;;
2026/01/11;0000 UTC;;944,5;944,5;942,9;;;;;;;;79;76;79;;;;
2026/01/11;0100 UTC;;945,9;945,9;944,5;;;;;;;;87;78;87;;;;
2026/01/11;0200 UTC;;947,2;947,2;945,9;;;;;;;;87;85;86;;;;
2026/01/11;0300 UTC;;947,4;947,5;947,2;;;;;;;;88;86;88;;;;
2026/01/11;0400 UTC;;946,4;947,4;946,4;;;;;;;;90;88;90;;;;
2026/01/11;0500 UTC;;945,2;946,4;945,2;;;;;;;;91;90;91;;;;
2026/01/11;0600 UTC;;944,9;945,2;944,7;;;;;;;;91;90;90;;;;
2026/01/11;0700 UTC;;945;945,1;944,9;;;;;;;;90;89;89;;;;
2026/01/11;0800 UTC;;945,5;945,7;944,9;;;;;;;;89;83;84;;;;
2026/01/11;0900 UTC;;945,6;945,7;945,5;;;;;;;;85;84;85;;;;
2026/01/11;1000 UTC;;946,4;946,4;945,6;;;;;;;;86;84;86;;;;
2026/01/11;1100 UTC;;947,3;947,3;946,4;;;;;;;;88;86;86;;;;
2026/01/11;1200 UTC;;947,6;947,6;947,2;;;;;;;;86;81;81;;;;
2026/01/11;1300 UTC;;947;947,6;947;;;;;;;;81;72;72;;;;
2026/01/11;1400 UTC;;947,6;947,6;947;;;;;;;;77;71;77;;;;
2026/01/11;1500 UTC;;947,8;947,9;947,5;;;;;;;;77;70;74;;;;
2026/01/11;1600 UTC;;947,2;947,8;947,2;;;;;;;;75;69;70;;;;
2026/01/11;1700 UTC;;946,4;947,2;946,4;;;;;;;;71;63;64;;;;
2026/01/11;1800 UTC;;944,9;946,4;944,9;;;;;;;;66;59;61;;;;
2026/01/11;1900 UTC;;943,7;944,9;943,7;;;;;;;;64;57;60;;;;
2026/01/11;2000 UTC;;942,5;943,7;942,5;;;;;;;;61;56;56;;;;
2026/01/11;2100 UTC;;942,9;942,9;942,4;;;;;;;;66;56;66;;;;
2026/01/11;2200 UTC;;944;944;942,9;;;;;;;;76;66;76;;;;
2026/01/11;2300 UTC;;945,6;945,6;943,9;;;;;;;;84;74;84;;;;
2026/01/12;0000 UTC;;946,7;947;945,6;;;;;;;;93;84;93;;;;
2026/01/12;0100 UTC;;947,4;947,4;946,7;;;;;;;;94;93;94;;;;
2026/01/12;0200 UTC;;948,5;948,5;947,4;;;;;;;;94;94;94;;;;
2026/01/12;0300 UTC;;948,6;948,7;948,5;;;;;;;;94;94;94;;;;
2026/01/12;0400 UTC;;947,5;948,6;947,5;;;;;;;;94;93;93;;;;
2026/01/12;0500 UTC;;946,9;947,5;946,9;;;;;;;;93;93;93;;;;
2026/01/12;0600 UTC;;946,4;947;946,4;;;;;;;;93;92;92;;;;
2026/01/12;0700 UTC;;946;946,5;946;;;;;;;;93;92;92;;;;
2026/01/12;0800 UTC;;945,5;946;945,5;;;;;;;;92;91;91;;;;
2026/01/12;0900 UTC;;945,7;945,7;945,4;;;;;;;;91;91;91;;;;
2026/01/12;1000 UTC;;946,6;946,6;945,7;;;;;;;;92;91;92;;;;
2026/01/12;1100 UTC;;947,3;947,3;946,6;;;;;;;;92;92;92;;;;
2026/01/12;1200 UTC;;947,6;947,6;947,3;;;;;;;;92;91;91;;;;
2026/01/12;1300 UTC;;947,9;947,9;947,6;;;;;;;;91;85;85;;;;
2026/01/12;1400 UTC;;947,9;948,1;947,9;;;;;;;;86;80;81;;;;
2026/01/12;1500 UTC;;947,7;947,9;947,7;;;;;;;;81;70;70;;;;
2026/01/12;1600 UTC;;947,2;947,7;947,2;;;;;;;;72;63;64;;;;
2026/01/12;1700 UTC;;946,4;947,2;946,4;;;;;;;;65;59;61;;;;
2026/01/12;1800 UTC;;945,4;946,4;945,4;;;;;;;;66;59;62;;;;
2026/01/12;1900 UTC;;944,3;945,4;944,3;;;;;;;;62;56;60;;;;
2026/01/12;2000 UTC;;943,4;944,3;943,4;;;;;;;;65;60;61;;;;
2026/01/12;2100 UTC;;943,1;943,4;943,1;;;;;;;;62;54;58;;;;
2026/01/12;2200 UTC;;943,8;943,8;942,9;;;;;;;;68;58;68;;;;
2026/01/12;2300 UTC;;944,4;944,5;943,8;;;;;;;;73;68;73;;;;
2026/01/13;0000 UTC;;945,3;945,3;944,5;;;;;;;;79;73;74;;;;
2026/01/13;0100 UTC;;946,2;946,2;945,3;;;;;;;;81;72;81;;;;
2026/01/13;0200 UTC;;947;947;946,2;;;;;;;;86;81;86;;;;
2026/01/13;0300 UTC;;947,2;947,3;947;;;;;;;;86;76;82;;;;
2026/01/13;0400 UTC;;947,1;947,5;947,1;;;;;;;;87;77;77;;;;
