REGIAO:;N
UF:;TO
ESTACAO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDACAO:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;977;977;976,4;200,6;27,2;;27,2;24,7;;;;;;359;2,7;1,2;
2026/01/01;1200 UTC;0;977,4;977,5;977;337,1;29,1;;29,1;27,1;;;;;;345;3,3;1,6;
2026/01/01;1300 UTC;0;977,7;977,7;977,4;667,2;29,1;;30,2;28,8;;;;;;345;5,7;1,5;
2026/01/01;1400 UTC;0;977;977,7;977;3163,2;32;;32,4;29,1;;;;;;292;4,7;2,2;
2026/01/01;1500 UTC;0;975,9;977;975,9;2738,7;32,3;;33,4;31,4;;;;;;254;4,9;2,3;
2026/01/01;1600 UTC;0;975,2;975,9;975,1;2852,9;32;;34,2;31,9;;;;;;329;4,9;2,3;
2026/01/01;1700 UTC;0;974,9;975,2;974,3;2670,5;28,2;;34,1;28,2;;;;;;52;10,5;6;
2026/01/01;1800 UTC;0;974,2;974,9;974,2;857;26,8;;28,2;26,5;;;;;;40;10,5;3,9;
2026/01/01;1900 UTC;0;974,1;974,3;973,9;647;25,8;;27,2;25,8;;;;;;58;8,8;3,2;
2026/01/01;2000 UTC;0;973,9;974,1;973,6;191;25,7;;25,9;25,7;;;;;;108;6,3;2;
2026/01/01;2100 UTC;0;974,8;974,8;973,9;121,1;25,3;;25,8;25,3;;;;;;351;4,3;,5;
2026/01/01;2200 UTC;0;975,4;975,6;974,8;8,9;24,6;;25,3;24,6;;;;;;179;1,8;1;
2026/01/01;2300 UTC;0;975;975,4;974,9;;24,1;;24,7;24,1;;;;;;189;2,3;1;
2026/01/02;0000 UTC;0;975,7;975,7;975;;23,7;;24,3;23,7;;;;;;61;2;,6;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;0;976;976,2;975,8;;23;;23,1;22,6;;;;;;280;3,8;1,5;
2026/01/02;0400 UTC;0;975;976;975;;22,5;;23;22,5;;;;;;218;3,1;,8;
2026/01/02;0500 UTC;0;974,5;975;974,4;;22;;22,5;22;;;;;;248;1,5;,4;
2026/01/02;0600 UTC;0;974,1;974,5;974,1;;22,2;;22,2;21,9;;;;;;106;1,4;,7;
2026/01/02;0700 UTC;0;973,9;974,1;973,9;;21,6;;22,1;21,6;;;;;;132;1,4;,4;
2026/01/02;0800 UTC;0;974;974;973,8;;21,6;;21,6;21,4;;;;;;85;1,6;1;
2026/01/02;0900 UTC;0;974,4;974,5;974;,2;21,6;;21,9;21,5;;;;;;210;1,6;,3;
2026/01/02;1000 UTC;0;975,1;975,1;974,4;103,2;24;;24;21,6;;;;;;115;1,9;1,1;
2026/01/02;1100 UTC;0;975,6;975,6;975;193,1;26,2;;27;24;;;;;;82;2,9;1;
2026/01/02;1200 UTC;0;976,2;976,2;975,6;282;29,1;;29,4;26,2;;;;;;88;2,7;1,7;
2026/01/02;1300 UTC;0;976,3;976,4;976,2;574,9;30,5;;30,7;29;;;;;;351;4,2;2,3;
2026/01/02;1400 UTC;0;975,8;976,3;975,8;2051,6;31,5;;31,8;30,4;;;;;;350;6,9;3;
2026/01/02;1500 UTC;0;975,1;975,8;975,1;3224,9;31,4;;33,1;31,2;;;;;;348;6,9;2;
2026/01/02;1600 UTC;0;973,6;975,1;973,5;1518,3;28,2;;32,5;28,2;;;;;;360;;2,8;
2026/01/02;1700 UTC;0;972,1;973,6;972,1;2186,6;32,6;;33,4;28,2;;;;;;244;6,2;3,5;
2026/01/02;1800 UTC;0;971,3;972,1;971;1986,9;29,7;;33,2;29,7;;;;;;247;6,8;3,3;
2026/01/02;1900 UTC;0;970,8;971,3;970,3;518,2;27;;29,7;27;;;;;;18;7,2;3,7;
2026/01/02;2000 UTC;0;971,7;971,7;970,1;197,7;26,4;;27;25,9;;;;;;241;7,2;,8;
2026/01/02;2100 UTC;0;972,5;972,5;971,5;153,4;26,4;;26,8;26,4;;;;;;304;4,4;1,6;
2026/01/02;2200 UTC;0;972,7;973;972,4;14,7;25,3;;26,4;25,3;;;;;;287;4,2;,4;
2026/01/02;2300 UTC;0;973,8;973,8;972,6;;24,5;;25,3;24,3;;;;;;321;2,2;1,3;
2026/01/03;0000 UTC;;974,6;974,6;973,8;;24,9;;25;24,5;;;;;;61;;,6;
2026/01/03;0100 UTC;0;975,7;975,8;974,6;;24,8;;24,9;24,8;;;;;;243;2;,6;
2026/01/03;0200 UTC;,4;976,3;976,3;975,7;;24,6;;24,8;24,6;;;;;;35;2,1;1,4;
2026/01/03;0300 UTC;8,8;976,7;976,9;976,2;;23,3;;24,6;23,3;;;;;;28;6;3,1;
2026/01/03;0400 UTC;5,4;974,5;976,7;974,5;;22,8;;23,3;22;;;;;;275;6;2,1;
2026/01/03;0500 UTC;,2;974,4;974,5;973,8;;23,5;;23,6;22,8;;;;;;57;4,9;1,9;
2026/01/03;0600 UTC;0;973,8;974,4;973,8;;23;;23,5;23;;;;;;103;3,4;1,1;
2026/01/03;0700 UTC;0;974,3;974,3;973,8;;22,7;;23;22,5;;;;;;284;2;1,3;
2026/01/03;0800 UTC;0;974,5;974,5;974,3;;22,5;;22,9;22,5;;;;;;330;2;1;
2026/01/03;0900 UTC;0;975,4;975,4;974,4;0;23,1;;23,1;22,5;;;;;;26;1,6;,8;
2026/01/03;1000 UTC;0;976,3;976,3;975,4;28,7;23,6;;23,6;23,1;;;;;;351;2,6;1,4;
2026/01/03;1100 UTC;15,2;977;977,1;976,3;78,6;22;;23,6;21,3;;;;;;87;9;1,1;
2026/01/03;1200 UTC;0;977,5;977,5;977;444,6;24,5;;24,5;21,8;;;;;;198;2,3;,7;
2026/01/03;1300 UTC;0;978,3;978,3;977,4;475,5;24,6;;25,2;24,6;;;;;;25;2,5;1,2;
2026/01/03;1400 UTC;3;977,9;978,3;977,9;98,6;22,2;;24,5;22,2;;;;;;81;3,3;1,9;
2026/01/03;1500 UTC;9,8;977,4;977,9;977;239,6;22,4;;22,4;21,5;;;;;;55;3,6;1,5;
2026/01/03;1600 UTC;4,2;977,4;978;977,4;165,5;22,9;;23;22,3;;;;;;185;6,7;2,4;
2026/01/03;1700 UTC;1,6;976,4;977,4;976,4;301,4;23,3;;23,3;22,9;;;;;;173;6;1,5;
2026/01/03;1800 UTC;,2;975,6;976,4;975,6;497,5;23,7;;23,7;23,2;;;;;;200;5,3;2,2;
2026/01/03;1900 UTC;0;975,8;975,8;975,4;337,5;24,1;;24,2;23,6;;;;;;246;5,3;1,5;
2026/01/03;2000 UTC;,4;976,1;976,1;975,8;114,5;23,9;;24,2;23,9;;;;;;279;2,9;,4;
2026/01/03;2100 UTC;12,4;976,9;977;976,1;21,5;21,7;;23,9;21,6;;;;;;341;6,6;2;
2026/01/03;2200 UTC;2,6;977,3;977,3;976,9;5,1;21,7;;21,8;21,7;;;;;;360;3,7;1;
2026/01/03;2300 UTC;,4;977,7;977,7;977,2;;21,7;;21,7;21,6;;;;;;40;2,9;,6;
2026/01/04;0000 UTC;,6;978,3;978,3;977,7;;21,7;;21,8;21,6;;;;;;328;1,9;,5;
2026/01/04;0100 UTC;,4;978,1;978,3;978,1;;21,9;;21,9;21,7;;;;;;5;1,5;,3;
2026/01/04;0200 UTC;0;977,6;978,1;977,6;;21,8;;21,9;21,8;;;;;;105;1,3;,7;
2026/01/04;0300 UTC;0;976,8;977,6;976,8;;21,8;;21,9;21,7;;;;;;108;3,2;1,8;
2026/01/04;0400 UTC;0;976,5;976,8;976,5;;21,6;;21,8;21,6;;;;;;96;3,6;1,6;
2026/01/04;0500 UTC;0;976,2;976,5;976,1;;21,6;;21,6;21,6;;;;;;45;2,8;,7;
2026/01/04;0600 UTC;0;976,2;976,3;976,1;;21,3;;21,6;21,3;;;;;;307;1,4;,8;
2026/01/04;0700 UTC;0;975,9;976,2;975,9;;21,3;;21,3;21,2;;;;;;7;1,5;,8;
2026/01/04;0800 UTC;0;975,8;976;975,7;;21,3;;21,4;21,3;;;;;;255;1,9;1,4;
2026/01/04;0900 UTC;0;975,7;975,9;975,7;,7;21,4;;21,4;21,3;;;;;;105;1,9;,3;
2026/01/04;1000 UTC;0;976,1;976,1;975,7;59,6;22;;22,1;21,4;;;;;;269;1,5;,6;
2026/01/04;1100 UTC;0;976,6;976,6;976,1;223,4;23;;23,1;22;;;;;;231;2,9;1,4;
2026/01/04;1200 UTC;0;977,1;977,1;976,6;390,2;24;;24;23;;;;;;101;2,5;1,1;
2026/01/04;1300 UTC;0;977,2;977,2;977,1;818,7;27;;27;24;;;;;;234;2,4;,9;
2026/01/04;1400 UTC;0;977,1;977,2;977,1;1382,7;27,9;;28,5;26,8;;;;;;282;3,3;1,6;
2026/01/04;1500 UTC;0;977;977,2;977;808,3;27,7;;28;27,3;;;;;;346;3,1;,9;
2026/01/04;1600 UTC;0;976,2;977;976,2;1724,6;29,9;;30;27,7;;;;;;277;6,1;2,5;
2026/01/04;1700 UTC;,2;974,9;976,2;974,9;2088,3;30;;30,5;29,4;;;;;;291;6,3;2,7;
2026/01/04;1800 UTC;0;973,5;974,9;973,5;2821;30,9;;31,6;29,8;;;;;;306;6,6;2,3;
2026/01/04;1900 UTC;0;973,1;973,5;973,1;2215,1;31;;32,1;30,3;;;;;;246;6,7;2,3;
2026/01/04;2000 UTC;0;972,9;973,2;972,7;803,5;29,5;;32;29,5;;;;;;289;5,2;2,2;
2026/01/04;2100 UTC;6,4;974,9;974,9;972,9;231,8;22,1;;29,7;21,9;;;;;;42;13;5;
2026/01/04;2200 UTC;,2;976,3;976,3;974,9;35,5;22,5;;22,5;22,1;;;;;;17;9,5;,9;
2026/01/04;2300 UTC;5;976,8;976,8;976,3;;22,1;;22,5;22,1;;;;;;48;4,5;1,4;
2026/01/05;0000 UTC;1,8;977,8;977,8;976,8;;22,2;;22,2;22,1;;;;;;347;2,9;,9;
2026/01/05;0100 UTC;;978,3;978,4;977,8;;22,1;;22,2;22;;;;;;;;0;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;0;976,6;977,3;976,6;;21,9;;21,9;21,9;;;;;;137;3,7;1,3;
2026/01/05;0500 UTC;0;975,9;976,6;975,9;;21,8;;21,9;21,8;;;;;;143;2,8;,9;
2026/01/05;0600 UTC;0;975,4;975,9;975,4;;21,5;;21,8;21,4;;;;;;217;2,4;1,1;
2026/01/05;0700 UTC;0;975;975,4;975;;21,7;;21,7;21,5;;;;;;154;2,5;1,4;
2026/01/05;0800 UTC;0;975,1;975,2;975;;21,7;;21,8;21,6;;;;;;153;2,7;1,2;
2026/01/05;0900 UTC;0;975,3;975,4;975,1;,4;21,8;;21,8;21,7;;;;;;208;2,3;,7;
2026/01/05;1000 UTC;0;975,9;975,9;975,3;85,7;22,1;;22,1;21,8;;;;;;199;2,9;,9;
2026/01/05;1100 UTC;0;976,4;976,4;975,9;441;23,3;;23,4;22,1;;;;;;186;3;1,3;
2026/01/05;1200 UTC;0;977;977;976,4;884,6;25,2;;25,2;23,3;;;;;;179;3,8;1,6;
2026/01/05;1300 UTC;0;977,3;977,4;977;1331,5;27,1;;27,8;25,1;;;;;;168;4,1;1,4;
2026/01/05;1400 UTC;0;977,1;977,4;977,1;1840;28,8;;28,9;27,1;;;;;;172;3,5;1,5;
2026/01/05;1500 UTC;,2;976,3;977,1;976,3;2972,1;31,3;;31,3;28,9;;;;;;260;3,8;1,4;
2026/01/05;1600 UTC;0;974,8;976,3;974,8;3358,1;31,4;;32;30,7;;;;;;282;6,4;2,2;
2026/01/05;1700 UTC;0;973,9;974,8;973,9;2249,1;31,4;;31,9;30,5;;;;;;290;6,6;2,5;
2026/01/05;1800 UTC;0;972,7;973,9;972,7;3109,8;32,7;;33,6;30,6;;;;;;269;7,3;2,5;
2026/01/05;1900 UTC;0;973,6;973,6;972,4;2132,5;30,6;;33,1;30,6;;;;;;335;7,2;2,6;
2026/01/05;2000 UTC;14;974,4;974,8;973,6;101,4;21,4;;30,5;21;;;;;;39;14,3;2,8;
2026/01/05;2100 UTC;1,4;975,7;975,7;974,4;30,2;22,1;;22,3;21,4;;;;;;341;5,3;1,2;
2026/01/05;2200 UTC;23,4;977,3;977,3;975,7;,9;21,3;;22,2;20,9;;;;;;8;8,1;2,7;
2026/01/05;2300 UTC;8;978;978;977,3;;20,9;;21,4;20,7;;;;;;356;4,6;1,8;
2026/01/06;0000 UTC;;;;;;20,8;;20,9;20,6;;;;;;;;;
2026/01/06;0100 UTC;2;979,4;979,4;978,9;;21,1;;21,2;20,8;;;;;;67;1,7;,3;
2026/01/06;0200 UTC;,6;979,3;979,6;979,3;;21,2;;21,3;21,1;;;;;;158;1,7;,9;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;0;977,6;978,5;977,6;;20,9;;21;20,8;;;;;;160;2,5;1,2;
2026/01/06;0500 UTC;,2;976,9;977,6;976,9;;20,9;;21;20,8;;;;;;182;3,9;1,7;
2026/01/06;0600 UTC;0;976,3;976,9;976,3;;20,2;;20,9;20,2;;;;;;191;4,5;1,4;
2026/01/06;0700 UTC;0;976,2;976,3;976,1;;20,3;;20,3;20,2;;;;;;184;2,6;1,2;
2026/01/06;0800 UTC;0;976,2;976,3;976,2;;20,3;;20,4;20,3;;;;;;193;3,6;1,8;
2026/01/06;0900 UTC;,2;976,8;976,8;976,1;;20,3;;20,3;20,2;;;;;;118;2,9;1,1;
2026/01/06;1000 UTC;0;977,4;977,4;976,8;73,1;20,6;;20,6;20,3;;;;;;154;2,2;1,5;
2026/01/06;1100 UTC;0;978;978;977,4;401,6;21,7;;21,7;20,6;;;;;;123;2,9;1,7;
2026/01/06;1200 UTC;0;978;978;977,9;932;23,2;;23,4;21,6;;;;;;158;4,1;2,3;
2026/01/06;1300 UTC;0;977,6;978;977,6;1270,3;24,8;;24,8;23,2;;;;;;184;6,3;3,3;
2026/01/06;1400 UTC;0;977,3;977,6;977,3;2423,5;28;;28;24,8;;;;;;198;6,3;1,9;
2026/01/06;1500 UTC;0;976,8;977,3;976,8;3885,7;28,6;;30;27,8;;;;;;154;5,9;1,9;
2026/01/06;1600 UTC;,2;976,2;976,8;976,2;2764,4;30;;30,4;28,4;;;;;;114;4,6;2,1;
2026/01/06;1700 UTC;0;975,7;976,2;975,7;2213,6;30,3;;30,6;29,7;;;;;;161;4,4;1,4;
2026/01/06;1800 UTC;0;974,9;975,7;974,9;2625,2;31,5;;31,6;30,3;;;;;;154;5,5;1,5;
2026/01/06;1900 UTC;0;974,4;974,9;974,4;1719,7;30,9;;32,4;30,9;;;;;;190;4,6;1,4;
2026/01/06;2000 UTC;0;973,9;974,4;973,9;1101,4;31,1;;31,6;30,4;;;;;;92;3,6;1,4;
2026/01/06;2100 UTC;0;973,9;974,1;973,9;729,4;30,3;;31,5;30,2;;;;;;152;3,3;1,4;
2026/01/06;2200 UTC;0;974,9;974,9;973,8;36,5;25;;30,3;25;;;;;;47;2,7;,9;
2026/01/06;2300 UTC;0;975,9;975,9;974,9;;26,1;;26,1;24,1;;;;;;58;6,1;3,3;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;24,4;;24,9;24,1;;;;;;;;;
2026/01/07;0200 UTC;0;977,8;978;977,5;;23,9;;24,6;23,9;;;;;;69;3,3;1;
2026/01/07;0300 UTC;0;977,3;977,8;977,3;;23,8;;24;23,8;;;;;;152;2,3;1,5;
2026/01/07;0400 UTC;0;976,4;977,3;976,4;;23,8;;24,1;23,8;;;;;;121;3,4;1,3;
2026/01/07;0500 UTC;0;975,8;976,4;975,8;;23,6;;23,8;23,6;;;;;;100;2,2;1,2;
2026/01/07;0600 UTC;0;975,3;975,8;975,3;;23,1;;23,7;23,1;;;;;;17;1,9;1;
2026/01/07;0700 UTC;0;975,3;975,3;975,2;;22,8;;23,4;22,8;;;;;;215;2,4;,8;
2026/01/07;0800 UTC;0;975,6;975,6;975,3;;21,8;;22,8;21,8;;;;;;218;1,3;,5;
2026/01/07;0900 UTC;0;976,3;976,3;975,6;,6;21,9;;22,2;21,8;;;;;;283;1,9;,7;
2026/01/07;1000 UTC;0;976,9;976,9;976,3;135,2;23,6;;23,6;21,9;;;;;;148;1,7;,9;
2026/01/07;1100 UTC;0;977,5;977,5;976,9;524;26;;26;23,6;;;;;;143;4,8;2,6;
2026/01/07;1200 UTC;0;978;978,1;977,5;964,9;27,5;;28;26;;;;;;76;5,4;,8;
2026/01/07;1300 UTC;0;978,1;978,1;978;1155,1;28,3;;28,5;27,5;;;;;;139;2,9;1,3;
2026/01/07;1400 UTC;0;977,9;978,1;977,9;1119,8;28,6;;29,2;28;;;;;;10;2,9;,6;
2026/01/07;1500 UTC;0;977,5;977,9;977,5;1053,6;29,6;;29,6;28;;;;;;254;2,6;1;
2026/01/07;1600 UTC;0;976,6;977,5;976,6;1222,3;30,1;;30,3;29,1;;;;;;108;5,1;2;
2026/01/07;1700 UTC;0;975,4;976,6;975,4;2605,7;31,5;;31,7;30;;;;;;90;5,1;2,2;
2026/01/07;1800 UTC;0;974;975,4;974;3163,4;32,5;;33,2;31,5;;;;;;101;5,8;3,1;
2026/01/07;1900 UTC;0;973,7;974;973,6;2082,8;29,9;;33,2;29,9;;;;;;133;9,7;2,7;
2026/01/07;2000 UTC;0;973,5;973,7;973,5;678,6;29,1;;30,7;29,1;;;;;;299;4,9;1,5;
2026/01/07;2100 UTC;0;974,1;974,1;973,4;254,3;26,6;;29,1;26,6;;;;;;202;6,1;,7;
2026/01/07;2200 UTC;0;974,9;974,9;974,1;14,1;25,7;;26,7;25,6;;;;;;266;2;,9;
2026/01/07;2300 UTC;0;975,4;975,5;974,9;;25,3;;26,4;25,3;;;;;;60;4;,5;
2026/01/08;0000 UTC;;;;;;24,3;;25,3;;;;;;;;;;
2026/01/08;0100 UTC;0;976,8;976,8;976,4;;23,4;;24,4;23,4;;;;;;230;2,5;1,3;
2026/01/08;0200 UTC;0;977;977;976,8;;23,6;;24;23,4;;;;;;203;2,5;1,3;
2026/01/08;0300 UTC;0;976,3;977;976,3;;22,4;;23,6;22,4;;;;;;176;1,8;,4;
2026/01/08;0400 UTC;0;975,6;976,3;975,6;;22,4;;22,5;22,2;;;;;;207;1,9;1,3;
2026/01/08;0500 UTC;0;975,4;975,6;975,4;;23,1;;23,1;22,4;;;;;;208;2;1,1;
2026/01/08;0600 UTC;0;975,2;975,4;975,1;;22,4;;23,1;22,4;;;;;;340;2,7;,9;
2026/01/08;0700 UTC;0;975;975,3;975;;21,3;;22,4;21,3;;;;;;357;1,6;,4;
2026/01/08;0800 UTC;0;975,1;975,1;974,9;;20,6;;21,5;20,6;;;;;;258;1,3;,5;
2026/01/08;0900 UTC;0;975,6;975,6;975,1;,9;20,5;;21;20,4;;;;;;214;1,9;,5;
2026/01/08;1000 UTC;0;976,5;976,5;975,6;110,9;23,6;;23,6;20,5;;;;;;174;2,4;1,1;
2026/01/08;1100 UTC;0;977;977;976,5;313,8;26,1;;26,4;23,6;;;;;;143;3,3;1,9;
2026/01/08;1200 UTC;0;977,2;977,2;977;370,5;29,3;;29,3;26,2;;;;;;162;4,1;1,4;
2026/01/08;1300 UTC;0;977,2;977,3;977,2;617,8;31,2;;31,7;29,2;;;;;;155;4,3;1,9;
2026/01/08;1400 UTC;0;976,7;977,2;976,7;3353,2;32,9;;32,9;31;;;;;;104;7,9;3,9;
2026/01/08;1500 UTC;0;976,2;976,7;976,2;3790,2;34,1;;34,1;32,5;;;;;;100;7,9;3,2;
2026/01/08;1600 UTC;0;975,4;976,2;975,4;3748,2;34,8;;35,5;33,2;;;;;;78;7,6;3,4;
2026/01/08;1700 UTC;0;974,8;975,4;974,8;3094,5;33,7;;35,3;32,4;;;;;;57;10;3,3;
2026/01/08;1800 UTC;0;974,2;974,8;974,2;3367,8;35,3;;35,5;33,7;;;;;;55;8,3;3,3;
2026/01/08;1900 UTC;0;973,4;974,1;973,4;2398,6;34;;35,3;33,8;;;;;;48;6,9;3,4;
2026/01/08;2000 UTC;0;973,2;973,4;973,1;1455,5;34,1;;34,5;33,9;;;;;;45;6,5;2,7;
2026/01/08;2100 UTC;0;973,9;973,9;973,2;390,1;31,3;;34,2;31;;;;;;5;5,3;2,5;
2026/01/08;2200 UTC;0;974,6;974,6;973,9;26,5;27,4;;31,3;27,4;;;;;;6;5,3;1,6;
2026/01/08;2300 UTC;0;975,2;975,2;974,6;;25;;27,4;25;;;;;;1;2,4;1,6;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;0;975,8;975,8;975,5;;22,3;;23,5;22,3;;;;;;2;2;,4;
2026/01/09;0200 UTC;0;976;976,2;975,8;;22;;24,5;22;;;;;;358;3,5;1,3;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;0;975,1;975,8;975,1;;21,4;;22,4;21,4;;;;;;4;3,7;,7;
2026/01/09;0500 UTC;0;974,5;975,1;974,5;;21,2;;21,4;21,2;;;;;;17;1;,6;
2026/01/09;0600 UTC;0;974,6;974,7;974,4;;20,8;;21,2;20,8;;;;;;31;1,4;,6;
2026/01/09;0700 UTC;0;974,7;974,7;974,6;;20,8;;20,8;20,6;;;;;;50;1,3;,9;
2026/01/09;0800 UTC;0;975;975;974,7;;20,7;;20,9;20,6;;;;;;32;1,4;,7;
2026/01/09;0900 UTC;0;975,3;975,3;974,9;,3;20,4;;20,7;20,3;;;;;;37;1,2;,7;
2026/01/09;1000 UTC;0;976,1;976,1;975,3;89,5;23,3;;23,3;20,4;;;;;;49;1,7;,8;
2026/01/09;1100 UTC;0;976,8;976,8;976,1;257,6;27,5;;27,6;23,3;;;;;;68;2,1;,9;
2026/01/09;1200 UTC;0;977,1;977,1;976,8;444,9;29,2;;29,4;27,4;;;;;;133;3,2;1,2;
2026/01/09;1300 UTC;0;977,2;977,3;977;803,2;31,3;;32;29,2;;;;;;149;5,1;2,7;
2026/01/09;1400 UTC;0;976,8;977,2;976,8;3369,3;32,8;;33,5;31,3;;;;;;81;6,3;2,1;
2026/01/09;1500 UTC;0;976,2;976,8;976,2;2896,7;32,7;;34,1;32,7;;;;;;67;6,3;2,8;
2026/01/09;1600 UTC;0;975,3;976,2;975,3;1815,3;33,8;;34,4;31,2;;;;;;74;8,2;3;
2026/01/09;1700 UTC;0;974,3;975,3;974,3;2132,2;33,5;;35;32,2;;;;;;87;6,6;2,4;
2026/01/09;1800 UTC;0;973,5;974,3;973,5;2856,1;35,1;;35,2;33,3;;;;;;67;8,3;2,5;
2026/01/09;1900 UTC;0;973,1;973,5;972,9;1801,2;33,5;;35,1;33,3;;;;;;48;6,7;3,2;
2026/01/09;2000 UTC;0;973,2;973,3;972,9;566,8;32,5;;34,2;30,7;;;;;;29;9,1;2,6;
2026/01/09;2100 UTC;0;973,7;973,7;973,2;770;30,8;;32,7;30,8;;;;;;28;6;3;
2026/01/09;2200 UTC;0;973,9;974;973,7;28,7;28,5;;30,8;28,5;;;;;;19;6;1,8;
2026/01/09;2300 UTC;0;974,8;974,8;973,8;;27,6;;28,5;25,4;;;;;;319;3,6;2;
2026/01/10;0000 UTC;0;975,6;975,6;974,8;;25,6;;27,6;25,6;;;;;;149;3,9;1,1;
2026/01/10;0100 UTC;0;976;976,1;975,5;;25,1;;25,6;25;;;;;;279;2,4;,7;
2026/01/10;0200 UTC;;;;;;24,5;;25,1;24,4;;;;;;;;;
2026/01/10;0300 UTC;0;975,7;976,3;975,7;;23,6;;24,8;23,6;;;;;;321;2;1;
2026/01/10;0400 UTC;0;975,1;975,7;975,1;;23,7;;24;23,5;;;;;;311;2,3;1;
2026/01/10;0500 UTC;0;974,8;975,1;974,8;;22,9;;23,9;22,9;;;;;;176;1,8;,3;
2026/01/10;0600 UTC;0;974,9;975;974,8;;22,4;;22,9;22,4;;;;;;58;1,2;,6;
2026/01/10;0700 UTC;0;974,9;974,9;974,8;;22,1;;22,4;22,1;;;;;;168;1;,3;
