REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;0700 UTC;0;982,3;982,4;982,1;;19,7;17,7;20,1;19,7;17,7;16,9;88;82;88;60;,8;,3;
2026/01/06;0800 UTC;0;982,6;982,6;982,3;;19,8;17,8;20;19,7;18;16,8;90;82;88;328;1;,2;
2026/01/06;0900 UTC;0;983,2;983,2;982,6;35,1;19,9;17,6;19,9;19,5;18;17,4;90;86;86;30;,8;,2;
2026/01/06;1000 UTC;0;983,5;983,6;983,2;276,8;20,8;18,1;20,8;19,9;18,1;17,3;87;82;85;27;,9;,2;
2026/01/06;1100 UTC;0;984,1;984,1;983,4;838,5;21,5;17,1;21,7;20,8;18,2;16,8;85;74;76;202;1,9;,4;
2026/01/06;1200 UTC;0;984,2;984,4;984,1;758,3;22;16,9;22,1;21,4;17,7;16;77;71;73;332;2;,4;
2026/01/06;1300 UTC;0;984,2;984,4;984,2;1346,8;23,5;16,6;23,6;21,9;17,9;16,3;75;65;65;54;1,3;,4;
2026/01/06;1400 UTC;0;984,3;984,4;984,2;1294,5;23,3;15,8;24,7;23,1;17,8;15,3;68;58;63;62;1,8;,5;
2026/01/06;1500 UTC;0;984;984,3;984;880,9;24;16,6;24;22,5;16,9;15,3;68;61;63;44;1,8;,3;
2026/01/06;1600 UTC;0;983,7;984,1;983,6;1618,8;24,4;16,3;25,3;23,4;17,7;15,4;67;57;61;98;2,1;,7;
2026/01/06;1700 UTC;0;983,1;983,7;983,1;1478,1;24,4;16,9;25,1;24,2;17,8;16;67;59;63;119;2,1;,5;
2026/01/06;1800 UTC;0;982,6;983,1;982,6;811,8;24,2;17,1;24,6;23,7;17,9;15,9;67;61;65;108;1,9;,4;
2026/01/06;1900 UTC;0;982,3;982,6;982,3;497;24,1;17,7;24,2;23,7;18;17;69;64;67;106;1,9;,3;
2026/01/06;2000 UTC;0;982,2;982,3;982,1;451,5;23,9;17,7;24,3;23,9;18,1;17,2;69;65;68;101;2,5;,4;
2026/01/06;2100 UTC;0;982,3;982,3;982,2;193,8;23,3;17,7;23,9;23,3;18,1;17,4;72;67;71;64;1,8;,3;
2026/01/06;2200 UTC;0;982,9;982,9;982,3;24;22,4;17,7;23,3;22,4;18;17,4;75;71;75;119;1,7;,2;
2026/01/06;2300 UTC;0;983,5;983,5;982,9;;21,8;17,9;22,4;21,7;18,2;17,4;80;73;79;71;,6;,2;
2026/01/07;0000 UTC;0;983,7;983,8;983,5;;21,5;18,3;21,8;21,5;18,4;17,5;82;77;82;66;,7;,1;
2026/01/07;0100 UTC;0;984,5;984,5;983,7;;21,2;18,6;21,5;21,1;18,7;18,3;86;82;85;38;,7;,3;
2026/01/07;0200 UTC;0;984,2;984,6;984,2;;21,2;18,7;21,3;21,2;19,1;18,5;87;84;86;53;,7;,2;
2026/01/07;0300 UTC;0;983,8;984,2;983,8;;21,2;18,5;21,2;21;18,9;18,4;88;84;85;190;,6;,2;
2026/01/07;0400 UTC;0;983,1;983,8;983,1;;21;18,5;21,2;21;19;18,5;88;85;86;41;1;,3;
2026/01/07;0500 UTC;0;982,7;983,1;982,7;;20,8;18,6;21;20,8;18,8;18,4;88;85;87;72;,5;,1;
2026/01/07;0600 UTC;0;982,4;982,7;982,3;;20,5;19,1;20,8;20,5;19,1;18,5;91;87;91;61;,5;,3;
2026/01/07;0700 UTC;0;982,6;982,6;982,4;;20,4;18,8;20,6;20,4;19,1;18,7;91;89;90;53;,9;,2;
2026/01/07;0800 UTC;,2;982,9;982,9;982,5;;20,3;18,8;20,4;20,2;18,9;18,7;92;90;91;113;,9;,4;
2026/01/07;0900 UTC;,4;983,5;983,5;982,9;31,2;20,4;19,1;20,4;20,1;19,2;18,8;94;91;93;185;,9;,2;
2026/01/07;1000 UTC;0;983,8;983,8;983,5;136,1;20,7;19,3;20,7;20,3;19,3;19,1;93;92;92;112;1,1;,5;
2026/01/07;1100 UTC;0;984,2;984,2;983,8;554,8;22,2;19,8;22,2;20,7;20,1;19,4;93;86;86;52;1,3;,4;
2026/01/07;1200 UTC;0;984,5;984,5;984,2;876,5;23,3;19,7;23,3;22,2;20,4;19,4;88;80;80;68;1,5;,4;
2026/01/07;1300 UTC;0;984,4;984,6;984,4;1009,5;24;20;24,2;23,3;20,5;19,3;83;76;78;78;1,6;,5;
2026/01/07;1400 UTC;,8;984,5;984,6;984,4;565,9;23,5;21,1;24,1;23,1;21,1;19,6;86;78;86;50;1,4;,2;
2026/01/07;1500 UTC;,6;984,1;984,5;984;663,4;23,3;20,3;23,6;23,1;21,4;20,2;89;83;83;139;1,1;,3;
2026/01/07;1600 UTC;,8;983,9;984,1;983,8;457,7;23,1;20,8;23,4;22,7;20,9;19,9;88;81;87;198;1;,3;
2026/01/07;1700 UTC;,2;983;983,9;983;648,8;23,6;20,8;23,7;23;21,1;20,2;88;82;84;210;1,1;,5;
2026/01/07;1800 UTC;0;982,2;983;982,2;684,9;24,2;20,7;24,2;23,6;21;20,3;85;81;81;208;1,2;,3;
2026/01/07;1900 UTC;0;981,3;982,2;981,3;477,9;23,9;20,6;24,3;23,9;20,9;20,1;82;78;82;205;1,4;,6;
2026/01/07;2000 UTC;0;981,3;981,5;981,3;357;23,8;20,5;24,1;23,8;21;20,3;84;79;82;223;2,1;,7;
2026/01/07;2100 UTC;0;981,3;981,6;981,1;87,3;22,9;20,5;23,8;22,9;20,8;20,3;86;82;86;203;2,3;,5;
2026/01/07;2200 UTC;0;981,6;981,7;981;9,7;22,7;20,1;22,9;22,3;20,6;20,1;89;85;85;293;3,3;,9;
2026/01/07;2300 UTC;0;982,1;982,1;981,4;;22,3;20;22,8;22;20,2;19,8;89;83;87;266;3,3;,6;
2026/01/08;0000 UTC;0;982;982,5;981,9;;21,9;20,3;22,3;21,8;20,4;20;92;87;90;100;1,5;,6;
2026/01/08;0100 UTC;0;983;983;982;;21,8;20,3;22,1;21,8;20,3;20,1;91;88;91;84;1,5;,1;
2026/01/08;0200 UTC;0;983;983,2;982,9;;21,7;20,3;21,9;21,6;20,5;20,3;93;91;92;67;1,1;,3;
2026/01/08;0300 UTC;0;982,7;983;982,7;;21,5;20,2;21,7;21,4;20,3;20,2;93;92;92;50;1,4;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;982,1;982,3;982;;22,1;20,4;22,1;21,5;20,5;20,3;94;90;90;47;1;,2;
2026/01/08;0600 UTC;0;981,9;982,1;981,9;;22,2;20,6;22,2;22;20,7;20,3;92;90;91;228;,6;,2;
2026/01/08;0700 UTC;0;981,9;981,9;981,6;;21,1;20,2;22,2;21,1;20,6;20,2;94;91;94;27;,6;,2;
2026/01/08;0800 UTC;0;982,2;982,2;981,9;;20,7;19,8;21,1;20,7;20,2;19,8;95;94;95;33;,7;,2;
2026/01/08;0900 UTC;0;982,4;982,5;982,1;41,3;20,4;19,6;20,7;20,4;19,8;19,6;95;95;95;40;,6;,2;
2026/01/08;1000 UTC;0;982,9;982,9;982,4;481,2;22,9;20,7;23;20,4;21,2;19,6;95;88;88;96;,5;,2;
2026/01/08;1100 UTC;0;982,9;983;982,9;1156,4;25,3;21,3;25,3;22,9;21,6;20,6;88;77;79;148;1;,3;
2026/01/08;1200 UTC;0;982,9;982,9;982,7;1994,6;26,7;20,7;27,5;25,2;21,6;20,2;79;65;70;51;1,2;,5;
2026/01/08;1300 UTC;,2;982,9;983;982,9;2327,2;28,7;19,6;29,3;26,7;21,6;19,6;70;55;58;113;2;,4;
2026/01/08;1400 UTC;0;982,4;982,9;982,4;2832,1;29,1;19,6;29,4;27,6;21,5;19,5;65;56;57;63;2;,6;
2026/01/08;1500 UTC;0;981,6;982,4;981,6;3671;29,8;19,3;30,6;29;22,2;18,7;63;50;53;132;2,3;,5;
