REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1200 UTC;0;1002,1;;;1376,1;29,1;25;;;;;;;79;102;;1,3;
2026/01/03;1300 UTC;0;1002,2;1002,3;1002;3110;30,8;24,8;30,8;28;25,6;24;83;69;70;161;3;1,9;
2026/01/03;1400 UTC;,2;1002,1;1002,2;1002,1;2753;29,7;24,3;31,6;29,5;25,3;23,8;75;67;73;205;3,2;1,4;
2026/01/03;1500 UTC;0;1001,8;1002,1;1001,8;2730,5;31;24,9;31,8;29,2;25,2;23,5;76;64;70;198;3,7;1,4;
2026/01/03;1600 UTC;0;1001,2;1001,8;1001,2;3777,8;31,5;25,1;31,7;30,7;25,1;23,9;70;65;69;151;3,1;2;
2026/01/03;1700 UTC;0;1001,1;1001,3;1001,1;3511,5;31,9;24,7;32,3;30,7;25,3;23,9;70;64;66;170;4,5;3;
2026/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;0;1006,6;1006,6;1006,1;3213,5;28,1;23,5;29,6;27,4;26,3;23,3;91;74;76;137;9,4;7,4;
2026/01/04;1400 UTC;0;1006,5;1006,7;1006,4;2205;29,5;24,3;29,6;27,9;25,6;23,6;81;74;74;134;;10,1;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1300 UTC;0;1015;;;2344;26;19,2;;;;;;;66;93;;4,8;
2026/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;0;1011,6;1011,7;1011,5;;29,4;21,5;30,2;28,3;22;21,2;68;59;63;91;;2,6;
2026/01/08;1400 UTC;0;1011,1;;;1789,8;28,2;21,8;;;;;;;68;;;;
2026/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1600 UTC;0;1010,6;;;3527,6;26,8;23,2;;;;;;;81;59;;2,8;
2026/01/08;1700 UTC;0;1010,3;1010,6;1010,3;2125,8;28;22,5;28,3;26,9;23,3;21,7;81;71;72;44;6,2;1,5;
2026/01/08;1800 UTC;0;1009,9;1010,3;1009,9;1682,6;27,9;21,3;28,5;27,7;23,1;21,3;74;66;67;77;4,3;1,5;
2026/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;0;1011,4;;;952,8;28,9;22,9;;;;;;;70;;;;
2026/01/09;1200 UTC;0;1011,4;;;2426,5;29,7;22,8;;;;;;;66;76;;1,9;
2026/01/09;1300 UTC;0;1011,7;1011,8;1011,4;3367,8;29;23,1;30,2;28,8;23,9;22,6;73;64;71;88;5,5;2,9;
2026/01/09;1400 UTC;0;1011,5;1011,7;1011,5;3818,5;29,7;23,2;29,7;28,4;23,7;22,5;73;68;68;100;5,3;2,5;
2026/01/09;1500 UTC;0;1011,1;1011,5;1011,1;3975,5;29,8;23;30,2;29;23,2;22,1;70;64;67;85;4,8;2,1;
2026/01/09;1600 UTC;0;1010,8;1011,2;1010,8;3935,6;30,7;23,7;30,8;29,5;24,1;22,8;71;64;67;100;4;1,5;
2026/01/09;1700 UTC;0;1010,1;1010,8;1010,1;3657,6;30,4;22,7;31,7;29,8;24,2;22,7;68;63;63;87;3,4;2;
2026/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1300 UTC;0;1010,6;1010,8;1010,6;;29,2;22,5;29,6;27,4;23,2;22;75;66;67;98;;3;
2026/01/10;1400 UTC;0;1010,1;1010,7;1010,1;3793,3;28,8;22,2;29,2;28,1;22,7;21,6;71;65;68;82;5,9;3,4;
2026/01/10;1500 UTC;0;1009,5;1010,2;1009,5;4025,9;29,1;22,2;29,6;27,2;22,9;21,6;74;63;67;85;5,7;3,4;
2026/01/10;1600 UTC;0;1008,9;1009,5;1008,9;4010,3;29,8;22,8;30;29;23;21,7;68;63;66;85;5,7;2,7;
2026/01/10;1700 UTC;0;1007,9;1008,9;1007,9;3728,5;29,8;21,1;30,8;29,3;23;20,7;66;59;60;63;5,5;2,8;
2026/01/10;1800 UTC;0;1007,1;1007,9;1007,1;3204,2;28,3;21,4;30;27,9;22,2;20,9;68;60;66;57;7,8;3,6;
2026/01/10;1900 UTC;0;1006,4;1007,2;1006,4;2483,7;27,1;20,7;28,5;27,1;21,6;20,6;69;65;68;99;10,1;7;
2026/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;0;1008,3;;;1499,5;30,9;19,1;;;;;;;50;69;;1,1;
2026/01/11;1200 UTC;0;1008,3;1008,3;1008,1;2574,1;33,3;18,4;33,4;30,4;19,7;17,7;53;40;41;20;4,7;1,4;
2026/01/11;1300 UTC;0;1008,7;1008,7;1008,2;3328,6;29,2;19,9;33,7;28,4;20,4;17,4;61;40;57;266;4,4;2;
2026/01/11;1400 UTC;0;1008,5;1008,7;1008,5;3830,6;28,1;21,7;29,9;27,3;21,7;20;69;55;68;124;4;1,8;
2026/01/11;1500 UTC;0;1008,1;1008,5;1008,1;4082,4;29,3;22;29,6;27,3;22,8;21,1;72;62;65;83;4,2;2,4;
2026/01/11;1600 UTC;0;1007,3;1008,1;1007,3;4056,4;30,6;21,2;30,7;28,7;22,3;20,6;66;58;58;81;5,8;2,5;
2026/01/11;1700 UTC;0;1006,5;1007,3;1006,5;3792,2;28,2;21,5;30,5;28,2;22;20,7;67;57;67;51;9,1;2,9;
2026/01/11;1800 UTC;0;1006;1006,5;1006;3252,5;27,5;20,8;29,1;27,5;22,2;20,6;68;64;67;47;5,9;2,6;
2026/01/11;1900 UTC;0;1005,5;1006;1005,5;2485,3;27,5;20,8;28,1;27,2;21,3;20,7;68;65;67;81;9,8;6;
2026/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1200 UTC;0;1008;1008;1007,7;4070,4;29;21,2;30,9;28,1;21,2;18,7;63;49;63;261;3,5;2,1;
2026/01/12;1300 UTC;0;1008,1;1008,3;1008;3292,2;29,3;20,8;31;28,2;21,4;19,4;66;51;60;239;4,4;1,7;
2026/01/12;1400 UTC;0;1007,8;1008,1;1007,7;3763,3;31,7;20,8;34;29,2;21,3;18,8;61;42;53;205;3,4;1,4;
2026/01/12;1500 UTC;0;1007,3;1007,8;1007,2;4009,3;29,4;22,1;32,6;29,3;23,1;20,5;65;49;65;95;6,9;3,3;
2026/01/12;1600 UTC;0;1007;1007,3;1006,9;3999,6;30,1;21;30,1;29;22,2;20,2;66;56;58;44;7,1;2,9;
2026/01/12;1700 UTC;0;1006,7;1007;1006,7;3684,4;30,4;20,9;31,1;29,2;21,4;19;62;52;57;68;9,4;2,9;
2026/01/12;1800 UTC;0;1006,2;1006,7;1006,2;3124,2;28,7;20,5;31,1;28,6;21,1;19,5;63;51;61;82;9;4,8;
2026/01/12;1900 UTC;0;1005,8;1006,3;1005,8;2408,7;28,3;20,2;29;28;20,8;19,4;64;56;62;67;11,3;4,1;
2026/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;1100 UTC;0;1009,7;;;1693,4;26,8;21,7;;;;;;;73;258;;1,5;
2026/01/13;1200 UTC;0;1010,2;1010,2;1009,8;2455,7;28,6;22,3;29,3;26,9;22,8;21,5;75;65;69;149;3,3;1,3;
2026/01/13;1300 UTC;0;1010,7;1010,7;1010,2;3223,5;28;22,4;29,7;27,7;23,3;21,8;73;66;72;220;2,7;1,4;
2026/01/13;1400 UTC;0;1011;1011,1;1010,6;3647,7;28;22,9;28,9;27,8;23,6;22,4;76;71;74;251;5,9;3,4;
2026/01/13;1500 UTC;0;1010,9;1011,2;1010,9;3830,5;27,3;23,3;28,2;27,3;23,4;22,9;79;74;79;252;9,4;4,7;
2026/01/13;1600 UTC;0;1010,8;1010,9;1010,8;3803,3;27,6;23,3;27,7;27;23,6;23,1;81;77;78;259;9,5;3;
2026/01/13;1700 UTC;0;1009,9;1010,9;1009,9;3578,8;28,2;23,1;28,6;27,6;23,5;23;78;73;74;253;6,1;3,2;
2026/01/13;1800 UTC;0;1010,4;1010,4;1009,2;3101,1;29,6;22,6;30,3;28,2;23,5;22,6;75;65;66;255;6;1,8;
