REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;948,4;948,5;948,1;1307,2;25;21,5;25,3;23;22,1;21;91;80;81;317;4,8;2,5;
2026/01/01;1200 UTC;0;948,6;948,6;948,4;1909,7;27,8;21,9;27,8;25;22,5;20,9;82;67;70;337;4,2;,4;
2026/01/01;1300 UTC;0;948,6;948,8;948,5;2658,3;29,7;21,7;29,8;27,7;22,5;20,6;71;61;62;311;3,6;1,2;
2026/01/01;1400 UTC;0;948,3;948,7;948,3;3296,8;31;21,2;31,2;29,7;21,6;19,3;62;52;56;279;5,3;2,4;
2026/01/01;1500 UTC;0;947,4;948,3;947,4;3505,9;32,1;20,2;32,4;30,8;21,6;18,8;57;45;49;244;5,6;2,2;
2026/01/01;1600 UTC;0;946,4;947,4;946,4;2978,1;32;20,2;33,6;31,7;20,6;17,7;51;41;50;199;7,4;2,5;
2026/01/01;1700 UTC;0;945,3;946,5;945,2;2243,6;32,6;19,5;33,4;31,5;21,9;18,6;53;43;46;218;8,4;3,7;
2026/01/01;1800 UTC;0;943,9;945,3;943,9;2365,7;33,3;21;33,4;31,8;21,6;18,6;54;42;48;161;8,4;2,5;
2026/01/01;1900 UTC;0;943,4;943,9;943,4;2018;33,2;20,6;33,7;31,8;21,7;19,1;52;45;48;182;6,9;3,4;
2026/01/01;2000 UTC;0;943,3;943,6;943,2;1882,3;33,2;19,4;33,6;32,7;21,1;18,6;49;43;44;205;6,5;2;
2026/01/01;2100 UTC;0;943,8;943,8;943,3;1085,5;30;21,4;33,6;29,9;21,4;18,7;60;42;60;28;5,1;2,6;
2026/01/01;2200 UTC;0;944,1;944,1;943,7;280;27,1;20,4;30,3;27,1;21,9;19,9;67;58;67;342;7,4;3,2;
2026/01/01;2300 UTC;0;944,6;944,6;944,1;;25,4;20,2;27;25,4;20,8;20,1;73;67;73;311;7,5;4,1;
2026/01/02;0000 UTC;0;945,4;945,4;944,6;;25,7;20,3;25,9;25,1;20,4;20,2;75;71;72;292;7,9;4,2;
2026/01/02;0100 UTC;0;946,4;946,4;945,4;;24,8;20,2;25,7;24,7;20,6;20,2;78;72;76;320;7,1;3,8;
2026/01/02;0200 UTC;0;946,7;946,8;946,4;;24,2;20,1;24,8;24,1;20,3;20;79;75;78;308;5,3;3,7;
2026/01/02;0300 UTC;0;946,4;946,7;946,4;;24,9;20,1;24,9;23,9;20,3;20,1;80;75;75;315;8,8;4,6;
2026/01/02;0400 UTC;18,6;946,7;947,4;946,4;;22;21,3;24,9;21,7;21,3;20,1;96;75;96;286;10,7;1,6;
2026/01/02;0500 UTC;,2;945,9;946,7;945,8;;22;21,2;22,2;22;21,4;21,2;96;95;95;45;3,2;1;
2026/01/02;0600 UTC;0;945,2;945,9;945,2;;21,9;20,9;22,2;21,9;21,2;20,9;95;94;94;15;2,1;,9;
2026/01/02;0700 UTC;0;945;945,2;945;;21,9;20,8;21,9;21,8;20,9;20,7;94;93;94;321;2,7;1,9;
2026/01/02;0800 UTC;0;944,9;945;944,7;;21,9;21;22,1;21,9;21,1;20,8;94;93;94;335;3;2;
2026/01/02;0900 UTC;0;945,3;945,3;944,8;12,1;22,1;21,2;22,1;21,8;21,2;20,9;95;94;95;327;4,1;2,9;
2026/01/02;1000 UTC;0;945,8;945,8;945,3;302,1;22,8;21,5;22,8;22,1;21,5;21,1;95;92;92;314;5;2,5;
2026/01/02;1100 UTC;0;946,1;946,2;945,8;814,3;24,1;21,9;24,1;22,8;22;21,4;92;86;88;319;4;2,2;
2026/01/02;1200 UTC;0;946,6;946,6;946,1;1193,1;26,2;22,1;26,2;24;22,9;21,7;88;78;78;311;5,8;3,9;
2026/01/02;1300 UTC;0;946,3;946,6;946,3;2202,8;27,9;22,4;27,9;26,2;23,1;21,9;79;72;72;290;6,9;4,2;
2026/01/02;1400 UTC;0;945,9;946,3;945,9;2060,4;26,9;23;28,6;26,7;23,4;21,8;80;69;79;259;8,8;2,9;
2026/01/02;1500 UTC;0;944,6;945,9;944,6;3144;29,5;21,8;29,7;26,7;22,9;20,5;79;60;63;267;8,1;4,3;
2026/01/02;1600 UTC;0;943,5;944,6;943,5;3476,9;30,7;20,1;30,9;29,3;21,1;19,7;63;52;53;248;9,4;3,8;
2026/01/02;1700 UTC;0;942,2;943,5;942,2;3265,9;31,6;19,9;31,9;30,6;21,2;19,3;56;48;50;255;9,2;4,2;
2026/01/02;1800 UTC;0;941,4;942,2;941,3;3024,1;32,1;19,6;32,2;31,3;20,9;19,3;52;47;47;250;10;3,7;
2026/01/02;1900 UTC;0;940,9;941,5;940,9;2360,5;31,9;20,3;32,5;31,3;21,2;19,1;53;47;50;232;8;3,8;
2026/01/02;2000 UTC;,8;940,6;940,9;940,5;642,5;26,3;21,5;31,9;25,5;21,6;19,4;76;50;75;200;11,1;1,9;
2026/01/02;2100 UTC;5;941,9;942,1;940,6;153,1;23,3;22,2;27,2;23,2;22,3;21;94;71;94;308;10,5;3;
2026/01/02;2200 UTC;2;942,9;943;941,8;116,2;23,4;22,5;23,4;23,1;22,6;22,2;95;94;95;310;6,4;4,2;
2026/01/02;2300 UTC;8,6;944;944;942,6;1,8;21,3;20,6;23,6;21,3;22,5;20,4;96;89;96;108;12,2;2,5;
2026/01/03;0000 UTC;0;944,7;944,7;943,9;;21,8;21,1;21,9;21,3;21,2;20,6;96;96;96;353;4,5;1,8;
2026/01/03;0100 UTC;0;945;945;944,7;;22,2;21,2;22,2;21,7;21,4;21;96;95;95;323;4,7;2,3;
2026/01/03;0200 UTC;,6;944,3;945;944,3;;21,2;20,4;22,2;21,2;21,2;20,2;95;94;95;313;5,2;3,4;
2026/01/03;0300 UTC;0;944;944,3;944;;21,4;20,5;21,4;21,2;20,5;20,4;95;95;95;322;6,2;4;
2026/01/03;0400 UTC;0;943,5;944;943,5;;21,3;20,4;21,4;21,2;20,5;20,4;95;94;95;316;5,7;3,9;
2026/01/03;0500 UTC;0;943,4;943,5;943,3;;21,4;20,4;21,4;21,2;20,6;20,4;95;94;94;305;5,4;3,6;
2026/01/03;0600 UTC;0;943,7;943,7;943,4;;21,5;20,3;21,5;21,3;20,4;20,3;94;93;93;316;5,3;3,2;
2026/01/03;0700 UTC;0;943,8;943,8;943,6;;21,6;20,4;21,6;21,4;20,5;20,3;94;93;93;305;5,8;3,4;
2026/01/03;0800 UTC;0;943,7;943,8;943,6;;21,7;20,4;21,7;21,6;20,4;20,3;93;92;92;319;5,8;3,1;
2026/01/03;0900 UTC;,2;944,1;944,1;943,7;18,1;21,7;20,7;21,7;21,5;20,7;20,3;94;92;94;300;4,4;2,7;
2026/01/03;1000 UTC;0;944,8;944,8;944;75,7;22;21;22;21,7;21;20,7;94;93;94;312;5,9;3;
2026/01/03;1100 UTC;,2;945,1;945,1;944,8;628,4;23,3;21,7;23,3;22;21,7;21,1;94;90;90;305;6,1;3,4;
2026/01/03;1200 UTC;0;945,5;945,5;945,1;945,9;24,5;21,7;24,6;23,3;22,1;21,4;90;84;85;300;7;4,3;
2026/01/03;1300 UTC;0;945,4;945,6;945,4;1022,5;25,4;21,8;25,5;24,1;22,3;21,2;86;81;81;293;6,9;4;
2026/01/03;1400 UTC;0;945,1;945,4;945,1;2505,2;27,4;21,2;27,5;25,4;22,6;21,2;83;69;69;232;6,6;3,1;
2026/01/03;1500 UTC;0;944,5;945,1;944,5;2606,8;29;22;29;27,3;22,8;21,3;73;65;66;260;6,2;2,6;
2026/01/03;1600 UTC;5;944,2;944,7;944,2;1824,3;26,8;23,1;29;23,6;23,3;20,7;88;64;80;204;9,3;3,9;
2026/01/03;1700 UTC;,2;943,4;944,2;943,4;2334,9;29,3;22,5;29,3;25,2;23,1;20,5;82;66;67;229;6,9;3,7;
2026/01/03;1800 UTC;0;942,6;943,4;942,6;2755;30,9;21,9;30,9;28,4;23,3;20,9;67;57;59;213;8,3;5,2;
2026/01/03;1900 UTC;0;942;942,6;941,9;2118,6;30,7;21;31;29,8;22,3;20,5;61;55;56;215;9,5;4,4;
2026/01/03;2000 UTC;0;941,8;942;941,5;1398,4;30,8;21,1;30,9;29,2;21,9;20,4;62;54;56;204;8,2;3,7;
2026/01/03;2100 UTC;,8;942,6;942,6;941,8;583,5;24;18,6;30,9;24;21,5;18,6;72;55;72;207;14,4;6,4;
2026/01/03;2200 UTC;7,8;942,6;942,8;942,3;335,4;24,4;20,1;24,7;21,5;20,7;17,7;88;72;77;263;14,4;1,4;
2026/01/03;2300 UTC;0;943,3;943,3;942,6;4;23,6;20,6;24,6;23,5;20,6;19,9;84;75;83;285;4;1,7;
2026/01/04;0000 UTC;0;943,9;943,9;943,3;;23,6;21,1;23,8;23,2;21,3;20,6;87;83;86;295;2,2;0;
2026/01/04;0100 UTC;0;945;945;943,9;;23,2;20,7;23,7;23,1;21,4;20,3;88;83;86;4;2,2;,6;
2026/01/04;0200 UTC;0;945,3;945,4;945;;22,6;20,7;23,3;22,6;20,7;20,4;89;84;89;297;2,2;1,1;
2026/01/04;0300 UTC;0;945;945,4;945;;22,4;20,7;22,8;22,3;21,2;20,6;91;89;90;321;3,2;2,1;
2026/01/04;0400 UTC;0;944,9;945,2;944,9;;21,9;20,8;22,4;21,9;21;20,7;94;90;94;313;3,4;2,4;
2026/01/04;0500 UTC;0;944,5;944,9;944,4;;21,8;20,7;22;21,7;20,8;20,6;94;92;93;299;3,4;2,6;
2026/01/04;0600 UTC;0;944;944,5;944;;21,5;20,6;21,8;21,4;20,9;20,5;95;93;95;319;4,2;2,7;
2026/01/04;0700 UTC;0;943,7;944;943,5;;21,3;20,4;21,5;21,3;20,6;20,4;95;94;94;303;3,4;2,2;
2026/01/04;0800 UTC;0;944,2;944,2;943,6;;20,9;20,2;21,3;20,6;20,4;19,8;95;94;95;279;2,6;,6;
2026/01/04;0900 UTC;0;944,9;944,9;944,2;9;20,8;20,1;21,4;20,8;20,7;20,1;96;95;96;321;2,9;1,8;
2026/01/04;1000 UTC;0;945,7;945,7;944,9;320,9;22,7;21,8;22,7;20,8;21,8;20,1;96;95;95;319;2,5;,1;
2026/01/04;1100 UTC;0;946,2;946,2;945,7;736,4;24,2;21,8;24,2;22,7;22,2;21,5;95;87;87;259;2,3;,2;
2026/01/04;1200 UTC;0;946,2;946,3;946,2;1858,1;27,7;22,3;27,7;24,2;22,9;21,5;87;71;73;179;1,9;,4;
2026/01/04;1300 UTC;0;946,4;946,5;946,2;2489,9;28;20,7;29,5;26,6;22,9;20,7;77;63;65;195;3,3;1,5;
2026/01/04;1400 UTC;0;946,2;946,5;946,2;2182,8;29,7;19,3;29,8;27,2;20,8;18,9;67;53;54;157;6;1,8;
2026/01/04;1500 UTC;0;945,7;946,2;945,7;3655,7;30,2;19,7;30,3;29,3;20,7;18,6;58;50;53;137;5,2;1,5;
2026/01/04;1600 UTC;0;945,1;945,7;945,1;3608,4;30,6;19,2;31,1;29,6;21,2;18;58;48;51;130;5,7;2,7;
2026/01/04;1700 UTC;0;944,4;945,1;944,4;3150,5;31,6;19,6;31,8;30,6;20,7;18,1;55;46;49;157;5,1;2,5;
2026/01/04;1800 UTC;0;943,6;944,4;943,6;2628,2;31,9;21;31,9;30,4;21,8;19,5;57;49;53;181;6,2;2,3;
2026/01/04;1900 UTC;0;943,1;943,6;943,1;2454,7;31,8;19,9;32,3;31;21,2;17,5;53;44;50;188;6,9;3,3;
2026/01/04;2000 UTC;0;943;943,1;942,8;1738,1;31,6;18,4;32,3;31,2;20,9;18,4;52;45;46;190;5,2;3,1;
2026/01/04;2100 UTC;0;943,5;943,5;943;814,3;31,6;19,7;31,9;30,9;20,5;17,9;52;43;49;223;4,6;,8;
2026/01/04;2200 UTC;0;944,2;944,2;943,4;163,6;25,7;19,9;31,7;25,7;22,3;19,3;70;48;70;341;5,9;3,2;
2026/01/04;2300 UTC;0;944,9;945;944,2;;24,2;19,5;25,7;24;20;19,5;77;70;75;335;8,2;3,3;
2026/01/05;0000 UTC;0;946,3;946,4;944,9;;24;19,6;24,5;23,4;19,8;19,2;79;74;76;25;7,2;2,6;
2026/01/05;0100 UTC;0;946,6;946,6;946,2;;22,9;19,6;24;22,6;19,8;19,5;83;76;82;347;5,6;2,3;
2026/01/05;0200 UTC;0;946,6;946,7;946,6;;22,7;19,4;23,2;22,6;19,6;19,3;82;79;82;307;5,9;4;
2026/01/05;0300 UTC;0;947;947;946,6;;22,4;19,5;23;22,4;19,5;19,3;84;80;84;173;5,9;,7;
2026/01/05;0400 UTC;0;946,1;947;946,1;;22;19,7;22,7;22;19,8;19,4;87;82;87;314;2,5;1,4;
2026/01/05;0500 UTC;0;945,7;946,2;945,6;;21,7;19,6;22;21,7;19,8;19,5;88;86;88;333;4,1;1,2;
2026/01/05;0600 UTC;0;945,3;945,7;945,3;;21,5;19,3;21,7;21,4;19,6;19,3;89;87;87;27;3,2;1,5;
2026/01/05;0700 UTC;0;945,5;945,5;945,2;;20,8;19,2;21,6;20,8;19,3;19,1;91;87;91;32;3,9;1,7;
2026/01/05;0800 UTC;0;946,1;946,1;945,5;;20,3;18,9;20,9;20,3;19,3;18,9;92;90;92;41;2,5;1,5;
2026/01/05;0900 UTC;0;946,5;946,5;946,1;10,2;20,4;19,3;20,4;20,1;19,3;18,8;94;92;93;25;4;2,2;
2026/01/05;1000 UTC;0;947,1;947,1;946,5;367,5;22,1;19,9;22,1;20,4;20,2;19,3;93;87;88;18;3,9;1,8;
2026/01/05;1100 UTC;0;947,7;947,7;947,1;1080;25;20;25;22,1;20,8;19,8;88;74;74;63;3,9;1,6;
2026/01/05;1200 UTC;0;947,8;947,9;947,7;1949,6;26,7;20,7;26,8;24,6;21;19,6;76;67;70;21;4,5;2;
2026/01/05;1300 UTC;0;948;948,1;947,8;2001,6;27,2;20,2;28;26,1;21,1;19,1;70;61;66;84;4,1;,9;
2026/01/05;1400 UTC;0;947,7;948,1;947,7;2914,6;29,4;20,7;29,4;27,2;20,7;18,9;66;57;60;155;2,8;,6;
2026/01/05;1500 UTC;0;947,1;947,7;947,1;2893,4;29,9;21,4;30,9;28,2;22,1;18,5;65;52;61;187;6,9;1,9;
2026/01/05;1600 UTC;0;946,4;947,1;946,4;3499,7;30,5;19,7;31,4;28,6;21,5;18,7;63;50;53;171;4,5;1,5;
2026/01/05;1700 UTC;0;945,4;946,4;945,4;3582,4;31,1;19,1;31,4;30,1;20,6;18,6;55;48;49;113;7,3;1,7;
2026/01/05;1800 UTC;0;944,6;945,4;944,6;3165,5;31,5;18,8;32,3;31;21,1;18,6;53;47;47;161;5,8;2,7;
2026/01/05;1900 UTC;0;943,6;944,6;943,6;2534;32;19,5;32,1;31,2;20;18;50;44;48;135;5,1;2;
2026/01/05;2000 UTC;0;943,5;943,6;943,2;1757,4;31,7;19,4;32,2;31,5;20,3;18,5;50;45;48;167;5,4;2,6;
2026/01/05;2100 UTC;0;944,5;944,5;943,4;539,2;26;18,8;32;26;20,9;18,8;65;47;64;35;7,8;3,9;
2026/01/05;2200 UTC;0;945,6;945,6;944,4;180,8;25;19,4;26,4;24,9;20,1;19;71;65;71;86;6,4;1,7;
2026/01/05;2300 UTC;0;945,5;945,6;945,4;;23,3;19;25;23,3;19,3;18,6;77;70;77;2;5,6;,8;
2026/01/06;0000 UTC;0;946,9;946,9;945,5;;22,8;19,6;23,3;22,5;19,6;19;82;77;82;323;3,2;,7;
2026/01/06;0100 UTC;0;948,5;948,6;946,7;;21,4;18,7;23,1;21,4;19,8;18,7;85;79;85;88;12,6;6,9;
2026/01/06;0200 UTC;0;949,3;949,3;948,5;;20,9;19,6;21,5;20,8;19,6;17,4;92;77;92;78;12,6;2,8;
2026/01/06;0300 UTC;6,2;948,8;949,5;948,8;;19,8;18,7;20,9;19,3;19,6;18,2;94;89;93;336;10,6;2,5;
2026/01/06;0400 UTC;1,8;948,3;948,9;948,3;;19,5;18,3;19,8;19,3;18,7;17,5;93;88;93;87;4,9;,2;
2026/01/06;0500 UTC;,2;946,7;948,3;946,7;;19,5;18,8;20,1;19,5;19,1;18,3;95;93;95;318;5,7;3,9;
2026/01/06;0600 UTC;0;947;947,3;946,6;;20,5;19,6;20,5;19,5;19,7;18,8;96;95;95;100;5,9;2;
2026/01/06;0700 UTC;,2;947,3;947,3;946,9;;20,5;19,7;20,7;20,3;19,8;19,4;95;94;95;140;3,6;,9;
2026/01/06;0800 UTC;0;947,4;947,5;947;;21;20,1;21;20,5;20,1;19,7;95;95;95;147;3,4;0;
2026/01/06;0900 UTC;0;947,9;947,9;947,2;3,9;21,1;20,2;21,1;20,9;20,2;20;95;94;94;265;1,6;,6;
2026/01/06;1000 UTC;0;948,4;948,4;947,8;178,3;21,5;20,3;21,6;21,1;20,5;19,9;95;90;93;304;2,6;,1;
2026/01/06;1100 UTC;0;948,8;948,8;948,2;978,6;23,9;20;23,9;21,6;20,7;19,5;93;79;79;36;4,9;2,2;
2026/01/06;1200 UTC;0;949,2;949,2;948,7;2089,1;25,6;19,1;25,7;23,8;20,1;18,5;79;67;68;35;9,3;4,6;
2026/01/06;1300 UTC;0;949,1;949,3;949,1;1845,7;25,8;18,6;26,7;25,1;20,5;18,5;70;64;65;29;9,3;4,4;
2026/01/06;1400 UTC;0;949,1;949,2;949,1;2023,9;26,8;19;27,3;25,8;19,9;18,5;67;61;63;35;8,9;4,6;
2026/01/06;1500 UTC;0;948,8;949,1;948,8;2078;28,9;20;28,9;26,5;20,1;18,3;64;58;59;20;7,3;2,8;
2026/01/06;1600 UTC;0;948,2;948,8;948,2;2362,5;28,4;19,5;29,4;27,6;20,5;18,2;62;52;58;14;6,6;2,4;
2026/01/06;1700 UTC;1;947,9;948,2;947,7;2062,2;26,9;20;29,8;26,9;20,2;18,1;66;50;66;26;6;3,1;
2026/01/06;1800 UTC;1,6;946,8;947,9;946,8;2395,4;28,9;20,6;29,3;24,9;21,7;19,2;78;57;61;41;6;3,2;
2026/01/06;1900 UTC;0;946,4;946,8;946,3;1450;28;19,8;28,9;27,8;20,8;19,2;64;57;61;64;7;4,4;
2026/01/06;2000 UTC;0;946,3;946,4;946,2;914;27,6;19,6;28;27,6;20,3;19,3;64;60;62;51;7;3,2;
2026/01/06;2100 UTC;0;947,1;947,1;946,2;412,6;26,2;19,4;27,6;26,2;19,9;18,8;66;60;66;62;8,7;2,9;
2026/01/06;2200 UTC;0;947,7;947,8;946,8;112,2;24,7;19,5;26,2;24,7;19,7;19,2;73;66;73;40;5,8;2,3;
2026/01/06;2300 UTC;0;948,3;948,3;947,7;;23,7;18;24,7;23,7;19,6;18;75;69;71;30;9,6;5,3;
2026/01/07;0000 UTC;0;949,4;949,5;948,2;;22,4;18,3;23,7;22,4;18,3;18;78;71;78;33;9,6;3;
2026/01/07;0100 UTC;0;949,6;949,6;949,1;;21,8;18,3;22,4;21,8;18,4;18,2;81;78;81;21;6,9;3,4;
2026/01/07;0200 UTC;0;949,8;950;949,6;;21,5;18,4;21,8;21,5;18,4;18,3;83;80;82;27;5,8;3;
2026/01/07;0300 UTC;0;949,4;949,8;949,4;;21;18,4;21,6;21;18,4;18,3;85;82;85;359;5,8;1,6;
2026/01/07;0400 UTC;0;948,8;949,4;948,8;;20,3;18,5;21;20,3;18,5;18,4;89;85;89;59;3,1;1,2;
2026/01/07;0500 UTC;0;948,6;948,9;948,5;;20,4;18,7;20,7;20,3;18,7;18,5;90;88;90;11;3,1;1,2;
2026/01/07;0600 UTC;0;948,5;948,6;948,5;;20,4;18,4;20,7;20,4;18,7;18,4;90;88;88;358;3,5;,9;
2026/01/07;0700 UTC;0;948,7;948,7;948,5;;19,9;18,4;20,4;19,8;18,5;18,3;91;88;91;18;1,7;1;
2026/01/07;0800 UTC;0;948,8;948,9;948,7;;19,7;18,3;19,9;19,6;18,4;18,3;92;91;92;32;2,6;1,5;
2026/01/07;0900 UTC;0;949,5;949,5;948,9;6,5;19,7;18,3;19,7;19,5;18,3;18,1;92;91;92;44;2,9;1,6;
2026/01/07;1000 UTC;0;950,3;950,3;949,5;229,9;20,8;18,8;20,8;19,7;18,8;18,3;92;88;88;43;3,7;2;
2026/01/07;1100 UTC;0;950,8;950,8;950,3;683,3;22,6;19,3;22,6;20,9;19,4;18,7;88;82;82;40;4,4;2,5;
2026/01/07;1200 UTC;0;951,3;951,4;950,8;1187,6;24,6;19;24,6;22,5;20;19;83;71;71;11;6,5;3,8;
2026/01/07;1300 UTC;0;951,3;951,5;951,3;897,1;25,4;19,2;25,4;24,6;19,4;18,6;72;67;68;344;7,4;2,8;
2026/01/07;1400 UTC;0;951,2;951,4;951,2;1497,1;26,9;19,4;26,9;25,4;19,5;18,9;70;62;64;352;7,8;3,5;
2026/01/07;1500 UTC;0;950,8;951,2;950,8;1455,2;27,1;19,2;27,3;26,8;19,8;18,6;64;60;62;348;7,9;4;
2026/01/07;1600 UTC;0;950,3;950,8;950,3;1876,1;27,9;19;28,2;27,1;19,8;18,7;63;56;58;344;8,7;4,5;
2026/01/07;1700 UTC;0;949,5;950,3;949,5;2765,9;28,3;19;29,3;27,8;20,1;18,6;62;54;57;341;9,8;4,8;
2026/01/07;1800 UTC;0;948,8;949,5;948,8;1796,4;27,8;19;29,5;27,8;20;18,4;60;54;59;354;8,9;3,8;
2026/01/07;1900 UTC;0;948,4;948,9;948,4;1186,8;27,9;19,3;28,2;27,5;20;18,5;63;57;60;349;7,9;2,8;
2026/01/07;2000 UTC;0;948,3;948,4;948;698,5;27;19;28;27;19,7;18,6;62;58;61;344;6;2,8;
2026/01/07;2100 UTC;0;948,2;948,3;948,1;337,1;26;19,3;27,1;26;19,3;18;67;58;67;350;6,1;1,8;
2026/01/07;2200 UTC;0;948,9;948,9;948,2;95,4;24,3;20,4;26;24,3;20,5;19,3;79;67;79;332;3,5;1,3;
2026/01/07;2300 UTC;0;949,3;949,3;948,9;;23,2;20,1;24,3;23,2;20,5;19,9;83;78;83;316;2,4;1;
2026/01/08;0000 UTC;0;950,4;950,4;949,3;;23,1;19,9;23,4;23,1;20,4;19,9;84;81;82;338;2,9;,9;
2026/01/08;0100 UTC;0;951,3;951,3;950,4;;22,5;19,2;23,7;22,5;19,9;18,6;83;73;81;359;5,5;,5;
2026/01/08;0200 UTC;0;951,6;951,8;951,3;;22,2;19,2;22,5;22,1;19,5;19,2;85;81;83;16;2,7;1,3;
2026/01/08;0300 UTC;0;951,4;951,8;951,4;;21,9;19,6;22,2;21,8;19,7;19,2;88;83;87;159;2,4;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;950,4;950,7;950,4;;21,5;19,6;21,9;21,4;19,6;19,4;89;86;89;16;2,6;,1;
2026/01/08;0600 UTC;0;950;950,4;950;;21,3;19,6;21,6;21,3;19,6;19,5;90;88;90;10;1,8;,7;
2026/01/08;0700 UTC;0;949,7;950;949,7;;20,9;19,5;21,3;20,9;19,7;19,5;92;90;92;7;2,4;1,1;
2026/01/08;0800 UTC;0;949,8;949,9;949,6;;21,2;18,8;21,2;20,9;19,5;18,8;92;87;87;11;4,7;2,2;
2026/01/08;0900 UTC;0;950,5;950,5;949,8;3,9;20,7;18,9;21,2;20,5;18,9;18,7;90;87;89;31;3,9;1,4;
2026/01/08;1000 UTC;0;950,8;950,8;950,5;222,3;21,7;19,2;21,7;20,7;19,2;18,9;89;85;86;38;3,2;1,1;
2026/01/08;1100 UTC;0;951;951;950,8;904;23,7;19,6;23,8;21,7;20;19,1;86;78;78;39;4,1;2,2;
2026/01/08;1200 UTC;0;951,1;951,2;951;1263,6;25,2;19,3;25,2;23,6;20,3;18,7;80;68;70;30;6,8;2,8;
2026/01/08;1300 UTC;0;951,2;951,3;951;1260,8;26,2;19,4;26,2;25,1;19,8;18,8;70;64;66;40;4,8;2,2;
