REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;995,8;996;995,6;1461,5;26,5;24,3;27,4;25,9;25;23,8;93;82;89;288;4,3;2,9;
2026/01/01;1300 UTC;0;995,5;995,7;995,3;2284,2;27,8;24,3;28,8;27,2;25,1;23,7;87;77;83;265;5,5;3,9;
2026/01/01;1400 UTC;0;995,1;995,3;994,9;2662,8;29;24,2;30;28,3;24,8;23,4;81;71;76;272;6,6;3,9;
2026/01/01;1500 UTC;0;994,6;995;994,2;4056,9;30,5;24,2;30,9;30;25,5;22,5;75;59;69;258;5,6;3,4;
2026/01/01;1600 UTC;0;993,9;994,2;993,7;4065,8;31,5;23,1;32,3;30,7;24,5;21,2;67;48;58;260;5,6;2,7;
2026/01/01;1700 UTC;0;993,4;993,7;993,1;3920,7;32,4;21,9;33;31,6;24,1;19,9;58;37;48;280;5,8;3,1;
2026/01/01;1800 UTC;0;992,8;993,2;992,6;3557,6;32,7;22;33,2;32,4;23,2;20,9;54;41;46;259;6,2;3,7;
2026/01/01;1900 UTC;0;992,2;992,6;991,8;2975,5;33,1;22,3;33,5;32,7;23,4;21,2;52;42;46;271;5,5;3,4;
2026/01/01;2000 UTC;0;991,2;991,8;990,8;2137,8;33,3;22,3;33,5;32,7;23,7;21,4;51;41;45;304;5,2;3,2;
2026/01/01;2100 UTC;0;990,6;990,8;990,4;1333,8;32,8;22,6;33,3;32,2;23,3;21,8;52;44;49;311;5,5;3,9;
2026/01/01;2200 UTC;0;990,9;991,3;990,6;613;31,7;22,2;32,2;30,4;22,8;21,7;59;49;52;316;4,7;3,3;
2026/01/01;2300 UTC;0;991,7;991,9;991,3;57,8;29,3;22,3;30,4;28,4;22,5;21,9;70;59;65;315;4,5;3,1;
2026/01/02;0000 UTC;0;992,3;992,6;991,8;0;27,9;21,9;28,5;27,5;22,4;21,4;72;68;70;317;3;2,5;
2026/01/02;0100 UTC;0;993;993,9;992,5;0;27,4;21,6;27,9;26,1;21,9;21,4;78;69;71;233;8,2;3,4;
2026/01/02;0200 UTC;0;994,7;995,3;993,9;0;24,9;18,9;26,9;23,3;21,8;17,6;76;64;70;154;6,7;4,3;
2026/01/02;0300 UTC;0;994,6;995,1;994,4;0;22,6;17,9;23,2;22;18,4;17,3;81;73;76;261;3;1,7;
2026/01/02;0400 UTC;0;994,3;994,7;994;0;22,1;18,4;22,8;21,7;18,8;17,7;85;75;81;108;4,6;3;
2026/01/02;0500 UTC;0;993,5;994,1;993;0;22,5;18;23,1;21,8;18,7;16,9;85;71;78;41;4;2;
2026/01/02;0600 UTC;0;993,1;993,2;993;0;22,2;18;22,6;21,1;18,6;17,4;87;75;79;130;3;1,8;
2026/01/02;0700 UTC;0;993,2;993,5;993;0;21,3;18,6;22;20,9;19,3;18,1;91;81;87;266;1,4;,7;
2026/01/02;0800 UTC;0;993,1;993,4;992,9;0;21,4;18,5;22;20,6;19,1;17,8;91;80;85;206;2,9;1,4;
2026/01/02;0900 UTC;0;993,3;;;;21,7;18,2;;;;;;;82;230;,9;,7;
2026/01/02;1000 UTC;0;994,1;994,4;993,9;310,9;21,9;19,1;22,4;21,1;19,9;18,2;90;80;86;86;3,2;1,9;
2026/01/02;1100 UTC;0;994,9;995,2;994,4;916,6;23,4;20,1;24,2;22,5;21,1;19,2;87;80;84;291;1,7;,8;
2026/01/02;1200 UTC;0;995;995,2;994,8;2091,8;25,4;21;26,3;24,3;22,3;20,2;83;74;78;214;3;1,4;
2026/01/02;1300 UTC;0;994,8;994,9;994,7;2855;27;22,2;27,9;26,3;23,4;21,2;84;70;76;276;3,4;1,5;
2026/01/02;1400 UTC;0;994,8;994,9;994,6;3197,7;28;22,2;29;27;23,6;21,2;79;64;71;274;4,1;2,1;
2026/01/02;1500 UTC;0;994,3;994,6;994,1;3471,3;29;22,4;29,7;28,2;23,4;21,1;76;60;67;267;3,4;1,4;
2026/01/02;1600 UTC;0;993,7;994,1;993,3;3901,6;30,3;22,5;30,7;29,7;24,2;21,3;73;56;61;238;4,5;2,1;
2026/01/02;1700 UTC;0;992,6;993,3;992,2;3852,6;31,2;23;31,8;30,3;24,4;21,8;70;52;59;252;5,1;2,8;
2026/01/02;1800 UTC;0;991,6;992,1;991,2;3459,2;32,1;22,8;32,6;31,2;24,5;21,9;62;48;54;281;6,9;4,1;
2026/01/02;1900 UTC;0;990,7;991,2;990,1;2850,6;32,4;22,8;32,8;31,4;24;22;58;47;52;302;8;5,1;
2026/01/02;2000 UTC;0;990;990,3;989,8;1769,9;32,2;22,2;32,6;31,6;23,1;21,3;54;46;50;261;5,2;2,9;
2026/01/02;2100 UTC;0;989,8;989,9;989,6;1108,8;31,7;22,2;32,5;30,8;22,9;21,1;57;47;52;282;3,8;2,6;
2026/01/02;2200 UTC;0;989,7;989,9;989,6;598,3;31;21,2;32;29,8;22,4;20,5;56;45;51;289;3,6;2,1;
2026/01/02;2300 UTC;0;989,9;990,2;989,6;44,1;28,6;20,9;29,8;27,1;21,5;20,5;69;54;62;320;3,2;2,4;
2026/01/03;0000 UTC;0;990,3;990,5;990,1;0;26,9;20,9;27,3;26,4;21,2;20,6;72;68;70;321;4,1;2,6;
2026/01/03;0100 UTC;0;990,7;991,2;990,4;0;26,2;21,2;26,9;25,7;21,4;20,7;79;70;75;318;4,2;2,3;
2026/01/03;0200 UTC;0;991,8;992,1;991,2;0;24,7;21;25,6;24,1;21,5;20,6;85;79;82;181;1,3;,6;
2026/01/03;0300 UTC;0;991,8;991,9;991,6;0;24,3;21,1;24,6;23,9;21,4;20,5;87;80;84;114;2,5;1,6;
2026/01/03;0400 UTC;0;991,4;991,6;991,1;0;24;20,9;24,2;23,8;21,3;20,5;87;82;85;317;4,3;2,8;
2026/01/03;0500 UTC;0;990,9;991,3;990,7;0;23,4;20,7;24,1;23;20,9;20,4;88;83;86;318;4,1;3,1;
2026/01/03;0600 UTC;0;990,6;990,8;990,4;0;22,9;20,6;23;22,6;20,7;20,5;90;88;89;308;3,8;2,7;
2026/01/03;0700 UTC;0;990,8;991,1;990,4;0;22,3;20,4;22,7;21,7;20,6;20,2;94;89;91;276;2,7;2,2;
2026/01/03;0800 UTC;0;991,3;991,4;991,1;0;22,1;20,7;22,7;21,7;20,8;20,4;95;91;93;305;4;3;
2026/01/03;0900 UTC;0;991,5;991,8;991,2;18,4;22,6;20,9;22,9;22,4;21,1;20,7;93;90;91;319;4,4;3,2;
2026/01/03;1000 UTC;0;992;992,5;991,6;407,1;23,3;21,3;24,4;22,4;21,6;20,8;93;83;90;282;6,9;4,7;
2026/01/03;1100 UTC;0;992,9;993,2;992,5;1241,7;25,2;20,8;26,2;24,4;21,4;19,7;84;70;78;269;8,6;5,5;
2026/01/03;1200 UTC;0;993,7;994,2;993,2;1344,4;25,9;18,7;26,4;25,4;20,4;17;71;58;64;263;8,7;5,8;
2026/01/03;1300 UTC;0;994,6;994,8;994,1;2182,9;26,4;17,1;27,2;25,5;18,1;16,4;59;49;54;281;9,2;5,9;
2026/01/03;1400 UTC;0;994,9;995,1;994,6;3297,6;27,6;16,9;28;27,2;18,1;16;51;43;46;257;8,9;5,7;
2026/01/03;1500 UTC;0;995,3;995,5;995,1;3254,2;27,9;16,8;28,4;27,5;17,7;15,9;47;41;44;257;9,7;6,1;
2026/01/03;1600 UTC;0;995,6;995,8;995,3;3700,5;28,7;17,3;29,2;28,1;18,3;16,4;50;38;43;270;9,7;6,2;
2026/01/03;1700 UTC;0;995,7;995,8;995,5;3364,1;28,9;17;29,6;28,3;18;16;47;36;40;252;9,6;5,3;
2026/01/03;1800 UTC;0;996;996,5;995,6;3369,2;28,4;17,2;29,4;27,6;18,3;15,9;48;39;44;221;9,5;2,6;
2026/01/03;1900 UTC;0;996,7;997,1;996,4;2289,9;26,8;16,3;28,6;25;17,9;15,2;56;38;47;190;9;5;
2026/01/03;2000 UTC;0;997,3;997,5;997,1;955,5;24,4;14,6;25,2;23,8;15,3;13,8;54;48;51;208;5,3;2,4;
2026/01/03;2100 UTC;0;997,7;998,1;997,5;678;23,6;13,3;23,8;23,3;14,2;12,6;53;45;49;193;7,4;3,7;
2026/01/03;2200 UTC;0;998,6;999;998,1;661,8;23;11,8;24;21,7;13,1;10,2;47;42;44;172;8,4;5,6;
2026/01/03;2300 UTC;0;999,4;1000;998,9;55,5;20,5;9,7;21,7;19,5;10,3;9,4;50;42;46;172;4,4;1,4;
2026/01/04;0000 UTC;0;1000,5;1001;999,9;0;18,8;9,3;19,6;18;9,5;9,1;56;49;53;180;0;0;
2026/01/04;0100 UTC;0;1001,6;1002,1;1001,1;0;16,8;9,6;17,9;16,2;10,1;9,2;70;57;64;180;0;0;
2026/01/04;0200 UTC;0;1002,5;1002,7;1002,1;0;15,7;9,9;16,5;15,1;10,4;9,5;75;65;71;180;0;0;
2026/01/04;0300 UTC;0;1002,6;1002,7;1002,5;0;15;9,7;15,5;14,7;10,1;9,2;77;69;74;180;3,1;,6;
2026/01/04;0400 UTC;0;1002,4;1002,5;1002,4;0;15;9,6;15,5;14,5;9,9;9,2;76;69;73;117;2;1,6;
2026/01/04;0500 UTC;0;1002,7;1002,8;1002,5;0;14,8;9,5;15;14,5;9,6;9,2;75;71;74;180;1,4;,8;
2026/01/04;0600 UTC;0;1002,7;1002,8;1002,6;0;14,3;9,7;15;13,8;10,1;9,1;81;71;77;179;2,9;1,2;
2026/01/04;0700 UTC;0;1002,9;1003,1;1002,7;0;14,3;9,1;14,9;13,9;9,9;8,4;80;68;74;197;2,7;1;
2026/01/04;0800 UTC;0;1003,6;1004;1003,1;0;14,3;9,3;14,7;13,5;10,9;8,1;87;67;75;296;2;1,3;
2026/01/04;0900 UTC;0;1004,4;1004,9;1004;24,3;13,6;10,2;14,2;13;10,8;9,3;88;76;83;280;2,1;1,6;
2026/01/04;1000 UTC;0;1005;1005,3;1004,9;486,3;14,1;10,6;15,1;13,4;11,8;9,8;85;80;82;320;7,2;4,1;
2026/01/04;1100 UTC;0;1005,5;1005,7;1005,2;1325,1;16;10,9;17,1;15;12,2;8,6;83;60;74;339;9,9;5,5;
2026/01/04;1200 UTC;0;1005,7;1005,8;1005,6;2223,3;17,7;9,1;18,7;16,9;10,1;7,7;64;50;57;52;9;1,9;
2026/01/04;1300 UTC;0;1005,7;1005,9;1005,6;3013,4;19;9;19,7;18,1;9,9;8,1;56;45;50;278;5,9;2,4;
2026/01/04;1400 UTC;0;1005,6;1005,8;1005,4;3620,7;20,2;9,6;21,1;19,4;10,8;8,6;52;43;47;270;2,8;,9;
2026/01/04;1500 UTC;0;1005,2;1005,4;1004,9;3971,5;21,4;10,1;22,4;20,6;11,1;9,1;50;38;43;284;8,8;2;
2026/01/04;1600 UTC;0;1005,1;1005,3;1004,9;4082,6;22,4;10;23,1;21,8;11,2;8,7;43;33;38;281;4,7;1,3;
2026/01/04;1700 UTC;0;1004,8;1005,1;1004,5;4001,2;23,2;10,9;23,8;22,6;12,1;10,2;45;35;39;254;8,9;4,3;
2026/01/04;1800 UTC;0;1004,6;1004,7;1004,5;3683,9;23,7;11,6;24,4;23,2;12,6;10,5;43;35;39;259;7,5;4,2;
2026/01/04;1900 UTC;0;1004,3;1004,6;1004,1;3159,9;24,6;12,6;25,4;23,9;13,4;11,7;45;35;40;264;8;4,8;
2026/01/04;2000 UTC;0;1003,9;1004,1;1003,8;2250,2;24,6;12,3;25,1;24;13,2;11,6;43;36;38;255;7,5;4;
2026/01/04;2100 UTC;0;1003,8;1003,9;1003,6;1379,6;24,1;11,9;24,7;23,7;12,7;11,1;41;35;39;260;5,9;3,9;
2026/01/04;2200 UTC;0;1004;1004,2;1003,8;622,9;23,4;11,7;24,1;22,6;12,4;11;45;38;41;255;4,2;2,2;
2026/01/04;2300 UTC;0;1004,6;1004,9;1004,2;55,4;21,3;11,4;22,5;20,2;12;10,3;56;45;50;226;2;,8;
2026/01/05;0000 UTC;0;1005,3;1005,6;1005;0;19,5;10,7;20,7;18,6;11,4;10,4;59;49;56;176;2,2;1,5;
2026/01/05;0100 UTC;0;1005,9;1006,1;1005,6;0;17,9;10,4;18,6;17,5;10,6;10,3;65;59;63;180;,3;,2;
2026/01/05;0200 UTC;0;1006,3;1006,3;1006,1;0;17,1;10,1;17,6;16,1;10,4;10;70;62;65;180;0;0;
2026/01/05;0300 UTC;0;1006,5;1006,6;1006,4;0;15,5;10,5;16,1;14,8;10,8;10,1;80;70;75;180;0;0;
2026/01/05;0400 UTC;0;1006,5;1006,6;1006,4;0;14,6;10,6;14,9;14,2;10,9;10,3;83;77;80;180;2,1;1,7;
2026/01/05;0500 UTC;0;1006,3;1006,5;1006,2;0;14,4;10,5;14,9;14,2;10,8;9,8;82;75;80;90;1,2;,7;
2026/01/05;0600 UTC;0;1006,1;1006,2;1006;0;14,8;10,1;15,3;14,1;10,5;9,7;82;72;76;91;1,7;,9;
2026/01/05;0700 UTC;0;1006;1006;1005,9;0;14,6;10,2;15,1;13,9;10,4;10;82;75;78;122;2,2;1;
2026/01/05;0800 UTC;0;1006,1;1006,3;1005,9;0;13,9;10,6;14,3;13,7;10,9;10,3;86;81;83;170;2,1;1,5;
2026/01/05;0900 UTC;0;;;;20,1;0;0;;;;;;;;0;;0;
2026/01/05;1000 UTC;0;1007,1;1007,4;1006,1;443,8;15,2;12,1;16,9;13,9;13,3;11,2;87;79;84;11;7,7;3,5;
2026/01/05;1100 UTC;0;;;;1263;17,9;13,7;18,8;17;14,4;12,6;83;76;79;90;0;0;
2026/01/05;1200 UTC;0;1007,7;1007,8;1006,9;2138,5;19,9;14,5;20,7;18,8;15,8;13,5;80;67;73;70;4,3;1,3;
2026/01/05;1300 UTC;0;1007,6;1007,8;1007,4;3047,9;21,5;14,9;22,2;20,7;16,1;13,9;76;60;67;70;4,9;2,9;
2026/01/05;1400 UTC;0;1007,4;1007,6;1007,2;3472,7;22;14,4;23;21,1;15,9;13,3;72;54;62;82;6,8;3;
2026/01/05;1500 UTC;0;1007;1007,2;1006,7;3141,7;22,7;14,2;23,3;21,8;16,3;12,9;66;49;57;139;4,9;1,8;
2026/01/05;1600 UTC;0;1006,4;1006,7;1006;3800,4;23,9;14,8;24,5;23;17,6;13,2;67;48;55;112;5,6;3;
2026/01/05;1700 UTC;0;1005,6;1006;1005,4;4037,6;24,8;15,1;25,9;24,1;17,1;13,2;60;44;51;107;7;2,7;
2026/01/05;1800 UTC;0;1005,1;1005,4;1004,8;3475,6;25,2;14,9;25,8;24,6;16,5;13,5;57;40;48;100;5,9;3;
2026/01/05;1900 UTC;0;1004,5;1004,8;1004,2;3053,8;25,8;14,5;26,1;25,5;15,8;13,3;50;38;43;100;5,3;3,4;
2026/01/05;2000 UTC;0;1003,8;1004,2;1003,5;2230,5;25,8;13,9;26,2;25,3;15,1;12,6;46;34;40;89;7;4,3;
2026/01/05;2100 UTC;0;1003,3;1003,5;1003,2;1405,8;25,3;13,6;25,7;24,9;15,3;12,7;48;38;42;99;7,7;4,7;
2026/01/05;2200 UTC;0;1003,2;1003,3;1003,1;627,9;24,1;12,4;25;22,8;13,7;11,8;47;36;41;97;5,5;3,7;
2026/01/05;2300 UTC;0;1003,4;1003,6;1003,3;17,9;20,9;12,3;22,8;19,8;12,7;11,8;64;46;57;102;5,6;3,9;
2026/01/06;0000 UTC;0;1003,8;1004,1;1003,6;0;19,7;12,2;20,2;19,4;13;11,2;66;58;62;108;9;5,9;
2026/01/06;0100 UTC;0;1004,2;1004,5;1004,1;0;19;12,6;19,7;18,2;13,4;11,6;76;59;68;116;,4;0;
2026/01/06;0200 UTC;0;1004,6;1004,7;1004,4;0;17,7;14;18,2;17,3;14,4;13,4;85;76;82;90;,5;,2;
2026/01/06;0300 UTC;0;1004,4;1004,7;1004,2;0;17,2;14,2;17,6;16,9;14,4;13,9;87;83;85;90;0;0;
2026/01/06;0400 UTC;0;1004;1004,2;1003,7;0;16,9;14,1;17,4;16,2;14,2;14;90;83;86;90;0;0;
2026/01/06;0500 UTC;0;1003,4;1003,7;1003,1;0;16,2;14,2;16,4;16;14,3;14,2;91;89;90;90;,4;,2;
2026/01/06;0600 UTC;0;1003;1003,3;1002,8;0;15,6;14,3;16,2;15,3;14,4;14,2;95;90;93;115;3,7;1;
2026/01/06;0700 UTC;0;1002,5;1002,8;1002,3;0;15,2;14,3;15,4;15;14,5;14,2;96;94;96;112;5;3,5;
2026/01/06;0800 UTC;0;1002,6;1002,6;1002,5;0;15,1;14,5;15,4;14,9;14,7;14,3;97;96;97;94;4,5;1,5;
2026/01/06;0900 UTC;0;1002,8;1003;1002,6;18,6;15,2;14,5;15,4;15;14,7;14,3;97;96;97;102;4;1,2;
2026/01/06;1000 UTC;0;1003;1003,2;1002,8;468,7;16,8;15;17,9;15,4;15,4;14,6;96;86;91;18;12;10,5;
2026/01/06;1100 UTC;0;1003,2;1003,3;1003,1;1241,9;19,3;15,5;20,5;17,9;16,4;14,8;87;75;81;90;2,6;1,4;
2026/01/06;1200 UTC;0;1003,1;1003,2;1003;2105,7;21,4;15,6;22,2;20,4;16,3;14,9;79;66;71;73;8,6;4,5;
2026/01/06;1300 UTC;0;1003,2;1003,3;1003,1;2871,4;23,1;16,3;23,8;22,2;17,8;15,2;72;61;66;60;8;3,5;
2026/01/06;1400 UTC;0;1002,9;1003,1;1002,7;3454,7;24,6;17,4;25,8;23,7;19,4;16,2;71;58;64;83;7,2;3,4;
2026/01/06;1500 UTC;0;1002,3;1002,8;1001,8;3781,2;26,2;18,6;27,3;25,3;20,2;16,9;72;55;62;94;5,7;3,3;
2026/01/06;1600 UTC;0;1001,6;1001,9;1001,2;3887;27,6;19,5;28,2;27,1;21,1;18,2;68;52;60;102;4,8;2,2;
2026/01/06;1700 UTC;0;1000,7;1001,2;1000,3;3818,4;28,7;19,9;29,5;27,6;21,6;18,5;70;50;56;137;5,4;2,6;
2026/01/06;1800 UTC;0;999,9;1000,3;999,5;3394;30,1;20,5;30,6;29,4;21,9;19,4;59;48;52;147;4;1,8;
2026/01/06;1900 UTC;0;999,2;999,5;998,9;2825;30,6;20,7;31,3;29,8;23,2;19,8;59;45;51;142;4,3;2,1;
2026/01/06;2000 UTC;0;998,7;998,9;998,4;1450,9;30,1;20,7;31,4;29;21,8;19,9;62;49;53;143;4,4;2,9;
2026/01/06;2100 UTC;0;998;998,3;997,8;1235,5;30,2;21;30,8;29,3;22;20,4;60;49;54;108;6,3;3,8;
2026/01/06;2200 UTC;0;997,9;998,1;997,8;557,9;28,8;20,7;29,4;27,6;21,3;20,3;64;55;60;121;3,5;2,7;
2026/01/06;2300 UTC;0;998,2;998,3;998;50,4;26;19,6;27,5;24,6;20,3;19,4;75;63;68;113;3,8;3,1;
2026/01/07;0000 UTC;0;998,5;998,7;998,3;0;24,2;19,2;24,6;23,7;19,5;18,8;77;73;75;92;4,4;3,5;
2026/01/07;0100 UTC;0;999;999,2;998,7;0;23,1;18,9;23,6;22,9;19,2;18,6;80;77;79;96;4,8;3,7;
2026/01/07;0200 UTC;0;999,3;999,5;999,2;0;23,1;18,5;23,6;22,7;18,7;18,4;80;74;77;98;5,8;4,1;
2026/01/07;0300 UTC;0;999,2;999,3;999,1;0;22,3;18,6;22,9;21,9;18,7;18,5;84;78;82;97;4,6;3,4;
2026/01/07;0400 UTC;0;998,9;999,1;998,7;0;21,3;18,6;21,8;20,8;18,8;18,5;89;84;87;95;4;3,2;
2026/01/07;0500 UTC;0;998,6;998,7;998,5;0;20,7;18,7;20,9;20,5;18,8;18,7;91;89;90;92;2,4;1,9;
2026/01/07;0600 UTC;0;998,7;998,8;998,6;0;20,2;18,8;20,6;20;18,9;18,7;94;91;93;84;2,1;1,2;
2026/01/07;0700 UTC;0;998,8;999;998,7;0;20,1;18,8;20,4;19,9;19;18,6;95;92;94;82;3,1;2,4;
2026/01/07;0800 UTC;0;999,3;999,6;999;0;20;18,9;21;19,8;19,1;18,7;95;90;94;42;2,9;1,7;
2026/01/07;0900 UTC;0;1000;1000,3;999,6;15,3;21,5;18,7;22;20,7;18,9;18,5;91;82;86;38;3,8;2,1;
2026/01/07;1000 UTC;0;1000,5;1000,8;1000,2;459,7;23;18,6;24;22,2;19,5;18,2;82;73;78;50;3,5;1,7;
2026/01/07;1100 UTC;0;1000,9;1001;1000,7;1164;24,4;19,1;25,3;23,6;19,8;18,5;78;69;74;108;5,2;3;
2026/01/07;1200 UTC;0;1001,1;1001,2;1001;2042,1;26,5;19,6;27,7;25,2;21;18,9;73;59;66;233;5,3;2,3;
2026/01/07;1300 UTC;0;1001,1;1001,1;1001;2782,4;28,5;20,5;29,4;27,8;21,7;19;68;54;60;252;5,3;2,2;
2026/01/07;1400 UTC;0;1000,6;1001;1000,3;3370,9;30,2;21,4;31,3;29;22,7;20;62;49;56;290;6,8;3,3;
2026/01/07;1500 UTC;0;1000,1;1000,4;999,8;3673;31,7;22;32,4;31;24;20,7;58;47;52;293;7,1;3,4;
2026/01/07;1600 UTC;0;999,4;999,8;998,9;3552,6;32,9;22,4;34,4;31,8;23,2;21,7;53;41;47;283;7,3;4,3;
2026/01/07;1700 UTC;1;999;999,5;998,7;2502,3;30,1;21,9;33,6;26,2;24,5;17,9;79;43;59;295;9,8;5,9;
2026/01/07;1800 UTC;0;998,1;998,7;997,6;3485;33,5;21,9;34,4;32,7;23,1;20,5;48;38;42;271;7,6;4,9;
2026/01/07;1900 UTC;0;997,6;997,8;997,4;2108,2;33,5;22,3;34,4;32,7;23,3;21,4;48;40;44;265;5,4;3,4;
2026/01/07;2000 UTC;0;997,6;997,7;997,4;1321,5;33,1;21,8;34,1;32,5;22,7;21,1;49;39;44;259;3,5;2,1;
2026/01/07;2100 UTC;0;997,4;997,6;997,2;649,7;32,1;21,9;33,6;28,8;23,1;20;58;43;49;204;7,4;3,2;
2026/01/07;2200 UTC;0;997,8;998,1;997,4;218,4;27,6;19,6;28,7;27;20,3;19,4;63;57;60;165;4,2;3,2;
2026/01/07;2300 UTC;6,2;1001,1;1002,8;998,2;5;23;19,2;27;20,7;20;18,3;96;59;81;287;12,6;4,7;
2026/01/08;0000 UTC;2,2;1002,4;1002,8;1002,1;0;20,6;19,3;20,9;20,4;19,9;18,6;96;90;94;192;5,2;2,6;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1001,9;1002,4;1001,5;0;20,1;19,7;20,2;20,1;19,8;19,5;98;97;98;237;2,6;,7;
2026/01/08;0300 UTC;0;1001,5;1001,7;1001,3;0;20,1;19,9;20,3;20;20,1;19,7;99;97;99;84;4,5;2,5;
2026/01/08;0400 UTC;0;1001,5;1001,7;1001;0;20;19,6;20,1;19,9;19,8;19,4;99;97;98;113;4,5;3,1;
2026/01/08;0500 UTC;0;1000,7;1001,1;1000,6;0;19,8;19,4;19,9;19,7;19,7;19,2;99;97;98;107;3,9;2,7;
2026/01/08;0600 UTC;,2;1000,8;1001,1;1000,4;0;19,5;19,4;19,7;19,4;19,7;19,3;100;99;100;169;5,1;3,7;
2026/01/08;0700 UTC;0;1001,2;1001,3;1001,1;0;19,7;19,7;19,9;19,4;19,9;19,4;100;100;100;163;3,6;1,9;
2026/01/08;0800 UTC;0;1001,5;1001,7;1001,3;0;19,4;19,5;19,6;19,3;19,6;19,4;100;100;100;179;3,6;2,5;
2026/01/08;0900 UTC;0;1002;1002,3;1001,7;10,8;19,3;19,2;19,4;19,2;19,4;19,1;100;99;100;307;1,2;,8;
2026/01/08;1000 UTC;0;1002,7;1003;1002,3;489,2;19,9;19,6;20,5;19,2;20,2;19;99;97;99;313;1,4;,8;
