REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2300 UTC;0;953,8;953,8;953,8;0;24,5;19,4;24,5;24,5;19,4;19,4;75;75;75;347;,2;0;
2026/01/02;0000 UTC;0;954,4;954,4;954,4;0;23,3;19,1;23,3;23,3;19,1;19,1;79;79;79;262;,9;,3;
2026/01/02;0100 UTC;0;954,6;954,9;954,4;0;22,7;19,4;23,2;22,5;19,9;18,5;87;78;84;208;,9;,5;
2026/01/02;0200 UTC;0;955,1;955,2;954,9;0;22,7;18,8;22,9;22,4;19,2;18,2;84;78;81;223;1;,7;
2026/01/02;0300 UTC;0;955,3;955,4;955,2;0;22,1;18,8;22,4;21,8;19,1;18,4;86;80;83;231;1,2;,6;
2026/01/02;0400 UTC;0;955,3;955,6;955;0;21,9;19;22,3;21,5;19,4;18,4;87;83;85;190;4,6;1,5;
2026/01/02;0500 UTC;0;954,6;955;954,3;0;21,3;19;21,4;21,2;19,1;18,9;89;87;88;103;2,7;1;
2026/01/02;0600 UTC;0;954,2;954,4;954;0;21,2;19,1;21,5;20,9;19,3;18,9;92;87;89;59;2;,9;
2026/01/02;0700 UTC;0;953,8;954,1;953,7;0;20,5;19,3;20,9;20,2;19,4;19,2;96;92;94;32;1,3;,8;
2026/01/02;0800 UTC;0;953,7;953,8;953,5;0;20,2;19,3;20,5;19,9;19,5;19,1;98;94;95;169;1,6;1,1;
2026/01/02;0900 UTC;0;953,7;954;953,5;7,1;20,8;19,3;21,2;20,3;19,5;19,1;96;90;92;294;2,6;1,5;
2026/01/02;1000 UTC;0;954,3;954,6;953,9;104;21,9;19,2;23;21,2;19,5;19,1;90;82;86;145;3;1,5;
2026/01/02;1100 UTC;0;954,9;955,2;954,6;892,3;24,5;19,4;26,2;23,1;20;19;82;64;74;234;1,6;,5;
2026/01/02;1200 UTC;0;955,5;955,8;955,2;2009;26,8;20;27,8;26,2;21,2;19,1;70;61;66;241;4,8;1,9;
2026/01/02;1300 UTC;0;955,7;955,8;955,6;2767;28,2;20,1;28,6;27,8;21;19,6;63;56;59;244;5,8;3,2;
2026/01/02;1400 UTC;0;955,8;956;955,7;3369,5;28,9;20,6;29,2;28,4;21,8;19,8;63;57;59;232;5;2,7;
2026/01/02;1500 UTC;0;955,6;955,8;955,4;3443,6;29,4;21,2;30,3;28,7;22,3;20,6;67;55;59;254;5,6;2,8;
2026/01/02;1600 UTC;0;954,9;955,4;954,4;3793;30,2;21,4;30,6;29,7;22,3;20,9;61;53;56;229;5,3;2,6;
2026/01/02;1700 UTC;0;954;954,4;953,6;2891,2;30,6;21,3;31,7;29,8;22,3;20,6;61;48;53;256;6,4;3,4;
2026/01/02;1800 UTC;0;953,2;953,6;952,7;3046,9;31,1;21,4;32;30,2;22,5;20,9;59;46;52;225;7;3;
2026/01/02;1900 UTC;0;952,7;952,8;952,5;2667,9;31,2;21,2;31,9;30,4;22,3;20,5;56;47;50;217;7;3;
2026/01/02;2000 UTC;0;952;952;952;489,6;27,4;19,8;27,4;27,4;19,8;19,8;62;62;62;233;3,6;2,3;
2026/01/02;2100 UTC;0;951,9;951,9;951,9;793,9;28,6;21,2;28,6;28,6;21,2;21,2;63;63;63;246;4;3;
2026/01/02;2200 UTC;0;952;952;952;246;27,6;20,7;27,6;27,6;20,7;20,7;66;66;66;221;2,2;1,2;
2026/01/02;2300 UTC;0;952,3;952,3;952,3;0;24,3;21,1;24,3;24,3;21,1;21,1;84;84;84;204;,3;,2;
2026/01/03;0000 UTC;0;952,7;952,7;952,7;0;23,3;21;23,3;23,3;21;21;88;88;88;251;,3;,1;
2026/01/03;0100 UTC;0;953;953,4;952,8;0;23;20,9;23,3;22,6;21,1;20,6;91;88;90;206;,9;,6;
2026/01/03;0200 UTC;0;953,6;953,8;953,4;0;22,7;20,4;23,2;22,3;21;19,1;92;81;88;235;1,7;,7;
2026/01/03;0300 UTC;0;953,7;953,8;953,5;0;22,1;19,1;22,5;21,6;19,7;18,7;89;83;85;227;2,3;1,2;
2026/01/03;0400 UTC;0;953,3;953,6;953,1;0;22,5;18,2;22,7;22,2;18,8;17,9;83;76;79;232;2,4;,8;
2026/01/03;0500 UTC;0;953,1;953,2;953;0;22,6;17,6;22,7;22,5;17,9;17,4;76;74;75;291;2,4;,9;
2026/01/03;0600 UTC;0;952,9;953,2;952,7;0;22,5;17,3;22,6;22,4;17,6;16,9;75;72;74;266;3,3;1,2;
2026/01/03;0700 UTC;0;952,7;952,8;952,7;0;22,1;17,3;22,5;21,8;17,8;17;79;72;76;278;2,5;1,2;
2026/01/03;0800 UTC;0;952,9;953;952,8;0;22;18,1;22,2;21,5;18,3;17,8;83;79;80;205;2,4;,9;
2026/01/03;0900 UTC;0;953,3;953,8;952,9;7,6;21;18,1;21,6;20,5;18,4;17,9;88;82;86;216;2,9;1,2;
2026/01/03;1000 UTC;0;954;954,3;953,6;202,6;20,9;18,5;21,7;20,5;19;18;91;85;88;215;3;1,4;
2026/01/03;1100 UTC;0;954,9;955,5;954,1;924,3;23,1;18,7;23,8;21,8;19,1;18,1;87;73;78;217;6,6;2,8;
2026/01/03;1200 UTC;0;955,9;956,3;955,4;1465,8;23,4;17,8;23,8;22,9;18,4;17,3;75;69;72;218;6,9;2,2;
2026/01/03;1300 UTC;0;956,5;956,7;956,3;2130,8;24,3;15,8;25,1;23,6;17,9;13,8;72;44;57;218;6,7;2,4;
2026/01/03;1400 UTC;0;956,9;957,2;956,7;2902,7;25,3;14,3;26,2;24,7;15,4;13,3;51;41;45;216;7,2;2,9;
2026/01/03;1500 UTC;0;957,5;957,8;957;3177,6;25,3;14,1;25,8;24,8;15,3;13,2;50;38;44;223;7;3;
2026/01/03;1600 UTC;0;957,8;957,9;957,6;3499,3;25,6;14,3;26;25,1;15,5;12,6;50;35;44;215;7,5;3,3;
2026/01/03;1700 UTC;0;957,8;958;957,6;2557,6;25,3;14;25,7;25;14,5;13,5;46;40;44;226;7;3,4;
2026/01/03;1800 UTC;0;957,6;957,8;957,5;3462,7;26,4;14,1;27,1;25,5;14,9;13,4;44;35;39;223;6,8;3,7;
2026/01/03;1900 UTC;0;957,6;957,8;957,4;2933,5;26,1;15,2;26,7;25,7;16,3;13,8;52;39;45;202;6,2;2,5;
2026/01/03;2000 UTC;0;957,5;957,6;957,4;2329,8;25,2;15,4;26;24,6;16,3;14,7;54;49;51;181;6,1;2,5;
2026/01/03;2100 UTC;0;957,6;957,8;957,4;1259,9;23,7;14,2;24,6;22,9;15,4;13,3;56;51;52;184;6,2;2;
2026/01/03;2200 UTC;0;958,2;958,2;958,2;279,8;20,7;11,4;20,7;20,7;11,4;11,4;53;53;53;162;2,9;1;
2026/01/03;2300 UTC;0;958,7;958,7;958,7;0;18,1;10,8;18,1;18,1;10,8;10,8;63;63;63;208;4,7;2,1;
2026/01/04;0000 UTC;0;959,7;959,7;959,7;0;16,5;10,5;16,5;16,5;10,5;10,5;70;70;70;181;1,9;,9;
2026/01/04;0100 UTC;0;960,1;960,4;959,7;0;15,8;10,1;16,4;15,5;10,6;9,6;73;70;71;180;3,2;1,2;
2026/01/04;0200 UTC;0;960,7;960,9;960,4;0;15,4;9,2;15,6;15,1;9,8;8,9;72;67;69;163;4,2;1,6;
2026/01/04;0300 UTC;0;961;961,2;960,8;0;14,5;8,9;15,1;14;9,1;8,6;75;69;72;178;4,2;1,6;
2026/01/04;0400 UTC;0;961,1;961,2;961;0;14,1;8;14,3;13,8;8,9;7,4;75;65;70;168;3,8;1,9;
2026/01/04;0500 UTC;0;960,8;961;960,7;0;13,9;7,6;14,2;13,3;7,9;7,3;73;66;68;164;2,6;,8;
2026/01/04;0600 UTC;0;961;961,1;960,8;0;13,1;7,5;13,3;12,8;8,1;7,1;76;71;72;99;2,5;,8;
2026/01/04;0700 UTC;0;961,1;961,2;961;0;13;6,9;13,1;12,7;7,4;6,6;72;68;70;93;1,8;,7;
2026/01/04;0800 UTC;0;961,4;961,8;961,1;0;12;7;12,9;10,5;8,1;6,3;88;67;75;225;2,4;1,4;
2026/01/04;0900 UTC;0;962,2;962,6;961,8;5,9;10,8;7,9;11,3;10,3;8,3;7,5;90;81;86;193;2,6;1;
2026/01/04;1000 UTC;0;963,1;963,7;962,6;107,9;12,1;8,2;13,3;10,9;8,6;7,9;85;76;81;168;5;2,2;
2026/01/04;1100 UTC;0;964,2;964,7;963,7;924,9;14,3;8,1;15,1;13,3;8,7;7,4;76;63;69;154;7,8;2,6;
2026/01/04;1200 UTC;0;964,9;965,1;964,6;2146;15,8;7,6;16,9;15,1;8,5;6,7;65;50;59;148;5,4;1,9;
2026/01/04;1300 UTC;0;965,1;965,2;965;2942,6;17,1;7,2;18;16,7;8,1;6,4;56;46;50;195;4,4;1,7;
2026/01/04;1400 UTC;0;965;965,2;964,9;3567,2;18,1;7,8;18,7;17,4;8,7;6,8;53;45;48;186;5,4;2;
2026/01/04;1500 UTC;0;964,9;965,1;964,7;3993,1;19,1;8;19,6;18,5;9,3;6,9;51;40;44;172;5,1;1,9;
2026/01/04;1600 UTC;0;964,6;964,8;964,5;4165,5;20,1;8,9;20,7;19,4;10,9;7,9;55;37;44;209;6,1;2,5;
2026/01/04;1700 UTC;0;964,5;964,6;964,4;4101,4;20,8;9,4;21,4;20;10,8;8,2;50;37;43;199;6;2,4;
2026/01/04;1800 UTC;0;964,2;964,5;964;3798,9;21,4;9,3;21,8;20,9;10,7;8,3;45;36;39;194;5,7;2,5;
2026/01/04;1900 UTC;0;963,9;964,1;963,8;3249,8;21,9;9,8;22,4;21,4;11,1;9,1;47;36;39;190;6,6;2,6;
2026/01/04;2000 UTC;0;963,8;963,9;963,6;2448,5;22;9,9;22,4;21,6;10,7;9,1;44;35;40;177;5,5;2,3;
2026/01/04;2100 UTC;0;963,6;963,7;963,5;1274;21,5;9,9;22;20,9;10,6;9,2;45;39;42;166;6,3;2,8;
2026/01/04;2200 UTC;0;963,7;963,8;963,6;581,2;20,3;9,5;20,8;19,6;10,2;9,2;51;42;46;171;3,9;1,7;
2026/01/04;2300 UTC;0;963,8;963,9;963,8;38,7;18;9,7;19,6;16,8;10;9,4;64;51;58;190;2,8;,8;
2026/01/05;0000 UTC;0;964,2;964,5;964;0;15,9;9,5;16,7;15,3;9,7;9,2;70;64;68;180;2,8;1,1;
2026/01/05;0100 UTC;0;964,7;964,9;964,5;0;15,3;9,1;15,5;15,2;9,4;8,9;70;68;69;174;3,6;1,4;
2026/01/05;0200 UTC;0;965;965,1;964,9;0;15,8;9;15,9;15,3;9,3;8,7;69;64;66;164;4,6;2,2;
2026/01/05;0300 UTC;0;964,8;964,9;964,7;0;15,6;8,5;15,9;15,2;8,9;8,2;67;63;65;142;2,8;1,2;
2026/01/05;0400 UTC;0;964,6;964,9;964,3;0;14,9;8,1;15,3;14,7;8,5;7,7;68;64;66;160;2,3;,9;
2026/01/05;0500 UTC;0;964,1;964,3;963,9;0;15,2;7,7;15,4;15;8,1;7,5;64;61;63;149;3,3;1,5;
2026/01/05;0600 UTC;0;963,7;963,9;963,6;0;14,6;7,7;15,3;14,1;7,8;7,5;68;62;65;111;2,4;1;
2026/01/05;0700 UTC;0;963,5;963,6;963,5;0;13,8;7,7;14,1;13,5;8;7,6;71;67;70;105;3,1;1,3;
2026/01/05;0800 UTC;0;963,7;963,9;963,5;0;13,4;7,9;13,6;13;8,2;7,6;76;71;73;104;3,6;1,4;
2026/01/05;0900 UTC;0;964,2;964,4;964;4,3;12,5;8,3;13;12,2;8,5;8,1;82;76;79;104;3,5;1,6;
2026/01/05;1000 UTC;0;964,7;965;964,4;94;13;8,9;14,5;12,2;9,2;8,5;82;73;79;108;4,5;1,9;
2026/01/05;1100 UTC;0;965,4;965,7;965;883,7;15,8;9,5;16,8;14,6;9,9;9,1;74;63;68;107;5,8;2,5;
2026/01/05;1200 UTC;0;965,9;966,1;965,7;2125,8;18;10;19,1;16,8;10,9;9,4;66;55;60;99;6,2;2,5;
2026/01/05;1300 UTC;0;966;966,2;965,9;2915,7;19,9;10,2;20,6;19,2;10,9;9,8;57;47;52;122;5,7;2,5;
2026/01/05;1400 UTC;0;965,9;966;965,8;3538;21,1;10,5;21,5;20,3;11,3;9,9;51;44;47;114;6,5;3;
2026/01/05;1500 UTC;0;965,6;965,9;965,3;3946,6;22,1;11;22,8;21,3;11,8;10,3;49;40;44;97;5,4;2,9;
2026/01/05;1600 UTC;0;965;965,4;964,6;4111,4;22,8;11,1;24,2;22,1;11,8;10,3;47;36;42;88;5;2,1;
2026/01/05;1700 UTC;0;964,3;964,7;964;4047;23,7;11,6;24,5;22,9;13,2;10,5;45;34;39;134;5,6;1,8;
2026/01/05;1800 UTC;0;963,7;964;963,3;3723,4;25;12,3;25,7;24,2;13,2;11,5;43;32;37;102;5,6;2,4;
2026/01/05;1900 UTC;0;963,1;963,4;962,8;3194,2;25,4;12,3;26,2;24,7;13,8;11,3;41;30;35;106;5,6;1,7;
2026/01/05;2000 UTC;0;962,5;962,9;962,2;2451,9;25,6;12,4;26,1;25,2;13,5;11,7;41;30;34;113;7,2;2,2;
2026/01/05;2100 UTC;0;961,9;962,2;961,8;1241,1;25,2;13;25,9;24,3;14;11,9;47;32;39;139;4,8;2;
2026/01/05;2200 UTC;0;961,8;961,9;961,6;581,7;23,5;13,5;24,5;22,4;14;13,3;56;45;50;145;4,4;2,1;
2026/01/05;2300 UTC;0;961,6;961,7;961,5;40,3;20,6;12,6;22,2;19,5;13,3;12;63;55;60;171;5;2,1;
2026/01/06;0000 UTC;0;961,6;961,7;961,5;0;18,9;11,8;19,5;18,5;12,1;11,5;66;63;64;174;3,6;1,8;
2026/01/06;0100 UTC;0;961,8;961,8;961,7;0;18,3;11,6;18,6;18,1;11,8;11,3;68;65;66;129;4,7;1,7;
2026/01/06;0200 UTC;0;961,8;961,9;961,8;0;17,9;11,1;18,2;17,8;11,4;10,8;67;65;66;134;4,6;1,7;
2026/01/06;0300 UTC;0;961,7;961,9;961,4;0;17,4;10,9;17,8;17,3;11,1;10,8;69;66;67;100;6;2,9;
2026/01/06;0400 UTC;0;961,2;961,5;960,9;0;16,9;11;17,3;16,5;11,1;10,9;72;68;70;96;6,8;2,8;
2026/01/06;0500 UTC;0;960,8;961;960,6;0;16,2;11,1;16,5;15,7;11,3;10,9;78;72;75;88;4,8;2;
2026/01/06;0600 UTC;0;960,3;960,6;960;0;15,5;11,4;15,7;15,3;11,5;11,2;80;77;79;88;5,5;2,6;
2026/01/06;0700 UTC;0;960;960,1;959,9;0;15,3;11,4;15,5;15,1;11,5;11,3;82;79;80;87;6,6;2,3;
2026/01/06;0800 UTC;0;960;960,1;959,9;0;15;11,4;15,1;14,9;11,6;11,3;83;81;82;78;5,5;2,4;
2026/01/06;0900 UTC;0;960,3;960,4;960,1;5,1;14,9;11,6;15;14,8;11,7;11,5;84;83;84;74;5,6;2,2;
2026/01/06;1000 UTC;0;960,7;961,2;960,4;93,7;15,4;11,9;16,5;14,8;12,4;11,6;85;78;82;61;4,2;1,9;
2026/01/06;1100 UTC;0;961,4;961,6;961,1;826,2;17,9;12,9;19,2;16,5;13,5;12,1;79;70;75;44;6;3,4;
2026/01/06;1200 UTC;0;961,7;961,8;961,6;2060,7;20,2;14;21,2;19,1;14,6;13,2;71;67;69;41;7,2;3,8;
2026/01/06;1300 UTC;0;961,9;962,1;961,7;2800;22,8;15,4;24,4;21,1;16,4;14,5;68;59;63;57;7,9;4,3;
2026/01/06;1400 UTC;0;962;962;961,9;3393,1;25,5;16,8;26,4;24,4;17,5;16;60;55;57;96;7,2;4;
2026/01/06;1500 UTC;0;961,7;962;961,5;3818,9;27,1;17,9;27,8;26,1;18,6;17,2;57;52;54;244;7,2;2,7;
2026/01/06;1600 UTC;0;961,1;961,5;960,8;3818,7;28,2;18,5;28,9;27,5;19;17,8;55;48;52;227;6,1;2,5;
2026/01/06;1700 UTC;0;960,5;960,8;960,3;3164,3;29;18,9;30,2;28,3;19,7;18,1;52;46;49;117;5,7;2,8;
2026/01/06;1800 UTC;0;960;960,3;959,7;2922,1;29,6;18,9;30,3;28,8;19,6;18,1;49;43;47;232;5,6;2,8;
2026/01/06;1900 UTC;0;959,5;959,8;959,2;2569,9;29,9;18,8;30,6;29;19,6;18;49;42;45;239;3,7;1,9;
2026/01/06;2000 UTC;0;958,9;959,2;958,5;1973,5;29,9;19;30,6;29,1;19,4;18,4;48;42;45;116;5,5;2,5;
2026/01/06;2100 UTC;0;958,4;958,5;958,3;1042,5;29,5;18,8;30,3;28,8;19,4;18,2;48;44;46;164;3,7;1,4;
2026/01/06;2200 UTC;0;958,3;958,4;958,3;508,5;29;18,5;29,4;28,6;18,8;18,1;50;45;48;135;2;,9;
2026/01/06;2300 UTC;0;958,4;958,4;958,4;0;24,7;18,2;24,7;24,7;18,2;18,2;67;67;67;77;,3;,1;
2026/01/07;0000 UTC;0;958,8;958,8;958,8;0;23,4;18,1;23,4;23,4;18,1;18,1;74;74;74;206;,2;,1;
2026/01/07;0100 UTC;0;958,9;959;958,8;0;22,9;18,1;23,3;22,6;18,2;17,8;77;74;76;113;1,1;,3;
2026/01/07;0200 UTC;0;959,1;959,3;959;0;22,1;18;22,6;21,8;18,1;17,8;81;77;79;54;,8;,4;
2026/01/07;0300 UTC;0;959,1;959,2;959;0;21,6;17,9;21,8;21,4;18;17,7;82;81;81;45;1,4;,9;
2026/01/07;0400 UTC;0;958,9;959,1;958,7;0;21,3;17,7;21,5;20,9;17,8;17,6;84;81;82;102;,9;,2;
2026/01/07;0500 UTC;0;958,7;958,8;958,6;0;20,6;17,7;20,9;20,2;17,8;17,6;88;84;86;28;1;,7;
2026/01/07;0600 UTC;0;958,7;958,7;958,6;0;19,9;17,5;20,2;19,7;17,7;17,2;89;87;88;59;1,3;,6;
2026/01/07;0700 UTC;0;958,8;959;958,6;0;19,8;17,1;20,4;19,4;17,3;16,9;89;83;87;37;1,3;,9;
2026/01/07;0800 UTC;0;959,3;959,6;959;0;20,4;17,2;20,6;19,9;17,4;17;87;82;84;86;,9;,4;
2026/01/07;0900 UTC;0;960;960,5;959,6;3,5;20;17,1;20,3;19,8;17,5;16,9;88;83;85;53;2,5;1,5;
2026/01/07;1000 UTC;0;960,6;960,8;960,4;91,1;20;17;21;19,4;17;16,9;88;80;85;38;3,3;1,8;
2026/01/07;1100 UTC;0;961,1;961,4;960,8;788,3;22,1;17,3;23,1;21;17,7;17;81;72;76;34;5,4;3,4;
2026/01/07;1200 UTC;0;961,6;961,7;961,4;2009,9;24,3;17,7;25,2;23,2;18,1;17,3;73;63;67;40;6;3,6;
2026/01/07;1300 UTC;0;961,8;961,9;961,7;2743,7;26,3;18,6;27,7;25,1;19,3;17,9;65;57;61;81;6,6;3,8;
2026/01/07;1400 UTC;0;961,8;961,9;961,7;3391,2;28,8;19,8;29,9;27,5;20,5;19,1;59;51;55;223;4,9;1,9;
2026/01/07;1500 UTC;0;961,5;961,7;961,3;2939,2;30,1;19,8;31;29,5;20,3;19,3;52;45;49;268;5,8;2,4;
2026/01/07;1600 UTC;0;961;961,4;960,6;2939,3;30,9;19,7;31,6;30,2;21,1;18,9;48;41;44;276;5,9;2,6;
2026/01/07;1700 UTC;0;960,1;960,6;959,7;3653,4;31,7;19,4;32,7;30,1;20,1;18,6;46;31;39;269;7,3;2,6;
2026/01/07;1800 UTC;0;959,4;959,7;959,1;3464,6;32,7;19,8;33,6;31,8;20,9;18,7;40;31;35;265;5,5;2,7;
2026/01/07;1900 UTC;0;959;959,4;958,6;3052,6;32,7;19,8;33,1;32;21,1;19;40;34;36;266;5,1;2,4;
2026/01/07;2000 UTC;0;958,4;958,4;958,4;1308,4;31,5;19;31,5;31,5;19;19;38;38;38;238;3,4;2,3;
2026/01/07;2100 UTC;0;958,4;958,4;958,4;143,1;30,2;19,3;30,2;30,2;19,3;19,3;45;45;45;267;2,6;1,6;
2026/01/07;2200 UTC;0;960,9;960,9;960,9;,3;19,8;18,4;19,8;19,8;18,4;18,4;93;93;93;226;5;3,6;
2026/01/07;2300 UTC;0;962,4;962,4;962,4;0;18,5;18,1;18,5;18,5;18,1;18,1;98;98;98;173;4,8;2,7;
2026/01/08;0000 UTC;0;961,4;961,4;961,4;0;18,6;18,3;18,6;18,6;18,3;18,3;98;98;98;106;3;2,1;
2026/01/08;0100 UTC;0;961,3;961,5;960,9;0;18,6;18;19;18,3;18,5;17,4;98;95;97;121;4,5;2;
2026/01/08;0200 UTC;0;961;961,1;960,8;0;18,5;17,5;18,7;18,3;17,9;17,1;96;93;95;53;3,6;1,8;
2026/01/08;0300 UTC;0;961,3;961,4;961,1;0;18,6;17,8;18,7;18,4;18;17,6;97;95;96;49;4,3;2,2;
2026/01/08;0400 UTC;0;961,1;961,3;960,9;0;18,4;17,8;18,5;18,2;18;17,6;99;96;97;32;5,2;3,1;
2026/01/08;0500 UTC;0;960,6;961,2;960,2;0;18,3;18,1;18,4;18,3;18,2;18;99;98;99;32;4,2;2,9;
2026/01/08;0600 UTC;0;959,9;960,2;959,8;0;18,4;18,1;18,4;18,3;18,1;18;99;98;99;32;3,9;2,3;
2026/01/08;0700 UTC;0;959,9;960;959,8;0;18,3;18;18,4;18,2;18,1;17,8;99;98;98;93;2,2;,8;
2026/01/08;0800 UTC;0;960,1;960,2;959,9;0;18,1;17,7;18,2;18;17,9;17,5;99;97;98;69;2;,9;
2026/01/08;0900 UTC;0;960,6;961;960,2;6,7;17,8;17,3;18,1;17,6;17,7;17,1;99;97;98;189;3;1,2;
2026/01/08;1000 UTC;0;961,4;962;961;157,9;18;17,4;18,7;17,6;17,8;17,1;98;94;97;162;1,9;1;
2026/01/08;1100 UTC;0;962,3;962,5;962,1;784,6;19,8;17,8;20,9;18,7;18,3;17,4;96;83;90;147;4;1,5;
2026/01/08;1200 UTC;0;962,9;963,1;962,6;1941,5;21,7;17,7;22,3;20,9;18,5;17,2;88;76;80;118;3,7;1,6;
2026/01/08;1300 UTC;0;963;963,1;962,7;2712,3;23,3;18;24,5;22,2;18,7;17,2;82;63;74;115;4,5;1,8;
