REGIAO:;NE
UF:;AL
ESTACAO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80444444
LONGITUDE:;-36,61916666
ALTITUDE:;236,84
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0000 UTC;0;983,3;983,3;982,7;;25,9;21,4;26,1;25,8;21,7;21,4;77;76;76;69;9,7;4,6;
2026/01/03;0100 UTC;0;983,9;983,9;983,3;;25,3;21,5;25,9;25,3;21,5;21,4;80;76;80;74;8,8;3,3;
2026/01/03;0200 UTC;0;983,6;983,9;983,6;;24,7;21,5;25,3;24,7;21,6;21,5;82;80;82;74;6,3;2,1;
2026/01/03;0300 UTC;0;983,4;983,6;983,4;;24,6;21,2;24,7;24,5;21,5;21,2;83;81;81;76;5,9;2,9;
2026/01/03;0400 UTC;0;982,8;983,4;982,8;;24,5;20,3;24,8;24,5;21,2;20,3;81;77;77;74;7,4;3;
2026/01/03;0500 UTC;0;982,5;982,9;982,5;;24,1;20,2;24,6;24;20,3;20,1;79;77;79;65;5,9;2,4;
2026/01/03;0600 UTC;0;982,3;982,6;982,3;;24;20,1;24,2;24;20,2;20,1;79;78;79;60;7,1;2,9;
2026/01/03;0700 UTC;0;983;983;982,3;;24;19,9;24,2;24;20,1;19,9;79;77;78;58;6,7;3;
2026/01/03;0800 UTC;0;983,7;983,7;983;;23,3;19,8;24;23,2;19,9;19,8;81;78;81;51;5,9;1,4;
2026/01/03;0900 UTC;0;984,1;984,1;983,7;73,9;23,7;19,7;23,7;22,7;20;19,6;84;79;79;76;3,3;1,4;
2026/01/03;1000 UTC;0;984,7;984,8;984,1;772,7;27;19,1;27;23,7;20;18,9;79;62;62;35;6,2;3,3;
2026/01/03;1100 UTC;0;985,2;985,2;984,7;1686,5;29,3;19;29,3;27;19,5;18,2;62;53;54;26;9,3;3,6;
2026/01/03;1200 UTC;0;985,8;985,8;985,2;2251;31;19,2;31;28,9;19,6;18,3;56;49;49;11;8,3;2,5;
2026/01/03;1300 UTC;0;985,6;985,8;985,6;2022,2;32,2;18,7;32,6;30,5;19,1;17,6;49;42;45;33;5,8;1,3;
2026/01/03;1400 UTC;0;984,9;985,6;984,9;2737,2;34,1;17;35;31,8;19,2;16,2;46;33;36;46;5,9;1,6;
2026/01/03;1500 UTC;0;984;984,9;984;1964;33,8;17,6;35,4;33,1;18,4;16,4;40;34;38;48;4,5;1;
2026/01/03;1600 UTC;0;983,2;984;983,2;2751,2;34,8;17,8;36,8;33,8;19,4;16,8;40;33;37;33;6;,9;
2026/01/03;1700 UTC;0;982,2;983,2;982,2;2814,9;35,4;18,1;37,8;34,4;19,9;17,4;41;33;36;71;5,5;2,5;
2026/01/03;1800 UTC;0;981,4;982,2;981,4;2023,5;36,1;18,4;37,8;34,4;19,8;17,1;38;31;35;93;7,1;2,4;
2026/01/03;1900 UTC;0;981,2;981,4;981;1621,2;34,2;20,9;36,6;34,2;21,4;17,5;47;33;46;112;9,2;3,8;
2026/01/03;2000 UTC;0;981,5;981,6;981,2;694,8;30,7;21,8;34,2;30,7;21,8;21;59;46;59;96;10,8;4,4;
2026/01/03;2100 UTC;0;982,3;982,3;981,5;60,2;28,3;21,7;30,7;28,3;21,8;21,7;67;59;67;91;11;4;
2026/01/03;2200 UTC;0;982,9;982,9;982,3;;27,3;21,2;28,3;27,3;21,8;21,2;69;67;69;89;8,5;4;
2026/01/03;2300 UTC;0;983,8;983,8;982,9;;26,4;21,2;27,3;26,4;21,3;21,1;73;69;73;87;10;4;
2026/01/04;0000 UTC;0;984,9;984,9;983,8;;26;20,9;26,4;26;21,2;20,9;74;73;73;90;8,4;3,6;
2026/01/04;0100 UTC;0;985,5;985,5;984,9;;25,5;20,6;26;25,5;20,9;20,6;75;73;75;75;8,5;3,9;
2026/01/04;0200 UTC;0;985,2;985,6;985,2;;24,8;20,7;25,5;24,8;20,8;20,6;78;74;78;74;7,9;3,2;
2026/01/04;0300 UTC;0;984,6;985,2;984,6;;24,7;20;24,9;24,5;20,7;20;79;75;75;66;6,5;3,2;
2026/01/04;0400 UTC;0;984,4;984,7;984,3;;24,5;20,2;24,8;24,5;20,2;19,8;77;74;77;63;6,1;3;
2026/01/04;0500 UTC;0;984,3;984,4;984,3;;24,4;19,9;24,6;24,4;20,2;19,9;78;75;76;67;6,1;2,4;
2026/01/04;0600 UTC;0;984,1;984,3;984,1;;23,6;19,9;24,4;23,6;20;19,9;80;76;80;72;4,7;1,8;
2026/01/04;0700 UTC;0;984,5;984,5;984,1;;23,8;20;23,9;23,5;20,1;20;81;79;79;65;3,8;1,7;
2026/01/04;0800 UTC;0;985,2;985,2;984,5;;23,3;20,1;24;23,3;20,1;19,7;82;77;82;27;3,4;,3;
2026/01/04;0900 UTC;0;985,9;985,9;985,2;61,2;23,2;20,6;23,3;23,2;20,7;20,1;86;82;85;66;1,4;,1;
2026/01/04;1000 UTC;0;986,2;986,2;985,9;675,8;26,7;19,1;26,7;23,2;20,8;19;85;63;63;44;6,2;3,4;
2026/01/04;1100 UTC;0;986,6;986,7;986,2;1616,3;28,6;19,5;28,7;26,4;19,7;18,6;64;57;58;32;6,7;1,7;
2026/01/04;1200 UTC;0;986,6;986,9;986,6;2383,4;30,7;18,7;31,2;28,6;19,9;18,2;58;48;49;68;6,1;2,5;
2026/01/04;1300 UTC;0;986,3;986,6;986,3;3274,6;33;17,6;33,2;30,1;19,1;16,3;49;37;40;51;7;3,1;
2026/01/04;1400 UTC;0;985,6;986,3;985,6;3415,7;34,3;15,9;35,6;32,6;17,9;15,7;41;32;33;82;6,8;2,4;
2026/01/04;1500 UTC;0;985;985,6;985;3700,3;35,7;16,8;35,9;33,8;17,5;15,5;36;32;33;106;7,2;1,4;
2026/01/04;1600 UTC;0;984;985;984;3107,2;36,2;17,5;37,6;34,3;18,4;16,4;38;31;33;91;5,9;2,6;
2026/01/04;1700 UTC;0;983,4;984;983,4;2930,5;37,5;18,3;37,5;34,5;18,3;16,5;36;31;33;86;8,2;1,8;
2026/01/04;1800 UTC;0;982,5;983,4;982,5;2383,9;37;17,6;37,8;34,7;18,6;16,1;36;31;32;104;7,3;2,4;
2026/01/04;1900 UTC;0;982,5;982,6;982,4;1515,5;32,5;20,8;37;32,4;21,4;18,1;51;32;50;107;10,8;5,3;
2026/01/04;2000 UTC;0;983,2;983,2;982,5;753,1;29,7;21;32,5;29,6;21,3;20,6;60;50;60;97;12,9;5;
2026/01/04;2100 UTC;0;983,9;983,9;983,2;73,4;27,4;20,5;29,7;27,4;21;20,4;66;60;66;101;12,9;5,2;
2026/01/04;2200 UTC;0;984,9;984,9;983,9;;26,3;21;27,4;26,2;21,1;20,4;73;66;73;89;10,5;4,4;
2026/01/04;2300 UTC;0;985,4;985,4;984,9;;25,6;20,8;26,3;25,6;21;20,7;75;72;75;81;9,9;5;
2026/01/05;0000 UTC;0;985,8;985,8;985,4;;25,2;20,9;25,6;25,1;21,1;20,8;77;75;77;75;10,3;3,8;
2026/01/05;0100 UTC;0;985,9;985,9;985,8;;24,9;20,6;25,4;24,9;20,9;20,6;77;75;77;76;10,3;3,8;
2026/01/05;0200 UTC;0;986,1;986,2;985,9;;24,3;20,5;25;24,3;20,7;20,5;79;77;79;76;7,5;3,1;
2026/01/05;0300 UTC;0;985,4;986,1;985,4;;23,9;20,8;24,3;23,9;20,9;20,5;83;79;83;77;7,9;3,9;
2026/01/05;0400 UTC;0;985,1;985,4;985;;23,5;21,1;23,9;23,5;21,1;20,8;86;83;86;81;7,9;3,7;
2026/01/05;0500 UTC;0;985,6;985,6;985,1;;23;21;23,5;23;21,1;21;89;86;88;72;7,3;2,3;
2026/01/05;0600 UTC;0;985,8;985,9;985,6;;22,5;21;23;22,5;21,1;21;91;88;91;64;5,4;1,3;
2026/01/05;0700 UTC;0;985,7;986;985,5;;22,4;21,2;22,5;22;21,3;20,9;94;91;93;73;4,3;2,2;
2026/01/05;0800 UTC;0;986;986;985,6;;22,2;21,3;22,4;22,1;21,4;21,2;95;93;95;66;4,3;2,3;
2026/01/05;0900 UTC;0;986,7;986,7;985,9;70,3;22,9;21,7;22,9;22,1;21,7;21,3;95;93;93;15;4,3;,8;
2026/01/05;1000 UTC;0;987;987;986,6;755,7;25,8;20,2;25,8;22,9;21,7;20;93;71;71;44;4,9;2,7;
2026/01/05;1100 UTC;0;986,8;987;986,7;1584,6;28,5;20,2;28,5;25,8;20,6;19,7;71;61;61;47;9,1;3,4;
2026/01/05;1200 UTC;0;986,9;987,1;986,8;2548;30;19,8;30,4;28,3;20,3;19,1;61;52;55;83;8,4;3,7;
2026/01/05;1300 UTC;0;986,7;987;986,7;3214,6;32,4;19,8;32,5;29,6;20,4;18,6;56;47;48;76;8,8;3,7;
2026/01/05;1400 UTC;0;986,1;986,7;986,1;3015,5;33,9;20,3;33,9;30,4;20,3;18,2;52;42;45;81;8,8;2,9;
2026/01/05;1500 UTC;0;985,1;986,1;985,1;3542,5;33,2;18,3;35;32,5;19,9;17,8;47;38;41;69;7,1;3,3;
2026/01/05;1600 UTC;0;984,4;985,1;984,4;3244,1;35,4;17,6;36;32,8;19,6;17,5;43;35;35;103;8,1;2,6;
2026/01/05;1700 UTC;0;983,4;984,4;983,4;3226,6;35,7;17,5;36,2;34,3;18,5;17,2;39;33;34;107;8,7;3,1;
2026/01/05;1800 UTC;0;982,7;983,4;982,7;2649,8;34,3;18,6;36,8;34,3;19,2;17;40;32;40;93;7,7;3,9;
2026/01/05;1900 UTC;0;982,6;982,7;982,5;1751,7;33,5;18,6;35;33,4;19,3;17,7;42;37;42;121;9,7;3,6;
2026/01/05;2000 UTC;0;983,5;983,5;982,6;793,3;29,7;19,3;33,5;29,7;19,4;18,6;54;41;54;120;10,1;4;
2026/01/05;2100 UTC;0;984,2;984,2;983,5;60,2;26,9;18,8;29,7;26,9;19,4;18,8;61;54;61;113;8,7;3,8;
2026/01/05;2200 UTC;0;984,9;984,9;984,2;;25,4;19,4;26,9;25,4;19,4;18,8;70;61;70;106;7,9;2,7;
2026/01/05;2300 UTC;0;985,7;985,7;984,8;;24,3;19,9;25,4;24,3;20;19,4;77;70;77;106;6;2,4;
2026/01/06;0000 UTC;0;986,4;986,4;985,7;;23,4;20,4;24,3;23,4;20,5;20;83;77;83;101;6;2,2;
2026/01/06;0100 UTC;0;986,9;986,9;986,4;;23,1;20,9;23,4;23;20,9;20,4;88;83;87;106;6;2,8;
2026/01/06;0200 UTC;0;986,4;986,9;986,4;;23,1;21,7;23,2;23;21,7;20,9;92;87;92;90;7,4;3,1;
2026/01/06;0300 UTC;0;986,2;986,5;986,1;;22,6;21,9;23,1;22,6;21,9;21,7;96;92;96;86;6,3;2,3;
2026/01/06;0400 UTC;0;985,9;986,2;985,9;;22;21,8;22,6;22;21,9;21,8;99;96;99;102;5,7;2;
2026/01/06;0500 UTC;0;985,7;985,9;985,7;;21,8;21,8;22,1;21,7;22;21,7;100;99;100;93;4,8;1,8;
2026/01/06;0600 UTC;0;985,5;985,8;985,4;;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;80;4,1;1,8;
2026/01/06;0700 UTC;0;985,7;985,8;985,5;;21,3;;21,5;21,2;;;;;;82;3,7;,3;
2026/01/06;0800 UTC;0;986,3;986,3;985,7;;21,7;;21,7;21,1;;;;;;47;1,6;0;
2026/01/06;0900 UTC;0;986,7;986,7;986,2;81,9;22,2;22,2;22,2;21,5;;;;;100;56;2,3;,3;
2026/01/06;1000 UTC;0;987,4;987,4;986,7;434,5;24,1;21,8;24,1;22,2;22,7;21,8;100;87;87;49;4,2;2;
2026/01/06;1100 UTC;0;988,1;988,1;987,4;738,5;25,6;21;25,6;24,1;21,8;20,5;87;74;76;71;6;2,7;
2026/01/06;1200 UTC;0;988,3;988,4;988,1;1303,8;28,1;21,4;28,3;25,6;22,1;20,7;76;67;67;76;6,3;3,5;
2026/01/06;1300 UTC;0;988,2;988,4;988,1;1972,8;28,9;20,4;30,5;27,5;22,2;20,4;68;58;60;52;8;3,5;
2026/01/06;1400 UTC;0;987,4;988,2;987,4;2436,8;31,5;21,2;31,7;28,4;21,6;19,7;62;51;54;74;8,4;3,1;
2026/01/06;1500 UTC;0;987;987,5;987;3310,4;34,9;19,1;35,1;31,2;21,4;18,9;54;39;40;131;8,4;3;
2026/01/06;1600 UTC;0;986,2;987,1;986,2;2461,8;32,8;19,5;34,9;31,6;19,8;18,1;48;39;46;112;8,1;3,2;
2026/01/06;1700 UTC;0;985,5;986,2;985,5;3068;32,9;18,2;35,9;32,8;20,2;18,1;46;37;42;118;8,6;3,3;
2026/01/06;1800 UTC;0;985,3;985,5;985,3;2195,8;32,4;20,3;35,5;30,6;20,3;18,1;51;38;49;119;10;3,7;
2026/01/06;1900 UTC;0;985,4;985,5;985,1;1955,1;31,1;19,5;33,4;31,1;20,2;19,2;51;45;50;127;9,8;4,1;
2026/01/06;2000 UTC;0;985,8;985,8;985,4;613,9;27,9;19,3;31,3;27,9;19,9;18,9;60;50;60;115;9,4;4;
2026/01/06;2100 UTC;0;986,4;986,4;985,8;73,4;26;19,5;27,9;26;19,6;19,3;67;60;67;121;8,6;3,2;
2026/01/06;2200 UTC;0;987,1;987,2;986,4;;24,9;19,9;26;24,9;20;19,3;74;67;74;115;8,5;3;
2026/01/06;2300 UTC;0;987,8;987,8;987,1;;24,1;20,8;24,9;24,1;20,8;19,8;82;74;82;113;7;2,6;
2026/01/07;0000 UTC;0;988,6;988,6;987,8;;23,3;21,4;24,1;23,3;21,4;20,7;89;82;89;119;5,6;1,7;
2026/01/07;0100 UTC;0;988,9;988,9;988,6;;23;21,5;23,3;23;21,7;21,3;91;89;91;118;4,3;1,6;
2026/01/07;0200 UTC;0;988,5;988,9;988,5;;22,4;21,6;23;22,4;21,7;21,5;96;91;96;115;3,8;1;
2026/01/07;0300 UTC;0;987,8;988,5;987,8;;21,8;21,6;22,4;21,8;21,8;21,6;99;96;99;115;3;,1;
2026/01/07;0400 UTC;0;987,2;987,8;987,1;;21,6;21,6;22;21,6;22;21,5;100;99;100;110;2,5;,4;
2026/01/07;0500 UTC;0;987,1;987,2;987;;22,1;22,1;22,3;21,3;22,3;21,3;100;100;100;106;2;,2;
2026/01/07;0600 UTC;0;987;987,2;986,9;;21,1;;22,1;21,1;;;;;;120;1,8;,2;
2026/01/07;0700 UTC;0;987;987,1;987;;20,8;;21,3;20,8;;;;;;95;2,4;,2;
2026/01/07;0800 UTC;0;987,5;987,5;987;;20,9;;21,1;20,8;;;;;;84;2,3;,5;
2026/01/07;0900 UTC;0;988,2;988,2;987,5;106,6;22;;22;20,9;;;;;;126;3,4;,9;
2026/01/07;1000 UTC;0;988,6;988,6;988,2;849,5;25,8;23;25,8;22;;;;;84;111;5;2,4;
2026/01/07;1100 UTC;0;988,9;988,9;988,6;1658,5;28,5;20,2;28,7;25,5;22,9;20;84;61;61;116;6;2,2;
2026/01/07;1200 UTC;0;989;989,1;988,9;2372,1;30,4;19,6;30,9;27,4;20,7;19,2;64;52;53;126;6,4;2,4;
2026/01/07;1300 UTC;0;988,4;989;988,4;2741;31,1;20,2;32,1;29,5;20,9;19,3;58;50;52;133;7,6;2,6;
2026/01/07;1400 UTC;0;988;988,4;988;2953,7;32,8;19,9;32,8;30,9;20,7;18,9;52;45;47;126;8,4;2,8;
2026/01/07;1500 UTC;0;987,5;988;987,5;2271,1;32,5;19,7;34;30,7;20,5;18,8;51;43;47;135;8,3;2,4;
2026/01/07;1600 UTC;0;986,6;987,5;986,6;2668,2;34,1;19,6;34,1;31,6;20,4;19;49;43;43;114;7,8;2,7;
2026/01/07;1700 UTC;0;986;986,6;986;3426,5;35,7;18,7;36,1;32,6;20,7;18,3;47;37;37;136;7,6;3;
2026/01/07;1800 UTC;0;985,8;986;985,7;2290,3;33,2;18,8;36;32,2;19,7;17,5;45;36;43;125;8,2;3,6;
2026/01/07;1900 UTC;0;985,9;985,9;985,7;1294;31;20,1;33,3;29,5;20,3;18,5;57;42;52;122;9,2;4,3;
2026/01/07;2000 UTC;0;986,3;986,3;985,9;897,4;28,6;19,6;30,9;28,6;21;19,5;60;52;58;126;9;3,1;
2026/01/07;2100 UTC;0;986,9;986,9;986,3;91,3;26,9;19,7;28,6;26,9;19,8;19,3;65;58;65;121;7,5;2,9;
2026/01/07;2200 UTC;0;987,4;987,4;986,9;;25,3;19,6;26,9;25,3;19,8;19,6;71;65;71;132;7,3;2,4;
2026/01/07;2300 UTC;0;988;988;987,4;;24,2;20,1;25,3;24,2;20,1;19,6;78;71;78;132;7,1;1,8;
2026/01/08;0000 UTC;0;988,4;988,4;988;;23,4;20,8;24,2;23,4;20,8;20,1;85;78;85;135;4,9;1,6;
2026/01/08;0100 UTC;0;988,4;988,5;988,4;;22,7;21;23,4;22,7;21,1;20,8;90;85;90;128;4,5;1;
2026/01/08;0200 UTC;0;987,9;988,4;987,9;;21,8;21,3;22,7;21,8;21,4;20,9;97;90;97;64;2,5;0;
2026/01/08;0300 UTC;0;987,2;987,9;987,2;;22,4;21,9;22,5;21,7;21,9;21,2;98;96;97;67;1,5;,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;986,2;986,6;986,2;;22,4;21,9;22,4;22;21,9;21,5;97;96;97;82;2,2;0;
2026/01/08;0600 UTC;0;986;986,2;985,9;;22,3;22;22,5;22,2;22;21,9;98;97;98;89;2;,1;
2026/01/08;0700 UTC;0;986,2;986,2;986;;22,3;22,3;22,4;22,1;22,4;22;100;98;100;88;2,2;,2;
2026/01/08;0800 UTC;0;986,6;986,6;986,1;;21,8;;22,3;21,7;22,3;21,7;100;100;;146;1,6;0;
2026/01/08;0900 UTC;,2;987,1;987,1;986,6;49,3;21,9;;21,9;21,4;;;;;;58;,4;0;
2026/01/08;1000 UTC;0;987,8;987,8;987,1;632,3;24,2;23,1;24,3;21,9;;;;;93;75;2,8;1,6;
2026/01/08;1100 UTC;0;988,2;988,2;987,8;1139,4;26,4;21,6;27,3;24,1;23;21,3;93;72;75;72;4,1;2,1;
2026/01/08;1200 UTC;0;988,3;988,4;988,2;1131;27,5;20,8;27,6;26,4;21,9;20,6;75;67;67;88;5,4;2,5;
2026/01/08;1300 UTC;0;987,9;988,3;987,9;2173,6;29,4;20,5;30,2;27,4;21,7;20,3;68;56;59;84;6,4;2,3;
2026/01/08;1400 UTC;0;988;988,2;987,9;859;26,5;21,5;29,4;25,8;21,8;20,6;78;59;74;113;9,6;2,5;
2026/01/08;1500 UTC;0;987,2;988;987,2;1210,6;28,9;21,2;29,6;26,5;21,9;21,1;74;61;63;125;5,1;2;
2026/01/08;1600 UTC;0;986,7;987,2;986,7;2006,5;32;22,6;32;28,3;23,3;20,8;67;57;58;135;8,7;3,4;
2026/01/08;1700 UTC;0;986;986,7;986;2756,1;31,6;21,9;32,3;29;22,6;20,4;63;54;56;145;8,1;2;
