REGIAO:;NE
UF:;MA
ESTACAO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35222222
ALTITUDE:;104
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0700 UTC;0;998,2;998,3;998,1;;23,7;22,4;23,9;23,7;22,6;22,3;93;92;92;55;2,2;1;
2026/01/02;0800 UTC;0;998,1;998,2;997,9;;23,3;22,2;23,7;23,3;22,4;22,1;93;92;93;67;2;1,1;
2026/01/02;0900 UTC;0;998,8;998,8;998,1;4;23,5;22,4;23,5;23,2;22,4;22;94;93;94;95;1,8;,9;
2026/01/02;1000 UTC;0;999,7;999,7;998,8;253,8;24,5;23,4;24,6;23,4;23,4;22,4;94;93;93;108;2;1,3;
2026/01/02;1100 UTC;0;1000,1;1000,1;999,7;1018,1;26,5;23,2;26,9;24,5;24,4;22,9;93;81;82;105;7,4;3,7;
2026/01/02;1200 UTC;0;1000,4;1000,4;999,9;1543,3;28,7;23,1;28,7;26,3;23,8;22,3;82;70;71;136;8,8;4,3;
2026/01/02;1300 UTC;0;999,9;1000,4;999,8;2882;30,4;22;31,1;28,8;23,1;21,9;71;59;61;98;8,9;4,4;
2026/01/02;1400 UTC;0;999,7;1000;999,7;1603,2;31;21,3;31,8;29,6;22,6;20,8;65;53;57;124;8,9;3,8;
2026/01/02;1500 UTC;0;999;999,8;999;2347,5;33,5;20,9;33,7;30,8;22,2;20,8;57;48;48;120;8,9;2,5;
2026/01/02;1600 UTC;0;998,2;999;998,2;2586,6;34,4;20,9;34,4;32,6;21,5;20,3;51;45;46;96;7,3;2,4;
2026/01/02;1700 UTC;0;997,2;998,2;997,2;2142;33,9;20,3;34,8;33,1;21,1;19,8;49;43;45;110;6;2,5;
2026/01/02;1800 UTC;0;996;997,2;996;2365,5;34,3;20,1;35,9;33,9;21;19,5;45;40;43;70;7,1;2,8;
2026/01/02;1900 UTC;0;995,7;996;995,7;1672,6;34,5;20,4;35,6;33,5;21;19,3;47;39;44;110;8;3,5;
2026/01/02;2000 UTC;0;995,7;995,8;995,6;980,7;32,6;21,4;34,5;32,6;21,6;20,1;52;43;52;69;7,3;3,1;
2026/01/02;2100 UTC;0;996,2;996,2;995,7;300,1;31;21,4;32,6;31;21,8;21,3;57;52;57;68;7;3,8;
2026/01/02;2200 UTC;0;996,8;996,8;996,1;;28,8;21,4;31;28,8;21,4;21,1;64;57;64;74;9,8;4,1;
2026/01/02;2300 UTC;0;997,7;997,7;996,8;;27,6;21,4;28,8;27,6;21,4;21,3;69;64;69;78;8,6;4,2;
2026/01/03;0000 UTC;0;998,7;998,7;997,7;;26,8;21,6;27,6;26,8;21,6;21,4;73;69;73;76;7,5;3,2;
2026/01/03;0100 UTC;0;999,1;999,1;998,7;;26,2;22,3;26,8;26,2;22,3;21,6;79;73;79;67;6,2;2,7;
2026/01/03;0200 UTC;0;999,4;999,5;999,1;;25,9;22,6;26,2;25,8;22,6;22,3;82;79;82;76;4,9;1,7;
2026/01/03;0300 UTC;0;999,3;999,4;999,2;;25,3;22,7;25,8;25,3;22,7;22,4;85;82;85;70;3,4;2,3;
2026/01/03;0400 UTC;0;998,6;999,4;998,6;;25;22,7;25,3;25;22,8;22,6;87;85;87;60;3,4;1,9;
2026/01/03;0500 UTC;0;998,3;998,6;998,2;;24,7;22,8;25;24,7;22,8;22,7;89;87;89;72;3,4;1,4;
2026/01/03;0600 UTC;0;998,4;998,4;998,1;;24,5;22,8;24,7;24,3;22,9;22,6;91;89;91;95;2,9;,5;
2026/01/03;0700 UTC;0;998;998,4;998;;24,1;22,7;24,6;24,1;22,9;22,6;92;90;92;69;2;1,1;
2026/01/03;0800 UTC;0;998,5;998,5;997,9;;23,8;22,6;24,1;23,7;22,7;22,4;93;92;93;85;2,5;,9;
2026/01/03;0900 UTC;0;999;999;998,5;2,1;23,4;22,3;23,8;23,4;22,6;22,2;93;93;93;131;1,8;,9;
2026/01/03;1000 UTC;0;999,9;999,9;999;294,8;24,5;23,3;24,5;23,4;23,3;22,3;94;93;93;98;2,7;1,7;
2026/01/03;1100 UTC;0;1000,9;1000,9;999,9;997,2;26,8;23;26,9;24,5;24,1;23;93;80;80;109;6,2;2,9;
2026/01/03;1200 UTC;0;1001,2;1001,2;1000,8;1544,4;29,2;22,6;29,2;26,8;23,2;22,1;80;68;68;121;9,1;4,8;
2026/01/03;1300 UTC;0;1001;1001,4;1001;2084,6;30,6;21;31;28,6;22,6;20,8;68;56;57;117;8,7;4,5;
2026/01/03;1400 UTC;0;1000,6;1001;1000,5;2728,3;32,6;20,6;32,6;30,6;21,8;20,2;58;49;49;104;9,1;4,9;
2026/01/03;1500 UTC;0;999,7;1000,6;999,6;2490,9;33,3;20,1;33,5;32,3;20,6;19,2;49;45;46;102;9,8;3,9;
2026/01/03;1600 UTC;0;998,6;999,7;998,6;2487,6;34,3;19,4;34,6;33,2;20,4;18,8;46;41;42;110;9,8;3,4;
2026/01/03;1700 UTC;0;997,8;998,7;997,8;2441,7;34,4;18,2;35,6;33,8;19,5;17,6;42;36;38;111;8,8;3,1;
2026/01/03;1800 UTC;0;997,2;997,8;997,2;2114,1;34,7;17,8;36,1;34,1;18,9;17,3;40;34;37;103;7,1;3,2;
2026/01/03;1900 UTC;0;997,1;997,2;997,1;1456,3;35;19,3;35,6;33,4;20;17,7;44;35;40;80;6,6;2,8;
2026/01/03;2000 UTC;0;997,3;997,3;997,1;958,8;32,6;19,7;35,1;32,3;20,4;19,1;49;39;47;56;8,2;3,8;
2026/01/03;2100 UTC;0;997,6;997,7;997,2;183,4;30,9;19,4;32,6;30,9;20,1;19,4;51;47;50;59;6,6;2,5;
2026/01/03;2200 UTC;0;998,3;998,3;997,6;;29,1;19,2;30,9;29,1;19,5;19,1;55;50;55;67;4,1;2,3;
2026/01/03;2300 UTC;0;999,3;999,3;998,3;;28,3;19,5;29,1;28,3;19,5;19;59;55;59;78;7,4;3,8;
2026/01/04;0000 UTC;0;1000,3;1000,3;999,3;;27,1;20,2;28,3;27,1;20,3;19,5;66;59;66;78;6,2;3,7;
2026/01/04;0100 UTC;0;1000,5;1000,6;1000,3;;26,3;21,3;27,1;26,3;21,3;20,3;74;66;74;78;7,1;3,9;
2026/01/04;0200 UTC;0;1001;1001;1000,6;;25,6;21,7;26,4;25,6;21,7;21,4;79;74;79;64;6,9;1,5;
2026/01/04;0300 UTC;0;1000,7;1001,1;1000,7;;25,1;21,9;25,6;25,1;22;21,7;83;79;83;69;3,6;1,3;
2026/01/04;0400 UTC;0;999,9;1000,7;999,9;;24,7;22,1;25,1;24,7;22,2;21,9;85;83;85;59;2,5;1;
2026/01/04;0500 UTC;0;999,4;999,9;999,4;;24,2;22;24,7;24,2;22,1;21,9;88;85;88;86;2,3;,8;
2026/01/04;0600 UTC;0;998,9;999,4;998,8;;23,9;22,1;24,3;23,9;22,2;22;89;88;89;82;2,6;1,2;
2026/01/04;0700 UTC;0;999;999,1;998,9;;23,8;22,1;24;23,7;22,2;22;90;89;90;127;2,1;,5;
2026/01/04;0800 UTC;0;999;999;998,8;;23,3;21,7;24;23,3;22,3;21,7;91;90;91;64;1,8;1;
2026/01/04;0900 UTC;0;999,4;999,4;999;1,5;23,3;21,9;23,5;23,2;22;21,7;92;91;92;52;1,7;,6;
2026/01/04;1000 UTC;0;1000;1000,1;999,4;304,3;24,6;23;24,6;23,2;23;21,8;92;91;91;95;3,3;1,2;
2026/01/04;1100 UTC;0;1000,6;1000,6;1000;1015,6;26,7;22,8;27;24,6;23,5;22,7;91;79;79;100;6,8;4,3;
2026/01/04;1200 UTC;0;1001;1001;1000,6;1485,5;29,4;22,3;29,5;26,6;23;22;79;65;65;108;8;3,9;
2026/01/04;1300 UTC;0;1000,9;1001,1;1000,9;2337,2;31,1;20,8;31,1;28,8;22,3;20,7;66;54;54;113;8,5;4,3;
2026/01/04;1400 UTC;0;1000,5;1001;1000,5;2665,7;32,6;20,4;32,6;30,3;21,5;20;58;48;49;88;7,8;4;
2026/01/04;1500 UTC;0;1000;1000,6;999,9;3195,9;33,8;20,1;34;32,2;20,8;19,1;49;43;45;98;7,8;3;
2026/01/04;1600 UTC;0;999,1;1000;999,1;2944,8;35,8;18,4;35,9;33;20;18,4;45;36;36;118;9,5;2,6;
2026/01/04;1700 UTC;0;997,9;999,1;997,9;3066,3;36,2;18,2;36,4;34,4;18,7;17,5;38;34;35;117;7,4;2,6;
2026/01/04;1800 UTC;0;997,1;998;997,1;1740,4;35,1;17,1;36,7;34,6;18,2;16,8;38;32;34;43;5,8;3,1;
2026/01/04;1900 UTC;0;996,8;997,2;996,8;1545,7;36,1;17,3;36,1;34,7;18,3;16,9;37;33;33;127;7,1;2,5;
2026/01/04;2000 UTC;0;996,7;996,8;996,6;1040;34,3;19;36,4;34,3;19,3;16,8;41;33;41;63;6,8;3,9;
2026/01/04;2100 UTC;0;997,2;997,2;996,7;253,8;31,6;20,4;34,3;31,6;20,5;19,1;52;41;52;74;7,8;3,9;
2026/01/04;2200 UTC;0;998,4;998,4;997,2;;29,6;20,9;31,6;29,6;20,9;20,4;59;52;59;69;8,1;4,1;
2026/01/04;2300 UTC;0;999,3;999,3;998,4;;28,1;21,1;29,6;28,1;21,1;20,8;66;59;66;79;9,7;4,4;
2026/01/05;0000 UTC;0;999,8;999,9;999,3;;27;21,7;28,1;27;21,7;21,1;73;66;73;85;8,3;5;
2026/01/05;0100 UTC;0;1000,2;1000,3;999,8;;26,2;22;27;26,2;22,1;21,7;78;73;78;84;8,3;3,2;
2026/01/05;0200 UTC;0;1000,1;1000,2;1000,1;;25,7;22,3;26,2;25,7;22,3;22;82;78;82;90;6,1;3,3;
2026/01/05;0300 UTC;0;999,9;1000,2;999,9;;25,4;22,3;25,7;25,4;22,4;22,3;83;82;83;94;5,7;2,9;
2026/01/05;0400 UTC;0;999,5;1000;999,4;;25,1;22,2;25,4;25,1;22,3;22,2;84;83;84;84;5,2;2,3;
2026/01/05;0500 UTC;0;999,2;999,5;999,2;;24,7;22,1;25,1;24,7;22,3;22,1;86;84;86;91;4,3;1,9;
2026/01/05;0600 UTC;0;999,1;999,3;999,1;;24,4;22,1;24,7;24,4;22,2;22,1;87;86;87;97;3,1;1,4;
2026/01/05;0700 UTC;0;998,7;999,1;998,7;;24,2;22,1;24,5;24,2;22,2;22,1;88;87;88;90;2,4;1;
2026/01/05;0800 UTC;0;998,8;998,8;998,7;;23,7;21,9;24,2;23,7;22,2;21,9;89;88;89;88;1,9;,9;
2026/01/05;0900 UTC;0;999,3;999,3;998,8;,3;23,7;22;23,9;23,6;22,1;21,9;90;89;90;91;2,5;,4;
2026/01/05;1000 UTC;0;999,6;999,6;999,3;300,5;25,4;23;25,4;23,7;23,1;22;91;87;87;102;2,5;1,6;
2026/01/05;1100 UTC;0;1000;1000;999,6;1205,4;27,6;22,1;27,7;25,4;23;22,1;87;72;72;116;7,8;4,1;
2026/01/05;1200 UTC;0;1000,3;1000,3;1000;1883,2;29;21,1;29,3;27,6;22,2;20,9;72;62;62;116;10,8;5,5;
2026/01/05;1300 UTC;0;1000,1;1000,4;1000;2748,2;31,3;20,3;31,3;29;21,6;19,6;63;52;52;127;9,4;4;
2026/01/05;1400 UTC;0;999,7;1000,1;999,7;3206,1;32,8;19,1;33,3;31,1;20,5;19,1;52;44;45;102;8;3,5;
2026/01/05;1500 UTC;0;999;999,7;999;3437,2;34,8;19,2;34,8;32,5;19,6;18,3;45;39;40;144;7,7;2,6;
2026/01/05;1600 UTC;0;998,1;999;998,1;3021,1;35,4;18,4;35,4;33,7;19,3;17,5;40;37;37;174;7,7;2,7;
2026/01/05;1700 UTC;0;997,1;998,1;997,1;3100,6;35,1;17,8;36,1;34,9;18,8;17,2;37;34;36;186;7,1;2,4;
2026/01/05;1800 UTC;0;996,2;997,1;996,2;1946,9;36,6;17,2;36,7;34,5;18,5;16,8;38;32;32;126;6,7;1,7;
2026/01/05;1900 UTC;0;995,7;996,2;995,6;2119,5;36,1;17,4;36,9;35,5;17,6;16,6;34;32;33;156;4,9;1,9;
2026/01/05;2000 UTC;0;995,6;995,7;995,4;1156,7;35,4;17,2;36,4;35,1;17,5;16,7;35;32;34;191;4,6;1,6;
2026/01/05;2100 UTC;0;996,3;996,3;995,6;319;33,1;19,2;35,4;33,1;19,2;16,5;44;34;44;93;4,9;2,2;
2026/01/05;2200 UTC;0;997,2;997,2;996,3;;30,5;21,1;33,1;30,5;21,1;19,3;57;44;57;83;6,5;3,5;
2026/01/05;2300 UTC;0;998,3;998,3;997,2;;28,4;21,7;30,5;28,4;21,7;21,1;67;57;67;72;7,5;3;
2026/01/06;0000 UTC;0;999,4;999,4;998,3;;27,3;21,5;28,4;27,3;21,8;21,5;71;67;71;72;7,8;2,7;
2026/01/06;0100 UTC;0;999,9;999,9;999,4;;26,4;21,7;27,3;26,4;21,8;21,5;76;71;76;56;5;2,1;
2026/01/06;0200 UTC;0;999,9;1000;999,9;;25,7;21,9;26,4;25,7;22;21,8;80;76;80;65;3,1;2;
2026/01/06;0300 UTC;0;999,2;999,9;999,2;;25,3;22,2;25,7;25,2;22,2;21,9;83;80;83;56;3,2;1,3;
2026/01/06;0400 UTC;0;998,9;999,2;998,9;;24,8;22,1;25,3;24,8;22,3;22,1;85;83;85;59;3,1;1;
2026/01/06;0500 UTC;0;998,6;998,9;998,6;;24,4;22,3;24,7;24,3;22,3;22;88;85;88;33;2,1;1,1;
2026/01/06;0600 UTC;0;998,4;998,6;998,4;;24,3;22,2;24,4;24,2;22,3;22,1;88;88;88;9;1,8;1;
2026/01/06;0700 UTC;0;998,3;998,4;998,2;;23,8;22;24,3;23,8;22,2;21,9;89;88;89;38;1,8;1,1;
2026/01/06;0800 UTC;0;998,6;998,6;998,3;;23,8;22,1;23,8;23,5;22,1;21,8;90;89;90;43;1,7;1;
2026/01/06;0900 UTC;0;999,2;999,2;998,6;2;23,7;22,1;23,8;23,5;22,1;21,9;91;90;91;72;1,8;1;
2026/01/06;1000 UTC;0;1000,2;1000,2;999,2;422,2;25,5;23;25,5;23,6;23,1;22;91;86;86;133;2,8;1;
2026/01/06;1100 UTC;0;1000,8;1000,8;1000,2;987,6;27,5;22,1;27,5;25,5;23,1;22;86;72;72;114;7;3,7;
2026/01/06;1200 UTC;0;1001,2;1001,3;1000,8;1246,8;29,1;21,3;29,1;27,2;22,2;20,6;72;63;63;127;9,4;4,2;
2026/01/06;1300 UTC;0;1001,1;1001,3;1001,1;2240,5;30,6;21,1;30,7;29,1;21,4;20,8;63;57;57;126;9,6;3,4;
2026/01/06;1400 UTC;0;1000,9;1001,1;1000,9;2088,8;31,4;21,1;31,4;30,3;21,3;20,4;58;55;55;142;8,1;3,5;
2026/01/06;1500 UTC;0;1000,3;1000,9;1000,2;2650,6;32,8;20,2;33,1;30,9;21,4;20,2;55;47;47;166;6,9;2,8;
2026/01/06;1600 UTC;0;999,2;1000,3;999,2;2917,4;33,1;20,5;33,7;32,5;21,3;20,1;51;47;48;120;6,3;2,7;
2026/01/06;1700 UTC;0;997,9;999,2;997,8;2294;34,1;20,2;34,8;32,4;21,4;20;51;43;44;205;6,4;2,1;
2026/01/06;1800 UTC;0;997,3;997,9;997,3;1375,9;33,8;20,3;34,9;33;21,1;19,5;47;43;45;133;6,4;1,7;
2026/01/06;1900 UTC;,6;997,1;997,5;997,1;758,5;30,1;21,8;34;30,1;22,4;19,8;63;44;61;274;6,8;1,7;
2026/01/06;2000 UTC;0;997,3;997,3;997;288,5;30,4;22,2;31,3;30,1;23,4;21,7;65;57;62;206;3,9;1,4;
2026/01/06;2100 UTC;0;997,5;997,6;997,3;40,5;29,3;21,8;30,4;29,3;22,5;20,5;64;57;64;222;5,5;2;
2026/01/06;2200 UTC;0;998,1;998,1;997,5;;27,8;21,1;29,3;27,8;22;20,9;68;64;67;221;5,9;1,6;
2026/01/06;2300 UTC;0;999,3;999,3;998,1;;27,3;21,3;27,8;27,1;21,4;20,9;70;67;70;86;4,6;,4;
2026/01/07;0000 UTC;0;1000,4;1000,4;999,3;;27,4;21,4;27,5;27,2;21,8;21,2;72;69;70;342;1,4;,7;
2026/01/07;0100 UTC;0;1000,9;1000,9;1000,4;;27,1;22,3;27,5;27,1;22,4;21,4;75;70;75;126;2,4;1;
2026/01/07;0200 UTC;0;1000,6;1000,9;1000,6;;26,8;22,1;27,2;26,8;22,4;22;75;74;75;127;4,3;1;
2026/01/07;0300 UTC;0;1000,3;1000,7;1000,3;;26,8;22,4;26,9;26,7;22,4;22,1;77;75;77;87;2;,6;
2026/01/07;0400 UTC;0;999,7;1000,3;999,7;;26,5;22,3;26,8;26,4;22,4;22,1;78;77;78;94;1,2;,3;
2026/01/07;0500 UTC;0;998,9;999,7;998,8;;25,5;22,2;26,5;25,5;22,4;22,1;82;78;82;88;2,3;,8;
2026/01/07;0600 UTC;0;999;999,1;998,9;;25,2;22,3;25,5;25,2;22,4;22,1;84;82;84;55;2;1,1;
2026/01/07;0700 UTC;0;999,1;999,2;999;;25,3;22,5;25,3;25,1;22,6;22,2;85;84;85;49;2;,9;
2026/01/07;0800 UTC;0;999,3;999,3;999;;24,6;22,2;25,3;24,6;22,5;22,2;87;84;87;65;2,2;1,6;
2026/01/07;0900 UTC;0;999,9;999,9;999,3;,3;24,3;22,2;24,6;24,3;22,3;22,2;88;87;88;98;2,4;,9;
2026/01/07;1000 UTC;0;1000,8;1000,8;999,9;254,7;25,4;22,3;25,4;24,3;22,7;22,2;88;83;83;112;5,3;2,8;
2026/01/07;1100 UTC;0;1001,5;1001,5;1000,8;1004,7;27,3;21,7;27,4;25,4;22,6;21,6;83;71;71;117;7,8;3,5;
2026/01/07;1200 UTC;0;1001,7;1001,8;1001,5;1671,6;29,5;21;29,7;27,3;21,8;20,5;72;59;60;113;9,2;3,9;
2026/01/07;1300 UTC;0;1001,9;1002;1001,7;2224,9;30,9;20,5;31,1;29,3;21;20,1;60;54;54;134;7,8;3,3;
2026/01/07;1400 UTC;0;1001,2;1001,9;1001,2;3113;32,5;20,6;32,5;30,9;20,9;20;54;49;50;123;7,5;2,9;
2026/01/07;1500 UTC;0;1000,7;1001,2;1000,6;3620,1;32,9;19,8;33,7;32,1;20,8;19,3;50;44;46;182;7,9;2,6;
2026/01/07;1600 UTC;0;999,6;1000,7;999,6;2640,7;33,9;19,6;34,2;32,5;20,5;19,3;48;43;43;152;7,1;2,1;
2026/01/07;1700 UTC;0;998,8;999,6;998,8;2544,1;34,8;19,4;34,9;33,1;20,1;18,6;44;40;40;172;6,6;2,3;
2026/01/07;1800 UTC;0;997,8;998,9;997,8;2716;35,7;18,3;35,8;34,3;19,3;17,7;40;36;36;198;6;2;
2026/01/07;1900 UTC;0;997,1;997,8;997,1;2064,1;35,2;17,3;35,8;34,8;18,7;17,2;38;35;35;160;6,8;2,4;
2026/01/07;2000 UTC;0;996,8;997,1;996,8;1176,5;34,5;17,5;35,4;34,4;18,5;16,8;38;34;37;172;7,5;2,8;
2026/01/07;2100 UTC;0;997;997;996,7;337,1;32,9;18,2;34,5;32,9;18,2;17;42;37;42;133;7,5;1,7;
2026/01/07;2200 UTC;0;998,2;998,2;997;1;29,5;21,5;32,9;29,5;21,7;18,2;62;42;62;82;8,1;5;
2026/01/07;2300 UTC;0;999,2;999,2;998,2;;28,2;21,6;29,5;28,2;21,7;21,4;68;62;67;80;8,1;3;
2026/01/08;0000 UTC;0;1000;1000;999,2;;27,4;20,8;28,2;27,4;21,6;20,8;68;66;68;83;10,3;3,4;
2026/01/08;0100 UTC;0;1000,1;1000,1;999,9;;26,6;20,4;27,4;26,6;20,8;20,4;69;67;69;92;8,1;3,8;
2026/01/08;0200 UTC;0;999,8;1000,2;999,8;;26;21,3;26,6;26;21,3;20,5;75;69;75;94;8,3;4,1;
2026/01/08;0300 UTC;0;999,3;999,8;999,3;;25,5;21,4;26;25,5;21,5;21,3;78;75;78;99;7;3,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;998,7;999;998,6;;24,3;21,4;25;24,3;21,5;21,4;84;81;84;87;3,3;1,1;
2026/01/08;0600 UTC;0;998,3;998,7;998,3;;23,8;21,3;24,3;23,8;21,5;21,3;86;84;86;116;3,3;1,7;
2026/01/08;0700 UTC;0;998,5;998,5;998,2;;23,8;21,4;23,8;23,8;21,4;21,3;87;86;87;107;3,9;1,7;
2026/01/08;0800 UTC;0;998,8;998,8;998,4;;23,4;21,3;23,8;23,4;21,4;21,3;88;87;88;99;3,3;1;
2026/01/08;0900 UTC;0;999,4;999,4;998,8;1,9;23,2;21,3;23,4;23,1;21,4;21,2;89;88;89;75;1,8;1,1;
2026/01/08;1000 UTC;0;1000;1000;999,4;348,1;24,8;22;24,8;23;22,1;21,2;90;85;85;96;5,3;3;
2026/01/08;1100 UTC;0;1000,4;1000,5;1000;1197,3;27,2;20,9;27,3;24,8;21,9;20,9;85;68;68;109;8,9;4,6;
