REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;0;987,8;987,8;987,6;;23,7;20,4;24;23,6;20,5;20,1;82;80;82;165;1,9;1;
2026/01/03;0700 UTC;0;988,2;988,2;987,8;;23,3;20,5;23,7;23,3;20,6;20,4;84;82;84;158;2;1,5;
2026/01/03;0800 UTC;0;988,6;988,6;988,2;;22,9;20,4;23,4;22,9;20,6;20,3;86;84;86;130;2,6;1,3;
2026/01/03;0900 UTC;0;989,4;989,4;988,6;97,2;23,2;20,8;23,2;22,6;20,9;20,2;87;86;86;148;2;,2;
2026/01/03;1000 UTC;0;990,2;990,2;989,4;396,4;25,1;21,9;25,1;23,2;21,9;20,8;86;83;83;7;1,7;,2;
2026/01/03;1100 UTC;0;991;991;990,2;1218,9;27;22,7;27;25;22,9;21,8;83;77;77;14;4,3;,1;
2026/01/03;1200 UTC;0;990,8;991;990,8;2345,6;30,9;23,6;31;27;23,8;22,6;77;65;65;5;8,1;3,6;
2026/01/03;1300 UTC;0;990,1;990,8;990,1;2963,7;34;23,1;34;30,7;23,9;22,6;65;53;53;353;9,1;4,7;
2026/01/03;1400 UTC;0;989,1;990,2;989,1;3054,5;35,3;22,4;35,3;33,1;23,1;21,8;53;47;47;13;9,1;1,9;
2026/01/03;1500 UTC;0;988,2;989,1;988,2;3518,5;36,3;20,8;36,6;34,2;22,7;20,5;47;41;41;35;8,5;2,7;
2026/01/03;1600 UTC;0;987,4;988,2;987,4;2690,9;37,1;20;37,2;35,5;21;19,5;41;37;37;36;6,6;3,3;
2026/01/03;1700 UTC;0;986,3;987,4;986,3;2422,5;37,3;18,8;37,9;36;20,2;18,5;37;34;34;15;6,9;2,4;
2026/01/03;1800 UTC;0;986,6;986,6;986;547,3;32,5;17,6;37,3;32,5;18,7;17,1;41;34;41;232;11,1;3,8;
2026/01/03;1900 UTC;,4;985,7;986,7;985,4;723,6;32,4;22,2;32,5;28,4;22,2;17,6;58;41;55;157;7,7;1,6;
2026/01/03;2000 UTC;0;986,2;986,2;985,6;1219,2;33,2;20,3;33,7;31,3;21,9;20,1;57;46;47;39;6,8;1,5;
2026/01/03;2100 UTC;0;986,4;986,4;986;164,2;29,7;20;33,3;29,7;20,5;19,7;56;46;56;112;6,7;3,2;
2026/01/03;2200 UTC;0;987,4;987,5;986,4;;28,9;20,7;29,7;28,9;20,8;20,1;61;56;61;119;6,4;3,7;
2026/01/03;2300 UTC;0;989,1;989,1;987,3;;28,1;20,7;28,9;28;20,7;20,6;65;61;64;221;7,7;2,3;
2026/01/04;0000 UTC;;990,5;990,6;989,1;;27;20,7;28,1;27;20,8;20,7;68;64;68;189;;,7;
2026/01/04;0100 UTC;0;990,4;990,6;990,3;;26,2;20,7;27;26,2;20,7;20,6;72;68;72;183;4,2;1,3;
2026/01/04;0200 UTC;;990,6;990,8;990,4;;25,5;20,8;26,2;25,5;20,9;20,7;75;72;75;181;;1,3;
2026/01/04;0300 UTC;0;991;991;990,6;;25,2;21,1;25,5;25,2;21,1;20,8;78;75;78;253;3,1;1,6;
2026/01/04;0400 UTC;0;990,4;991;990,4;;25;21,2;25,3;25;21,3;21,1;80;78;80;158;2,5;1,4;
2026/01/04;0500 UTC;0;990,2;990,4;990,2;;24,7;21,2;25;24,7;21,4;21,1;81;80;81;130;2,5;1,1;
2026/01/04;0600 UTC;0;989,6;990,2;989,5;;24,2;21,2;24,7;24,1;21,2;21;83;81;83;164;2,2;,3;
2026/01/04;0700 UTC;0;989,6;989,7;989,6;;23,7;21,1;24,2;23,7;21,3;20,8;86;83;86;357;3;,2;
2026/01/04;0800 UTC;0;989,8;989,8;989,6;;23,3;20,9;23,7;23,3;21,1;20,9;86;86;86;134;1,7;0;
2026/01/04;0900 UTC;0;990,6;990,6;989,8;88,2;23,6;21,4;23,6;23;21,4;20,7;88;86;87;164;1,5;,3;
2026/01/04;1000 UTC;0;991,3;991,3;990,6;709,4;25,8;22,6;25,9;23,6;22,8;21,4;87;82;82;212;1,9;0;
2026/01/04;1100 UTC;0;991,7;991,7;991,3;1626,2;27,7;23,1;27,9;25,8;23,3;22,6;82;76;76;24;4,3;1,3;
2026/01/04;1200 UTC;0;991,8;991,8;991,7;1972;30;23,8;30;27,7;23,9;22,9;76;69;69;355;4,3;1,3;
2026/01/04;1300 UTC;0;991,4;991,8;991,4;2412,2;31,4;23,9;31,7;30;24,2;23,4;70;64;64;276;4,5;2,2;
2026/01/04;1400 UTC;0;990,8;991,4;990,7;3111,6;32,6;23,2;33,2;31,3;24,4;22,9;65;57;58;260;5,9;2,5;
2026/01/04;1500 UTC;0;990;990,8;989,9;3338,9;34,1;22,2;34,4;32,7;23,9;21,9;58;50;50;328;5,8;2;
2026/01/04;1600 UTC;0;989,7;990;989,7;626;31,9;21;34,1;31,7;22,1;20,7;53;49;52;179;7,1;,8;
2026/01/04;1700 UTC;0;988,3;989,7;988,3;2530,3;34,8;21,2;35,5;30,2;22,2;20;56;45;45;272;6,1;1,9;
2026/01/04;1800 UTC;0;987,1;988,3;987,1;1575,5;34;19,2;35,4;34;21,1;19,2;46;41;42;4;6,8;1,6;
2026/01/04;1900 UTC;0;987,6;987,7;986,9;183,6;32,1;20;34;32,1;20,3;18,7;49;41;49;172;9,8;3,4;
2026/01/04;2000 UTC;0;988,5;988,6;987,5;177,2;27,9;19;32,1;27,9;19,7;19;60;49;58;159;11,6;5;
2026/01/04;2100 UTC;0;989,1;989,1;988,2;57,5;27,2;19,1;27,9;27,2;19,1;18,7;61;58;61;149;8,7;3,6;
2026/01/04;2200 UTC;0;989,5;989,7;989,1;;26,3;19,6;27,2;26,3;19,6;19,1;66;61;66;122;6,6;,1;
2026/01/04;2300 UTC;;;;;;25,3;;26,3;;;;;;;;;;
2026/01/05;0000 UTC;0;990,8;990,8;990,2;;25,6;19,8;25,7;24,9;19,9;19,4;72;70;70;119;2,6;,3;
2026/01/05;0100 UTC;0;991,4;991,4;990,8;;25,6;19,9;25,7;24,6;20,1;19,3;73;70;71;121;4,3;,6;
2026/01/05;0200 UTC;0;991,3;991,4;991,2;;24,9;20;25,6;24,8;20,1;19,8;74;71;74;179;2,8;,5;
2026/01/05;0300 UTC;0;991;991,3;990,9;;24,2;19,9;24,9;24,2;20;19,9;77;74;77;177;2,1;,7;
2026/01/05;0400 UTC;0;990,8;991,1;990,8;;23,7;20,3;24,2;23,7;20,4;19,9;81;77;81;184;2,5;1;
2026/01/05;0500 UTC;0;990,6;990,8;990,4;;22,9;20;23,7;22,9;20,3;19,9;84;81;84;162;3,5;1,9;
2026/01/05;0600 UTC;0;990,8;990,8;990,6;;22,4;19,9;23;22,4;20,2;19,8;86;84;86;120;2,9;,5;
2026/01/05;0700 UTC;0;991,1;991,1;990,6;;22,3;20;22,7;22,3;20,4;19,9;87;86;87;229;2,4;,2;
2026/01/05;0800 UTC;0;991,6;991,6;991,1;;22,2;20,2;22,4;21,8;20,4;19,7;89;87;89;285;2,5;,3;
2026/01/05;0900 UTC;0;992,2;992,3;991,6;100,1;22,6;20,8;22,6;21,7;20,8;19,8;90;89;90;256;1,8;0;
2026/01/05;1000 UTC;0;992,6;992,6;992,2;711,5;24,6;21,9;24,6;22,6;22,1;20,9;90;85;85;170;1,5;0;
2026/01/05;1100 UTC;0;992,5;992,6;992,5;1450,4;26,6;22,3;26,6;24,4;22,3;21,6;85;77;77;103;3,6;1,3;
2026/01/05;1200 UTC;0;992,5;992,6;992,5;2390,3;29,4;22,8;29,4;26,6;23,1;22,2;77;68;68;37;5,3;2,6;
2026/01/05;1300 UTC;0;991,9;992,5;991,9;3083,2;31,6;23;31,9;29,4;23,7;22,5;68;60;61;37;6;2,3;
2026/01/05;1400 UTC;0;991,2;991,9;991,2;2307;32,6;22,1;33,3;31,6;23,2;22;61;54;54;107;5,5;1,2;
2026/01/05;1500 UTC;0;990;991,2;989,9;3273,3;35,3;21,1;35,4;32,6;22,7;20,7;54;44;44;57;8,3;3,8;
2026/01/05;1600 UTC;0;989,1;990;989,1;2720,5;34,9;19,1;35,9;34,6;20,9;19,1;44;39;40;76;9;3,6;
2026/01/05;1700 UTC;0;988;989,1;988;2786,9;36,6;19,3;36,6;34,7;20,4;18,5;40;36;36;164;8,1;2,5;
2026/01/05;1800 UTC;0;987;988;987;2546,5;36,7;17,9;37,8;36,2;19,4;17,8;36;33;33;113;8,8;4,4;
2026/01/05;1900 UTC;0;986,9;987;986,7;1754,9;35,5;17,9;37,3;35,5;18,6;17,2;35;33;35;131;10,4;6,2;
2026/01/05;2000 UTC;0;987,4;987,4;986,8;900;33,5;18,6;35,5;33,4;18,9;17,9;42;36;42;129;11,3;6,2;
2026/01/05;2100 UTC;0;988,3;988,3;987,4;213,9;30,3;17,6;33,5;30,3;18,7;17,6;47;41;47;134;11,5;6,9;
2026/01/05;2200 UTC;0;989,4;989,4;988,4;;28,3;17,8;30,3;28,3;17,8;17,6;53;47;53;133;10,8;4,8;
2026/01/05;2300 UTC;0;991;991;989,4;;26,9;18,3;28,3;26,9;18,3;17,8;59;53;59;130;9,9;,6;
2026/01/06;0000 UTC;0;992;992;991;;25,6;18,9;26,9;25,6;18,9;18,3;66;59;66;140;5,7;2,4;
2026/01/06;0100 UTC;;;;;;24,9;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;0;991,7;991,9;991,7;;23,2;19,8;23,3;23;19,8;19,4;82;79;81;91;2,8;,2;
2026/01/06;0500 UTC;0;991,2;991,7;991,2;;23,4;20,2;23,4;23;20,2;19,7;82;81;82;122;3,4;2,1;
2026/01/06;0600 UTC;0;991,3;991,3;991,2;;24,2;20,8;24,2;23,4;20,8;20,2;82;81;81;118;5,1;2,4;
2026/01/06;0700 UTC;0;991,4;991,4;991,1;;24;20,7;24,2;23,9;20,8;20,6;82;81;82;96;5,5;2,1;
2026/01/06;0800 UTC;0;992,1;992,1;991,4;;23,5;20,5;24;23,5;20,7;20,5;83;82;83;100;5,4;2,4;
2026/01/06;0900 UTC;0;992,9;992,9;992,1;131,7;23,8;20,9;23,8;23,1;20,9;20,3;84;83;84;113;4,4;2;
2026/01/06;1000 UTC;0;993,6;993,7;992,9;843,4;25,8;21,4;26;23,8;21,7;20,9;84;77;77;105;5,8;3,1;
2026/01/06;1100 UTC;0;994,3;994,3;993,6;1069,8;27,4;21,3;27,4;25,5;21,6;20,7;77;70;70;95;6,8;2,5;
2026/01/06;1200 UTC;0;994,5;994,5;994,3;2226;28,9;20,3;29,7;27,2;21,6;19,6;70;59;60;132;8,8;2,8;
2026/01/06;1300 UTC;0;994,2;994,6;994,2;2172,4;29,9;19,5;31;28,9;20,7;19,4;60;53;54;141;7;2,4;
2026/01/06;1400 UTC;0;993,3;994,2;993,3;1735,5;31,7;19,3;31,7;29,9;20;18,5;54;47;48;118;7,6;3;
2026/01/06;1500 UTC;0;992,8;993,3;992,8;2612,7;32,1;17,1;33,5;31,4;19,2;17,1;48;40;41;167;8,1;3,6;
2026/01/06;1600 UTC;0;991,7;992,8;991,7;3639,2;34,3;16,9;34,5;32,1;18,8;16,8;41;36;36;148;8,8;4,1;
2026/01/06;1700 UTC;0;990,7;991,7;990,7;2908,7;34,3;15,9;35,2;33,4;17,1;15,6;36;33;33;142;8,3;4,4;
2026/01/06;1800 UTC;0;990,2;990,7;990,2;2127,4;34,1;15,3;35,6;33,4;16,5;15;34;32;32;130;8,4;4,6;
2026/01/06;1900 UTC;0;990,1;990,2;990;1596,2;33,6;15;35,1;33,2;16;14,7;33;32;33;140;9,5;4,6;
2026/01/06;2000 UTC;0;990,6;990,6;990,1;899,1;32,5;15,3;33,9;32,5;15,4;14,7;36;33;36;141;9,6;5,1;
2026/01/06;2100 UTC;0;991,4;991,5;990,6;241,8;29,4;15,9;32,5;29,4;15,9;15,2;44;36;44;135;9,6;5,7;
2026/01/06;2200 UTC;0;992,2;992,2;991,4;;27,3;16,8;29,4;27,3;16,8;15,9;53;44;53;132;9,9;5,4;
2026/01/06;2300 UTC;0;993,2;993,2;992,2;;25,7;17,7;27,3;25,7;17,7;16,9;61;53;61;135;9,5;4,1;
2026/01/07;0000 UTC;;;;;;24,5;;25,7;24,5;;;67;;67;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;0;994,3;994,7;994,3;;23,1;18,8;23,7;23;18,8;18,4;77;72;77;193;3,6;,3;
2026/01/07;0300 UTC;0;993,7;994,3;993,7;;22,1;18,7;23,1;22,1;18,8;18,6;81;77;81;157;3,6;1,3;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;0;993;993,3;993;;21,9;19,4;21,9;21,5;19,4;18,8;86;84;86;208;3,1;1,2;
2026/01/07;0600 UTC;0;993,1;993,1;992,9;;21,1;19,1;21,9;21,1;19,4;18,9;88;86;88;181;2,8;1,2;
2026/01/07;0700 UTC;0;993,3;993,3;993,1;;21,5;19,6;21,5;21;19,6;19;89;88;89;202;2,7;0;
2026/01/07;0800 UTC;0;993,6;993,6;993,3;;20,9;19,2;21,5;20,9;19,6;19,2;90;89;90;180;2,4;1;
2026/01/07;0900 UTC;0;994,4;994,4;993,6;117,1;21,4;19,8;21,4;20,4;19,8;18,8;91;90;91;150;2,4;0;
2026/01/07;1000 UTC;0;994,9;994,9;994,4;849,1;23,2;21;23,2;21,3;21;19,7;91;87;87;182;3,3;1,2;
2026/01/07;1100 UTC;0;995,2;995,2;994,9;1626,2;25,6;21,2;26,1;23,2;21,9;20,9;87;76;77;168;7,7;3,1;
2026/01/07;1200 UTC;0;995,1;995,2;995,1;1835,5;28,2;20,8;28,9;25,6;21,8;20,6;77;64;64;146;8,7;4,1;
2026/01/07;1300 UTC;0;994,8;995,2;994,8;2884,4;30,1;20,1;31;27,8;21,4;20,1;64;55;55;133;8,7;3,4;
2026/01/07;1400 UTC;0;994;994,8;994;3384,6;31,8;19,8;32,7;30;20,8;19,3;56;49;49;134;8;4,3;
2026/01/07;1500 UTC;0;993;994;993;3604,2;34,4;19,9;34,4;31,4;20,3;19;49;43;43;125;9,2;4;
2026/01/07;1600 UTC;0;992,2;993,1;992,1;3376,5;34,1;18,3;34,9;33,1;20,1;17,5;44;39;39;142;8,1;4,1;
2026/01/07;1700 UTC;0;991,7;992,2;991,6;2409,5;33,4;18,1;34,9;33;18,8;17,5;40;38;40;125;9,5;5,1;
2026/01/07;1800 UTC;0;991,6;991,7;991,5;2048,6;31,9;18,4;33,9;31,7;18,6;17,6;45;40;45;123;10,3;5,9;
2026/01/07;1900 UTC;0;991,8;991,9;991,6;944,4;29,8;19,1;32,1;29,1;19,1;18,2;54;45;53;141;12,4;4,5;
2026/01/07;2000 UTC;0;992;992,1;991,8;605,7;29,2;19,3;30,3;29,2;19,4;18,6;55;51;55;146;8,1;4,6;
2026/01/07;2100 UTC;0;992,2;992,2;992;218,3;28,1;19,4;29,3;28,1;19,8;19,3;59;55;59;153;8,2;4,6;
2026/01/07;2200 UTC;0;992,6;992,6;992,2;;27,2;19,4;28,1;27,2;19,6;19,4;62;59;62;155;7,4;3;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;0;994,4;994,4;993,8;;24,5;19,7;25,4;24,5;19,8;19,5;75;70;75;148;6;2,4;
2026/01/08;0200 UTC;0;994;994,5;994;;24,2;19,9;24,5;24,2;19,9;19,7;77;75;77;174;4,2;,3;
2026/01/08;0300 UTC;0;993,2;994;993,2;;24;20,5;24,2;24;20,5;19,9;81;77;81;161;3,5;1;
2026/01/08;0400 UTC;0;992,6;993,2;992,6;;23,7;20,6;24;23,7;20,6;20,5;83;81;83;151;4;2,4;
2026/01/08;0500 UTC;0;992,3;992,6;992,3;;23,3;20,6;23,7;23,3;20,7;20,6;85;83;85;157;4;2,2;
2026/01/08;0600 UTC;0;992,3;992,3;992,2;;22,4;20,1;23,3;22,4;20,6;20,1;87;85;87;104;3,3;,4;
2026/01/08;0700 UTC;0;992,5;992,5;992,3;;22,9;20,7;22,9;22,4;20,7;20,1;88;87;88;147;2,1;,7;
2026/01/08;0800 UTC;0;992,7;992,7;992,5;;23;20,9;23;22,9;20,9;20,7;88;88;88;171;2,4;,9;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;0;993,8;994,4;993,8;2634,9;29,1;21,4;30,1;27,6;23;21,4;72;63;64;178;6,2;3,5;
2026/01/08;1400 UTC;0;993,4;993,9;993,4;2161,5;30,1;21,3;30,8;28,9;22,6;21,3;64;59;59;166;8,3;4,5;
2026/01/08;1500 UTC;0;992,6;993,4;992,6;3380,1;32,2;21,4;32,9;29,9;22,9;21,1;62;52;53;118;10,8;5,1;
2026/01/08;1600 UTC;0;991,4;992,6;991,4;3275,8;33,6;21,1;34,1;31,4;21,9;20,5;53;48;48;161;9,4;4,6;
2026/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1800 UTC;0;989,8;990,5;989,8;2439,4;34,2;19,6;35;32,8;20,6;19,4;46;42;42;148;11;6,3;
2026/01/08;1900 UTC;0;990;990;989,8;1903,4;32,8;18,3;35;32,7;19,9;18,1;42;40;42;145;11;5,6;
2026/01/08;2000 UTC;0;990,8;990,8;989,9;997;32,2;18,5;33,5;32,2;18,9;18,1;44;42;44;136;10,9;6,1;
2026/01/08;2100 UTC;0;991,5;991,5;990,8;311,4;29,7;18,2;32,2;29,7;18,6;18,2;50;44;50;137;10,9;5,5;
2026/01/08;2200 UTC;0;992,4;992,4;991,5;1,3;27,7;18,5;29,7;27,7;18,6;18,1;57;50;57;138;9,8;4,9;
2026/01/08;2300 UTC;0;993,6;993,6;992,4;;26,7;18,9;27,7;26,7;18,9;18,4;62;57;62;143;9,1;3,3;
2026/01/09;0000 UTC;0;994,2;994,2;993,6;;25,8;19,6;26,7;25,8;19,6;18,9;69;62;69;144;6,1;2,8;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;0;993,9;994;993,8;;24,3;20,1;25;24,3;20,2;19,9;77;73;77;145;4,9;1,9;
2026/01/09;0300 UTC;0;993,5;993,9;993,5;;24,1;20,4;24,4;24,1;20,5;20,1;80;77;80;142;3,1;,7;
2026/01/09;0400 UTC;0;993;993,5;993;;23,4;20,2;24,1;23,4;20,5;20,2;83;80;82;186;2,2;,2;
2026/01/09;0500 UTC;0;992,6;993;992,5;;22,8;20,2;23,4;22,8;20,3;20,2;85;82;85;201;2;,1;
2026/01/09;0600 UTC;0;992,8;992,8;992,6;;22,6;20,4;22,8;22,6;20,4;20,2;87;85;87;198;2;,2;
2026/01/09;0700 UTC;0;992,7;992,8;992,6;;21,7;19,8;22,6;21,7;20,4;19,8;89;87;89;155;1,9;,7;
2026/01/09;0800 UTC;0;993,2;993,2;992,7;;21,4;19,7;21,7;20,9;19,8;19;90;89;90;247;2;0;
2026/01/09;0900 UTC;0;993,7;993,7;993,2;100,9;22,3;20,7;22,3;21,4;20,7;19,8;91;90;91;197;2;,4;
2026/01/09;1000 UTC;0;994,2;994,2;993,7;768,1;24,6;22,2;24,7;22,3;22,4;20,7;91;86;86;168;2,9;1,1;
2026/01/09;1100 UTC;0;994,5;994,5;994,2;1340,3;26;22,5;26,1;24,6;22,7;22;86;81;81;141;5;1,3;
2026/01/09;1200 UTC;0;994,4;994,6;994,4;1768;28,4;22,6;29;26;23,3;22,3;81;70;71;186;6,4;2,7;
2026/01/09;1300 UTC;0;994;994,4;994;2940,7;31;22,3;31,9;28,4;23,4;22,1;71;59;60;127;7,9;3,6;
2026/01/09;1400 UTC;0;993,4;994;993,4;3619,5;32,7;20,8;33,6;30,5;22,8;20,8;60;50;50;126;7,8;4;
2026/01/09;1500 UTC;0;992,5;993,4;992,5;2893,8;32,7;19,5;34,4;31,9;21,7;19,5;51;45;46;157;7,5;3,1;
2026/01/09;1600 UTC;0;991,5;992,5;991,5;3534,1;34,4;17,8;35,1;32,7;20,4;17,8;46;37;37;134;8,6;4;
2026/01/09;1700 UTC;0;990,6;991,5;990,5;3058,4;35,7;16,8;36,1;34,1;18,4;16,7;38;33;33;165;9,1;3,1;
2026/01/09;1800 UTC;0;990;990,6;990;1748,8;34,6;17,3;36,3;33,8;17,7;16;37;32;36;148;9,7;4,2;
2026/01/09;1900 UTC;0;990,1;990,1;989,9;1313,9;33,6;18,6;34,8;32,9;18,8;17;42;36;41;130;10,8;6,6;
